Subject,Trial,Time,Pupil
24,13,-2.05,1441.35708844507
24,13,-2.04,1433.32678898302
24,13,-2.03,1429.86663506822
24,13,-2.02,1428.70603200946
24,13,-2.01,1422.89750414827
24,13,-2,1416.94383568791
24,13,-1.99,1413.1219822669
24,13,-1.98,1411.56659814647
24,13,-1.97,1410.9776004802
24,13,-1.96,1411.10767572153
24,13,-1.95,1409.14833828345
24,13,-1.94,1412.06646989548
24,13,-1.93,1409.88772509396
24,13,-1.92,1409.65207445601
24,13,-1.91,1406.89288414153
24,13,-1.9,1405.6334637125
24,13,-1.89,1405.82740108173
24,13,-1.88,1403.7058160763
24,13,-1.87,1399.19936571695
24,13,-1.86,1396.88627265508
24,13,-1.85,1400.03929900986
24,13,-1.84,1402.33273520682
24,13,-1.83,1401.52769189575
24,13,-1.82,1403.35470103563
24,13,-1.81,1403.73314274381
24,13,-1.8,1403.16037696231
24,13,-1.79,1401.53601243849
24,13,-1.78,1399.47312214689
24,13,-1.77,1397.71090057711
24,13,-1.76,1397.83687461505
24,13,-1.75,1397.37227854107
24,13,-1.74,1397.75797128818
24,13,-1.73,1400.13639965366
24,13,-1.72,1407.26520723617
24,13,-1.71,1405.39174758857
24,13,-1.7,1413.22300848911
24,13,-1.69,1419.94646958303
24,13,-1.68,1421.56001295168
24,13,-1.67,1423.52437075577
24,13,-1.66,1418.78457129893
24,13,-1.65,1425.82564683964
24,13,-1.64,1431.89471226597
24,13,-1.63,1437.02349440858
24,13,-1.62,1441.68743285738
24,13,-1.61,1447.16258691566
24,13,-1.6,1446.29132246012
24,13,-1.59,1452.20441513522
24,13,-1.58,1454.57453640371
24,13,-1.57,1456.23175475197
24,13,-1.56,1460.1217684468
24,13,-1.55,1468.15821775667
24,13,-1.54,1475.48618930751
24,13,-1.53,1484.49753850891
24,13,-1.52,1486.08633096214
24,13,-1.51,1491.24662578075
24,13,-1.5,1492.54595604497
24,13,-1.49,1500.1322005367
24,13,-1.48,1523.60767043234
24,13,-1.47,1526.88902937154
24,13,-1.46,1509.62824982086
24,13,-1.45,1492.631077017
24,13,-1.44,1499.43654807019
24,13,-1.43,1503.72459813682
24,13,-1.42,1497.35104620971
24,13,-1.41,1499.09456648726
24,13,-1.4,1502.42646692681
24,13,-1.39,1504.46399681321
24,13,-1.38,1509.40723212232
24,13,-1.37,1518.92202238512
24,13,-1.36,1519.14404144184
24,13,-1.35,1520.96471492022
24,13,-1.34,1526.17967504808
24,13,-1.33,1529.63215967243
24,13,-1.32,1536.33578708313
24,13,-1.31,1547.12835171291
24,13,-1.3,1550.44999421695
24,13,-1.29,1552.75214958107
24,13,-1.28,1552.8112625013
24,13,-1.27,1558.83532249166
24,13,-1.26,1563.39592013167
24,13,-1.25,1573.53830616667
24,13,-1.24,1569.59274029812
24,13,-1.23,1568.40426552228
24,13,-1.22,1579.02606944452
24,13,-1.21,1579.87445488454
24,13,-1.2,1581.53674067542
24,13,-1.19,1583.92668196015
24,13,-1.18,1587.20683423471
24,13,-1.17,1589.05775364723
24,13,-1.16,1591.43810585228
24,13,-1.15,1589.64461594898
24,13,-1.14,1593.58330275343
24,13,-1.13,1599.86079283752
24,13,-1.12,1604.02250511316
24,13,-1.11,1606.96499962935
24,13,-1.1,1603.38908206347
24,13,-1.09,1603.95491113351
24,13,-1.08,1608.08304718449
24,13,-1.07,1612.56202330145
24,13,-1.06,1611.45588754997
24,13,-1.05,1612.21892204808
24,13,-1.04,1605.26895272603
24,13,-1.03,1608.43115269796
24,13,-1.02,1610.46160842955
24,13,-1.01,1611.74946848191
24,13,-1,1612.94438937664
24,13,-0.99,1612.17542040607
24,13,-0.98,1614.11104949015
24,13,-0.97,1614.08312284752
24,13,-0.96,1616.3040443811
24,13,-0.95,1611.97908547194
24,13,-0.94,1610.27821363985
24,13,-0.93,1609.52414663647
24,13,-0.92,1609.30592982725
24,13,-0.91,1607.07198263991
24,13,-0.9,1607.35199449811
24,13,-0.89,1608.84036140562
24,13,-0.88,1605.24751621587
24,13,-0.87,1603.60714661497
24,13,-0.86,1597.65558068164
24,13,-0.85,1591.99721218132
24,13,-0.84,1592.32461572524
24,13,-0.83,1610.70202578906
24,13,-0.82,1623.94474272004
24,13,-0.81,1601.79392438582
24,13,-0.8,1606.74449237682
24,13,-0.79,1607.7222955915
24,13,-0.78,1595.12287027063
24,13,-0.77,1589.35825414221
24,13,-0.76,1575.4955360733
24,13,-0.75,1570.48858250028
24,13,-0.74,1565.83734484679
24,13,-0.73,1552.36168815984
24,13,-0.72,1544.74285826991
24,13,-0.71,1536.61944302889
24,13,-0.7,1528.39385086902
24,13,-0.69,1523.36935688756
24,13,-0.68,1521.40102850957
24,13,-0.67,1520.04957401702
24,13,-0.66,1513.09444917739
24,13,-0.65,1507.6406638167
24,13,-0.64,1501.23965635184
24,13,-0.63,1495.28871706234
24,13,-0.62,1487.45767559506
24,13,-0.61,1488.54332439836
24,13,-0.6,1492.92619622318
24,13,-0.59,1488.76744188351
24,13,-0.58,1482.46586630794
24,13,-0.57,1483.42443865973
24,13,-0.56,1479.22453827226
24,13,-0.55,1478.55027102471
24,13,-0.54,1474.64982637359
24,13,-0.53,1468.96160691343
24,13,-0.52,1465.97662796141
24,13,-0.51,1464.00932670138
24,13,-0.5,1463.31357265932
24,13,-0.49,1462.09737364343
24,13,-0.48,1457.75697483064
24,13,-0.47,1455.72808601241
24,13,-0.46,1453.35641077747
24,13,-0.45,1454.41200813193
24,13,-0.44,1449.08737878988
24,13,-0.43,1442.5597513271
24,13,-0.42,1442.7136137895
24,13,-0.41,1438.42046218261
24,13,-0.4,1434.94145065336
24,13,-0.39,1431.07400516699
24,13,-0.38,1428.63669704127
24,13,-0.37,1427.90710692174
24,13,-0.36,1424.39785447666
24,13,-0.35,1421.90995514998
24,13,-0.34,1420.20869977114
24,13,-0.33,1419.46489070129
24,13,-0.32,1412.50786067569
24,13,-0.31,1408.26117586446
24,13,-0.3,1408.02552603651
24,13,-0.29,1409.1113229018
24,13,-0.28,1403.08610838881
24,13,-0.27,1396.63542488491
24,13,-0.26,1393.82965991746
24,13,-0.25,1389.1643152789
24,13,-0.24,1383.93733882269
24,13,-0.23,1384.56249840404
24,13,-0.22,1378.03925994454
24,13,-0.21,1373.3343576856
24,13,-0.2,1373.44904612482
24,13,-0.19,1366.57777409089
24,13,-0.18,1363.00839093346
24,13,-0.17,1365.19081474384
24,13,-0.16,1361.13604284453
24,13,-0.15,1357.65038768578
24,13,-0.14,1357.2042694648
24,13,-0.13,1352.88751154058
24,13,-0.12,1351.48088041793
24,13,-0.11,1348.0189291746
24,13,-0.1,1347.10124028009
24,13,-0.0899999999999999,1341.98878006484
24,13,-0.0800000000000001,1324.63252996865
24,13,-0.0699999999999998,1321.03325788308
24,13,-0.0600000000000001,1320.13274301221
24,13,-0.0499999999999998,1319.08467475948
24,13,-0.04,1320.46387837547
24,13,-0.0299999999999998,1318.60892545616
24,13,-0.02,1315.77721911826
24,13,-0.00999999999999979,1312.18411628364
24,13,-5.0246612770172e-18,1308.6039619984
24,13,0.00999999999999978,1310.42338036114
24,13,0.02,1306.31464679088
24,13,0.0299999999999998,1304.26251677973
24,13,0.04,1299.614789391
24,13,0.0499999999999998,1300.41245142927
24,13,0.06,1302.85935271866
24,13,0.0699999999999998,1300.71416186261
24,13,0.0800000000000001,1300.85862014282
24,13,0.0899999999999999,1299.42939022671
24,13,0.1,1300.58363315481
24,13,0.11,1298.97139920033
24,13,0.12,1305.2843186298
24,13,0.13,1318.21218622492
24,13,0.14,1297.04373943605
24,13,0.15,1275.09677210391
24,13,0.16,1273.89110978089
24,13,0.17,1279.50197180603
24,13,0.18,1273.84353073205
24,13,0.19,1274.21548526173
24,13,0.2,1276.25407594958
24,13,0.21,1273.86958532955
24,13,0.22,1274.40677080535
24,13,0.23,1277.42909046025
24,13,0.24,1278.36461952615
24,13,0.25,1280.18238254108
24,13,0.26,1281.62650183471
24,13,0.27,1284.17714919351
24,13,0.28,1279.57000600187
24,13,0.29,1286.91541559344
24,13,0.3,1291.64531085084
24,13,0.31,1292.30383586688
24,13,0.32,1293.9891669951
24,13,0.33,1298.46796090477
24,13,0.34,1302.50105220332
24,13,0.35,1305.22478347442
24,13,0.36,1307.99766235535
24,13,0.37,1306.44428686871
24,13,0.38,1311.33677675156
24,13,0.39,1312.45026440299
24,13,0.4,1312.4252795131
24,13,0.41,1317.28659098659
24,13,0.42,1315.39958976777
24,13,0.43,1315.63258314895
24,13,0.44,1325.61257369572
24,13,0.45,1330.92260261073
24,13,0.46,1333.31596239401
24,13,0.47,1338.19005867479
24,13,0.48,1340.20613397513
24,13,0.49,1344.27608113799
24,13,0.5,1351.24788903491
24,13,0.51,1364.36383128865
24,13,0.52,1367.41131610331
24,13,0.53,1368.90714654124
24,13,0.54,1375.2148653248
24,13,0.55,1383.92098301905
24,13,0.56,1392.11205668315
24,13,0.57,1399.12284221319
24,13,0.58,1407.82927100343
24,13,0.59,1414.76868213309
24,13,0.6,1422.17661184908
24,13,0.61,1429.00665223541
24,13,0.62,1433.7142350679
24,13,0.63,1439.13529884286
24,13,0.64,1445.56779878403
24,13,0.65,1451.02840949293
24,13,0.66,1457.32363219144
24,13,0.67,1465.33947109611
24,13,0.68,1468.26026519346
24,13,0.69,1474.60299643598
24,13,0.7,1478.45466525396
24,13,0.71,1481.9047880659
24,13,0.72,1487.62252395908
24,13,0.73,1493.71756933516
24,13,0.74,1498.58264111396
24,13,0.75,1500.91656481195
24,13,0.76,1503.87827047315
24,13,0.77,1511.46982872956
24,13,0.78,1509.32814818335
24,13,0.79,1506.65743323179
24,13,0.8,1505.3540378185
24,13,0.81,1499.4990345311
24,13,0.82,1497.44653850017
24,13,0.83,1492.19194258404
24,13,0.84,1482.90872487527
24,13,0.85,1471.27508143935
24,13,0.86,1468.03088558957
24,13,0.87,1458.52727906394
24,13,0.88,1455.89980275359
24,13,0.89,1451.1538926496
24,13,0.9,1441.49034663808
24,13,0.91,1435.91597504864
24,13,0.92,1425.53603422898
24,13,0.93,1422.80414292097
24,13,0.94,1413.83098301627
24,13,0.95,1408.05810685955
24,13,0.96,1409.02698632933
24,13,0.97,1400.99408160886
24,13,0.98,1397.50438421344
24,13,0.99,1393.63230182566
24,13,1,1392.10076141829
24,13,1.01,1384.94355667487
24,13,1.02,1378.6567295014
24,13,1.03,1373.93041727008
24,13,1.04,1372.59994022793
24,13,1.05,1375.05349023258
24,13,1.06,1367.27564445597
24,13,1.07,1361.92191415705
24,13,1.08,1362.82839369987
24,13,1.09,1362.585661574
24,13,1.1,1360.78097990044
24,13,1.11,1357.7175115431
24,13,1.12,1354.08060423543
24,13,1.13,1351.00001358052
24,13,1.14,1354.41376029271
24,13,1.15,1350.80008705308
24,13,1.16,1353.32945987551
24,13,1.17,1346.03639521238
24,13,1.18,1365.71249172742
24,13,1.19,1378.50669828487
24,13,1.2,1378.90987528329
24,13,1.21,1384.89404450852
24,13,1.22,1380.75284536582
24,13,1.23,1384.53942797767
24,13,1.24,1383.93120382986
24,13,1.25,1380.96875996064
24,13,1.26,1378.60479025531
24,13,1.27,1380.42861124052
24,13,1.28,1380.88501690919
24,13,1.29,1380.66686222597
24,13,1.3,1381.60975750404
24,13,1.31,1383.93648335794
24,13,1.32,1381.24052870228
24,13,1.33,1381.40874686611
24,13,1.34,1381.443182456
24,13,1.35,1382.10121317793
24,13,1.36,1380.06475786345
24,13,1.37,1395.36934388211
24,13,1.38,1394.38622536122
24,13,1.39,1390.19860131143
24,13,1.4,1389.68816278168
24,13,1.41,1386.89006194185
24,13,1.42,1387.38958285236
24,13,1.43,1388.79539772558
24,13,1.44,1388.82790878016
24,13,1.45,1384.04952583207
24,13,1.46,1386.80476828726
24,13,1.47,1388.2941648412
24,13,1.48,1393.24617681995
24,13,1.49,1391.42759261544
24,13,1.5,1395.42452794086
24,13,1.51,1401.23508326248
24,13,1.52,1396.92769842521
24,13,1.53,1407.09399429505
24,13,1.54,1412.48868764845
24,13,1.55,1410.56426863499
24,13,1.56,1406.42186960593
24,13,1.57,1404.90226595009
24,13,1.58,1404.98555124759
24,13,1.59,1403.5533494748
24,13,1.6,1401.1607522074
24,13,1.61,1399.53870811508
24,13,1.62,1397.63717243753
24,13,1.63,1390.55666866275
24,13,1.64,1389.16205544692
24,13,1.65,1384.38138610706
24,13,1.66,1383.04009487123
24,13,1.67,1378.63704520718
24,13,1.68,1373.16517971947
24,13,1.69,1370.78816886423
24,13,1.7,1369.12715682873
24,13,1.71,1366.19070561505
24,13,1.72,1372.72078998665
24,13,1.73,1383.92433612379
24,13,1.74,1361.58876798946
24,13,1.75,1340.92242718434
24,13,1.76,1340.96632755192
24,13,1.77,1343.93993916261
24,13,1.78,1343.33513703792
24,13,1.79,1334.86764884205
24,13,1.8,1332.75371232819
24,13,1.81,1334.88501372384
24,13,1.82,1329.07107960924
24,13,1.83,1326.83670089805
24,13,1.84,1329.07620991048
24,13,1.85,1330.52772245499
24,13,1.86,1330.04452177749
24,13,1.87,1331.56044700129
24,13,1.88,1334.9819929954
24,13,1.89,1340.79548914422
24,13,1.9,1342.37365006142
24,13,1.91,1340.45545269531
24,13,1.92,1345.55206722889
24,13,1.93,1349.9926575546
24,13,1.94,1348.40365286813
24,13,1.95,1354.74203945531
24,13,1.96,1358.05248699
24,13,1.97,1360.43621917314
24,13,1.98,1361.32306990252
24,13,1.99,1363.25316035876
24,13,2,1366.59708721529
24,13,2.01,1379.38396513717
24,13,2.02,1386.32402481546
24,13,2.03,1392.0728988301
24,13,2.04,1395.97231590601
24,13,2.05,1398.50007260362
24,13,2.06,1404.62729719161
24,13,2.07,1408.98700520406
24,13,2.08,1419.96999402721
24,13,2.09,1426.94011684996
24,13,2.1,1426.79904574772
24,13,2.11,1441.24804894673
24,13,2.12,1449.39381400357
24,13,2.13,1455.63564924719
24,13,2.14,1466.13585777552
24,13,2.15,1474.6149509254
24,13,2.16,1480.82586761271
24,13,2.17,1486.7585235747
24,13,2.18,1497.5017277119
24,13,2.19,1508.71774693408
24,13,2.2,1513.53207074438
24,13,2.21,1525.26908247358
24,13,2.22,1536.27756325767
24,13,2.23,1540.54458536146
24,13,2.24,1552.64662202226
24,13,2.25,1556.80825412739
24,13,2.26,1564.74242850803
24,13,2.27,1575.71063147318
24,13,2.28,1582.1001936908
24,13,2.29,1584.87273053316
24,13,2.3,1588.87457464865
24,13,2.31,1596.96507797469
24,13,2.32,1598.49633983473
24,13,2.33,1604.10866864921
24,13,2.34,1610.92419938839
24,13,2.35,1617.01212642811
24,13,2.36,1617.25470175748
24,13,2.37,1621.79227453492
24,13,2.38,1625.80480194161
24,13,2.39,1627.18244201776
24,13,2.4,1623.33478235599
24,13,2.41,1623.47236513638
24,13,2.42,1623.95290397257
24,13,2.43,1623.69749753447
24,13,2.44,1613.55866610192
24,13,2.45,1611.79047325133
24,13,2.46,1602.55792833146
24,13,2.47,1593.52114920233
24,13,2.48,1584.09482844279
24,13,2.49,1576.22467042871
24,13,2.5,1568.33776985947
24,13,2.51,1555.79493027793
24,13,2.52,1548.97402561004
24,13,2.53,1540.74230810835
24,13,2.54,1530.78348455122
24,13,2.55,1522.61426559667
24,13,2.56,1513.81830174428
24,13,2.57,1505.06684623582
24,13,2.58,1500.87523992239
24,13,2.59,1489.71468914662
24,13,2.6,1491.36461841384
24,13,2.61,1489.09248324687
24,13,2.62,1481.48770996709
24,13,2.63,1473.48902856269
24,13,2.64,1470.2312493738
24,13,2.65,1464.33747996456
24,13,2.66,1461.05124417768
24,13,2.67,1455.71441792474
24,13,2.68,1450.88971944585
24,13,2.69,1446.77001186967
24,13,2.7,1448.80660279991
24,13,2.71,1445.06929531364
24,13,2.72,1443.5994092719
24,13,2.73,1441.52978327751
24,13,2.74,1452.93550267183
24,13,2.75,1469.88320724381
24,13,2.76,1462.86450125807
24,13,2.77,1449.46293157549
24,13,2.78,1452.90334502578
24,13,2.79,1447.89899089917
24,13,2.8,1447.88430760717
24,13,2.81,1454.41621031644
24,13,2.82,1458.34792479074
24,13,2.83,1459.47794267533
24,13,2.84,1457.53306940553
24,13,2.85,1459.26760896725
24,13,2.86,1457.04585724144
24,13,2.87,1460.46371633264
24,13,2.88,1463.24511815578
24,13,2.89,1469.56826664631
24,13,2.9,1469.12096021091
24,13,2.91,1472.23098764335
24,13,2.92,1477.80020630869
24,13,2.93,1480.99698564311
24,13,2.94,1486.32554804016
24,13,2.95,1478.87905567444
24,13,2.96,1471.77259362524
24,13,2.97,1470.42982351669
24,13,2.98,1468.81882936313
24,13,2.99,1464.76624058138
24,13,3,1458.487230287
24,14,-3,1482.49284520222
24,14,-2.99,1517.30937599939
24,14,-2.98,1517.3857987852
24,14,-2.97,1520.58502397399
24,14,-2.96,1521.4609760051
24,14,-2.95,1528.17537722424
24,14,-2.94,1530.33388845811
24,14,-2.93,1540.18095286174
24,14,-2.92,1548.62632213194
24,14,-2.91,1551.27750784473
24,14,-2.9,1552.77067023516
24,14,-2.89,1553.96694024871
24,14,-2.88,1560.50379352199
24,14,-2.87,1565.78244027469
24,14,-2.86,1574.92322052673
24,14,-2.85,1566.60217146516
24,14,-2.84,1572.30065069655
24,14,-2.83,1579.65901718699
24,14,-2.82,1580.39320703425
24,14,-2.81,1581.89630485662
24,14,-2.8,1585.20914719204
24,14,-2.79,1587.58451115668
24,14,-2.78,1590.06903315417
24,14,-2.77,1591.10656262956
24,14,-2.76,1589.82538039519
24,14,-2.75,1595.88928234534
24,14,-2.74,1600.93329404417
24,14,-2.73,1605.58931545048
24,14,-2.72,1606.11788951855
24,14,-2.71,1602.96994465481
24,14,-2.7,1604.83287160824
24,14,-2.69,1609.91104416601
24,14,-2.68,1612.394611864
24,14,-2.67,1611.83299728827
24,14,-2.66,1610.69431411389
24,14,-2.65,1604.57229470943
24,14,-2.64,1610.26373580786
24,14,-2.63,1609.97676520704
24,14,-2.62,1613.00071768665
24,14,-2.61,1612.06913376974
24,14,-2.6,1613.14455637016
24,14,-2.59,1613.75104240511
24,14,-2.58,1615.08475268042
24,14,-2.57,1615.4588884496
24,14,-2.56,1610.96061149563
24,14,-2.55,1610.13468536642
24,14,-2.54,1609.41358614848
24,14,-2.53,1608.88518124974
24,14,-2.52,1606.57100953968
24,14,-2.51,1608.17653188059
24,14,-2.5,1608.10898600222
24,14,-2.49,1604.40731250122
24,14,-2.48,1602.73040597265
24,14,-2.47,1595.14755661219
24,14,-2.46,1591.60446519134
24,14,-2.45,1594.98146056553
24,14,-2.44,1618.76396156547
24,14,-2.43,1618.37239104002
24,14,-2.42,1599.50770097906
24,14,-2.41,1610.18010093764
24,14,-2.4,1603.35236778883
24,14,-2.39,1593.5255458832
24,14,-2.38,1585.78387433406
24,14,-2.37,1572.38801756848
24,14,-2.36,1570.3999223529
24,14,-2.35,1561.82598324737
24,14,-2.34,1549.50556896633
24,14,-2.33,1542.60594646333
24,14,-2.32,1533.946842028
24,14,-2.31,1526.49474628091
24,14,-2.3,1522.49486023244
24,14,-2.29,1521.26071691633
24,14,-2.28,1518.47051849981
24,14,-2.27,1511.06489895338
24,14,-2.26,1506.00999306093
24,14,-2.25,1499.36167930965
24,14,-2.24,1493.00854109971
24,14,-2.23,1486.39306735222
24,14,-2.22,1490.38698701087
24,14,-2.21,1492.67020866591
24,14,-2.2,1486.26587056371
24,14,-2.19,1482.48994590876
24,14,-2.18,1482.71956725211
24,14,-2.17,1478.37521548298
24,14,-2.16,1478.26821685284
24,14,-2.15,1472.55503902184
24,14,-2.14,1467.96906215923
24,14,-2.13,1465.23820281229
24,14,-2.12,1463.6676370826
24,14,-2.11,1463.25623504553
24,14,-2.1,1460.89328473025
24,14,-2.09,1456.90737418349
24,14,-2.08,1455.01421970535
24,14,-2.07,1453.35338746533
24,14,-2.06,1454.02822148111
24,14,-2.05,1446.24337516077
24,14,-2.04,1442.52751168509
24,14,-2.03,1441.89069327132
24,14,-2.02,1437.06732674841
24,14,-2.01,1434.03010840456
24,14,-2,1429.84588868747
24,14,-1.99,1428.66859125555
24,14,-1.98,1426.91834473201
24,14,-1.97,1423.61779916074
24,14,-1.96,1421.09940805346
24,14,-1.95,1420.3523093727
24,14,-1.94,1417.82622211871
24,14,-1.93,1410.6360515638
24,14,-1.92,1407.83356360162
24,14,-1.91,1408.58940536871
24,14,-1.9,1408.14468425317
24,14,-1.89,1400.62764006029
24,14,-1.88,1395.68709582786
24,14,-1.87,1392.77046771067
24,14,-1.86,1387.26501173165
24,14,-1.85,1383.70037926257
24,14,-1.84,1383.90960078067
24,14,-1.83,1375.23645890513
24,14,-1.82,1374.01849403124
24,14,-1.81,1371.62767196138
24,14,-1.8,1364.92955709499
24,14,-1.79,1363.24128838297
24,14,-1.78,1365.20990864598
24,14,-1.77,1358.97457955963
24,14,-1.76,1358.15508594164
24,14,-1.75,1355.71188771307
24,14,-1.74,1352.42273081031
24,14,-1.73,1350.63978749284
24,14,-1.72,1347.18751848333
24,14,-1.71,1347.11581548215
24,14,-1.7,1336.93958095979
24,14,-1.69,1321.7759243948
24,14,-1.68,1321.30320080717
24,14,-1.67,1319.41067795519
24,14,-1.66,1319.4746227878
24,14,-1.65,1320.44638084705
24,14,-1.64,1317.46779133383
24,14,-1.63,1315.22830847402
24,14,-1.62,1310.37488899736
24,14,-1.61,1309.25891014162
24,14,-1.6,1309.63686586523
24,14,-1.59,1305.39554873597
24,14,-1.58,1303.24794116806
24,14,-1.57,1298.75194712255
24,14,-1.56,1301.80121464824
24,14,-1.55,1302.24692936362
24,14,-1.54,1300.57628694449
24,14,-1.53,1300.68705392149
24,14,-1.52,1299.21379921007
24,14,-1.51,1301.00517685667
24,14,-1.5,1298.34423830898
24,14,-1.49,1311.21009656253
24,14,-1.48,1314.8999280568
24,14,-1.47,1288.8440480036
24,14,-1.46,1272.31821626004
24,14,-1.45,1276.60812086303
24,14,-1.44,1278.17037208797
24,14,-1.43,1273.1811181393
24,14,-1.42,1274.99168628114
24,14,-1.41,1276.11029234229
24,14,-1.4,1273.0619961705
24,14,-1.39,1275.81224235787
24,14,-1.38,1277.41060758887
24,14,-1.37,1279.25357211775
24,14,-1.36,1280.11053496006
24,14,-1.35,1283.07748518569
24,14,-1.34,1282.80518365296
24,14,-1.33,1280.32876029786
24,14,-1.32,1289.61076256194
24,14,-1.31,1291.5287938775
24,14,-1.3,1292.95200463163
24,14,-1.29,1294.71133260766
24,14,-1.28,1300.30908242819
24,14,-1.27,1302.87311670937
24,14,-1.26,1306.71895414572
24,14,-1.25,1307.325860473
24,14,-1.24,1307.40717743435
24,14,-1.23,1312.48012614298
24,14,-1.22,1311.92159030124
24,14,-1.21,1313.76105988169
24,14,-1.2,1317.71852045803
24,14,-1.19,1314.2426257966
24,14,-1.18,1318.20840138666
24,14,-1.17,1328.10630749305
24,14,-1.16,1331.3639524307
24,14,-1.15,1334.84834450187
24,14,-1.14,1338.94303131579
24,14,-1.13,1341.17966134226
24,14,-1.12,1345.74128007178
24,14,-1.11,1355.05648871813
24,14,-1.1,1366.7229239464
24,14,-1.09,1367.12336546722
24,14,-1.08,1370.61233444733
24,14,-1.07,1377.49976142858
24,14,-1.06,1386.73458579887
24,14,-1.05,1394.05507256833
24,14,-1.04,1401.6860585787
24,14,-1.03,1410.1783470769
24,14,-1.02,1416.70657832455
24,14,-1.01,1424.65101827385
24,14,-1,1430.30362264969
24,14,-0.99,1435.45407534595
24,14,-0.98,1440.7004909577
24,14,-0.97,1447.76833594495
24,14,-0.96,1452.11539494638
24,14,-0.95,1460.43283481577
24,14,-0.94,1466.07946395383
24,14,-0.93,1470.12176780908
24,14,-0.92,1475.93948252062
24,14,-0.91,1479.54571561607
24,14,-0.9,1483.11622975433
24,14,-0.89,1489.87022598378
24,14,-0.88,1494.96070607978
24,14,-0.87,1500.02439811757
24,14,-0.86,1500.85110366065
24,14,-0.85,1506.58853092117
24,14,-0.84,1511.74717309082
24,14,-0.83,1508.08364739773
24,14,-0.82,1506.56235556125
24,14,-0.81,1503.82660761994
24,14,-0.8,1498.40041736228
24,14,-0.79,1496.59323973357
24,14,-0.78,1489.76302599631
24,14,-0.77,1479.16349438556
24,14,-0.76,1469.64825812383
24,14,-0.75,1466.14121067883
24,14,-0.74,1456.18182896958
24,14,-0.73,1456.04536572767
24,14,-0.72,1447.55595078151
24,14,-0.71,1440.18828143924
24,14,-0.7,1432.75437525456
24,14,-0.69,1423.97563844825
24,14,-0.68,1421.43475770269
24,14,-0.67,1410.387629701
24,14,-0.66,1409.06801453954
24,14,-0.65,1406.88513125566
24,14,-0.64,1399.53969973303
24,14,-0.63,1396.31143190651
24,14,-0.62,1393.16518209992
24,14,-0.61,1390.6201832088
24,14,-0.6,1382.55894594504
24,14,-0.59,1377.31493793808
24,14,-0.58,1372.74784136602
24,14,-0.57,1373.62785945959
24,14,-0.56,1373.88241850507
24,14,-0.55,1364.45132085848
24,14,-0.54,1362.22125546203
24,14,-0.53,1362.7234384031
24,14,-0.52,1362.47529613446
24,14,-0.51,1359.61716665418
24,14,-0.5,1357.1325673805
24,14,-0.49,1352.25069867411
24,14,-0.48,1352.26288177931
24,14,-0.47,1353.4904761425
24,14,-0.46,1351.40057522472
24,14,-0.45,1351.65228865784
24,14,-0.44,1347.94032929508
24,14,-0.43,1373.5672449727
24,14,-0.42,1377.03070960306
24,14,-0.41,1382.06602290009
24,14,-0.4,1383.32684271183
24,14,-0.39,1381.62583137454
24,14,-0.38,1384.82863264144
24,14,-0.37,1383.31958338771
24,14,-0.36,1379.75938980195
24,14,-0.35,1379.02676888685
24,14,-0.34,1380.72191219962
24,14,-0.33,1380.89305397934
24,14,-0.32,1380.58396279559
24,14,-0.31,1382.6028484225
24,14,-0.3,1383.42292725937
24,14,-0.29,1380.89649392307
24,14,-0.28,1381.45523170443
24,14,-0.27,1381.90900761229
24,14,-0.26,1380.94028435859
24,14,-0.25,1383.12717995187
24,14,-0.24,1398.33368742577
24,14,-0.23,1391.29065277415
24,14,-0.22,1391.18689778858
24,14,-0.21,1387.93422828697
24,14,-0.2,1387.52326031487
24,14,-0.19,1386.98809454993
24,14,-0.18,1390.05389656963
24,14,-0.17,1386.70299572825
24,14,-0.16,1384.71472159334
24,14,-0.15,1387.03564050405
24,14,-0.14,1389.84564228846
24,14,-0.13,1393.37019965818
24,14,-0.12,1391.25488416808
24,14,-0.11,1398.28200221066
24,14,-0.1,1400.01028287827
24,14,-0.0899999999999999,1398.21895737453
24,14,-0.0800000000000001,1410.55440211979
24,14,-0.0699999999999998,1411.76175018237
24,14,-0.0600000000000001,1409.89862205251
24,14,-0.0499999999999998,1405.04809187735
24,14,-0.04,1405.45290052635
24,14,-0.0299999999999998,1404.2859690487
24,14,-0.02,1403.31017109753
24,14,-0.00999999999999979,1400.05460482849
24,14,-5.0246612770172e-18,1399.78248972562
24,14,0.00999999999999978,1395.33090325524
24,14,0.02,1389.79868433783
24,14,0.0299999999999998,1388.14756436683
24,14,0.04,1383.35659037403
24,14,0.0499999999999998,1382.61120420205
24,14,0.06,1376.42372851504
24,14,0.0699999999999998,1372.49301692218
24,14,0.0800000000000001,1370.04921486808
24,14,0.0899999999999999,1368.6099766323
24,14,0.1,1365.97077530079
24,14,0.11,1377.94090696262
24,14,0.12,1380.53916796459
24,14,0.13,1352.87361685317
24,14,0.14,1339.64805602267
24,14,0.15,1341.97270299135
24,14,0.16,1344.46544902386
24,14,0.17,1341.34323416726
24,14,0.18,1332.84598061893
24,14,0.19,1333.96817010744
24,14,0.2,1333.66041291507
24,14,0.21,1327.58278345654
24,14,0.22,1327.37074546788
24,14,0.23,1329.71413152949
24,14,0.24,1330.48825140794
24,14,0.25,1330.1410672674
24,14,0.26,1332.45425245133
24,14,0.27,1336.51446988925
