Subject,Trial,Time,Pupil
18,76,0.32,2484.72881574308
18,76,0.33,2490.6094977072
18,76,0.34,2491.88354701413
18,76,0.35,2502.2810678523
18,76,0.36,2507.43222969919
18,76,0.37,2509.76934960672
18,76,0.38,2512.30649626208
18,76,0.39,2513.96588195175
18,76,0.4,2519.39851227996
18,76,0.41,2523.75143087824
18,76,0.42,2530.30735885934
18,76,0.43,2532.76130119373
18,76,0.44,2540.79910982283
18,76,0.45,2541.66766539456
18,76,0.46,2548.08216047488
18,76,0.47,2552.39260259478
18,76,0.48,2551.60443095525
18,76,0.49,2552.61375003972
18,76,0.5,2551.11398234186
18,76,0.51,2555.1162327957
18,76,0.52,2554.61525903759
18,76,0.53,2558.02394680534
18,76,0.54,2557.6246713642
18,76,0.55,2561.77614160899
18,76,0.56,2561.07663743844
18,76,0.57,2566.17520480736
18,76,0.58,2568.45294506624
18,76,0.59,2568.46911669301
18,76,0.6,2574.38871535967
18,76,0.61,2581.09576573286
18,76,0.62,2582.15130867247
18,76,0.63,2579.02062309875
18,76,0.64,2582.248523691
18,76,0.65,2581.25313489195
18,76,0.66,2590.84639869859
18,76,0.67,2597.20674695031
18,76,0.68,2601.47404296144
18,76,0.69,2600.03215164718
18,76,0.7,2600.54679452
18,76,0.71,2604.61036585852
18,76,0.72,2613.5525140318
18,76,0.73,2614.31829744806
18,76,0.74,2615.00518126747
18,76,0.75,2613.56798719868
18,76,0.76,2619.2572761048
18,76,0.77,2624.14176781067
18,76,0.78,2625.6960330709
18,76,0.79,2630.83570626255
18,76,0.8,2626.76791797698
18,76,0.81,2630.86231161745
18,76,0.82,2630.4374289894
18,76,0.83,2632.44296731317
18,76,0.84,2629.72020097725
18,76,0.85,2633.74533567791
18,76,0.86,2634.14385567684
18,76,0.87,2635.60515642694
18,76,0.88,2636.01430164935
18,76,0.89,2636.71524584806
18,76,0.9,2634.35014847864
18,76,0.91,2633.29888078204
18,76,0.92,2636.15204290133
18,76,0.93,2637.45489900791
18,76,0.94,2638.67985565953
18,76,0.95,2631.66067997534
18,76,0.96,2632.49712884838
18,76,0.97,2633.71119404646
18,76,0.98,2637.29862712514
18,76,0.99,2637.11588102415
18,76,1,2631.21819534221
18,76,1.01,2633.00912987122
18,76,1.02,2637.10370294506
18,76,1.03,2628.31680334239
18,76,1.04,2629.25257927713
18,76,1.05,2626.21591219685
18,76,1.06,2626.89777144809
18,76,1.07,2622.05458429142
18,76,1.08,2620.17550908577
18,76,1.09,2615.32465058363
18,76,1.1,2613.52159736967
18,76,1.11,2608.39876031142
18,76,1.12,2608.90067156755
18,76,1.13,2607.80199956239
18,76,1.14,2604.82558138319
18,76,1.15,2602.96051943591
18,76,1.16,2604.68656298776
18,76,1.17,2599.33852562527
18,76,1.18,2591.86357644323
18,76,1.19,2591.45435890663
18,76,1.2,2591.44263294872
18,76,1.21,2592.31501539586
18,76,1.22,2590.05492923054
18,76,1.23,2587.46081097156
18,76,1.24,2586.70608297061
18,76,1.25,2582.81813609127
18,76,1.26,2581.75082399407
18,76,1.27,2600.35381546902
18,76,1.28,2611.94673873389
18,76,1.29,2610.09000233776
18,76,1.3,2592.79911947109
18,76,1.31,2590.833183533
18,76,1.32,2582.07905160856
18,76,1.33,2569.72093963231
18,76,1.34,2559.49226839314
18,76,1.35,2561.65745692908
18,76,1.36,2560.24597898914
18,76,1.37,2552.8492230915
18,76,1.38,2557.2510727572
18,76,1.39,2560.54127243348
18,76,1.4,2554.05139906502
18,76,1.41,2550.54809800878
18,76,1.42,2555.84555761226
18,76,1.43,2549.30814007476
18,76,1.44,2546.65462379193
18,76,1.45,2543.04116211245
18,76,1.46,2542.65860950253
18,76,1.47,2536.60303820614
18,76,1.48,2532.33632391293
18,76,1.49,2536.55718882646
18,76,1.5,2535.16467911598
18,76,1.51,2533.76149083883
18,76,1.52,2529.59025653599
18,76,1.53,2507.46374608948
18,76,1.54,2490.3621812782
18,76,1.55,2490.46180617802
18,76,1.56,2484.78767557557
18,76,1.57,2481.72591143281
18,76,1.58,2482.71776904553
18,76,1.59,2483.01193704589
18,76,1.6,2481.78386986819
18,76,1.61,2468.67614892367
18,76,1.62,2463.68853738507
18,76,1.63,2465.84805847937
18,76,1.64,2456.52040391636
18,76,1.65,2456.46019536483
18,76,1.66,2458.39354287237
18,76,1.67,2454.57286260926
18,76,1.68,2453.32392377399
18,76,1.69,2454.40818103365
18,76,1.7,2445.59532250249
18,76,1.71,2443.49497950296
18,76,1.72,2438.00777671771
18,76,1.73,2440.74483072999
18,76,1.74,2433.52914268082
18,76,1.75,2431.11157447772
18,76,1.76,2427.56006454333
18,76,1.77,2420.90030979366
18,76,1.78,2422.01904842177
18,76,1.79,2409.5197748858
18,76,1.8,2436.06911574164
18,76,1.81,2476.84071675345
18,76,1.82,2466.45338017777
18,76,1.83,2429.93671468917
18,76,1.84,2418.85929950426
18,76,1.85,2422.46706474776
18,76,1.86,2410.83536481144
18,76,1.87,2409.31904038788
18,76,1.88,2405.5090064244
18,76,1.89,2400.90443060799
18,76,1.9,2402.22423256157
18,76,1.91,2398.32756013119
18,76,1.92,2393.57082109693
18,76,1.93,2388.20711548793
18,76,1.94,2389.52181294463
18,76,1.95,2390.97937591445
18,76,1.96,2387.74793431344
18,76,1.97,2390.27541852983
18,76,1.98,2388.45961738842
18,76,1.99,2389.80590766496
18,76,2,2389.79117397859
18,76,2.01,2395.29097841326
18,76,2.02,2393.36290518567
18,76,2.03,2389.18443544909
18,76,2.04,2399.51976599501
18,76,2.05,2395.89452047904
18,76,2.06,2401.19959133259
18,76,2.07,2406.73797481411
18,76,2.08,2407.42020333116
18,76,2.09,2410.36142627987
18,76,2.1,2414.90420682075
18,76,2.11,2416.35252790563
18,76,2.12,2420.06872384862
18,76,2.13,2422.09384489292
18,76,2.14,2421.73956342164
18,76,2.15,2427.30657272045
18,76,2.16,2433.15180295088
18,76,2.17,2434.77326015732
18,76,2.18,2434.65496838021
18,76,2.19,2438.91061229555
18,76,2.2,2446.69909394587
18,76,2.21,2449.64709816604
18,76,2.22,2452.10374602927
18,76,2.23,2449.64064035036
18,76,2.24,2449.3870317183
18,76,2.25,2448.6461282743
18,76,2.26,2448.29160097982
18,76,2.27,2447.68723829077
18,76,2.28,2447.23477938688
18,76,2.29,2446.69838459715
18,76,2.3,2446.20016506472
18,76,2.31,2445.68795517251
18,76,2.32,2445.17874013416
18,76,2.33,2444.67266775777
18,76,2.34,2444.16530278232
18,76,2.35,2443.65793780687
18,76,2.36,2443.15057283142
18,76,2.37,2442.64320785597
18,76,2.38,2442.13584288052
18,76,2.39,2441.62847790507
18,76,2.4,2441.12111292962
18,76,2.41,2440.61374795417
18,76,2.42,2440.10638297872
18,76,2.43,2439.59901800327
18,76,2.44,2439.09165302782
18,76,2.45,2438.58428805237
18,76,2.46,2438.07692307692
18,76,2.47,2437.56955810147
18,76,2.48,2437.06219312602
18,76,2.49,2436.55482815057
18,76,2.5,2436.04746317512
18,76,2.51,2435.54009819967
18,76,2.52,2435.03273322422
18,76,2.53,2434.52536824877
18,76,2.54,2434.01800327332
18,76,2.55,2433.51063829787
18,76,2.56,2433.00327332242
18,76,2.57,2432.49590834697
18,76,2.58,2431.98854337152
18,76,2.59,2431.48117839607
18,76,2.6,2430.97381342062
18,76,2.61,2430.46644844517
18,76,2.62,2429.95908346972
18,76,2.63,2429.45171849427
18,76,2.64,2428.94435351882
18,76,2.65,2428.43698854337
18,76,2.66,2427.92962356792
18,76,2.67,2427.42225859247
18,76,2.68,2426.91489361702
18,76,2.69,2426.40752864157
18,76,2.7,2425.90016366612
18,76,2.71,2425.39279869067
18,76,2.72,2424.88543371522
18,76,2.73,2424.37806873977
18,76,2.74,2423.86984722805
18,76,2.75,2423.34274337858
18,76,2.76,2422.88788185724
18,76,2.77,2422.27328994466
18,76,2.78,2421.96652393133
18,76,2.79,2421.1319731195
18,76,2.8,2421.14819329896
18,76,2.81,2419.81459217715
18,76,2.82,2420.62998152606
18,76,2.83,2417.80737521058
18,76,2.84,2427.51859514883
18,76,2.85,2437.31655799453
18,76,2.86,2430.8721183416
18,76,2.87,2429.80873012685
18,76,2.88,2420.1009820829
18,76,2.89,2412.51578502845
18,76,2.9,2412.81254540617
18,76,2.91,2413.91352201284
18,76,2.92,2414.34982543855
18,76,2.93,2415.04889887561
18,76,2.94,2415.90140751971
18,76,2.95,2420.36993138774
18,76,2.96,2422.12825758011
18,76,2.97,2421.05111922098
18,76,2.98,2423.15808335008
18,76,2.99,2423.95668219087
18,76,3,2435.7861806775
18,77,-3,2370.54662731277
18,77,-2.99,2301.02779869911
18,77,-2.98,2326.77950305637
18,77,-2.97,2320.71392353055
18,77,-2.96,2331.683864765
18,77,-2.95,2333.29243235422
18,77,-2.94,2344.22922407455
18,77,-2.93,2349.20419466462
18,77,-2.92,2354.67808457987
18,77,-2.91,2362.54802158132
18,77,-2.9,2365.19851570985
18,77,-2.89,2372.51295733847
18,77,-2.88,2379.65940187314
18,77,-2.87,2380.70635472238
18,77,-2.86,2384.12412903066
18,77,-2.85,2391.42041629478
18,77,-2.84,2394.26585495439
18,77,-2.83,2398.70809474731
18,77,-2.82,2401.75054967611
18,77,-2.81,2407.03583919112
18,77,-2.8,2412.58298862178
18,77,-2.79,2417.4445533205
18,77,-2.78,2422.15424269302
18,77,-2.77,2417.47516576929
18,77,-2.76,2424.24768269368
18,77,-2.75,2425.36867676156
18,77,-2.74,2428.1743580013
18,77,-2.73,2430.95711001615
18,77,-2.72,2432.91232039102
18,77,-2.71,2431.90205727943
18,77,-2.7,2436.03840307608
18,77,-2.69,2439.75083727628
18,77,-2.68,2447.01327606652
18,77,-2.67,2448.72156103346
18,77,-2.66,2451.56450934904
18,77,-2.65,2449.88739371483
18,77,-2.64,2453.85095755566
18,77,-2.63,2460.80075563865
18,77,-2.62,2461.36652766146
18,77,-2.61,2462.03110368094
18,77,-2.6,2460.79783774711
18,77,-2.59,2462.93092432024
18,77,-2.58,2465.20233032539
18,77,-2.57,2469.14676859964
18,77,-2.56,2474.31689800628
18,77,-2.55,2475.41205405286
18,77,-2.54,2480.7347454668
18,77,-2.53,2482.41414836941
18,77,-2.52,2483.52728697652
18,77,-2.51,2477.4210401815
18,77,-2.5,2481.323205281
18,77,-2.49,2484.06221499757
18,77,-2.48,2482.14766229736
18,77,-2.47,2484.70173885185
18,77,-2.46,2484.00087969459
18,77,-2.45,2488.94170832855
18,77,-2.44,2491.44769459479
18,77,-2.43,2493.98172248399
18,77,-2.42,2494.03282766694
18,77,-2.41,2494.37156059659
18,77,-2.4,2495.50561740189
18,77,-2.39,2497.76337651032
18,77,-2.38,2496.69732758214
18,77,-2.37,2492.79969527739
18,77,-2.36,2493.89126204456
18,77,-2.35,2496.51739987184
18,77,-2.34,2498.81519059967
18,77,-2.33,2496.19232219117
18,77,-2.32,2498.2714456708
18,77,-2.31,2498.2900140548
18,77,-2.3,2499.0585181489
18,77,-2.29,2496.37006151799
18,77,-2.28,2498.44430077156
18,77,-2.27,2495.88848491428
18,77,-2.26,2497.4607927966
18,77,-2.25,2495.34783462205
18,77,-2.24,2493.60747601758
18,77,-2.23,2496.35031822031
18,77,-2.22,2501.38192665547
18,77,-2.21,2495.82681103352
18,77,-2.2,2496.43375925703
18,77,-2.19,2494.26889485816
18,77,-2.18,2491.81736911352
18,77,-2.17,2492.76368562681
18,77,-2.16,2491.32664775826
18,77,-2.15,2494.85914938234
18,77,-2.14,2492.39840143936
18,77,-2.13,2489.46872472366
18,77,-2.12,2492.74612077053
18,77,-2.11,2495.52703210906
18,77,-2.1,2500.34439469181
18,77,-2.09,2498.93912615762
18,77,-2.08,2496.72856833115
18,77,-2.07,2498.71487015514
18,77,-2.06,2501.28479041548
18,77,-2.05,2498.30523322909
18,77,-2.04,2498.9094010276
18,77,-2.03,2503.71260363664
18,77,-2.02,2502.93308214543
18,77,-2.01,2501.26063043586
18,77,-2,2499.83354095109
18,77,-1.99,2498.18767189029
18,77,-1.98,2494.92002657882
18,77,-1.97,2494.58215103528
18,77,-1.96,2490.42586731031
18,77,-1.95,2485.60608509245
18,77,-1.94,2481.96468426793
18,77,-1.93,2475.2130107627
18,77,-1.92,2472.5324135919
18,77,-1.91,2466.06692405725
18,77,-1.9,2486.15539947626
18,77,-1.89,2504.59774537158
18,77,-1.88,2492.49263389073
18,77,-1.87,2489.7401716147
18,77,-1.86,2480.07336392699
18,77,-1.85,2475.24289242777
18,77,-1.84,2468.18330507694
18,77,-1.83,2460.99095735615
18,77,-1.82,2457.60097604825
18,77,-1.81,2453.5545314279
18,77,-1.8,2441.73673286588
18,77,-1.79,2434.34503501398
18,77,-1.78,2425.17453250733
18,77,-1.77,2419.21214095416
18,77,-1.76,2414.78412994354
18,77,-1.75,2413.11214552483
18,77,-1.74,2407.6352659595
18,77,-1.73,2401.65818354194
18,77,-1.72,2395.87515911092
18,77,-1.71,2403.73962321808
18,77,-1.7,2402.14436434086
18,77,-1.69,2381.62110650161
18,77,-1.68,2379.62982237914
18,77,-1.67,2373.95301778334
18,77,-1.66,2378.60150530281
18,77,-1.65,2375.18186628085
18,77,-1.64,2373.42018705567
18,77,-1.63,2375.723565025
18,77,-1.62,2375.95450965383
18,77,-1.61,2377.71224380441
18,77,-1.6,2377.51345888112
18,77,-1.59,2378.81463355517
18,77,-1.58,2388.3480733236
18,77,-1.57,2384.4967377228
18,77,-1.56,2391.85683579255
18,77,-1.55,2386.9379337459
18,77,-1.54,2386.47376468289
18,77,-1.53,2390.33361297012
18,77,-1.52,2389.7963175127
18,77,-1.51,2393.44689895881
18,77,-1.5,2400.182347561
18,77,-1.49,2403.60354405806
18,77,-1.48,2406.59376482794
18,77,-1.47,2408.15689626913
18,77,-1.46,2411.20623532171
18,77,-1.45,2412.3982852449
18,77,-1.44,2443.33173613617
18,77,-1.43,2452.75760141226
18,77,-1.42,2439.3730574767
18,77,-1.41,2437.1597247312
18,77,-1.4,2433.98915817252
18,77,-1.39,2439.62384975186
18,77,-1.38,2444.55811500097
18,77,-1.37,2450.83961221712
18,77,-1.36,2458.03601425723
18,77,-1.35,2459.77007341111
18,77,-1.34,2463.03463973314
18,77,-1.33,2464.3186259455
18,77,-1.32,2471.2692901878
18,77,-1.31,2477.49441600524
18,77,-1.3,2482.46846127167
18,77,-1.29,2485.90994570065
18,77,-1.28,2491.01919022815
18,77,-1.27,2493.08136900453
18,77,-1.26,2504.40120226948
18,77,-1.25,2507.47164800854
18,77,-1.24,2510.70476720784
18,77,-1.23,2512.26197800303
18,77,-1.22,2515.04061464775
18,77,-1.21,2520.19970251628
18,77,-1.2,2525.05003863354
18,77,-1.19,2531.05894229939
18,77,-1.18,2533.767616158
18,77,-1.17,2542.07986478226
18,77,-1.16,2541.52105899232
18,77,-1.15,2550.43701101224
18,77,-1.14,2551.4198054951
18,77,-1.13,2552.67056434249
18,77,-1.12,2551.48037795175
18,77,-1.11,2552.37393469024
18,77,-1.1,2554.70262481354
18,77,-1.09,2555.52540764875
18,77,-1.08,2557.80511612241
18,77,-1.07,2558.40299811841
18,77,-1.06,2561.91031140917
18,77,-1.05,2561.42108390785
18,77,-1.04,2567.40922672215
18,77,-1.03,2568.03086573744
18,77,-1.02,2569.42279595507
18,77,-1.01,2575.64827679306
18,77,-1,2582.24621820832
18,77,-0.99,2581.0678470952
18,77,-0.98,2579.68946486755
18,77,-0.97,2581.99139517339
18,77,-0.96,2582.3574064551
18,77,-0.95,2592.75987470597
18,77,-0.94,2598.09541907487
18,77,-0.93,2601.71127285862
18,77,-0.92,2599.66846878702
18,77,-0.91,2601.08710064155
18,77,-0.9,2606.20453765967
18,77,-0.89,2614.61131340177
18,77,-0.88,2614.02551301289
18,77,-0.87,2615.16695147307
18,77,-0.86,2613.5378398284
18,77,-0.85,2621.28154345211
18,77,-0.84,2623.7668065866
18,77,-0.83,2627.31523737918
18,77,-0.82,2630.13642320302
18,77,-0.81,2627.08032653228
18,77,-0.8,2631.23445855878
18,77,-0.79,2630.59194657732
18,77,-0.78,2632.2973791734
18,77,-0.77,2629.73076714347
18,77,-0.76,2634.61140085408
18,77,-0.75,2633.85242486307
18,77,-0.74,2636.2054293315
18,77,-0.73,2635.7681135136
18,77,-0.72,2636.93512078703
18,77,-0.71,2633.34278348759
18,77,-0.7,2634.19807219713
18,77,-0.69,2636.03672097059
18,77,-0.68,2638.40829805622
18,77,-0.67,2637.30204490135
18,77,-0.66,2631.30783803563
18,77,-0.65,2632.68955124383
18,77,-0.64,2634.41438101962
18,77,-0.63,2637.59836576608
18,77,-0.62,2636.4795807138
18,77,-0.61,2630.06872803246
18,77,-0.6,2635.11250303121
18,77,-0.59,2635.26236719452
18,77,-0.58,2628.15340169545
18,77,-0.57,2628.74362938283
18,77,-0.56,2626.35003679925
18,77,-0.55,2626.15033603688
18,77,-0.54,2621.58482298059
18,77,-0.53,2619.26683743876
18,77,-0.52,2614.90174307662
18,77,-0.51,2612.60002941165
18,77,-0.5,2608.00073392849
18,77,-0.49,2609.07321855946
18,77,-0.48,2607.21710932437
18,77,-0.47,2604.23757155896
18,77,-0.46,2603.14602938041
18,77,-0.45,2604.55817476782
18,77,-0.44,2597.31500137376
18,77,-0.43,2591.52006675676
18,77,-0.42,2591.33689966364
18,77,-0.41,2591.77092517181
18,77,-0.4,2591.98751431741
18,77,-0.39,2589.60654621647
18,77,-0.38,2586.95929485287
18,77,-0.37,2586.72410516598
18,77,-0.36,2581.19545553248
18,77,-0.35,2584.61037154155
18,77,-0.34,2603.64272235787
18,77,-0.33,2613.06726294589
18,77,-0.32,2606.94338587301
18,77,-0.31,2591.01720651308
18,77,-0.3,2590.48703778134
18,77,-0.29,2579.20455134943
18,77,-0.28,2567.5477390233
18,77,-0.27,2558.61387685834
18,77,-0.26,2562.74327485965
18,77,-0.25,2558.20659714747
18,77,-0.24,2553.02277699729
18,77,-0.23,2558.39592345831
18,77,-0.22,2560.12479225175
18,77,-0.21,2552.17862213728
18,77,-0.2,2551.83973619195
18,77,-0.19,2555.2589250492
18,77,-0.18,2548.23184867569
18,77,-0.17,2546.15887544319
18,77,-0.16,2542.62173472027
18,77,-0.15,2542.2705702954
18,77,-0.14,2534.84692652443
18,77,-0.13,2533.02137844431
18,77,-0.12,2536.82664011947
18,77,-0.11,2534.59497762157
18,77,-0.1,2533.70949338765
18,77,-0.0899999999999999,2526.66908097553
18,77,-0.0800000000000001,2502.2580367986
18,77,-0.0699999999999998,2489.93609193247
18,77,-0.0600000000000001,2489.84350696979
18,77,-0.0499999999999998,2483.65678760666
18,77,-0.04,2481.77259933802
18,77,-0.0299999999999998,2482.89620758347
18,77,-0.02,2483.05412513438
18,77,-0.00999999999999979,2480.26571044996
18,77,-5.0246612770172e-18,2465.85536835591
18,77,0.00999999999999978,2464.94122493995
18,77,0.02,2464.18255094025
18,77,0.0299999999999998,2455.68194818446
18,77,0.04,2456.98888301662
18,77,0.0499999999999998,2458.28853431273
18,77,0.06,2453.36587362076
18,77,0.0699999999999998,2454.37797245517
18,77,0.0800000000000001,2452.67433006366
18,77,0.0899999999999999,2444.96181848235
18,77,0.1,2442.3642502301
18,77,0.11,2438.12815402753
18,77,0.12,2440.36875132978
18,77,0.13,2431.93507642614
18,77,0.14,2431.41753549067
18,77,0.15,2425.4904504118
18,77,0.16,2421.37862392449
18,77,0.17,2420.06900394277
18,77,0.18,2409.90033279672
18,77,0.19,2446.46712209727
18,77,0.2,2478.91392589232
18,77,0.21,2459.69218853062
18,77,0.22,2424.38816940464
18,77,0.23,2420.42967202397
18,77,0.24,2420.62624169181
18,77,0.25,2409.50251894716
18,77,0.26,2409.36992348072
18,77,0.27,2403.97886718821
18,77,0.28,2401.12965054352
18,77,0.29,2401.87718070799
18,77,0.3,2397.33570669452
18,77,0.31,2392.48861762013
18,77,0.32,2387.67811051961
18,77,0.33,2390.46572366734
18,77,0.34,2390.13274856657
18,77,0.35,2388.07409345719
18,77,0.36,2390.22831937109
18,77,0.37,2388.37354391566
18,77,0.38,2390.00090912519
18,77,0.39,2390.22792898909
18,77,0.4,2396.34864579465
18,77,0.41,2391.34919174805
18,77,0.42,2391.03576641473
18,77,0.43,2399.90920998566
18,77,0.44,2395.49828527087
18,77,0.45,2403.23064466263
18,77,0.46,2406.70501955123
18,77,0.47,2407.94956232578
18,77,0.48,2411.13324156225
18,77,0.49,2415.58635712325
18,77,0.5,2416.60006795477
18,77,0.51,2421.08225615034
18,77,0.52,2421.73853165668
18,77,0.53,2422.44919039887
18,77,0.54,2428.69929976485
18,77,0.55,2433.79366315168
18,77,0.56,2434.7865788141
18,77,0.57,2434.85314108536
18,77,0.58,2440.67485211064
18,77,0.59,2447.47902816828
18,77,0.6,2450.35542436728
18,77,0.61,2451.84715554533
18,77,0.62,2449.35213250108
18,77,0.63,2449.35142004994
18,77,0.64,2448.50916819339
18,77,0.65,2448.20852293502
18,77,0.66,2447.57524992321
18,77,0.67,2447.13922369527
18,77,0.68,2446.59346930928
18,77,0.69,2446.09883356927
18,77,0.7,2445.58593190435
18,77,0.71,2445.0782676743
18,77,0.72,2444.57119476268
18,77,0.73,2444.06382978723
18,77,0.74,2443.55646481178
18,77,0.75,2443.04909983633
18,77,0.76,2442.54173486088
18,77,0.77,2442.03436988543
18,77,0.78,2441.52700490998
18,77,0.79,2441.01963993453
18,77,0.8,2440.51227495908
18,77,0.81,2440.00490998363
18,77,0.82,2439.49754500818
18,77,0.83,2438.99018003273
18,77,0.84,2438.48281505728
18,77,0.85,2437.97545008183
18,77,0.86,2437.46808510638
18,77,0.87,2436.96072013093
18,77,0.88,2436.45335515548
18,77,0.89,2435.94599018003
18,77,0.9,2435.43862520458
18,77,0.91,2434.93126022913
18,77,0.92,2434.42389525368
18,77,0.93,2433.91653027823
18,77,0.94,2433.40916530278
18,77,0.95,2432.90180032733
18,77,0.96,2432.39443535188
18,77,0.97,2431.88707037643
18,77,0.98,2431.37970540098
18,77,0.99,2430.87234042553
18,77,1,2430.36497545008
18,77,1.01,2429.85761047463
18,77,1.02,2429.35024549918
18,77,1.03,2428.84288052373
18,77,1.04,2428.33551554828
18,77,1.05,2427.82815057283
18,77,1.06,2427.32078559738
18,77,1.07,2426.81342062193
18,77,1.08,2426.30605564648
18,77,1.09,2425.79869067103
18,77,1.1,2425.29132569558
18,77,1.11,2424.78396072013
18,77,1.12,2424.27659574468
18,77,1.13,2423.76646599447
18,77,1.14,2423.2416354917
18,77,1.15,2422.78694541231
18,77,1.16,2422.17020823624
18,77,1.17,2421.87067830151
18,77,1.18,2421.02109322145
18,77,1.19,2421.06132568723
18,77,1.2,2419.6939573366
18,77,1.21,2420.54200487483
18,77,1.22,2417.83872328408
18,77,1.23,2431.19463636251
18,77,1.24,2436.1724058778
18,77,1.25,2430.6379411674
18,77,1.26,2428.51411920551
18,77,1.27,2418.04082078465
18,77,1.28,2411.94134488963
18,77,1.29,2413.38041541264
18,77,1.3,2413.74623382206
18,77,1.31,2414.74747090468
18,77,1.32,2414.88710893742
18,77,1.33,2416.69419480827
18,77,1.34,2421.13254309639
18,77,1.35,2421.82167655179
18,77,1.36,2421.47103406374
18,77,1.37,2422.93938485023
18,77,1.38,2426.12685073248
18,77,1.39,2426.5484770749
18,77,1.4,2427.18052555412
18,77,1.41,2441.18076749568
18,77,1.42,2442.85408376263
18,77,1.43,2436.31809809231
18,77,1.44,2433.96286962636
18,77,1.45,2434.33822586327
18,77,1.46,2432.80648817278
18,77,1.47,2428.08028015869
18,77,1.48,2422.88630372333
18,77,1.49,2418.96807590817
18,77,1.5,2414.62454991695
18,77,1.51,2414.22531550564
18,77,1.52,2407.59466242582
18,77,1.53,2396.63947961702
18,77,1.54,2372.6559860426
18,77,1.55,2359.39402681382
18,77,1.56,2349.54487232359
18,77,1.57,2347.45939073986
18,77,1.58,2335.91158420875
18,77,1.59,2344.37899203127
18,77,1.6,2337.99603151495
18,77,1.61,2303.55033433645
18,77,1.62,2289.18286615307
18,77,1.63,2285.11748789112
18,77,1.64,2277.5968820101
18,77,1.65,2267.43370582911
18,77,1.66,2262.37376419688
18,77,1.67,2257.86383203029
18,77,1.68,2251.04967195582
18,77,1.69,2243.6851693991
18,77,1.7,2238.06835312217
18,77,1.71,2233.9269080615
18,77,1.72,2232.31505448765
18,77,1.73,2223.01430568807
18,77,1.74,2222.04291293104
18,77,1.75,2216.54071601874
18,77,1.76,2213.7445591354
18,77,1.77,2208.18412121764
18,77,1.78,2228.83360445581
18,77,1.79,2264.37846538199
18,77,1.8,2243.99371700981
18,77,1.81,2205.78226417
18,77,1.82,2200.84476949224
18,77,1.83,2200.68768376801
18,77,1.84,2192.82936543268
18,77,1.85,2187.25063180109
18,77,1.86,2187.54873369582
18,77,1.87,2188.52370805868
18,77,1.88,2183.58971583666
18,77,1.89,2184.14070249161
18,77,1.9,2184.10397876151
18,77,1.91,2179.59814350833
18,77,1.92,2178.72446886858
18,77,1.93,2179.99059968379
18,77,1.94,2180.35250422119
18,77,1.95,2176.97932367724
18,77,1.96,2177.71465063238
18,77,1.97,2176.1692740587
18,77,1.98,2174.78830545552
18,77,1.99,2173.04247001473
18,77,2,2173.62613842757
18,77,2.01,2168.46958723392
18,77,2.02,2167.98471958526
18,77,2.03,2168.15818870027
18,77,2.04,2173.46774898062
18,77,2.05,2166.52999064381
18,77,2.06,2176.80501277752
18,77,2.07,2199.83359903639
18,77,2.08,2192.6460461613
18,77,2.09,2190.26451332587
18,77,2.1,2187.80402665241
18,77,2.11,2187.67353623342
18,77,2.12,2186.18560491642
18,77,2.13,2184.60272263477
18,77,2.14,2183.78907921065
18,77,2.15,2184.89478787117
18,77,2.16,2185.55156019494
18,77,2.17,2183.17905393448
18,77,2.18,2189.62551777241
18,77,2.19,2194.25782802703
18,77,2.2,2194.33115593874
18,77,2.21,2200.52644003639
18,77,2.22,2210.51551056703
18,77,2.23,2212.58430542937
18,77,2.24,2218.13824538572
18,77,2.25,2221.44818255299
18,77,2.26,2222.66903270132
18,77,2.27,2230.51654523394
18,77,2.28,2236.71993954616
18,77,2.29,2239.05929362122
18,77,2.3,2249.96607397595
18,77,2.31,2255.85123770886
18,77,2.32,2257.9512735727
18,77,2.33,2263.1357536387
18,77,2.34,2274.80148549638
18,77,2.35,2281.51112461606
18,77,2.36,2289.94142207554
18,77,2.37,2295.9091829619
18,77,2.38,2307.12771863386
18,77,2.39,2313.98619860506
18,77,2.4,2324.0503472907
18,77,2.41,2338.05838572002
18,77,2.42,2343.23886733731
18,77,2.43,2349.7500149237
18,77,2.44,2360.70163443925
18,77,2.45,2366.11665828403
18,77,2.46,2375.16403465191
18,77,2.47,2383.45408097299
18,77,2.48,2387.60929162873
18,77,2.49,2392.6102517151
18,77,2.5,2403.23264196998
18,77,2.51,2412.57642294459
18,77,2.52,2419.2657248449
18,77,2.53,2432.43528558562
18,77,2.54,2437.33074166318
18,77,2.55,2442.84585589954
18,77,2.56,2446.4402494001
18,77,2.57,2452.5486099801
18,77,2.58,2460.66001905018
18,77,2.59,2463.58716006582
18,77,2.6,2471.91110027917
18,77,2.61,2474.37749212672
18,77,2.62,2475.58547881773
18,77,2.63,2480.32977071682
18,77,2.64,2486.41611043714
18,77,2.65,2489.89266817169
18,77,2.66,2487.54945354384
18,77,2.67,2489.86802761802
18,77,2.68,2496.06333529223
18,77,2.69,2489.64346333578
18,77,2.7,2491.6460038619
18,77,2.71,2495.63037269845
18,77,2.72,2487.47999127873
18,77,2.73,2483.25882631167
18,77,2.74,2477.98641092409
18,77,2.75,2478.7740928982
18,77,2.76,2474.43645119865
18,77,2.77,2475.2680534728
18,77,2.78,2469.46049987748
18,77,2.79,2469.42146618726
18,77,2.8,2465.48976120986
18,77,2.81,2477.02956546506
18,77,2.82,2484.61985113867
