Subject,Trial,Time,Pupil
44,21,-2.26,2090.53364607257
44,21,-2.25,2092.1406542639
44,21,-2.24,2088.8688711243
44,21,-2.23,2090.77552910284
44,21,-2.22,2090.31477809743
44,21,-2.21,2090.30275367946
44,21,-2.2,2081.39256851695
44,21,-2.19,2081.33113056888
44,21,-2.18,2084.20441124201
44,21,-2.17,2077.38364008077
44,21,-2.16,2070.31202656228
44,21,-2.15,2074.25209668848
44,21,-2.14,2073.41008242492
44,21,-2.13,2065.22388766015
44,21,-2.12,2063.61164339274
44,21,-2.11,2056.70672247848
44,21,-2.1,2058.4848684164
44,21,-2.09,2048.47339635779
44,21,-2.08,2046.85101246674
44,21,-2.07,2041.61475297389
44,21,-2.06,2041.7536648951
44,21,-2.05,2040.52599776527
44,21,-2.04,2106.89947050796
44,21,-2.03,2143.35909264862
44,21,-2.02,2113.13008287732
44,21,-2.01,2141.69072602386
44,21,-2,2098.43107090666
44,21,-1.99,2081.26417110772
44,21,-1.98,2075.5757032148
44,21,-1.97,2062.8063388421
44,21,-1.96,2061.34679037032
44,21,-1.95,2053.17223194894
44,21,-1.94,2050.29997231986
44,21,-1.93,2049.77596950447
44,21,-1.92,2046.7135859325
44,21,-1.91,2031.72548388897
44,21,-1.9,2034.30377754064
44,21,-1.89,2033.47493087817
44,21,-1.88,2024.41700251205
44,21,-1.87,2017.14145103633
44,21,-1.86,2012.09451414603
44,21,-1.85,2012.43824409856
44,21,-1.84,2007.42565698066
44,21,-1.83,2003.99116635897
44,21,-1.82,1998.3578842983
44,21,-1.81,1991.49363320816
44,21,-1.8,1988.39852993265
44,21,-1.79,1986.71495899845
44,21,-1.78,1974.81329851709
44,21,-1.77,1972.40771925713
44,21,-1.76,1963.72339942879
44,21,-1.75,1960.27241739367
44,21,-1.74,1955.30669443818
44,21,-1.73,1961.23263849079
44,21,-1.72,1951.81453273328
44,21,-1.71,1918.59456087351
44,21,-1.7,1927.99404947804
44,21,-1.69,1917.05668721043
44,21,-1.68,1902.16018702922
44,21,-1.67,1899.8700066805
44,21,-1.66,1889.91498681855
44,21,-1.65,1883.6994738932
44,21,-1.64,1885.33555401633
44,21,-1.63,1881.34352114014
44,21,-1.62,1886.77034327727
44,21,-1.61,1881.14194774868
44,21,-1.6,1884.06448875849
44,21,-1.59,1884.06237609318
44,21,-1.58,1883.63768284488
44,21,-1.57,1884.85964880012
44,21,-1.56,1885.48202712604
44,21,-1.55,1890.13423214011
44,21,-1.54,1888.19430714673
44,21,-1.53,1890.92691334703
44,21,-1.52,1889.59887554946
44,21,-1.51,1892.1774746903
44,21,-1.5,1895.26049851098
44,21,-1.49,1891.89930411494
44,21,-1.48,1893.03681108464
44,21,-1.47,1891.0290896423
44,21,-1.46,1939.98545162401
44,21,-1.45,2013.16241906355
44,21,-1.44,1944.16843510958
44,21,-1.43,1934.02180847306
44,21,-1.42,1964.3905217034
44,21,-1.41,1948.43258302769
44,21,-1.4,1933.95787719881
44,21,-1.39,1921.51196289578
44,21,-1.38,1917.55283936511
44,21,-1.37,1914.12439943854
44,21,-1.36,1905.57834935589
44,21,-1.35,1906.52863784711
44,21,-1.34,1907.70224739139
44,21,-1.33,1902.82669351178
44,21,-1.32,1901.40550386706
44,21,-1.31,1899.48111339102
44,21,-1.3,1899.20264760329
44,21,-1.29,1898.89867761562
44,21,-1.28,1893.72299447675
44,21,-1.27,1895.6742356726
44,21,-1.26,1892.62272295422
44,21,-1.25,1894.61844148313
44,21,-1.24,1891.84099962084
44,21,-1.23,1891.87980787347
44,21,-1.22,1892.45929353185
44,21,-1.21,1891.67870422313
44,21,-1.2,1891.19094264698
44,21,-1.19,1888.41548757714
44,21,-1.18,1890.23284358125
44,21,-1.17,1889.04460355523
44,21,-1.16,1889.11194007788
44,21,-1.15,1887.34987871782
44,21,-1.14,1888.59823872809
44,21,-1.13,1889.40572397193
44,21,-1.12,1886.61473842962
44,21,-1.11,1891.62724486114
44,21,-1.1,1888.07542386939
44,21,-1.09,1890.03163779183
44,21,-1.08,1885.66057390583
44,21,-1.07,1887.90480307057
44,21,-1.06,1881.31394854877
44,21,-1.05,1889.12839571963
44,21,-1.04,1890.18485407959
44,21,-1.03,1881.97176040177
44,21,-1.02,1885.31992540343
44,21,-1.01,1891.58738033308
44,21,-1,1890.25681813476
44,21,-0.99,1891.9592244801
44,21,-0.98,1891.73846615045
44,21,-0.97,1890.05093539061
44,21,-0.96,1874.27796911388
44,21,-0.95,1864.57052850783
44,21,-0.94,1878.95084708865
44,21,-0.93,1875.83717512384
44,21,-0.92,1877.49553771213
44,21,-0.91,1880.44006804277
44,21,-0.9,1878.81649250426
44,21,-0.89,1879.22358091325
44,21,-0.88,1881.13901107178
44,21,-0.87,1874.80228333644
44,21,-0.86,1878.40752726406
44,21,-0.85,1888.77136421475
44,21,-0.84,1880.99361478022
44,21,-0.83,1879.12638473058
44,21,-0.82,1881.02440634573
44,21,-0.81,1881.94653624509
44,21,-0.8,1879.69681775318
44,21,-0.79,1884.16588317989
44,21,-0.78,1886.18764153759
44,21,-0.77,1886.55044233567
44,21,-0.76,1889.22779076056
44,21,-0.75,1893.43449887506
44,21,-0.74,1895.7221192263
44,21,-0.73,1893.98173345683
44,21,-0.72,1897.09269166824
44,21,-0.71,1894.90901184615
44,21,-0.7,1893.41297830186
44,21,-0.69,1899.26844712094
44,21,-0.68,1903.09041682622
44,21,-0.67,1908.45480318259
44,21,-0.66,1911.46611438438
44,21,-0.65,1913.1336095684
44,21,-0.64,1913.07828956312
44,21,-0.63,1914.21604810839
44,21,-0.62,1926.01520133643
44,21,-0.61,1928.57408791306
44,21,-0.6,1928.75883600518
44,21,-0.59,1939.81012693571
44,21,-0.58,1943.35643454563
44,21,-0.57,1946.22595465475
44,21,-0.56,1955.19920831059
44,21,-0.55,1960.23607059543
44,21,-0.54,1965.41721342426
44,21,-0.53,1976.11915121521
44,21,-0.52,1980.91569164882
44,21,-0.51,1983.76441293665
44,21,-0.5,1992.68975072452
44,21,-0.49,1999.88898991173
44,21,-0.48,2002.11408796722
44,21,-0.47,2006.04385264908
44,21,-0.46,2009.92788563066
44,21,-0.45,2051.16712908708
44,21,-0.44,2145.73879047439
44,21,-0.43,2124.71211818574
44,21,-0.42,2149.97350754228
44,21,-0.41,2132.98101342247
44,21,-0.4,2099.83693157954
44,21,-0.39,2099.83649440882
44,21,-0.38,2088.3354534579
44,21,-0.37,2081.47993853785
44,21,-0.36,2074.06587675548
44,21,-0.35,2066.5148309246
44,21,-0.34,2064.7705730615
44,21,-0.33,2057.55322854637
44,21,-0.32,2056.77709802194
44,21,-0.31,2046.17576801485
44,21,-0.3,2034.60723349455
44,21,-0.29,2025.73115385632
44,21,-0.28,2021.77382434618
44,21,-0.27,2008.89709652185
44,21,-0.26,2003.74924795913
44,21,-0.25,1999.18087161349
44,21,-0.24,1989.30045962316
44,21,-0.23,1978.48303427776
44,21,-0.22,1977.61324614048
44,21,-0.21,1973.87785129803
44,21,-0.2,1959.54829300457
44,21,-0.19,1951.30677673924
44,21,-0.18,1944.98254429013
44,21,-0.17,1934.81747284416
44,21,-0.16,1919.8050827731
44,21,-0.15,1894.79411725293
44,21,-0.14,1889.91879514207
44,21,-0.13,1875.71377701612
44,21,-0.12,1866.80900880806
44,21,-0.11,1864.05752771176
44,21,-0.1,1851.64260009495
44,21,-0.0899999999999999,1853.60051979242
44,21,-0.0800000000000001,1826.80826991344
44,21,-0.0699999999999998,1798.45243306776
44,21,-0.0600000000000001,1794.56368249612
44,21,-0.0499999999999998,1788.44941114816
44,21,-0.04,1789.45760736413
44,21,-0.0299999999999998,1781.2038708863
44,21,-0.02,1780.79060025548
44,21,-0.00999999999999979,1772.8015023999
44,21,-5.0246612770172e-18,1773.49143629754
44,21,0.00999999999999978,1767.92679874118
44,21,0.02,1762.44460661417
44,21,0.0299999999999998,1765.93716767026
44,21,0.04,1761.44862711922
44,21,0.0499999999999998,1765.24285565111
44,21,0.06,1755.05369975611
44,21,0.0699999999999998,1755.60557572843
44,21,0.0800000000000001,1758.98584271868
44,21,0.0899999999999999,1750.89737369273
44,21,0.1,1745.27308420657
44,21,0.11,1754.28168656708
44,21,0.12,1746.61553756767
44,21,0.13,1746.28659478912
44,21,0.14,1747.5138932433
44,21,0.15,1751.30969399404
44,21,0.16,1753.04457455328
44,21,0.17,1693.77947006791
44,21,0.18,1709.96119842957
44,21,0.19,1714.74593445484
44,21,0.2,1697.46176076014
44,21,0.21,1696.51073633811
44,21,0.22,1691.76551913167
44,21,0.23,1689.16773761215
44,21,0.24,1688.95551432184
44,21,0.25,1693.37943471041
44,21,0.26,1693.89277045733
44,21,0.27,1695.06883567756
44,21,0.28,1696.04709914945
44,21,0.29,1698.61128337258
44,21,0.3,1698.41399719205
44,21,0.31,1700.19466969104
44,21,0.32,1698.5407810328
44,21,0.33,1704.68347870176
44,21,0.34,1734.14923034192
44,21,0.35,1747.11421243406
44,21,0.36,1739.45548618539
44,21,0.37,1743.48241146249
44,21,0.38,1740.57193556549
44,21,0.39,1742.38870359846
44,21,0.4,1742.15374923568
44,21,0.41,1745.89388252528
44,21,0.42,1746.35363044518
44,21,0.43,1752.81417118037
44,21,0.44,1750.70901593309
44,21,0.45,1755.46519608802
44,21,0.46,1757.87167457006
44,21,0.47,1763.35870004915
44,21,0.48,1769.47258920025
44,21,0.49,1767.71704445297
44,21,0.5,1772.87742536184
44,21,0.51,1778.16962647948
44,21,0.52,1782.79413442046
44,21,0.53,1785.66306883629
44,21,0.54,1791.27465173616
44,21,0.55,1793.96831614104
44,21,0.56,1794.79718381479
44,21,0.57,1803.09449524142
44,21,0.58,1809.318587101
44,21,0.59,1811.30665076168
44,21,0.6,1815.81631365404
44,21,0.61,1824.25092152452
44,21,0.62,1831.46098072432
44,21,0.63,1831.00286332748
44,21,0.64,1838.01554735727
44,21,0.65,1839.14710676332
44,21,0.66,1838.01237251683
44,21,0.67,1843.74968115977
44,21,0.68,1842.18137057453
44,21,0.69,1848.67906935377
44,21,0.7,1851.27942506293
44,21,0.71,1854.39855721372
44,21,0.72,1854.65482240153
44,21,0.73,1855.73048267306
44,21,0.74,1856.54108195192
44,21,0.75,1861.29406447603
44,21,0.76,1859.7791835015
44,21,0.77,1862.4985050427
44,21,0.78,1863.18573144341
44,21,0.79,1869.12847296463
44,21,0.8,1870.73816838809
44,21,0.81,1874.53970420224
44,21,0.82,1870.11220665839
44,21,0.83,1871.46307885714
44,21,0.84,1873.13569671811
44,21,0.85,1877.01184823099
44,21,0.86,1881.23498036119
44,21,0.87,1877.71277771864
44,21,0.88,1876.35057923794
44,21,0.89,1880.9636161015
44,21,0.9,1881.61592105517
44,21,0.91,1881.14345949736
44,21,0.92,1884.95130780638
44,21,0.93,1887.66135706301
44,21,0.94,1875.68668122234
44,21,0.95,1879.41847838349
44,21,0.96,1881.64009352594
44,21,0.97,1878.82261889605
44,21,0.98,1881.59369550888
44,21,0.99,1879.35244091566
44,21,1,1882.3367922652
44,21,1.01,1886.00646214751
44,21,1.02,1883.83439602042
44,21,1.03,1888.75216545696
44,21,1.04,1890.19742503784
44,21,1.05,1890.37680020612
44,21,1.06,1895.91146444996
44,21,1.07,1895.85351884466
44,21,1.08,1901.68943872412
44,21,1.09,1890.50682091787
44,21,1.1,1893.56361172205
44,21,1.11,1902.13165883642
44,21,1.12,1903.85390121154
44,21,1.13,1907.32722905613
44,21,1.14,1914.65269620041
44,21,1.15,1921.29738484261
44,21,1.16,1923.11635027912
44,21,1.17,1927.6086703518
44,21,1.18,1933.41799360811
44,21,1.19,1935.04878053727
44,21,1.2,1937.03069292051
44,21,1.21,1944.00934305405
44,21,1.22,1950.40736402144
44,21,1.23,1952.64026156771
44,21,1.24,1953.64597121399
44,21,1.25,1959.79089981757
44,21,1.26,1960.87326698434
44,21,1.27,1956.93858775435
44,21,1.28,1964.99040864446
44,21,1.29,1967.34448473087
44,21,1.3,1966.49317045552
44,21,1.31,1971.2186711886
44,21,1.32,1970.37935100437
44,21,1.33,1960.63037428797
44,21,1.34,1959.91213237976
44,21,1.35,1961.4184803575
44,21,1.36,1958.62571637056
44,21,1.37,1953.10626827493
44,21,1.38,1950.15193821174
44,21,1.39,1946.2541877426
44,21,1.4,1962.01880591703
44,21,1.41,2026.35752643287
44,21,1.42,2029.94144539019
44,21,1.43,2028.33025002738
44,21,1.44,2009.71794964633
44,21,1.45,2005.78747946081
44,21,1.46,1999.474255711
44,21,1.47,1998.73543208357
44,21,1.48,1998.26713051133
44,21,1.49,2003.66200436491
44,21,1.5,2004.23492334939
44,21,1.51,2004.09572396879
44,21,1.52,2012.14117761435
44,21,1.53,2012.20526715805
44,21,1.54,2021.35745203708
44,21,1.55,2030.35121426402
44,21,1.56,2026.16965466567
44,21,1.57,2030.8637076554
44,21,1.58,2037.27699646436
44,21,1.59,2032.89271179314
44,21,1.6,2035.85918280939
44,21,1.61,2038.04789039206
44,21,1.62,2041.16957099335
44,21,1.63,2032.60753260303
44,21,1.64,2020.71154700843
44,21,1.65,2034.81480545705
44,21,1.66,2030.06528921071
44,21,1.67,2020.43725434739
44,21,1.68,2015.67223207754
44,21,1.69,2013.67717226417
44,21,1.7,2010.28467603844
44,21,1.71,2010.6556544372
44,21,1.72,2007.16625237142
44,21,1.73,2004.54713366541
44,21,1.74,2002.7077876914
44,21,1.75,1998.40615741647
44,21,1.76,1997.00576194795
44,21,1.77,2008.61729222625
44,21,1.78,2005.08722418311
44,21,1.79,1932.71827824988
44,21,1.8,1943.62695090688
44,21,1.81,1949.65326084418
44,21,1.82,1928.43215224091
44,21,1.83,1923.8068950943
44,21,1.84,1917.13599489138
44,21,1.85,1920.23244618362
44,21,1.86,1917.00053950153
44,21,1.87,1912.34601408326
44,21,1.88,1909.60860940928
44,21,1.89,1907.86075036654
44,21,1.9,1914.45556169823
44,21,1.91,1909.60967807537
44,21,1.92,1901.6179523559
44,21,1.93,1900.90713774236
44,21,1.94,1902.5322479001
44,21,1.95,1901.68146064413
44,21,1.96,1901.34447884839
44,21,1.97,1904.32231603752
44,21,1.98,1905.64766342242
44,21,1.99,1906.68304262959
44,21,2,1906.63128664799
44,21,2.01,1906.79199745252
44,21,2.02,1903.21481414625
44,21,2.03,1910.12855342163
44,21,2.04,1904.04323280528
44,21,2.05,1910.09432637253
44,21,2.06,1911.61158219536
44,21,2.07,1913.67164226113
44,21,2.08,1912.56080610873
44,21,2.09,1913.33316565163
44,21,2.1,1917.80376413454
44,21,2.11,1918.82908825596
44,21,2.12,1920.9955622028
44,21,2.13,1925.44811943761
44,21,2.14,1926.59299702784
44,21,2.15,1932.6856749286
44,21,2.16,1935.57341305745
44,21,2.17,1937.71505520568
44,21,2.18,1941.84590354325
44,21,2.19,1946.16366820352
44,21,2.2,1936.13187182131
44,21,2.21,1943.07534026149
44,21,2.22,1947.10334470188
44,21,2.23,1952.59956090827
44,21,2.24,1951.22825195953
44,21,2.25,1953.39684039194
44,21,2.26,1957.63720923644
44,21,2.27,1962.83750140154
44,21,2.28,1963.0581384239
44,21,2.29,1973.54969793912
44,21,2.3,1977.38187532392
44,21,2.31,1974.4663486431
44,21,2.32,1981.8232494513
44,21,2.33,1985.80053483769
44,21,2.34,1983.62082659553
44,21,2.35,1985.38792986733
44,21,2.36,1989.61440152733
44,21,2.37,1987.29441605317
44,21,2.38,1990.34988332838
44,21,2.39,1996.817802331
44,21,2.4,1997.39281497432
44,21,2.41,1999.7375342479
44,21,2.42,1995.63892153623
44,21,2.43,1996.43646339851
44,21,2.44,2004.18314383611
44,21,2.45,2001.38187347928
44,21,2.46,1998.86542444699
44,21,2.47,1998.51689453043
44,21,2.48,1999.93497278817
44,21,2.49,2002.06596297269
44,21,2.5,2000.99234029469
44,21,2.51,2003.27072826005
44,21,2.52,2007.47402228087
44,21,2.53,2009.19705800215
44,21,2.54,2014.08423159924
44,21,2.55,2017.01186098573
44,21,2.56,2022.5355831132
44,21,2.57,2021.72314641751
44,21,2.58,2026.12397092678
44,21,2.59,2029.909514008
44,21,2.6,2036.38584724494
44,21,2.61,2043.36623029602
44,21,2.62,2050.83814742733
44,21,2.63,2058.57218871478
44,21,2.64,2061.27441759137
44,21,2.65,2064.81881564917
44,21,2.66,2069.41952396435
44,21,2.67,2077.34963474691
44,21,2.68,2082.13019740261
44,21,2.69,2089.06408740784
44,21,2.7,2098.40395153926
44,21,2.71,2103.61666552442
44,21,2.72,2119.92526650782
44,21,2.73,2124.30971464377
44,21,2.74,2123.87585006463
44,21,2.75,2130.45909066672
44,21,2.76,2138.6995443662
44,21,2.77,2138.81527802957
44,21,2.78,2167.5047393348
44,21,2.79,2214.41749389237
44,21,2.8,2210.47699448716
44,21,2.81,2213.88411417089
44,21,2.82,2212.87748241509
44,21,2.83,2214.6659232796
44,21,2.84,2214.66623666144
44,21,2.85,2215.79907316261
44,21,2.86,2216.24652239151
44,21,2.87,2217.07583515997
44,21,2.88,2217.72335951538
44,21,2.89,2218.40827725927
44,21,2.9,2219.10620434581
44,21,2.91,2220.17595167575
44,21,2.92,2219.82128938205
44,21,2.93,2219.66787788501
44,21,2.94,2213.89315161626
44,21,2.95,2212.19946726823
44,21,2.96,2197.8306888982
44,21,2.97,2198.25953963327
44,21,2.98,2169.17948065184
44,21,2.99,2198.59979482646
44,21,3,2070.01764475033
44,22,-3,1940.42572100383
44,22,-2.99,1911.81492488871
44,22,-2.98,1911.09306128808
44,22,-2.97,1903.27060238726
44,22,-2.96,1909.51559456688
44,22,-2.95,1903.88195565631
44,22,-2.94,1902.15591508922
44,22,-2.93,1900.15708533685
44,22,-2.92,1898.90820656333
44,22,-2.91,1899.80455156968
44,22,-2.9,1895.33814813277
44,22,-2.89,1894.63744682693
44,22,-2.88,1894.31996924095
44,22,-2.87,1893.02840479442
44,22,-2.86,1894.15776683548
44,22,-2.85,1890.39665354336
44,22,-2.84,1893.48281200995
44,22,-2.83,1890.95985795498
44,22,-2.82,1892.58104973901
44,22,-2.81,1888.43537205471
44,22,-2.8,1890.05251629268
44,22,-2.79,1889.21855852864
44,22,-2.78,1889.44268489431
44,22,-2.77,1887.83592028484
44,22,-2.76,1887.74011330918
44,22,-2.75,1889.80504512647
44,22,-2.74,1887.05189278209
44,22,-2.73,1889.72928842055
44,22,-2.72,1889.97606277866
44,22,-2.71,1888.91243506966
44,22,-2.7,1887.74113865781
44,22,-2.69,1886.77177708875
44,22,-2.68,1884.38195426118
44,22,-2.67,1883.92269948507
44,22,-2.66,1892.61641051836
44,22,-2.65,1884.36186808503
44,22,-2.64,1882.45954133312
44,22,-2.63,1890.28195952723
44,22,-2.62,1890.61592991311
44,22,-2.61,1891.39868168694
44,22,-2.6,1891.71619992273
44,22,-2.59,1891.80392900844
44,22,-2.58,1882.18945914112
44,22,-2.57,1864.8348576889
44,22,-2.56,1873.13006391416
44,22,-2.55,1879.2479309195
44,22,-2.54,1874.65977565426
44,22,-2.53,1880.84124841844
44,22,-2.52,1878.91767643491
44,22,-2.51,1879.04821606967
44,22,-2.5,1880.53519495637
44,22,-2.49,1878.30342974125
44,22,-2.48,1873.97330991528
44,22,-2.47,1886.87106669891
44,22,-2.46,1884.74281356464
44,22,-2.45,1878.7097996637
44,22,-2.44,1880.27661949182
44,22,-2.43,1882.05549371465
44,22,-2.42,1880.30031484688
44,22,-2.41,1881.73668363379
44,22,-2.4,1886.21819949522
44,22,-2.39,1886.01566582377
44,22,-2.38,1887.99704641313
44,22,-2.37,1891.63984808143
44,22,-2.36,1895.41759383058
44,22,-2.35,1894.65641779666
44,22,-2.34,1895.25552711849
44,22,-2.33,1897.27274647481
44,22,-2.32,1892.19472864625
44,22,-2.31,1897.51875030091
44,22,-2.3,1900.96582612727
44,22,-2.29,1906.89833292359
44,22,-2.28,1910.02467782656
44,22,-2.27,1913.09734369302
44,22,-2.26,1912.89592459409
44,22,-2.25,1913.24310340186
44,22,-2.24,1920.19352218747
44,22,-2.23,1930.23104684424
44,22,-2.22,1926.27212525059
44,22,-2.21,1936.11555015057
44,22,-2.2,1942.31397950298
44,22,-2.19,1944.89392364869
44,22,-2.18,1950.74160367165
44,22,-2.17,1959.71353074459
44,22,-2.16,1961.71699685915
44,22,-2.15,1972.58163239034
44,22,-2.14,1979.39539095974
44,22,-2.13,1982.40520770213
44,22,-2.12,1988.47588304863
44,22,-2.11,1997.67953176263
44,22,-2.1,2001.94199267564
44,22,-2.09,2002.98994880781
44,22,-2.08,2010.11177758885
44,22,-2.07,2021.34949267921
44,22,-2.06,2117.28055982038
44,22,-2.05,2139.54332948752
44,22,-2.04,2131.92154274387
44,22,-2.03,2152.73874547933
44,22,-2.02,2104.48914164615
44,22,-2.01,2102.22544683225
44,22,-2,2091.92794350724
44,22,-1.99,2084.64363354144
44,22,-1.98,2076.80264669679
44,22,-1.97,2069.2519597795
44,22,-1.96,2065.31796247228
44,22,-1.95,2060.71467798905
44,22,-1.94,2056.60102623913
44,22,-1.93,2052.13602178716
44,22,-1.92,2038.35763837984
44,22,-1.91,2028.96368818456
44,22,-1.9,2023.47659965578
44,22,-1.89,2014.81636002983
44,22,-1.88,2004.15741275471
44,22,-1.87,2002.16389519973
44,22,-1.86,1993.49397884701
44,22,-1.85,1982.26910919561
44,22,-1.84,1976.86396429846
44,22,-1.83,1977.02081570771
44,22,-1.82,1965.65052426207
44,22,-1.81,1953.12502455725
44,22,-1.8,1948.74156414526
44,22,-1.79,1938.14686242231
44,22,-1.78,1928.47667725725
44,22,-1.77,1902.81405823477
44,22,-1.76,1891.17401757682
44,22,-1.75,1882.74969329992
44,22,-1.74,1868.24961054874
44,22,-1.73,1866.45531885713
44,22,-1.72,1856.05585398143
44,22,-1.71,1852.26076704965
44,22,-1.7,1843.06297160271
44,22,-1.69,1804.47196209668
44,22,-1.68,1797.058994604
44,22,-1.67,1789.1028941242
44,22,-1.66,1790.48006174497
44,22,-1.65,1783.84157734312
44,22,-1.64,1781.15722821408
44,22,-1.63,1776.28425404037
44,22,-1.62,1771.96481688137
44,22,-1.61,1772.32779588656
44,22,-1.6,1762.12988633516
44,22,-1.59,1766.00426239303
44,22,-1.58,1762.19717077217
44,22,-1.57,1764.55094937245
44,22,-1.56,1759.82545405782
44,22,-1.55,1753.29698644154
44,22,-1.54,1758.95174163467
44,22,-1.53,1755.22909362402
44,22,-1.52,1745.35892173825
44,22,-1.51,1750.8842653125
44,22,-1.5,1751.81978880869
44,22,-1.49,1743.31385931185
44,22,-1.48,1749.91101715877
44,22,-1.47,1745.17164219358
44,22,-1.46,1761.33887446361
44,22,-1.45,1715.61064161123
44,22,-1.44,1694.55010855549
44,22,-1.43,1721.41424508022
44,22,-1.42,1700.72283012704
44,22,-1.41,1697.74650265187
44,22,-1.4,1693.05845914114
44,22,-1.39,1690.51978205496
44,22,-1.38,1687.98234028201
44,22,-1.37,1691.9374259182
44,22,-1.36,1693.89776609216
44,22,-1.35,1694.48933509892
44,22,-1.34,1695.58223568945
44,22,-1.33,1697.59819238163
44,22,-1.32,1698.74374756704
44,22,-1.31,1699.17910382318
44,22,-1.3,1699.92875036742
44,22,-1.29,1699.19661109955
44,22,-1.28,1721.23593797338
44,22,-1.27,1746.54810922764
44,22,-1.26,1741.54801097142
44,22,-1.25,1741.78413185818
44,22,-1.24,1742.06999846235
44,22,-1.23,1741.28229197567
44,22,-1.22,1742.18992911017
44,22,-1.21,1744.43880157832
44,22,-1.2,1745.86100795918
44,22,-1.19,1750.36582589129
44,22,-1.18,1752.11802424776
44,22,-1.17,1752.45913518062
44,22,-1.16,1757.83894800517
44,22,-1.15,1759.84241400135
44,22,-1.14,1768.42421732274
44,22,-1.13,1768.20067958532
44,22,-1.12,1770.02635441539
44,22,-1.11,1776.49694967539
44,22,-1.1,1780.85338584557
44,22,-1.09,1784.74120100262
44,22,-1.08,1788.46675553502
44,22,-1.07,1794.03344610483
44,22,-1.06,1793.44710848129
44,22,-1.05,1799.52706007643
44,22,-1.04,1807.38088150599
44,22,-1.03,1810.8137414011
44,22,-1.02,1813.17355518324
44,22,-1.01,1820.87484783955
44,22,-1,1829.09908127625
44,22,-0.99,1831.78668081397
44,22,-0.98,1833.62786520841
44,22,-0.97,1841.32994144063
44,22,-0.96,1835.99312632857
44,22,-0.95,1843.24068923425
44,22,-0.94,1841.5779348242
44,22,-0.93,1846.48295837755
44,22,-0.92,1850.00078374344
44,22,-0.91,1853.79310455752
44,22,-0.9,1854.15925692348
44,22,-0.89,1855.86851495335
44,22,-0.88,1855.24408138277
44,22,-0.87,1860.15523256859
44,22,-0.86,1860.22599560842
44,22,-0.85,1861.40699774324
44,22,-0.84,1862.56306929334
44,22,-0.83,1866.76366847731
44,22,-0.82,1870.19537593568
44,22,-0.81,1873.40910296492
44,22,-0.8,1872.33412329534
44,22,-0.79,1869.99308609695
44,22,-0.78,1872.75885103553
44,22,-0.77,1874.96818431463
44,22,-0.76,1880.01243410882
44,22,-0.75,1880.24374359036
44,22,-0.74,1875.16009066157
44,22,-0.73,1879.9485807639
44,22,-0.72,1881.0169058343
44,22,-0.71,1882.05309930887
44,22,-0.7,1881.62455350239
44,22,-0.69,1889.36598222554
44,22,-0.68,1879.64661836616
44,22,-0.67,1876.41242539388
44,22,-0.66,1882.20140426435
44,22,-0.65,1879.29766043508
44,22,-0.64,1880.54640099405
44,22,-0.63,1880.61788547996
44,22,-0.62,1880.01759259173
44,22,-0.61,1885.55976649991
44,22,-0.6,1884.54687734814
44,22,-0.59,1885.82609239069
44,22,-0.58,1891.21391179186
44,22,-0.57,1888.61871040504
44,22,-0.56,1894.99254818692
44,22,-0.55,1894.70429508616
44,22,-0.54,1900.8056344435
44,22,-0.53,1895.56295783709
44,22,-0.52,1889.72496524232
44,22,-0.51,1899.80012380474
44,22,-0.5,1903.44327398216
44,22,-0.49,1905.25948701594
44,22,-0.48,1911.67339153941
44,22,-0.47,1918.86051417215
44,22,-0.46,1923.07566925911
44,22,-0.45,1924.61965564078
44,22,-0.44,1932.14458938522
44,22,-0.43,1934.08640869827
44,22,-0.42,1936.44436267794
44,22,-0.41,1940.0333669163
44,22,-0.4,1949.15226576292
44,22,-0.39,1951.36307404357
44,22,-0.38,1953.72549663505
44,22,-0.37,1956.0324253961
44,22,-0.36,1962.88119601878
44,22,-0.35,1956.59443895393
44,22,-0.34,1961.85638018647
44,22,-0.33,1967.10110174687
44,22,-0.32,1966.78253616038
44,22,-0.31,1968.47433582818
44,22,-0.3,1972.89021301158
44,22,-0.29,1963.82850360664
44,22,-0.28,1959.32561655315
44,22,-0.27,1961.17062027223
44,22,-0.26,1960.18737897419
44,22,-0.25,1955.62352235617
44,22,-0.24,1950.25682138781
44,22,-0.23,1949.38955380175
44,22,-0.22,1947.21339022087
44,22,-0.21,2003.13345952315
44,22,-0.2,2034.71581254133
44,22,-0.19,2027.78834966381
44,22,-0.18,2019.40288096855
44,22,-0.17,2004.12340113664
44,22,-0.16,2004.05557785783
44,22,-0.15,1996.88869504255
44,22,-0.14,1999.51849348594
44,22,-0.13,1999.99549490176
44,22,-0.12,2006.04375989877
44,22,-0.11,2002.19450593109
44,22,-0.1,2009.6557069508
44,22,-0.0899999999999999,2012.38614085219
44,22,-0.0800000000000001,2015.95386705723
44,22,-0.0699999999999998,2028.82547456937
44,22,-0.0600000000000001,2027.92831325422
44,22,-0.0499999999999998,2027.4623981838
44,22,-0.04,2036.1101169686
44,22,-0.0299999999999998,2034.87820041068
44,22,-0.02,2033.552999721
44,22,-0.00999999999999979,2037.95867320997
44,22,-5.0246612770172e-18,2039.43392357287
44,22,0.00999999999999978,2039.0992724032
44,22,0.02,2022.00140158412
44,22,0.0299999999999998,2028.80944846222
44,22,0.04,2035.03035556957
44,22,0.0499999999999998,2022.87294615002
44,22,0.06,2017.79426761768
