Subject,Trial,Time,Pupil
25,8,2.08,1481.24502222143
25,8,2.09,1486.37331811095
25,8,2.1,1487.82741342156
25,8,2.11,1480.96430220316
25,8,2.12,1482.95680488122
25,8,2.13,1478.4568665941
25,8,2.14,1466.87598218113
25,8,2.15,1457.50599720498
25,8,2.16,1461.56383691287
25,8,2.17,1467.26394141402
25,8,2.18,1468.2231529018
25,8,2.19,1469.305943312
25,8,2.2,1471.34612414629
25,8,2.21,1467.19455649967
25,8,2.22,1471.74325252701
25,8,2.23,1467.93845626905
25,8,2.24,1464.78592621123
25,8,2.25,1456.15813821365
25,8,2.26,1449.17718388531
25,8,2.27,1443.74604964517
25,8,2.28,1435.26308926764
25,8,2.29,1429.62820738243
25,8,2.3,1424.04128517628
25,8,2.31,1420.18736315596
25,8,2.32,1410.58377894988
25,8,2.33,1409.43446194308
25,8,2.34,1400.18044589995
25,8,2.35,1395.87674356813
25,8,2.36,1421.17083695163
25,8,2.37,1422.89714198347
25,8,2.38,1419.48226469828
25,8,2.39,1412.96412188853
25,8,2.4,1411.54384441432
25,8,2.41,1410.37175584581
25,8,2.42,1409.73823468896
25,8,2.43,1409.9502611722
25,8,2.44,1410.60439660259
25,8,2.45,1405.65525677973
25,8,2.46,1413.42681129246
25,8,2.47,1417.8912809602
25,8,2.48,1415.51682227403
25,8,2.49,1417.99474311595
25,8,2.5,1418.44358308923
25,8,2.51,1420.42369710834
25,8,2.52,1424.76523586902
25,8,2.53,1431.47782906935
25,8,2.54,1443.45034492191
25,8,2.55,1452.8882180788
25,8,2.56,1461.40893146353
25,8,2.57,1466.07906518259
25,8,2.58,1477.22939972265
25,8,2.59,1483.33935649709
25,8,2.6,1484.61503067813
25,8,2.61,1490.48277187453
25,8,2.62,1500.83234706806
25,8,2.63,1509.95062704645
25,8,2.64,1514.42854392736
25,8,2.65,1524.62457676174
25,8,2.66,1528.46025858871
25,8,2.67,1533.06688376674
25,8,2.68,1542.10107833175
25,8,2.69,1539.80499409188
25,8,2.7,1539.36518413226
25,8,2.71,1541.78274887294
25,8,2.72,1545.44735444651
25,8,2.73,1550.11999731891
25,8,2.74,1552.85273500861
25,8,2.75,1556.2879508264
25,8,2.76,1557.25333664629
25,8,2.77,1561.69970356071
25,8,2.78,1563.42413155975
25,8,2.79,1571.06863436906
25,8,2.8,1573.10677221298
25,8,2.81,1575.20895630276
25,8,2.82,1578.44825565961
25,8,2.83,1580.47138459909
25,8,2.84,1583.87494417213
25,8,2.85,1588.77773368659
25,8,2.86,1593.74872142027
25,8,2.87,1593.17588903268
25,8,2.88,1603.05165727343
25,8,2.89,1602.46458267547
25,8,2.9,1591.63462395813
25,8,2.91,1586.92635306645
25,8,2.92,1574.8435704842
25,8,2.93,1569.78310226304
25,8,2.94,1564.85917053277
25,8,2.95,1558.8463526864
25,8,2.96,1558.06438211624
25,8,2.97,1559.70463784123
25,8,2.98,1552.48824909273
25,8,2.99,1557.91574558661
25,8,3,1518.0735233431
25,9,-3,1516.62550452913
25,9,-2.99,1536.99992856225
25,9,-2.98,1584.5851498117
25,9,-2.97,1590.53779935958
25,9,-2.96,1569.98950297523
25,9,-2.95,1560.51423139303
25,9,-2.94,1565.46449276819
25,9,-2.93,1557.98186704274
25,9,-2.92,1551.51765634935
25,9,-2.91,1543.36156757416
25,9,-2.9,1539.09824779608
25,9,-2.89,1531.66836005409
25,9,-2.88,1526.33892933458
25,9,-2.87,1519.00972047267
25,9,-2.86,1517.29416515514
25,9,-2.85,1520.68740167557
25,9,-2.84,1510.71962976378
25,9,-2.83,1505.18923009588
25,9,-2.82,1502.48262014681
25,9,-2.81,1497.49106259004
25,9,-2.8,1499.98899702124
25,9,-2.79,1498.41256566967
25,9,-2.78,1494.66573852444
25,9,-2.77,1499.70766146283
25,9,-2.76,1502.05285589376
25,9,-2.75,1500.03688623889
25,9,-2.74,1494.47952344316
25,9,-2.73,1491.105962025
25,9,-2.72,1495.22514950399
25,9,-2.71,1491.10900829174
25,9,-2.7,1483.88762503978
25,9,-2.69,1460.68826145689
25,9,-2.68,1459.38607925515
25,9,-2.67,1466.82253213175
25,9,-2.66,1464.93102517508
25,9,-2.65,1465.04425098655
25,9,-2.64,1462.37207086872
25,9,-2.63,1466.9410971765
25,9,-2.62,1467.42237277431
25,9,-2.61,1463.77970083153
25,9,-2.6,1469.92017448534
25,9,-2.59,1475.98315998619
25,9,-2.58,1479.17255780996
25,9,-2.57,1481.86022611699
25,9,-2.56,1485.87884430213
25,9,-2.55,1491.54524622247
25,9,-2.54,1496.55091874996
25,9,-2.53,1497.63666854457
25,9,-2.52,1501.38917292147
25,9,-2.51,1504.9482091591
25,9,-2.5,1505.24303094682
25,9,-2.49,1505.76491348116
25,9,-2.48,1507.09565313211
25,9,-2.47,1507.08439414552
25,9,-2.46,1506.51785812589
25,9,-2.45,1509.12555248502
25,9,-2.44,1505.62043130137
25,9,-2.43,1498.57541125443
25,9,-2.42,1499.61874728181
25,9,-2.41,1496.52064774271
25,9,-2.4,1492.94118776711
25,9,-2.39,1492.53219317042
25,9,-2.38,1489.17187642403
25,9,-2.37,1485.00384508148
25,9,-2.36,1485.32451274029
25,9,-2.35,1482.46007400668
25,9,-2.34,1482.47176929643
25,9,-2.33,1484.36557271804
25,9,-2.32,1484.05124544373
25,9,-2.31,1483.77616251658
25,9,-2.3,1488.46208179836
25,9,-2.29,1496.79420989507
25,9,-2.28,1500.84441239904
25,9,-2.27,1502.7032128174
25,9,-2.26,1504.74321607416
25,9,-2.25,1509.77257192593
25,9,-2.24,1509.46268775814
25,9,-2.23,1519.56903206825
25,9,-2.22,1528.23941781112
25,9,-2.21,1532.31493074686
25,9,-2.2,1534.31039853251
25,9,-2.19,1541.96004730663
25,9,-2.18,1551.40221291635
25,9,-2.17,1563.60754626489
25,9,-2.16,1565.59169521097
25,9,-2.15,1570.08657413711
25,9,-2.14,1574.06861639779
25,9,-2.13,1576.89930143349
25,9,-2.12,1578.51789692713
25,9,-2.11,1578.4968966288
25,9,-2.1,1581.90363028991
25,9,-2.09,1579.57104493598
25,9,-2.08,1577.51832063571
25,9,-2.07,1575.16197705749
25,9,-2.06,1572.99950497246
25,9,-2.05,1570.7332729431
25,9,-2.04,1568.51474849098
25,9,-2.03,1566.27939704762
25,9,-2.02,1564.04811455699
25,9,-2.01,1561.81807442936
25,9,-2,1559.58536585366
25,9,-1.99,1557.35540069686
25,9,-1.98,1555.12543554007
25,9,-1.97,1552.89547038328
25,9,-1.96,1550.66550522648
25,9,-1.95,1548.43554006969
25,9,-1.94,1546.20557491289
25,9,-1.93,1543.9756097561
25,9,-1.92,1541.7456445993
25,9,-1.91,1539.51567944251
25,9,-1.9,1537.28571428571
25,9,-1.89,1535.05574912892
25,9,-1.88,1532.82578397213
25,9,-1.87,1530.59581881533
25,9,-1.86,1528.36585365854
25,9,-1.85,1526.13588850174
25,9,-1.84,1523.90592334495
25,9,-1.83,1521.67595818815
25,9,-1.82,1519.44599303136
25,9,-1.81,1517.21602787456
25,9,-1.8,1514.98606271777
25,9,-1.79,1512.75609756098
25,9,-1.78,1510.52613240418
25,9,-1.77,1508.29616724739
25,9,-1.76,1506.06620209059
25,9,-1.75,1503.8362369338
25,9,-1.74,1501.606271777
25,9,-1.73,1499.37630662021
25,9,-1.72,1497.14634146341
25,9,-1.71,1494.91637630662
25,9,-1.7,1492.68641114983
25,9,-1.69,1490.45644599303
25,9,-1.68,1488.22648083624
25,9,-1.67,1485.99651567944
25,9,-1.66,1483.76655052265
25,9,-1.65,1481.53658536585
25,9,-1.64,1479.30662020906
25,9,-1.63,1477.07665505226
25,9,-1.62,1474.84416919455
25,9,-1.61,1472.62791041748
25,9,-1.6,1470.37113388503
25,9,-1.59,1468.19331184174
25,9,-1.58,1465.8773884114
25,9,-1.57,1463.80168792541
25,9,-1.56,1461.32878965967
25,9,-1.55,1459.48247945853
25,9,-1.54,1456.63850198659
25,9,-1.53,1455.42561639018
25,9,-1.52,1452.67008123603
25,9,-1.51,1444.03442154746
25,9,-1.5,1440.6968445551
25,9,-1.49,1434.88804619145
25,9,-1.48,1427.48743720654
25,9,-1.47,1409.62037611253
25,9,-1.46,1408.32463598177
25,9,-1.45,1400.77495849852
25,9,-1.44,1377.09663599302
25,9,-1.43,1371.42131557273
25,9,-1.42,1364.76899499855
25,9,-1.41,1363.34207008541
25,9,-1.4,1360.61863606365
25,9,-1.39,1351.42978989245
25,9,-1.38,1348.12837590894
25,9,-1.37,1347.95431531116
25,9,-1.36,1343.49052108477
25,9,-1.35,1338.58655647935
25,9,-1.34,1338.6139049971
25,9,-1.33,1338.8976081834
25,9,-1.32,1332.13428579384
25,9,-1.31,1331.85652916867
25,9,-1.3,1328.14257850398
25,9,-1.29,1327.0357008065
25,9,-1.28,1321.79628114117
25,9,-1.27,1312.66108200352
25,9,-1.26,1311.07461139348
25,9,-1.25,1312.18656512311
25,9,-1.24,1314.18671504798
25,9,-1.23,1307.8994695011
25,9,-1.22,1305.32994623775
25,9,-1.21,1306.91113277646
25,9,-1.2,1299.70256747869
25,9,-1.19,1298.74847371428
25,9,-1.18,1294.95136473676
25,9,-1.17,1295.35320044968
25,9,-1.16,1291.45687563621
25,9,-1.15,1293.823445507
25,9,-1.14,1298.52210261781
25,9,-1.13,1295.17577914121
25,9,-1.12,1291.56715757768
25,9,-1.11,1297.31358400253
25,9,-1.1,1300.58168255452
25,9,-1.09,1302.6618548709
25,9,-1.08,1300.87001436124
25,9,-1.07,1304.92136914381
25,9,-1.06,1307.37506121588
25,9,-1.05,1314.68396303249
25,9,-1.04,1319.22841026748
25,9,-1.03,1323.04719319393
25,9,-1.02,1333.46173874153
25,9,-1.01,1336.16200677725
25,9,-1,1341.54196888669
25,9,-0.99,1349.26133481241
25,9,-0.98,1359.18353548475
25,9,-0.97,1369.13879274884
25,9,-0.96,1374.73298775
25,9,-0.95,1380.90237644243
25,9,-0.94,1379.5228968348
25,9,-0.93,1388.14856495527
25,9,-0.92,1399.31043319585
25,9,-0.91,1408.00077075866
25,9,-0.9,1405.54238488122
25,9,-0.89,1410.15966435017
25,9,-0.88,1417.42401447135
25,9,-0.87,1419.21929204715
25,9,-0.86,1418.79189601491
25,9,-0.85,1426.89673891838
25,9,-0.84,1429.38226091974
25,9,-0.83,1428.3510972653
25,9,-0.82,1431.56009635183
25,9,-0.81,1432.91335615717
25,9,-0.8,1433.39136090947
25,9,-0.79,1434.49451321291
25,9,-0.78,1440.31745658213
25,9,-0.77,1441.92620356724
25,9,-0.76,1442.51241347603
25,9,-0.75,1440.84643649808
25,9,-0.74,1443.42534787861
25,9,-0.73,1443.53755992097
25,9,-0.72,1436.33124256807
25,9,-0.71,1434.49668185012
25,9,-0.7,1437.45794091531
25,9,-0.69,1441.43553363746
25,9,-0.68,1430.62540646749
25,9,-0.67,1429.37871569444
25,9,-0.66,1429.99622173006
25,9,-0.65,1434.52476005002
25,9,-0.64,1435.91034882639
25,9,-0.63,1427.8995288362
25,9,-0.62,1430.30388430992
25,9,-0.61,1424.6048824163
25,9,-0.6,1426.70109738559
25,9,-0.59,1427.41347776848
25,9,-0.58,1428.23318291282
25,9,-0.57,1426.77651520098
25,9,-0.56,1426.85849553498
25,9,-0.55,1425.84040459008
25,9,-0.54,1426.72359128997
25,9,-0.53,1424.52454720077
25,9,-0.52,1431.02811548799
25,9,-0.51,1433.49115707855
25,9,-0.5,1431.88326990718
25,9,-0.49,1432.49241048495
25,9,-0.48,1434.90542729474
25,9,-0.47,1437.6982242144
25,9,-0.46,1438.6135845063
25,9,-0.45,1437.68024378448
25,9,-0.44,1437.6309152236
25,9,-0.43,1436.45277443329
25,9,-0.42,1441.44368119508
25,9,-0.41,1444.75638414696
25,9,-0.4,1445.97908711776
25,9,-0.39,1449.65315535458
25,9,-0.38,1454.16648066307
25,9,-0.37,1457.51641988862
25,9,-0.36,1461.05701643036
25,9,-0.35,1466.05221901367
25,9,-0.34,1466.93850920626
25,9,-0.33,1467.77151099215
25,9,-0.32,1468.8657888139
25,9,-0.31,1472.87962877779
25,9,-0.3,1477.16433236707
25,9,-0.29,1476.629925877
25,9,-0.28,1479.56999351129
25,9,-0.27,1479.11802157596
25,9,-0.26,1474.38323508148
25,9,-0.25,1479.45329074242
25,9,-0.24,1475.08809422266
25,9,-0.23,1469.20643622842
25,9,-0.22,1470.28301146262
25,9,-0.21,1459.08344498897
25,9,-0.2,1455.78047076991
25,9,-0.19,1452.4335026504
25,9,-0.18,1452.43675202657
25,9,-0.17,1450.23124488899
25,9,-0.16,1443.29464960463
25,9,-0.15,1441.99395596464
25,9,-0.14,1440.54909656462
25,9,-0.13,1433.48716596636
25,9,-0.12,1432.11831786963
25,9,-0.11,1428.23678625502
25,9,-0.1,1423.42152604049
25,9,-0.0899999999999999,1421.21787418395
25,9,-0.0800000000000001,1425.80720809333
25,9,-0.0699999999999998,1425.62409010526
25,9,-0.0600000000000001,1424.89542175432
25,9,-0.0499999999999998,1422.98491797911
25,9,-0.04,1422.42926871072
25,9,-0.0299999999999998,1427.9114340481
25,9,-0.02,1434.77541323361
25,9,-0.00999999999999979,1434.6313772922
25,9,-5.0246612770172e-18,1428.62635760964
25,9,0.00999999999999978,1431.19608817241
25,9,0.02,1440.684756045
25,9,0.0299999999999998,1445.52730224969
25,9,0.04,1446.96008888027
25,9,0.0499999999999998,1452.37619231973
25,9,0.06,1456.72251280379
25,9,0.0699999999999998,1457.58548284232
25,9,0.0800000000000001,1464.66884421856
25,9,0.0899999999999999,1468.05591598768
25,9,0.1,1476.13850073533
25,9,0.11,1475.87086492723
25,9,0.12,1499.63531858242
25,9,0.13,1557.68517915572
25,9,0.14,1564.12735844855
25,9,0.15,1556.32576327192
25,9,0.16,1550.50759089152
25,9,0.17,1562.68792291059
25,9,0.18,1565.90621238757
25,9,0.19,1569.68509296381
25,9,0.2,1575.15016073383
25,9,0.21,1577.48140725064
25,9,0.22,1573.42685724475
25,9,0.23,1573.34284964841
25,9,0.24,1580.58363325636
25,9,0.25,1580.64109181814
25,9,0.26,1581.03677586502
25,9,0.27,1579.82462242394
25,9,0.28,1589.15316853138
25,9,0.29,1585.11045695403
25,9,0.3,1581.41261352145
25,9,0.31,1577.34497852774
25,9,0.32,1570.91924941188
25,9,0.33,1571.10813366953
25,9,0.34,1564.9118767426
25,9,0.35,1564.09750975094
25,9,0.36,1562.7827655208
25,9,0.37,1553.86089958971
25,9,0.38,1541.88851779305
25,9,0.39,1533.21167036901
25,9,0.4,1527.71875475254
25,9,0.41,1522.14124003404
25,9,0.42,1515.3554504235
25,9,0.43,1506.66542593209
25,9,0.44,1502.20189000688
25,9,0.45,1501.09874123115
25,9,0.46,1495.85288207432
25,9,0.47,1488.44265435377
25,9,0.48,1486.12571295681
25,9,0.49,1485.85433643003
25,9,0.5,1483.99257502464
25,9,0.51,1481.84313258243
25,9,0.52,1489.72149219119
25,9,0.53,1483.22080375297
25,9,0.54,1481.91337431007
25,9,0.55,1481.79638798394
25,9,0.56,1473.3640770339
25,9,0.57,1460.69934463968
25,9,0.58,1458.33381979871
25,9,0.59,1464.90034789778
25,9,0.6,1468.37228985612
25,9,0.61,1467.98468389535
25,9,0.62,1471.41748582581
25,9,0.63,1468.6888131144
25,9,0.64,1469.21915767416
25,9,0.65,1470.96639309691
25,9,0.66,1465.95412850222
25,9,0.67,1461.58213500849
25,9,0.68,1451.51005071201
25,9,0.69,1447.27970877551
25,9,0.7,1439.14574184326
25,9,0.71,1432.43313276265
25,9,0.72,1426.52550755767
25,9,0.73,1422.46653374754
25,9,0.74,1415.67616287385
25,9,0.75,1408.53900676486
25,9,0.76,1407.74643230816
25,9,0.77,1392.98138233765
25,9,0.78,1408.84097690288
25,9,0.79,1424.93040613085
25,9,0.8,1420.94816424842
25,9,0.81,1416.41884636308
25,9,0.82,1411.53981104088
25,9,0.83,1411.11502687508
25,9,0.84,1410.06816487094
25,9,0.85,1409.33270218542
25,9,0.86,1411.19512024365
25,9,0.87,1407.61993412458
25,9,0.88,1408.01692410352
25,9,0.89,1417.50502427541
25,9,0.9,1416.25281816152
25,9,0.91,1416.55102958801
25,9,0.92,1418.53574654613
25,9,0.93,1418.88489469413
25,9,0.94,1422.57722228974
25,9,0.95,1427.37332287298
25,9,0.96,1437.29437149058
25,9,0.97,1448.55328650313
25,9,0.98,1457.36408583606
25,9,0.99,1463.90641622542
25,9,1,1470.61076761406
25,9,1.01,1482.16791114282
25,9,1.02,1483.16501146073
25,9,1.03,1487.44113831937
25,9,1.04,1494.67970099678
25,9,1.05,1506.76452437384
25,9,1.06,1511.46204234517
25,9,1.07,1519.58020941165
25,9,1.08,1527.47724947328
25,9,1.09,1529.69100483243
25,9,1.1,1538.18728079432
25,9,1.11,1542.25626465629
25,9,1.12,1538.34848184967
25,9,1.13,1541.01010883528
25,9,1.14,1542.84000415684
25,9,1.15,1548.43758127159
25,9,1.16,1551.06342437328
25,9,1.17,1555.14864720327
25,9,1.18,1556.34375703126
25,9,1.19,1559.63057077977
25,9,1.2,1562.37422899165
25,9,1.21,1566.77580544227
25,9,1.22,1573.28454589843
25,9,1.23,1573.22673790575
25,9,1.24,1577.50151192562
25,9,1.25,1578.94208391293
25,9,1.26,1582.49523294073
25,9,1.27,1585.48959693476
25,9,1.28,1592.47107316011
25,9,1.29,1592.7498082575
25,9,1.3,1597.41251395152
25,9,1.31,1605.41357605851
25,9,1.32,1596.54007093894
25,9,1.33,1589.20264658071
25,9,1.34,1581.72226981713
25,9,1.35,1570.48389808732
25,9,1.36,1568.7234913394
25,9,1.37,1560.64396055479
25,9,1.38,1558.28527561588
25,9,1.39,1559.03220793099
25,9,1.4,1556.56305829339
25,9,1.41,1554.0426145567
25,9,1.42,1549.95397552703
25,9,1.43,1549.24110101046
25,9,1.44,1550.39369473588
25,9,1.45,1554.33116272491
25,9,1.46,1556.57266544021
25,9,1.47,1557.65503935932
25,9,1.48,1560.81951400775
25,9,1.49,1568.31190282696
25,9,1.5,1570.00834234002
25,9,1.51,1574.70671768934
25,9,1.52,1581.9556365554
25,9,1.53,1622.8935232924
25,9,1.54,1638.13868091079
25,9,1.55,1643.18458184691
25,9,1.56,1655.17941766422
25,9,1.57,1665.41816619716
25,9,1.58,1676.54253948968
25,9,1.59,1683.32683086078
25,9,1.6,1690.69401880997
25,9,1.61,1697.83075532312
25,9,1.62,1705.34161859308
25,9,1.63,1713.8049220054
25,9,1.64,1722.45290446075
25,9,1.65,1728.96279765571
25,9,1.66,1735.364509051
25,9,1.67,1738.59229668992
25,9,1.68,1744.35374087848
25,9,1.69,1745.70220045666
25,9,1.7,1750.24914060475
25,9,1.71,1755.79538018411
25,9,1.72,1755.00106964496
25,9,1.73,1757.26424430423
25,9,1.74,1761.50153866869
25,9,1.75,1758.66796479901
25,9,1.76,1760.0939264072
25,9,1.77,1763.64290163332
25,9,1.78,1738.69188369658
25,9,1.79,1714.42834325269
25,9,1.8,1702.77003949414
25,9,1.81,1697.67684695608
25,9,1.82,1683.28091043812
25,9,1.83,1675.06254153483
25,9,1.84,1666.25520861357
25,9,1.85,1657.88287506821
25,9,1.86,1649.36491254745
25,9,1.87,1641.61913812019
25,9,1.88,1632.99996067983
25,9,1.89,1621.22199039004
25,9,1.9,1610.51758947356
25,9,1.91,1598.52094357007
25,9,1.92,1590.60026456673
25,9,1.93,1581.15196816731
25,9,1.94,1574.52428833111
25,9,1.95,1560.15841897556
25,9,1.96,1550.71590575793
25,9,1.97,1539.73815738764
25,9,1.98,1527.42078002294
25,9,1.99,1517.03815484697
25,9,2,1511.12287256654
25,9,2.01,1505.82373450546
25,9,2.02,1498.55520680107
25,9,2.03,1496.51484362178
25,9,2.04,1485.8336559437
25,9,2.05,1482.39628479535
25,9,2.06,1479.37233047347
25,9,2.07,1472.31198063021
25,9,2.08,1471.0092136509
25,9,2.09,1471.11818858541
25,9,2.1,1464.88325519483
25,9,2.11,1471.21833466463
25,9,2.12,1473.90479494507
25,9,2.13,1476.96506779105
25,9,2.14,1481.78236542845
25,9,2.15,1487.65101566888
25,9,2.16,1490.51283948702
25,9,2.17,1496.38014547119
25,9,2.18,1499.80350915396
25,9,2.19,1512.80293652195
25,9,2.2,1522.50982176824
25,9,2.21,1531.05451816331
25,9,2.22,1536.47342108514
25,9,2.23,1540.50172905288
25,9,2.24,1546.34157565578
25,9,2.25,1555.10594103121
25,9,2.26,1566.06034660257
25,9,2.27,1579.38727129586
25,9,2.28,1589.4377103695
25,9,2.29,1596.12768915866
25,9,2.3,1610.02659544747
25,9,2.31,1613.13250137812
25,9,2.32,1617.04108692757
25,9,2.33,1626.44849831961
25,9,2.34,1626.31059321745
25,9,2.35,1627.63216216344
25,9,2.36,1634.18315635819
25,9,2.37,1635.76427233397
25,9,2.38,1638.90598033358
25,9,2.39,1641.04503470679
25,9,2.4,1645.68208657141
25,9,2.41,1647.21256675068
25,9,2.42,1647.18056018139
25,9,2.43,1649.26881107563
25,9,2.44,1650.6058404659
25,9,2.45,1650.69837868922
25,9,2.46,1652.52635302631
25,9,2.47,1654.21180007468
25,9,2.48,1663.45877007097
25,9,2.49,1658.73783461965
25,9,2.5,1655.51881487031
25,9,2.51,1656.56844318617
25,9,2.52,1649.78001516869
25,9,2.53,1651.44909207607
25,9,2.54,1651.27496317499
25,9,2.55,1646.69396571651
25,9,2.56,1644.33929203675
25,9,2.57,1644.27397586146
25,9,2.58,1637.08658702721
25,9,2.59,1632.77429368971
25,9,2.6,1625.3142084507
25,9,2.61,1619.31430563941
25,9,2.62,1618.36191379082
25,9,2.63,1611.26912343666
25,9,2.64,1608.43061470057
25,9,2.65,1596.58598018952
25,9,2.66,1589.22343589139
25,9,2.67,1587.02643419984
25,9,2.68,1588.26087663959
25,9,2.69,1581.98764832038
25,9,2.7,1579.41574387613
25,9,2.71,1584.78651795333
25,9,2.72,1589.55307945821
25,9,2.73,1577.47440589833
25,9,2.74,1575.64639053796
25,9,2.75,1580.16116995777
25,9,2.76,1570.98794010105
25,9,2.77,1566.50951048955
25,9,2.78,1568.35646374228
25,9,2.79,1567.2950845322
25,9,2.8,1565.48205600668
25,9,2.81,1561.84465220974
25,9,2.82,1561.22649604323
25,9,2.83,1559.3639030063
25,9,2.84,1559.69926397687
25,9,2.85,1562.66356097074
25,9,2.86,1560.64260877626
25,9,2.87,1562.58366508746
25,9,2.88,1560.39427885195
25,9,2.89,1558.03691107504
25,9,2.9,1557.86511275265
25,9,2.91,1557.25518518994
25,9,2.92,1553.52314127161
25,9,2.93,1553.23122220593
25,9,2.94,1555.63866947004
25,9,2.95,1555.8797855282
25,9,2.96,1579.64754112529
25,9,2.97,1615.13767603335
25,9,2.98,1597.65195399125
25,9,2.99,1609.28607785237
25,9,3,1554.09382970224
25,10,-3,1415.88467148185
25,10,-2.99,1335.80708675057
25,10,-2.98,1354.673778105
25,10,-2.97,1340.56935334813
25,10,-2.96,1341.98494578271
25,10,-2.95,1336.2454511625
25,10,-2.94,1340.8381656841
25,10,-2.93,1332.30582147818
25,10,-2.92,1332.2947700531
25,10,-2.91,1328.69113119042
25,10,-2.9,1327.18430233546
25,10,-2.89,1323.52631170745
25,10,-2.88,1314.0868044221
25,10,-2.87,1310.8681170737
25,10,-2.86,1311.93464270457
25,10,-2.85,1314.02173564265
25,10,-2.84,1309.8367748147
25,10,-2.83,1304.55754563989
25,10,-2.82,1307.75888324744
25,10,-2.81,1300.62737688608
25,10,-2.8,1299.11145497428
25,10,-2.79,1295.43002448765
25,10,-2.78,1295.44313902254
25,10,-2.77,1292.20056745941
25,10,-2.76,1292.67209318538
25,10,-2.75,1298.06180505357
25,10,-2.74,1296.48405761772
25,10,-2.73,1291.36040707892
25,10,-2.72,1296.12732025155
25,10,-2.71,1300.04510019687
25,10,-2.7,1302.62299388536
25,10,-2.69,1300.97948424765
25,10,-2.68,1303.91330361531
25,10,-2.67,1306.90473165596
25,10,-2.66,1312.81050467626
25,10,-2.65,1319.03152992854
25,10,-2.64,1321.43857834123
25,10,-2.63,1331.7135833266
25,10,-2.62,1336.04865818636
25,10,-2.61,1339.75866314801
25,10,-2.6,1348.04971284327
25,10,-2.59,1356.47768326496
25,10,-2.58,1368.11965506897
25,10,-2.57,1372.94519057713
25,10,-2.56,1380.81644823703
25,10,-2.55,1379.03130159383
25,10,-2.54,1386.18540973739
25,10,-2.53,1396.67735956215
25,10,-2.52,1407.56016844243
25,10,-2.51,1405.74301098543
25,10,-2.5,1408.81588279992
25,10,-2.49,1415.99848881761
25,10,-2.48,1419.72229360273
25,10,-2.47,1417.95336032041
25,10,-2.46,1425.39959230089
25,10,-2.45,1429.45283115841
25,10,-2.44,1428.350091446
25,10,-2.43,1430.724796755
25,10,-2.42,1432.98171408
25,10,-2.41,1433.17571256927
25,10,-2.4,1434.06414057795
25,10,-2.39,1438.99639480724
25,10,-2.38,1442.1594310471
25,10,-2.37,1442.19450539598
25,10,-2.36,1441.46310381417
25,10,-2.35,1442.18234988133
25,10,-2.34,1444.77781578262
25,10,-2.33,1437.23638201924
25,10,-2.32,1434.76766998549
25,10,-2.31,1436.05928597404
25,10,-2.3,1441.95183993988
25,10,-2.29,1432.84382992329
25,10,-2.28,1428.63330251314
25,10,-2.27,1430.32590933328
25,10,-2.26,1432.68467808757
25,10,-2.25,1437.42160324302
25,10,-2.24,1428.29940063804
25,10,-2.23,1430.41430224039
25,10,-2.22,1425.48427630167
25,10,-2.21,1425.98871619413
25,10,-2.2,1427.40866910312
25,10,-2.19,1428.19975970861
25,10,-2.18,1427.01120543185
25,10,-2.17,1426.92006860345
25,10,-2.16,1425.85617712315
25,10,-2.15,1426.81240661485
25,10,-2.14,1424.6097530728
25,10,-2.13,1429.28338148586
25,10,-2.12,1433.88263783386
25,10,-2.11,1431.88442734841
25,10,-2.1,1432.35533039441
25,10,-2.09,1434.19956643833
25,10,-2.08,1437.3088043303
25,10,-2.07,1438.61248352081
25,10,-2.06,1437.8254916131
25,10,-2.05,1437.74514576069
25,10,-2.04,1436.41721500811
25,10,-2.03,1440.09412733341
25,10,-2.02,1444.60457230203
25,10,-2.01,1445.47335278691
25,10,-2,1448.84705457249
25,10,-1.99,1453.24128527656
25,10,-1.98,1457.01983999417
25,10,-1.97,1460.0759691466
25,10,-1.96,1465.30843197843
25,10,-1.95,1466.96025613515
25,10,-1.94,1467.49636238292
25,10,-1.93,1468.61248076567
25,10,-1.92,1471.70599662681
25,10,-1.91,1476.81495942863
25,10,-1.9,1476.67288389966
25,10,-1.89,1478.75402864771
25,10,-1.88,1480.04075858887
25,10,-1.87,1474.63233254718
25,10,-1.86,1478.33123149894
25,10,-1.85,1477.19231072467
25,10,-1.84,1469.10012709588
25,10,-1.83,1471.06953279978
25,10,-1.82,1461.31984915792
25,10,-1.81,1455.82121743005
25,10,-1.8,1453.35518338232
25,10,-1.79,1451.93672884967
25,10,-1.78,1451.51854274214
25,10,-1.77,1444.32701934809
25,10,-1.76,1441.85703343583
25,10,-1.75,1441.51040909167
25,10,-1.74,1434.58705548058
25,10,-1.73,1432.30674431126
25,10,-1.72,1429.20109035921
25,10,-1.71,1424.47742646049
25,10,-1.7,1420.83124153775
25,10,-1.69,1425.17009548521
25,10,-1.68,1425.76635017858
25,10,-1.67,1425.21968737927
25,10,-1.66,1423.24127765836
25,10,-1.65,1422.3698687488
25,10,-1.64,1426.13361919718
25,10,-1.63,1434.03207014385
25,10,-1.62,1435.1452318633
25,10,-1.61,1429.86841398252
25,10,-1.6,1429.42691264051
25,10,-1.59,1439.18512939559
25,10,-1.58,1444.83740858376
25,10,-1.57,1446.71628919127
25,10,-1.56,1450.81470599017
25,10,-1.55,1456.57439645262
25,10,-1.54,1456.87045028717
25,10,-1.53,1463.28516124899
25,10,-1.52,1467.45640027394
