Subject,Trial,Time,Pupil
47,66,-1.14,1073.74100719424
47,66,-1.13,1075.41366906475
47,66,-1.12,1077.08633093525
47,66,-1.11,1078.75899280576
47,66,-1.1,1080.43165467626
47,66,-1.09,1082.10431654676
47,66,-1.08,1083.77697841727
47,66,-1.07,1085.44964028777
47,66,-1.06,1087.12230215827
47,66,-1.05,1088.79496402878
47,66,-1.04,1090.46762589928
47,66,-1.03,1092.14028776978
47,66,-1.02,1093.81294964029
47,66,-1.01,1095.48561151079
47,66,-1,1097.15827338129
47,66,-0.99,1098.8309352518
47,66,-0.98,1100.5035971223
47,66,-0.97,1102.17625899281
47,66,-0.96,1103.84892086331
47,66,-0.95,1105.52158273381
47,66,-0.94,1107.19424460432
47,66,-0.93,1108.86690647482
47,66,-0.92,1110.53956834532
47,66,-0.91,1112.21223021583
47,66,-0.9,1113.88489208633
47,66,-0.89,1115.55755395683
47,66,-0.88,1117.23021582734
47,66,-0.87,1118.90287769784
47,66,-0.86,1120.57553956835
47,66,-0.85,1122.24820143885
47,66,-0.84,1123.92086330935
47,66,-0.83,1125.59352517986
47,66,-0.82,1127.26618705036
47,66,-0.81,1128.93884892086
47,66,-0.8,1130.61115002681
47,66,-0.79,1132.27613908638
47,66,-0.78,1133.96720562594
47,66,-0.77,1135.59466713687
47,66,-0.76,1137.35254812659
47,66,-0.75,1138.86604155732
47,66,-0.74,1140.79613225395
47,66,-0.73,1142.05278614048
47,66,-0.72,1144.3861697172
47,66,-0.71,1144.95861999076
47,66,-0.7,1150.55123135791
47,66,-0.69,1154.32289137755
47,66,-0.68,1158.64294223534
47,66,-0.67,1167.7969523658
47,66,-0.66,1171.81587485102
47,66,-0.65,1182.25071434295
47,66,-0.64,1190.58937094636
47,66,-0.63,1194.24882078205
47,66,-0.62,1208.25205118124
47,66,-0.61,1233.69808133795
47,66,-0.6,1238.0366090371
47,66,-0.59,1244.3283157263
47,66,-0.58,1245.15763603245
47,66,-0.57,1251.64630012138
47,66,-0.56,1263.26850551913
47,66,-0.55,1266.7120064138
47,66,-0.54,1270.67557664968
47,66,-0.53,1280.97768642531
47,66,-0.52,1288.96927388771
47,66,-0.51,1301.14334105346
47,66,-0.5,1306.69689614671
47,66,-0.49,1312.81908936619
47,66,-0.48,1312.48024062041
47,66,-0.47,1321.3264612561
47,66,-0.46,1330.4881061276
47,66,-0.45,1331.94737660539
47,66,-0.44,1342.48556539537
47,66,-0.43,1354.21375194263
47,66,-0.42,1382.80356336431
47,66,-0.41,1386.2483595376
47,66,-0.4,1382.52132644919
47,66,-0.39,1384.16673026525
47,66,-0.38,1383.68240158535
47,66,-0.37,1379.71047418097
47,66,-0.36,1375.52405783453
47,66,-0.35,1373.87170681894
47,66,-0.34,1368.0612419423
47,66,-0.33,1365.60660148265
47,66,-0.32,1362.40196411356
47,66,-0.31,1357.51056512333
47,66,-0.3,1355.23683110048
47,66,-0.29,1350.37614444638
47,66,-0.28,1341.76286336641
47,66,-0.27,1336.63718161769
47,66,-0.26,1327.04923009356
47,66,-0.25,1316.27823765682
47,66,-0.24,1313.16480477148
47,66,-0.23,1302.91191497037
47,66,-0.22,1294.78134301151
47,66,-0.21,1295.68829959822
47,66,-0.2,1284.26292063996
47,66,-0.19,1275.53816600347
47,66,-0.18,1274.07434509253
47,66,-0.17,1255.82141011457
47,66,-0.16,1251.04925091211
47,66,-0.15,1240.93074365291
47,66,-0.14,1231.05357826342
47,66,-0.13,1224.32911986955
47,66,-0.12,1220.83252484416
47,66,-0.11,1212.50417977453
47,66,-0.1,1204.02470500404
47,66,-0.0899999999999999,1194.75286230392
47,66,-0.0800000000000001,1192.10944893898
47,66,-0.0699999999999998,1184.22500578527
47,66,-0.0600000000000001,1176.90370040609
47,66,-0.0499999999999998,1168.22218079908
47,66,-0.04,1132.20501976386
47,66,-0.0299999999999998,1122.84056715452
47,66,-0.02,1118.43733918952
47,66,-0.00999999999999979,1112.59105096563
47,66,-5.0246612770172e-18,1108.61523641127
47,66,0.00999999999999978,1101.59387373316
47,66,0.02,1099.00415345219
47,66,0.0299999999999998,1096.03638027679
47,66,0.04,1087.74646993748
47,66,0.0499999999999998,1087.59774486544
47,66,0.06,1081.4453796485
47,66,0.0699999999999998,1079.82493459459
47,66,0.0800000000000001,1078.60511097549
47,66,0.0899999999999999,1076.98078663543
47,66,0.1,1074.91017036896
47,66,0.11,1071.95757999958
47,66,0.12,1068.71836828973
47,66,0.13,1073.79822485837
47,66,0.14,1072.47848832465
47,66,0.15,1071.39100602129
47,66,0.16,1070.17359795515
47,66,0.17,1072.71016879279
47,66,0.18,1082.89035218491
47,66,0.19,1093.62547009521
47,66,0.2,1085.98114356147
47,66,0.21,1081.84095475831
47,66,0.22,1100.06672327266
47,66,0.23,1094.61505235506
47,66,0.24,1086.09787406587
47,66,0.25,1086.4840060811
47,66,0.26,1079.86733320708
47,66,0.27,1074.8261162052
47,66,0.28,1078.66439612755
47,66,0.29,1075.418771975
47,66,0.3,1073.05587202351
47,66,0.31,1066.65367879272
47,66,0.32,1070.19032343858
47,66,0.33,1065.48438974679
47,66,0.34,1062.89153774586
47,66,0.35,1062.65614809778
47,66,0.36,1058.6672725642
47,66,0.37,1058.02537148942
47,66,0.38,1054.94657458065
47,66,0.39,1048.06932959933
47,66,0.4,1042.28117755467
47,66,0.41,1043.21796410991
47,66,0.42,1043.55448420839
47,66,0.43,1043.61529937992
47,66,0.44,1040.697184634
47,66,0.45,1037.59124029023
47,66,0.46,1039.01669440671
47,66,0.47,1037.51645864858
47,66,0.48,1034.28982143973
47,66,0.49,1028.79262476814
47,66,0.5,1026.81586091276
47,66,0.51,1031.87069233238
47,66,0.52,1030.57046324901
47,66,0.53,1023.36179764202
47,66,0.54,1028.93301897361
47,66,0.55,1028.5523638422
47,66,0.56,1027.69720288464
47,66,0.57,1034.9319215972
47,66,0.58,1032.68507419906
47,66,0.59,1036.62951381399
47,66,0.6,1035.93705505619
47,66,0.61,1037.422990733
47,66,0.62,1041.0663178332
47,66,0.63,1042.24941503556
47,66,0.64,1045.18303743043
47,66,0.65,1047.19565313926
47,66,0.66,1049.79032038476
47,66,0.67,1052.013057301
47,66,0.68,1054.46365860988
47,66,0.69,1056.7847901006
47,66,0.7,1059.17472699895
47,66,0.71,1061.53369370683
47,66,0.72,1063.90076335878
47,66,0.73,1066.26717557252
47,66,0.74,1068.63358778626
47,66,0.75,1071
47,66,0.76,1073.36641221374
47,66,0.77,1075.73282442748
47,66,0.78,1078.09923664122
47,66,0.79,1080.46564885496
47,66,0.8,1082.8320610687
47,66,0.81,1085.19847328244
47,66,0.82,1087.56488549618
47,66,0.83,1089.93129770992
47,66,0.84,1092.29770992366
47,66,0.85,1094.6641221374
47,66,0.86,1097.03053435114
47,66,0.87,1099.39694656489
47,66,0.88,1101.76335877863
47,66,0.89,1104.12977099237
47,66,0.9,1106.49618320611
47,66,0.91,1108.86259541985
47,66,0.92,1111.22900763359
47,66,0.93,1113.59541984733
47,66,0.94,1115.96183206107
47,66,0.95,1118.32824427481
47,66,0.96,1120.69465648855
47,66,0.97,1123.06106870229
47,66,0.98,1125.42748091603
47,66,0.99,1127.79389312977
47,66,1,1130.16030534351
47,66,1.01,1132.52671755725
47,66,1.02,1134.89312977099
47,66,1.03,1137.25954198473
47,66,1.04,1139.62595419847
47,66,1.05,1141.99508216888
47,66,1.06,1144.36458458302
47,66,1.07,1146.71183107359
47,66,1.08,1149.10296784728
47,66,1.09,1151.44508623327
47,66,1.1,1153.84322117841
47,66,1.11,1156.18337236346
47,66,1.12,1158.5708112203
47,66,1.13,1160.93322028372
47,66,1.14,1163.07054728302
47,66,1.15,1160.71685886351
47,66,1.16,1158.54647467395
47,66,1.17,1177.59712856517
47,66,1.18,1183.33705521241
47,66,1.19,1168.45840223664
47,66,1.2,1170.72973104332
47,66,1.21,1164.32786857157
47,66,1.22,1167.08522536933
47,66,1.23,1160.9124257794
47,66,1.24,1159.10891682209
47,66,1.25,1159.13375008701
47,66,1.26,1159.66085423576
47,66,1.27,1164.60308607187
47,66,1.28,1166.20416574168
47,66,1.29,1164.18020989361
47,66,1.3,1160.60800836685
47,66,1.31,1164.91559762026
47,66,1.32,1160.44557535681
47,66,1.33,1162.87205915188
47,66,1.34,1166.11943264797
47,66,1.35,1160.65133699782
47,66,1.36,1155.84310664397
47,66,1.37,1157.28959503463
47,66,1.38,1154.98275807122
47,66,1.39,1148.96105088971
47,66,1.4,1150.34400297215
47,66,1.41,1144.3588284797
47,66,1.42,1140.19129938992
47,66,1.43,1137.47601423897
47,66,1.44,1129.33515158952
47,66,1.45,1126.68345871972
47,66,1.46,1124.74570219322
47,66,1.47,1122.34598137456
47,66,1.48,1117.38055545065
47,66,1.49,1117.65403603326
47,66,1.5,1114.19039858137
47,66,1.51,1109.73341121958
47,66,1.52,1107.13803041339
47,66,1.53,1109.9239332516
47,66,1.54,1091.17678186405
47,66,1.55,1084.87652324498
47,66,1.56,1085.9468733965
47,66,1.57,1079.76158580924
47,66,1.58,1077.93735293407
47,66,1.59,1076.43908940809
47,66,1.6,1073.41654120916
47,66,1.61,1071.97237465127
47,66,1.62,1073.87683825636
47,66,1.63,1069.8310894506
47,66,1.64,1064.56377125914
47,66,1.65,1064.5763656317
47,66,1.66,1061.5224023799
47,66,1.67,1062.3608213737
47,66,1.68,1059.15324667303
47,66,1.69,1057.88028281113
47,66,1.7,1054.52737815463
47,66,1.71,1052.04465192479
47,66,1.72,1048.90269291913
47,66,1.73,1051.04406104419
47,66,1.74,1064.56280299123
47,66,1.75,1066.69111390837
47,66,1.76,1044.95229522674
47,66,1.77,1044.95762807449
47,66,1.78,1056.30284184455
47,66,1.79,1049.32265663896
47,66,1.8,1040.74928880358
47,66,1.81,1038.66414005121
47,66,1.82,1033.99157285805
47,66,1.83,1033.86599237995
47,66,1.84,1030.27374020451
47,66,1.85,1026.65446739259
47,66,1.86,1027.52404011856
47,66,1.87,1025.8318048629
47,66,1.88,1022.64706534268
47,66,1.89,1024.90754860904
47,66,1.9,1021.62925371798
47,66,1.91,1018.90226417807
47,66,1.92,1022.84793334072
47,66,1.93,1024.04403464134
47,66,1.94,1025.0803517262
47,66,1.95,1026.23901129595
47,66,1.96,1027.33842273242
47,66,1.97,1028.44826546463
47,66,1.98,1029.57463462884
47,66,1.99,1030.67475733448
47,66,2,1031.79702253456
47,66,2.01,1032.9089604492
47,66,2.02,1034.02189781022
47,66,2.03,1035.13503649635
47,66,2.04,1036.24817518248
47,66,2.05,1037.36131386861
47,66,2.06,1038.47445255474
47,66,2.07,1039.58759124088
47,66,2.08,1040.70072992701
47,66,2.09,1041.81386861314
47,66,2.1,1042.92700729927
47,66,2.11,1044.0401459854
47,66,2.12,1045.15328467153
47,66,2.13,1046.26642335766
47,66,2.14,1047.3795620438
47,66,2.15,1048.49270072993
47,66,2.16,1049.60583941606
47,66,2.17,1050.71897810219
47,66,2.18,1051.83211678832
47,66,2.19,1052.94525547445
47,66,2.2,1054.05839416058
47,66,2.21,1055.17153284672
47,66,2.22,1056.28467153285
47,66,2.23,1057.39781021898
47,66,2.24,1058.51094890511
47,66,2.25,1059.62408759124
47,66,2.26,1060.73722627737
47,66,2.27,1061.8503649635
47,66,2.28,1062.96350364964
47,66,2.29,1064.07664233577
47,66,2.3,1065.1897810219
47,66,2.31,1066.30291970803
47,66,2.32,1067.41605839416
47,66,2.33,1068.52919708029
47,66,2.34,1069.64233576642
47,66,2.35,1070.75547445255
47,66,2.36,1071.86861313869
47,66,2.37,1072.98029822794
47,66,2.38,1074.09622269205
47,66,2.39,1075.20009251371
47,66,2.4,1076.33633976465
47,66,2.41,1077.39471691693
47,66,2.42,1078.61434286525
47,66,2.43,1079.53007984184
47,66,2.44,1080.99020867956
47,66,2.45,1081.48946770488
47,66,2.46,1084.32553112914
47,66,2.47,1084.67316043796
47,66,2.48,1088.43255887635
47,66,2.49,1089.36097470975
47,66,2.5,1094.28737895868
47,66,2.51,1095.44727488532
47,66,2.52,1102.20249269905
47,66,2.53,1100.86828174529
47,66,2.54,1101.17248209456
47,66,2.55,1114.10886751702
47,66,2.56,1111.60609363665
47,66,2.57,1120.28803474525
47,66,2.58,1127.23971532
47,66,2.59,1133.10082334024
47,66,2.6,1136.84023621368
47,66,2.61,1139.45644585667
47,66,2.62,1140.05492960834
47,66,2.63,1143.58734695508
47,66,2.64,1147.01641691275
47,66,2.65,1149.44089422287
47,66,2.66,1153.07099690493
47,66,2.67,1151.80393243466
47,66,2.68,1156.72615253247
47,66,2.69,1155.44155107631
47,66,2.7,1154.90085884113
47,66,2.71,1154.61710294951
47,66,2.72,1150.2687002219
47,66,2.73,1152.70667831592
47,66,2.74,1144.4849402565
47,66,2.75,1145.18956511128
47,66,2.76,1143.08545654913
47,66,2.77,1139.5956752783
47,66,2.78,1138.15513553404
47,66,2.79,1129.87301104652
47,66,2.8,1123.53220617223
47,66,2.81,1121.97805930528
47,66,2.82,1115.53038623055
47,66,2.83,1114.03698817232
47,66,2.84,1104.36470885875
47,66,2.85,1104.19454516854
47,66,2.86,1100.34168686721
47,66,2.87,1104.65280355809
47,66,2.88,1102.38287828987
47,66,2.89,1083.12611067045
47,66,2.9,1076.31411435145
47,66,2.91,1072.69623189279
47,66,2.92,1061.61677226407
47,66,2.93,1053.95897182992
47,66,2.94,1050.6057667455
47,66,2.95,1043.25543421421
47,66,2.96,1037.52510344942
47,66,2.97,1027.43301378424
47,66,2.98,1031.4739362171
47,66,2.99,1011.99079501082
47,66,3,1069.27287074549
47,67,-3,1077.379989934
47,67,-2.99,1089.13712267517
47,67,-2.98,1066.3989181232
47,67,-2.97,1055.18047074661
47,67,-2.96,1066.7366587988
47,67,-2.95,1069.78429325463
47,67,-2.94,1057.0923675346
47,67,-2.93,1063.39930813817
47,67,-2.92,1052.46821121807
47,67,-2.91,1049.32674032636
47,67,-2.9,1059.68667553597
47,67,-2.89,1056.34918719882
47,67,-2.88,1044.94845456128
47,67,-2.87,1047.50424202734
47,67,-2.86,1053.25672922368
47,67,-2.85,1046.78728227998
47,67,-2.84,1054.75570490177
47,67,-2.83,1054.86386390965
47,67,-2.82,1057.5668815966
47,67,-2.81,1058.62323682446
47,67,-2.8,1060.6501243606
47,67,-2.79,1062.13055225199
47,67,-2.78,1063.89566950529
47,67,-2.77,1065.53979434891
47,67,-2.76,1067.21732872546
47,67,-2.75,1068.89190882011
47,67,-2.74,1070.56294964029
47,67,-2.73,1072.23561151079
47,67,-2.72,1073.90827338129
47,67,-2.71,1075.5809352518
47,67,-2.7,1077.2535971223
47,67,-2.69,1078.92625899281
47,67,-2.68,1080.59892086331
47,67,-2.67,1082.27158273381
47,67,-2.66,1083.94424460432
47,67,-2.65,1085.61690647482
47,67,-2.64,1087.28956834532
47,67,-2.63,1088.96223021583
47,67,-2.62,1090.63489208633
47,67,-2.61,1092.30755395683
47,67,-2.6,1093.98021582734
47,67,-2.59,1095.65287769784
47,67,-2.58,1097.32553956835
47,67,-2.57,1098.99820143885
47,67,-2.56,1100.67086330935
47,67,-2.55,1102.34352517986
47,67,-2.54,1104.01618705036
47,67,-2.53,1105.68884892086
47,67,-2.52,1107.36151079137
47,67,-2.51,1109.03417266187
47,67,-2.5,1110.70683453237
47,67,-2.49,1112.37949640288
47,67,-2.48,1114.05215827338
47,67,-2.47,1115.72482014388
47,67,-2.46,1117.39748201439
47,67,-2.45,1119.07014388489
47,67,-2.44,1120.7428057554
47,67,-2.43,1122.4154676259
47,67,-2.42,1124.0881294964
47,67,-2.41,1125.76079136691
47,67,-2.4,1127.43345323741
47,67,-2.39,1129.10611510791
47,67,-2.38,1130.77836056067
47,67,-2.37,1132.44348639606
47,67,-2.36,1134.1344237853
47,67,-2.35,1135.75978145613
47,67,-2.34,1137.52388025135
47,67,-2.33,1139.02511076682
47,67,-2.32,1140.97689824639
47,67,-2.31,1142.19873465752
47,67,-2.3,1144.58557026276
47,67,-2.29,1145.09279472332
47,67,-2.28,1151.37186224661
47,67,-2.27,1154.2764035268
47,67,-2.26,1159.76961742848
47,67,-2.25,1168.13631000587
47,67,-2.24,1172.69036876563
47,67,-2.23,1183.19909810323
47,67,-2.22,1191.26083426319
47,67,-2.21,1194.56824028538
47,67,-2.2,1211.08847674619
47,67,-2.19,1234.91781639259
47,67,-2.18,1238.39874079422
47,67,-2.17,1244.77946505933
47,67,-2.16,1245.25089921634
47,67,-2.15,1252.85662382594
47,67,-2.14,1264.07577191933
47,67,-2.13,1266.72681326986
47,67,-2.12,1271.67866270566
47,67,-2.11,1281.74506844648
47,67,-2.1,1290.11266209266
47,67,-2.09,1302.03588964448
47,67,-2.08,1307.19922076141
47,67,-2.07,1313.197574304
47,67,-2.06,1312.48586644199
47,67,-2.05,1322.95030047501
47,67,-2.04,1330.35942741794
47,67,-2.03,1332.95161867133
47,67,-2.02,1343.14359512675
47,67,-2.01,1356.7536914877
47,67,-2,1384.68577970908
47,67,-1.99,1385.51822369885
47,67,-1.98,1382.65121318982
47,67,-1.97,1384.23669889823
47,67,-1.96,1383.45886541828
47,67,-1.95,1379.17401230812
47,67,-1.94,1375.34214087653
47,67,-1.93,1373.49056044443
47,67,-1.92,1367.5184497905
47,67,-1.91,1365.53129782048
47,67,-1.9,1361.81549728165
47,67,-1.89,1357.22843796271
47,67,-1.88,1354.95609897425
47,67,-1.87,1349.5908506147
47,67,-1.86,1341.04495173262
47,67,-1.85,1336.10393663431
47,67,-1.84,1325.68277036997
47,67,-1.83,1315.80213497207
47,67,-1.82,1312.59955392046
47,67,-1.81,1301.63251979436
47,67,-1.8,1294.71127849533
47,67,-1.79,1295.36582802838
47,67,-1.78,1282.58862103227
47,67,-1.77,1275.7778688527
47,67,-1.76,1272.65966969998
47,67,-1.75,1254.58128466177
47,67,-1.74,1250.66079259011
47,67,-1.73,1239.59655765641
47,67,-1.72,1230.35469312142
47,67,-1.71,1223.83545372329
47,67,-1.7,1220.33874053854
47,67,-1.69,1211.5142332452
47,67,-1.68,1203.18518880482
47,67,-1.67,1194.033325307
47,67,-1.66,1191.98604368529
47,67,-1.65,1182.8531229519
47,67,-1.64,1177.00489045512
47,67,-1.63,1165.24172435836
47,67,-1.62,1129.57416311058
47,67,-1.61,1122.94016754546
47,67,-1.6,1117.53143286091
47,67,-1.59,1112.35604770394
47,67,-1.58,1107.94426222804
47,67,-1.57,1101.02217721269
47,67,-1.56,1099.03641026082
47,67,-1.55,1095.13655419665
47,67,-1.54,1087.49205330292
47,67,-1.53,1087.31134802733
47,67,-1.52,1080.90226853851
47,67,-1.51,1079.8542685844
47,67,-1.5,1078.39847223264
47,67,-1.49,1076.80464362599
47,67,-1.48,1074.71407474444
47,67,-1.47,1071.46586182554
47,67,-1.46,1068.92667826849
47,67,-1.45,1074.16281524273
47,67,-1.44,1072.07483371866
47,67,-1.43,1071.49426600163
47,67,-1.42,1069.93812655788
47,67,-1.41,1073.59348885357
47,67,-1.4,1084.00342574686
47,67,-1.39,1094.10876571344
47,67,-1.38,1084.27515946379
47,67,-1.37,1083.51505888696
47,67,-1.36,1100.73075577324
47,67,-1.35,1093.39531465163
47,67,-1.34,1085.82406918572
47,67,-1.33,1086.48708349027
47,67,-1.32,1078.65974464398
47,67,-1.31,1075.36413045479
47,67,-1.3,1078.37576649543
47,67,-1.29,1075.41855025098
47,67,-1.28,1072.21817087984
47,67,-1.27,1066.79542498122
47,67,-1.26,1070.14430469442
47,67,-1.25,1064.93538987552
47,67,-1.24,1062.89433059139
47,67,-1.23,1062.44301536435
47,67,-1.22,1058.29500205091
47,67,-1.21,1058.10093421478
47,67,-1.2,1054.22996100463
47,67,-1.19,1047.44468908559
47,67,-1.18,1041.97452479901
47,67,-1.17,1043.51299877586
47,67,-1.16,1043.40603656984
47,67,-1.15,1043.65742995615
47,67,-1.14,1040.11670060539
47,67,-1.13,1037.70424707506
47,67,-1.12,1038.99587737138
47,67,-1.11,1037.28675691841
47,67,-1.1,1033.80130934714
47,67,-1.09,1028.30637921812
47,67,-1.08,1027.06870015869
47,67,-1.07,1032.34859324502
47,67,-1.06,1029.69826324044
47,67,-1.05,1023.37109751512
47,67,-1.04,1029.54001814047
47,67,-1.03,1027.978661964
47,67,-1.02,1028.43574585225
47,67,-1.01,1035.05630596344
47,67,-1,1032.65397270224
47,67,-0.99,1037.03895919673
47,67,-0.98,1035.6350558297
47,67,-0.97,1038.00047168023
47,67,-0.96,1041.11119084396
47,67,-0.95,1042.55802532307
47,67,-0.94,1045.37688723917
47,67,-0.93,1047.45813061403
47,67,-0.92,1050.01195467819
47,67,-0.91,1052.25809741275
47,67,-0.9,1054.69641087248
47,67,-0.89,1057.0233398773
47,67,-0.88,1059.40977513025
47,67,-0.87,1061.77048341805
47,67,-0.86,1064.13740458015
47,67,-0.85,1066.50381679389
47,67,-0.84,1068.87022900763
47,67,-0.83,1071.23664122137
47,67,-0.82,1073.60305343511
47,67,-0.81,1075.96946564886
47,67,-0.8,1078.3358778626
47,67,-0.79,1080.70229007634
47,67,-0.78,1083.06870229008
47,67,-0.77,1085.43511450382
47,67,-0.76,1087.80152671756
47,67,-0.75,1090.1679389313
47,67,-0.74,1092.53435114504
47,67,-0.73,1094.90076335878
47,67,-0.72,1097.26717557252
47,67,-0.71,1099.63358778626
47,67,-0.7,1102
47,67,-0.69,1104.36641221374
47,67,-0.68,1106.73282442748
47,67,-0.67,1109.09923664122
47,67,-0.66,1111.46564885496
47,67,-0.65,1113.8320610687
47,67,-0.64,1116.19847328244
47,67,-0.63,1118.56488549618
47,67,-0.62,1120.93129770992
47,67,-0.61,1123.29770992366
47,67,-0.6,1125.6641221374
47,67,-0.59,1128.03053435114
47,67,-0.58,1130.39694656489
47,67,-0.57,1132.76335877863
47,67,-0.56,1135.12977099237
47,67,-0.55,1137.49618320611
47,67,-0.54,1139.86259541985
47,67,-0.53,1142.23219888931
47,67,-0.52,1144.60092846686
47,67,-0.51,1146.94622644867
47,67,-0.5,1149.34361087169
47,67,-0.49,1151.67739461457
47,67,-0.48,1154.08511103618
47,67,-0.47,1156.41530259891
47,67,-0.46,1158.80990347555
47,67,-0.45,1161.17678028761
47,67,-0.44,1163.14595925485
47,67,-0.43,1160.13431942324
47,67,-0.42,1159.42000951596
47,67,-0.41,1179.80057072152
47,67,-0.4,1181.79952232496
47,67,-0.39,1168.13688667046
47,67,-0.38,1170.57374733892
47,67,-0.37,1163.97855210576
47,67,-0.36,1167.28851337099
47,67,-0.35,1159.94958346539
47,67,-0.34,1159.57008993721
47,67,-0.33,1158.6844973873
47,67,-0.32,1160.36300546785
47,67,-0.31,1164.68373745398
47,67,-0.3,1166.46740337704
47,67,-0.29,1163.42030809941
47,67,-0.28,1161.05005299153
47,67,-0.27,1164.77494695924
47,67,-0.26,1160.17990928536
47,67,-0.25,1163.47045398193
47,67,-0.24,1165.92551767695
47,67,-0.23,1159.91452665518
47,67,-0.22,1155.78506035396
47,67,-0.21,1157.43284310164
47,67,-0.2,1154.28470816015
47,67,-0.19,1148.83830047109
47,67,-0.18,1150.28291477744
47,67,-0.17,1143.48934073715
47,67,-0.16,1140.2224980265
47,67,-0.15,1136.6697997511
47,67,-0.14,1128.83610853566
47,67,-0.13,1126.49607256373
47,67,-0.12,1124.60866976142
47,67,-0.11,1121.83788043326
47,67,-0.1,1117.20812574813
47,67,-0.0899999999999999,1117.56075265923
47,67,-0.0800000000000001,1113.7578256259
47,67,-0.0699999999999998,1109.16840991331
47,67,-0.0600000000000001,1107.58190611703
47,67,-0.0499999999999998,1109.02338562632
47,67,-0.04,1089.30421691171
47,67,-0.0299999999999998,1085.3120158429
47,67,-0.02,1085.44307933682
47,67,-0.00999999999999979,1079.29530591849
47,67,-5.0246612770172e-18,1077.9630451147
47,67,0.00999999999999978,1076.05293783117
47,67,0.02,1073.27640641329
47,67,0.0299999999999998,1071.90324794964
47,67,0.04,1074.10183892755
47,67,0.0499999999999998,1068.83381955566
47,67,0.06,1064.74736266393
47,67,0.0699999999999998,1064.09762347207
47,67,0.0800000000000001,1061.69584714702
47,67,0.0899999999999999,1062.03949659474
47,67,0.1,1059.08180076647
47,67,0.11,1057.49911491168
47,67,0.12,1054.38193827587
47,67,0.13,1051.58548557818
47,67,0.14,1048.89526628705
47,67,0.15,1051.7280181592
47,67,0.16,1066.18214040765
47,67,0.17,1064.84289019154
47,67,0.18,1043.6032730396
47,67,0.19,1046.18251805478
47,67,0.2,1056.64241855177
47,67,0.21,1047.90280067556
47,67,0.22,1040.66007837349
47,67,0.23,1038.06581790018
47,67,0.24,1033.93551151077
47,67,0.25,1033.64424189429
47,67,0.26,1029.86699870349
47,67,0.27,1026.46468575156
47,67,0.28,1027.73540654509
47,67,0.29,1025.25844337855
47,67,0.3,1022.82350190648
47,67,0.31,1024.87610018879
47,67,0.32,1021.12471695348
47,67,0.33,1019.07133865081
47,67,0.34,1023.21691422878
47,67,0.35,1024.02182869842
47,67,0.36,1025.27493696232
47,67,0.37,1026.29640761406
47,67,0.38,1027.48499820592
47,67,0.39,1028.5378979829
47,67,0.4,1029.69881452287
47,67,0.41,1030.77980866965
47,67,0.42,1031.91094769642
47,67,0.43,1033.0200729927
47,67,0.44,1034.13321167883
47,67,0.45,1035.24635036496
47,67,0.46,1036.35948905109
47,67,0.47,1037.47262773723
47,67,0.48,1038.58576642336
47,67,0.49,1039.69890510949
47,67,0.5,1040.81204379562
47,67,0.51,1041.92518248175
47,67,0.52,1043.03832116788
47,67,0.53,1044.15145985401
47,67,0.54,1045.26459854015
47,67,0.55,1046.37773722628
47,67,0.56,1047.49087591241
47,67,0.57,1048.60401459854
47,67,0.58,1049.71715328467
47,67,0.59,1050.8302919708
47,67,0.6,1051.94343065693
47,67,0.61,1053.05656934307
47,67,0.62,1054.1697080292
47,67,0.63,1055.28284671533
47,67,0.64,1056.39598540146
47,67,0.65,1057.50912408759
47,67,0.66,1058.62226277372
47,67,0.67,1059.73540145985
47,67,0.68,1060.84854014599
47,67,0.69,1061.96167883212
47,67,0.7,1063.07481751825
47,67,0.71,1064.18795620438
47,67,0.72,1065.30109489051
47,67,0.73,1066.41423357664
47,67,0.74,1067.52737226277
47,67,0.75,1068.64051094891
47,67,0.76,1069.75364963504
47,67,0.77,1070.86678832117
47,67,0.78,1071.9799270073
47,67,0.79,1073.09223001362
47,67,0.8,1074.20653785152
47,67,0.81,1075.31130348881
47,67,0.82,1076.44692173228
47,67,0.83,1077.50689766599
47,67,0.84,1078.72355487377
47,67,0.85,1079.64833417492
47,67,0.86,1081.08645143118
47,67,0.87,1081.63613103407
47,67,0.88,1084.55100364989
47,67,0.89,1084.75914215107
47,67,0.9,1088.83985312158
47,67,0.91,1089.43364003311
47,67,0.92,1094.87901315269
47,67,0.93,1095.46087576981
47,67,0.94,1103.12072819498
47,67,0.95,1099.83455683895
47,67,0.96,1102.7615497479
47,67,0.97,1114.19072055017
47,67,0.98,1111.88031467598
47,67,0.99,1121.29063799677
47,67,1,1127.77634896963
47,67,1.01,1133.61427713722
47,67,1.02,1137.14385293063
47,67,1.03,1139.57048086713
47,67,1.04,1140.22901193905
47,67,1.05,1144.0310314651
47,67,1.06,1147.23557054757
47,67,1.07,1149.80806727794
47,67,1.08,1153.17651335652
47,67,1.09,1151.82419896146
47,67,1.1,1157.30124611007
47,67,1.11,1154.80108679527
47,67,1.12,1155.43917904334
47,67,1.13,1153.80156553764
47,67,1.14,1150.65774087556
47,67,1.15,1152.16324265594
47,67,1.16,1144.02529801461
47,67,1.17,1145.4054649657
47,67,1.18,1142.53044921305
47,67,1.19,1139.54392981849
47,67,1.2,1137.66278209854
47,67,1.21,1128.86712501442
47,67,1.22,1123.44191694882
47,67,1.23,1121.38904993038
47,67,1.24,1115.27707474151
47,67,1.25,1113.41251073374
