Subject,Trial,Time,Pupil
43,33,2.47,756.679433111873
43,33,2.48,759.296002554282
43,33,2.49,762.982582236207
43,33,2.5,768.619438268646
43,33,2.51,770.887381937131
43,33,2.52,761.30265377646
43,33,2.53,762.870225304967
43,33,2.54,761.407493846131
43,33,2.55,763.549408690719
43,33,2.56,763.63525180376
43,33,2.57,757.15105420032
43,33,2.58,756.157276542947
43,33,2.59,761.637418078637
43,33,2.6,759.894493085789
43,33,2.61,754.038690965495
43,33,2.62,758.280796587719
43,33,2.63,759.406802761022
43,33,2.64,760.712273275619
43,33,2.65,760.757577334076
43,33,2.66,757.277380171487
43,33,2.67,754.431872187669
43,33,2.68,759.37018839052
43,33,2.69,751.268265174594
43,33,2.7,755.826198245329
43,33,2.71,751.586307778491
43,33,2.72,749.335745201476
43,33,2.73,758.614047387498
43,33,2.74,760.364099996901
43,33,2.75,757.586420131196
43,33,2.76,760.315153383949
43,33,2.77,759.97422583776
43,33,2.78,758.209580901928
43,33,2.79,760.809187312173
43,33,2.8,760.24762818456
43,33,2.81,761.430862027088
43,33,2.82,765.279671963897
43,33,2.83,766.894732028761
43,33,2.84,768.556014265189
43,33,2.85,774.539265712569
43,33,2.86,776.863194530038
43,33,2.87,773.464985276891
43,33,2.88,776.61255936904
43,33,2.89,804.960961710547
43,33,2.9,797.463590967512
43,33,2.91,798.993331318972
43,33,2.92,807.371171921837
43,33,2.93,807.694569590411
43,33,2.94,801.762786951738
43,33,2.95,796.151947481826
43,33,2.96,800.270710991204
43,33,2.97,794.956676229601
43,33,2.98,807.728068180619
43,33,2.99,805.427995312202
43,33,3,821.914119235052
43,34,-3,860.730496241251
43,34,-2.99,863.562279737935
43,34,-2.98,857.718324089404
43,34,-2.97,859.758744240994
43,34,-2.96,863.672541287783
43,34,-2.95,857.617670984835
43,34,-2.94,862.334418672289
43,34,-2.93,866.445183242559
43,34,-2.92,866.454740659716
43,34,-2.91,861.988593835767
43,34,-2.9,866.389134886516
43,34,-2.89,868.083778896296
43,34,-2.88,859.188457325189
43,34,-2.87,866.695083288936
43,34,-2.86,855.583420592219
43,34,-2.85,863.806709816395
43,34,-2.84,864.666557704391
43,34,-2.83,866.048802568379
43,34,-2.82,876.782344017484
43,34,-2.81,867.63992776154
43,34,-2.8,866.362560160983
43,34,-2.79,863.267522120551
43,34,-2.78,868.014518777063
43,34,-2.77,861.544005550241
43,34,-2.76,864.622924102308
43,34,-2.75,868.320290714452
43,34,-2.74,868.986142634726
43,34,-2.73,869.743034384191
43,34,-2.72,867.427724728689
43,34,-2.71,863.837044054938
43,34,-2.7,865.561457922377
43,34,-2.69,860.958186404691
43,34,-2.68,860.659767094766
43,34,-2.67,862.56815901917
43,34,-2.66,863.144332711155
43,34,-2.65,866.117645242638
43,34,-2.64,862.227302129751
43,34,-2.63,863.332934968114
43,34,-2.62,865.154876113554
43,34,-2.61,858.746952016659
43,34,-2.6,864.02514004026
43,34,-2.59,866.968433673431
43,34,-2.58,861.956208109826
43,34,-2.57,856.464029743035
43,34,-2.56,853.363620215521
43,34,-2.55,858.805357378077
43,34,-2.54,864.403131172866
43,34,-2.53,860.690500867903
43,34,-2.52,865.137582159983
43,34,-2.51,867.064998689838
43,34,-2.5,865.421588681375
43,34,-2.49,870.156771851478
43,34,-2.48,872.965541779295
43,34,-2.47,874.681845932642
43,34,-2.46,873.884255422414
43,34,-2.45,873.36587068699
43,34,-2.44,878.874388246997
43,34,-2.43,872.874553570892
43,34,-2.42,871.300371657424
43,34,-2.41,870.397253185544
43,34,-2.4,877.320409932235
43,34,-2.39,876.291272885329
43,34,-2.38,867.239468891742
43,34,-2.37,868.911553402606
43,34,-2.36,874.130217502411
43,34,-2.35,872.016535621089
43,34,-2.34,870.220014556909
43,34,-2.33,865.21977904809
43,34,-2.32,865.504853184439
43,34,-2.31,864.915866637323
43,34,-2.3,862.803802114852
43,34,-2.29,864.467423025855
43,34,-2.28,861.449720779953
43,34,-2.27,865.907406310049
43,34,-2.26,865.362115016288
43,34,-2.25,863.421455667787
43,34,-2.24,864.667261661901
43,34,-2.23,864.703317532394
43,34,-2.22,864.930154348758
43,34,-2.21,860.532128686714
43,34,-2.2,860.312448273195
43,34,-2.19,859.259678429965
43,34,-2.18,856.781221157184
43,34,-2.17,859.671465594558
43,34,-2.16,857.276487774555
43,34,-2.15,859.35296994934
43,34,-2.14,863.765033729419
43,34,-2.13,857.267255825456
43,34,-2.12,857.363941298436
43,34,-2.11,858.189681721961
43,34,-2.1,860.168146268125
43,34,-2.09,856.327945409229
43,34,-2.08,856.56702972852
43,34,-2.07,862.155826087307
43,34,-2.06,862.242759259065
43,34,-2.05,864.206677051544
43,34,-2.04,859.940197801392
43,34,-2.03,860.351510819642
43,34,-2.02,861.503029622601
43,34,-2.01,860.919959165735
43,34,-2,855.551352415573
43,34,-1.99,859.817562764567
43,34,-1.98,862.465438282051
43,34,-1.97,864.999416906802
43,34,-1.96,855.286713958415
43,34,-1.95,860.181095231974
43,34,-1.94,862.172719224932
43,34,-1.93,865.285889748879
43,34,-1.92,863.271003767095
43,34,-1.91,870.811507354407
43,34,-1.9,864.741576664442
43,34,-1.89,864.463422762549
43,34,-1.88,870.60635905757
43,34,-1.87,862.051297740881
43,34,-1.86,869.491951848192
43,34,-1.85,859.713178662778
43,34,-1.84,860.706693997619
43,34,-1.83,859.465835031204
43,34,-1.82,851.917443176289
43,34,-1.81,853.861696280008
43,34,-1.8,859.535564399321
43,34,-1.79,852.773815052256
43,34,-1.78,854.696901409262
43,34,-1.77,852.534739121905
43,34,-1.76,851.609453597882
43,34,-1.75,855.021529106144
43,34,-1.74,850.510671070551
43,34,-1.73,850.420941100351
43,34,-1.72,846.656922569456
43,34,-1.71,846.128740801472
43,34,-1.7,851.232948683687
43,34,-1.69,858.545380600306
43,34,-1.68,853.691892792399
43,34,-1.67,855.966867219946
43,34,-1.66,856.791993304912
43,34,-1.65,863.149152373607
43,34,-1.64,865.635541371481
43,34,-1.63,865.415866826256
43,34,-1.62,867.488697013625
43,34,-1.61,869.599148414057
43,34,-1.6,870.136164290316
43,34,-1.59,871.521907965935
43,34,-1.58,874.114091140243
43,34,-1.57,880.902107540089
43,34,-1.56,875.049461332518
43,34,-1.55,883.104122619455
43,34,-1.54,878.256415525473
43,34,-1.53,878.213549206575
43,34,-1.52,875.1231297173
43,34,-1.51,875.570456544866
43,34,-1.5,877.048712464269
43,34,-1.49,873.540711669423
43,34,-1.48,914.552092007647
43,34,-1.47,957.036622131462
43,34,-1.46,928.810075410171
43,34,-1.45,908.284094952097
43,34,-1.44,914.779011510516
43,34,-1.43,931.673847183995
43,34,-1.42,921.575979644825
43,34,-1.41,912.406963974341
43,34,-1.4,914.116320065001
43,34,-1.39,913.170476508063
43,34,-1.38,903.511654422042
43,34,-1.37,909.132996785609
43,34,-1.36,908.726353287949
43,34,-1.35,905.17883771679
43,34,-1.34,915.481214459596
43,34,-1.33,914.616653180124
43,34,-1.32,911.392481577993
43,34,-1.31,909.54930048105
43,34,-1.3,906.725584946104
43,34,-1.29,907.316711412687
43,34,-1.28,900.714918055391
43,34,-1.27,901.856359143648
43,34,-1.26,905.314970017341
43,34,-1.25,899.698654769959
43,34,-1.24,894.00673980097
43,34,-1.23,893.04319983424
43,34,-1.22,879.402030562673
43,34,-1.21,889.085484375336
43,34,-1.2,896.881047772479
43,34,-1.19,884.382709887787
43,34,-1.18,874.797856115408
43,34,-1.17,878.566196960346
43,34,-1.16,875.237742675971
43,34,-1.15,866.625355354708
43,34,-1.14,873.858793813547
43,34,-1.13,858.673817561222
43,34,-1.12,862.147253129527
43,34,-1.11,865.742059010036
43,34,-1.1,857.648298559307
43,34,-1.09,852.541741777446
43,34,-1.08,858.55852432488
43,34,-1.07,846.321318876704
43,34,-1.06,844.249794135196
43,34,-1.05,844.017778244747
43,34,-1.04,836.550361262054
43,34,-1.03,830.027204875371
43,34,-1.02,829.496037843817
43,34,-1.01,844.460684389728
43,34,-1,826.898412015478
43,34,-0.99,820.06340740451
43,34,-0.98,817.062762379884
43,34,-0.97,814.586129419616
43,34,-0.96,817.267998400208
43,34,-0.95,810.171271304866
43,34,-0.94,813.948077030546
43,34,-0.93,806.567864254191
43,34,-0.92,810.406039427815
43,34,-0.91,811.364599493368
43,34,-0.9,808.623021079716
43,34,-0.89,814.548010103426
43,34,-0.88,809.848451399822
43,34,-0.87,813.149263696438
43,34,-0.86,807.117468905722
43,34,-0.85,811.615834198074
43,34,-0.84,808.736372535317
43,34,-0.83,808.197834088
43,34,-0.82,807.695427889726
43,34,-0.81,801.776706192362
43,34,-0.8,816.156681331405
43,34,-0.79,804.833251632253
43,34,-0.78,810.095839387358
43,34,-0.77,817.307080209483
43,34,-0.76,810.760781517927
43,34,-0.75,804.244649400862
43,34,-0.74,808.809078754513
43,34,-0.73,810.369073840094
43,34,-0.72,810.621041895536
43,34,-0.71,801.089585072516
43,34,-0.7,798.357547507344
43,34,-0.69,804.484845837542
43,34,-0.68,792.489708078917
43,34,-0.67,785.299264543244
43,34,-0.66,796.303890935197
43,34,-0.65,787.394077416373
43,34,-0.64,792.198454784358
43,34,-0.63,786.000425127625
43,34,-0.62,790.273016929971
43,34,-0.61,779.857316524922
43,34,-0.6,788.444207401214
43,34,-0.59,782.489152080959
43,34,-0.58,776.649033626411
43,34,-0.57,769.670555575308
43,34,-0.56,777.446695807249
43,34,-0.55,776.182370793046
43,34,-0.54,766.999905943693
43,34,-0.53,770.212157590491
43,34,-0.52,773.115903820959
43,34,-0.51,772.462381431759
43,34,-0.5,776.347995059674
43,34,-0.49,779.384897474924
43,34,-0.48,791.207427678214
43,34,-0.47,781.92312722701
43,34,-0.46,786.969704236462
43,34,-0.45,790.707334673234
43,34,-0.44,790.333679064373
43,34,-0.43,787.172547034253
43,34,-0.42,800.221353933783
43,34,-0.41,793.214974676331
43,34,-0.4,797.847439694542
43,34,-0.39,801.021797165738
43,34,-0.38,805.715067156144
43,34,-0.37,808.491990257496
43,34,-0.36,806.101222928487
43,34,-0.35,814.24645941713
43,34,-0.34,815.944706125973
43,34,-0.33,806.417858425264
43,34,-0.32,810.835595808685
43,34,-0.31,824.76973076541
43,34,-0.3,828.967174419534
43,34,-0.29,819.806104715414
43,34,-0.28,828.900014133223
43,34,-0.27,822.298675168722
43,34,-0.26,825.553226778454
43,34,-0.25,840.120169623956
43,34,-0.24,827.122756431621
43,34,-0.23,830.098830815366
43,34,-0.22,841.077669282013
43,34,-0.21,828.338401317721
43,34,-0.2,841.240115189368
43,34,-0.19,846.064644161729
43,34,-0.18,839.844889672558
43,34,-0.17,843.504004362207
43,34,-0.16,864.189731603808
43,34,-0.15,869.886758474905
43,34,-0.14,868.187075239103
43,34,-0.13,859.750604247567
43,34,-0.12,868.318913218169
43,34,-0.11,853.773110598996
43,34,-0.1,854.325314667945
43,34,-0.0899999999999999,849.508005278884
43,34,-0.0800000000000001,854.052915576127
43,34,-0.0699999999999998,849.327707166966
43,34,-0.0600000000000001,860.669428190908
43,34,-0.0499999999999998,876.554094219129
43,34,-0.04,875.108865937682
43,34,-0.0299999999999998,869.901754866513
43,34,-0.02,864.8162845074
43,34,-0.00999999999999979,857.803263663129
43,34,-5.0246612770172e-18,854.602508470026
43,34,0.00999999999999978,855.789262247063
43,34,0.02,852.755963879391
43,34,0.0299999999999998,855.108236368119
43,34,0.04,863.923720113611
43,34,0.0499999999999998,865.350304780124
43,34,0.06,859.595783021766
43,34,0.0699999999999998,859.691856259092
43,34,0.0800000000000001,857.19139155067
43,34,0.0899999999999999,868.568947232115
43,34,0.1,864.699669262274
43,34,0.11,863.638979673021
43,34,0.12,858.370150422989
43,34,0.13,859.156968360534
43,34,0.14,859.941488823726
43,34,0.15,856.873871279763
43,34,0.16,873.308025979042
43,34,0.17,889.217619374652
43,34,0.18,841.19329236412
43,34,0.19,838.22060403225
43,34,0.2,847.14578553148
43,34,0.21,844.45326916008
43,34,0.22,838.278454594429
43,34,0.23,840.735918766979
43,34,0.24,831.938131873944
43,34,0.25,818.78898919653
43,34,0.26,820.54018590967
43,34,0.27,824.731258479221
43,34,0.28,820.859085831646
43,34,0.29,822.572424284001
43,34,0.3,810.982771546149
43,34,0.31,819.602607111
43,34,0.32,820.973115728388
43,34,0.33,808.39944283964
43,34,0.34,811.269148391647
43,34,0.35,804.7727118664
43,34,0.36,794.278776726644
43,34,0.37,796.919187864802
43,34,0.38,800.730375642262
43,34,0.39,808.735753367535
43,34,0.4,791.381809117745
43,34,0.41,788.47945563745
43,34,0.42,788.914453419541
43,34,0.43,786.46005399053
43,34,0.44,764.914403090496
43,34,0.45,766.461739674347
43,34,0.46,764.278845930073
43,34,0.47,768.740827320426
43,34,0.48,762.895730224868
43,34,0.49,760.079827205691
43,34,0.5,762.472456791247
43,34,0.51,754.49028497122
43,34,0.52,752.647628330534
43,34,0.53,753.441094416161
43,34,0.54,752.585119298892
43,34,0.55,752.211497352092
43,34,0.56,749.299362025949
43,34,0.57,753.463980546123
43,34,0.58,746.860755769549
43,34,0.59,752.156679866648
43,34,0.6,749.53673992967
43,34,0.61,747.711486160229
43,34,0.62,749.903476455962
43,34,0.63,750.877838745749
43,34,0.64,754.83952791385
43,34,0.65,750.097706864146
43,34,0.66,749.784963412364
43,34,0.67,754.061734718024
43,34,0.68,755.186160971663
43,34,0.69,748.748849928544
43,34,0.7,755.610904916701
43,34,0.71,757.890329663725
43,34,0.72,759.152161186939
43,34,0.73,752.781148710288
43,34,0.74,758.52183298269
43,34,0.75,759.351160249375
43,34,0.76,755.900763816432
43,34,0.77,759.108883706659
43,34,0.78,764.029231158628
43,34,0.79,760.531428906099
43,34,0.8,755.08246628691
43,34,0.81,761.341549312589
43,34,0.82,760.141314769524
43,34,0.83,759.783342487926
43,34,0.84,765.007152456311
43,34,0.85,760.464818886978
43,34,0.86,756.103693727723
43,34,0.87,763.566825300698
43,34,0.88,765.07208298129
43,34,0.89,773.115900574972
43,34,0.9,762.721896140828
43,34,0.91,762.516549869083
43,34,0.92,761.735955527036
43,34,0.93,762.598237010225
43,34,0.94,764.470837250702
43,34,0.95,759.130357752763
43,34,0.96,755.446862698514
43,34,0.97,759.946960834588
43,34,0.98,761.909076414276
43,34,0.99,754.539400352847
43,34,1,757.002181372737
43,34,1.01,759.158403610804
43,34,1.02,760.518092689064
43,34,1.03,760.667886818381
43,34,1.04,759.25516017633
43,34,1.05,753.645150358866
43,34,1.06,759.148640911862
43,34,1.07,753.538082267135
43,34,1.08,753.469906292857
43,34,1.09,754.783184025041
43,34,1.1,747.611422209498
43,34,1.11,756.482460786874
43,34,1.12,760.440223463803
43,34,1.13,758.472707185581
43,34,1.14,758.755937428889
43,34,1.15,761.232306816873
43,34,1.16,757.74569166116
43,34,1.17,760.426846556954
43,34,1.18,760.420562612744
43,34,1.19,760.729319403269
43,34,1.2,764.078111471787
43,34,1.21,766.83172019227
43,34,1.22,767.426576509037
43,34,1.23,772.903037508507
43,34,1.24,776.498234098958
43,34,1.25,775.525010282268
43,34,1.26,771.912537844932
43,34,1.27,798.031629963071
43,34,1.28,802.577363768332
43,34,1.29,795.244742562038
43,34,1.3,806.598954855836
43,34,1.31,807.581075433834
43,34,1.32,804.722757364827
43,34,1.33,796.233052818003
43,34,1.34,799.644728139556
43,34,1.35,796.376338985103
43,34,1.36,801.984625843776
43,34,1.37,810.187265991396
43,34,1.38,804.25084333728
43,34,1.39,814.426219523657
43,34,1.4,815.541875676513
43,34,1.41,821.461032445147
43,34,1.42,824.536637391724
43,34,1.43,833.551572928771
43,34,1.44,833.038739032709
43,34,1.45,838.572517761157
43,34,1.46,851.62676307283
43,34,1.47,848.238011971623
43,34,1.48,841.771953073421
43,34,1.49,851.567880425964
43,34,1.5,852.429162323878
43,34,1.51,846.497329956353
43,34,1.52,861.891798074888
43,34,1.53,855.253601842629
43,34,1.54,873.935878672318
43,34,1.55,885.272795675917
43,34,1.56,888.0979423538
43,34,1.57,880.418866498015
43,34,1.58,892.653248113242
43,34,1.59,888.596747882706
43,34,1.6,889.296262364401
43,34,1.61,897.874584611
43,34,1.62,902.391794942345
43,34,1.63,907.093921902044
43,34,1.64,904.801187496694
43,34,1.65,903.423662753433
43,34,1.66,905.123244215516
43,34,1.67,905.164384440193
43,34,1.68,903.585790361919
43,34,1.69,909.180861765204
43,34,1.7,917.152957143298
43,34,1.71,983.645625682112
43,34,1.72,975.284856863653
43,34,1.73,919.487157181524
43,34,1.74,929.50466871258
43,34,1.75,939.659782019262
43,34,1.76,931.143136479594
43,34,1.77,916.162244234495
43,34,1.78,914.735829119328
43,34,1.79,911.039370217177
43,34,1.8,905.471025357885
43,34,1.81,904.314203870896
43,34,1.82,908.471194926145
43,34,1.83,910.623017152263
43,34,1.84,904.118692536454
43,34,1.85,908.632852688103
43,34,1.86,901.44363546546
43,34,1.87,900.717723044818
43,34,1.88,898.753823083533
43,34,1.89,904.07022175962
43,34,1.9,897.120315537443
43,34,1.91,894.659966485903
43,34,1.92,903.352335437222
43,34,1.93,903.806798443455
43,34,1.94,902.582839856283
43,34,1.95,895.683761952934
43,34,1.96,901.144918998165
43,34,1.97,902.020021586321
43,34,1.98,896.935453787946
43,34,1.99,901.134298735564
43,34,2,894.947225420221
43,34,2.01,894.881203155877
43,34,2.02,893.560571735968
43,34,2.03,896.087254810201
43,34,2.04,896.326088079577
43,34,2.05,891.268575927823
43,34,2.06,896.840737828283
43,34,2.07,894.466680109692
43,34,2.08,892.268244482949
43,34,2.09,887.841674385891
43,34,2.1,888.780313179364
43,34,2.11,882.267825988944
43,34,2.12,875.680169742329
43,34,2.13,880.610767881768
43,34,2.14,883.682973391581
43,34,2.15,878.40776248213
43,34,2.16,895.855282146337
43,34,2.17,912.87234383894
43,34,2.18,935.12339520183
43,34,2.19,951.363492340427
43,34,2.2,957.254348385074
43,34,2.21,958.445828773513
43,34,2.22,950.309708506336
43,34,2.23,946.090381932198
43,34,2.24,946.410503132545
43,34,2.25,949.885353408899
43,34,2.26,946.907992889954
43,34,2.27,934.585610608558
43,34,2.28,924.87100867939
43,34,2.29,932.045292979902
43,34,2.3,920.175725733738
43,34,2.31,922.498504491577
43,34,2.32,925.838143437053
43,34,2.33,919.672931211884
43,34,2.34,918.383491223693
43,34,2.35,922.366794323221
43,34,2.36,922.989814249568
43,34,2.37,919.70541799189
43,34,2.38,915.023799361767
43,34,2.39,915.478481518967
43,34,2.4,918.374344208445
43,34,2.41,918.764619281836
43,34,2.42,919.439559405068
43,34,2.43,914.398189894496
43,34,2.44,915.606546751195
43,34,2.45,922.273678352674
43,34,2.46,922.946398216973
43,34,2.47,918.233436655969
43,34,2.48,926.651639200659
43,34,2.49,929.959641560735
43,34,2.5,927.513789860148
43,34,2.51,922.912497404384
43,34,2.52,927.490984239865
43,34,2.53,931.810439336569
43,34,2.54,930.540173028645
43,34,2.55,935.493727186057
43,34,2.56,933.278992318638
43,34,2.57,931.176010270525
43,34,2.58,937.513153225917
43,34,2.59,934.035572895815
43,34,2.6,933.13647995982
43,34,2.61,933.313147088305
43,34,2.62,935.512791112918
43,34,2.63,920.455337671002
43,34,2.64,928.483431072095
43,34,2.65,926.139887681326
43,34,2.66,923.395368341997
43,34,2.67,935.907997594518
43,34,2.68,926.04564626702
43,34,2.69,923.890520659508
43,34,2.7,928.594778322694
43,34,2.71,921.676969019776
43,34,2.72,922.89370703502
43,34,2.73,912.592659833077
43,34,2.74,916.817219343485
43,34,2.75,931.224523007536
43,34,2.76,917.381636802818
43,34,2.77,927.176519512802
43,34,2.78,922.827946428585
43,34,2.79,918.648744846351
43,34,2.8,931.474632816715
43,34,2.81,932.169342598934
43,34,2.82,917.203616826447
43,34,2.83,911.833379840884
43,34,2.84,917.829737090283
43,34,2.85,917.106132387201
43,34,2.86,914.751604066637
43,34,2.87,914.817345626778
43,34,2.88,911.199834779772
43,34,2.89,912.054893731722
43,34,2.9,918.923844907323
43,34,2.91,911.421941337852
43,34,2.92,918.084025973951
43,34,2.93,916.611089685817
43,34,2.94,913.336491962094
43,34,2.95,906.222713919883
43,34,2.96,905.698538212411
43,34,2.97,912.668029628949
43,34,2.98,908.956100386774
43,34,2.99,919.514057222225
43,34,3,881.271454121313
43,35,-3,887.692153938149
43,35,-2.99,918.418267667453
43,35,-2.98,911.444537308014
43,35,-2.97,913.433536992469
43,35,-2.96,901.715700600304
43,35,-2.95,911.751892366751
43,35,-2.94,906.196522511668
43,35,-2.93,907.427170201379
43,35,-2.92,916.1405842412
43,35,-2.91,913.877309661512
43,35,-2.9,911.062834513691
43,35,-2.89,908.902370426358
43,35,-2.88,906.751086017629
43,35,-2.87,906.637921148716
43,35,-2.86,899.707399141326
43,35,-2.85,903.164753203487
43,35,-2.84,904.814304867331
43,35,-2.83,897.989500958657
43,35,-2.82,894.178708917639
43,35,-2.81,890.828521156149
43,35,-2.8,878.652714506608
43,35,-2.79,892.739314645629
43,35,-2.78,895.105124950509
43,35,-2.77,881.799384979247
43,35,-2.76,874.427031055946
43,35,-2.75,879.685978176753
43,35,-2.74,872.244120723244
43,35,-2.73,868.146414092411
43,35,-2.72,872.330743743456
43,35,-2.71,856.808560769536
43,35,-2.7,864.400368641572
43,35,-2.69,864.480014774893
43,35,-2.68,855.782672462025
43,35,-2.67,853.619094227902
43,35,-2.66,857.693589615547
43,35,-2.65,844.002044252446
43,35,-2.64,845.303062613602
43,35,-2.63,842.413724213919
43,35,-2.62,835.483566038278
43,35,-2.61,828.469868469879
43,35,-2.6,832.518732518451
43,35,-2.59,843.981821440464
43,35,-2.58,822.601313005518
43,35,-2.57,821.158305506657
43,35,-2.56,814.795953822433
43,35,-2.55,816.405392030648
43,35,-2.54,815.335671466744
43,35,-2.53,810.768830053531
43,35,-2.52,813.290443412447
43,35,-2.51,805.710957368334
43,35,-2.5,812.19127461284
43,35,-2.49,809.603518722391
43,35,-2.48,810.429202134324
43,35,-2.47,813.556883713843
43,35,-2.46,810.462694145006
43,35,-2.45,812.322787109252
43,35,-2.44,807.084778696088
43,35,-2.43,812.253222626727
43,35,-2.42,807.46432235383
43,35,-2.41,809.373513936039
43,35,-2.4,805.313935778004
43,35,-2.39,804.3312793561
43,35,-2.38,815.943407850473
43,35,-2.37,803.244429568665
43,35,-2.36,812.933943078666
43,35,-2.35,816.727985021087
43,35,-2.34,808.735870712378
43,35,-2.33,804.755433103167
43,35,-2.32,809.267289288748
43,35,-2.31,810.962413565064
43,35,-2.3,809.133598056744
43,35,-2.29,799.613803414851
43,35,-2.28,799.258642664761
43,35,-2.27,804.486143949621
43,35,-2.26,788.273296439105
43,35,-2.25,788.348873696
43,35,-2.24,794.928214124005
43,35,-2.23,787.734702366747
43,35,-2.22,791.564354215695
43,35,-2.21,786.296454026332
43,35,-2.2,789.207324214509
43,35,-2.19,779.614981901276
43,35,-2.18,789.63435618926
43,35,-2.17,780.146888448421
43,35,-2.16,775.772621554157
43,35,-2.15,769.466867890849
43,35,-2.14,779.331668801337
43,35,-2.13,773.678434507384
43,35,-2.12,766.783922950818
43,35,-2.11,771.479081114405
43,35,-2.1,772.557880133186
43,35,-2.09,773.505102748865
43,35,-2.08,776.149116319812
43,35,-2.07,782.195646256944
43,35,-2.06,790.602975581658
43,35,-2.05,781.111083058455
43,35,-2.04,788.718321439358
43,35,-2.03,790.753770000387
43,35,-2.02,789.390970953791
43,35,-2.01,788.890865329288
43,35,-2,801.005345514014
43,35,-1.99,791.770834868204
43,35,-1.98,800.095018773577
43,35,-1.97,800.625550803277
43,35,-1.96,807.615362221247
43,35,-1.95,807.427840115479
43,35,-1.94,807.064409176691
43,35,-1.93,816.001586161897
43,35,-1.92,813.913072834681
43,35,-1.91,806.181782323786
43,35,-1.9,812.8451170009
43,35,-1.89,827.875164462634
43,35,-1.88,826.254231512155
43,35,-1.87,821.223777080376
43,35,-1.86,828.817862664836
43,35,-1.85,821.17424257476
43,35,-1.84,828.682251102093
43,35,-1.83,840.213913033597
43,35,-1.82,823.885265887003
43,35,-1.81,834.873867435847
43,35,-1.8,838.192055545417
43,35,-1.79,829.275084304523
43,35,-1.78,843.708676183766
43,35,-1.77,845.281934098723
43,35,-1.76,838.741649684474
43,35,-1.75,847.43110390141
43,35,-1.74,866.620350770368
43,35,-1.73,870.266636616969
43,35,-1.72,866.003856864365
43,35,-1.71,860.955365991503
43,35,-1.7,867.3165037179
43,35,-1.69,851.751651076876
43,35,-1.68,854.714314451211
43,35,-1.67,848.94872604407
43,35,-1.66,854.663712957314
43,35,-1.65,848.772395161937
43,35,-1.64,865.404611759129
43,35,-1.63,877.02458908771
43,35,-1.62,874.218502156956
43,35,-1.61,868.847422547469
43,35,-1.6,863.58873124309
43,35,-1.59,856.54515504038
43,35,-1.58,854.860631539499
43,35,-1.57,855.459366476473
43,35,-1.56,852.444504023632
43,35,-1.55,856.624291482308
43,35,-1.54,865.411636300609
43,35,-1.53,863.884735290366
43,35,-1.52,859.735710465062
43,35,-1.51,858.62305741049
43,35,-1.5,859.046687652893
43,35,-1.49,869.131379646437
43,35,-1.48,863.876464067387
43,35,-1.47,863.060378777335
43,35,-1.46,857.813027066434
43,35,-1.45,859.568549531018
43,35,-1.44,859.723312788933
43,35,-1.43,856.923270912726
43,35,-1.42,880.530466021278
43,35,-1.41,882.332628472518
43,35,-1.4,835.034569692543
43,35,-1.39,841.721765608915
43,35,-1.38,846.816381297461
43,35,-1.37,843.335446700946
43,35,-1.36,838.045783224392
43,35,-1.35,840.627057176545
43,35,-1.34,828.646020114605
43,35,-1.33,817.830585713977
43,35,-1.32,822.179716197861
43,35,-1.31,823.806094908648
43,35,-1.3,821.440051410588
43,35,-1.29,820.823758516342
43,35,-1.28,810.523854777802
43,35,-1.27,822.139893211017
43,35,-1.26,818.228220118027
43,35,-1.25,807.720389674838
43,35,-1.24,811.94317096344
43,35,-1.23,801.304162555809
43,35,-1.22,794.886400642454
43,35,-1.21,796.548707253608
43,35,-1.2,803.752897611573
43,35,-1.19,806.146040765154
43,35,-1.18,789.492635890054
43,35,-1.17,788.308464572236
43,35,-1.16,789.818847799399
43,35,-1.15,782.392754465513
43,35,-1.14,763.345886101089
43,35,-1.13,766.908289120725
43,35,-1.12,764.285320659928
43,35,-1.11,769.115564607771
43,35,-1.1,760.924427881438
43,35,-1.09,761.181888541242
43,35,-1.08,761.360852874829
43,35,-1.07,753.202581298887
43,35,-1.06,753.19688033668
43,35,-1.05,752.936116327238
43,35,-1.04,753.041773432782
43,35,-1.03,751.072234682798
43,35,-1.02,750.317474278709
43,35,-1.01,752.590489247167
43,35,-1,746.786477048316
43,35,-0.99,753.034753605892
43,35,-0.98,748.126034782434
43,35,-0.97,748.56631078279
43,35,-0.96,749.657459467011
43,35,-0.95,751.970722879383
43,35,-0.94,754.417399053734
43,35,-0.93,749.32521884914
43,35,-0.92,750.484284735366
43,35,-0.91,754.974541058643
43,35,-0.9,753.911354280572
43,35,-0.89,748.989485169839
43,35,-0.88,757.012496314167
43,35,-0.87,757.942012598861
43,35,-0.86,758.598717824134
43,35,-0.85,752.25768299931
43,35,-0.84,760.394498572416
43,35,-0.83,757.771765463369
43,35,-0.82,756.615960361808
43,35,-0.81,759.678731936063
43,35,-0.8,764.833739310892
43,35,-0.79,758.233940542292
43,35,-0.78,756.322892263258
43,35,-0.77,761.508979048207
43,35,-0.76,759.912578813858
43,35,-0.75,760.217751438123
43,35,-0.74,765.876584556155
43,35,-0.73,757.834044540086
43,35,-0.72,758.163373716346
43,35,-0.71,763.228638287397
43,35,-0.7,767.362654916315
43,35,-0.69,771.877767178612
43,35,-0.68,761.572842423227
43,35,-0.67,762.829785647416
43,35,-0.66,761.463091708249
43,35,-0.65,763.235730542589
43,35,-0.64,764.010895300035
43,35,-0.63,757.75634317647
