Subject,Trial,Time,Pupil
62,53,0.4,1071.02446877901
62,53,0.41,1075.8132363251
62,53,0.42,1070.14679986756
62,53,0.43,1073.16062432848
62,53,0.44,1060.63627628544
62,53,0.45,1073.22298674509
62,53,0.46,1068.31987200379
62,53,0.47,1069.89350959787
62,53,0.48,1066.64566012808
62,53,0.49,1065.77300260379
62,53,0.5,1065.69032974186
62,53,0.51,1062.95749816177
62,53,0.52,1066.35983453518
62,53,0.53,1063.11300036292
62,53,0.54,1066.12871919374
62,53,0.55,1066.7335723145
62,53,0.56,1062.23750304444
62,53,0.57,1079.49455106287
62,53,0.58,1078.92858288287
62,53,0.59,1084.73753167979
62,53,0.6,1084.21955085936
62,53,0.61,1083.51771032337
62,53,0.62,1097.82782316392
62,53,0.63,1094.93162316799
62,53,0.64,1095.87547662205
62,53,0.65,1104.12529771445
62,53,0.66,1110.21585006974
62,53,0.67,1114.55608276106
62,53,0.68,1120.53396413795
62,53,0.69,1127.52796378594
62,53,0.7,1131.01653006421
62,53,0.71,1130.59032356607
62,53,0.72,1141.80604683057
62,53,0.73,1143.24902057404
62,53,0.74,1134.91978274738
62,53,0.75,1135.29346611904
62,53,0.76,1143.15066858136
62,53,0.77,1136.7427627871
62,53,0.78,1153.10010848649
62,53,0.79,1158.0341878974
62,53,0.8,1165.45598581146
62,53,0.81,1171.45249847172
62,53,0.82,1177.83329328232
62,53,0.83,1183.47238160024
62,53,0.84,1190.48224327579
62,53,0.85,1194.88262094342
62,53,0.86,1202.98768377648
62,53,0.87,1216.17797329848
62,53,0.88,1217.81908098838
62,53,0.89,1222.10711501928
62,53,0.9,1222.7130481066
62,53,0.91,1232.85917642825
62,53,0.92,1233.72722685232
62,53,0.93,1245.24205175095
62,53,0.94,1257.99472029982
62,53,0.95,1256.90918451175
62,53,0.96,1272.49471721964
62,53,0.97,1280.17328448887
62,53,0.98,1285.91025712173
62,53,0.99,1288.71927702801
62,53,1,1291.46644680015
62,53,1.01,1294.10294747538
62,53,1.02,1296.7791755928
62,53,1.03,1299.47516757429
62,53,1.04,1302.11964012901
62,53,1.05,1304.82034507927
62,53,1.06,1307.47807578782
62,53,1.07,1310.15739702765
62,53,1.08,1312.83098591549
62,53,1.09,1315.50704225352
62,53,1.1,1318.18309859155
62,53,1.11,1320.85915492958
62,53,1.12,1323.53521126761
62,53,1.13,1326.21126760563
62,53,1.14,1328.88732394366
62,53,1.15,1331.56338028169
62,53,1.16,1334.23943661972
62,53,1.17,1336.91549295775
62,53,1.18,1339.59154929577
62,53,1.19,1342.2676056338
62,53,1.2,1344.94366197183
62,53,1.21,1347.61971830986
62,53,1.22,1350.29577464789
62,53,1.23,1352.97183098592
62,53,1.24,1355.64788732394
62,53,1.25,1358.32394366197
62,53,1.26,1361
62,53,1.27,1363.67605633803
62,53,1.28,1366.35211267606
62,53,1.29,1369.02816901408
62,53,1.3,1371.70422535211
62,53,1.31,1374.38028169014
62,53,1.32,1377.05633802817
62,53,1.33,1379.7323943662
62,53,1.34,1382.40845070423
62,53,1.35,1385.08450704225
62,53,1.36,1387.76056338028
62,53,1.37,1390.43661971831
62,53,1.38,1393.11267605634
62,53,1.39,1395.78873239437
62,53,1.4,1398.46478873239
62,53,1.41,1401.14084507042
62,53,1.42,1403.81690140845
62,53,1.43,1406.49295774648
62,53,1.44,1409.16901408451
62,53,1.45,1411.84507042254
62,53,1.46,1414.52112676056
62,53,1.47,1417.19718309859
62,53,1.48,1419.87323943662
62,53,1.49,1422.54929577465
62,53,1.5,1425.22535211268
62,53,1.51,1427.9014084507
62,53,1.52,1430.57814823002
62,53,1.53,1433.26272831545
62,53,1.54,1435.93523810802
62,53,1.55,1438.62993902619
62,53,1.56,1441.27367687922
62,53,1.57,1444.01636206347
62,53,1.58,1446.59524446287
62,53,1.59,1449.42814053248
62,53,1.6,1451.86006590336
62,53,1.61,1454.95975708206
62,53,1.62,1453.857404696
62,53,1.63,1443.01112224807
62,53,1.64,1433.59471906118
62,53,1.65,1428.7661538265
62,53,1.66,1425.87371226806
62,53,1.67,1416.59998298604
62,53,1.68,1408.35601039583
62,53,1.69,1405.30372145943
62,53,1.7,1400.44435255945
62,53,1.71,1393.75374698277
62,53,1.72,1390.67935104071
62,53,1.73,1386.87270673872
62,53,1.74,1385.41840350554
62,53,1.75,1378.60739346526
62,53,1.76,1380.79969248615
62,53,1.77,1375.82348211548
62,53,1.78,1373.42423792265
62,53,1.79,1364.95627079558
62,53,1.8,1364.62559096426
62,53,1.81,1369.22590003637
62,53,1.82,1363.22638745713
62,53,1.83,1370.5260922679
62,53,1.84,1360.08568316224
62,53,1.85,1353.91568155536
62,53,1.86,1349.9443793755
62,53,1.87,1339.21995827576
62,53,1.88,1331.3499599515
62,53,1.89,1325.11089940737
62,53,1.9,1313.7523242492
62,53,1.91,1306.62389767895
62,53,1.92,1306.10556441946
62,53,1.93,1297.61884371023
62,53,1.94,1287.26640272326
62,53,1.95,1284.32418492
62,53,1.96,1276.67071238096
62,53,1.97,1268.4865385128
62,53,1.98,1265.2727385523
62,53,1.99,1260.35677400581
62,53,2,1256.34103334806
62,53,2.01,1253.22442865076
62,53,2.02,1244.11711132787
62,53,2.03,1240.94531602659
62,53,2.04,1229.95704276438
62,53,2.05,1222.82653600682
62,53,2.06,1216.38855729079
62,53,2.07,1212.50682773903
62,53,2.08,1213.20863370836
62,53,2.09,1206.45125913932
62,53,2.1,1196.46839987057
62,53,2.11,1195.73470648062
62,53,2.12,1191.60644322883
62,53,2.13,1190.12578695416
62,53,2.14,1189.68420955565
62,53,2.15,1182.1859451591
62,53,2.16,1172.6643703862
62,53,2.17,1173.50184688936
62,53,2.18,1167.04209634482
62,53,2.19,1165.45931656476
62,53,2.2,1165.22648538909
62,53,2.21,1157.08485101626
62,53,2.22,1156.5586515453
62,53,2.23,1163.31365886559
62,53,2.24,1162.79362390764
62,53,2.25,1155.0463061453
62,53,2.26,1152.00405525836
62,53,2.27,1143.80903597285
62,53,2.28,1142.46390790561
62,53,2.29,1149.86416292888
62,53,2.3,1144.27338666857
62,53,2.31,1136.86786884302
62,53,2.32,1142.11532043868
62,53,2.33,1142.72256560302
62,53,2.34,1142.77860283218
62,53,2.35,1143.16049138799
62,53,2.36,1146.91881001296
62,53,2.37,1144.67861293344
62,53,2.38,1144.48194048048
62,53,2.39,1144.08634815789
62,53,2.4,1145.34538229598
62,53,2.41,1145.15398435813
62,53,2.42,1146.73999437471
62,53,2.43,1141.45374973719
62,53,2.44,1142.65364297877
62,53,2.45,1141.20888496926
62,53,2.46,1140.52135955137
62,53,2.47,1141.06028467493
62,53,2.48,1133.10368576987
62,53,2.49,1134.73369634867
62,53,2.5,1134.49745432378
62,53,2.51,1133.29955198515
62,53,2.52,1130.47191214814
62,53,2.53,1133.23530248556
62,53,2.54,1127.79212924756
62,53,2.55,1130.80306667416
62,53,2.56,1136.11325373034
62,53,2.57,1133.41037284015
62,53,2.58,1131.18542418953
62,53,2.59,1128.7328745038
62,53,2.6,1130.15570478755
62,53,2.61,1132.37774579855
62,53,2.62,1138.53303824552
62,53,2.63,1142.58902510863
62,53,2.64,1135.87259874543
62,53,2.65,1143.78463743567
62,53,2.66,1142.91133588061
62,53,2.67,1142.55125716092
62,53,2.68,1145.362058634
62,53,2.69,1148.07557039521
62,53,2.7,1151.72358950729
62,53,2.71,1157.6431788243
62,53,2.72,1158.96312406604
62,53,2.73,1166.86112845764
62,53,2.74,1168.25300317525
62,53,2.75,1169.16286925652
62,53,2.76,1181.21894069193
62,53,2.77,1178.16486997889
62,53,2.78,1175.62431506523
62,53,2.79,1190.22274825808
62,53,2.8,1191.91744375309
62,53,2.81,1199.39554095784
62,53,2.82,1191.10801530796
62,53,2.83,1193.35440853992
62,53,2.84,1193.42068602392
62,53,2.85,1189.51185213328
62,53,2.86,1191.50126920395
62,53,2.87,1190.34709502162
62,53,2.88,1188.44517663589
62,53,2.89,1183.55375295132
62,53,2.9,1179.56092346645
62,53,2.91,1182.70470048698
62,53,2.92,1179.52476458839
62,53,2.93,1177.80261452264
62,53,2.94,1170.82478778598
62,53,2.95,1162.36565954963
62,53,2.96,1160.57078579526
62,53,2.97,1150.88257792578
62,53,2.98,1151.58814973555
62,53,2.99,1134.68294689776
62,53,3,1171.99399478751
62,54,-3,1213.26138034699
62,54,-2.99,1234.44310776589
62,54,-2.98,1231.00209213772
62,54,-2.97,1228.904440537
62,54,-2.96,1227.0828573958
62,54,-2.95,1226.03541767369
62,54,-2.94,1223.67499428026
62,54,-2.93,1223.7634803712
62,54,-2.92,1222.23534913851
62,54,-2.91,1221.19320408681
62,54,-2.9,1219.12677434429
62,54,-2.89,1221.75754019737
62,54,-2.88,1221.97980580997
62,54,-2.87,1223.57148102237
62,54,-2.86,1222.05847957753
62,54,-2.85,1220.67590645104
62,54,-2.84,1220.52374701954
62,54,-2.83,1225.20292387439
62,54,-2.82,1219.56697758325
62,54,-2.81,1224.13918829908
62,54,-2.8,1217.23351329179
62,54,-2.79,1222.78773778121
62,54,-2.78,1221.61752170941
62,54,-2.77,1219.0910914062
62,54,-2.76,1218.40552391508
62,54,-2.75,1216.25226244828
62,54,-2.74,1217.87628991911
62,54,-2.73,1216.4962189648
62,54,-2.72,1215.84966080436
62,54,-2.71,1211.3680040807
62,54,-2.7,1215.68221425953
62,54,-2.69,1219.3671894216
62,54,-2.68,1216.75913156125
62,54,-2.67,1217.23148105547
62,54,-2.66,1214.90247329128
62,54,-2.65,1216.94206805993
62,54,-2.64,1214.60861533414
62,54,-2.63,1221.23482396887
62,54,-2.62,1227.54140646118
62,54,-2.61,1228.24353698821
62,54,-2.6,1232.22612609413
62,54,-2.59,1235.82614594257
62,54,-2.58,1247.71773961765
62,54,-2.57,1245.47772300063
62,54,-2.56,1252.37827684617
62,54,-2.55,1247.47727682837
62,54,-2.54,1256.02031820494
62,54,-2.53,1258.43240010767
62,54,-2.52,1260.28533580667
62,54,-2.51,1268.74317342768
62,54,-2.5,1264.95834246867
62,54,-2.49,1268.32493516508
62,54,-2.48,1278.94967142463
62,54,-2.47,1280.30528701938
62,54,-2.46,1288.84134586911
62,54,-2.45,1295.3206965128
62,54,-2.44,1301.32156928194
62,54,-2.43,1302.71627662666
62,54,-2.42,1313.25252312981
62,54,-2.41,1310.55809935685
62,54,-2.4,1316.14819320468
62,54,-2.39,1316.96485795946
62,54,-2.38,1318.86028521937
62,54,-2.37,1324.16657522862
62,54,-2.36,1325.42341216212
62,54,-2.35,1325.84968804603
62,54,-2.34,1331.45889711589
62,54,-2.33,1335.43276565044
62,54,-2.32,1335.4338761361
62,54,-2.31,1332.6292415467
62,54,-2.3,1332.97488014188
62,54,-2.29,1336.43102904068
62,54,-2.28,1334.40885587817
62,54,-2.27,1333.21684930445
62,54,-2.26,1335.04317408008
62,54,-2.25,1336.63094857178
62,54,-2.24,1334.24730372979
62,54,-2.23,1336.80105431118
62,54,-2.22,1334.81503770483
62,54,-2.21,1332.25775600011
62,54,-2.2,1334.38108580092
62,54,-2.19,1332.39300097347
62,54,-2.18,1333.6163718128
62,54,-2.17,1330.70307432228
62,54,-2.16,1335.22639758361
62,54,-2.15,1333.26901372763
62,54,-2.14,1326.97938627585
62,54,-2.13,1327.90463718502
62,54,-2.12,1329.04783209365
62,54,-2.11,1322.45603764087
62,54,-2.1,1329.36199668107
62,54,-2.09,1324.31233535569
62,54,-2.08,1321.44833883104
62,54,-2.07,1315.15079131986
62,54,-2.06,1313.07407633029
62,54,-2.05,1299.33610155691
62,54,-2.04,1292.78753427387
62,54,-2.03,1278.11861709216
62,54,-2.02,1278.03035638357
62,54,-2.01,1273.84093031841
62,54,-2,1276.78036942552
62,54,-1.99,1273.17036797539
62,54,-1.98,1271.77660023174
62,54,-1.97,1266.25599722631
62,54,-1.96,1256.46339397961
62,54,-1.95,1253.39995494753
62,54,-1.94,1250.00939212415
62,54,-1.93,1247.08773266929
62,54,-1.92,1238.98066511844
62,54,-1.91,1231.75166501108
62,54,-1.9,1226.59506306821
62,54,-1.89,1223.21155893111
62,54,-1.88,1218.28235583961
62,54,-1.87,1214.67729901429
62,54,-1.86,1204.85756939316
62,54,-1.85,1202.64861462362
62,54,-1.84,1203.83600955987
62,54,-1.83,1196.1783305691
62,54,-1.82,1187.19109865341
62,54,-1.81,1181.48126842918
62,54,-1.8,1175.81200613473
62,54,-1.79,1175.23810102574
62,54,-1.78,1162.43018890317
62,54,-1.77,1148.03627694632
62,54,-1.76,1138.66479576308
62,54,-1.75,1131.63868444396
62,54,-1.74,1116.98446903683
62,54,-1.73,1118.07420308459
62,54,-1.72,1116.02570167101
62,54,-1.71,1110.05193043713
62,54,-1.7,1106.79101274042
62,54,-1.69,1088.5281845482
62,54,-1.68,1083.52218337264
62,54,-1.67,1084.12015529986
62,54,-1.66,1080.20898608162
62,54,-1.65,1080.54376182369
62,54,-1.64,1079.76551651557
62,54,-1.63,1079.52075032815
62,54,-1.62,1080.37502386775
62,54,-1.61,1080.3691107617
62,54,-1.6,1081.41541664253
62,54,-1.59,1082.60988448058
62,54,-1.58,1081.63428672062
62,54,-1.57,1088.12637764233
62,54,-1.56,1093.93938732944
62,54,-1.55,1093.09758414098
62,54,-1.54,1087.2721806437
62,54,-1.53,1090.43577614234
62,54,-1.52,1091.03270369069
62,54,-1.51,1092.59395952188
62,54,-1.5,1095.71976059186
62,54,-1.49,1095.54960135757
62,54,-1.48,1092.79896265367
62,54,-1.47,1092.29236611478
62,54,-1.46,1092.97682566325
62,54,-1.45,1093.9609755081
62,54,-1.44,1083.97042665502
62,54,-1.43,1081.84434869125
62,54,-1.42,1070.11763499736
62,54,-1.41,1076.60779663938
62,54,-1.4,1077.04155095417
62,54,-1.39,1070.46623002369
62,54,-1.38,1077.56427928912
62,54,-1.37,1073.11779900991
62,54,-1.36,1072.47835864894
62,54,-1.35,1071.56001473918
62,54,-1.34,1073.65813741547
62,54,-1.33,1073.96426365167
62,54,-1.32,1071.04772396303
62,54,-1.31,1080.87911403823
62,54,-1.3,1082.47781961982
62,54,-1.29,1076.97630444002
62,54,-1.28,1085.45954676525
62,54,-1.27,1077.61029241065
62,54,-1.26,1076.51065927201
62,54,-1.25,1078.01061516587
62,54,-1.24,1068.87442501158
62,54,-1.23,1075.62089526155
62,54,-1.22,1077.32126227177
62,54,-1.21,1071.76220960092
62,54,-1.2,1074.96519078511
62,54,-1.19,1070.70513153731
62,54,-1.18,1071.22911635727
62,54,-1.17,1061.00114515228
62,54,-1.16,1074.85372750594
62,54,-1.15,1066.60696169789
62,54,-1.14,1071.04254003668
62,54,-1.13,1064.9058694767
62,54,-1.12,1066.95906366863
62,54,-1.11,1064.26649261383
62,54,-1.1,1063.91679343533
62,54,-1.09,1065.94837515812
62,54,-1.08,1062.96069864154
62,54,-1.07,1067.2504937558
62,54,-1.06,1065.10072977188
62,54,-1.05,1064.40229988663
62,54,-1.04,1081.71306299636
62,54,-1.03,1078.03281808198
62,54,-1.02,1086.99799766733
62,54,-1.01,1081.84622149944
62,54,-1,1086.99189372862
62,54,-0.99,1098.12501988273
62,54,-0.98,1094.43971349948
62,54,-0.97,1097.02391593601
62,54,-0.96,1105.96994224262
62,54,-0.95,1110.73270864075
62,54,-0.94,1115.96664668112
62,54,-0.93,1121.48158825139
62,54,-0.92,1129.28548572117
62,54,-0.91,1130.13950321191
62,54,-0.9,1132.62341178526
62,54,-0.89,1142.97495815573
62,54,-0.88,1142.48189285062
62,54,-0.87,1132.85551706626
62,54,-0.86,1138.34268676433
62,54,-0.85,1141.2188708035
62,54,-0.84,1139.00370776259
62,54,-0.83,1155.16251876796
62,54,-0.82,1159.06716653865
62,54,-0.81,1166.80899751201
62,54,-0.8,1172.81471378861
62,54,-0.79,1178.79206537132
62,54,-0.78,1185.00609586854
62,54,-0.77,1191.46126913515
62,54,-0.76,1195.9119038712
62,54,-0.75,1205.71139356876
62,54,-0.74,1217.47082824307
62,54,-0.73,1218.07798380075
62,54,-0.72,1222.74696826512
62,54,-0.71,1223.5716281321
62,54,-0.7,1234.68319303794
62,54,-0.69,1233.51798235459
62,54,-0.68,1249.91732133739
62,54,-0.67,1257.0801006763
62,54,-0.66,1259.38630171703
62,54,-0.65,1274.83912380637
62,54,-0.64,1281.31051934812
62,54,-0.63,1286.73087947977
62,54,-0.62,1289.1847199623
62,54,-0.61,1292.03820164709
62,54,-0.6,1294.61317285989
62,54,-0.59,1297.33128251721
62,54,-0.58,1299.99818961295
62,54,-0.57,1302.66052775648
62,54,-0.56,1305.35132534401
62,54,-0.55,1308.01449786006
62,54,-0.54,1310.69098780374
62,54,-0.53,1313.3661971831
62,54,-0.52,1316.04225352113
62,54,-0.51,1318.71830985915
62,54,-0.5,1321.39436619718
62,54,-0.49,1324.07042253521
62,54,-0.48,1326.74647887324
62,54,-0.47,1329.42253521127
62,54,-0.46,1332.0985915493
62,54,-0.45,1334.77464788732
62,54,-0.44,1337.45070422535
62,54,-0.43,1340.12676056338
62,54,-0.42,1342.80281690141
62,54,-0.41,1345.47887323944
62,54,-0.4,1348.15492957746
62,54,-0.39,1350.83098591549
62,54,-0.38,1353.50704225352
62,54,-0.37,1356.18309859155
62,54,-0.36,1358.85915492958
62,54,-0.35,1361.53521126761
62,54,-0.34,1364.21126760563
62,54,-0.33,1366.88732394366
62,54,-0.32,1369.56338028169
62,54,-0.31,1372.23943661972
62,54,-0.3,1374.91549295775
62,54,-0.29,1377.59154929577
62,54,-0.28,1380.2676056338
62,54,-0.27,1382.94366197183
62,54,-0.26,1385.61971830986
62,54,-0.25,1388.29577464789
62,54,-0.24,1390.97183098592
62,54,-0.23,1393.64788732394
62,54,-0.22,1396.32394366197
62,54,-0.21,1399
62,54,-0.2,1401.67605633803
62,54,-0.19,1404.35211267606
62,54,-0.18,1407.02816901408
62,54,-0.17,1409.70422535211
62,54,-0.16,1412.38028169014
62,54,-0.15,1415.05633802817
62,54,-0.14,1417.7323943662
62,54,-0.13,1420.40845070423
62,54,-0.12,1423.08450704225
62,54,-0.11,1425.76056338028
62,54,-0.1,1428.43661971831
62,54,-0.0899999999999999,1431.11446163874
62,54,-0.0800000000000001,1433.80079049575
62,54,-0.0699999999999998,1436.46553230489
62,54,-0.0600000000000001,1439.1764149352
62,54,-0.0499999999999998,1441.79246331893
62,54,-0.04,1444.57799070452
62,54,-0.0299999999999998,1447.09128685667
62,54,-0.02,1450.02388773186
62,54,-0.00999999999999979,1452.30828293955
62,54,-5.0246612770172e-18,1455.5528791785
62,54,0.00999999999999978,1452.14747066975
62,54,0.02,1440.81297168701
62,54,0.0299999999999998,1432.17306192029
62,54,0.04,1428.42309870011
62,54,0.0499999999999998,1424.4456742236
62,54,0.06,1414.62887455428
62,54,0.0699999999999998,1407.30518144138
62,54,0.0800000000000001,1404.93824545849
62,54,0.0899999999999999,1398.6747299371
62,54,0.1,1393.30524384365
62,54,0.11,1389.52676133504
62,54,0.12,1386.98724769279
62,54,0.13,1383.91165772964
62,54,0.14,1378.56674167527
62,54,0.15,1380.59948241124
62,54,0.16,1374.7575873239
62,54,0.17,1372.77096564967
62,54,0.18,1362.9681137137
62,54,0.19,1366.85093257087
62,54,0.2,1367.47303664858
62,54,0.21,1364.50610880287
62,54,0.22,1369.92451210983
62,54,0.23,1357.74226509027
62,54,0.24,1353.60767619174
62,54,0.25,1348.18081867962
62,54,0.26,1337.0663074289
62,54,0.27,1330.43501134427
62,54,0.28,1323.06162651366
62,54,0.29,1311.66356264824
62,54,0.3,1306.30807355452
62,54,0.31,1305.42662197176
62,54,0.32,1294.96040605776
62,54,0.33,1286.44665939823
62,54,0.34,1283.330272927
62,54,0.35,1274.74569469164
62,54,0.36,1267.48389262292
62,54,0.37,1264.73836775104
62,54,0.38,1258.9812956001
62,54,0.39,1256.33487507485
62,54,0.4,1251.24807619883
62,54,0.41,1243.40261306561
62,54,0.42,1239.31250848067
62,54,0.43,1227.96581414414
62,54,0.44,1221.68701280325
62,54,0.45,1215.18242115686
62,54,0.46,1212.45120670429
62,54,0.47,1212.93554969251
62,54,0.48,1203.86378287563
62,54,0.49,1195.9712492252
62,54,0.5,1195.23391774053
62,54,0.51,1190.89295920156
62,54,0.52,1190.21145002151
62,54,0.53,1188.98014020694
62,54,0.54,1179.74296123703
62,54,0.55,1172.33184149582
62,54,0.56,1173.09157241698
62,54,0.57,1165.6004958836
62,54,0.58,1166.22433461851
62,54,0.59,1163.67106644543
62,54,0.6,1156.17476895856
62,54,0.61,1157.54945423317
62,54,0.62,1164.41412401823
62,54,0.63,1161.06449066458
62,54,0.64,1154.38766764701
62,54,0.65,1150.71490648684
62,54,0.66,1142.49047299358
62,54,0.67,1143.76933854915
62,54,0.68,1150.34127031346
62,54,0.69,1141.68872532176
62,54,0.7,1137.59313493221
62,54,0.71,1142.59339574841
62,54,0.72,1142.81945158037
62,54,0.73,1142.5056914732
62,54,0.74,1144.07037623044
62,54,0.75,1146.74763331664
62,54,0.76,1144.50496839275
62,54,0.77,1144.26249981447
62,54,0.78,1144.49418000392
62,54,0.79,1145.05804462396
62,54,0.8,1145.83396124067
62,54,0.81,1145.83415814647
62,54,0.82,1141.17068521054
62,54,0.83,1142.84634579235
62,54,0.84,1140.62724000194
62,54,0.85,1141.04300151503
62,54,0.86,1139.82683814156
62,54,0.87,1132.37322962294
62,54,0.88,1135.41711082171
62,54,0.89,1134.00256234554
62,54,0.9,1132.90973522335
62,54,0.91,1130.53943908175
62,54,0.92,1133.14958294151
62,54,0.93,1126.79337535077
62,54,0.94,1132.81722760533
62,54,0.95,1135.65253130764
62,54,0.96,1133.06678204018
62,54,0.97,1130.54269416596
62,54,0.98,1128.68085060476
62,54,0.99,1130.72028498988
62,54,1,1132.90059003617
62,54,1.01,1140.49809406842
62,54,1.02,1141.09363437914
62,54,1.03,1136.51790004488
62,54,1.04,1144.81943491024
62,54,1.05,1142.14220623548
62,54,1.06,1143.16210160754
62,54,1.07,1145.91781698202
62,54,1.08,1148.51860312905
62,54,1.09,1153.10043148333
62,54,1.1,1157.95727233721
62,54,1.11,1160.08217068284
62,54,1.12,1168.05241266792
62,54,1.13,1167.77199269343
62,54,1.14,1170.94969755021
62,54,1.15,1182.83137699308
62,54,1.16,1175.55815133567
62,54,1.17,1178.85058548143
62,54,1.18,1190.83399357734
62,54,1.19,1193.55925719606
62,54,1.2,1198.71832990669
62,54,1.21,1190.21235775971
62,54,1.22,1194.3392881681
62,54,1.23,1192.39478121134
62,54,1.24,1189.48551246423
62,54,1.25,1191.91542977318
62,54,1.26,1189.54432522742
62,54,1.27,1188.32594784251
62,54,1.28,1181.6917459219
62,54,1.29,1180.5527997947
62,54,1.3,1182.19500764805
62,54,1.31,1179.28388465006
62,54,1.32,1177.02956901309
62,54,1.33,1168.63186036905
62,54,1.34,1162.34613805007
62,54,1.35,1158.24218953506
62,54,1.36,1151.89667934702
62,54,1.37,1146.96815795136
62,54,1.38,1140.65297827997
62,54,1.39,1130.37028584423
62,54,1.4,1124.04074682461
62,54,1.41,1117.26577614611
62,54,1.42,1109.67655382617
62,54,1.43,1098.93559662877
62,54,1.44,1096.07216235793
62,54,1.45,1092.78410161925
62,54,1.46,1082.8289520122
62,54,1.47,1076.35139679283
62,54,1.48,1068.74628993091
62,54,1.49,1054.14044997192
62,54,1.5,1033.76189806098
62,54,1.51,1012.90879402751
62,54,1.52,1014.46521435052
62,54,1.53,1010.4491542566
62,54,1.54,997.219210964846
62,54,1.55,989.869195025499
62,54,1.56,991.025973837093
62,54,1.57,990.671260397706
62,54,1.58,989.702981765634
62,54,1.59,988.777690055609
62,54,1.6,991.055885535734
62,54,1.61,995.227829074918
62,54,1.62,989.374121672585
62,54,1.63,993.550544914791
62,54,1.64,996.286626410686
62,54,1.65,1000.06737455863
62,54,1.66,1003.36188427958
62,54,1.67,997.561040527733
62,54,1.68,1002.13482303792
62,54,1.69,1004.20374228295
62,54,1.7,1002.96381131934
62,54,1.71,1005.11388839164
62,54,1.72,1010.71479194118
62,54,1.73,1010.06299318649
62,54,1.74,1012.52275111145
62,54,1.75,1012.13081326291
62,54,1.76,1010.15046466877
62,54,1.77,1017.73150319466
62,54,1.78,1014.59827350951
62,54,1.79,1013.95101709046
62,54,1.8,1032.30792298024
62,54,1.81,1062.23122996053
62,54,1.82,1072.31932574266
62,54,1.83,1074.44473320088
62,54,1.84,1084.89803778144
62,54,1.85,1084.92907686063
62,54,1.86,1083.0930438244
62,54,1.87,1086.20283072167
62,54,1.88,1085.25768098199
62,54,1.89,1086.44035056099
62,54,1.9,1087.92776010595
62,54,1.91,1091.59677766263
62,54,1.92,1094.90812009734
62,54,1.93,1104.41727383219
62,54,1.94,1099.61796222509
62,54,1.95,1098.95157736288
62,54,1.96,1105.25259428007
62,54,1.97,1104.80045023891
62,54,1.98,1108.48362703349
62,54,1.99,1107.42917997182
62,54,2,1109.03587381032
62,54,2.01,1111.59567128148
62,54,2.02,1118.82951502093
62,54,2.03,1113.8843590228
62,54,2.04,1115.36956297452
62,54,2.05,1121.6490862112
62,54,2.06,1115.57325561089
62,54,2.07,1113.96578097982
62,54,2.08,1124.53206384211
62,54,2.09,1121.46836574141
62,54,2.1,1116.94903167675
62,54,2.11,1118.87486776385
62,54,2.12,1117.93560945869
62,54,2.13,1111.00857729068
62,54,2.14,1114.78474323275
62,54,2.15,1104.57981194192
62,54,2.16,1107.13003970238
62,54,2.17,1109.15003382479
62,54,2.18,1107.09376650529
62,54,2.19,1111.98571309782
62,54,2.2,1108.36479095019
62,54,2.21,1114.18376877218
62,54,2.22,1106.3055647412
62,54,2.23,1108.40366385036
62,54,2.24,1105.35850217537
62,54,2.25,1108.02897753919
62,54,2.26,1113.63172804893
62,54,2.27,1116.64705919688
62,54,2.28,1123.320817225
62,54,2.29,1119.37899736158
62,54,2.3,1115.11978844569
62,54,2.31,1118.87405230021
62,54,2.32,1123.06140605997
62,54,2.33,1124.4336926611
62,54,2.34,1125.96607917016
62,54,2.35,1126.14049224005
62,54,2.36,1129.27806037286
62,54,2.37,1126.31213465949
62,54,2.38,1125.63777576691
62,54,2.39,1126.08734156505
62,54,2.4,1128.22792765107
62,54,2.41,1127.52742892729
62,54,2.42,1122.37961620639
62,54,2.43,1122.3305540699
62,54,2.44,1120.83426618637
62,54,2.45,1119.74550775739
62,54,2.46,1118.69306858433
62,54,2.47,1105.11690664172
62,54,2.48,1089.06672844843
62,54,2.49,1096.40723595304
62,54,2.5,1096.73480411665
62,54,2.51,1095.12150022343
62,54,2.52,1094.21263077498
62,54,2.53,1103.04661314197
62,54,2.54,1096.55830540337
62,54,2.55,1100.72531057215
62,54,2.56,1098.91406688606
62,54,2.57,1098.48371717398
62,54,2.58,1101.43205665624
62,54,2.59,1100.81044023142
62,54,2.6,1105.8311000555
62,54,2.61,1108.45092157079
62,54,2.62,1106.07508162441
62,54,2.63,1097.56684609133
62,54,2.64,1108.27820957915
62,54,2.65,1102.90293325018
62,54,2.66,1107.57905810879
62,54,2.67,1108.01487613102
62,54,2.68,1103.05032397198
62,54,2.69,1103.95152164454
62,54,2.7,1102.80475488543
62,54,2.71,1104.27997214286
62,54,2.72,1103.16748914569
62,54,2.73,1108.63209650668
62,54,2.74,1109.81591194391
62,54,2.75,1109.40633133859
62,54,2.76,1112.37276492317
62,54,2.77,1113.75963556777
62,54,2.78,1118.01384909222
62,54,2.79,1116.94395137019
62,54,2.8,1119.94608605715
62,54,2.81,1122.46410775515
62,54,2.82,1130.42906806923
62,54,2.83,1129.3546801058
62,54,2.84,1135.05042181381
62,54,2.85,1141.29065515149
62,54,2.86,1140.92585275044
62,54,2.87,1143.0713072444
62,54,2.88,1143.02971738104
62,54,2.89,1149.21768028782
62,54,2.9,1157.1246311576
62,54,2.91,1166.17734589088
