Subject,Trial,Time,Pupil
17,58,-0.15,2802.66046986461
17,58,-0.14,2793.64285434458
17,58,-0.13,2791.61730720989
17,58,-0.12,2787.70191731773
17,58,-0.11,2786.96970152648
17,58,-0.1,2773.63454432176
17,58,-0.0899999999999999,2768.36935169253
17,58,-0.0800000000000001,2758.61905512479
17,58,-0.0699999999999998,2745.75439595149
17,58,-0.0600000000000001,2732.42468042777
17,58,-0.0499999999999998,2716.28478291492
17,58,-0.04,2697.34807396232
17,58,-0.0299999999999998,2697.75233413145
17,58,-0.02,2697.18148128919
17,58,-0.00999999999999979,2695.07355403244
17,58,-5.0246612770172e-18,2697.64705407189
17,58,0.00999999999999978,2703.1110401674
17,58,0.02,2699.68598482632
17,58,0.0299999999999998,2699.20398421022
17,58,0.04,2694.98669437749
17,58,0.0499999999999998,2697.68946273807
17,58,0.06,2697.66454287626
17,58,0.0699999999999998,2702.19617592414
17,58,0.0800000000000001,2704.44781461165
17,58,0.0899999999999999,2704.73264928696
17,58,0.1,2706.78004257127
17,58,0.11,2706.49123397517
17,58,0.12,2706.01246556085
17,58,0.13,2701.87616967208
17,58,0.14,2707.74254061625
17,58,0.15,2712.40401122048
17,58,0.16,2718.24122580677
17,58,0.17,2729.19160713589
17,58,0.18,2714.60007077829
17,58,0.19,2690.93200616335
17,58,0.2,2695.20734734848
17,58,0.21,2697.66194963265
17,58,0.22,2696.10266437553
17,58,0.23,2695.44840000375
17,58,0.24,2698.45776743506
17,58,0.25,2704.98861102628
17,58,0.26,2705.89987390332
17,58,0.27,2709.1475658383
17,58,0.28,2708.6982900402
17,58,0.29,2711.73976416188
17,58,0.3,2717.55761658361
17,58,0.31,2719.33987908572
17,58,0.32,2717.10089896558
17,58,0.33,2722.79413897176
17,58,0.34,2728.05496338214
17,58,0.35,2725.17539753893
17,58,0.36,2726.18671380377
17,58,0.37,2724.64030762827
17,58,0.38,2727.34024832047
17,58,0.39,2721.27612536698
17,58,0.4,2724.16354629574
17,58,0.41,2726.25316732412
17,58,0.42,2725.11083323253
17,58,0.43,2725.52266774048
17,58,0.44,2714.14494005769
17,58,0.45,2710.32689569239
17,58,0.46,2705.46925996842
17,58,0.47,2708.54726213832
17,58,0.48,2707.09189371873
17,58,0.49,2699.24992090824
17,58,0.5,2702.1520646317
17,58,0.51,2698.6292378872
17,58,0.52,2690.69206477616
17,58,0.53,2690.00952848466
17,58,0.54,2691.06827863584
17,58,0.55,2688.59472624131
17,58,0.56,2689.36130799753
17,58,0.57,2685.3388317678
17,58,0.58,2684.71614066088
17,58,0.59,2683.537222576
17,58,0.6,2687.32786585978
17,58,0.61,2684.72321936405
17,58,0.62,2687.59912519341
17,58,0.63,2694.76853294124
17,58,0.64,2697.4773540794
17,58,0.65,2702.30456222714
17,58,0.66,2707.94783409403
17,58,0.67,2709.13844323258
17,58,0.68,2710.07996124556
17,58,0.69,2710.99419510006
17,58,0.7,2714.50748200132
17,58,0.71,2720.00543199661
17,58,0.72,2727.51214932634
17,58,0.73,2738.97353157817
17,58,0.74,2741.90547059742
17,58,0.75,2744.94310231393
17,58,0.76,2748.32146199648
17,58,0.77,2749.39196461039
17,58,0.78,2761.15675611355
17,58,0.79,2770.6428293746
17,58,0.8,2773.1671286464
17,58,0.81,2777.07761530439
17,58,0.82,2781.04238687942
17,58,0.83,2785.8027011866
17,58,0.84,2791.44806303382
17,58,0.85,2794.77481818697
17,58,0.86,2802.50032230325
17,58,0.87,2798.99924321211
17,58,0.88,2796.32661422158
17,58,0.89,2804.59560818481
17,58,0.9,2802.85728534605
17,58,0.91,2800.77035957182
17,58,0.92,2805.67772926505
17,58,0.93,2807.0402923152
17,58,0.94,2806.89132529494
17,58,0.95,2807.457012807
17,58,0.96,2807.53621373144
17,58,0.97,2805.36898440995
17,58,0.98,2797.95105799101
17,58,0.99,2796.6328204224
17,58,1,2791.86674207124
17,58,1.01,2794.45914619839
17,58,1.02,2790.22226438448
17,58,1.03,2785.2179159248
17,58,1.04,2780.37099712265
17,58,1.05,2775.44924588977
17,58,1.06,2770.57487993523
17,58,1.07,2765.66673348303
17,58,1.08,2760.78783525272
17,58,1.09,2755.88639260569
17,58,1.1,2750.99993021273
17,58,1.11,2746.10316139767
17,58,1.12,2741.21131447587
17,58,1.13,2736.31946755408
17,58,1.14,2731.42762063228
17,58,1.15,2726.53577371048
17,58,1.16,2721.64392678869
17,58,1.17,2716.75207986689
17,58,1.18,2711.86023294509
17,58,1.19,2706.96838602329
17,58,1.2,2702.0765391015
17,58,1.21,2697.1846921797
17,58,1.22,2692.2928452579
17,58,1.23,2687.40099833611
17,58,1.24,2682.50915141431
17,58,1.25,2677.61730449251
17,58,1.26,2672.72545757072
17,58,1.27,2667.83361064892
17,58,1.28,2662.94176372712
17,58,1.29,2658.04991680532
17,58,1.3,2653.15806988353
17,58,1.31,2648.26622296173
17,58,1.32,2643.37437603993
17,58,1.33,2638.48252911814
17,58,1.34,2633.59068219634
17,58,1.35,2628.69883527454
17,58,1.36,2623.80698835275
17,58,1.37,2618.91514143095
17,58,1.38,2614.02329450915
17,58,1.39,2609.13144758735
17,58,1.4,2604.23960066556
17,58,1.41,2599.34775374376
17,58,1.42,2594.45590682196
17,58,1.43,2589.56405990017
17,58,1.44,2584.67221297837
17,58,1.45,2579.78036605657
17,58,1.46,2574.88851913478
17,58,1.47,2569.99667221298
17,58,1.48,2565.10482529118
17,58,1.49,2560.21297836938
17,58,1.5,2555.32113144759
17,58,1.51,2550.42928452579
17,58,1.52,2545.53918673522
17,58,1.53,2540.62115007487
17,58,1.54,2535.78480094047
17,58,1.55,2530.77279231992
17,58,1.56,2526.0800466245
17,58,1.57,2520.85496203988
17,58,1.58,2516.48032252804
17,58,1.59,2510.77302654417
17,58,1.6,2507.21863131291
17,58,1.61,2499.1368056614
17,58,1.62,2505.70002031803
17,58,1.63,2509.22804142778
17,58,1.64,2510.20407652392
17,58,1.65,2521.08148114939
17,58,1.66,2524.79954275791
17,58,1.67,2529.94199193136
17,58,1.68,2532.69431808783
17,58,1.69,2533.93045267942
17,58,1.7,2537.83110260025
17,58,1.71,2542.78610331596
17,58,1.72,2547.3315463652
17,58,1.73,2552.52999223035
17,58,1.74,2565.24388935797
17,58,1.75,2575.79474783736
17,58,1.76,2584.77305629177
17,58,1.77,2587.36244094772
17,58,1.78,2586.8655248905
17,58,1.79,2594.57743933265
17,58,1.8,2606.55443758256
17,58,1.81,2614.17174212929
17,58,1.82,2618.3541061052
17,58,1.83,2629.57819053906
17,58,1.84,2646.65770013358
17,58,1.85,2634.03803935589
17,58,1.86,2641.23624841939
17,58,1.87,2645.72415346167
17,58,1.88,2652.91774968515
17,58,1.89,2660.36759401911
17,58,1.9,2666.58215809217
17,58,1.91,2677.25699364489
17,58,1.92,2683.16937864633
17,58,1.93,2678.62302170979
17,58,1.94,2680.79782033085
17,58,1.95,2683.67837384836
17,58,1.96,2690.1606633663
17,58,1.97,2695.83989307955
17,58,1.98,2703.16434976034
17,58,1.99,2697.83351301385
17,58,2,2705.94697575477
17,58,2.01,2710.83284155299
17,58,2.02,2714.62885240944
17,58,2.03,2721.87697493275
17,58,2.04,2719.25379435515
17,58,2.05,2721.17476779112
17,58,2.06,2728.17720715172
17,58,2.07,2726.68764037919
17,58,2.08,2730.92623219399
17,58,2.09,2727.36290124523
17,58,2.1,2734.23618568416
17,58,2.11,2732.8271895755
17,58,2.12,2738.36596807432
17,58,2.13,2739.29604159617
17,58,2.14,2738.35480562108
17,58,2.15,2741.07013866246
17,58,2.16,2741.07460988688
17,58,2.17,2743.82798007117
17,58,2.18,2743.83427193635
17,58,2.19,2742.99425983312
17,58,2.2,2740.47034765679
17,58,2.21,2742.04859967678
17,58,2.22,2741.43767500804
17,58,2.23,2744.02347976648
17,58,2.24,2744.432757469
17,58,2.25,2743.46044544042
17,58,2.26,2743.72841583898
17,58,2.27,2764.2744962915
17,58,2.28,2761.30378479641
17,58,2.29,2764.86377111248
17,58,2.3,2766.66654441846
17,58,2.31,2761.3128341697
17,58,2.32,2755.39478904288
17,58,2.33,2759.11799932552
17,58,2.34,2764.28079858163
17,58,2.35,2767.62296509213
17,58,2.36,2766.65930506047
17,58,2.37,2770.77048889799
17,58,2.38,2774.48774664266
17,58,2.39,2772.87670498434
17,58,2.4,2777.85857814374
17,58,2.41,2778.05918889451
17,58,2.42,2779.78424503093
17,58,2.43,2778.00120370539
17,58,2.44,2772.95513617678
17,58,2.45,2775.2216202512
17,58,2.46,2774.36082164337
17,58,2.47,2778.23722495592
17,58,2.48,2781.35886510898
17,58,2.49,2786.66395215774
17,58,2.5,2786.99455638158
17,58,2.51,2788.6384230225
17,58,2.52,2791.83649723245
17,58,2.53,2797.56236938269
17,58,2.54,2796.64363852512
17,58,2.55,2789.03351048607
17,58,2.56,2794.57087814257
17,58,2.57,2796.80687934168
17,58,2.58,2798.30325036958
17,58,2.59,2796.99746982146
17,58,2.6,2800.31207481117
17,58,2.61,2802.60078413946
17,58,2.62,2800.40439653299
17,58,2.63,2802.48447489641
17,58,2.64,2805.4724109782
17,58,2.65,2813.27939999542
17,58,2.66,2811.131621185
17,58,2.67,2815.60335295142
17,58,2.68,2814.25448694715
17,58,2.69,2820.31396707945
17,58,2.7,2825.2756010669
17,58,2.71,2824.29765822497
17,58,2.72,2828.61599084365
17,58,2.73,2827.97431693556
17,58,2.74,2832.51472023896
17,58,2.75,2830.62856344934
17,58,2.76,2833.75259678605
17,58,2.77,2841.72919470108
17,58,2.78,2849.46121647639
17,58,2.79,2843.57007322972
17,58,2.8,2845.80780408417
17,58,2.81,2852.09306441755
17,58,2.82,2852.89939938951
17,58,2.83,2856.6032582934
17,58,2.84,2861.7311778365
17,58,2.85,2867.6962124865
17,58,2.86,2870.94687211544
17,58,2.87,2873.89916125004
17,58,2.88,2877.42974041158
17,58,2.89,2881.37161448359
17,58,2.9,2893.15592077958
17,58,2.91,2893.56087536163
17,58,2.92,2895.92574530232
17,58,2.93,2896.94300506299
17,58,2.94,2892.21330169005
17,58,2.95,2902.02516035285
17,58,2.96,2896.75602816567
17,58,2.97,2906.74312474049
17,58,2.98,2895.6280375578
17,58,2.99,2908.87933381709
17,58,3,2841.0533241592
17,59,-3,2784.18209983326
17,59,-2.99,2827.40655426042
17,59,-2.98,2824.08515927173
17,59,-2.97,2828.80391499346
17,59,-2.96,2835.41469309686
17,59,-2.95,2833.85254091167
17,59,-2.94,2839.32236844119
17,59,-2.93,2848.03372923306
17,59,-2.92,2848.14630332891
17,59,-2.91,2850.69374619804
17,59,-2.9,2860.29510706377
17,59,-2.89,2866.576359058
17,59,-2.88,2876.22336462367
17,59,-2.87,2877.12843865165
17,59,-2.86,2878.37668388952
17,59,-2.85,2880.81616080858
17,59,-2.84,2889.72183926686
17,59,-2.83,2893.78853011396
17,59,-2.82,2898.11343236391
17,59,-2.81,2896.02051548713
17,59,-2.8,2890.43323530531
17,59,-2.79,2886.07646562996
17,59,-2.78,2887.05882052402
17,59,-2.77,2892.23663291889
17,59,-2.76,2891.79371258026
17,59,-2.75,2938.64627538227
17,59,-2.74,2965.82585256145
17,59,-2.73,2950.62347875351
17,59,-2.72,2953.5674720738
17,59,-2.71,2955.46187142764
17,59,-2.7,2950.40867026655
17,59,-2.69,2948.62364926505
17,59,-2.68,2948.83242714404
17,59,-2.67,2946.40292154518
17,59,-2.66,2948.86497915964
17,59,-2.65,2944.48802313469
17,59,-2.64,2945.10313409725
17,59,-2.63,2941.47440848624
17,59,-2.62,2940.03590827521
17,59,-2.61,2941.18239324615
17,59,-2.6,2942.16862178914
17,59,-2.59,2940.85269269188
17,59,-2.58,2941.72786813375
17,59,-2.57,2947.20072685516
17,59,-2.56,2943.16610597512
17,59,-2.55,2944.98982855626
17,59,-2.54,2945.99888717761
17,59,-2.53,2942.46551485411
17,59,-2.52,2940.12123384164
17,59,-2.51,2942.32616106248
17,59,-2.5,2939.88128643798
17,59,-2.49,2942.36485021272
17,59,-2.48,2943.14316343326
17,59,-2.47,2941.69797459223
17,59,-2.46,2936.52993354362
17,59,-2.45,2938.21275684672
17,59,-2.44,2942.04453887484
17,59,-2.43,2942.34608164467
17,59,-2.42,2945.67976938021
17,59,-2.41,2936.78661204115
17,59,-2.4,2940.04991604807
17,59,-2.39,2940.06688166543
17,59,-2.38,2933.4158589895
17,59,-2.37,2935.8888940729
17,59,-2.36,2935.82330006523
17,59,-2.35,2939.01175791694
17,59,-2.34,2940.80237232525
17,59,-2.33,2942.7030167996
17,59,-2.32,2940.40598497043
17,59,-2.31,2941.33876411798
17,59,-2.3,2942.34734669888
17,59,-2.29,2941.61074547672
17,59,-2.28,2948.30912126744
17,59,-2.27,2946.65070189015
17,59,-2.26,2946.06389547271
17,59,-2.25,2939.91839638301
17,59,-2.24,2937.6792500346
17,59,-2.23,2940.9040423374
17,59,-2.22,2940.18803387645
17,59,-2.21,2941.66731301483
17,59,-2.2,2939.39033472853
17,59,-2.19,2938.14100190444
17,59,-2.18,2934.81939008018
17,59,-2.17,2939.69265457508
17,59,-2.16,2940.35360313999
17,59,-2.15,2935.97900320737
17,59,-2.14,2929.36835929939
17,59,-2.13,2919.94720273744
17,59,-2.12,2915.90086084398
17,59,-2.11,2917.4016360085
17,59,-2.1,2907.45461636814
17,59,-2.09,2907.76710005414
17,59,-2.08,2907.60438541851
17,59,-2.07,2902.78092951762
17,59,-2.06,2895.93362850682
17,59,-2.05,2898.18129371149
17,59,-2.04,2887.72575268635
17,59,-2.03,2885.340863601
17,59,-2.02,2878.18982567531
17,59,-2.01,2894.1661792212
17,59,-2,2917.85309681299
17,59,-1.99,2896.74605568332
17,59,-1.98,2887.17469581972
17,59,-1.97,2885.24553619147
17,59,-1.96,2884.70994069215
17,59,-1.95,2880.86569244675
17,59,-1.94,2877.14242175025
17,59,-1.93,2871.81904030911
17,59,-1.92,2865.85578616256
17,59,-1.91,2860.39824847052
17,59,-1.9,2852.93563955577
17,59,-1.89,2848.50331670361
17,59,-1.88,2853.96341516579
17,59,-1.87,2851.222106642
17,59,-1.86,2850.98917549485
17,59,-1.85,2843.95874693279
17,59,-1.84,2842.62540061026
17,59,-1.83,2837.00574007434
17,59,-1.82,2836.98198413809
17,59,-1.81,2828.3964531547
17,59,-1.8,2825.86557219076
17,59,-1.79,2815.08924996293
17,59,-1.78,2812.02946518696
17,59,-1.77,2809.19156369353
17,59,-1.76,2806.58667833932
17,59,-1.75,2794.56943649265
17,59,-1.74,2793.14888747694
17,59,-1.73,2787.69934935937
17,59,-1.72,2788.69653673244
17,59,-1.71,2777.50514246232
17,59,-1.7,2769.41800967286
17,59,-1.69,2762.50375939335
17,59,-1.68,2749.4754836721
17,59,-1.67,2736.54778827041
17,59,-1.66,2721.91930945051
17,59,-1.65,2701.74943976965
17,59,-1.64,2696.10828344381
17,59,-1.63,2698.48726923499
17,59,-1.62,2695.00727605174
17,59,-1.61,2696.41494988247
17,59,-1.6,2701.99174649796
17,59,-1.59,2701.17032609964
17,59,-1.58,2699.0751819323
17,59,-1.57,2696.46634309696
17,59,-1.56,2696.03176666996
17,59,-1.55,2698.39913513384
17,59,-1.54,2699.69418627574
17,59,-1.53,2705.15897107312
17,59,-1.52,2703.61499439833
17,59,-1.51,2707.02260277567
17,59,-1.5,2705.99664934307
17,59,-1.49,2707.09326171904
17,59,-1.48,2702.31070728831
17,59,-1.47,2705.32611158527
17,59,-1.46,2711.67747142296
17,59,-1.45,2715.28671994035
17,59,-1.44,2727.16205324392
17,59,-1.43,2722.3237940601
17,59,-1.42,2695.49770380889
17,59,-1.41,2692.1923750086
17,59,-1.4,2698.41487463882
17,59,-1.39,2695.9653743992
17,59,-1.38,2696.00479637727
17,59,-1.37,2696.37715870139
17,59,-1.36,2703.8736414597
17,59,-1.35,2705.42802176816
17,59,-1.34,2708.37186812328
17,59,-1.33,2708.9683953215
17,59,-1.32,2710.14925404012
17,59,-1.31,2716.02572423404
17,59,-1.3,2719.45480808407
17,59,-1.29,2717.54669127181
17,59,-1.28,2720.02038385588
17,59,-1.27,2727.86996096745
17,59,-1.26,2725.69177467899
17,59,-1.25,2726.08557456722
17,59,-1.24,2724.73922542744
17,59,-1.23,2726.92116046818
17,59,-1.22,2723.46010671964
17,59,-1.21,2721.84034703766
17,59,-1.2,2727.077365151
17,59,-1.19,2724.40733571921
17,59,-1.18,2726.86071912664
17,59,-1.17,2717.50101192582
17,59,-1.16,2710.80353713087
17,59,-1.15,2707.12236573008
17,59,-1.14,2706.37424221964
17,59,-1.13,2709.69431331161
17,59,-1.12,2700.05801070589
17,59,-1.11,2701.49852900788
17,59,-1.1,2700.4023232425
17,59,-1.09,2693.05277957733
17,59,-1.08,2688.95172061846
17,59,-1.07,2691.82200256684
17,59,-1.06,2688.56680506144
17,59,-1.05,2689.79734585327
17,59,-1.04,2686.26965788382
17,59,-1.03,2684.98598386631
17,59,-1.02,2683.37144604086
17,59,-1.01,2686.40297702329
17,59,-1,2685.88310487612
17,59,-0.99,2685.54581738891
17,59,-0.98,2693.07411609483
17,59,-0.97,2696.86727346997
17,59,-0.96,2700.2916509333
17,59,-0.95,2706.85485655168
17,59,-0.94,2708.84484929407
17,59,-0.93,2709.9288548565
17,59,-0.92,2710.46358213416
17,59,-0.91,2713.21828893753
17,59,-0.9,2718.22845991281
17,59,-0.89,2724.74304159236
17,59,-0.88,2735.80362418473
17,59,-0.87,2741.98282620859
17,59,-0.86,2743.2387580575
17,59,-0.85,2748.18155051033
17,59,-0.84,2748.10750730906
17,59,-0.83,2757.00403785031
17,59,-0.82,2768.79405794017
17,59,-0.81,2772.61784705563
17,59,-0.8,2775.5463950929
17,59,-0.79,2780.18557742079
17,59,-0.78,2783.78160629417
17,59,-0.77,2790.43168608616
17,59,-0.76,2793.08764920725
17,59,-0.75,2800.73610041752
17,59,-0.74,2801.22306349227
17,59,-0.73,2795.55088366291
17,59,-0.72,2802.29972418095
17,59,-0.71,2804.58785676392
17,59,-0.7,2800.26802895848
17,59,-0.69,2804.22092191392
17,59,-0.68,2807.1879316379
17,59,-0.67,2806.61170266258
17,59,-0.66,2807.62535345771
17,59,-0.65,2807.12956977687
17,59,-0.64,2807.21657177619
17,59,-0.63,2799.37090706579
17,59,-0.62,2797.39014132652
17,59,-0.61,2792.76076543108
17,59,-0.6,2793.62683872243
17,59,-0.59,2792.31184373802
17,59,-0.58,2786.33906169299
17,59,-0.57,2782.056205005
17,59,-0.56,2776.77985751794
17,59,-0.55,2772.12766101414
17,59,-0.54,2767.08585519702
17,59,-0.53,2762.28032490948
17,59,-0.52,2757.3428986171
17,59,-0.51,2752.47259912421
17,59,-0.5,2747.57071547421
17,59,-0.49,2742.67886855241
17,59,-0.48,2737.78702163062
17,59,-0.47,2732.89517470882
17,59,-0.46,2728.00332778702
17,59,-0.45,2723.11148086522
17,59,-0.44,2718.21963394343
17,59,-0.43,2713.32778702163
17,59,-0.42,2708.43594009983
17,59,-0.41,2703.54409317804
17,59,-0.4,2698.65224625624
17,59,-0.39,2693.76039933444
17,59,-0.38,2688.86855241265
17,59,-0.37,2683.97670549085
17,59,-0.36,2679.08485856905
17,59,-0.35,2674.19301164725
17,59,-0.34,2669.30116472546
17,59,-0.33,2664.40931780366
17,59,-0.32,2659.51747088186
17,59,-0.31,2654.62562396007
17,59,-0.3,2649.73377703827
17,59,-0.29,2644.84193011647
17,59,-0.28,2639.95008319468
17,59,-0.27,2635.05823627288
17,59,-0.26,2630.16638935108
17,59,-0.25,2625.27454242928
17,59,-0.24,2620.38269550749
17,59,-0.23,2615.49084858569
17,59,-0.22,2610.59900166389
17,59,-0.21,2605.7071547421
17,59,-0.2,2600.8153078203
17,59,-0.19,2595.9234608985
17,59,-0.18,2591.03161397671
17,59,-0.17,2586.13976705491
17,59,-0.16,2581.24792013311
17,59,-0.15,2576.35607321131
17,59,-0.14,2571.46422628952
17,59,-0.13,2566.57237936772
17,59,-0.12,2561.68053244592
17,59,-0.11,2556.78868552413
17,59,-0.1,2551.89683860233
17,59,-0.0899999999999999,2547.00777631129
17,59,-0.0800000000000001,2542.08953129127
17,59,-0.0699999999999998,2537.2539940043
17,59,-0.0600000000000001,2532.2423215535
17,59,-0.0499999999999998,2527.54519510156
17,59,-0.04,2522.32980633736
17,59,-0.0299999999999998,2517.93810815056
17,59,-0.02,2512.25907982292
17,59,-0.00999999999999979,2508.65241323045
17,59,-5.0246612770172e-18,2501.11377169454
17,59,0.00999999999999978,2502.14741563038
17,59,0.02,2510.03173454572
17,59,0.0299999999999998,2508.15867326095
17,59,0.04,2518.33710879184
17,59,0.0499999999999998,2523.97831865346
17,59,0.06,2528.19125497366
17,59,0.0699999999999998,2532.44863754223
17,59,0.0800000000000001,2533.18287622968
17,59,0.0899999999999999,2536.62227725539
17,59,0.1,2541.05478165664
17,59,0.11,2546.39632647017
17,59,0.12,2550.0253731729
17,59,0.13,2561.36540190692
17,59,0.14,2572.77474881634
17,59,0.15,2582.61630841986
17,59,0.16,2587.13339026252
17,59,0.17,2586.94124477974
17,59,0.18,2590.70777584711
17,59,0.19,2603.97738572433
17,59,0.2,2611.4629913257
17,59,0.21,2618.29682147924
17,59,0.22,2623.04009308344
17,59,0.23,2645.41320823979
17,59,0.24,2637.321375428
17,59,0.25,2637.61958005272
17,59,0.26,2645.2321752675
17,59,0.27,2649.90394715435
17,59,0.28,2658.74499063397
17,59,0.29,2664.27370110924
17,59,0.3,2673.76319732836
17,59,0.31,2682.97856306589
17,59,0.32,2679.73584417091
17,59,0.33,2679.74476959704
17,59,0.34,2682.49905695425
17,59,0.35,2688.3543435455
17,59,0.36,2693.5144731557
17,59,0.37,2702.34387614532
17,59,0.38,2699.11908057861
17,59,0.39,2702.38610106712
17,59,0.4,2710.49026903854
17,59,0.41,2712.66584841468
17,59,0.42,2720.22338134211
17,59,0.43,2721.05453573178
17,59,0.44,2718.61996680812
17,59,0.45,2727.73147231748
17,59,0.46,2726.16151985515
17,59,0.47,2730.65045649205
17,59,0.48,2727.66466042609
17,59,0.49,2732.21512377729
17,59,0.5,2733.64843697523
17,59,0.51,2735.83345692433
17,59,0.52,2740.36981916049
17,59,0.53,2737.63859018815
17,59,0.54,2740.79566274271
17,59,0.55,2740.71867341074
17,59,0.56,2743.18255628649
17,59,0.57,2743.90750738107
17,59,0.58,2743.64381044731
17,59,0.59,2740.72729492456
17,59,0.6,2741.78809521911
17,59,0.61,2741.26875142911
17,59,0.62,2743.5285192996
17,59,0.63,2743.97297589323
17,59,0.64,2744.9428700271
17,59,0.65,2740.79449637598
17,59,0.66,2759.17995192975
17,59,0.67,2763.72813113015
17,59,0.68,2762.24714683182
17,59,0.69,2767.59381297278
17,59,0.7,2763.07926371059
17,59,0.71,2756.62242508476
17,59,0.72,2757.12064272375
17,59,0.73,2763.04648819516
17,59,0.74,2766.96846886955
17,59,0.75,2767.02524671875
17,59,0.76,2768.74642538235
17,59,0.77,2774.36508058304
17,59,0.78,2772.92266789409
17,59,0.79,2776.10697168929
17,59,0.8,2778.74088921237
17,59,0.81,2778.5224003276
17,59,0.82,2780.01673562389
17,59,0.83,2773.1817253445
17,59,0.84,2775.00542245925
17,59,0.85,2774.1375770408
17,59,0.86,2777.12377473853
17,59,0.87,2780.08076534647
17,59,0.88,2785.46209520844
17,59,0.89,2787.07532763962
17,59,0.9,2787.93691895768
17,59,0.91,2790.58254040395
17,59,0.92,2795.91151755875
17,59,0.93,2798.2902629596
17,59,0.94,2790.52689694706
17,59,0.95,2791.9468430489
17,59,0.96,2797.21211611337
17,59,0.97,2797.28218600662
17,59,0.98,2798.14450641328
17,59,0.99,2797.89767944221
17,59,1,2803.63848786666
17,59,1.01,2799.83647400828
17,59,1.02,2802.65228107408
17,59,1.03,2803.05739837573
17,59,1.04,2812.37231439171
17,59,1.05,2811.28066316456
17,59,1.06,2814.42692137147
17,59,1.07,2814.78747803132
17,59,1.08,2817.4174476394
17,59,1.09,2825.14332221037
17,59,1.1,2823.89909272895
17,59,1.11,2827.6855270537
17,59,1.12,2827.99058984037
17,59,1.13,2831.14727407068
17,59,1.14,2831.70104847032
17,59,1.15,2831.71848728462
17,59,1.16,2839.18968901693
17,59,1.17,2848.05567679727
17,59,1.18,2846.17634657589
17,59,1.19,2843.19056958974
17,59,1.2,2851.43185869021
17,59,1.21,2852.21302469399
17,59,1.22,2855.53190469479
17,59,1.23,2859.79164795309
17,59,1.24,2866.25229012626
17,59,1.25,2870.10643100588
17,59,1.26,2872.87176193131
17,59,1.27,2876.59368050438
17,59,1.28,2879.33330395449
17,59,1.29,2889.86277018175
17,59,1.3,2894.52081441525
17,59,1.31,2894.11977488108
17,59,1.32,2898.09158234531
17,59,1.33,2892.31180498957
17,59,1.34,2898.98953363006
17,59,1.35,2899.48654772778
17,59,1.36,2901.63994146699
17,59,1.37,2902.90782466405
17,59,1.38,2898.26460390627
17,59,1.39,2897.22751937865
17,59,1.4,2895.48011580849
17,59,1.41,2898.47529439943
17,59,1.42,2886.59955694794
17,59,1.43,2880.76830855987
17,59,1.44,2873.4757501051
17,59,1.45,2869.91438425435
17,59,1.46,2870.25969154919
17,59,1.47,2857.4018712887
17,59,1.48,2852.98940933472
17,59,1.49,2844.81904453628
17,59,1.5,2840.45855839324
17,59,1.51,2834.2853304951
17,59,1.52,2829.08461185946
17,59,1.53,2799.39666058564
17,59,1.54,2776.75256582297
17,59,1.55,2773.43215205356
17,59,1.56,2754.49385794678
17,59,1.57,2748.99905544
17,59,1.58,2742.51630154855
17,59,1.59,2743.47818048291
17,59,1.6,2735.4881195482
17,59,1.61,2730.64708413468
17,59,1.62,2720.06288696523
17,59,1.63,2717.84703241937
17,59,1.64,2716.63355919876
17,59,1.65,2716.5264729633
17,59,1.66,2711.96392260982
17,59,1.67,2703.75112849383
17,59,1.68,2704.41216062198
17,59,1.69,2700.83656021684
17,59,1.7,2701.98882066173
17,59,1.71,2697.40922811257
17,59,1.72,2699.13056796584
17,59,1.73,2697.70609749226
17,59,1.74,2695.40013957162
17,59,1.75,2689.73245725315
17,59,1.76,2686.0328287863
17,59,1.77,2681.03486619001
17,59,1.78,2709.22693621845
17,59,1.79,2769.24400115722
17,59,1.8,2746.92335056781
17,59,1.81,2734.52689834306
17,59,1.82,2719.84652608299
17,59,1.83,2734.21182872545
17,59,1.84,2763.5670426607
17,59,1.85,2748.46863318008
17,59,1.86,2736.03707314782
17,59,1.87,2728.53035473085
17,59,1.88,2728.84327446334
17,59,1.89,2728.24701703355
17,59,1.9,2726.16109909389
17,59,1.91,2727.07174967836
17,59,1.92,2730.40012322072
17,59,1.93,2729.06047053161
17,59,1.94,2728.7656604558
17,59,1.95,2734.07349471177
17,59,1.96,2740.1373996094
17,59,1.97,2742.03339672768
17,59,1.98,2750.013169949
17,59,1.99,2746.88467852894
17,59,2,2745.55632300783
17,59,2.01,2751.56895017791
17,59,2.02,2759.73775305242
17,59,2.03,2751.96303605666
17,59,2.04,2749.03557839558
17,59,2.05,2731.27536146177
17,59,2.06,2714.93227468599
17,59,2.07,2710.95341260125
17,59,2.08,2709.26762743301
17,59,2.09,2701.5635406898
17,59,2.1,2699.37002860578
17,59,2.11,2696.08767461637
17,59,2.12,2684.97274851
17,59,2.13,2675.89081858215
17,59,2.14,2662.00821822168
17,59,2.15,2651.09489738992
17,59,2.16,2641.33744780344
17,59,2.17,2635.88094333487
17,59,2.18,2632.72641305747
17,59,2.19,2622.66847476438
17,59,2.2,2620.1009371548
17,59,2.21,2614.12116667955
17,59,2.22,2605.73384340438
17,59,2.23,2601.24224829552
17,59,2.24,2598.3626425492
17,59,2.25,2596.07307591919
17,59,2.26,2597.96933092947
17,59,2.27,2598.94240970592
17,59,2.28,2597.37077959176
17,59,2.29,2594.29649416034
17,59,2.3,2592.97774460146
