Subject,Trial,Time,Pupil
15,48,1.25,2634.70731707317
15,48,1.26,2633.48780487805
15,48,1.27,2632.26829268293
15,48,1.28,2631.0487804878
15,48,1.29,2629.82926829268
15,48,1.3,2628.60975609756
15,48,1.31,2627.39024390244
15,48,1.32,2626.17073170732
15,48,1.33,2624.9512195122
15,48,1.34,2623.73170731707
15,48,1.35,2622.51219512195
15,48,1.36,2621.29268292683
15,48,1.37,2620.07317073171
15,48,1.38,2618.85365853659
15,48,1.39,2617.63414634146
15,48,1.4,2616.41463414634
15,48,1.41,2615.19512195122
15,48,1.42,2613.9756097561
15,48,1.43,2612.75609756098
15,48,1.44,2611.53658536585
15,48,1.45,2610.31707317073
15,48,1.46,2609.09756097561
15,48,1.47,2607.87804878049
15,48,1.48,2606.65853658537
15,48,1.49,2605.43902439024
15,48,1.5,2604.21951219512
15,48,1.51,2603
15,48,1.52,2601.78048780488
15,48,1.53,2600.56097560976
15,48,1.54,2599.34146341463
15,48,1.55,2598.12195121951
15,48,1.56,2596.90243902439
15,48,1.57,2595.68292682927
15,48,1.58,2594.46262516653
15,48,1.59,2593.24548513114
15,48,1.6,2592.00749145589
15,48,1.61,2590.82141696575
15,48,1.62,2589.53257777416
15,48,1.63,2588.42400687561
15,48,1.64,2587.01234774206
15,48,1.65,2586.08514056059
15,48,1.66,2584.35416480225
15,48,1.67,2584.16455019437
15,48,1.68,2579.36738171013
15,48,1.69,2587.67090492136
15,48,1.7,2592.24576619877
15,48,1.71,2599.28656697289
15,48,1.72,2605.32142121569
15,48,1.73,2613.85507906253
15,48,1.74,2622.53304881421
15,48,1.75,2652.23125243298
15,48,1.76,2671.92177743629
15,48,1.77,2642.59620475941
15,48,1.78,2651.1441665706
15,48,1.79,2662.27691076021
15,48,1.8,2659.54208861585
15,48,1.81,2670.47131283558
15,48,1.82,2668.66602673541
15,48,1.83,2674.96700934674
15,48,1.84,2683.30368236642
15,48,1.85,2693.18637234511
15,48,1.86,2697.29952335856
15,48,1.87,2704.16992331152
15,48,1.88,2708.05568998187
15,48,1.89,2713.07338658414
15,48,1.9,2722.1230527443
15,48,1.91,2721.35019568762
15,48,1.92,2727.21042112873
15,48,1.93,2730.26086991981
15,48,1.94,2732.5796148243
15,48,1.95,2736.64421498814
15,48,1.96,2740.20316704967
15,48,1.97,2745.54123319348
15,48,1.98,2743.75924467204
15,48,1.99,2749.24663510268
15,48,2,2751.18745847361
15,48,2.01,2752.62265445158
15,48,2.02,2749.11104985089
15,48,2.03,2742.77602823907
15,48,2.04,2746.29009219074
15,48,2.05,2738.92566440809
15,48,2.06,2737.90399957899
15,48,2.07,2735.8104608563
15,48,2.08,2734.35778476112
15,48,2.09,2738.54816251077
15,48,2.1,2739.25903811939
15,48,2.11,2718.4039667623
15,48,2.12,2716.77460500164
15,48,2.13,2715.61060488489
15,48,2.14,2709.44610748781
15,48,2.15,2707.17479024121
15,48,2.16,2707.17408914999
15,48,2.17,2704.17835720261
15,48,2.18,2705.75213635298
15,48,2.19,2707.90785121432
15,48,2.2,2707.69923000135
15,48,2.21,2703.28788101064
15,48,2.22,2699.83654764637
15,48,2.23,2698.42055179661
15,48,2.24,2699.4063679207
15,48,2.25,2695.62054506786
15,48,2.26,2693.53054684913
15,48,2.27,2693.05455288622
15,48,2.28,2698.31993342041
15,48,2.29,2697.34131198069
15,48,2.3,2690.99750434459
15,48,2.31,2683.7273765705
15,48,2.32,2684.64879304586
15,48,2.33,2690.05991118565
15,48,2.34,2690.09915920478
15,48,2.35,2687.59467919614
15,48,2.36,2683.66680359938
15,48,2.37,2682.65685687671
15,48,2.38,2685.98993701397
15,48,2.39,2680.00997885334
15,48,2.4,2678.68145029607
15,48,2.41,2681.0157052563
15,48,2.42,2678.39915826484
15,48,2.43,2675.70929199384
15,48,2.44,2672.7942188917
15,48,2.45,2674.86103392408
15,48,2.46,2671.37805111818
15,48,2.47,2666.20247993308
15,48,2.48,2657.79356304042
15,48,2.49,2656.75173222616
15,48,2.5,2653.34430930607
15,48,2.51,2650.45967828766
15,48,2.52,2650.00074495047
15,48,2.53,2648.15237117911
15,48,2.54,2646.50820681768
15,48,2.55,2642.6720858555
15,48,2.56,2640.78553532457
15,48,2.57,2639.4948368998
15,48,2.58,2636.9647652527
15,48,2.59,2632.7833556902
15,48,2.6,2628.76321654315
15,48,2.61,2627.49830480459
15,48,2.62,2626.12710874296
15,48,2.63,2628.78459401515
15,48,2.64,2622.46397609091
15,48,2.65,2621.9011465081
15,48,2.66,2622.20788544902
15,48,2.67,2626.50362385135
15,48,2.68,2625.69224893219
15,48,2.69,2616.3672199621
15,48,2.7,2622.20856879925
15,48,2.71,2623.9360282603
15,48,2.72,2624.70143201742
15,48,2.73,2619.51050658676
15,48,2.74,2663.31140980876
15,48,2.75,2681.18622333417
15,48,2.76,2685.77612418821
15,48,2.77,2705.28673354625
15,48,2.78,2699.72682072056
15,48,2.79,2692.66681166268
15,48,2.8,2683.62437207605
15,48,2.81,2681.6115745851
15,48,2.82,2680.48448292855
15,48,2.83,2678.43472280059
15,48,2.84,2682.27103995437
15,48,2.85,2684.96528123669
15,48,2.86,2685.09939978834
15,48,2.87,2683.70829181565
15,48,2.88,2686.84372079806
15,48,2.89,2684.46228255673
15,48,2.9,2685.82734826587
15,48,2.91,2690.6857223824
15,48,2.92,2690.01193739426
15,48,2.93,2684.90356297253
15,48,2.94,2687.52614845229
15,48,2.95,2687.84656417666
15,48,2.96,2686.42096034548
15,48,2.97,2688.00311274127
15,48,2.98,2690.47993862157
15,48,2.99,2695.13844399881
15,48,3,2684.85864862444
15,49,-3,2723.00227011311
15,49,-2.99,2743.09753259402
15,49,-2.98,2735.33727112329
15,49,-2.97,2771.74271363256
15,49,-2.96,2858.49115752783
15,49,-2.95,2844.31822216017
15,49,-2.94,2844.00758263133
15,49,-2.93,2844.25081561641
15,49,-2.92,2887.69913573793
15,49,-2.91,2889.91917664049
15,49,-2.9,2859.62744177331
15,49,-2.89,2847.87343372397
15,49,-2.88,2842.47683322079
15,49,-2.87,2838.05574818407
15,49,-2.86,2833.3816657857
15,49,-2.85,2834.99557770931
15,49,-2.84,2827.90189297132
15,49,-2.83,2827.53188714339
15,49,-2.82,2823.36449917532
15,49,-2.81,2819.57467969871
15,49,-2.8,2817.17346232393
15,49,-2.79,2816.00940578424
15,49,-2.78,2818.06991128137
15,49,-2.77,2809.31951978065
15,49,-2.76,2813.82755124999
15,49,-2.75,2810.75034913962
15,49,-2.74,2811.93713348633
15,49,-2.73,2808.75420984487
15,49,-2.72,2803.83373435274
15,49,-2.71,2807.1968832044
15,49,-2.7,2797.61724264441
15,49,-2.69,2801.13696278852
15,49,-2.68,2801.43733907555
15,49,-2.67,2800.28783021522
15,49,-2.66,2805.47071114226
15,49,-2.65,2807.45524982606
15,49,-2.64,2802.02752429523
15,49,-2.63,2803.25790644977
15,49,-2.62,2801.03109506659
15,49,-2.61,2806.31267243475
15,49,-2.6,2803.44799226134
15,49,-2.59,2801.57637827441
15,49,-2.58,2797.48391493379
15,49,-2.57,2803.00171662917
15,49,-2.56,2800.51781369434
15,49,-2.55,2796.295203243
15,49,-2.54,2799.49017807879
15,49,-2.53,2802.46702868867
15,49,-2.52,2800.12505340122
15,49,-2.51,2796.08905598591
15,49,-2.5,2794.62545196236
15,49,-2.49,2793.07415515399
15,49,-2.48,2785.38408279441
15,49,-2.47,2788.57982863801
15,49,-2.46,2781.47720620748
15,49,-2.45,2780.43394498411
15,49,-2.44,2775.5028083119
15,49,-2.43,2774.10944013843
15,49,-2.42,2772.92282276104
15,49,-2.41,2769.13162953486
15,49,-2.4,2769.15166968371
15,49,-2.39,2759.03402885635
15,49,-2.38,2758.22507288379
15,49,-2.37,2751.50600045825
15,49,-2.36,2749.63945127656
15,49,-2.35,2739.61449483056
15,49,-2.34,2736.86772626947
15,49,-2.33,2733.61811249408
15,49,-2.32,2729.67173386435
15,49,-2.31,2733.01085293796
15,49,-2.3,2728.55433495101
15,49,-2.29,2724.36002115063
15,49,-2.28,2722.78708585611
15,49,-2.27,2722.87041820418
15,49,-2.26,2725.40144732108
15,49,-2.25,2724.86710115568
15,49,-2.24,2720.30478610288
15,49,-2.23,2719.1514984467
15,49,-2.22,2715.14056582486
15,49,-2.21,2713.30820495544
15,49,-2.2,2711.02474840496
15,49,-2.19,2711.18489975151
15,49,-2.18,2709.26950316286
15,49,-2.17,2706.67356755688
15,49,-2.16,2706.62249121
15,49,-2.15,2705.31137583858
15,49,-2.14,2704.77845348671
15,49,-2.13,2703.7638115085
15,49,-2.12,2703.03452902758
15,49,-2.11,2702.14808887107
15,49,-2.1,2701.3399878587
15,49,-2.09,2700.49682422693
15,49,-2.08,2699.66666666667
15,49,-2.07,2698.83333333333
15,49,-2.06,2698
15,49,-2.05,2697.16666666667
15,49,-2.04,2696.33333333333
15,49,-2.03,2695.5
15,49,-2.02,2694.66666666667
15,49,-2.01,2693.83333333333
15,49,-2,2693
15,49,-1.99,2692.16666666667
15,49,-1.98,2691.33333333333
15,49,-1.97,2690.5
15,49,-1.96,2689.66666666667
15,49,-1.95,2688.83333333333
15,49,-1.94,2688
15,49,-1.93,2687.16666666667
15,49,-1.92,2686.33333333333
15,49,-1.91,2685.5
15,49,-1.9,2684.66666666667
15,49,-1.89,2683.83333333333
15,49,-1.88,2683
15,49,-1.87,2682.16666666667
15,49,-1.86,2681.33333333333
15,49,-1.85,2680.5
15,49,-1.84,2679.66666666667
15,49,-1.83,2678.83333333333
15,49,-1.82,2678
15,49,-1.81,2677.16666666667
15,49,-1.8,2676.33333333333
15,49,-1.79,2675.5
15,49,-1.78,2674.66666666667
15,49,-1.77,2673.83333333333
15,49,-1.76,2673
15,49,-1.75,2672.16666666667
15,49,-1.74,2671.33333333333
15,49,-1.73,2670.5
15,49,-1.72,2669.66666666667
15,49,-1.71,2668.83333333333
15,49,-1.7,2668
15,49,-1.69,2667.16666666667
15,49,-1.68,2666.33333333333
15,49,-1.67,2665.5
15,49,-1.66,2664.66666666667
15,49,-1.65,2663.82800071864
15,49,-1.64,2663.00383648104
15,49,-1.63,2662.14043433917
15,49,-1.62,2661.36683532966
15,49,-1.61,2660.42661039683
15,49,-1.6,2659.76853381411
15,49,-1.59,2658.64393808289
15,49,-1.58,2658.27252938139
15,49,-1.57,2656.65356253197
15,49,-1.56,2657.62101490504
15,49,-1.55,2660.47498274099
15,49,-1.54,2668.44870860109
15,49,-1.53,2671.00515294713
15,49,-1.52,2669.63035864737
15,49,-1.51,2668.69196263968
15,49,-1.5,2677.57880183453
15,49,-1.49,2682.5963369975
15,49,-1.48,2686.50529984194
15,49,-1.47,2693.02836764473
15,49,-1.46,2693.13100433145
15,49,-1.45,2721.14975401637
15,49,-1.44,2737.40502311172
15,49,-1.43,2682.21275621512
15,49,-1.42,2639.28990826828
15,49,-1.41,2674.86029862439
15,49,-1.4,2669.40355524362
15,49,-1.39,2656.56257658715
15,49,-1.38,2663.61527907988
15,49,-1.37,2663.53522600134
15,49,-1.36,2666.7318117137
15,49,-1.35,2667.49261714056
15,49,-1.34,2671.01906722229
15,49,-1.33,2678.41940442336
15,49,-1.32,2683.92719423304
15,49,-1.31,2686.86275876203
15,49,-1.3,2691.71617144642
15,49,-1.29,2690.85294452548
15,49,-1.28,2693.816287384
15,49,-1.27,2695.90615384487
15,49,-1.26,2700.53494899179
15,49,-1.25,2700.10378415889
15,49,-1.24,2703.42851288637
15,49,-1.23,2705.18349895275
15,49,-1.22,2707.12340471976
15,49,-1.21,2706.01571127412
15,49,-1.2,2703.85188554797
15,49,-1.19,2707.38795173277
15,49,-1.18,2705.63504676208
15,49,-1.17,2708.76243243589
15,49,-1.16,2705.43433548546
15,49,-1.15,2706.44677551298
15,49,-1.14,2694.23371251167
15,49,-1.13,2695.07752889663
15,49,-1.12,2692.09036694874
15,49,-1.11,2688.9846545427
15,49,-1.1,2689.26275393015
15,49,-1.09,2687.20308915488
15,49,-1.08,2685.89656213521
15,49,-1.07,2681.11708126592
15,49,-1.06,2681.56827733334
15,49,-1.05,2680.44798867965
15,49,-1.04,2683.39302877838
15,49,-1.03,2677.49233342421
15,49,-1.02,2674.43664550523
15,49,-1.01,2669.27977873431
15,49,-1,2660.54831631918
15,49,-0.99,2661.16028283042
15,49,-0.98,2661.09160614457
15,49,-0.97,2658.46937479536
15,49,-0.96,2654.12629691254
15,49,-0.95,2656.59107866896
15,49,-0.94,2655.8508716723
15,49,-0.93,2653.31102137256
15,49,-0.92,2647.44475153818
15,49,-0.91,2649.94449937966
15,49,-0.9,2647.2062360924
15,49,-0.89,2650.80142289291
15,49,-0.88,2647.69263979959
15,49,-0.87,2639.98216646179
15,49,-0.86,2644.28223965464
15,49,-0.85,2644.69601394989
15,49,-0.84,2647.62835696325
15,49,-0.83,2644.2412313206
15,49,-0.82,2643.50519188424
15,49,-0.81,2646.843591439
15,49,-0.8,2648.2430567604
15,49,-0.79,2650.1644326754
15,49,-0.78,2645.32716320958
15,49,-0.77,2648.925671992
15,49,-0.76,2642.61987545569
15,49,-0.75,2641.06467397351
15,49,-0.74,2648.77697830375
15,49,-0.73,2645.0208830854
15,49,-0.72,2647.62460057012
15,49,-0.71,2652.18798474096
15,49,-0.7,2651.87681351247
15,49,-0.69,2650.6925790863
15,49,-0.68,2651.73617176944
15,49,-0.67,2649.19512558099
15,49,-0.66,2647.41210480574
15,49,-0.65,2647.25682959248
15,49,-0.64,2667.04108466377
15,49,-0.63,2691.86566296152
15,49,-0.62,2680.58008252806
15,49,-0.61,2678.70224033044
15,49,-0.6,2671.98271401584
15,49,-0.59,2671.74453825674
15,49,-0.58,2667.89890935353
15,49,-0.57,2666.39073313322
15,49,-0.56,2661.18934015318
15,49,-0.55,2656.00848158004
15,49,-0.54,2656.38129502752
15,49,-0.53,2657.31453547129
15,49,-0.52,2655.45145258062
15,49,-0.51,2654.60042060522
15,49,-0.5,2653.14976653494
15,49,-0.49,2652.0804491321
15,49,-0.48,2650.76745933366
15,49,-0.47,2649.60432744228
15,49,-0.46,2648.35486178039
15,49,-0.45,2647.15081396694
15,49,-0.44,2645.92682926829
15,49,-0.43,2644.70731707317
15,49,-0.42,2643.48780487805
15,49,-0.41,2642.26829268293
15,49,-0.4,2641.0487804878
15,49,-0.39,2639.82926829268
15,49,-0.38,2638.60975609756
15,49,-0.37,2637.39024390244
15,49,-0.36,2636.17073170732
15,49,-0.35,2634.9512195122
15,49,-0.34,2633.73170731707
15,49,-0.33,2632.51219512195
15,49,-0.32,2631.29268292683
15,49,-0.31,2630.07317073171
15,49,-0.3,2628.85365853659
15,49,-0.29,2627.63414634146
15,49,-0.28,2626.41463414634
15,49,-0.27,2625.19512195122
15,49,-0.26,2623.9756097561
15,49,-0.25,2622.75609756098
15,49,-0.24,2621.53658536585
15,49,-0.23,2620.31707317073
15,49,-0.22,2619.09756097561
15,49,-0.21,2617.87804878049
15,49,-0.2,2616.65853658537
15,49,-0.19,2615.43902439024
15,49,-0.18,2614.21951219512
15,49,-0.17,2613
15,49,-0.16,2611.78048780488
15,49,-0.15,2610.56097560976
15,49,-0.14,2609.34146341463
15,49,-0.13,2608.12195121951
15,49,-0.12,2606.90243902439
15,49,-0.11,2605.68292682927
15,49,-0.1,2604.46341463415
15,49,-0.0899999999999999,2603.24390243902
15,49,-0.0800000000000001,2602.0243902439
15,49,-0.0699999999999998,2600.80487804878
15,49,-0.0600000000000001,2599.58536585366
15,49,-0.0499999999999998,2598.36585365854
15,49,-0.04,2597.14634146341
15,49,-0.0299999999999998,2595.92682926829
15,49,-0.02,2594.70649101699
15,49,-0.00999999999999979,2593.49387595819
15,49,-5.0246612770172e-18,2592.2420235267
15,49,0.00999999999999978,2591.08641099262
15,49,0.02,2589.73980366312
15,49,0.0299999999999998,2588.73033260861
15,49,0.04,2587.15874416225
15,49,0.0499999999999998,2586.48900343806
15,49,0.06,2584.3438479559
15,49,0.0699999999999998,2584.79602946151
15,49,0.0800000000000001,2579.60214892113
15,49,0.0899999999999999,2585.56194803379
15,49,0.1,2591.75738429805
15,49,0.11,2597.47710885913
15,49,0.12,2604.31326063593
15,49,0.13,2611.92461677662
15,49,0.14,2620.21013222128
15,49,0.15,2644.25425642159
15,49,0.16,2673.04378184274
15,49,0.17,2648.06101351021
15,49,0.18,2645.77808358435
15,49,0.19,2663.32792497717
15,49,0.2,2657.95462888025
15,49,0.21,2669.56780320981
15,49,0.22,2668.61195810329
15,49,0.23,2673.49478624021
15,49,0.24,2681.18357135769
15,49,0.25,2691.84351586706
15,49,0.26,2696.29998666467
15,49,0.27,2702.88139475938
15,49,0.28,2707.49794898381
15,49,0.29,2711.5032763386
15,49,0.3,2720.84571612312
15,49,0.31,2721.75105932511
15,49,0.32,2725.33116896443
15,49,0.33,2730.52068891179
15,49,0.34,2731.39747570816
15,49,0.35,2736.33864194342
15,49,0.36,2738.90376168392
15,49,0.37,2745.18560238224
15,49,0.38,2743.92527524258
15,49,0.39,2747.71776388701
15,49,0.4,2751.52530052656
15,49,0.41,2751.84555065834
15,49,0.42,2751.15057281887
15,49,0.43,2742.56226612247
15,49,0.44,2746.48186860058
15,49,0.45,2740.28396707463
15,49,0.46,2737.83125191416
15,49,0.47,2736.36291953261
15,49,0.48,2734.47357862567
15,49,0.49,2736.93147429121
15,49,0.5,2741.35037532156
15,49,0.51,2722.10767461307
15,49,0.52,2715.68418683475
15,49,0.53,2716.90089911981
15,49,0.54,2710.32688658956
15,49,0.55,2707.33553326189
15,49,0.56,2707.3665604466
15,49,0.57,2704.68915470777
15,49,0.58,2705.06486141892
15,49,0.59,2707.69444589214
15,49,0.6,2708.02534366197
15,49,0.61,2704.34131422798
15,49,0.62,2700.29903432193
15,49,0.63,2698.48203939406
15,49,0.64,2699.36879863277
15,49,0.65,2696.63172371414
15,49,0.66,2693.6306771044
15,49,0.67,2692.92039798252
15,49,0.68,2697.0545102959
15,49,0.69,2698.52745801773
15,49,0.7,2692.16061788743
15,49,0.71,2685.14956027148
15,49,0.72,2683.35435410789
15,49,0.73,2689.5866747623
15,49,0.74,2690.19620642066
15,49,0.75,2688.4061699848
15,49,0.76,2684.31328084928
15,49,0.77,2682.38807313115
15,49,0.78,2685.63806326734
15,49,0.79,2681.78897419213
15,49,0.8,2677.79695507021
15,49,0.81,2681.349774035
15,49,0.82,2678.63990412744
15,49,0.83,2676.73644182284
15,49,0.84,2672.59159445625
15,49,0.85,2674.93769402428
15,49,0.86,2672.09151690519
15,49,0.87,2667.80129756567
15,49,0.88,2658.91786312781
15,49,0.89,2656.85078024731
15,49,0.9,2654.24486038618
15,49,0.91,2650.75236015218
15,49,0.92,2650.10872930014
15,49,0.93,2648.60750722679
15,49,0.94,2646.86875345658
15,49,0.95,2643.56558713843
15,49,0.96,2640.83886869188
15,49,0.97,2639.97692359456
15,49,0.98,2637.46409044539
15,49,0.99,2633.86213717524
15,49,1,2629.18951661742
15,49,1.01,2627.89202835798
15,49,1.02,2625.94951919176
15,49,1.03,2628.67836694291
15,49,1.04,2624.03775141471
15,49,1.05,2621.21260565532
15,49,1.06,2622.55227308538
15,49,1.07,2624.83109346531
15,49,1.08,2627.74684700376
15,49,1.09,2616.70088289733
15,49,1.1,2621.25882996307
15,49,1.11,2623.22435378512
15,49,1.12,2626.10799778029
15,49,1.13,2617.43582023991
15,49,1.14,2652.9746418202
15,49,1.15,2682.01268123511
15,49,1.16,2681.97281362592
15,49,1.17,2703.39013872148
15,49,1.18,2701.61144442387
15,49,1.19,2694.05842503529
15,49,1.2,2685.31963839341
15,49,1.21,2681.31094996865
15,49,1.22,2681.27837506145
15,49,1.23,2678.16482775618
15,49,1.24,2681.55943250799
15,49,1.25,2684.43615648851
15,49,1.26,2685.57364766611
15,49,1.27,2683.41078400959
15,49,1.28,2686.55912560457
15,49,1.29,2685.01737129455
15,49,1.3,2685.0395088239
15,49,1.31,2689.79255520297
15,49,1.32,2690.99001906042
15,49,1.33,2685.30853413095
15,49,1.34,2686.87214979151
15,49,1.35,2688.06157701243
15,49,1.36,2686.65494729547
15,49,1.37,2687.28916447619
15,49,1.38,2690.21554738697
15,49,1.39,2693.70750179193
15,49,1.4,2693.00725228488
15,49,1.41,2692.0984641505
15,49,1.42,2693.24648591088
15,49,1.43,2692.11461261572
15,49,1.44,2690.32188635147
15,49,1.45,2691.91859377959
15,49,1.46,2691.78700496229
15,49,1.47,2689.01060506234
15,49,1.48,2691.96767384184
15,49,1.49,2676.69986854116
15,49,1.5,2662.18116385332
15,49,1.51,2665.41966417886
15,49,1.52,2658.99689741629
15,49,1.53,2656.67773410663
15,49,1.54,2660.16913854832
15,49,1.55,2664.57883255508
15,49,1.56,2668.4134705266
15,49,1.57,2666.14076610274
15,49,1.58,2664.35129000926
15,49,1.59,2665.56103582651
15,49,1.6,2665.19925220262
15,49,1.61,2669.94859211221
15,49,1.62,2672.45185234424
15,49,1.63,2676.52710277434
15,49,1.64,2676.17544186246
15,49,1.65,2668.19129092943
15,49,1.66,2670.85710610237
15,49,1.67,2678.21490908788
15,49,1.68,2682.29811403936
15,49,1.69,2681.02252373371
15,49,1.7,2679.92359140247
15,49,1.71,2690.22996322246
15,49,1.72,2688.0607489456
15,49,1.73,2692.99572823432
15,49,1.74,2690.50951699718
15,49,1.75,2693.34815948375
15,49,1.76,2695.02985575243
15,49,1.77,2709.8777888235
15,49,1.78,2786.61943527872
15,49,1.79,2782.44491756066
15,49,1.8,2769.90667592516
15,49,1.81,2791.85823612243
15,49,1.82,2828.84166034676
15,49,1.83,2820.25482276463
15,49,1.84,2803.81392150135
15,49,1.85,2809.24153072128
15,49,1.86,2806.31954204977
15,49,1.87,2800.63398677204
15,49,1.88,2804.32153101644
15,49,1.89,2809.13490987531
15,49,1.9,2811.06103318887
15,49,1.91,2815.40767177483
15,49,1.92,2819.20166953887
15,49,1.93,2818.97098451984
15,49,1.94,2810.80707177876
15,49,1.95,2815.17477866558
15,49,1.96,2819.20745214311
15,49,1.97,2822.72260718848
15,49,1.98,2819.09882858795
15,49,1.99,2819.79740496605
15,49,2,2814.47987096957
15,49,2.01,2824.43841428479
15,49,2.02,2823.91417907022
15,49,2.03,2821.08704128552
15,49,2.04,2820.76268975578
15,49,2.05,2822.58714336893
15,49,2.06,2819.83684079916
15,49,2.07,2823.5610288247
15,49,2.08,2827.07130781917
15,49,2.09,2821.04251010641
15,49,2.1,2822.04072073819
15,49,2.11,2825.20405819195
15,49,2.12,2828.90721996491
15,49,2.13,2829.20163230631
15,49,2.14,2828.6348749235
15,49,2.15,2831.17506450776
15,49,2.16,2826.52851998209
15,49,2.17,2823.81141778802
15,49,2.18,2824.1096465426
15,49,2.19,2814.78323377656
15,49,2.2,2819.6166655043
15,49,2.21,2810.29703568728
15,49,2.22,2814.14862136769
15,49,2.23,2811.6604671166
15,49,2.24,2807.31469887778
15,49,2.25,2809.30992666438
15,49,2.26,2807.00350418927
15,49,2.27,2807.10006185982
15,49,2.28,2808.99488685697
15,49,2.29,2816.47642219155
15,49,2.3,2817.94397382379
15,49,2.31,2813.29742239472
15,49,2.32,2815.86272900267
15,49,2.33,2813.1693657449
15,49,2.34,2813.50958840164
15,49,2.35,2806.83256203091
15,49,2.36,2814.56927968635
15,49,2.37,2814.24467966544
15,49,2.38,2818.20012768932
15,49,2.39,2823.7696735418
15,49,2.4,2817.60113656393
15,49,2.41,2815.57136887618
15,49,2.42,2811.97043656755
15,49,2.43,2810.02415691389
15,49,2.44,2812.29567456097
15,49,2.45,2819.31211676691
15,49,2.46,2818.13085730841
15,49,2.47,2816.61485290073
15,49,2.48,2819.404204852
15,49,2.49,2826.20755961659
15,49,2.5,2828.3698035024
15,49,2.51,2830.07175240365
15,49,2.52,2829.76033851345
15,49,2.53,2824.75005025949
15,49,2.54,2828.39522554359
15,49,2.55,2830.53641214163
15,49,2.56,2827.82424279314
15,49,2.57,2826.20158896493
15,49,2.58,2824.00730641459
15,49,2.59,2822.17778628773
15,49,2.6,2820.09700813337
15,49,2.61,2818.18922754943
15,49,2.62,2816.17006020411
15,49,2.63,2814.21856111673
15,49,2.64,2812.23249357792
15,49,2.65,2810.25727411945
15,49,2.66,2808.28177641654
15,49,2.67,2806.30627871363
15,49,2.68,2804.33078101072
15,49,2.69,2802.35528330781
15,49,2.7,2800.3797856049
15,49,2.71,2798.40428790199
15,49,2.72,2796.42879019908
15,49,2.73,2794.45329249617
15,49,2.74,2792.47779479326
15,49,2.75,2790.50229709035
15,49,2.76,2788.52679938744
15,49,2.77,2786.55130168453
15,49,2.78,2784.57580398162
15,49,2.79,2782.60030627871
15,49,2.8,2780.6248085758
15,49,2.81,2778.64931087289
15,49,2.82,2776.67381316998
15,49,2.83,2774.69831546708
15,49,2.84,2772.72281776417
15,49,2.85,2770.74732006126
15,49,2.86,2768.77182235835
15,49,2.87,2766.79632465544
15,49,2.88,2764.82082695253
15,49,2.89,2762.84532924962
15,49,2.9,2760.86983154671
15,49,2.91,2758.93110794155
15,49,2.92,2756.86578659139
15,49,2.93,2755.06349064127
15,49,2.94,2752.78341911193
15,49,2.95,2751.30427012766
15,49,2.96,2748.54532344388
15,49,2.97,2747.79101269148
15,49,2.98,2743.84237282839
15,49,2.99,2745.50796880181
15,49,3,2728.61887061927
15,50,-3,2678.86828133371
15,50,-2.99,2660.40493027937
15,50,-2.98,2667.00472059499
15,50,-2.97,2666.32045693048
15,50,-2.96,2669.69450217972
15,50,-2.95,2674.74190749498
15,50,-2.94,2682.79312007815
15,50,-2.93,2684.96218382417
15,50,-2.92,2690.53613700769
15,50,-2.91,2691.09486388552
15,50,-2.9,2692.42980104592
15,50,-2.89,2694.91638970357
15,50,-2.88,2698.8705720685
15,50,-2.87,2700.58104817145
15,50,-2.86,2701.49582821393
15,50,-2.85,2705.09106860556
15,50,-2.84,2705.92336143277
15,50,-2.83,2707.55339296575
15,50,-2.82,2703.50951602904
15,50,-2.81,2706.61415604671
15,50,-2.8,2705.9599045963
15,50,-2.79,2707.85021627645
15,50,-2.78,2706.71402835829
15,50,-2.77,2706.59557538942
15,50,-2.76,2699.84882899216
15,50,-2.75,2692.55424242168
15,50,-2.74,2695.43554306363
15,50,-2.73,2688.37423375712
15,50,-2.72,2690.31850238264
15,50,-2.71,2687.17851518622
15,50,-2.7,2687.42706613416
15,50,-2.69,2682.31384893307
15,50,-2.68,2681.46830599727
15,50,-2.67,2680.56085274329
15,50,-2.66,2682.39141515156
15,50,-2.65,2680.94625720743
15,50,-2.64,2674.41634464772
15,50,-2.63,2673.05369424279
15,50,-2.62,2662.64182530908
15,50,-2.61,2660.80156322695
15,50,-2.6,2660.99931598998
15,50,-2.59,2660.49807143652
15,50,-2.58,2654.76750157895
15,50,-2.57,2655.81054616109
15,50,-2.56,2656.1366112902
15,50,-2.55,2655.25345783173
15,50,-2.54,2648.8674134969
15,50,-2.53,2648.92064367432
15,50,-2.52,2648.52854225564
15,50,-2.51,2648.52706332595
15,50,-2.5,2651.00599249535
15,50,-2.49,2641.55058315265
15,50,-2.48,2642.21368269167
15,50,-2.47,2644.9605035187
15,50,-2.46,2646.12860651224
15,50,-2.45,2646.83692269279
15,50,-2.44,2642.10509864371
15,50,-2.43,2646.48116241668
15,50,-2.42,2646.7622855803
15,50,-2.41,2650.82446833964
15,50,-2.4,2646.43319599574
15,50,-2.39,2647.54761997155
15,50,-2.38,2646.40954129489
15,50,-2.37,2639.46544356163
15,50,-2.36,2646.52143534349
15,50,-2.35,2647.30004509717
15,50,-2.34,2644.9631237806
15,50,-2.33,2651.48923377599
15,50,-2.32,2651.85270497388
15,50,-2.31,2651.50182477957
15,50,-2.3,2650.68933925506
15,50,-2.29,2651.44319815393
15,50,-2.28,2646.85102921984
15,50,-2.27,2647.75237829869
