Subject,Trial,Time,Pupil
30,59,0.1,1003.73249294055
30,59,0.11,1005.12005056555
30,59,0.12,1004.65355228873
30,59,0.13,1003.83165897951
30,59,0.14,1005.73092484996
30,59,0.15,1000.30185132416
30,59,0.16,1029.30204330911
30,59,0.17,1025.78290443552
30,59,0.18,977.295591772264
30,59,0.19,981.784315615618
30,59,0.2,979.812820301834
30,59,0.21,983.645169646665
30,59,0.22,983.635488663533
30,59,0.23,980.780098705463
30,59,0.24,979.990011164238
30,59,0.25,979.424241395609
30,59,0.26,976.616717725975
30,59,0.27,977.338557175439
30,59,0.28,979.764586293132
30,59,0.29,981.657266770655
30,59,0.3,984.136905240654
30,59,0.31,986.253896387342
30,59,0.32,990.752470171293
30,59,0.33,993.143528085606
30,59,0.34,994.031178993158
30,59,0.35,997.198485281963
30,59,0.36,999.134091035485
30,59,0.37,1001.92474557582
30,59,0.38,1003.4494227903
30,59,0.39,1004.21462206408
30,59,0.4,1008.24236674775
30,59,0.41,1012.02209929365
30,59,0.42,1010.37067721409
30,59,0.43,1012.53176870165
30,59,0.44,1013.6355058892
30,59,0.45,1013.76533309995
30,59,0.46,1017.17798747974
30,59,0.47,1018.64826373862
30,59,0.48,1016.81747403323
30,59,0.49,1019.20530685041
30,59,0.5,1020.57214358692
30,59,0.51,1020.13475730013
30,59,0.52,1023.51331368294
30,59,0.53,1025.0702074827
30,59,0.54,1026.58134742887
30,59,0.55,1026.29912187468
30,59,0.56,1028.80459866713
30,59,0.57,1029.95895626004
30,59,0.58,1033.3068694145
30,59,0.59,1034.78830814384
30,59,0.6,1038.41042948176
30,59,0.61,1041.51929530537
30,59,0.62,1041.87531972753
30,59,0.63,1040.02412396009
30,59,0.64,1041.44739053174
30,59,0.65,1042.15739461004
30,59,0.66,1046.26695425601
30,59,0.67,1043.71144083513
30,59,0.68,1087.22269998461
30,59,0.69,1152.66394467039
30,59,0.7,1165.14746073753
30,59,0.71,1174.55382600203
30,59,0.72,1168.93309583565
30,59,0.73,1162.22796383544
30,59,0.74,1160.94526633497
30,59,0.75,1160.68437279799
30,59,0.76,1162.5592218326
30,59,0.77,1165.24705299488
30,59,0.78,1164.80100751647
30,59,0.79,1166.29750732033
30,59,0.8,1171.77025085099
30,59,0.81,1175.4103189094
30,59,0.82,1181.3761717167
30,59,0.83,1182.60251536742
30,59,0.84,1184.87728964348
30,59,0.85,1186.94894814733
30,59,0.86,1184.32853916802
30,59,0.87,1189.1458658998
30,59,0.88,1192.2917435544
30,59,0.89,1194.17517941424
30,59,0.9,1197.17580784891
30,59,0.91,1200.56640848081
30,59,0.92,1202.80861814483
30,59,0.93,1205.485659678
30,59,0.94,1203.24716406698
30,59,0.95,1202.53071832005
30,59,0.96,1203.33593996693
30,59,0.97,1201.15003342783
30,59,0.98,1197.11919621956
30,59,0.99,1197.23912569847
30,59,1,1196.87766201277
30,59,1.01,1193.46270792722
30,59,1.02,1194.05522439754
30,59,1.03,1191.06906992108
30,59,1.04,1183.27187749554
30,59,1.05,1175.25470429946
30,59,1.06,1168.50174202766
30,59,1.07,1158.89405698705
30,59,1.08,1150.12348620809
30,59,1.09,1144.39458285671
30,59,1.1,1139.26675694906
30,59,1.11,1131.29459549079
30,59,1.12,1122.60518813682
30,59,1.13,1109.63862645426
30,59,1.14,1103.48883155657
30,59,1.15,1090.7529028745
30,59,1.16,1054.62071569887
30,59,1.17,1039.2659784916
30,59,1.18,1031.86354290299
30,59,1.19,1037.03747351311
30,59,1.2,1032.12027792238
30,59,1.21,1023.50830613801
30,59,1.22,1015.83886688769
30,59,1.23,1010.10321760523
30,59,1.24,1007.65253520628
30,59,1.25,1003.00987789086
30,59,1.26,999.85499616806
30,59,1.27,995.012549753654
30,59,1.28,987.705449047311
30,59,1.29,987.278327994974
30,59,1.3,983.75910484985
30,59,1.31,982.265102947308
30,59,1.32,981.583822544719
30,59,1.33,980.850426874777
30,59,1.34,979.525974285042
30,59,1.35,973.923131789718
30,59,1.36,974.115504196601
30,59,1.37,975.558800476242
30,59,1.38,974.475953445883
30,59,1.39,976.360002780826
30,59,1.4,978.461859708121
30,59,1.41,977.169617507822
30,59,1.42,978.987963297116
30,59,1.43,979.864861353219
30,59,1.44,981.763759094643
30,59,1.45,978.903560615838
30,59,1.46,976.29648353933
30,59,1.47,979.352118170234
30,59,1.48,981.563211000517
30,59,1.49,985.976680365464
30,59,1.5,990.553139810218
30,59,1.51,992.471993462051
30,59,1.52,996.822210132487
30,59,1.53,997.898947741346
30,59,1.54,1008.5883994241
30,59,1.55,1012.70396613706
30,59,1.56,1012.3048071533
30,59,1.57,1012.94963973555
30,59,1.58,1011.35207408364
30,59,1.59,1013.38045368284
30,59,1.6,1010.41069501743
30,59,1.61,1007.63929309284
30,59,1.62,1009.82960621879
30,59,1.63,1006.59018005384
30,59,1.64,1009.9762397874
30,59,1.65,1009.50358631818
30,59,1.66,1011.22942317036
30,59,1.67,1015.11534717591
30,59,1.68,1017.25405076585
30,59,1.69,1018.33377425883
30,59,1.7,1018.29466993854
30,59,1.71,1022.8273890902
30,59,1.72,1025.48581002707
30,59,1.73,1031.51869012416
30,59,1.74,1033.99993011424
30,59,1.75,1037.54976736714
30,59,1.76,1038.88850349576
30,59,1.77,1044.94298625795
30,59,1.78,1052.96183526584
30,59,1.79,1063.11635330227
30,59,1.8,1097.34174411761
30,59,1.81,1060.80339552259
30,59,1.82,1041.94155869896
30,59,1.83,1055.9279356857
30,59,1.84,1054.39352756438
30,59,1.85,1057.77141797221
30,59,1.86,1061.26534722009
30,59,1.87,1067.04580040135
30,59,1.88,1072.47210195102
30,59,1.89,1075.96818748197
30,59,1.9,1078.17853582402
30,59,1.91,1084.96719343829
30,59,1.92,1090.05128834117
30,59,1.93,1095.81376852283
30,59,1.94,1098.49086304263
30,59,1.95,1106.94083143022
30,59,1.96,1114.75606684205
30,59,1.97,1119.86145395215
30,59,1.98,1122.18265560006
30,59,1.99,1127.27913370256
30,59,2,1132.41331005586
30,59,2.01,1139.66844736015
30,59,2.02,1147.26679915482
30,59,2.03,1152.31712470087
30,59,2.04,1156.98614037746
30,59,2.05,1157.90473460889
30,59,2.06,1163.64082278116
30,59,2.07,1171.2847250377
30,59,2.08,1174.69230127006
30,59,2.09,1173.82431701529
30,59,2.1,1177.00797242545
30,59,2.11,1178.98239284355
30,59,2.12,1181.62299461956
30,59,2.13,1186.95148713756
30,59,2.14,1176.69105181869
30,59,2.15,1159.03767145755
30,59,2.16,1160.20843612325
30,59,2.17,1159.81451978036
30,59,2.18,1159.52165998434
30,59,2.19,1155.70875954301
30,59,2.2,1151.11516554269
30,59,2.21,1150.21293774714
30,59,2.22,1146.68372845074
30,59,2.23,1140.00660457927
30,59,2.24,1132.54841953516
30,59,2.25,1127.37475168108
30,59,2.26,1119.92498173061
30,59,2.27,1116.09377978038
30,59,2.28,1109.13171489011
30,59,2.29,1103.72666610338
30,59,2.3,1099.35636604342
30,59,2.31,1094.25873980182
30,59,2.32,1087.70040466997
30,59,2.33,1078.63590424769
30,59,2.34,1075.69312489424
30,59,2.35,1072.35392001194
30,59,2.36,1067.02876116729
30,59,2.37,1062.94146636215
30,59,2.38,1058.95362590029
30,59,2.39,1058.49745684665
30,59,2.4,1056.13131902312
30,59,2.41,1056.02574883815
30,59,2.42,1051.65820119166
30,59,2.43,1047.45875954895
30,59,2.44,1043.79215679643
30,59,2.45,1043.00867647209
30,59,2.46,1043.69849266839
30,59,2.47,1043.65291518604
30,59,2.48,1043.18937458748
30,59,2.49,1041.93383472265
30,59,2.5,1041.48210807952
30,59,2.51,1042.01154697609
30,59,2.52,1043.66563138868
30,59,2.53,1043.47136178783
30,59,2.54,1044.17829482099
30,59,2.55,1042.84179756136
30,59,2.56,1043.58793296539
30,59,2.57,1044.56909403698
30,59,2.58,1044.76910135834
30,59,2.59,1046.08151404831
30,59,2.6,1045.98787012745
30,59,2.61,1050.83049098631
30,59,2.62,1055.97249499566
30,59,2.63,1058.37918076709
30,59,2.64,1062.00527593846
30,59,2.65,1063.68025984965
30,59,2.66,1066.27087434392
30,59,2.67,1071.49169992818
30,59,2.68,1072.80271052215
30,59,2.69,1077.60106170367
30,59,2.7,1081.39735775639
30,59,2.71,1085.65204663588
30,59,2.72,1093.55130750295
30,59,2.73,1096.67567822703
30,59,2.74,1098.16920394725
30,59,2.75,1101.00913032673
30,59,2.76,1107.3849290825
30,59,2.77,1110.21809726254
30,59,2.78,1138.1677967801
30,59,2.79,1210.82617867191
30,59,2.8,1220.85842119337
30,59,2.81,1245.12181329209
30,59,2.82,1248.22502380914
30,59,2.83,1239.20473048908
30,59,2.84,1240.88962484323
30,59,2.85,1243.00469210012
30,59,2.86,1253.22999208774
30,59,2.87,1259.05146673039
30,59,2.88,1263.58125631911
30,59,2.89,1268.818217255
30,59,2.9,1274.49020873966
30,59,2.91,1281.40531285568
30,59,2.92,1282.9708868716
30,59,2.93,1286.51756303481
30,59,2.94,1287.17881089444
30,59,2.95,1296.98385379528
30,59,2.96,1290.76748472637
30,59,2.97,1308.5516496677
30,59,2.98,1294.24527462546
30,59,2.99,1336.28977366001
30,59,3,1201.26274521733
30,60,-3,1034.69543829843
30,60,-2.99,977.088605649403
30,60,-2.98,988.496509094708
30,60,-2.97,980.261112729175
30,60,-2.96,985.514584635239
30,60,-2.95,982.742369001394
30,60,-2.94,984.653332321275
30,60,-2.93,984.688835984721
30,60,-2.92,988.055407511296
30,60,-2.91,988.743970177892
30,60,-2.9,991.484971828501
30,60,-2.89,994.796561379626
30,60,-2.88,994.507176749819
30,60,-2.87,995.641480345912
30,60,-2.86,993.756743236954
30,60,-2.85,994.450258377917
30,60,-2.84,997.64240727155
30,60,-2.83,997.841639747503
30,60,-2.82,995.951100673839
30,60,-2.81,990.400073246744
30,60,-2.8,989.559945317045
30,60,-2.79,987.629450410284
30,60,-2.78,984.857861304145
30,60,-2.77,984.548657236049
30,60,-2.76,984.751497887569
30,60,-2.75,984.43232415705
30,60,-2.74,986.780640088312
30,60,-2.73,980.632612033336
30,60,-2.72,978.21649671886
30,60,-2.71,974.704474838776
30,60,-2.7,978.308746815383
30,60,-2.69,984.763284369278
30,60,-2.68,980.965673685244
30,60,-2.67,978.134803982232
30,60,-2.66,976.313933459137
30,60,-2.65,977.686045390956
30,60,-2.64,974.296099202035
30,60,-2.63,975.688094927634
30,60,-2.62,972.01427509777
30,60,-2.61,967.18835131838
30,60,-2.6,956.507241268165
30,60,-2.59,955.185405612509
30,60,-2.58,958.757463452269
30,60,-2.57,964.067863502991
30,60,-2.56,957.574461155033
30,60,-2.55,955.948621986729
30,60,-2.54,955.048242027911
30,60,-2.53,954.788096827035
30,60,-2.52,955.58994920227
30,60,-2.51,953.155293803683
30,60,-2.5,954.367927351012
30,60,-2.49,955.392124592319
30,60,-2.48,954.511291687183
30,60,-2.47,953.813168094816
30,60,-2.46,953.936528615425
30,60,-2.45,951.345305974776
30,60,-2.44,952.832199874759
30,60,-2.43,951.85885208988
30,60,-2.42,949.824188232847
30,60,-2.41,947.328166887995
30,60,-2.4,948.435943098592
30,60,-2.39,947.87039778192
30,60,-2.38,946.365448917831
30,60,-2.37,948.405660498121
30,60,-2.36,943.706904455897
30,60,-2.35,946.249977002203
30,60,-2.34,944.409227274698
30,60,-2.33,942.047357802566
30,60,-2.32,942.259653680543
30,60,-2.31,940.622251870165
30,60,-2.3,942.518208192789
30,60,-2.29,941.543981467157
30,60,-2.28,942.356303409806
30,60,-2.27,941.449984038073
30,60,-2.26,936.165252678842
30,60,-2.25,930.665056579506
30,60,-2.24,933.226013186884
30,60,-2.23,933.874063812312
30,60,-2.22,933.552279932295
30,60,-2.21,932.952128710925
30,60,-2.2,932.624733075179
30,60,-2.19,932.598404652855
30,60,-2.18,929.874416593627
30,60,-2.17,928.50744690844
30,60,-2.16,930.427176321298
30,60,-2.15,926.195283167247
30,60,-2.14,922.529224753753
30,60,-2.13,920.875117449196
30,60,-2.12,919.060284030826
30,60,-2.11,919.336155101019
30,60,-2.1,917.176743048584
30,60,-2.09,918.52937426063
30,60,-2.08,918.36699140304
30,60,-2.07,920.121521080901
30,60,-2.06,919.550041559141
30,60,-2.05,933.496483774802
30,60,-2.04,954.311747126832
30,60,-2.03,971.957785593973
30,60,-2.02,987.129095477967
30,60,-2.01,976.173689651315
30,60,-2,974.071948315035
30,60,-1.99,970.888294854021
30,60,-1.98,965.522924938909
30,60,-1.97,966.50975808304
30,60,-1.96,968.708248382343
30,60,-1.95,970.975576941878
30,60,-1.94,970.595174195543
30,60,-1.93,974.109597377323
30,60,-1.92,974.958486662089
30,60,-1.91,974.813547328737
30,60,-1.9,978.015677687161
30,60,-1.89,980.898621576519
30,60,-1.88,986.050313788951
30,60,-1.87,986.615938589422
30,60,-1.86,987.837846826927
30,60,-1.85,989.332275495422
30,60,-1.84,993.97313562042
30,60,-1.83,997.156106386002
30,60,-1.82,997.343435157893
30,60,-1.81,1000.52339210051
30,60,-1.8,1004.8955513135
30,60,-1.79,1006.26870881438
30,60,-1.78,1006.58243964492
30,60,-1.77,1006.33749900337
30,60,-1.76,1004.48729273375
30,60,-1.75,1004.69016884407
30,60,-1.74,1005.28617574082
30,60,-1.73,1007.09038089372
30,60,-1.72,1009.40472115678
30,60,-1.71,1011.08226468335
30,60,-1.7,1018.31174770544
30,60,-1.69,1020.20823414325
30,60,-1.68,1022.34258363453
30,60,-1.67,1023.03480067992
30,60,-1.66,1019.25551021064
30,60,-1.65,1021.64362159781
30,60,-1.64,1019.09208484884
30,60,-1.63,1019.53047724049
30,60,-1.62,1020.32853051588
30,60,-1.61,1020.35470257619
30,60,-1.6,1019.48439269965
30,60,-1.59,1016.13691907808
30,60,-1.58,1017.33423524816
30,60,-1.57,1012.2859639023
30,60,-1.56,1019.65607539096
30,60,-1.55,1016.84667199378
30,60,-1.54,1001.4572705961
30,60,-1.53,1003.50162503001
30,60,-1.52,1003.8167309618
30,60,-1.51,1005.18330592522
30,60,-1.5,1004.49837157211
30,60,-1.49,1004.03594016986
30,60,-1.48,1005.33473254537
30,60,-1.47,1001.06558827175
30,60,-1.46,1032.82781563336
30,60,-1.45,1020.50561089503
30,60,-1.44,975.673616919807
30,60,-1.43,982.529572180606
30,60,-1.42,979.477877553383
30,60,-1.41,984.273168855919
30,60,-1.4,983.132712714218
30,60,-1.39,980.745046720348
30,60,-1.38,979.88263259786
30,60,-1.37,979.30290060918
30,60,-1.36,976.350216736551
30,60,-1.35,977.713200101879
30,60,-1.34,979.835069274176
30,60,-1.33,982.008800878933
30,60,-1.32,984.230844211417
30,60,-1.31,986.689292096051
30,60,-1.3,991.1002454505
30,60,-1.29,993.264698263758
30,60,-1.28,994.200672180487
30,60,-1.27,997.550063914378
30,60,-1.26,999.254835822534
30,60,-1.25,1002.28787130498
30,60,-1.24,1003.39630329859
30,60,-1.23,1004.51612805542
30,60,-1.22,1008.72139719208
30,60,-1.21,1012.09101233276
30,60,-1.2,1010.24285259791
30,60,-1.19,1012.93786990797
30,60,-1.18,1013.45960433656
30,60,-1.17,1014.0819082097
30,60,-1.16,1017.43935386444
30,60,-1.15,1018.59476933095
30,60,-1.14,1016.71571757506
30,60,-1.13,1019.66074783944
30,60,-1.12,1020.34128296507
30,60,-1.11,1020.46359188265
30,60,-1.1,1023.68198517729
30,60,-1.09,1025.31444226848
30,60,-1.08,1026.51490334294
30,60,-1.07,1026.49187557649
30,60,-1.06,1028.94508271672
30,60,-1.05,1030.2158447648
30,60,-1.04,1033.55534894181
30,60,-1.03,1034.98886156361
30,60,-1.02,1038.8452167839
30,60,-1.01,1041.68140368975
30,60,-1,1041.7162446441
30,60,-0.99,1040.00938209963
30,60,-0.98,1041.55900572594
30,60,-0.97,1042.46951844041
30,60,-0.96,1046.22015110544
30,60,-0.95,1044.74152668699
30,60,-0.94,1094.94124407314
30,60,-0.93,1155.87882246594
30,60,-0.92,1165.76582520341
30,60,-0.91,1175.02042555438
30,60,-0.9,1167.76403010985
30,60,-0.89,1162.10190763733
30,60,-0.88,1160.78539017797
30,60,-0.87,1160.81560628725
30,60,-0.86,1162.82679192863
30,60,-0.85,1165.38266655396
30,60,-0.84,1164.69149944956
30,60,-0.83,1166.80157210159
30,60,-0.82,1172.18984456842
30,60,-0.81,1175.89918550603
30,60,-0.8,1181.836833867
30,60,-0.79,1182.54408763498
30,60,-0.78,1185.37444003641
30,60,-0.77,1186.66739012374
30,60,-0.76,1184.46271151438
30,60,-0.75,1189.71912466102
30,60,-0.74,1192.39899252303
30,60,-0.73,1194.46610759575
30,60,-0.72,1197.5038041837
30,60,-0.71,1200.83945721794
30,60,-0.7,1203.08246603046
30,60,-0.69,1205.53434369587
30,60,-0.68,1202.92737685687
30,60,-0.67,1202.69466433146
30,60,-0.66,1203.24412863717
30,60,-0.65,1200.77829216772
30,60,-0.64,1196.85261329613
30,60,-0.63,1197.44238751314
30,60,-0.62,1196.49439164688
30,60,-0.61,1193.38571719979
30,60,-0.6,1194.04274862112
30,60,-0.59,1190.44076208285
30,60,-0.58,1182.39756929412
30,60,-0.57,1174.58052969186
30,60,-0.56,1167.69964366779
30,60,-0.55,1157.85493779192
30,60,-0.54,1149.47368029442
30,60,-0.53,1143.86989484286
30,60,-0.52,1138.67443720491
30,60,-0.51,1130.35193125194
30,60,-0.5,1121.65597234515
30,60,-0.49,1108.27144670535
30,60,-0.48,1103.4739780523
30,60,-0.47,1087.40200541904
30,60,-0.46,1052.01774302649
30,60,-0.45,1038.29473015483
30,60,-0.44,1031.88344708862
30,60,-0.43,1037.36884318138
30,60,-0.42,1031.02801294814
30,60,-0.41,1022.88103744997
30,60,-0.4,1014.97667222827
30,60,-0.39,1009.89422907313
30,60,-0.38,1007.22601009827
30,60,-0.37,1002.61889629573
30,60,-0.36,999.547928778484
30,60,-0.35,994.251247075858
30,60,-0.34,987.328497579576
30,60,-0.33,987.263126924086
30,60,-0.32,983.264096463492
30,60,-0.31,982.4003652819
30,60,-0.3,981.316966542931
30,60,-0.29,980.978405721702
30,60,-0.28,978.972784538164
30,60,-0.27,973.63160283412
30,60,-0.26,974.358235593657
30,60,-0.25,975.506700816456
30,60,-0.24,974.457391425422
30,60,-0.23,976.716096717928
30,60,-0.22,978.390741640465
30,60,-0.21,977.187728547013
30,60,-0.2,979.181583287883
30,60,-0.19,979.970414346567
30,60,-0.18,981.832414002654
30,60,-0.17,978.366074890508
30,60,-0.16,976.468301322198
30,60,-0.15,979.643693031253
30,60,-0.14,981.808265402729
30,60,-0.13,986.607383091223
30,60,-0.12,990.697342939774
30,60,-0.11,992.933513084774
30,60,-0.1,996.934874930571
30,60,-0.0899999999999999,998.49862580762
30,60,-0.0800000000000001,1009.65476718563
30,60,-0.0699999999999998,1012.52744385073
30,60,-0.0600000000000001,1012.49673640027
30,60,-0.0499999999999998,1012.75743120444
30,60,-0.04,1011.42856261741
30,60,-0.0299999999999998,1013.46449925266
30,60,-0.02,1009.81172919217
30,60,-0.00999999999999979,1007.89475808908
30,60,-5.0246612770172e-18,1009.63661683417
30,60,0.00999999999999978,1006.57476540987
30,60,0.02,1010.30430324087
30,60,0.0299999999999998,1009.30136086307
30,60,0.04,1011.75798959293
30,60,0.0499999999999998,1015.28710284402
30,60,0.06,1017.53705362485
30,60,0.0699999999999998,1018.19598838663
30,60,0.0800000000000001,1018.64267351014
30,60,0.0899999999999999,1023.16195776029
30,60,0.1,1025.91204290461
30,60,0.11,1032.05808175471
30,60,0.12,1034.11598259834
30,60,0.13,1038.02175798784
30,60,0.14,1038.81914653433
30,60,0.15,1046.33256809636
30,60,0.16,1052.80517642663
30,60,0.17,1066.71979694217
30,60,0.18,1097.39851044013
30,60,0.19,1055.69852709619
30,60,0.2,1043.59402041246
30,60,0.21,1056.03332589528
30,60,0.22,1054.57141674135
30,60,0.23,1058.05578680592
30,60,0.24,1061.80772264587
30,60,0.25,1067.58191137372
30,60,0.26,1073.0085648734
30,60,0.27,1076.07212310574
30,60,0.28,1078.73692046984
30,60,0.29,1085.55186982643
30,60,0.3,1090.63911707587
30,60,0.31,1096.16328584539
30,60,0.32,1098.99388888331
30,60,0.33,1107.93052716186
30,60,0.34,1115.34019101122
30,60,0.35,1120.20715243336
30,60,0.36,1122.47366687959
30,60,0.37,1127.90889684733
30,60,0.38,1132.89737824735
30,60,0.39,1140.61378616914
30,60,0.4,1147.74252205203
30,60,0.41,1152.94226374879
30,60,0.42,1157.1170322438
30,60,0.43,1158.21454464978
30,60,0.44,1164.40928252518
30,60,0.45,1171.94354133923
30,60,0.46,1174.61826011776
30,60,0.47,1173.96542300879
30,60,0.48,1177.3425729188
30,60,0.49,1179.09689046626
30,60,0.5,1182.15881981881
30,60,0.51,1187.00206587441
30,60,0.52,1174.54554959433
30,60,0.53,1158.43824976076
30,60,0.54,1160.49331844075
30,60,0.55,1159.64751157278
30,60,0.56,1159.45095126773
30,60,0.57,1155.0778624842
30,60,0.58,1150.95074543918
30,60,0.59,1150.04422148431
30,60,0.6,1146.13364210893
30,60,0.61,1139.21378769288
30,60,0.62,1131.97872962493
30,60,0.63,1126.72330740542
30,60,0.64,1119.32450046857
30,60,0.65,1115.68809760994
30,60,0.66,1108.30929289788
30,60,0.67,1103.43052285954
30,60,0.68,1098.75920814671
30,60,0.69,1093.82334423906
30,60,0.7,1086.7332634153
30,60,0.71,1078.04596408082
30,60,0.72,1075.55011242357
30,60,0.73,1071.78532949906
30,60,0.74,1066.62906718358
30,60,0.75,1062.44592463461
30,60,0.76,1058.81974217286
30,60,0.77,1058.34310144644
30,60,0.78,1056.00747749972
30,60,0.79,1055.88852865309
30,60,0.8,1051.06472034367
30,60,0.81,1047.16722358557
30,60,0.82,1043.44734123612
30,60,0.83,1043.17757834245
30,60,0.84,1043.62742852819
30,60,0.85,1043.72668228537
30,60,0.86,1042.99420130228
30,60,0.87,1041.92460134069
30,60,0.88,1041.3938924862
30,60,0.89,1042.25004432502
30,60,0.9,1043.65248376179
30,60,0.91,1043.54943372092
30,60,0.92,1044.12069667577
30,60,0.93,1042.75749563956
30,60,0.94,1043.77980615956
30,60,0.95,1044.53498173066
30,60,0.96,1044.92667904874
30,60,0.97,1046.0640313207
30,60,0.98,1046.20338512626
30,60,0.99,1051.47719223291
30,60,1,1056.28327533715
30,60,1.01,1058.64777152837
30,60,1.02,1062.36921719436
30,60,1.03,1063.69710246676
30,60,1.04,1066.87642631103
30,60,1.05,1071.70306142968
30,60,1.06,1073.09616402437
30,60,1.07,1078.11746758716
30,60,1.08,1081.68932869636
30,60,1.09,1086.32168328992
30,60,1.1,1094.25661763452
30,60,1.11,1096.62762612362
30,60,1.12,1098.59689488682
30,60,1.13,1101.18338677562
30,60,1.14,1108.3759853039
30,60,1.15,1110.15369013381
30,60,1.16,1145.42167545375
30,60,1.17,1214.69004014622
30,60,1.18,1221.475494873
30,60,1.19,1247.81406051027
30,60,1.2,1246.50922072291
30,60,1.21,1239.48738419148
30,60,1.22,1240.72359655766
30,60,1.23,1243.8908155819
30,60,1.24,1254.08223751995
30,60,1.25,1259.43447170736
30,60,1.26,1264.14671197303
30,60,1.27,1269.26727153033
30,60,1.28,1275.24802976474
30,60,1.29,1281.4230118375
30,60,1.3,1283.67089125904
30,60,1.31,1285.52527863043
30,60,1.32,1289.51813800232
30,60,1.33,1294.16546005493
30,60,1.34,1295.56365754116
30,60,1.35,1302.04275693706
30,60,1.36,1306.18119328224
30,60,1.37,1314.38643038188
30,60,1.38,1318.79865931321
30,60,1.39,1321.80693859281
30,60,1.4,1324.5223078827
30,60,1.41,1327.59602166732
30,60,1.42,1331.80902842231
30,60,1.43,1334.32158200033
30,60,1.44,1334.4542387487
30,60,1.45,1335.07260363851
30,60,1.46,1336.63949352736
30,60,1.47,1337.33335466545
30,60,1.48,1337.32626917627
30,60,1.49,1336.68021653901
30,60,1.5,1336.5303604275
30,60,1.51,1331.86245315003
30,60,1.52,1333.36392019058
30,60,1.53,1329.54729517014
30,60,1.54,1299.23069679146
30,60,1.55,1296.18626088549
30,60,1.56,1286.84805013087
30,60,1.57,1282.18615438683
30,60,1.58,1275.92570318717
30,60,1.59,1268.12560758895
30,60,1.6,1260.74583240508
30,60,1.61,1253.7181182114
30,60,1.62,1249.46740772334
30,60,1.63,1236.62789672172
30,60,1.64,1232.44334405357
30,60,1.65,1228.20847141468
30,60,1.66,1214.97189959601
30,60,1.67,1209.45697906613
30,60,1.68,1203.9864713116
30,60,1.69,1199.30284381101
30,60,1.7,1192.90871601499
30,60,1.71,1187.27095930309
30,60,1.72,1182.8112185253
30,60,1.73,1179.71788171823
30,60,1.74,1176.59334169988
30,60,1.75,1173.63129015539
30,60,1.76,1172.15433932361
30,60,1.77,1172.06471011751
30,60,1.78,1170.4104453902
30,60,1.79,1168.72545623917
30,60,1.8,1168.14561320795
30,60,1.81,1149.44940062156
30,60,1.82,1152.5111986902
30,60,1.83,1150.39391583319
30,60,1.84,1143.2861735614
30,60,1.85,1143.03993692718
30,60,1.86,1142.56468411929
30,60,1.87,1141.27826374592
30,60,1.88,1137.291262639
30,60,1.89,1139.58002762306
30,60,1.9,1142.15926276133
30,60,1.91,1142.15278737457
30,60,1.92,1140.01028462597
30,60,1.93,1138.17879784362
30,60,1.94,1135.52604902654
30,60,1.95,1138.08842297375
30,60,1.96,1134.43489289888
30,60,1.97,1133.40833336454
30,60,1.98,1131.8450257939
30,60,1.99,1131.79133884338
30,60,2,1130.38672768436
30,60,2.01,1129.12735064815
30,60,2.02,1126.8448905684
30,60,2.03,1129.29996994303
30,60,2.04,1130.89702348251
30,60,2.05,1126.3174142462
30,60,2.06,1124.38467951552
30,60,2.07,1125.74801698435
30,60,2.08,1126.29175607721
30,60,2.09,1128.14388461383
30,60,2.1,1125.16888896893
30,60,2.11,1124.91934868476
30,60,2.12,1129.64693954122
30,60,2.13,1130.70098741016
30,60,2.14,1130.24413546758
30,60,2.15,1132.1804202441
30,60,2.16,1139.53097981941
30,60,2.17,1143.22838211449
30,60,2.18,1147.76484726886
30,60,2.19,1145.67890927439
30,60,2.2,1146.82598636576
30,60,2.21,1152.84303204724
30,60,2.22,1152.76105314797
30,60,2.23,1156.30585226347
30,60,2.24,1161.58126470682
30,60,2.25,1163.52894628145
30,60,2.26,1163.90143762546
30,60,2.27,1165.20353116749
30,60,2.28,1163.9564855124
30,60,2.29,1164.50799290027
30,60,2.3,1166.61249178848
30,60,2.31,1163.56757061814
30,60,2.32,1162.17857804982
30,60,2.33,1161.68057798328
30,60,2.34,1157.48566330197
30,60,2.35,1152.64622198242
30,60,2.36,1149.32114264689
30,60,2.37,1143.55906677667
30,60,2.38,1140.10151122859
30,60,2.39,1134.70389386321
30,60,2.4,1132.03609502502
30,60,2.41,1130.1769441684
30,60,2.42,1128.44052950294
30,60,2.43,1131.10392791249
30,60,2.44,1126.03460352059
30,60,2.45,1125.53745356713
30,60,2.46,1124.92434107488
30,60,2.47,1122.62397573837
30,60,2.48,1122.51973038625
30,60,2.49,1124.66880580944
30,60,2.5,1124.83284488684
30,60,2.51,1125.32028944307
30,60,2.52,1127.44369110526
30,60,2.53,1131.07741544883
30,60,2.54,1137.2165126965
30,60,2.55,1141.54922991832
30,60,2.56,1143.97609027962
30,60,2.57,1143.6614848112
30,60,2.58,1148.54146827748
30,60,2.59,1151.97802125392
30,60,2.6,1153.70034896805
30,60,2.61,1166.44508458122
30,60,2.62,1173.53465674983
30,60,2.63,1179.22090444767
30,60,2.64,1183.69854556436
30,60,2.65,1189.14917957359
30,60,2.66,1197.4690538903
30,60,2.67,1207.75226776144
30,60,2.68,1216.95472538523
30,60,2.69,1225.72968866418
30,60,2.7,1232.45480325967
30,60,2.71,1241.27699293308
30,60,2.72,1248.20762664167
30,60,2.73,1253.07636577653
