Subject,Trial,Time,Pupil
60,17,-0.96,1063.03287189475
60,17,-0.95,1048.76695276056
60,17,-0.94,1055.34911817181
60,17,-0.93,1062.35283308445
60,17,-0.92,1065.27351588807
60,17,-0.91,1061.85054255832
60,17,-0.9,1055.22741391115
60,17,-0.89,1055.34142838206
60,17,-0.88,1058.91660906418
60,17,-0.87,1055.12975144793
60,17,-0.86,1063.1671199641
60,17,-0.85,1053.65160216045
60,17,-0.84,1050.26428939578
60,17,-0.83,1055.85866653286
60,17,-0.82,1056.85710086831
60,17,-0.81,1061.13288626275
60,17,-0.8,1055.17601203213
60,17,-0.79,1065.22861768004
60,17,-0.78,1058.05745957466
60,17,-0.77,1050.80561202246
60,17,-0.76,1051.68873339213
60,17,-0.75,1050.19659864189
60,17,-0.74,1048.33483531455
60,17,-0.73,1047.17434723694
60,17,-0.72,1045.30385185047
60,17,-0.71,1048.0051954965
60,17,-0.7,1040.1726978975
60,17,-0.69,1040.67726825117
60,17,-0.68,1040.86641629256
60,17,-0.67,1036.89772663676
60,17,-0.66,1037.60279619569
60,17,-0.65,1034.41929706756
60,17,-0.64,1035.9113843253
60,17,-0.63,1029.52412035533
60,17,-0.62,1019.99592171446
60,17,-0.61,1026.3482770669
60,17,-0.6,1019.36275467863
60,17,-0.59,1017.37215944561
60,17,-0.58,1014.11255786158
60,17,-0.57,1013.71971014489
60,17,-0.56,1010.73869401641
60,17,-0.55,999.682889210173
60,17,-0.54,1004.93633053388
60,17,-0.53,1008.69350924999
60,17,-0.52,1009.701789628
60,17,-0.51,1011.49880421787
60,17,-0.5,1012.82404288618
60,17,-0.49,1014.47910102647
60,17,-0.48,1015.90213926999
60,17,-0.47,1017.48005989916
60,17,-0.46,1018.96029885864
60,17,-0.45,1020.49945645152
60,17,-0.44,1022.00874635569
60,17,-0.43,1023.52478134111
60,17,-0.42,1025.04081632653
60,17,-0.41,1026.55685131195
60,17,-0.4,1028.07288629738
60,17,-0.39,1029.5889212828
60,17,-0.38,1031.10495626822
60,17,-0.37,1032.62099125364
60,17,-0.36,1034.13702623907
60,17,-0.35,1035.65306122449
60,17,-0.34,1037.16909620991
60,17,-0.33,1038.68513119534
60,17,-0.32,1040.20116618076
60,17,-0.31,1041.71720116618
60,17,-0.3,1043.2332361516
60,17,-0.29,1044.74927113703
60,17,-0.28,1046.26530612245
60,17,-0.27,1047.78134110787
60,17,-0.26,1049.29737609329
60,17,-0.25,1050.81341107872
60,17,-0.24,1052.32944606414
60,17,-0.23,1053.84548104956
60,17,-0.22,1055.36151603499
60,17,-0.21,1056.87755102041
60,17,-0.2,1058.39358600583
60,17,-0.19,1059.90962099125
60,17,-0.18,1061.42565597668
60,17,-0.17,1062.9416909621
60,17,-0.16,1064.45772594752
60,17,-0.15,1065.97376093294
60,17,-0.14,1067.48979591837
60,17,-0.13,1069.00583090379
60,17,-0.12,1070.52186588921
60,17,-0.11,1072.03790087464
60,17,-0.1,1073.55393586006
60,17,-0.0899999999999999,1075.06997084548
60,17,-0.0800000000000001,1076.5860058309
60,17,-0.0699999999999998,1078.10204081633
60,17,-0.0600000000000001,1079.61807580175
60,17,-0.0499999999999998,1081.13411078717
60,17,-0.04,1082.65014577259
60,17,-0.0299999999999998,1084.16618075802
60,17,-0.02,1085.68221574344
60,17,-0.00999999999999979,1087.19825072886
60,17,-5.0246612770172e-18,1088.71428571429
60,17,0.00999999999999978,1090.23032069971
60,17,0.02,1091.74635568513
60,17,0.0299999999999998,1093.26239067055
60,17,0.04,1094.77842565598
60,17,0.0499999999999998,1096.29486966092
60,17,0.06,1097.81286624316
60,17,0.0699999999999998,1099.32818749218
60,17,0.0800000000000001,1100.84973403558
60,17,0.0899999999999999,1102.36324942644
60,17,0.1,1103.88188033319
60,17,0.11,1105.40024312253
60,17,0.12,1106.91265905817
60,17,0.13,1108.44074402715
60,17,0.14,1109.93629398551
60,17,0.15,1109.41154309116
60,17,0.16,1107.90239926927
60,17,0.17,1105.14176996526
60,17,0.18,1102.07658713691
60,17,0.19,1098.14878318297
60,17,0.2,1099.83159765598
60,17,0.21,1096.08881629913
60,17,0.22,1093.28767514126
60,17,0.23,1095.04756448223
60,17,0.24,1094.49134488465
60,17,0.25,1084.63612976963
60,17,0.26,1083.30510047089
60,17,0.27,1083.87907529193
60,17,0.28,1077.34112476172
60,17,0.29,1079.63125475809
60,17,0.3,1079.95022574224
60,17,0.31,1080.48829754126
60,17,0.32,1079.32443600089
60,17,0.33,1077.29198288027
60,17,0.34,1078.52076241416
60,17,0.35,1079.29416090301
60,17,0.36,1077.99590717692
60,17,0.37,1082.4939176824
60,17,0.38,1081.09482016609
60,17,0.39,1079.0446279818
60,17,0.4,1080.30262377894
60,17,0.41,1084.70028357946
60,17,0.42,1083.31593399949
60,17,0.43,1084.3124719336
60,17,0.44,1084.99096981884
60,17,0.45,1071.31625888726
60,17,0.46,1071.99487648666
60,17,0.47,1074.09218086774
60,17,0.48,1071.18796282947
60,17,0.49,1071.11392098027
60,17,0.5,1072.32466307227
60,17,0.51,1072.2231561584
60,17,0.52,1072.95153256866
60,17,0.53,1071.22192703065
60,17,0.54,1072.54367591586
60,17,0.55,1070.22150820299
60,17,0.56,1069.69233041682
60,17,0.57,1072.50320361358
60,17,0.58,1073.29404856106
60,17,0.59,1073.05652107876
60,17,0.6,1073.30756669707
60,17,0.61,1078.32599120385
60,17,0.62,1073.11532626559
60,17,0.63,1096.87335796139
60,17,0.64,1160.16297135347
60,17,0.65,1146.32215633236
60,17,0.66,1124.56507078181
60,17,0.67,1140.60149061712
60,17,0.68,1144.1977050689
60,17,0.69,1136.66387223072
60,17,0.7,1128.905283479
60,17,0.71,1120.02050953461
60,17,0.72,1118.14047655503
60,17,0.73,1115.18608086287
60,17,0.74,1110.1935682469
60,17,0.75,1110.52419193157
60,17,0.76,1109.91538271627
60,17,0.77,1108.38124394315
60,17,0.78,1110.12640580324
60,17,0.79,1112.80310854981
60,17,0.8,1114.08150813278
60,17,0.81,1113.72004501961
60,17,0.82,1112.71957390092
60,17,0.83,1115.24850102835
60,17,0.84,1117.6520503665
60,17,0.85,1116.81546467788
60,17,0.86,1116.61215357878
60,17,0.87,1122.56954502625
60,17,0.88,1119.66683607483
60,17,0.89,1127.56257547219
60,17,0.9,1137.82159031012
60,17,0.91,1135.24102635078
60,17,0.92,1147.05360037
60,17,0.93,1148.64803331487
60,17,0.94,1150.60887773656
60,17,0.95,1154.15649898923
60,17,0.96,1163.44316669853
60,17,0.97,1164.43982135867
60,17,0.98,1164.75953228405
60,17,0.99,1171.90146725445
60,17,1,1179.24003559774
60,17,1.01,1185.83048048174
60,17,1.02,1185.93761161818
60,17,1.03,1196.96650264256
60,17,1.04,1200.6793321305
60,17,1.05,1208.07579530364
60,17,1.06,1216.44099944547
60,17,1.07,1219.67329532271
60,17,1.08,1228.47725399469
60,17,1.09,1232.46431833654
60,17,1.1,1239.53438359699
60,17,1.11,1246.9149620163
60,17,1.12,1249.00618870942
60,17,1.13,1254.19958028859
60,17,1.14,1253.87111176568
60,17,1.15,1258.02387846296
60,17,1.16,1260.21111100286
60,17,1.17,1257.31794325056
60,17,1.18,1256.09071598932
60,17,1.19,1255.11941142257
60,17,1.2,1255.0374055109
60,17,1.21,1252.46596843625
60,17,1.22,1250.67210897302
60,17,1.23,1247.99480008831
60,17,1.24,1250.20040362248
60,17,1.25,1246.33637333356
60,17,1.26,1241.90073850636
60,17,1.27,1240.58589923981
60,17,1.28,1235.00888131688
60,17,1.29,1241.43696162426
60,17,1.3,1235.94012728671
60,17,1.31,1234.22713958439
60,17,1.32,1232.49292030087
60,17,1.33,1233.57088844753
60,17,1.34,1231.25460074467
60,17,1.35,1232.49950043574
60,17,1.36,1232.99441072584
60,17,1.37,1233.25775067157
60,17,1.38,1228.51669768428
60,17,1.39,1237.17706579072
60,17,1.4,1257.86993982046
60,17,1.41,1253.11960964767
60,17,1.42,1241.79309537183
60,17,1.43,1251.88452929669
60,17,1.44,1253.37476003637
60,17,1.45,1243.57293843574
60,17,1.46,1242.24688887959
60,17,1.47,1238.99638740102
60,17,1.48,1233.1904402008
60,17,1.49,1236.02565180547
60,17,1.5,1236.51876775892
60,17,1.51,1237.51039104179
60,17,1.52,1235.39332399649
60,17,1.53,1237.59210526223
60,17,1.54,1255.3838581057
60,17,1.55,1260.08359417403
60,17,1.56,1259.33608143475
60,17,1.57,1258.90691201283
60,17,1.58,1254.6750411384
60,17,1.59,1264.05088911323
60,17,1.6,1265.8280134812
60,17,1.61,1263.50516901908
60,17,1.62,1264.33882085782
60,17,1.63,1267.87611356785
60,17,1.64,1271.64689661941
60,17,1.65,1272.7448678291
60,17,1.66,1276.81036756033
60,17,1.67,1275.59267139853
60,17,1.68,1274.96168444701
60,17,1.69,1278.97378655682
60,17,1.7,1279.78886770844
60,17,1.71,1276.62649367129
60,17,1.72,1278.51668278158
60,17,1.73,1275.52331025532
60,17,1.74,1272.60929913227
60,17,1.75,1268.54449872691
60,17,1.76,1267.80783564363
60,17,1.77,1266.65018765015
60,17,1.78,1263.14551123732
60,17,1.79,1256.40933247732
60,17,1.8,1273.95189108055
60,17,1.81,1312.59126941654
60,17,1.82,1277.33245906386
60,17,1.83,1273.53460113986
60,17,1.84,1291.61755684025
60,17,1.85,1273.95361199879
60,17,1.86,1262.40040914513
60,17,1.87,1255.8430450524
60,17,1.88,1251.03061539125
60,17,1.89,1250.31727152918
60,17,1.9,1251.99197236786
60,17,1.91,1251.29951661246
60,17,1.92,1246.61425787174
60,17,1.93,1246.63764321344
60,17,1.94,1241.59271687518
60,17,1.95,1246.30054461647
60,17,1.96,1249.27601348442
60,17,1.97,1246.10619648498
60,17,1.98,1248.08106768202
60,17,1.99,1244.78392213208
60,17,2,1242.10727959602
60,17,2.01,1251.56700851005
60,17,2.02,1250.358046867
60,17,2.03,1230.7032076227
60,17,2.04,1233.57238579945
60,17,2.05,1232.60016377084
60,17,2.06,1228.41888119744
60,17,2.07,1218.05638056207
60,17,2.08,1218.89382181299
60,17,2.09,1217.25109812555
60,17,2.1,1219.20987875687
60,17,2.11,1218.19248638673
60,17,2.12,1213.97270123528
60,17,2.13,1215.86650625002
60,17,2.14,1215.45341195394
60,17,2.15,1214.37189864904
60,17,2.16,1214.22675987903
60,17,2.17,1215.26169533594
60,17,2.18,1216.84433579247
60,17,2.19,1217.18887290027
60,17,2.2,1218.74145050368
60,17,2.21,1220.22362877198
60,17,2.22,1220.88598303639
60,17,2.23,1222.542513111
60,17,2.24,1223.78031735179
60,17,2.25,1216.10228363384
60,17,2.26,1220.18682613043
60,17,2.27,1219.57179574363
60,17,2.28,1215.91190476841
60,17,2.29,1215.57238321106
60,17,2.3,1212.40314042521
60,17,2.31,1210.48893873895
60,17,2.32,1208.71642294348
60,17,2.33,1209.51133764044
60,17,2.34,1203.74424961839
60,17,2.35,1206.28127953986
60,17,2.36,1203.68884876712
60,17,2.37,1203.01947349317
60,17,2.38,1198.78182792064
60,17,2.39,1197.82957316169
60,17,2.4,1195.04996933287
60,17,2.41,1192.42356483201
60,17,2.42,1187.62000940517
60,17,2.43,1189.55466995814
60,17,2.44,1187.91993890928
60,17,2.45,1185.28615656643
60,17,2.46,1187.53366994509
60,17,2.47,1184.87368684769
60,17,2.48,1187.89523939311
60,17,2.49,1184.37968435735
60,17,2.5,1185.01823563682
60,17,2.51,1186.45353027492
60,17,2.52,1178.94201815549
60,17,2.53,1181.86470208651
60,17,2.54,1179.09253698097
60,17,2.55,1183.14734583538
60,17,2.56,1181.42111004251
60,17,2.57,1176.98028995993
60,17,2.58,1180.2598579642
60,17,2.59,1179.06127642247
60,17,2.6,1180.11072211796
60,17,2.61,1178.95906502671
60,17,2.62,1180.0383987578
60,17,2.63,1181.01817201307
60,17,2.64,1180.64961717546
60,17,2.65,1179.68944135207
60,17,2.66,1182.81171571196
60,17,2.67,1180.39000161877
60,17,2.68,1180.70455882983
60,17,2.69,1179.989295598
60,17,2.7,1180.43444617941
60,17,2.71,1182.93027146508
60,17,2.72,1183.04291392536
60,17,2.73,1186.15220411143
60,17,2.74,1184.93692279692
60,17,2.75,1183.71565670136
60,17,2.76,1186.70215862193
60,17,2.77,1191.60342746584
60,17,2.78,1187.44255914315
60,17,2.79,1186.45219370824
60,17,2.8,1191.70408645624
60,17,2.81,1240.92776945147
60,17,2.82,1258.86914133389
60,17,2.83,1248.18343338827
60,17,2.84,1285.5284603265
60,17,2.85,1280.23543600368
60,17,2.86,1263.59043003847
60,17,2.87,1256.13444218043
60,17,2.88,1246.87543951143
60,17,2.89,1245.25264501749
60,17,2.9,1243.07828787524
60,17,2.91,1242.09356497708
60,17,2.92,1247.97672034878
60,17,2.93,1247.13082251481
60,17,2.94,1244.16800573431
60,17,2.95,1253.83899713381
60,17,2.96,1250.62972544992
60,17,2.97,1262.56356170825
60,17,2.98,1254.02350186522
60,17,2.99,1273.01711434469
60,17,3,1204.99828028438
60,18,-3,1103.13944286706
60,18,-2.99,1068.65809293012
60,18,-2.98,1073.45631539071
60,18,-2.97,1066.27767965668
60,18,-2.96,1068.8608170933
60,18,-2.95,1065.89013214226
60,18,-2.94,1068.41061161619
60,18,-2.93,1066.52161340904
60,18,-2.92,1062.06825157219
60,18,-2.91,1064.32220821157
60,18,-2.9,1064.20964361099
60,18,-2.89,1064.36868164707
60,18,-2.88,1064.551777863
60,18,-2.87,1066.27459727461
60,18,-2.86,1068.22788666693
60,18,-2.85,1068.52559141868
60,18,-2.84,1070.05287544942
60,18,-2.83,1070.20784740604
60,18,-2.82,1069.87783129718
60,18,-2.81,1070.05419963637
60,18,-2.8,1072.91368085848
60,18,-2.79,1075.61660542358
60,18,-2.78,1073.74769295853
60,18,-2.77,1078.42881046396
60,18,-2.76,1079.30989168574
60,18,-2.75,1079.32407799565
60,18,-2.74,1078.65715611683
60,18,-2.73,1082.79469996947
60,18,-2.72,1083.87403374152
60,18,-2.71,1082.95777222897
60,18,-2.7,1084.8303458332
60,18,-2.69,1085.92552836578
60,18,-2.68,1087.5312358124
60,18,-2.67,1089.96081138415
60,18,-2.66,1090.09044460129
60,18,-2.65,1081.54980390769
60,18,-2.64,1069.30538420253
60,18,-2.63,1050.94685559125
60,18,-2.62,1061.19591915954
60,18,-2.61,1069.53866474877
60,18,-2.6,1069.9193061444
60,18,-2.59,1081.36344036006
60,18,-2.58,1057.61805728758
60,18,-2.57,1049.57131999291
60,18,-2.56,1056.64446358375
60,18,-2.55,1063.75137289433
60,18,-2.54,1064.6369611425
60,18,-2.53,1061.09323223718
60,18,-2.52,1053.73260979856
60,18,-2.51,1057.21677900062
60,18,-2.5,1057.421367561
60,18,-2.49,1056.74721203033
60,18,-2.48,1062.69398636978
60,18,-2.47,1051.47100900514
60,18,-2.46,1051.52595219154
60,18,-2.45,1056.04095502466
60,18,-2.44,1057.93128241044
60,18,-2.43,1060.27363443123
60,18,-2.42,1055.83087559729
60,18,-2.41,1066.31964922051
60,18,-2.4,1054.96493878686
60,18,-2.39,1051.32343165471
60,18,-2.38,1051.2524350045
60,18,-2.37,1049.99079443415
60,18,-2.36,1047.99296216853
60,18,-2.35,1046.74762081795
60,18,-2.34,1045.67295922893
60,18,-2.33,1047.4824700947
60,18,-2.32,1038.71612487724
60,18,-2.31,1041.94543091861
60,18,-2.3,1039.37590696423
60,18,-2.29,1037.3823396213
60,18,-2.28,1036.79732112426
60,18,-2.27,1034.5871289275
60,18,-2.26,1035.65000600723
60,18,-2.25,1026.9459539316
60,18,-2.24,1020.41967226961
60,18,-2.23,1026.57465083619
60,18,-2.22,1017.54379009845
60,18,-2.21,1017.79032830175
60,18,-2.2,1012.84333328894
60,18,-2.19,1014.59438971686
60,18,-2.18,1007.94294335508
60,18,-2.17,999.64720049505
60,18,-2.16,1006.33479257657
60,18,-2.15,1008.77971929028
60,18,-2.14,1010.12678500344
60,18,-2.13,1011.71782888672
60,18,-2.12,1013.18917230362
60,18,-2.11,1014.73912063018
60,18,-2.1,1016.23432316816
60,18,-2.09,1017.76675689718
60,18,-2.08,1019.27290482681
60,18,-2.07,1020.80056624348
60,18,-2.06,1022.31195335277
60,18,-2.05,1023.82798833819
60,18,-2.04,1025.34402332362
60,18,-2.03,1026.86005830904
60,18,-2.02,1028.37609329446
60,18,-2.01,1029.89212827988
60,18,-2,1031.40816326531
60,18,-1.99,1032.92419825073
60,18,-1.98,1034.44023323615
60,18,-1.97,1035.95626822157
60,18,-1.96,1037.472303207
60,18,-1.95,1038.98833819242
60,18,-1.94,1040.50437317784
60,18,-1.93,1042.02040816327
60,18,-1.92,1043.53644314869
60,18,-1.91,1045.05247813411
60,18,-1.9,1046.56851311953
60,18,-1.89,1048.08454810496
60,18,-1.88,1049.60058309038
60,18,-1.87,1051.1166180758
60,18,-1.86,1052.63265306122
60,18,-1.85,1054.14868804665
60,18,-1.84,1055.66472303207
60,18,-1.83,1057.18075801749
60,18,-1.82,1058.69679300292
60,18,-1.81,1060.21282798834
60,18,-1.8,1061.72886297376
60,18,-1.79,1063.24489795918
60,18,-1.78,1064.76093294461
60,18,-1.77,1066.27696793003
60,18,-1.76,1067.79300291545
60,18,-1.75,1069.30903790087
60,18,-1.74,1070.8250728863
60,18,-1.73,1072.34110787172
60,18,-1.72,1073.85714285714
60,18,-1.71,1075.37317784257
60,18,-1.7,1076.88921282799
60,18,-1.69,1078.40524781341
60,18,-1.68,1079.92128279883
60,18,-1.67,1081.43731778426
60,18,-1.66,1082.95335276968
60,18,-1.65,1084.4693877551
60,18,-1.64,1085.98542274052
60,18,-1.63,1087.50145772595
60,18,-1.62,1089.01749271137
60,18,-1.61,1090.53352769679
60,18,-1.6,1092.04956268222
60,18,-1.59,1093.56559766764
60,18,-1.58,1095.08163265306
60,18,-1.57,1096.59937205768
60,18,-1.56,1098.11420375988
60,18,-1.55,1099.63650551791
60,18,-1.54,1101.14417085356
60,18,-1.53,1102.68293409765
60,18,-1.52,1104.15653817639
60,18,-1.51,1105.75263004157
60,18,-1.5,1107.1344126947
60,18,-1.49,1108.88392133603
60,18,-1.48,1109.8980061478
60,18,-1.47,1109.30080508433
60,18,-1.46,1107.2656849661
60,18,-1.45,1104.7917525992
60,18,-1.44,1100.9656001548
60,18,-1.43,1098.31947023722
60,18,-1.42,1099.61829667799
60,18,-1.41,1095.12825236266
60,18,-1.4,1093.33953785152
60,18,-1.39,1095.57281419759
60,18,-1.38,1092.97102028718
60,18,-1.37,1083.16323959278
60,18,-1.36,1084.17088337997
60,18,-1.35,1082.51849681582
60,18,-1.34,1077.13890470028
60,18,-1.33,1080.13710117691
60,18,-1.32,1079.841421856
60,18,-1.31,1080.57583293601
60,18,-1.3,1078.8087583006
60,18,-1.29,1077.18485940431
60,18,-1.28,1079.10376329604
60,18,-1.27,1078.7008749831
60,18,-1.26,1078.77632307425
60,18,-1.25,1082.73543618275
60,18,-1.24,1080.55885419728
60,18,-1.23,1078.85909897449
60,18,-1.22,1081.26200100663
60,18,-1.21,1084.91919552798
60,18,-1.2,1082.86864745186
60,18,-1.19,1085.31775274141
60,18,-1.18,1082.84754890623
60,18,-1.17,1069.73425950379
60,18,-1.16,1073.29270581682
60,18,-1.15,1073.39789264562
60,18,-1.14,1070.98334198969
60,18,-1.13,1071.3649105651
60,18,-1.12,1072.34017470378
60,18,-1.11,1072.40309514887
60,18,-1.1,1072.69612850376
60,18,-1.09,1071.25313529186
60,18,-1.08,1072.53873379268
60,18,-1.07,1069.60929797065
60,18,-1.06,1070.23434989165
60,18,-1.05,1072.8819339635
60,18,-1.04,1073.21431300686
60,18,-1.03,1073.04223857134
60,18,-1.02,1073.88162271065
60,18,-1.01,1078.72542628076
60,18,-1,1072.36361779101
60,18,-0.99,1110.43540576793
60,18,-0.98,1164.52436598011
60,18,-0.97,1138.46566361192
60,18,-0.96,1126.35111832194
60,18,-0.95,1143.23249895553
60,18,-0.94,1142.77299898642
60,18,-0.93,1135.34367925563
60,18,-0.92,1126.88670918906
60,18,-0.91,1119.11482755591
60,18,-0.9,1117.98826434238
60,18,-0.89,1114.00908693915
60,18,-0.88,1109.8706064449
60,18,-0.87,1110.71522468031
60,18,-0.86,1109.44876214109
60,18,-0.85,1108.49621397494
60,18,-0.84,1110.67346902474
60,18,-0.83,1113.23286177159
60,18,-0.82,1114.09244739274
60,18,-0.81,1113.51904505475
60,18,-0.8,1112.80948378508
60,18,-0.79,1116.0611895129
60,18,-0.78,1117.61959121661
60,18,-0.77,1116.51106464479
60,18,-0.76,1117.48681773184
60,18,-0.75,1122.98544430949
60,18,-0.74,1119.25292840992
60,18,-0.73,1131.10456458796
60,18,-0.72,1137.08607715172
60,18,-0.71,1136.77429890157
60,18,-0.7,1148.7107789132
60,18,-0.69,1148.25570388375
60,18,-0.68,1151.60706861796
60,18,-0.67,1155.1709345975
60,18,-0.66,1165.28233375421
60,18,-0.65,1163.19079795649
60,18,-0.64,1166.66545513213
60,18,-0.63,1172.56261891853
60,18,-0.62,1181.70295473009
60,18,-0.61,1185.23131890625
60,18,-0.6,1187.88727766297
60,18,-0.59,1198.28161531094
60,18,-0.58,1201.51632359892
60,18,-0.57,1210.14479843697
60,18,-0.56,1217.20328442668
60,18,-0.55,1220.95116296381
60,18,-0.54,1230.00871549146
60,18,-0.53,1233.01855867661
60,18,-0.52,1241.73438102484
60,18,-0.51,1247.20503974771
60,18,-0.5,1250.08994490712
60,18,-0.49,1254.5160182206
60,18,-0.48,1254.04022841946
60,18,-0.47,1259.21989283663
60,18,-0.46,1259.55946895078
60,18,-0.45,1257.13248234948
60,18,-0.44,1255.65072162262
60,18,-0.43,1255.34192750172
60,18,-0.42,1254.47855560353
60,18,-0.41,1252.23363692127
60,18,-0.4,1249.94627434429
60,18,-0.39,1248.17828672429
60,18,-0.38,1250.2645970753
60,18,-0.37,1244.8130255955
60,18,-0.36,1242.07683518035
60,18,-0.35,1239.08764920669
60,18,-0.34,1235.77050438826
60,18,-0.33,1241.57196261833
60,18,-0.32,1234.6452902949
60,18,-0.31,1234.34698942282
60,18,-0.3,1232.18592140327
60,18,-0.29,1233.72722863668
60,18,-0.28,1230.74282587594
60,18,-0.27,1233.16100224858
60,18,-0.26,1232.76435006598
60,18,-0.25,1232.99643471879
60,18,-0.24,1227.94368663422
60,18,-0.23,1241.9373838292
60,18,-0.22,1259.22180885266
60,18,-0.21,1249.96266554774
60,18,-0.2,1242.2825152891
60,18,-0.19,1254.108117137
60,18,-0.18,1251.24583517737
60,18,-0.17,1242.71813363967
60,18,-0.16,1242.16798254136
60,18,-0.15,1237.5422117263
60,18,-0.14,1233.1639585155
60,18,-0.13,1236.60855604876
60,18,-0.12,1236.40590778566
60,18,-0.11,1237.7061326107
60,18,-0.1,1234.55819979562
60,18,-0.0899999999999999,1240.56769420409
60,18,-0.0800000000000001,1258.00844761887
60,18,-0.0699999999999998,1259.45574812338
60,18,-0.0600000000000001,1259.87799724469
60,18,-0.0499999999999998,1257.61133040874
60,18,-0.04,1255.6708978231
60,18,-0.0299999999999998,1265.66920568432
60,18,-0.02,1264.99819605001
60,18,-0.00999999999999979,1263.64996282055
60,18,-5.0246612770172e-18,1264.61820892262
60,18,0.00999999999999978,1269.02300219097
60,18,0.02,1271.70942417682
60,18,0.0299999999999998,1273.56489480066
60,18,0.04,1277.03006428008
60,18,0.0499999999999998,1275.12843865147
60,18,0.06,1275.45206355304
60,18,0.0699999999999998,1279.8152490722
60,18,0.0800000000000001,1278.94784403684
60,18,0.0899999999999999,1276.85898143606
60,18,0.1,1278.35783775718
60,18,0.11,1274.81078296033
60,18,0.12,1271.90204431982
60,18,0.13,1267.99435825886
60,18,0.14,1267.89717786317
60,18,0.15,1266.00106323554
60,18,0.16,1262.13765162416
60,18,0.17,1256.00818655411
60,18,0.18,1283.54523076863
60,18,0.19,1311.3163805543
60,18,0.2,1269.64323571361
60,18,0.21,1280.03846432739
60,18,0.22,1289.13739469805
60,18,0.23,1271.09144593461
60,18,0.24,1260.52959176542
60,18,0.25,1255.1163562406
60,18,0.26,1250.10430141914
60,18,0.27,1250.96968360391
60,18,0.28,1251.91812180103
60,18,0.29,1250.68756033148
60,18,0.3,1246.05460271075
60,18,0.31,1246.37696522811
60,18,0.32,1240.92206823141
60,18,0.33,1248.36796285431
60,18,0.34,1247.99003022497
60,18,0.35,1246.79221686112
60,18,0.36,1247.54457504018
60,18,0.37,1244.16504243755
60,18,0.38,1242.53421012355
60,18,0.39,1254.10656883015
60,18,0.4,1245.83533074246
60,18,0.41,1229.98069625473
60,18,0.42,1234.00219261082
60,18,0.43,1232.21926745379
60,18,0.44,1226.27783137013
60,18,0.45,1217.41595234836
60,18,0.46,1219.00024575691
60,18,0.47,1217.11954658776
60,18,0.48,1219.69057556747
60,18,0.49,1217.15275101483
60,18,0.5,1213.90812626515
60,18,0.51,1216.27786000139
60,18,0.52,1214.96135186746
60,18,0.53,1214.46987625004
60,18,0.54,1214.13566763486
60,18,0.55,1215.79046915096
60,18,0.56,1216.82159834082
60,18,0.57,1217.49905101311
60,18,0.58,1218.98481030353
60,18,0.59,1220.5517843519
60,18,0.6,1220.83651114617
60,18,0.61,1223.42139480975
60,18,0.62,1222.43880623465
60,18,0.63,1215.77824657214
60,18,0.64,1221.25340196659
60,18,0.65,1218.28591349425
60,18,0.66,1216.07407058747
60,18,0.67,1214.87885652244
60,18,0.68,1212.12878839102
60,18,0.69,1209.78370851992
60,18,0.7,1209.17118784741
60,18,0.71,1208.47345522304
60,18,0.72,1203.64275688571
60,18,0.73,1206.41727530173
60,18,0.74,1203.16820978945
60,18,0.75,1202.63257820251
60,18,0.76,1198.08684728902
60,18,0.77,1197.67853393582
60,18,0.78,1194.39426527229
60,18,0.79,1191.6005439774
60,18,0.8,1187.28535058964
60,18,0.81,1190.08411927064
60,18,0.82,1186.78346404998
60,18,0.83,1185.85010802868
60,18,0.84,1187.17468860341
60,18,0.85,1184.97483041528
60,18,0.86,1188.15249693424
60,18,0.87,1183.28941038448
60,18,0.88,1186.41584984053
60,18,0.89,1184.68946481813
60,18,0.9,1179.0598230234
60,18,0.91,1181.80026212479
60,18,0.92,1179.05596576419
60,18,0.93,1184.03122066141
60,18,0.94,1179.80754581757
60,18,0.95,1177.55782845935
60,18,0.96,1180.26954484287
60,18,0.97,1179.07312282751
60,18,0.98,1180.1151800464
60,18,0.99,1178.84594286253
60,18,1,1180.41870263319
60,18,1.01,1181.03889414836
60,18,1.02,1180.33127134803
60,18,1.03,1180.12042643575
60,18,1.04,1182.92255547663
60,18,1.05,1179.84421643488
60,18,1.06,1181.08452719139
60,18,1.07,1179.48221192501
60,18,1.08,1181.25787909646
60,18,1.09,1182.79426120773
60,18,1.1,1183.64139459792
60,18,1.11,1186.29846206202
60,18,1.12,1184.48870145786
60,18,1.13,1183.85228906737
60,18,1.14,1187.99704225679
60,18,1.15,1191.32627458452
60,18,1.16,1186.8588800322
60,18,1.17,1186.15748934392
60,18,1.18,1197.82189330007
60,18,1.19,1251.03649743605
60,18,1.2,1254.19207444428
60,18,1.21,1253.85973144568
60,18,1.22,1289.47784238092
60,18,1.23,1275.24636885085
60,18,1.24,1262.54417388767
60,18,1.25,1253.71209399171
60,18,1.26,1246.32707637216
60,18,1.27,1244.81098552418
60,18,1.28,1242.71393732909
60,18,1.29,1242.44400386635
60,18,1.3,1249.3891299541
60,18,1.31,1244.87693883388
60,18,1.32,1246.90930542718
60,18,1.33,1252.3826268933
60,18,1.34,1253.92479960443
60,18,1.35,1259.61054438752
60,18,1.36,1259.81718480566
60,18,1.37,1262.35807476724
60,18,1.38,1259.17575684073
60,18,1.39,1263.64298222019
60,18,1.4,1264.75555467805
60,18,1.41,1265.81921374707
60,18,1.42,1263.7665249584
60,18,1.43,1260.40530254769
