Subject,Trial,Time,Pupil
23,62,2.21,1776.86497422935
23,62,2.22,1781.5256778442
23,62,2.23,1788.26974112575
23,62,2.24,1781.52266774389
23,62,2.25,1782.54039131874
23,62,2.26,1778.03228944416
23,62,2.27,1782.31091416244
23,62,2.28,1781.5454479938
23,62,2.29,1788.20167226829
23,62,2.3,1784.03404109361
23,62,2.31,1784.27936105671
23,62,2.32,1787.01279482762
23,62,2.33,1789.30989381683
23,62,2.34,1791.41571352732
23,62,2.35,1790.3510183323
23,62,2.36,1792.78887636405
23,62,2.37,1793.48406276352
23,62,2.38,1794.24518614803
23,62,2.39,1794.97994705681
23,62,2.4,1797.16093717787
23,62,2.41,1800.8573188455
23,62,2.42,1801.75311070241
23,62,2.43,1799.49064130761
23,62,2.44,1802.82564129456
23,62,2.45,1803.87485101193
23,62,2.46,1809.31970342434
23,62,2.47,1814.79920832353
23,62,2.48,1818.0610223305
23,62,2.49,1813.07368514458
23,62,2.5,1820.95792934438
23,62,2.51,1823.08858127011
23,62,2.52,1820.68207656439
23,62,2.53,1829.18474779366
23,62,2.54,1832.39504704526
23,62,2.55,1832.19190683472
23,62,2.56,1829.96523090185
23,62,2.57,1832.78580994677
23,62,2.58,1832.05591151936
23,62,2.59,1839.32591438251
23,62,2.6,1840.09595545762
23,62,2.61,1846.95988520646
23,62,2.62,1842.50623699448
23,62,2.63,1846.77775243365
23,62,2.64,1849.62572968892
23,62,2.65,1846.12811761142
23,62,2.66,1850.6310333653
23,62,2.67,1848.57816468709
23,62,2.68,1857.34626270862
23,62,2.69,1859.6239749862
23,62,2.7,1860.08490820475
23,62,2.71,1858.57627266564
23,62,2.72,1856.1653872498
23,62,2.73,1856.9505692626
23,62,2.74,1853.03157397913
23,62,2.75,1853.1326894388
23,62,2.76,1853.03286906394
23,62,2.77,1854.52852102329
23,62,2.78,1852.70661102988
23,62,2.79,1852.57109397824
23,62,2.8,1856.38283900578
23,62,2.81,1850.55163708743
23,62,2.82,1851.71743818355
23,62,2.83,1846.50297493664
23,62,2.84,1845.27378490271
23,62,2.85,1845.79611679455
23,62,2.86,1839.36971645802
23,62,2.87,1845.78375730911
23,62,2.88,1843.82802024689
23,62,2.89,1838.06228173932
23,62,2.9,1834.52604882042
23,62,2.91,1831.90198199499
23,62,2.92,1827.1240493293
23,62,2.93,1821.03046549449
23,62,2.94,1824.24176075606
23,62,2.95,1819.47470021428
23,62,2.96,1816.97359599201
23,62,2.97,1810.92734259176
23,62,2.98,1806.52343557068
23,62,2.99,1808.0457076952
23,62,3,1783.2786897668
23,63,-3,1768.72383550106
23,63,-2.99,1744.39159496368
23,63,-2.98,1768.45960424523
23,63,-2.97,1774.77106288322
23,63,-2.96,1759.18592514876
23,63,-2.95,1759.68152489967
23,63,-2.94,1765.40806122801
23,63,-2.93,1760.79821564282
23,63,-2.92,1762.76537592348
23,63,-2.91,1759.15245311892
23,63,-2.9,1755.1278989724
23,63,-2.89,1758.67891593847
23,63,-2.88,1756.56462867498
23,63,-2.87,1753.43836214155
23,63,-2.86,1754.84360625201
23,63,-2.85,1749.34143244168
23,63,-2.84,1751.14747674482
23,63,-2.83,1747.1834850511
23,63,-2.82,1745.74357582698
23,63,-2.81,1742.98061609536
23,63,-2.8,1743.62468774319
23,63,-2.79,1740.8813094892
23,63,-2.78,1738.10813769396
23,63,-2.77,1740.34642218851
23,63,-2.76,1733.36241836329
23,63,-2.75,1730.91889896006
23,63,-2.74,1730.78711577255
23,63,-2.73,1727.8247749713
23,63,-2.72,1735.60204226128
23,63,-2.71,1726.81922996959
23,63,-2.7,1731.35238564787
23,63,-2.69,1723.10276753822
23,63,-2.68,1725.81319459177
23,63,-2.67,1727.98952561262
23,63,-2.66,1722.36177977636
23,63,-2.65,1720.73661710692
23,63,-2.64,1718.81349619608
23,63,-2.63,1722.00195611654
23,63,-2.62,1725.21302248948
23,63,-2.61,1724.36450566491
23,63,-2.6,1727.39548227135
23,63,-2.59,1728.4456533234
23,63,-2.58,1726.18002606861
23,63,-2.57,1732.05482459893
23,63,-2.56,1737.17795247371
23,63,-2.55,1730.3289699296
23,63,-2.54,1732.41018294377
23,63,-2.53,1734.12878788472
23,63,-2.52,1733.13161645418
23,63,-2.51,1738.91120285971
23,63,-2.5,1740.29320394513
23,63,-2.49,1740.09845667227
23,63,-2.48,1742.07072687378
23,63,-2.47,1739.33665242987
23,63,-2.46,1742.22826389022
23,63,-2.45,1746.10991915073
23,63,-2.44,1743.48218627509
23,63,-2.43,1746.04285125602
23,63,-2.42,1745.71869377431
23,63,-2.41,1746.476162279
23,63,-2.4,1753.11711587116
23,63,-2.39,1749.58853406883
23,63,-2.38,1749.37637094199
23,63,-2.37,1756.46131620042
23,63,-2.36,1754.08466311217
23,63,-2.35,1755.29955722811
23,63,-2.34,1760.7238007427
23,63,-2.33,1764.66206954452
23,63,-2.32,1763.46626295744
23,63,-2.31,1764.03088013794
23,63,-2.3,1762.31826709511
23,63,-2.29,1758.46835958267
23,63,-2.28,1763.55378078348
23,63,-2.27,1767.32626742968
23,63,-2.26,1769.67772384839
23,63,-2.25,1772.41529483642
23,63,-2.24,1770.70796237316
23,63,-2.23,1773.02439090016
23,63,-2.22,1777.61733683742
23,63,-2.21,1780.79693114244
23,63,-2.2,1784.13025883918
23,63,-2.19,1790.88588443197
23,63,-2.18,1787.28859394381
23,63,-2.17,1785.9045404874
23,63,-2.16,1790.20621252525
23,63,-2.15,1794.57668334063
23,63,-2.14,1797.969841743
23,63,-2.13,1798.17893411256
23,63,-2.12,1801.25812275435
23,63,-2.11,1802.19140911266
23,63,-2.1,1797.96776815487
23,63,-2.09,1805.48584359229
23,63,-2.08,1802.07081907653
23,63,-2.07,1806.6928562421
23,63,-2.06,1805.0003526969
23,63,-2.05,1810.05001489399
23,63,-2.04,1803.68410424862
23,63,-2.03,1806.42353131049
23,63,-2.02,1809.92367278149
23,63,-2.01,1798.19323225545
23,63,-2,1808.12591172702
23,63,-1.99,1806.23148275084
23,63,-1.98,1806.85884961867
23,63,-1.97,1802.55365557946
23,63,-1.96,1801.38142353985
23,63,-1.95,1799.38982480475
23,63,-1.94,1799.40948504384
23,63,-1.93,1796.09111919988
23,63,-1.92,1795.17293758364
23,63,-1.91,1798.80600560239
23,63,-1.9,1791.65413966309
23,63,-1.89,1790.46096771559
23,63,-1.88,1788.34693124809
23,63,-1.87,1785.92154817545
23,63,-1.86,1785.85304649103
23,63,-1.85,1778.16610535773
23,63,-1.84,1784.43254789808
23,63,-1.83,1785.5585989688
23,63,-1.82,1778.37408069422
23,63,-1.81,1775.84515156356
23,63,-1.8,1776.82406705273
23,63,-1.79,1769.29645696641
23,63,-1.78,1769.25853244252
23,63,-1.77,1763.8864993343
23,63,-1.76,1760.53556341045
23,63,-1.75,1754.9917889154
23,63,-1.74,1747.12003306408
23,63,-1.73,1751.29348351774
23,63,-1.72,1745.54838138912
23,63,-1.71,1743.51445058476
23,63,-1.7,1744.24026581912
23,63,-1.69,1736.96834332631
23,63,-1.68,1731.43661634506
23,63,-1.67,1731.09278343754
23,63,-1.66,1732.96008190554
23,63,-1.65,1725.82264535636
23,63,-1.64,1722.2070069504
23,63,-1.63,1720.62775994272
23,63,-1.62,1709.43234225143
23,63,-1.61,1696.78257643172
23,63,-1.6,1701.3185292497
23,63,-1.59,1694.26786432866
23,63,-1.58,1697.27479900118
23,63,-1.57,1695.57050098303
23,63,-1.56,1697.77024292897
23,63,-1.55,1699.43239639085
23,63,-1.54,1699.93454324921
23,63,-1.53,1700.96543536818
23,63,-1.52,1702.06224236366
23,63,-1.51,1707.49326004994
23,63,-1.5,1706.50720940606
23,63,-1.49,1702.40578500974
23,63,-1.48,1705.89448181074
23,63,-1.47,1705.256454993
23,63,-1.46,1714.73114944831
23,63,-1.45,1706.18962710024
23,63,-1.44,1708.55415782337
23,63,-1.43,1712.24573191936
23,63,-1.42,1711.08784481401
23,63,-1.41,1705.9614737062
23,63,-1.4,1710.52195364206
23,63,-1.39,1708.78194738936
23,63,-1.38,1716.29689876515
23,63,-1.37,1716.56192364633
23,63,-1.36,1723.09149558519
23,63,-1.35,1723.38918723093
23,63,-1.34,1723.56138367365
23,63,-1.33,1727.07804670158
23,63,-1.32,1724.32913796302
23,63,-1.31,1722.77217146726
23,63,-1.3,1733.0375592278
23,63,-1.29,1740.07235369677
23,63,-1.28,1746.82109652861
23,63,-1.27,1746.27326027296
23,63,-1.26,1748.61298719016
23,63,-1.25,1750.10437360267
23,63,-1.24,1746.03693277978
23,63,-1.23,1747.18922688817
23,63,-1.22,1757.74915443813
23,63,-1.21,1763.11150885443
23,63,-1.2,1757.52506978593
23,63,-1.19,1761.25356442023
23,63,-1.18,1768.01273695241
23,63,-1.17,1771.83694772196
23,63,-1.16,1775.47170096688
23,63,-1.15,1780.51663102162
23,63,-1.14,1782.83789500029
23,63,-1.13,1787.29169013647
23,63,-1.12,1789.39167724545
23,63,-1.11,1793.42990339731
23,63,-1.1,1800.24327620907
23,63,-1.09,1801.22728318209
23,63,-1.08,1812.19155185039
23,63,-1.07,1805.85724955816
23,63,-1.06,1814.8863359064
23,63,-1.05,1820.10792932969
23,63,-1.04,1822.73303798934
23,63,-1.03,1824.47029016407
23,63,-1.02,1824.06457681386
23,63,-1.01,1835.27063288888
23,63,-1,1837.45821909239
23,63,-0.99,1838.07022897174
23,63,-0.98,1838.790242449
23,63,-0.97,1842.73711211412
23,63,-0.96,1846.8988264098
23,63,-0.95,1850.4212136102
23,63,-0.94,1855.14650031642
23,63,-0.93,1862.21074529275
23,63,-0.92,1862.48188450064
23,63,-0.91,1863.21230765556
23,63,-0.9,1867.53615896252
23,63,-0.89,1871.57325742684
23,63,-0.88,1872.32961581815
23,63,-0.87,1875.60372515065
23,63,-0.86,1872.40851298378
23,63,-0.85,1876.45836287133
23,63,-0.84,1879.31054352842
23,63,-0.83,1886.65715013474
23,63,-0.82,1880.46016832039
23,63,-0.81,1889.02426317911
23,63,-0.8,1891.06628435745
23,63,-0.79,1889.61664769836
23,63,-0.78,1893.37646302174
23,63,-0.77,1889.05313020071
23,63,-0.76,1889.55770942342
23,63,-0.75,1889.10077683152
23,63,-0.74,1888.45141035708
23,63,-0.73,1888.86224190765
23,63,-0.72,1887.67845300887
23,63,-0.71,1890.32026303886
23,63,-0.7,1892.22079648319
23,63,-0.69,1889.99080502863
23,63,-0.68,1890.340837052
23,63,-0.67,1890.65497989751
23,63,-0.66,1890.30778171407
23,63,-0.65,1886.59498451644
23,63,-0.64,1889.4554449224
23,63,-0.63,1888.67258280535
23,63,-0.62,1892.999772736
23,63,-0.61,1894.29202668355
23,63,-0.6,1890.33524424902
23,63,-0.59,1885.62978348904
23,63,-0.58,1886.04370206426
23,63,-0.57,1886.81443269676
23,63,-0.56,1885.6030145827
23,63,-0.55,1881.61617130825
23,63,-0.54,1874.57412899265
23,63,-0.53,1871.53044423239
23,63,-0.52,1868.7871154381
23,63,-0.51,1868.37512428883
23,63,-0.5,1863.72251030898
23,63,-0.49,1864.92784051955
23,63,-0.48,1855.16977255291
23,63,-0.47,1860.24999774411
23,63,-0.46,1860.13926413138
23,63,-0.45,1850.80198380151
23,63,-0.44,1848.88509363131
23,63,-0.43,1846.63423827248
23,63,-0.42,1842.88032365614
23,63,-0.41,1836.90056914426
23,63,-0.4,1840.01287442828
23,63,-0.39,1840.59186866162
23,63,-0.38,1836.05709867524
23,63,-0.37,1842.28295013948
23,63,-0.36,1843.61343278572
23,63,-0.35,1839.67829803357
23,63,-0.34,1838.93021809067
23,63,-0.33,1840.69815369712
23,63,-0.32,1835.89017381082
23,63,-0.31,1843.05330257318
23,63,-0.3,1835.75539017966
23,63,-0.29,1832.83802327793
23,63,-0.28,1833.11038900419
23,63,-0.27,1832.89671122304
23,63,-0.26,1828.75985145152
23,63,-0.25,1827.34523407513
23,63,-0.24,1836.51865813089
23,63,-0.23,1825.17098458667
23,63,-0.22,1818.63693774969
23,63,-0.21,1816.30602450817
23,63,-0.2,1813.63664256234
23,63,-0.19,1813.97862714592
23,63,-0.18,1811.13030332844
23,63,-0.17,1805.71499644721
23,63,-0.16,1813.25359063471
23,63,-0.15,1806.87157810417
23,63,-0.14,1798.39384799598
23,63,-0.13,1789.1092048943
23,63,-0.12,1790.54482956153
23,63,-0.11,1785.04194945114
23,63,-0.1,1785.51368161389
23,63,-0.0899999999999999,1778.87402454622
23,63,-0.0800000000000001,1775.81260216167
23,63,-0.0699999999999998,1769.62075285047
23,63,-0.0600000000000001,1767.42922476063
23,63,-0.0499999999999998,1762.87501802295
23,63,-0.04,1744.42803479574
23,63,-0.0299999999999998,1739.59887985456
23,63,-0.02,1732.52970769174
23,63,-0.00999999999999979,1731.66073718143
23,63,-5.0246612770172e-18,1727.05199677517
23,63,0.00999999999999978,1720.96445309335
23,63,0.02,1733.45056728511
23,63,0.0299999999999998,1725.96713518615
23,63,0.04,1728.4773628602
23,63,0.0499999999999998,1724.24671324977
23,63,0.06,1717.92356190854
23,63,0.0699999999999998,1718.12167183204
23,63,0.0800000000000001,1716.40632485862
23,63,0.0899999999999999,1720.79821710293
23,63,0.1,1721.9456940038
23,63,0.11,1717.24290037489
23,63,0.12,1724.41013871066
23,63,0.13,1720.93644962848
23,63,0.14,1722.68753530837
23,63,0.15,1719.53400541484
23,63,0.16,1725.17272156383
23,63,0.17,1727.6719358878
23,63,0.18,1721.41057196716
23,63,0.19,1729.92572211424
23,63,0.2,1734.88250448038
23,63,0.21,1724.27119445705
23,63,0.22,1723.90394204981
23,63,0.23,1711.53648612146
23,63,0.24,1707.84611582556
23,63,0.25,1709.92080290627
23,63,0.26,1711.13788154608
23,63,0.27,1717.57120578828
23,63,0.28,1723.14958018773
23,63,0.29,1716.40683953032
23,63,0.3,1719.26942672816
23,63,0.31,1724.51459295972
23,63,0.32,1723.09165562221
23,63,0.33,1721.44785532546
23,63,0.34,1724.54185044242
23,63,0.35,1726.51446469997
23,63,0.36,1728.66897673672
23,63,0.37,1731.96270604151
23,63,0.38,1731.15477060178
23,63,0.39,1736.78135174356
23,63,0.4,1734.42688692403
23,63,0.41,1736.80330572802
23,63,0.42,1739.40380524884
23,63,0.43,1740.06105326601
23,63,0.44,1740.32675196967
23,63,0.45,1745.00472635291
23,63,0.46,1750.9254773991
23,63,0.47,1758.17881629027
23,63,0.48,1758.7323223726
23,63,0.49,1760.81315457219
23,63,0.5,1762.7008906756
23,63,0.51,1766.9734322384
23,63,0.52,1766.51447555726
23,63,0.53,1766.88885706224
23,63,0.54,1774.30910438991
23,63,0.55,1772.9913645623
23,63,0.56,1783.67824962931
23,63,0.57,1775.82393523036
23,63,0.58,1777.4674767979
23,63,0.59,1780.11931408364
23,63,0.6,1777.93997242097
23,63,0.61,1777.49452057052
23,63,0.62,1772.9117016193
23,63,0.63,1776.86497422935
23,63,0.64,1781.5256778442
23,63,0.65,1788.26974112575
23,63,0.66,1781.52266774389
23,63,0.67,1782.54039131874
23,63,0.68,1778.03228944416
23,63,0.69,1782.31091416244
23,63,0.7,1781.5454479938
23,63,0.71,1788.20167226829
23,63,0.72,1784.03404109361
23,63,0.73,1784.27936105671
23,63,0.74,1787.01279482762
23,63,0.75,1789.30989381683
23,63,0.76,1791.41571352732
23,63,0.77,1790.3510183323
23,63,0.78,1792.78887636405
23,63,0.79,1793.48406276352
23,63,0.8,1794.24518614803
23,63,0.81,1794.97994705681
23,63,0.82,1797.16093717787
23,63,0.83,1800.8573188455
23,63,0.84,1801.75311070241
23,63,0.85,1799.49064130761
23,63,0.86,1802.82564129456
23,63,0.87,1803.87485101193
23,63,0.88,1809.31970342434
23,63,0.89,1814.79920832353
23,63,0.9,1818.0610223305
23,63,0.91,1813.07368514458
23,63,0.92,1820.95792934438
23,63,0.93,1823.08858127011
23,63,0.94,1820.68207656439
23,63,0.95,1829.18474779366
23,63,0.96,1832.39504704526
23,63,0.97,1832.19190683472
23,63,0.98,1829.96523090185
23,63,0.99,1832.78580994677
23,63,1,1832.05591151936
23,63,1.01,1839.32591438251
23,63,1.02,1840.09595545762
23,63,1.03,1846.95988520646
23,63,1.04,1842.50623699448
23,63,1.05,1846.77775243365
23,63,1.06,1849.62572968892
23,63,1.07,1846.12811761142
23,63,1.08,1850.6310333653
23,63,1.09,1848.57816468709
23,63,1.1,1857.34626270862
23,63,1.11,1859.6239749862
23,63,1.12,1860.08490820475
23,63,1.13,1858.57627266564
23,63,1.14,1856.1653872498
23,63,1.15,1856.9505692626
23,63,1.16,1853.03157397913
23,63,1.17,1853.1326894388
23,63,1.18,1853.03286906394
23,63,1.19,1854.52852102329
23,63,1.2,1852.70661102988
23,63,1.21,1852.57109397824
23,63,1.22,1856.38283900578
23,63,1.23,1850.55163708743
23,63,1.24,1851.71743818355
23,63,1.25,1846.50297493664
23,63,1.26,1845.27378490271
23,63,1.27,1845.79611679455
23,63,1.28,1839.36971645802
23,63,1.29,1845.78375730911
23,63,1.3,1843.82802024689
23,63,1.31,1838.06228173932
23,63,1.32,1834.52604882042
23,63,1.33,1831.84953925208
23,63,1.34,1827.19831828435
23,63,1.35,1820.84798864553
23,63,1.36,1824.53210354689
23,63,1.37,1818.98569269982
23,63,1.38,1817.72406444104
23,63,1.39,1809.7490685941
23,63,1.4,1808.43784942279
23,63,1.41,1804.3554938636
23,63,1.42,1802.51731023305
23,63,1.43,1793.70223278289
23,63,1.44,1798.29537019776
23,63,1.45,1796.48908000192
23,63,1.46,1780.09546305721
23,63,1.47,1778.08702399308
23,63,1.48,1771.54159136292
23,63,1.49,1768.42731323476
23,63,1.5,1758.526025883
23,63,1.51,1753.49091744387
23,63,1.52,1753.48414541912
23,63,1.53,1747.69239282236
23,63,1.54,1728.26271130272
23,63,1.55,1725.94676970757
23,63,1.56,1721.78725791122
23,63,1.57,1721.28995417436
23,63,1.58,1716.54757061157
23,63,1.59,1714.39767363424
23,63,1.6,1714.75514182016
23,63,1.61,1713.36820664645
23,63,1.62,1714.88652972379
23,63,1.63,1710.60608795976
23,63,1.64,1721.17919130961
23,63,1.65,1715.10192456109
23,63,1.66,1712.95643208878
23,63,1.67,1718.55755527529
23,63,1.68,1715.51829959985
23,63,1.69,1717.99415263494
23,63,1.7,1717.66237891412
23,63,1.71,1725.8493670189
23,63,1.72,1725.60655567743
23,63,1.73,1725.35704956635
23,63,1.74,1728.88458405305
23,63,1.75,1729.93049742644
23,63,1.76,1731.01695199722
23,63,1.77,1736.91515342551
23,63,1.78,1734.40022806716
23,63,1.79,1738.61481369923
23,63,1.8,1744.10546839362
23,63,1.81,1745.28005366941
23,63,1.82,1744.23510309138
23,63,1.83,1747.81544059267
23,63,1.84,1752.91898515828
23,63,1.85,1755.63709797068
23,63,1.86,1759.17136950254
23,63,1.87,1765.82838631818
23,63,1.88,1768.00454583788
23,63,1.89,1766.21971418717
23,63,1.9,1769.21723765787
23,63,1.91,1773.57717472641
23,63,1.92,1783.32013691505
23,63,1.93,1773.35850989368
23,63,1.94,1779.24411624111
23,63,1.95,1780.88069993283
23,63,1.96,1783.23125206222
23,63,1.97,1781.55655763402
23,63,1.98,1786.44681503913
23,63,1.99,1790.53227310687
23,63,2,1790.71827074592
23,63,2.01,1795.43603096775
23,63,2.02,1797.40791031281
23,63,2.03,1798.77724794692
23,63,2.04,1794.75366045379
23,63,2.05,1797.65525108161
23,63,2.06,1803.52738160781
23,63,2.07,1808.61526288383
23,63,2.08,1810.00458982391
23,63,2.09,1813.40016517386
23,63,2.1,1810.55837476071
23,63,2.11,1814.0320542117
23,63,2.12,1812.76244596691
23,63,2.13,1813.75361978894
23,63,2.14,1812.14678945286
23,63,2.15,1819.02736660265
23,63,2.16,1819.76385011034
23,63,2.17,1820.87486658762
23,63,2.18,1821.01393899957
23,63,2.19,1817.72340836946
23,63,2.2,1818.10828449522
23,63,2.21,1818.58545087095
23,63,2.22,1822.376832074
23,63,2.23,1823.13609663891
23,63,2.24,1817.51142308628
23,63,2.25,1814.89478975413
23,63,2.26,1818.55857893897
23,63,2.27,1822.76962737691
23,63,2.28,1817.32076997146
23,63,2.29,1819.28187673529
23,63,2.3,1819.10695084815
23,63,2.31,1822.32195842836
23,63,2.32,1819.01576508566
23,63,2.33,1826.01492107971
23,63,2.34,1821.76670344164
23,63,2.35,1825.47705678182
23,63,2.36,1820.34899219781
23,63,2.37,1813.24063451202
23,63,2.38,1821.58666152775
23,63,2.39,1817.72857742059
23,63,2.4,1820.75444386849
23,63,2.41,1819.34859353985
23,63,2.42,1820.18282777639
23,63,2.43,1821.12146103991
23,63,2.44,1816.95338554515
23,63,2.45,1815.38380665778
23,63,2.46,1818.8430278725
23,63,2.47,1816.42294067251
23,63,2.48,1818.12934541864
23,63,2.49,1824.33710903376
23,63,2.5,1823.55597343821
23,63,2.51,1823.1528087981
23,63,2.52,1819.98013025918
23,63,2.53,1819.59113972979
23,63,2.54,1821.89610393256
23,63,2.55,1820.63831029794
23,63,2.56,1819.57184808099
23,63,2.57,1823.75480907043
23,63,2.58,1821.44191540534
23,63,2.59,1821.12888286087
23,63,2.6,1824.10723947891
23,63,2.61,1831.83895565217
23,63,2.62,1827.99118552149
23,63,2.63,1825.03586953013
23,63,2.64,1828.93895143412
23,63,2.65,1829.44976732266
23,63,2.66,1838.0491105046
23,63,2.67,1828.64055132234
23,63,2.68,1833.58259655239
23,63,2.69,1841.6373753719
23,63,2.7,1830.73617386878
23,63,2.71,1836.10195886908
23,63,2.72,1833.76088903606
23,63,2.73,1831.30772331962
23,63,2.74,1833.83852198437
23,63,2.75,1837.98279746841
23,63,2.76,1834.35681347421
23,63,2.77,1829.68464536168
23,63,2.78,1829.99826176577
23,63,2.79,1836.68924149749
23,63,2.8,1834.07012363062
23,63,2.81,1828.52468898067
23,63,2.82,1830.68803911493
23,63,2.83,1830.10758669044
23,63,2.84,1837.34121791032
23,63,2.85,1831.78292123925
23,63,2.86,1835.53849868393
23,63,2.87,1831.46810872104
23,63,2.88,1836.57575991495
23,63,2.89,1841.93291526228
23,63,2.9,1842.80563695429
23,63,2.91,1840.99471661818
23,63,2.92,1834.209087623
23,63,2.93,1833.47293116295
23,63,2.94,1838.32375991773
23,63,2.95,1838.83299091814
23,63,2.96,1832.68394989383
23,63,2.97,1834.35055142684
23,63,2.98,1826.34790296247
23,63,2.99,1834.01987514143
23,63,3,1813.45862074241
23,64,-3,1747.54666851818
23,64,-2.99,1709.87514588359
23,64,-2.98,1724.33409264284
23,64,-2.97,1721.90637153739
23,64,-2.96,1724.38131792614
23,64,-2.95,1725.02957111149
23,64,-2.94,1726.96470221667
23,64,-2.93,1720.87753599503
23,64,-2.92,1730.49379596427
23,64,-2.91,1737.54095760687
23,64,-2.9,1745.72804138715
23,64,-2.89,1746.45423997973
23,64,-2.88,1747.61055452598
23,64,-2.87,1750.24645553134
23,64,-2.86,1747.43589412414
23,64,-2.85,1745.5940595549
23,64,-2.84,1754.22559700664
23,64,-2.83,1763.12212644079
23,64,-2.82,1759.04563800458
23,64,-2.81,1758.92880959326
23,64,-2.8,1766.51842505729
23,64,-2.79,1770.68800013554
23,64,-2.78,1774.37150367541
23,64,-2.77,1778.91195177616
23,64,-2.76,1782.54018680575
23,64,-2.75,1785.34186594091
23,64,-2.74,1789.75055705379
23,64,-2.73,1790.63240148631
23,64,-2.72,1799.890496994
23,64,-2.71,1799.22471811581
23,64,-2.7,1810.35309463982
23,64,-2.69,1807.80885431304
23,64,-2.68,1810.56141286555
23,64,-2.67,1820.18933137206
23,64,-2.66,1821.04086824366
23,64,-2.65,1825.14791281446
23,64,-2.64,1822.79290995999
23,64,-2.63,1831.9078144621
23,64,-2.62,1837.95501056532
23,64,-2.61,1837.34692575243
23,64,-2.6,1838.84634821998
23,64,-2.59,1840.85828393333
23,64,-2.58,1846.16608652738
23,64,-2.57,1849.06967203158
23,64,-2.56,1853.53408803955
23,64,-2.55,1860.32831772556
23,64,-2.54,1863.02253823279
23,64,-2.53,1862.53345782191
23,64,-2.52,1865.81114367425
23,64,-2.51,1871.20170812819
23,64,-2.5,1871.34766500394
23,64,-2.49,1875.68859397688
23,64,-2.48,1872.60638721804
23,64,-2.47,1875.47450666607
23,64,-2.46,1877.52781914677
23,64,-2.45,1885.7737940801
23,64,-2.44,1882.08933472083
23,64,-2.43,1885.11747907853
23,64,-2.42,1892.48625738573
23,64,-2.41,1888.58258736734
23,64,-2.4,1893.28309118483
23,64,-2.39,1890.23940718295
23,64,-2.38,1889.0473073654
23,64,-2.37,1889.56238135524
23,64,-2.36,1888.3765106215
23,64,-2.35,1888.90445230819
23,64,-2.34,1887.9750804031
23,64,-2.33,1888.9714238671
23,64,-2.32,1892.48180966895
23,64,-2.31,1890.33294188071
23,64,-2.3,1890.34754420546
23,64,-2.29,1890.22754386702
23,64,-2.28,1891.23185782932
23,64,-2.27,1886.9569179435
23,64,-2.26,1888.72009781524
23,64,-2.25,1888.84843573311
23,64,-2.24,1891.24143382418
23,64,-2.23,1894.86035202224
23,64,-2.22,1891.57125110932
23,64,-2.21,1887.03937319931
23,64,-2.2,1884.99216914571
23,64,-2.19,1887.5282596761
23,64,-2.18,1885.29467485174
23,64,-2.17,1884.2836426082
23,64,-2.16,1875.39653195646
23,64,-2.15,1873.37055825002
23,64,-2.14,1868.17932210298
23,64,-2.13,1870.05451896897
23,64,-2.12,1863.58185598356
23,64,-2.11,1866.08025206482
23,64,-2.1,1857.35399765932
23,64,-2.09,1857.64082739621
23,64,-2.08,1862.06200369171
23,64,-2.07,1853.09231665633
23,64,-2.06,1848.98394803674
23,64,-2.05,1847.59724285061
23,64,-2.04,1844.26356717203
23,64,-2.03,1838.36988722905
23,64,-2.02,1838.0653454228
23,64,-2.01,1841.93886068174
23,64,-2,1836.31411988942
23,64,-1.99,1840.10149993185
23,64,-1.98,1844.21489491774
23,64,-1.97,1840.87266610862
23,64,-1.96,1838.3812466526
23,64,-1.95,1841.02958757539
23,64,-1.94,1836.66197161709
23,64,-1.93,1840.66641928687
23,64,-1.92,1839.82410162204
23,64,-1.91,1831.5719006376
23,64,-1.9,1834.32940741804
23,64,-1.89,1831.93088866852
23,64,-1.88,1831.70651624379
23,64,-1.87,1825.0203260231
23,64,-1.86,1835.72950814923
23,64,-1.85,1829.37786836758
23,64,-1.84,1819.47608883571
23,64,-1.83,1817.15781989153
23,64,-1.82,1814.28735571739
23,64,-1.81,1813.48282328991
23,64,-1.8,1813.25926790442
23,64,-1.79,1805.66405930601
23,64,-1.78,1811.50170830632
23,64,-1.77,1809.91461620382
23,64,-1.76,1801.01128763729
23,64,-1.75,1791.03041648264
23,64,-1.74,1790.01495351153
23,64,-1.73,1787.002915937
23,64,-1.72,1784.95437734545
23,64,-1.71,1781.79553074663
23,64,-1.7,1775.77841217389
23,64,-1.69,1772.54386444119
23,64,-1.68,1766.4599135951
23,64,-1.67,1766.86043904829
23,64,-1.66,1748.96960127857
23,64,-1.65,1740.37597254105
23,64,-1.64,1735.01698454515
23,64,-1.63,1730.73030554274
23,64,-1.62,1730.50448382397
23,64,-1.61,1719.83444004936
23,64,-1.6,1730.98622626149
23,64,-1.59,1728.85786322683
23,64,-1.58,1726.62603460163
23,64,-1.57,1727.17710327584
23,64,-1.56,1718.67237731878
23,64,-1.55,1718.09193624238
23,64,-1.54,1716.97910828054
23,64,-1.53,1718.37955679499
23,64,-1.52,1723.68204889074
23,64,-1.51,1716.72287270819
23,64,-1.5,1723.23317377205
23,64,-1.49,1721.78047565877
23,64,-1.48,1722.46113877486
23,64,-1.47,1720.09979148729
23,64,-1.46,1722.90468624839
23,64,-1.45,1728.03132117338
23,64,-1.44,1723.29836248017
23,64,-1.43,1724.94221217215
23,64,-1.42,1737.02740388508
23,64,-1.41,1725.66148931224
23,64,-1.4,1725.29390948189
