Subject,Trial,Time,Pupil
11,46,0.06,1161.41656131635
11,46,0.0699999999999998,1164.36936608207
11,46,0.0800000000000001,1167.60737948208
11,46,0.0899999999999999,1167.38077522927
11,46,0.1,1169.13492734287
11,46,0.11,1179.21830929009
11,46,0.12,1175.7853655612
11,46,0.13,1178.88296715056
11,46,0.14,1181.20557600337
11,46,0.15,1186.96710946217
11,46,0.16,1191.92424847924
11,46,0.17,1189.95228788717
11,46,0.18,1190.30438230005
11,46,0.19,1191.57165547533
11,46,0.2,1191.89089299891
11,46,0.21,1197.86026466637
11,46,0.22,1195.19262183517
11,46,0.23,1192.10713863493
11,46,0.24,1192.35981112573
11,46,0.25,1193.95918414209
11,46,0.26,1187.78630001042
11,46,0.27,1184.36475575081
11,46,0.28,1182.0756744324
11,46,0.29,1176.91731456828
11,46,0.3,1180.66893305168
11,46,0.31,1177.02044694293
11,46,0.32,1168.75860667692
11,46,0.33,1168.72968525615
11,46,0.34,1165.58428417242
11,46,0.35,1167.9964969639
11,46,0.36,1163.1055111551
11,46,0.37,1157.75740305039
11,46,0.38,1158.41706885767
11,46,0.39,1153.92923538075
11,46,0.4,1154.69872382413
11,46,0.41,1154.76611799051
11,46,0.42,1153.00463291373
11,46,0.43,1152.86732883913
11,46,0.44,1147.81963497382
11,46,0.45,1146.79140290601
11,46,0.46,1143.0365386341
11,46,0.47,1142.72104673123
11,46,0.48,1144.9862603172
11,46,0.49,1138.71414715219
11,46,0.5,1139.66853184823
11,46,0.51,1141.47369825932
11,46,0.52,1138.82432337937
11,46,0.53,1140.5133186574
11,46,0.54,1139.17642484483
11,46,0.55,1140.1772164978
11,46,0.56,1141.49152858098
11,46,0.57,1141.42720674977
11,46,0.58,1139.98362352944
11,46,0.59,1136.24877545606
11,46,0.6,1155.4042504346
11,46,0.61,1167.76787055557
11,46,0.62,1147.63839606638
11,46,0.63,1134.28590745086
11,46,0.64,1139.09015859087
11,46,0.65,1136.67685862237
11,46,0.66,1132.95647036641
11,46,0.67,1130.10469464717
11,46,0.68,1130.97117152674
11,46,0.69,1129.44657946433
11,46,0.7,1126.79795186634
11,46,0.71,1126.58043514766
11,46,0.72,1127.92229059684
11,46,0.73,1127.01293723476
11,46,0.74,1126.41900039957
11,46,0.75,1130.47458048517
11,46,0.76,1131.29157537244
11,46,0.77,1130.89320030838
11,46,0.78,1127.97483541207
11,46,0.79,1133.82646835801
11,46,0.8,1136.97887360613
11,46,0.81,1134.59551096668
11,46,0.82,1135.1458005226
11,46,0.83,1137.25139313369
11,46,0.84,1138.12721214231
11,46,0.85,1139.54053409748
11,46,0.86,1143.59270797433
11,46,0.87,1143.99023596022
11,46,0.88,1143.3637320948
11,46,0.89,1144.09835101733
11,46,0.9,1144.54659022945
11,46,0.91,1148.11240967984
11,46,0.92,1148.13029217297
11,46,0.93,1149.29851116018
11,46,0.94,1150.09210903268
11,46,0.95,1150.38152986753
11,46,0.96,1156.49601166307
11,46,0.97,1153.0751846037
11,46,0.98,1156.69327495366
11,46,0.99,1154.37668111571
11,46,1,1160.60251606672
11,46,1.01,1160.43761389703
11,46,1.02,1161.50433027186
11,46,1.03,1168.24402576339
11,46,1.04,1165.99595204664
11,46,1.05,1167.33789613857
11,46,1.06,1170.49083568145
11,46,1.07,1165.6226817258
11,46,1.08,1164.54982157443
11,46,1.09,1169.03503755453
11,46,1.1,1167.48342485455
11,46,1.11,1167.89037194388
11,46,1.12,1166.66825135192
11,46,1.13,1167.08156172345
11,46,1.14,1163.15247791252
11,46,1.15,1160.22569792132
11,46,1.16,1157.15188612184
11,46,1.17,1171.04338900701
11,46,1.18,1185.67593828866
11,46,1.19,1162.76071485043
11,46,1.2,1157.23435852479
11,46,1.21,1165.39415571692
11,46,1.22,1151.43975819944
11,46,1.23,1146.73496572946
11,46,1.24,1146.6766346715
11,46,1.25,1140.44933545188
11,46,1.26,1141.41305339074
11,46,1.27,1135.63646396693
11,46,1.28,1130.33328739189
11,46,1.29,1133.04775605885
11,46,1.3,1128.67775811942
11,46,1.31,1127.28826358097
11,46,1.32,1128.6503227666
11,46,1.33,1128.10677518989
11,46,1.34,1126.533639443
11,46,1.35,1118.25152883539
11,46,1.36,1120.95352170235
11,46,1.37,1118.17067539378
11,46,1.38,1115.47751734039
11,46,1.39,1114.86366648067
11,46,1.4,1112.06966155531
11,46,1.41,1114.56872805871
11,46,1.42,1110.71730405335
11,46,1.43,1109.18861199544
11,46,1.44,1105.7696194385
11,46,1.45,1104.31564632693
11,46,1.46,1104.52015372626
11,46,1.47,1107.76178214202
11,46,1.48,1102.39683077386
11,46,1.49,1097.15124240541
11,46,1.5,1098.45216510637
11,46,1.51,1101.98388008472
11,46,1.52,1100.05316884513
11,46,1.53,1105.11600582258
11,46,1.54,1106.9727429431
11,46,1.55,1109.53600472443
11,46,1.56,1105.89141315364
11,46,1.57,1104.95607504427
11,46,1.58,1106.50202548394
11,46,1.59,1106.91249103005
11,46,1.6,1107.86586755373
11,46,1.61,1105.36419199185
11,46,1.62,1103.48232936309
11,46,1.63,1106.71574926533
11,46,1.64,1111.42140667642
11,46,1.65,1107.06766361964
11,46,1.66,1099.27806650824
11,46,1.67,1100.25602121352
11,46,1.68,1098.45431230862
11,46,1.69,1095.38759841087
11,46,1.7,1098.75283696957
11,46,1.71,1097.42499221612
11,46,1.72,1096.24286846802
11,46,1.73,1100.97080164299
11,46,1.74,1095.98462388847
11,46,1.75,1094.88420232135
11,46,1.76,1098.33756492967
11,46,1.77,1099.06922040698
11,46,1.78,1099.88975888706
11,46,1.79,1095.36239903641
11,46,1.8,1091.75859868196
11,46,1.81,1094.25575565672
11,46,1.82,1094.34937671452
11,46,1.83,1090.94527316409
11,46,1.84,1092.99548263064
11,46,1.85,1090.5550555909
11,46,1.86,1088.29516871631
11,46,1.87,1089.13067426736
11,46,1.88,1085.28829803835
11,46,1.89,1082.37737393799
11,46,1.9,1084.7704297573
11,46,1.91,1086.54836177339
11,46,1.92,1088.04332063895
11,46,1.93,1085.87695424791
11,46,1.94,1084.16737722759
11,46,1.95,1086.83665147699
11,46,1.96,1085.74480906054
11,46,1.97,1085.25193132317
11,46,1.98,1084.1564284623
11,46,1.99,1083.73800919809
11,46,2,1088.23345321167
11,46,2.01,1086.86530726696
11,46,2.02,1084.83101597751
11,46,2.03,1086.69866151188
11,46,2.04,1087.59731844191
11,46,2.05,1085.34694445635
11,46,2.06,1086.23043735878
11,46,2.07,1084.49235026411
11,46,2.08,1085.8046516691
11,46,2.09,1087.50200159761
11,46,2.1,1091.60460249654
11,46,2.11,1092.23382280347
11,46,2.12,1094.04569251761
11,46,2.13,1101.18757375669
11,46,2.14,1103.88660803077
11,46,2.15,1102.12353857084
11,46,2.16,1104.85136029868
11,46,2.17,1107.94390002327
11,46,2.18,1107.90849188623
11,46,2.19,1109.64430468105
11,46,2.2,1105.90570128711
11,46,2.21,1110.69919533854
11,46,2.22,1112.69234698661
11,46,2.23,1117.69496261749
11,46,2.24,1121.29580631859
11,46,2.25,1121.54551918317
11,46,2.26,1128.22057045784
11,46,2.27,1129.64846312126
11,46,2.28,1137.19333018307
11,46,2.29,1139.40978131561
11,46,2.3,1143.31210235691
11,46,2.31,1145.55654053607
11,46,2.32,1149.40321401877
11,46,2.33,1151.05829992017
11,46,2.34,1158.43071857276
11,46,2.35,1159.28505753688
11,46,2.36,1163.29111948555
11,46,2.37,1170.78967530086
11,46,2.38,1174.18337275833
11,46,2.39,1181.14024921559
11,46,2.4,1188.77366124423
11,46,2.41,1187.50336652465
11,46,2.42,1187.21199032874
11,46,2.43,1192.1409924858
11,46,2.44,1197.13772931267
11,46,2.45,1202.20448127796
11,46,2.46,1201.42361393689
11,46,2.47,1206.34769012231
11,46,2.48,1212.52029119704
11,46,2.49,1214.64539885848
11,46,2.5,1213.08828963732
11,46,2.51,1219.11103232862
11,46,2.52,1219.59550528446
11,46,2.53,1225.77958076533
11,46,2.54,1225.07718431031
11,46,2.55,1228.10972578413
11,46,2.56,1233.84098028302
11,46,2.57,1228.47862405602
11,46,2.58,1231.38900680735
11,46,2.59,1234.76685730923
11,46,2.6,1236.46831977737
11,46,2.61,1237.02870656777
11,46,2.62,1234.71576293513
11,46,2.63,1233.42069161092
11,46,2.64,1235.87538137
11,46,2.65,1236.96881780283
11,46,2.66,1234.6355234485
11,46,2.67,1237.86924881763
11,46,2.68,1237.3351602717
11,46,2.69,1238.46523273094
11,46,2.7,1242.40977541377
11,46,2.71,1246.39041005868
11,46,2.72,1243.48526618892
11,46,2.73,1244.09829679364
11,46,2.74,1243.72204663418
11,46,2.75,1244.14464908159
11,46,2.76,1245.52423776753
11,46,2.77,1245.40966903785
11,46,2.78,1242.39897612722
11,46,2.79,1239.81823485517
11,46,2.8,1243.05997122055
11,46,2.81,1247.04788900393
11,46,2.82,1238.05200863428
11,46,2.83,1237.88515353201
11,46,2.84,1236.31646551887
11,46,2.85,1240.76352910712
11,46,2.86,1236.17815480249
11,46,2.87,1233.58294780162
11,46,2.88,1234.49082510336
11,46,2.89,1230.59732380898
11,46,2.9,1228.12888946499
11,46,2.91,1226.55442641362
11,46,2.92,1226.23076285367
11,46,2.93,1228.99615549574
11,46,2.94,1230.92636130317
11,46,2.95,1229.21045684046
11,46,2.96,1224.09562853777
11,46,2.97,1231.97555090861
11,46,2.98,1222.57830652084
11,46,2.99,1238.76157987924
11,46,3,1175.60008366385
11,47,-3,1114.68765099721
11,47,-2.99,1091.46613168623
11,47,-2.98,1096.48553719753
11,47,-2.97,1090.13831798062
11,47,-2.96,1088.56997961309
11,47,-2.95,1089.24307300183
11,47,-2.94,1088.40670559079
11,47,-2.93,1090.13988687449
11,47,-2.92,1092.63070957759
11,47,-2.91,1093.21081143288
11,47,-2.9,1093.84400119791
11,47,-2.89,1097.96863748663
11,47,-2.88,1101.70918713907
11,47,-2.87,1098.40143017083
11,47,-2.86,1097.30710483998
11,47,-2.85,1105.67655997653
11,47,-2.84,1102.05037550327
11,47,-2.83,1102.93057134785
11,47,-2.82,1102.52738037844
11,47,-2.81,1101.64782332299
11,47,-2.8,1098.80646116247
11,47,-2.79,1101.61095805197
11,47,-2.78,1107.99690646447
11,47,-2.77,1105.37909254444
11,47,-2.76,1106.52285858867
11,47,-2.75,1111.90600700078
11,47,-2.74,1108.60188005789
11,47,-2.73,1112.57328153463
11,47,-2.72,1138.82714098104
11,47,-2.71,1145.12189590516
11,47,-2.7,1136.0712371937
11,47,-2.69,1123.21879806695
11,47,-2.68,1131.82269927203
11,47,-2.67,1131.0790911326
11,47,-2.66,1128.17373049752
11,47,-2.65,1125.94610573373
11,47,-2.64,1122.73803886349
11,47,-2.63,1118.15523029515
11,47,-2.62,1116.91674903583
11,47,-2.61,1122.63842516256
11,47,-2.6,1121.98338283285
11,47,-2.59,1123.01271987832
11,47,-2.58,1120.87436315832
11,47,-2.57,1119.97525426922
11,47,-2.56,1121.56784618577
11,47,-2.55,1122.89923074831
11,47,-2.54,1122.10660199612
11,47,-2.53,1123.81381171679
11,47,-2.52,1126.68883117509
11,47,-2.51,1125.36119772764
11,47,-2.5,1122.5558108744
11,47,-2.49,1129.54205985346
11,47,-2.48,1125.60959776652
11,47,-2.47,1125.22923091783
11,47,-2.46,1128.84476765457
11,47,-2.45,1130.3072982913
11,47,-2.44,1130.48345364296
11,47,-2.43,1130.19811708165
11,47,-2.42,1130.18476369566
11,47,-2.41,1130.53645656085
11,47,-2.4,1130.64964732973
11,47,-2.39,1130.89504423467
11,47,-2.38,1131.0708929343
11,47,-2.37,1131.28301762145
11,47,-2.36,1131.47663338005
11,47,-2.35,1131.67688264936
11,47,-2.34,1131.87706940477
11,47,-2.33,1132.0765391015
11,47,-2.32,1132.2762063228
11,47,-2.31,1132.47587354409
11,47,-2.3,1132.67554076539
11,47,-2.29,1132.87520798669
11,47,-2.28,1133.07487520799
11,47,-2.27,1133.27454242928
11,47,-2.26,1133.47420965058
11,47,-2.25,1133.67387687188
11,47,-2.24,1133.87354409318
11,47,-2.23,1134.07321131448
11,47,-2.22,1134.27287853577
11,47,-2.21,1134.47254575707
11,47,-2.2,1134.67221297837
11,47,-2.19,1134.87188019967
11,47,-2.18,1135.07154742097
11,47,-2.17,1135.27121464226
11,47,-2.16,1135.47088186356
11,47,-2.15,1135.67054908486
11,47,-2.14,1135.87021630616
11,47,-2.13,1136.06988352745
11,47,-2.12,1136.26955074875
11,47,-2.11,1136.46921797005
11,47,-2.1,1136.66888519135
11,47,-2.09,1136.86855241265
11,47,-2.08,1137.06821963394
11,47,-2.07,1137.26788685524
11,47,-2.06,1137.46755407654
11,47,-2.05,1137.66722129784
11,47,-2.04,1137.86688851913
11,47,-2.03,1138.06655574043
11,47,-2.02,1138.26622296173
11,47,-2.01,1138.46589018303
11,47,-2,1138.66555740433
11,47,-1.99,1138.86522462562
11,47,-1.98,1139.06489184692
11,47,-1.97,1139.26455906822
11,47,-1.96,1139.46422628952
11,47,-1.95,1139.66389351082
11,47,-1.94,1139.86356073211
11,47,-1.93,1140.06323136692
11,47,-1.92,1140.26907102833
11,47,-1.91,1140.4419499233
11,47,-1.9,1140.69346057969
11,47,-1.89,1140.79729261026
11,47,-1.88,1141.15281090345
11,47,-1.87,1141.10058157974
11,47,-1.86,1141.69285572056
11,47,-1.85,1141.26378732768
11,47,-1.84,1142.57041189022
11,47,-1.83,1139.07711570465
11,47,-1.82,1142.62391612893
11,47,-1.81,1150.07130447834
11,47,-1.8,1151.8186857342
11,47,-1.79,1156.56431991492
11,47,-1.78,1160.4423018832
11,47,-1.77,1164.08750940913
11,47,-1.76,1166.68159613428
11,47,-1.75,1168.22665598581
11,47,-1.74,1167.26067489108
11,47,-1.73,1178.36819743836
11,47,-1.72,1176.41978957675
11,47,-1.71,1177.94498718816
11,47,-1.7,1180.76593459901
11,47,-1.69,1185.49839744722
11,47,-1.68,1191.47115595568
11,47,-1.67,1190.65702805452
11,47,-1.66,1189.61299753063
11,47,-1.65,1191.94265901964
11,47,-1.64,1190.96717586716
11,47,-1.63,1197.25493069457
11,47,-1.62,1196.03209353348
11,47,-1.61,1192.60258003568
11,47,-1.6,1191.81037898175
11,47,-1.59,1194.30312828641
11,47,-1.58,1189.14560254353
11,47,-1.57,1184.6537070486
11,47,-1.56,1182.89560868307
11,47,-1.55,1177.57315970175
11,47,-1.54,1179.47134559706
11,47,-1.53,1179.21083131482
11,47,-1.52,1169.25581665513
11,47,-1.51,1169.17081482658
11,47,-1.5,1165.70516346508
11,47,-1.49,1167.74324712462
11,47,-1.48,1164.65623993645
11,47,-1.47,1158.19131902681
11,47,-1.46,1158.39981985799
11,47,-1.45,1155.05442559111
11,47,-1.44,1153.78837302876
11,47,-1.43,1155.59191561474
11,47,-1.42,1152.64536428898
11,47,-1.41,1153.67391407516
11,47,-1.4,1148.4085184824
11,47,-1.39,1147.14943823239
11,47,-1.38,1143.8024761492
11,47,-1.37,1142.2221969927
11,47,-1.36,1145.12285515622
11,47,-1.35,1140.0890118794
11,47,-1.34,1138.58705825372
11,47,-1.33,1141.93612235656
11,47,-1.32,1138.9208530624
11,47,-1.31,1140.25841181722
11,47,-1.3,1139.58345861584
11,47,-1.29,1139.57472125382
11,47,-1.28,1141.64079342242
11,47,-1.27,1141.12831010962
11,47,-1.26,1141.09036234641
11,47,-1.25,1135.59510202309
11,47,-1.24,1150.31179266472
11,47,-1.23,1168.17950982637
11,47,-1.22,1152.77614912293
11,47,-1.21,1134.70248438468
11,47,-1.2,1138.30417832476
11,47,-1.19,1137.65046485552
11,47,-1.18,1133.55826689668
11,47,-1.17,1130.50988332003
11,47,-1.16,1130.60962459469
11,47,-1.15,1130.21767350237
11,47,-1.14,1126.97317238896
11,47,-1.13,1126.62670647586
11,47,-1.12,1127.48980776947
11,47,-1.11,1127.6612589371
11,47,-1.1,1125.85730477548
11,47,-1.09,1129.91154476661
11,47,-1.08,1131.19676913454
11,47,-1.07,1131.28023255539
11,47,-1.06,1128.23185416449
11,47,-1.05,1132.00000274112
11,47,-1.04,1137.45094031474
11,47,-1.03,1134.55932356533
11,47,-1.02,1135.25371498602
11,47,-1.01,1136.34871217041
11,47,-1,1138.64038014146
11,47,-0.99,1138.35266790397
11,47,-0.98,1143.52181938178
11,47,-0.97,1143.59723556763
11,47,-0.96,1143.93689611114
11,47,-0.95,1143.3876484761
11,47,-0.94,1144.88117251312
11,47,-0.93,1146.75966249863
11,47,-0.92,1149.10319503156
11,47,-0.91,1147.98537380736
11,47,-0.9,1151.16087702535
11,47,-0.89,1148.78789274304
11,47,-0.88,1156.64306877196
11,47,-0.87,1152.99809572603
11,47,-0.86,1156.46837592596
11,47,-0.85,1154.43692981609
11,47,-0.84,1159.17436413175
11,47,-0.83,1161.23015309788
11,47,-0.82,1160.24906627302
11,47,-0.81,1167.56479417713
11,47,-0.8,1166.65728960195
11,47,-0.79,1166.47557157644
11,47,-0.78,1170.41259381642
11,47,-0.77,1166.9660388068
11,47,-0.76,1163.74400677656
11,47,-0.75,1168.72502984516
11,47,-0.74,1167.69628541742
11,47,-0.73,1167.95202094817
11,47,-0.72,1166.71031609201
11,47,-0.71,1167.31749245019
11,47,-0.7,1163.94473929877
11,47,-0.69,1160.94077270154
11,47,-0.68,1157.06641840801
11,47,-0.67,1166.60803352536
11,47,-0.66,1185.54678365171
11,47,-0.65,1168.58252671918
11,47,-0.64,1154.86345790839
11,47,-0.63,1166.09253022196
11,47,-0.62,1154.15249057527
11,47,-0.61,1146.75436492674
11,47,-0.6,1147.14726076008
11,47,-0.59,1141.61429842142
11,47,-0.58,1140.81344041311
11,47,-0.57,1137.87785214203
11,47,-0.56,1130.08572409295
11,47,-0.55,1133.03619663455
11,47,-0.54,1129.73991570028
11,47,-0.53,1126.95977285916
11,47,-0.52,1128.75653804192
11,47,-0.51,1127.8899562893
11,47,-0.5,1127.79781605591
11,47,-0.49,1119.19358992199
11,47,-0.48,1120.22081629096
11,47,-0.47,1119.32929936904
11,47,-0.46,1115.46646128939
11,47,-0.45,1115.38500658425
11,47,-0.44,1112.18337267032
11,47,-0.43,1114.24185612232
11,47,-0.42,1111.79028706515
11,47,-0.41,1109.21616574708
11,47,-0.4,1106.71090797915
11,47,-0.39,1104.26080899079
11,47,-0.38,1104.29140784378
11,47,-0.37,1107.35351724489
11,47,-0.36,1104.1233947558
11,47,-0.35,1097.59519797397
11,47,-0.34,1097.70341812303
11,47,-0.33,1101.82388515078
11,47,-0.32,1100.09803189305
11,47,-0.31,1103.9797203978
11,47,-0.3,1106.76447524068
11,47,-0.29,1109.21924011955
11,47,-0.28,1106.95278521928
11,47,-0.27,1104.55965620741
11,47,-0.26,1106.41941514594
11,47,-0.25,1106.70176812228
11,47,-0.24,1107.87462238915
11,47,-0.23,1106.06308791704
11,47,-0.22,1103.5007866015
11,47,-0.21,1105.65819507012
11,47,-0.2,1110.95183639123
11,47,-0.19,1108.72106904951
11,47,-0.18,1100.27096132274
11,47,-0.17,1099.66160038932
11,47,-0.16,1099.53001586989
11,47,-0.15,1095.24241904054
11,47,-0.14,1098.2129268644
11,47,-0.13,1098.11643244087
11,47,-0.12,1095.78934148435
11,47,-0.11,1100.40385329241
11,47,-0.1,1097.53716169344
11,47,-0.0899999999999999,1094.09485290687
11,47,-0.0800000000000001,1098.10392311925
11,47,-0.0699999999999998,1098.71392706626
11,47,-0.0600000000000001,1100.16548090424
11,47,-0.0499999999999998,1096.45160433392
11,47,-0.04,1092.06011087263
11,47,-0.0299999999999998,1093.43039546665
11,47,-0.02,1095.08249025713
11,47,-0.00999999999999979,1091.07192409134
11,47,-5.0246612770172e-18,1092.72015984058
11,47,0.00999999999999978,1091.35337284123
11,47,0.02,1088.3764682577
11,47,0.0299999999999998,1089.08961664826
11,47,0.04,1086.47136365021
11,47,0.0499999999999998,1082.30734020184
11,47,0.06,1084.30790130756
11,47,0.0699999999999998,1086.17076846327
11,47,0.0800000000000001,1087.9397123638
11,47,0.0899999999999999,1086.59447026784
11,47,0.1,1084.00201241598
11,47,0.11,1086.44771468236
11,47,0.12,1086.14624539239
11,47,0.13,1085.21379545089
11,47,0.14,1084.5583517209
11,47,0.15,1083.36678015108
11,47,0.16,1087.38571791953
11,47,0.17,1087.76690580734
11,47,0.18,1084.66537228673
11,47,0.19,1086.39059423297
11,47,0.2,1087.60394298334
11,47,0.21,1085.81853531062
11,47,0.22,1085.88018614507
11,47,0.23,1085.08598594242
11,47,0.24,1085.07281783327
11,47,0.25,1087.34076701155
11,47,0.26,1090.51892052777
11,47,0.27,1092.69955739405
11,47,0.28,1092.84042637264
11,47,0.29,1100.01248987489
11,47,0.3,1103.78117955663
11,47,0.31,1102.48423021373
11,47,0.32,1103.76253665541
11,47,0.33,1107.9073717649
11,47,0.34,1107.56489659131
11,47,0.35,1109.79136578538
11,47,0.36,1106.39322284544
11,47,0.37,1109.23589730078
11,47,0.38,1112.85969592107
11,47,0.39,1115.84221518932
11,47,0.4,1121.76435168205
11,47,0.41,1120.37333748139
11,47,0.42,1127.63578474724
11,47,0.43,1128.74607819786
11,47,0.44,1136.01517991784
11,47,0.45,1138.94743874346
11,47,0.46,1142.66159485477
11,47,0.47,1144.90936642554
11,47,0.48,1148.93659960978
11,47,0.49,1150.28260732966
11,47,0.5,1157.10228161724
11,47,0.51,1159.50274866848
11,47,0.52,1161.73252418346
11,47,0.53,1169.69017359107
11,47,0.54,1173.48211126095
11,47,0.55,1179.3045181279
11,47,0.56,1187.86490132136
11,47,0.57,1188.22227907866
11,47,0.58,1186.60053339731
11,47,0.59,1191.20458440582
11,47,0.6,1195.909842186
11,47,0.61,1201.74662124435
11,47,0.62,1201.44737738247
11,47,0.63,1204.91635241561
11,47,0.64,1211.49126786336
11,47,0.65,1214.81212625019
11,47,0.66,1212.86451833148
11,47,0.67,1217.94158653982
11,47,0.68,1219.63954935067
11,47,0.69,1224.17998546285
11,47,0.7,1226.15281892321
11,47,0.71,1226.06616873226
11,47,0.72,1234.19669663272
11,47,0.73,1229.03761976872
11,47,0.74,1230.49861651744
11,47,0.75,1234.21608596038
11,47,0.76,1236.26618375084
11,47,0.77,1237.03627361429
11,47,0.78,1235.38488694651
11,47,0.79,1233.29447930073
11,47,0.8,1235.24961713658
11,47,0.81,1237.25286371551
11,47,0.82,1234.71780244256
11,47,0.83,1237.22573717457
11,47,0.84,1237.64662742341
11,47,0.85,1237.94165874753
11,47,0.86,1241.36197118734
11,47,0.87,1246.21465391327
11,47,0.88,1244.02559163044
11,47,0.89,1243.83596138698
11,47,0.9,1243.86227942696
11,47,0.91,1243.98376374755
11,47,0.92,1245.14043765358
11,47,0.93,1245.88689762827
11,47,0.94,1242.85465129754
11,47,0.95,1240.38670653283
11,47,0.96,1241.39090446762
11,47,0.97,1247.77650084039
11,47,0.98,1239.39191625394
11,47,0.99,1237.77260218639
11,47,1,1236.33821814586
11,47,1.01,1239.97353572688
11,47,1.02,1237.83595854272
11,47,1.03,1233.18074941089
11,47,1.04,1234.88702660972
11,47,1.05,1231.30927574485
11,47,1.06,1228.57577752952
11,47,1.07,1226.60671682946
11,47,1.08,1226.32196470439
11,47,1.09,1227.83221790412
11,47,1.1,1231.37826075959
11,47,1.11,1229.137879324
11,47,1.12,1225.55050206118
11,47,1.13,1228.76426276929
11,47,1.14,1227.62918616343
11,47,1.15,1228.745396184
11,47,1.16,1227.34314571449
11,47,1.17,1227.48120628257
11,47,1.18,1227.05138250215
11,47,1.19,1226.64074380851
11,47,1.2,1229.86324993873
11,47,1.21,1231.22799221939
11,47,1.22,1230.51447144083
11,47,1.23,1227.31786974679
11,47,1.24,1231.83217959696
11,47,1.25,1227.72953542232
11,47,1.26,1222.40599025172
11,47,1.27,1220.76340154247
11,47,1.28,1225.12622567856
11,47,1.29,1225.87661292455
11,47,1.3,1221.8169686341
11,47,1.31,1217.8879681118
11,47,1.32,1216.30660842628
11,47,1.33,1216.82468623786
11,47,1.34,1215.04035733677
11,47,1.35,1213.34799594794
11,47,1.36,1210.59555405209
11,47,1.37,1206.06632784184
11,47,1.38,1203.46431157722
11,47,1.39,1199.46597076347
11,47,1.4,1202.63106112818
11,47,1.41,1202.77870747019
11,47,1.42,1194.04248481463
11,47,1.43,1191.16718664682
11,47,1.44,1184.5093806375
11,47,1.45,1183.26074249896
11,47,1.46,1179.62255651824
11,47,1.47,1175.38952182416
11,47,1.48,1179.3259193985
11,47,1.49,1173.28920460986
11,47,1.5,1170.2209798665
11,47,1.51,1161.9793125484
11,47,1.52,1156.42552351919
11,47,1.53,1156.12076165828
11,47,1.54,1137.27832943457
11,47,1.55,1135.39879034867
11,47,1.56,1134.21701495811
11,47,1.57,1134.30325647296
11,47,1.58,1135.52383736827
11,47,1.59,1130.80672109749
11,47,1.6,1125.72523157053
11,47,1.61,1126.33140016103
11,47,1.62,1129.27328678415
11,47,1.63,1126.68518841934
11,47,1.64,1121.0061452353
11,47,1.65,1125.26949653071
11,47,1.66,1124.41783489231
11,47,1.67,1124.71993352354
11,47,1.68,1124.27186522201
11,47,1.69,1125.26099714159
11,47,1.7,1126.30833581596
11,47,1.71,1121.99927999607
11,47,1.72,1125.12947119446
11,47,1.73,1124.47870155734
11,47,1.74,1123.32826729815
11,47,1.75,1123.83681096034
11,47,1.76,1120.11879185805
11,47,1.77,1121.54074976429
11,47,1.78,1122.57136861771
11,47,1.79,1117.10113413206
11,47,1.8,1116.93397964569
11,47,1.81,1112.85305572503
11,47,1.82,1112.76395430197
11,47,1.83,1113.90642631773
11,47,1.84,1111.80716029986
11,47,1.85,1112.70663019818
11,47,1.86,1115.48745927337
11,47,1.87,1115.44138086929
11,47,1.88,1115.15277925943
11,47,1.89,1114.88995493818
11,47,1.9,1116.16267188108
11,47,1.91,1117.45271079401
11,47,1.92,1116.60595240699
11,47,1.93,1111.3965940465
11,47,1.94,1111.71515494074
11,47,1.95,1105.72106134268
11,47,1.96,1103.51017964318
11,47,1.97,1107.3254669692
11,47,1.98,1105.37988064047
11,47,1.99,1104.76753199283
11,47,2,1107.16588721016
11,47,2.01,1111.95081074038
11,47,2.02,1109.60763760978
11,47,2.03,1107.0717362242
11,47,2.04,1106.96718032819
11,47,2.05,1111.83528271315
11,47,2.06,1109.55280998371
11,47,2.07,1108.40335473835
11,47,2.08,1109.72343525819
11,47,2.09,1110.83526135991
11,47,2.1,1112.59704696998
11,47,2.11,1111.98797354652
11,47,2.12,1120.31652805863
11,47,2.13,1124.31354810214
11,47,2.14,1121.49114383501
11,47,2.15,1116.52677584421
11,47,2.16,1114.00469523717
11,47,2.17,1114.91851058785
11,47,2.18,1111.51204630135
11,47,2.19,1110.87325161545
11,47,2.2,1112.30593921248
11,47,2.21,1113.79211460577
11,47,2.22,1113.36119750352
11,47,2.23,1105.372834085
11,47,2.24,1099.9700360732
11,47,2.25,1104.15118979079
11,47,2.26,1104.87160304687
11,47,2.27,1100.17410925506
11,47,2.28,1097.77844827744
11,47,2.29,1095.63182057634
11,47,2.3,1093.74788013135
11,47,2.31,1093.13541702667
11,47,2.32,1094.03217225259
11,47,2.33,1095.93316472734
11,47,2.34,1090.17305155595
11,47,2.35,1090.64734115934
11,47,2.36,1095.69489677738
11,47,2.37,1103.0162306952
11,47,2.38,1120.40515027936
11,47,2.39,1099.64647596092
11,47,2.4,1085.53476978166
11,47,2.41,1090.77342477159
11,47,2.42,1085.45292760585
11,47,2.43,1088.95541378618
11,47,2.44,1086.42501059282
11,47,2.45,1086.34659431244
11,47,2.46,1082.46760036618
11,47,2.47,1089.47374939859
11,47,2.48,1086.18185268225
11,47,2.49,1088.27091213501
11,47,2.5,1088.32088270651
11,47,2.51,1087.22778471762
11,47,2.52,1086.44252021498
11,47,2.53,1089.06165368378
11,47,2.54,1090.0285906138
11,47,2.55,1088.32976257263
