Subject,Trial,Time,Pupil
04,11,-1.89,3049.69483523962
04,11,-1.88,3062.45801232047
04,11,-1.87,3066.23604927068
04,11,-1.86,3091.048743391
04,11,-1.85,3099.21216238324
04,11,-1.84,3113.20345752101
04,11,-1.83,3118.73117195063
04,11,-1.82,3136.83159464489
04,11,-1.81,3145.84040606674
04,11,-1.8,3163.30406631244
04,11,-1.79,3174.82315767363
04,11,-1.78,3189.34406774913
04,11,-1.77,3195.34786489045
04,11,-1.76,3200.12663682002
04,11,-1.75,3208.15675442517
04,11,-1.74,3246.86090750822
04,11,-1.73,3248.55991705329
04,11,-1.72,3244.74769656643
04,11,-1.71,3241.05020156041
04,11,-1.7,3250.08188600846
04,11,-1.69,3236.4896394801
04,11,-1.68,3240.80215734463
04,11,-1.67,3249.49253071394
04,11,-1.66,3240.68020702146
04,11,-1.65,3243.91710574156
04,11,-1.64,3241.29533422574
04,11,-1.63,3251.89523097482
04,11,-1.62,3250.83142626557
04,11,-1.61,3240.85034508257
04,11,-1.6,3252.85300928258
04,11,-1.59,3254.88191948467
04,11,-1.58,3260.49434973076
04,11,-1.57,3249.19595648365
04,11,-1.56,3241.86530227158
04,11,-1.55,3245.41373813392
04,11,-1.54,3261.85719240129
04,11,-1.53,3258.42801682074
04,11,-1.52,3257.68201289383
04,11,-1.51,3262.18711395651
04,11,-1.5,3277.90793509958
04,11,-1.49,3277.09452189416
04,11,-1.48,3285.00714600694
04,11,-1.47,3279.49584980479
04,11,-1.46,3300.48869674469
04,11,-1.45,3299.44792209002
04,11,-1.44,3305.57129766382
04,11,-1.43,3350.68241000869
04,11,-1.42,3362.75345155853
04,11,-1.41,3361.79229544541
04,11,-1.4,3365.8208649043
04,11,-1.39,3387.07857164355
04,11,-1.38,3382.83441016675
04,11,-1.37,3383.12152535485
04,11,-1.36,3378.41311379312
04,11,-1.35,3385.28068480292
04,11,-1.34,3386.00667537727
04,11,-1.33,3385.79454105541
04,11,-1.32,3386.25156010324
04,11,-1.31,3388.77120800954
04,11,-1.3,3401.99763147583
04,11,-1.29,3399.04262599374
04,11,-1.28,3399.55451961243
04,11,-1.27,3414.51906655247
04,11,-1.26,3409.38153336373
04,11,-1.25,3411.2263043786
04,11,-1.24,3407.24424539888
04,11,-1.23,3419.5826567678
04,11,-1.22,3423.97249830105
04,11,-1.21,3426.00618403827
04,11,-1.2,3417.70973070812
04,11,-1.19,3431.06224314639
04,11,-1.18,3423.84877974972
04,11,-1.17,3429.38607821855
04,11,-1.16,3425.87611868531
04,11,-1.15,3428.24442820782
04,11,-1.14,3430.14132958096
04,11,-1.13,3422.16651025593
04,11,-1.12,3421.10526282842
04,11,-1.11,3428.98239868509
04,11,-1.1,3417.40139203724
04,11,-1.09,3425.46433966751
04,11,-1.08,3433.75433204144
04,11,-1.07,3439.61708481921
04,11,-1.06,3438.13873713167
04,11,-1.05,3420.88772450463
04,11,-1.04,3431.99818389735
04,11,-1.03,3424.75583377761
04,11,-1.02,3419.8438875026
04,11,-1.01,3416.5034752667
04,11,-1,3417.2745749344
04,11,-0.99,3420.28315792287
04,11,-0.98,3416.09402395042
04,11,-0.97,3414.72205614958
04,11,-0.96,3412.80883543342
04,11,-0.95,3415.9037655872
04,11,-0.94,3407.9719111343
04,11,-0.93,3410.13272111012
04,11,-0.92,3394.28234348034
04,11,-0.91,3402.93429287322
04,11,-0.9,3402.88495543299
04,11,-0.89,3392.06567725773
04,11,-0.88,3381.90319849196
04,11,-0.87,3373.20543458523
04,11,-0.86,3369.78410103927
04,11,-0.85,3346.42049196363
04,11,-0.84,3351.69681794401
04,11,-0.83,3341.90567381747
04,11,-0.82,3341.2736399121
04,11,-0.81,3349.42101445513
04,11,-0.8,3322.90077560236
04,11,-0.79,3314.29688263695
04,11,-0.78,3305.47546752142
04,11,-0.77,3293.19512311591
04,11,-0.76,3278.7033099161
04,11,-0.75,3271.06628359104
04,11,-0.74,3259.07016988621
04,11,-0.73,3257.94013226614
04,11,-0.72,3251.62017777913
04,11,-0.71,3223.29400080827
04,11,-0.7,3232.44161256864
04,11,-0.69,3204.95221555096
04,11,-0.68,3201.62867650856
04,11,-0.67,3193.21037457364
04,11,-0.66,3185.53386164059
04,11,-0.65,3181.31698078399
04,11,-0.64,3184.70180617898
04,11,-0.63,3176.34669589214
04,11,-0.62,3155.01236604454
04,11,-0.61,3156.42889418424
04,11,-0.6,3157.74866942041
04,11,-0.59,3152.92084798201
04,11,-0.58,3151.7044283368
04,11,-0.57,3141.69045678522
04,11,-0.56,3140.72110017695
04,11,-0.55,3143.20474396626
04,11,-0.54,3140.5938468868
04,11,-0.53,3140.27919992073
04,11,-0.52,3150.54633794508
04,11,-0.51,3151.23365792178
04,11,-0.5,3148.03173526392
04,11,-0.49,3159.88336262077
04,11,-0.48,3164.05496769107
04,11,-0.47,3169.07921687026
04,11,-0.46,3177.00408043036
04,11,-0.45,3174.07099189173
04,11,-0.44,3172.18494526164
04,11,-0.43,3185.11741766157
04,11,-0.42,3191.29305480656
04,11,-0.41,3198.13818563221
04,11,-0.4,3201.90978921926
04,11,-0.39,3218.56951752776
04,11,-0.38,3218.90246544816
04,11,-0.37,3214.2688789726
04,11,-0.36,3216.08511978614
04,11,-0.35,3219.77020676362
04,11,-0.34,3240.6431310829
04,11,-0.33,3251.80954704525
04,11,-0.32,3252.17994394382
04,11,-0.31,3254.81614317383
04,11,-0.3,3257.38832696731
04,11,-0.29,3261.33962520241
04,11,-0.28,3264.82688743159
04,11,-0.27,3257.94978507133
04,11,-0.26,3278.37245677244
04,11,-0.25,3273.34723184384
04,11,-0.24,3278.21269893979
04,11,-0.23,3285.47990832708
04,11,-0.22,3285.55822507079
04,11,-0.21,3287.05638531528
04,11,-0.2,3294.7622529403
04,11,-0.19,3277.59406990872
04,11,-0.18,3296.1257256685
04,11,-0.17,3298.68739670485
04,11,-0.16,3279.92648794217
04,11,-0.15,3272.82461213107
04,11,-0.14,3282.67032611007
04,11,-0.13,3260.76834638924
04,11,-0.12,3250.51765761734
04,11,-0.11,3239.27349587708
04,11,-0.1,3232.12086659737
04,11,-0.0899999999999999,3227.81516021279
04,11,-0.0800000000000001,3228.14404252835
04,11,-0.0699999999999998,3183.07217467293
04,11,-0.0600000000000001,3185.37950065697
04,11,-0.0499999999999998,3176.80222637104
04,11,-0.04,3176.43090942324
04,11,-0.0299999999999998,3182.34575100622
04,11,-0.02,3167.51650192907
04,11,-0.00999999999999979,3155.57070428954
04,11,-5.0246612770172e-18,3147.1475931355
04,11,0.00999999999999978,3163.73650952432
04,11,0.02,3173.80242539504
04,11,0.0299999999999998,3170.08467899377
04,11,0.04,3169.72730355422
04,11,0.0499999999999998,3164.96569157763
04,11,0.06,3161.59406658249
04,11,0.0699999999999998,3158.85554841964
04,11,0.0800000000000001,3154.73605998154
04,11,0.0899999999999999,3155.3093666419
04,11,0.1,3155.92748752191
04,11,0.11,3161.86091895443
04,11,0.12,3170.92214911474
04,11,0.13,3174.54678246535
04,11,0.14,3186.15097827606
04,11,0.15,3187.30009697741
04,11,0.16,3175.74027458883
04,11,0.17,3191.37882702928
04,11,0.18,3209.13920495167
04,11,0.19,3210.63460688257
04,11,0.2,3222.23460531481
04,11,0.21,3225.28485216013
04,11,0.22,3228.16543305433
04,11,0.23,3230.23607178737
04,11,0.24,3222.32609898564
04,11,0.25,3220.71175973444
04,11,0.26,3216.50492323615
04,11,0.27,3218.94355192958
04,11,0.28,3224.40114558621
04,11,0.29,3225.39905554146
04,11,0.3,3224.83052282199
04,11,0.31,3232.17115274665
04,11,0.32,3225.1766337972
04,11,0.33,3219.52805323362
04,11,0.34,3211.64834235376
04,11,0.35,3222.8450941883
04,11,0.36,3216.35457909115
04,11,0.37,3216.48279556139
04,11,0.38,3216.97575857275
04,11,0.39,3209.10989706909
04,11,0.4,3213.05028587803
04,11,0.41,3222.59489886658
04,11,0.42,3229.2986564355
04,11,0.43,3221.7953031012
04,11,0.44,3221.60671564763
04,11,0.45,3236.58703022744
04,11,0.46,3235.06658889718
04,11,0.47,3225.77619705094
04,11,0.48,3226.66915474121
04,11,0.49,3238.66614687193
04,11,0.5,3239.42145431843
04,11,0.51,3228.82397356304
04,11,0.52,3229.78159112791
04,11,0.53,3232.50814091303
04,11,0.54,3236.18683156988
04,11,0.55,3229.64162876668
04,11,0.56,3233.57499799057
04,11,0.57,3231.26195666346
04,11,0.58,3226.36089178704
04,11,0.59,3236.97401352215
04,11,0.6,3241.33097087404
04,11,0.61,3242.64971037481
04,11,0.62,3247.1204074949
04,11,0.63,3248.84082568683
04,11,0.64,3247.95324217299
04,11,0.65,3253.92204828132
04,11,0.66,3252.88655525419
04,11,0.67,3260.56731179677
04,11,0.68,3260.19830200234
04,11,0.69,3264.24767359511
04,11,0.7,3265.65337337213
04,11,0.71,3262.58929466759
04,11,0.72,3259.33189429883
04,11,0.73,3265.93494416823
04,11,0.74,3267.78534595947
04,11,0.75,3261.08800673998
04,11,0.76,3270.58359138648
04,11,0.77,3276.17638179122
04,11,0.78,3279.68433949811
04,11,0.79,3280.91378306029
04,11,0.8,3273.7736185859
04,11,0.81,3274.44386130323
04,11,0.82,3276.70891688284
04,11,0.83,3276.69619916408
04,11,0.84,3286.21137021504
04,11,0.85,3286.22474342633
04,11,0.86,3284.54415127105
04,11,0.87,3285.33641166383
04,11,0.88,3289.76714088576
04,11,0.89,3289.84231988989
04,11,0.9,3287.33149868555
04,11,0.91,3284.17201340378
04,11,0.92,3283.42811958269
04,11,0.93,3286.68024928908
04,11,0.94,3295.77981164922
04,11,0.95,3293.32456152943
04,11,0.96,3285.2252030461
04,11,0.97,3288.76899898692
04,11,0.98,3294.34075093112
04,11,0.99,3304.0189785911
04,11,1,3305.85242032083
04,11,1.01,3298.82046327855
04,11,1.02,3302.89411841462
04,11,1.03,3301.56699612784
04,11,1.04,3302.4017373876
04,11,1.05,3301.9046540434
04,11,1.06,3302.27536979245
04,11,1.07,3302.09255720288
04,11,1.08,3302.24215619241
04,11,1.09,3302.2033397206
04,11,1.1,3302.2567000435
04,11,1.11,3302.28005657709
04,11,1.12,3302.30834512023
04,11,1.13,3302.33663366337
04,11,1.14,3302.36492220651
04,11,1.15,3302.39321074965
04,11,1.16,3302.42149929279
04,11,1.17,3302.44978783593
04,11,1.18,3302.47807637907
04,11,1.19,3302.50636492221
04,11,1.2,3302.53465346535
04,11,1.21,3302.56294200849
04,11,1.22,3302.59123055163
04,11,1.23,3302.61951909477
04,11,1.24,3302.64780763791
04,11,1.25,3302.67609618105
04,11,1.26,3302.70438472419
04,11,1.27,3302.73267326733
04,11,1.28,3302.76096181047
04,11,1.29,3302.78925035361
04,11,1.3,3302.81753889675
04,11,1.31,3302.84582743989
04,11,1.32,3302.87411598303
04,11,1.33,3302.90240452617
04,11,1.34,3302.93069306931
04,11,1.35,3302.95898161245
04,11,1.36,3302.98727015559
04,11,1.37,3303.01555869873
04,11,1.38,3303.04384724187
04,11,1.39,3303.07213578501
04,11,1.4,3303.10042432815
04,11,1.41,3303.12871287129
04,11,1.42,3303.15700141443
04,11,1.43,3303.18528995757
04,11,1.44,3303.21357850071
04,11,1.45,3303.24186704385
04,11,1.46,3303.27015558699
04,11,1.47,3303.29844413013
04,11,1.48,3303.32673267327
04,11,1.49,3303.35502121641
04,11,1.5,3303.38330975955
04,11,1.51,3303.41159830269
04,11,1.52,3303.43988684583
04,11,1.53,3303.46817538897
04,11,1.54,3303.49646393211
04,11,1.55,3303.52475247525
04,11,1.56,3303.55304101839
04,11,1.57,3303.58132956153
04,11,1.58,3303.60961810467
04,11,1.59,3303.63790664781
04,11,1.6,3303.66619519095
04,11,1.61,3303.69448373409
04,11,1.62,3303.72277239373
04,11,1.63,3303.77207611236
04,11,1.64,3303.74317126087
04,11,1.65,3303.8778700266
04,11,1.66,3303.68474551129
04,11,1.67,3304.19001119937
04,11,1.68,3303.46852537894
04,11,1.69,3304.779023193
04,11,1.7,3302.67294465842
04,11,1.71,3306.43509904136
04,11,1.72,3296.49503799007
04,11,1.73,3291.39256644755
04,11,1.74,3289.77571798767
04,11,1.75,3320.90973359027
04,11,1.76,3303.53276067262
04,11,1.77,3213.6201082415
04,11,1.78,3144.82550838872
04,11,1.79,3123.41133319162
04,11,1.8,3144.1721765032
04,11,1.81,3101.81080460474
04,11,1.82,3094.27266544507
04,11,1.83,3083.56603314118
04,11,1.84,3088.92672967266
04,11,1.85,3072.36385599144
04,11,1.86,3057.48119596841
04,11,1.87,3056.46300303408
04,11,1.88,3050.3790067096
04,11,1.89,3037.36455416297
04,11,1.9,3020.53491670546
04,11,1.91,3019.70694150815
04,11,1.92,2995.95724872862
04,11,1.93,2984.60836295946
04,11,1.94,2966.85979685425
04,11,1.95,2954.85397863513
04,11,1.96,2946.22668364161
04,11,1.97,2929.82587386338
04,11,1.98,2929.10050074758
04,11,1.99,2907.69664467612
04,11,2,2890.97336322138
04,11,2.01,2879.95624692464
04,11,2.02,2873.76964064314
04,11,2.03,2855.9512896694
04,11,2.04,2842.44526558317
04,11,2.05,2814.88864941801
04,11,2.06,2787.49090976812
04,11,2.07,2782.93265407128
04,11,2.08,2795.39854306171
04,11,2.09,2780.06428821158
04,11,2.1,2755.45444742644
04,11,2.11,2740.48964103525
04,11,2.12,2718.55434792091
04,11,2.13,2721.28786722089
04,11,2.14,2704.99207611472
04,11,2.15,2703.8390087303
04,11,2.16,2693.58845526704
04,11,2.17,2688.49553804674
04,11,2.18,2686.1546115225
04,11,2.19,2674.94634007255
04,11,2.2,2669.69511605221
04,11,2.21,2666.28130457329
04,11,2.22,2662.66613876588
04,11,2.23,2648.6804258611
04,11,2.24,2653.54358948103
04,11,2.25,2645.96002041673
04,11,2.26,2650.89473561134
04,11,2.27,2654.14192335259
04,11,2.28,2647.39792305266
04,11,2.29,2648.100827205
04,11,2.3,2636.7855233062
04,11,2.31,2635.41984548984
04,11,2.32,2640.03704624547
04,11,2.33,2644.1773719508
04,11,2.34,2645.89592686002
04,11,2.35,2643.04264031415
04,11,2.36,2635.36432276814
04,11,2.37,2635.69520009315
04,11,2.38,2637.46256841952
04,11,2.39,2635.6932446294
04,11,2.4,2638.94453778549
04,11,2.41,2639.58616123538
04,11,2.42,2637.94306444776
04,11,2.43,2641.12706360501
04,11,2.44,2643.19879003279
04,11,2.45,2625.47287318004
04,11,2.46,2642.22113882459
04,11,2.47,2648.62915003534
04,11,2.48,2650.2389399115
04,11,2.49,2645.4380651845
04,11,2.5,2643.92049415265
04,11,2.51,2642.89430849487
04,11,2.52,2644.25095621946
04,11,2.53,2638.10011028654
04,11,2.54,2635.99037994522
04,11,2.55,2638.23740107817
04,11,2.56,2626.3066613852
04,11,2.57,2620.78393860898
04,11,2.58,2618.3758059921
04,11,2.59,2613.54263490649
04,11,2.6,2601.20473858971
04,11,2.61,2594.70822060415
04,11,2.62,2595.62919257534
04,11,2.63,2586.10468961331
04,11,2.64,2592.75662936141
04,11,2.65,2590.57853322714
04,11,2.66,2590.61881831071
04,11,2.67,2585.43538559433
04,11,2.68,2598.56940641905
04,11,2.69,2599.43561458731
04,11,2.7,2589.28602460326
04,11,2.71,2587.45502755556
04,11,2.72,2590.72989432553
04,11,2.73,2595.81435900058
04,11,2.74,2601.81047966672
04,11,2.75,2616.49500358847
04,11,2.76,2611.45735006362
04,11,2.77,2673.387058827
04,11,2.78,2757.41073785992
04,11,2.79,2759.5889923462
04,11,2.8,2772.79010760705
04,11,2.81,2780.78268134019
04,11,2.82,2787.20978473203
04,11,2.83,2793.44082024685
04,11,2.84,2786.12769873035
04,11,2.85,2791.78798280955
04,11,2.86,2800.41510550168
04,11,2.87,2801.64250900502
04,11,2.88,2802.31295093911
04,11,2.89,2803.04922013747
04,11,2.9,2810.1516418486
04,11,2.91,2809.89614462877
04,11,2.92,2811.19110055953
04,11,2.93,2816.85355148714
04,11,2.94,2815.07127925928
04,11,2.95,2808.18965357201
04,11,2.96,2815.43629327722
04,11,2.97,2797.45215841475
04,11,2.98,2808.87193520534
04,11,2.99,2768.62238716285
04,11,3,2930.46223981834
04,12,-3,3218.64826744111
04,12,-2.99,3389.64717277076
04,12,-2.98,3347.7390427871
04,12,-2.97,3376.30405755886
04,12,-2.96,3382.5298608395
04,12,-2.95,3385.83065207099
04,12,-2.94,3380.94164790948
04,12,-2.93,3379.71098386496
04,12,-2.92,3385.44875986116
04,12,-2.91,3386.07525809241
04,12,-2.9,3385.99035989664
04,12,-2.89,3386.1758639595
04,12,-2.88,3389.72642978372
04,12,-2.87,3402.95257727223
04,12,-2.86,3397.85565941697
04,12,-2.85,3401.3745635948
04,12,-2.84,3414.56995220573
04,12,-2.83,3409.23420561962
04,12,-2.82,3411.02834787566
04,12,-2.81,3407.59149807902
04,12,-2.8,3420.84753728476
04,12,-2.79,3424.06169968552
04,12,-2.78,3425.5915141943
04,12,-2.77,3417.81242582454
04,12,-2.76,3432.06392471787
04,12,-2.75,3422.71710561767
04,12,-2.74,3430.64360788661
04,12,-2.73,3424.60439213888
04,12,-2.72,3429.65976153922
04,12,-2.71,3428.97392524983
04,12,-2.7,3421.9309828778
04,12,-2.69,3421.53988084295
04,12,-2.68,3429.03375109981
04,12,-2.67,3416.30107127797
04,12,-2.66,3427.54816135074
04,12,-2.65,3433.42599758636
04,12,-2.64,3441.03838169924
04,12,-2.63,3435.80573035379
04,12,-2.62,3421.24168104226
04,12,-2.61,3432.44365001395
04,12,-2.6,3423.57484518243
04,12,-2.59,3419.84968495166
04,12,-2.58,3415.96540020688
04,12,-2.57,3418.01489778653
04,12,-2.56,3419.79667000717
04,12,-2.55,3416.10489479413
04,12,-2.54,3414.15892644661
04,12,-2.53,3413.41708464057
04,12,-2.52,3415.16578404235
04,12,-2.51,3408.05982194735
04,12,-2.5,3409.24995802528
04,12,-2.49,3393.48691304999
04,12,-2.48,3404.45679622049
04,12,-2.47,3401.40021294277
04,12,-2.46,3391.55411734118
04,12,-2.45,3380.28747949263
04,12,-2.44,3373.47744787489
04,12,-2.43,3367.74074250747
04,12,-2.42,3345.43707670679
04,12,-2.41,3352.3697365063
04,12,-2.4,3340.01303120838
04,12,-2.39,3343.26407053736
04,12,-2.38,3347.60466207897
04,12,-2.37,3320.88957884408
04,12,-2.36,3313.952487084
04,12,-2.35,3304.15078864309
04,12,-2.34,3291.94991557369
04,12,-2.33,3277.36789224925
04,12,-2.32,3270.53807498491
04,12,-2.31,3257.58915480582
04,12,-2.3,3259.10491815884
04,12,-2.29,3248.11269594031
04,12,-2.28,3223.38470684491
04,12,-2.27,3231.56871151027
04,12,-2.26,3202.47090295569
04,12,-2.25,3202.2712983148
04,12,-2.24,3191.36800073162
04,12,-2.23,3185.68551418825
04,12,-2.22,3180.64732200652
04,12,-2.21,3185.55832524438
04,12,-2.2,3173.56407201925
04,12,-2.19,3154.50143685018
04,12,-2.18,3156.73215902473
04,12,-2.17,3157.5423542057
04,12,-2.16,3152.52225634312
04,12,-2.15,3151.33068842216
04,12,-2.14,3140.64923389662
04,12,-2.13,3141.37406607491
04,12,-2.12,3142.9430180286
04,12,-2.11,3140.37451707553
04,12,-2.1,3140.82195352234
04,12,-2.09,3151.52348305319
04,12,-2.08,3150.43719664643
04,12,-2.07,3148.77634433151
04,12,-2.06,3160.8923303236
04,12,-2.05,3164.14822775396
04,12,-2.04,3170.04049650762
04,12,-2.03,3177.27909051963
04,12,-2.02,3173.33541356118
04,12,-2.01,3173.08937463204
04,12,-2,3186.14534278778
04,12,-1.99,3191.89287584915
04,12,-1.98,3198.52208493768
04,12,-1.97,3203.00175682072
04,12,-1.96,3219.89443312951
04,12,-1.95,3217.93919104022
04,12,-1.94,3214.51797859505
04,12,-1.93,3216.01361426386
04,12,-1.92,3221.19911792341
04,12,-1.91,3242.72071320666
04,12,-1.9,3251.91939573294
04,12,-1.89,3252.34989979486
04,12,-1.88,3255.15444632105
04,12,-1.87,3257.50300731913
04,12,-1.86,3262.22287962456
04,12,-1.85,3263.90985964099
04,12,-1.84,3259.04245931061
04,12,-1.83,3279.5396126506
04,12,-1.82,3272.44747276716
04,12,-1.81,3279.58332293914
04,12,-1.8,3285.61252519117
04,12,-1.79,3285.29147080716
04,12,-1.78,3288.25971385302
04,12,-1.77,3293.60261281257
04,12,-1.76,3277.4804738497
04,12,-1.75,3298.31320340407
04,12,-1.74,3297.11842006467
04,12,-1.73,3278.04081373747
04,12,-1.72,3274.0435671904
04,12,-1.71,3281.65707516205
04,12,-1.7,3258.89954839797
04,12,-1.69,3249.52798771007
04,12,-1.68,3238.61712143158
04,12,-1.67,3230.8522341291
04,12,-1.66,3229.07374768299
04,12,-1.65,3224.62214654827
04,12,-1.64,3180.67539866154
04,12,-1.63,3186.22109359247
04,12,-1.62,3175.2377843703
04,12,-1.61,3177.77407725771
04,12,-1.6,3181.49540947745
04,12,-1.59,3165.95432750776
04,12,-1.58,3154.53986673168
04,12,-1.57,3147.33378394466
04,12,-1.56,3166.15806364279
04,12,-1.55,3173.18246326286
04,12,-1.54,3170.3410858434
04,12,-1.53,3169.13122846234
04,12,-1.52,3164.7685862328
04,12,-1.51,3161.10717902377
04,12,-1.5,3158.7069897045
04,12,-1.49,3154.26302447271
04,12,-1.48,3155.76452308866
04,12,-1.47,3155.75263448951
04,12,-1.46,3163.27858415809
04,12,-1.45,3170.99498019711
04,12,-1.44,3175.66691884349
04,12,-1.43,3186.8874591211
04,12,-1.42,3186.49685242408
04,12,-1.41,3175.33619042047
04,12,-1.4,3194.43755830547
04,12,-1.39,3209.10426377617
04,12,-1.38,3211.69465940462
04,12,-1.37,3222.93049950883
04,12,-1.36,3225.39856503212
04,12,-1.35,3228.68386426585
04,12,-1.34,3229.69154590884
04,12,-1.33,3221.85078302306
04,12,-1.32,3220.44108303042
04,12,-1.31,3216.34864631173
04,12,-1.3,3219.42541424113
04,12,-1.29,3224.96935484713
04,12,-1.28,3224.89518032099
04,12,-1.27,3225.7193241866
04,12,-1.26,3231.93039152874
04,12,-1.25,3224.62288544059
04,12,-1.24,3218.46675418442
04,12,-1.23,3212.12693102483
04,12,-1.22,3223.38291519366
04,12,-1.21,3215.3339299583
04,12,-1.2,3217.26622713261
04,12,-1.19,3216.04704215203
04,12,-1.18,3208.98516385742
04,12,-1.17,3213.84710889688
04,12,-1.16,3223.6485349545
04,12,-1.15,3229.15392657368
04,12,-1.14,3220.8825472244
04,12,-1.13,3222.85125334747
04,12,-1.12,3237.54649346415
04,12,-1.11,3233.92649167064
04,12,-1.1,3225.41141927991
04,12,-1.09,3227.37916581772
04,12,-1.08,3239.88900095773
04,12,-1.07,3238.1528680755
04,12,-1.06,3228.5978056975
04,12,-1.05,3229.88675641181
04,12,-1.04,3233.1325955501
04,12,-1.03,3235.81079268637
04,12,-1.02,3229.35043967688
04,12,-1.01,3234.19956408002
04,12,-1,3230.15979513289
04,12,-0.99,3227.10231117172
04,12,-0.98,3237.75419479753
04,12,-0.97,3241.58114942173
04,12,-0.96,3242.72913642539
04,12,-0.95,3247.8721714209
04,12,-0.94,3248.28755117402
04,12,-0.93,3248.74787812248
04,12,-0.92,3253.76061580654
04,12,-0.91,3253.47846266395
04,12,-0.9,3260.88105097757
04,12,-0.89,3260.28184811031
04,12,-0.88,3264.69285261038
04,12,-0.87,3265.50167421166
04,12,-0.86,3262.1019937791
04,12,-0.85,3259.51900005342
04,12,-0.84,3266.76457330004
04,12,-0.83,3267.07160882094
04,12,-0.82,3261.21116545644
04,12,-0.81,3271.81809793264
04,12,-0.8,3276.17934692134
04,12,-0.79,3280.36260650666
04,12,-0.78,3280.21533701708
04,12,-0.77,3273.45693516129
04,12,-0.76,3274.78799735414
04,12,-0.75,3276.64212059004
04,12,-0.74,3277.23293410516
04,12,-0.73,3286.99037837498
04,12,-0.72,3285.70185031139
04,12,-0.71,3284.71215550856
04,12,-0.7,3285.47204625875
04,12,-0.69,3290.26949106252
04,12,-0.68,3289.42552622274
04,12,-0.67,3287.20923591825
04,12,-0.66,3283.78113184059
04,12,-0.65,3283.65955570393
04,12,-0.64,3287.31388012489
04,12,-0.63,3296.47499353922
04,12,-0.62,3292.19182021748
04,12,-0.61,3285.16771412986
04,12,-0.6,3289.32394565566
04,12,-0.59,3295.04540216205
04,12,-0.58,3305.00617379879
04,12,-0.57,3304.99200210349
04,12,-0.56,3298.91542792462
04,12,-0.55,3303.06049844855
04,12,-0.54,3301.46894551807
04,12,-0.53,3302.46700106733
04,12,-0.52,3301.86906416272
04,12,-0.51,3302.30117484484
04,12,-0.5,3302.08222516572
04,12,-0.49,3302.25070862762
04,12,-0.48,3302.20323059805
04,12,-0.47,3302.26057021406
04,12,-0.46,3302.2828854314
04,12,-0.45,3302.31117397454
04,12,-0.44,3302.33946251768
04,12,-0.43,3302.36775106082
04,12,-0.42,3302.39603960396
04,12,-0.41,3302.4243281471
04,12,-0.4,3302.45261669024
04,12,-0.39,3302.48090523338
04,12,-0.38,3302.50919377652
04,12,-0.37,3302.53748231966
04,12,-0.36,3302.5657708628
04,12,-0.35,3302.59405940594
04,12,-0.34,3302.62234794908
04,12,-0.33,3302.65063649222
04,12,-0.32,3302.67892503536
04,12,-0.31,3302.7072135785
04,12,-0.3,3302.73550212164
04,12,-0.29,3302.76379066478
04,12,-0.28,3302.79207920792
04,12,-0.27,3302.82036775106
04,12,-0.26,3302.8486562942
04,12,-0.25,3302.87694483734
04,12,-0.24,3302.90523338048
04,12,-0.23,3302.93352192362
04,12,-0.22,3302.96181046676
04,12,-0.21,3302.9900990099
04,12,-0.2,3303.01838755304
04,12,-0.19,3303.04667609618
04,12,-0.18,3303.07496463932
04,12,-0.17,3303.10325318246
04,12,-0.16,3303.1315417256
04,12,-0.15,3303.15983026874
04,12,-0.14,3303.18811881188
04,12,-0.13,3303.21640735502
04,12,-0.12,3303.24469589816
04,12,-0.11,3303.2729844413
04,12,-0.1,3303.30127298444
04,12,-0.0899999999999999,3303.32956152758
04,12,-0.0800000000000001,3303.35785007072
04,12,-0.0699999999999998,3303.38613861386
04,12,-0.0600000000000001,3303.414427157
04,12,-0.0499999999999998,3303.44271570014
04,12,-0.04,3303.47100424328
04,12,-0.0299999999999998,3303.49929278642
04,12,-0.02,3303.52758132956
04,12,-0.00999999999999979,3303.5558698727
04,12,-5.0246612770172e-18,3303.58415841584
04,12,0.00999999999999978,3303.61244695898
04,12,0.02,3303.64073550212
04,12,0.0299999999999998,3303.66902404526
04,12,0.04,3303.6973125884
04,12,0.0499999999999998,3303.72560161516
04,12,0.06,3303.77662109593
04,12,0.0699999999999998,3303.74372745319
04,12,0.0800000000000001,3303.88088441079
04,12,0.0899999999999999,3303.69257041039
04,12,0.1,3304.19107323905
04,12,0.11,3303.47914792093
04,12,0.12,3304.77306554079
04,12,0.13,3302.67860718246
04,12,0.14,3306.47801561525
04,12,0.15,3295.06038187964
04,12,0.16,3291.46149638299
04,12,0.17,3290.63427614004
04,12,0.18,3324.42246140883
04,12,0.19,3295.14376743799
04,12,0.2,3206.10528047143
04,12,0.21,3138.80140948959
04,12,0.22,3126.4461214015
04,12,0.23,3141.79873304105
04,12,0.24,3098.87515618441
04,12,0.25,3094.00656863937
04,12,0.26,3082.96654688548
04,12,0.27,3089.21809385177
04,12,0.28,3069.45721976835
04,12,0.29,3057.66575349334
04,12,0.3,3055.67581102082
04,12,0.31,3049.97410658794
04,12,0.32,3034.945562709
04,12,0.33,3020.45100310531
04,12,0.34,3018.28507770254
04,12,0.35,2993.78169232868
04,12,0.36,2983.8004968215
04,12,0.37,2964.52767638373
04,12,0.38,2954.82939522268
04,12,0.39,2944.01575038462
04,12,0.4,2929.71603190469
04,12,0.41,2927.81424690593
04,12,0.42,2905.52967058157
04,12,0.43,2889.57697844468
04,12,0.44,2879.45017546093
