Subject,Trial,Time,Pupil
54,22,-2.37,1517.15820161935
54,22,-2.36,1520.4449102329
54,22,-2.35,1524.23309194281
54,22,-2.34,1525.26820397542
54,22,-2.33,1529.20020234103
54,22,-2.32,1530.83617474028
54,22,-2.31,1537.07460220488
54,22,-2.3,1541.85829696077
54,22,-2.29,1544.54488104673
54,22,-2.28,1547.16900792623
54,22,-2.27,1548.65851352079
54,22,-2.26,1547.84950525131
54,22,-2.25,1550.50308544575
54,22,-2.24,1552.89030300151
54,22,-2.23,1553.06187101121
54,22,-2.22,1552.44972483143
54,22,-2.21,1553.12061746633
54,22,-2.2,1554.93026488997
54,22,-2.19,1555.57986252794
54,22,-2.18,1555.95135964824
54,22,-2.17,1557.057921658
54,22,-2.16,1559.65070594439
54,22,-2.15,1562.76476456897
54,22,-2.14,1560.85089112996
54,22,-2.13,1561.65884906009
54,22,-2.12,1564.48570604773
54,22,-2.11,1564.66476516687
54,22,-2.1,1565.93524525034
54,22,-2.09,1571.14043239001
54,22,-2.08,1569.29598873478
54,22,-2.07,1573.28193498112
54,22,-2.06,1578.10615036547
54,22,-2.05,1579.37089525461
54,22,-2.04,1585.5606699987
54,22,-2.03,1589.61572475224
54,22,-2.02,1592.97905812933
54,22,-2.01,1597.37286016628
54,22,-2,1599.3820273458
54,22,-1.99,1602.55347825116
54,22,-1.98,1606.52364061873
54,22,-1.97,1610.75993357398
54,22,-1.96,1614.95480199437
54,22,-1.95,1616.51211411255
54,22,-1.94,1625.33778007834
54,22,-1.93,1627.22089071455
54,22,-1.92,1609.09664274485
54,22,-1.91,1606.68290138874
54,22,-1.9,1611.60530878758
54,22,-1.89,1617.37614664528
54,22,-1.88,1616.3971155753
54,22,-1.87,1615.06062134016
54,22,-1.86,1615.79778459083
54,22,-1.85,1624.62687355495
54,22,-1.84,1621.09296266756
54,22,-1.83,1625.0368603232
54,22,-1.82,1629.77727672997
54,22,-1.81,1630.9708464108
54,22,-1.8,1631.3495574855
54,22,-1.79,1629.80366295701
54,22,-1.78,1632.23039831137
54,22,-1.77,1632.17053782774
54,22,-1.76,1632.42041917775
54,22,-1.75,1632.67321937744
54,22,-1.74,1633.0392084635
54,22,-1.73,1631.8372049797
54,22,-1.72,1632.06786307872
54,22,-1.71,1630.60168975381
54,22,-1.7,1627.87887584636
54,22,-1.69,1628.87257233888
54,22,-1.68,1631.18657331329
54,22,-1.67,1629.6988438257
54,22,-1.66,1630.58472664422
54,22,-1.65,1630.21581764162
54,22,-1.64,1632.99088464355
54,22,-1.63,1630.00621874929
54,22,-1.62,1631.89828369627
54,22,-1.61,1635.95093300398
54,22,-1.6,1638.25400154022
54,22,-1.59,1640.93013680159
54,22,-1.58,1637.00395922229
54,22,-1.57,1643.34161371329
54,22,-1.56,1641.83614136438
54,22,-1.55,1641.25049369263
54,22,-1.54,1643.74037032966
54,22,-1.53,1646.20317217931
54,22,-1.52,1648.66377410583
54,22,-1.51,1649.48042010563
54,22,-1.5,1652.76157294892
54,22,-1.49,1654.83318789757
54,22,-1.48,1656.62890511443
54,22,-1.47,1656.13387120472
54,22,-1.46,1659.19359663522
54,22,-1.45,1658.70203243001
54,22,-1.44,1659.49928506853
54,22,-1.43,1660.4198441173
54,22,-1.42,1661.05565884363
54,22,-1.41,1661.61651396428
54,22,-1.4,1666.79487362827
54,22,-1.39,1691.93514897477
54,22,-1.38,1675.2796929338
54,22,-1.37,1656.55195253249
54,22,-1.36,1650.65948540288
54,22,-1.35,1659.82361600228
54,22,-1.34,1657.22009997535
54,22,-1.33,1652.15631106001
54,22,-1.32,1645.50412018195
54,22,-1.31,1641.25396363906
54,22,-1.3,1640.87254373626
54,22,-1.29,1644.19824291002
54,22,-1.28,1640.25507749472
54,22,-1.27,1634.67872998906
54,22,-1.26,1633.49754199764
54,22,-1.25,1636.22227152771
54,22,-1.24,1633.65455154235
54,22,-1.23,1635.13093341849
54,22,-1.22,1634.80196766195
54,22,-1.21,1632.26215387352
54,22,-1.2,1628.83284919332
54,22,-1.19,1627.80072895794
54,22,-1.18,1628.40599057606
54,22,-1.17,1627.25787026719
54,22,-1.16,1627.04455538422
54,22,-1.15,1625.78661688049
54,22,-1.14,1627.09037057567
54,22,-1.13,1625.97690944149
54,22,-1.12,1632.00913388063
54,22,-1.11,1672.34699743308
54,22,-1.1,1686.82502065557
54,22,-1.09,1689.48222905878
54,22,-1.08,1686.52086903934
54,22,-1.07,1675.12525716536
54,22,-1.06,1672.99440603981
54,22,-1.05,1674.00558989715
54,22,-1.04,1673.02355372596
54,22,-1.03,1670.59665788528
54,22,-1.02,1672.04729807093
54,22,-1.01,1671.6670629646
54,22,-1,1670.07057524867
54,22,-0.99,1669.86258625966
54,22,-0.98,1674.53746655892
54,22,-0.97,1671.78672994237
54,22,-0.96,1670.77435376665
54,22,-0.95,1671.58968023944
54,22,-0.94,1675.89735498084
54,22,-0.93,1678.35959598208
54,22,-0.92,1681.14313096666
54,22,-0.91,1680.67070446782
54,22,-0.9,1683.92326548282
54,22,-0.89,1683.30319726842
54,22,-0.88,1684.22470289228
54,22,-0.87,1688.83884648077
54,22,-0.86,1697.01581589325
54,22,-0.85,1702.98455358354
54,22,-0.84,1706.54328350402
54,22,-0.83,1708.60954374014
54,22,-0.82,1711.80290516924
54,22,-0.81,1713.94511134221
54,22,-0.8,1716.51978171369
54,22,-0.79,1718.9455201202
54,22,-0.78,1720.85664755746
54,22,-0.77,1727.05135025472
54,22,-0.76,1729.38373882886
54,22,-0.75,1729.9509834073
54,22,-0.74,1732.03889420697
54,22,-0.73,1734.40345922801
54,22,-0.72,1735.18816294581
54,22,-0.71,1734.91349168919
54,22,-0.7,1736.52352761352
54,22,-0.69,1735.52489895366
54,22,-0.68,1735.68675305661
54,22,-0.67,1737.91224093589
54,22,-0.66,1738.56171821036
54,22,-0.65,1737.16075333924
54,22,-0.64,1741.83976867477
54,22,-0.63,1742.13715720877
54,22,-0.62,1742.98642654
54,22,-0.61,1740.09598266977
54,22,-0.6,1742.09282989496
54,22,-0.59,1745.00628700115
54,22,-0.58,1745.21580667918
54,22,-0.57,1743.8519079102
54,22,-0.56,1747.47802196854
54,22,-0.55,1742.25061839134
54,22,-0.54,1738.81910373133
54,22,-0.53,1743.31060021253
54,22,-0.52,1735.26965559028
54,22,-0.51,1734.03404404828
54,22,-0.5,1734.53272439158
54,22,-0.49,1733.56726607204
54,22,-0.48,1731.93895744256
54,22,-0.47,1726.96170930061
54,22,-0.46,1727.25401707396
54,22,-0.45,1724.61835251941
54,22,-0.44,1725.88629685593
54,22,-0.43,1713.56371603483
54,22,-0.42,1687.33802825231
54,22,-0.41,1676.99856358723
54,22,-0.4,1683.14864793085
54,22,-0.39,1687.76647244042
54,22,-0.38,1681.07809249686
54,22,-0.37,1682.03608973592
54,22,-0.36,1682.12767558314
54,22,-0.35,1685.43217669872
54,22,-0.34,1687.00272951661
54,22,-0.33,1685.76856588674
54,22,-0.32,1686.10346521252
54,22,-0.31,1683.63943599255
54,22,-0.3,1685.64756303647
54,22,-0.29,1686.84169328535
54,22,-0.28,1689.93336234503
54,22,-0.27,1692.51053126806
54,22,-0.26,1691.49941926165
54,22,-0.25,1692.0293565958
54,22,-0.24,1689.84373324813
54,22,-0.23,1686.6244420727
54,22,-0.22,1684.89847125538
54,22,-0.21,1683.22448435226
54,22,-0.2,1683.11296636919
54,22,-0.19,1681.55307938154
54,22,-0.18,1677.21442375609
54,22,-0.17,1674.12822008206
54,22,-0.16,1673.16140143243
54,22,-0.15,1672.13340750159
54,22,-0.14,1671.44211810837
54,22,-0.13,1670.25576015314
54,22,-0.12,1669.7891469557
54,22,-0.11,1667.01480867994
54,22,-0.1,1667.81527695871
54,22,-0.0899999999999999,1669.22859565264
54,22,-0.0800000000000001,1667.83759392771
54,22,-0.0699999999999998,1666.32998615086
54,22,-0.0600000000000001,1668.73272008709
54,22,-0.0499999999999998,1672.02767239176
54,22,-0.04,1672.78457281753
54,22,-0.0299999999999998,1674.90202169589
54,22,-0.02,1678.17865221752
54,22,-0.00999999999999979,1680.7310046443
54,22,-5.0246612770172e-18,1681.65798400799
54,22,0.00999999999999978,1685.54692621381
54,22,0.02,1688.80806614886
54,22,0.0299999999999998,1692.87903519853
54,22,0.04,1693.07809242399
54,22,0.0499999999999998,1695.83692959049
54,22,0.06,1698.63362998128
54,22,0.0699999999999998,1699.88249141782
54,22,0.0800000000000001,1702.35353138384
54,22,0.0899999999999999,1703.30646978013
54,22,0.1,1703.37414472631
54,22,0.11,1701.70545226567
54,22,0.12,1702.28869550784
54,22,0.13,1701.36545675634
54,22,0.14,1703.37820212703
54,22,0.15,1703.52076176566
54,22,0.16,1700.41382365617
54,22,0.17,1701.75440117628
54,22,0.18,1700.86237865744
54,22,0.19,1702.15129510965
54,22,0.2,1697.90101159039
54,22,0.21,1697.17264279603
54,22,0.22,1701.87765206693
54,22,0.23,1711.79871772518
54,22,0.24,1694.88038512837
54,22,0.25,1686.81960144459
54,22,0.26,1680.60705120586
54,22,0.27,1682.51982405354
54,22,0.28,1677.45695565399
54,22,0.29,1673.52572605697
54,22,0.3,1669.9387672012
54,22,0.31,1668.2018525197
54,22,0.32,1663.59886570768
54,22,0.33,1660.60319098076
54,22,0.34,1660.35357006852
54,22,0.35,1658.07323726866
54,22,0.36,1657.5050027409
54,22,0.37,1661.92602137149
54,22,0.38,1655.22528220253
54,22,0.39,1656.41302520804
54,22,0.4,1662.51112068336
54,22,0.41,1697.93956502873
54,22,0.42,1707.57133086045
54,22,0.43,1700.09127160319
54,22,0.44,1699.27119784321
54,22,0.45,1690.83916070834
54,22,0.46,1690.03713268414
54,22,0.47,1687.75671970356
54,22,0.48,1688.95168548674
54,22,0.49,1686.83952723799
54,22,0.5,1680.69670716882
54,22,0.51,1679.05725724268
54,22,0.52,1675.811314229
54,22,0.53,1681.66110740993
54,22,0.54,1679.99345743251
54,22,0.55,1677.5705508918
54,22,0.56,1676.89693104463
54,22,0.57,1679.25278295544
54,22,0.58,1675.5751618593
54,22,0.59,1679.91782356861
54,22,0.6,1679.60868129197
54,22,0.61,1679.73732159796
54,22,0.62,1681.00215809513
54,22,0.63,1682.7645848935
54,22,0.64,1685.30440175921
54,22,0.65,1686.39936384751
54,22,0.66,1691.52098218234
54,22,0.67,1690.56575059434
54,22,0.68,1692.34090526403
54,22,0.69,1695.65499856838
54,22,0.7,1698.24711843117
54,22,0.71,1700.71779642332
54,22,0.72,1702.20524601227
54,22,0.73,1704.01382354581
54,22,0.74,1704.16581020732
54,22,0.75,1708.61183379669
54,22,0.76,1710.76002448967
54,22,0.77,1708.46732100797
54,22,0.78,1711.57982312026
54,22,0.79,1708.65072080324
54,22,0.8,1706.8445180179
54,22,0.81,1706.38979741245
54,22,0.82,1704.95563681867
54,22,0.83,1700.34773037612
54,22,0.84,1700.24505456907
54,22,0.85,1702.15505858255
54,22,0.86,1697.88421505924
54,22,0.87,1690.49423535351
54,22,0.88,1690.44849869261
54,22,0.89,1689.41066747091
54,22,0.9,1696.27942427778
54,22,0.91,1680.77450831852
54,22,0.92,1655.73341126276
54,22,0.93,1654.5871552859
54,22,0.94,1654.81250514336
54,22,0.95,1655.27840026628
54,22,0.96,1656.5191776852
54,22,0.97,1647.67874317507
54,22,0.98,1648.84574787713
54,22,0.99,1647.36013849759
54,22,1,1646.46628904755
54,22,1.01,1644.95301426163
54,22,1.02,1645.27249024715
54,22,1.03,1645.46689010043
54,22,1.04,1646.69353124325
54,22,1.05,1648.72745118319
54,22,1.06,1646.35972974177
54,22,1.07,1648.78845343041
54,22,1.08,1649.99091935601
54,22,1.09,1667.3517360648
54,22,1.1,1677.15534086806
54,22,1.11,1651.34369103224
54,22,1.12,1633.94160005287
54,22,1.13,1624.35272244943
54,22,1.14,1641.53881103955
54,22,1.15,1638.77018857485
54,22,1.16,1635.47462556135
54,22,1.17,1632.24240993737
54,22,1.18,1632.2386245474
54,22,1.19,1633.90233851563
54,22,1.2,1632.93732721656
54,22,1.21,1632.63168906116
54,22,1.22,1628.54802464436
54,22,1.23,1630.66484980574
54,22,1.24,1631.03078639582
54,22,1.25,1627.51570279433
54,22,1.26,1626.58161907535
54,22,1.27,1626.07340738766
54,22,1.28,1625.36376095858
54,22,1.29,1624.54772105519
54,22,1.3,1624.76278423774
54,22,1.31,1620.36209942929
54,22,1.32,1619.1217235131
54,22,1.33,1617.96069489304
54,22,1.34,1617.12381990526
54,22,1.35,1618.6290430634
54,22,1.36,1617.936926333
54,22,1.37,1616.02334844112
54,22,1.38,1617.14906939733
54,22,1.39,1612.38313549102
54,22,1.4,1619.61542347278
54,22,1.41,1641.81461659527
54,22,1.42,1639.33127532116
54,22,1.43,1633.18275588366
54,22,1.44,1627.20017236271
54,22,1.45,1625.55593698057
54,22,1.46,1618.6123275416
54,22,1.47,1619.07650426332
54,22,1.48,1621.22909610822
54,22,1.49,1622.26360450417
54,22,1.5,1618.34801381493
54,22,1.51,1619.85035484105
54,22,1.52,1620.12973175007
54,22,1.53,1620.74915170456
54,22,1.54,1620.95197146612
54,22,1.55,1621.60381262288
54,22,1.56,1624.48424042395
54,22,1.57,1625.67313610427
54,22,1.58,1626.65738619171
54,22,1.59,1628.33552988093
54,22,1.6,1628.21524528056
54,22,1.61,1627.57688513949
54,22,1.62,1630.82910381115
54,22,1.63,1629.8751217161
54,22,1.64,1631.61598610972
54,22,1.65,1633.04764923837
54,22,1.66,1632.20230310625
54,22,1.67,1633.1854374356
54,22,1.68,1631.4946237516
54,22,1.69,1631.8582997004
54,22,1.7,1633.37635435081
54,22,1.71,1633.05169200556
54,22,1.72,1635.55891139588
54,22,1.73,1633.84080941747
54,22,1.74,1628.88600304571
54,22,1.75,1629.834583782
54,22,1.76,1628.60590100993
54,22,1.77,1628.92855968551
54,22,1.78,1627.87675422457
54,22,1.79,1602.95341938973
54,22,1.8,1563.65931651465
54,22,1.81,1551.34007883644
54,22,1.82,1552.68793115327
54,22,1.83,1556.3360745335
54,22,1.84,1549.45543272501
54,22,1.85,1545.28281406162
54,22,1.86,1541.1545330056
54,22,1.87,1541.04539484472
54,22,1.88,1539.51959216868
54,22,1.89,1537.17702326978
54,22,1.9,1537.78908206024
54,22,1.91,1533.82933528004
54,22,1.92,1532.05385336973
54,22,1.93,1532.8259178344
54,22,1.94,1528.33979720688
54,22,1.95,1524.41430245007
54,22,1.96,1521.82614280495
54,22,1.97,1519.53182756184
54,22,1.98,1519.77046853195
54,22,1.99,1515.51395371677
54,22,2,1510.15455034242
54,22,2.01,1531.25360958304
54,22,2.02,1583.26246419342
54,22,2.03,1596.95363120747
54,22,2.04,1586.07302574692
54,22,2.05,1573.7373800284
54,22,2.06,1571.08526199211
54,22,2.07,1564.74677392074
54,22,2.08,1561.93046893525
54,22,2.09,1556.94707419609
54,22,2.1,1556.10115198065
54,22,2.11,1549.88627386158
54,22,2.12,1548.83258788363
54,22,2.13,1545.94566601549
54,22,2.14,1545.66982687696
54,22,2.15,1543.78727489017
54,22,2.16,1543.35817915063
54,22,2.17,1542.04704887469
54,22,2.18,1536.93680098297
54,22,2.19,1534.24059547474
54,22,2.2,1531.62689753148
54,22,2.21,1532.8004185026
54,22,2.22,1535.3786301113
54,22,2.23,1529.62772786747
54,22,2.24,1526.21634740258
54,22,2.25,1527.95707464438
54,22,2.26,1526.0671398982
54,22,2.27,1525.72093965654
54,22,2.28,1528.09029094059
54,22,2.29,1527.57774152378
54,22,2.3,1532.02641733614
54,22,2.31,1533.4768248245
54,22,2.32,1532.28812137819
54,22,2.33,1535.4622234301
54,22,2.34,1536.43720586284
54,22,2.35,1536.56309230373
54,22,2.36,1538.76876926433
54,22,2.37,1540.50341164503
54,22,2.38,1542.3392705986
54,22,2.39,1540.10010612311
54,22,2.4,1542.65341133977
54,22,2.41,1545.17923438088
54,22,2.42,1547.88776148921
54,22,2.43,1549.03531626902
54,22,2.44,1551.08473102107
54,22,2.45,1551.68974696057
54,22,2.46,1553.15426055209
54,22,2.47,1552.24447963846
54,22,2.48,1553.7698366126
54,22,2.49,1555.43726285579
54,22,2.5,1555.57801112042
54,22,2.51,1558.89373581704
54,22,2.52,1561.32275459344
54,22,2.53,1561.85531614077
54,22,2.54,1563.3475690755
54,22,2.55,1566.79604248541
54,22,2.56,1569.76878571842
54,22,2.57,1570.69095731105
54,22,2.58,1573.98296479958
54,22,2.59,1576.62845009579
54,22,2.6,1575.92656383379
54,22,2.61,1581.97485220321
54,22,2.62,1585.08597683282
54,22,2.63,1585.66578815922
54,22,2.64,1586.19322140496
54,22,2.65,1587.63156451418
54,22,2.66,1587.10795760208
54,22,2.67,1585.78652466885
54,22,2.68,1589.33483665607
54,22,2.69,1594.6449477392
54,22,2.7,1594.99019718855
54,22,2.71,1596.07331857281
54,22,2.72,1597.03265579752
54,22,2.73,1602.61604010809
54,22,2.74,1603.09321335751
54,22,2.75,1601.36164324442
54,22,2.76,1602.86355974785
54,22,2.77,1592.41949674122
54,22,2.78,1590.12268030181
54,22,2.79,1594.14174420422
54,22,2.8,1599.92668106143
54,22,2.81,1597.90055567797
54,22,2.82,1599.96536232724
54,22,2.83,1602.15279644586
54,22,2.84,1601.20588906122
54,22,2.85,1604.46909369315
54,22,2.86,1606.21081869339
54,22,2.87,1605.04117299488
54,22,2.88,1609.16876026969
54,22,2.89,1605.97279594387
54,22,2.9,1607.16067162995
54,22,2.91,1610.71758046532
54,22,2.92,1607.61114797385
54,22,2.93,1607.92192420642
54,22,2.94,1609.78613275944
54,22,2.95,1608.84288305196
54,22,2.96,1609.08782617518
54,22,2.97,1604.3347422539
54,22,2.98,1604.50812028588
54,22,2.99,1601.94469372991
54,22,3,1610.9196705325
54,23,-3,1648.36630518129
54,23,-2.99,1676.83914616246
54,23,-2.98,1648.67138975825
54,23,-2.97,1655.58598021719
54,23,-2.96,1658.96736720379
54,23,-2.95,1656.46818097697
54,23,-2.94,1649.82943175836
54,23,-2.93,1644.11336101122
54,23,-2.92,1640.51077351112
54,23,-2.91,1641.94842629717
54,23,-2.9,1644.0434215736
54,23,-2.89,1638.16001547003
54,23,-2.88,1633.83750260455
54,23,-2.87,1634.2380627863
54,23,-2.86,1636.05070212579
54,23,-2.85,1633.23231976479
54,23,-2.84,1635.90165971204
54,23,-2.83,1633.76600080797
54,23,-2.82,1631.58972018315
54,23,-2.81,1627.82881781154
54,23,-2.8,1628.30514835469
54,23,-2.79,1627.98783076613
54,23,-2.78,1627.19129796887
54,23,-2.77,1626.78113789267
54,23,-2.76,1625.64024568796
54,23,-2.75,1627.78631894094
54,23,-2.74,1624.65882600709
54,23,-2.73,1642.22798696505
54,23,-2.72,1681.32190147499
54,23,-2.71,1686.51564544923
54,23,-2.7,1690.83291001011
54,23,-2.69,1682.31296021825
54,23,-2.68,1673.99380484927
54,23,-2.67,1672.88026377214
54,23,-2.66,1674.48383578454
54,23,-2.65,1671.7207229615
54,23,-2.64,1671.09922563261
54,23,-2.63,1671.96347508374
54,23,-2.62,1671.54055576023
54,23,-2.61,1669.2206855717
54,23,-2.6,1671.49290313243
54,23,-2.59,1674.32203274015
54,23,-2.58,1671.05256365604
54,23,-2.57,1670.79124006427
54,23,-2.56,1672.69328923462
54,23,-2.55,1676.82350937348
54,23,-2.54,1679.28677595156
54,23,-2.53,1681.16334055701
54,23,-2.52,1681.24077528094
54,23,-2.51,1684.44531720411
54,23,-2.5,1682.86849001879
54,23,-2.49,1685.45380735317
54,23,-2.48,1690.86633871237
54,23,-2.47,1699.44111476027
54,23,-2.46,1704.01424145365
54,23,-2.45,1707.42729040375
54,23,-2.44,1709.24172660911
54,23,-2.43,1712.83896905996
54,23,-2.42,1714.32123323359
54,23,-2.41,1717.6777880392
54,23,-2.4,1719.05564674625
54,23,-2.39,1722.61977066388
54,23,-2.38,1728.28697072632
54,23,-2.37,1729.50330681289
54,23,-2.36,1730.37218572364
54,23,-2.35,1732.88412775849
54,23,-2.34,1734.79528346224
54,23,-2.33,1735.10784368872
54,23,-2.32,1735.22315797062
54,23,-2.31,1736.65868118216
54,23,-2.3,1735.10811564613
54,23,-2.29,1736.33227722083
54,23,-2.28,1738.51663055
54,23,-2.27,1737.83502205437
54,23,-2.26,1738.24097527543
54,23,-2.25,1742.46563292165
54,23,-2.24,1742.2923116394
54,23,-2.23,1742.46405030329
54,23,-2.22,1739.87358084529
54,23,-2.21,1743.30192397589
54,23,-2.2,1745.37415248001
54,23,-2.19,1744.59867739752
54,23,-2.18,1744.66291331168
54,23,-2.17,1747.35420674717
54,23,-2.16,1739.6598480233
54,23,-2.15,1740.64671131223
54,23,-2.14,1741.91777108177
54,23,-2.13,1733.40530843113
54,23,-2.12,1734.97018130935
54,23,-2.11,1733.7235124071
54,23,-2.1,1733.87886732648
54,23,-2.09,1730.00594598023
54,23,-2.08,1726.94888549183
54,23,-2.07,1726.58468225813
54,23,-2.06,1724.67933330078
54,23,-2.05,1724.81991877881
54,23,-2.04,1705.59025991737
54,23,-2.03,1681.97428854006
54,23,-2.02,1677.60528402679
54,23,-2.01,1685.91770833588
54,23,-2,1686.03443842784
54,23,-1.99,1680.47176100108
54,23,-1.98,1682.48672792779
54,23,-1.97,1682.43221859136
54,23,-1.96,1686.71541786065
54,23,-1.95,1686.34055098137
54,23,-1.94,1686.10393449275
54,23,-1.93,1685.34370937607
54,23,-1.92,1683.76949577707
54,23,-1.91,1686.29891659631
54,23,-1.9,1687.29263109432
54,23,-1.89,1691.22676785716
54,23,-1.88,1692.26905192674
54,23,-1.87,1691.53427194331
54,23,-1.86,1691.86386517564
54,23,-1.85,1688.65280590276
54,23,-1.84,1686.11489829225
54,23,-1.83,1684.28074083227
54,23,-1.82,1683.07998659976
54,23,-1.81,1682.99591135775
54,23,-1.8,1680.37975947247
54,23,-1.79,1676.0424941492
54,23,-1.78,1673.6485034372
54,23,-1.77,1673.00057658625
54,23,-1.76,1671.73474269029
54,23,-1.75,1671.32385585004
54,23,-1.74,1669.84574060132
54,23,-1.73,1669.49455521328
54,23,-1.72,1666.22111703151
54,23,-1.71,1669.06394422114
54,23,-1.7,1668.46503712087
54,23,-1.69,1667.78298909586
54,23,-1.68,1665.98435099696
54,23,-1.67,1670.5411205049
54,23,-1.66,1671.82597965223
54,23,-1.65,1673.69303068369
54,23,-1.64,1675.3692389473
54,23,-1.63,1679.58422492793
54,23,-1.62,1680.60255213582
54,23,-1.61,1682.84172577903
54,23,-1.6,1686.42553790366
54,23,-1.59,1690.16468519519
54,23,-1.58,1693.30346381839
54,23,-1.57,1693.30511084561
54,23,-1.56,1697.16327271702
54,23,-1.55,1698.76329832601
54,23,-1.54,1700.76988443124
54,23,-1.53,1702.66367468245
54,23,-1.52,1703.59027128786
54,23,-1.51,1702.82687835
54,23,-1.5,1701.69788035178
54,23,-1.49,1702.2590170536
54,23,-1.48,1701.33631951175
54,23,-1.47,1704.36245343826
54,23,-1.46,1702.06785845647
54,23,-1.45,1700.93670904085
54,23,-1.44,1701.26447715664
54,23,-1.43,1701.60333275319
54,23,-1.42,1700.97749242628
54,23,-1.41,1697.51238018212
54,23,-1.4,1697.08645978075
54,23,-1.39,1706.35751087588
54,23,-1.38,1708.69545744075
54,23,-1.37,1690.66405493266
54,23,-1.36,1685.21006054073
54,23,-1.35,1680.24968875969
54,23,-1.34,1682.31910640487
54,23,-1.33,1675.44461880189
54,23,-1.32,1672.79472288311
54,23,-1.31,1669.06747184806
54,23,-1.3,1667.35812167209
54,23,-1.29,1662.11602530958
54,23,-1.28,1660.48891737114
54,23,-1.27,1660.08896448633
54,23,-1.26,1656.97178742434
54,23,-1.25,1659.3676160708
54,23,-1.24,1660.51465017182
54,23,-1.23,1654.6065156845
54,23,-1.22,1656.93088520804
54,23,-1.21,1670.46266846497
54,23,-1.2,1706.57023230562
54,23,-1.19,1703.6227158348
54,23,-1.18,1700.98677276072
54,23,-1.17,1696.32633670553
54,23,-1.16,1690.23115762311
54,23,-1.15,1689.49020643312
54,23,-1.14,1687.56696046946
54,23,-1.13,1689.42787722891
54,23,-1.12,1684.43437653972
54,23,-1.11,1680.46041574566
54,23,-1.1,1677.41741976932
54,23,-1.09,1677.29273230793
54,23,-1.08,1682.00909739148
54,23,-1.07,1679.15976690112
54,23,-1.06,1676.80114053808
54,23,-1.05,1678.03460416188
54,23,-1.04,1678.15437360754
54,23,-1.03,1676.16944344718
54,23,-1.02,1680.70561087708
54,23,-1.01,1679.08886532314
54,23,-1,1680.31956739769
54,23,-0.99,1681.23026907839
54,23,-0.98,1683.75420504795
54,23,-0.97,1685.43935142204
54,23,-0.96,1687.77147773365
54,23,-0.95,1692.04355794893
54,23,-0.94,1690.20276944889
54,23,-0.93,1693.73773199233
54,23,-0.92,1696.19595693388
54,23,-0.91,1699.24195557763
54,23,-0.9,1701.09389780123
54,23,-0.89,1702.82316098975
54,23,-0.88,1704.17387384625
54,23,-0.87,1704.73736301653
54,23,-0.86,1710.39765052112
54,23,-0.85,1709.53479058025
54,23,-0.84,1709.46920899655
54,23,-0.83,1711.21313883425
54,23,-0.82,1707.79595460298
54,23,-0.81,1706.60184495729
54,23,-0.8,1706.35466696064
54,23,-0.79,1703.58661861109
54,23,-0.78,1699.69453883462
54,23,-0.77,1700.95374764553
54,23,-0.76,1701.87169528252
54,23,-0.75,1695.14501069062
54,23,-0.74,1690.11876987596
54,23,-0.73,1689.93010777738
54,23,-0.72,1691.0720243842
54,23,-0.71,1695.4495699906
54,23,-0.7,1671.51868119283
54,23,-0.69,1653.42150344794
54,23,-0.68,1655.457772498
54,23,-0.67,1654.1226796284
54,23,-0.66,1656.69264730218
54,23,-0.65,1654.01763626195
54,23,-0.64,1646.95088060492
54,23,-0.63,1649.19126436774
54,23,-0.62,1646.62779623219
54,23,-0.61,1646.30503581355
54,23,-0.6,1644.64213650885
54,23,-0.59,1645.55780315923
54,23,-0.58,1645.50391557313
54,23,-0.57,1647.51605091051
54,23,-0.56,1648.40997731224
54,23,-0.55,1646.16016944258
54,23,-0.54,1649.80313108838
54,23,-0.53,1651.87444616642
54,23,-0.52,1675.19501675104
54,23,-0.51,1670.10978316872
54,23,-0.5,1645.85028183648
54,23,-0.49,1628.325610615
54,23,-0.48,1628.69218634566
54,23,-0.47,1643.24854800204
54,23,-0.46,1636.70566732587
54,23,-0.45,1635.0706105743
54,23,-0.44,1631.29411976505
54,23,-0.43,1633.29392715585
54,23,-0.42,1633.38229836684
54,23,-0.41,1633.25513985032
54,23,-0.4,1631.33799415658
54,23,-0.39,1628.5133512457
54,23,-0.38,1631.47956293873
54,23,-0.37,1629.99188624572
54,23,-0.36,1626.9371446074
54,23,-0.35,1626.48824353938
54,23,-0.34,1625.91989780163
54,23,-0.33,1624.95540054226
54,23,-0.32,1624.81925410202
54,23,-0.31,1623.76961899199
54,23,-0.3,1619.43627268303
54,23,-0.29,1619.08098549118
54,23,-0.28,1617.37354905337
54,23,-0.27,1617.52646165341
54,23,-0.26,1618.78928539082
54,23,-0.25,1617.20333217705
54,23,-0.24,1616.1870326457
54,23,-0.23,1616.63207192108
54,23,-0.22,1611.42224921676
54,23,-0.21,1627.18155524307
54,23,-0.2,1643.42831721291
54,23,-0.19,1637.11894582984
54,23,-0.18,1631.2345909198
54,23,-0.17,1626.59365303543
54,23,-0.16,1623.86612417117
54,23,-0.15,1617.61118286349
54,23,-0.14,1620.03912956005
54,23,-0.13,1621.71084090593
54,23,-0.12,1621.47754306046
54,23,-0.11,1617.89383138118
54,23,-0.1,1620.66204980413
54,23,-0.0899999999999999,1619.72495841987
54,23,-0.0800000000000001,1621.38173861334
54,23,-0.0699999999999998,1620.4978498033
54,23,-0.0600000000000001,1622.76905848641
54,23,-0.0499999999999998,1624.72336150666
54,23,-0.04,1626.20447474821
