Subject,Trial,Time,Pupil
48,44,0.54,1629.01902942771
48,44,0.55,1616.49360673691
48,44,0.56,1617.29245473093
48,44,0.57,1630.27650985867
48,44,0.58,1615.74400662844
48,44,0.59,1611.62243397322
48,44,0.6,1615.22746570196
48,44,0.61,1599.47472712772
48,44,0.62,1599.91051645903
48,44,0.63,1603.92812500255
48,44,0.64,1600.50268191537
48,44,0.65,1612.6150468672
48,44,0.66,1614.3086238332
48,44,0.67,1612.48802035218
48,44,0.68,1600.37637354966
48,44,0.69,1608.79648883698
48,44,0.7,1629.34761488021
48,44,0.71,1627.95261149804
48,44,0.72,1615.04303204469
48,44,0.73,1627.99133684891
48,44,0.74,1629.36112449525
48,44,0.75,1626.16340066649
48,44,0.76,1636.40791239813
48,44,0.77,1633.12576136715
48,44,0.78,1642.09703449643
48,44,0.79,1648.48532185742
48,44,0.8,1635.7185767937
48,44,0.81,1655.65465069956
48,44,0.82,1664.10901038972
48,44,0.83,1668.81141042037
48,44,0.84,1684.93502585875
48,44,0.85,1694.89963510255
48,44,0.86,1696.9886574704
48,44,0.87,1702.6071596765
48,44,0.88,1705.99580787254
48,44,0.89,1706.76060689613
48,44,0.9,1721.568956958
48,44,0.91,1721.25276767571
48,44,0.92,1741.37145695469
48,44,0.93,1754.12973556678
48,44,0.94,1760.48487312554
48,44,0.95,1766.57565989387
48,44,0.96,1769.55922168192
48,44,0.97,1787.62039097426
48,44,0.98,1793.1210505262
48,44,0.99,1803.26732290957
48,44,1,1801.07948748724
48,44,1.01,1797.47454004381
48,44,1.02,1800.42827743538
48,44,1.03,1801.66977999874
48,44,1.04,1801.15892094398
48,44,1.05,1806.77720794457
48,44,1.06,1818.92088345654
48,44,1.07,1816.75554424608
48,44,1.08,1828.89981446376
48,44,1.09,1831.22512727455
48,44,1.1,1849.45791877677
48,44,1.11,1850.69698493642
48,44,1.12,1850.42502810878
48,44,1.13,1866.86520967321
48,44,1.14,1868.17223077829
48,44,1.15,1844.08670420514
48,44,1.16,1844.77243870123
48,44,1.17,1853.68952378852
48,44,1.18,1841.23831661862
48,44,1.19,1841.93895723307
48,44,1.2,1862.29323601159
48,44,1.21,1862.12010215948
48,44,1.22,1867.95685257797
48,44,1.23,1873.16069967366
48,44,1.24,1862.67845582811
48,44,1.25,1878.81613024134
48,44,1.26,1888.57171297019
48,44,1.27,1870.62262755342
48,44,1.28,1869.68172654921
48,44,1.29,1863.90951233934
48,44,1.3,1860.54537263135
48,44,1.31,1855.65874846625
48,44,1.32,1851.77596829479
48,44,1.33,1847.24283533139
48,44,1.34,1843.11119924152
48,44,1.35,1838.75614315868
48,44,1.36,1834.50004413679
48,44,1.37,1830.21830985915
48,44,1.38,1825.94014084507
48,44,1.39,1821.66197183099
48,44,1.4,1817.3838028169
48,44,1.41,1813.10563380282
48,44,1.42,1808.82746478873
48,44,1.43,1804.54929577465
48,44,1.44,1800.27112676056
48,44,1.45,1795.99295774648
48,44,1.46,1791.71478873239
48,44,1.47,1787.43661971831
48,44,1.48,1783.15845070423
48,44,1.49,1778.88028169014
48,44,1.5,1774.60211267606
48,44,1.51,1770.32394366197
48,44,1.52,1766.04577464789
48,44,1.53,1761.7676056338
48,44,1.54,1757.48943661972
48,44,1.55,1753.21126760563
48,44,1.56,1748.93309859155
48,44,1.57,1744.65492957746
48,44,1.58,1740.37676056338
48,44,1.59,1736.0985915493
48,44,1.6,1731.82042253521
48,44,1.61,1727.54225352113
48,44,1.62,1723.26408450704
48,44,1.63,1718.98591549296
48,44,1.64,1714.70774647887
48,44,1.65,1710.42957746479
48,44,1.66,1706.1514084507
48,44,1.67,1701.87323943662
48,44,1.68,1697.59507042254
48,44,1.69,1693.31690140845
48,44,1.7,1689.03873239437
48,44,1.71,1684.76056338028
48,44,1.72,1680.4823943662
48,44,1.73,1676.20422535211
48,44,1.74,1671.92624462896
48,44,1.75,1667.69243156146
48,44,1.76,1663.31439083699
48,44,1.77,1659.22762528677
48,44,1.78,1654.6206164073
48,44,1.79,1650.86512412202
48,44,1.8,1645.78766371355
48,44,1.81,1642.72055489567
48,44,1.82,1636.51212813032
48,44,1.83,1635.8415600536
48,44,1.84,1614.71078097422
48,44,1.85,1582.93111518046
48,44,1.86,1585.25998770638
48,44,1.87,1584.10725133213
48,44,1.88,1574.5008232486
48,44,1.89,1572.02231669762
48,44,1.9,1569.34246343359
48,44,1.91,1567.13538698633
48,44,1.92,1566.5641925348
48,44,1.93,1559.78270688074
48,44,1.94,1561.81832384751
48,44,1.95,1558.71088939162
48,44,1.96,1554.6600700464
48,44,1.97,1555.44147721365
48,44,1.98,1566.49941148037
48,44,1.99,1572.16592018292
48,44,2,1559.13683101077
48,44,2.01,1535.56338849171
48,44,2.02,1523.01072795729
48,44,2.03,1525.34747014124
48,44,2.04,1509.57633040927
48,44,2.05,1511.96695356933
48,44,2.06,1501.82001302993
48,44,2.07,1493.70138472806
48,44,2.08,1491.30991154386
48,44,2.09,1466.59196071642
48,44,2.1,1454.67456078661
48,44,2.11,1411.9649675227
48,44,2.12,1367.65239041392
48,44,2.13,1378.44781905757
48,44,2.14,1369.81042764687
48,44,2.15,1391.11822922799
48,44,2.16,1372.38565696512
48,44,2.17,1351.28823919124
48,44,2.18,1345.11766451666
48,44,2.19,1329.65569236124
48,44,2.2,1358.38655720177
48,44,2.21,1333.53076708855
48,44,2.22,1345.24898563073
48,44,2.23,1344.50116432561
48,44,2.24,1337.0589784997
48,44,2.25,1348.60710536462
48,44,2.26,1337.79885570998
48,44,2.27,1338.25844475824
48,44,2.28,1329.17802898794
48,44,2.29,1321.56827100826
48,44,2.3,1339.82061661772
48,44,2.31,1344.24436886312
48,44,2.32,1335.3968785234
48,44,2.33,1328.18221455671
48,44,2.34,1332.59949937747
48,44,2.35,1324.67357322935
48,44,2.36,1331.2297325209
48,44,2.37,1323.49535022184
48,44,2.38,1326.81431956006
48,44,2.39,1336.07578367496
48,44,2.4,1327.52238175418
48,44,2.41,1341.48120405153
48,44,2.42,1331.75093785084
48,44,2.43,1341.91356724015
48,44,2.44,1346.97483490329
48,44,2.45,1356.08016688323
48,44,2.46,1347.17478315427
48,44,2.47,1344.1827307806
48,44,2.48,1348.02293843653
48,44,2.49,1385.02618903189
48,44,2.5,1379.53534689227
48,44,2.51,1357.80581100751
48,44,2.52,1382.46985303006
48,44,2.53,1396.02764193988
48,44,2.54,1399.51196332821
48,44,2.55,1366.52815787502
48,44,2.56,1376.04345411333
48,44,2.57,1391.63688599404
48,44,2.58,1401.31579468756
48,44,2.59,1401.94191633084
48,44,2.6,1401.74543126152
48,44,2.61,1390.04619126812
48,44,2.62,1404.57478687969
48,44,2.63,1415.08877969104
48,44,2.64,1416.59107442161
48,44,2.65,1428.38164914719
48,44,2.66,1422.48884866067
48,44,2.67,1421.89703770361
48,44,2.68,1419.74045768402
48,44,2.69,1402.25377339711
48,44,2.7,1441.63857368745
48,44,2.71,1467.42974676816
48,44,2.72,1449.41699221855
48,44,2.73,1451.90242687873
48,44,2.74,1457.98233861858
48,44,2.75,1463.43309575495
48,44,2.76,1469.09675963152
48,44,2.77,1474.66425771361
48,44,2.78,1480.29162172962
48,44,2.79,1485.87468440946
48,44,2.8,1491.49621825975
48,44,2.81,1497.06001861807
48,44,2.82,1502.68
48,44,2.83,1508.28
48,44,2.84,1513.88
48,44,2.85,1519.48
48,44,2.86,1525.08
48,44,2.87,1530.68
48,44,2.88,1536.28
48,44,2.89,1541.88
48,44,2.9,1547.48
48,44,2.91,1552.91627971987
48,44,2.92,1558.912007819
48,44,2.93,1563.74642719392
48,44,2.94,1570.68924514723
48,44,2.95,1574.09875948098
48,44,2.96,1583.15312231715
48,44,2.97,1583.36597785572
48,44,2.98,1597.66969570055
48,44,2.99,1587.19315888437
48,44,3,1658.77296466435
48,45,-3,1847.42003195609
48,45,-2.99,1997.96348067469
48,45,-2.98,1953.7055480408
48,45,-2.97,1959.54090493017
48,45,-2.96,1941.52420534385
48,45,-2.95,1948.42535650893
48,45,-2.94,1942.80060119207
48,45,-2.93,1923.58992851423
48,45,-2.92,1937.45724527065
48,45,-2.91,1942.16045125162
48,45,-2.9,1925.09136878792
48,45,-2.89,1921.11946571692
48,45,-2.88,1916.59090681702
48,45,-2.87,1918.89973405832
48,45,-2.86,1917.07813516853
48,45,-2.85,1921.13499685714
48,45,-2.84,1915.0294346535
48,45,-2.83,1907.29570216556
48,45,-2.82,1905.22851746751
48,45,-2.81,1907.48855782394
48,45,-2.8,1904.90388797793
48,45,-2.79,1893.42985908354
48,45,-2.78,1886.41492165534
48,45,-2.77,1890.22188771563
48,45,-2.76,1883.98737121617
48,45,-2.75,1886.62131329572
48,45,-2.74,1879.69218774415
48,45,-2.73,1875.96287388721
48,45,-2.72,1870.12194890936
48,45,-2.71,1871.56866216845
48,45,-2.7,1873.31940847521
48,45,-2.69,1869.25856731243
48,45,-2.68,1875.3962685988
48,45,-2.67,1865.99828093688
48,45,-2.66,1872.30257405553
48,45,-2.65,1869.46673369201
48,45,-2.64,1860.54251626376
48,45,-2.63,1864.79792171367
48,45,-2.62,1870.67208912788
48,45,-2.61,1860.78919848826
48,45,-2.6,1859.54519966154
48,45,-2.59,1859.31944141837
48,45,-2.58,1881.09039756782
48,45,-2.57,1876.1796257611
48,45,-2.56,1872.80878462914
48,45,-2.55,1878.06209320402
48,45,-2.54,1881.04049172719
48,45,-2.53,1885.82986676206
48,45,-2.52,1886.27303626908
48,45,-2.51,1892.657730177
48,45,-2.5,1898.14824441206
48,45,-2.49,1906.22542956142
48,45,-2.48,1895.9588817148
48,45,-2.47,1907.16335623686
48,45,-2.46,1914.40278821667
48,45,-2.45,1921.92004095008
48,45,-2.44,1926.07999779717
48,45,-2.43,1927.80994567379
48,45,-2.42,1932.03321014138
48,45,-2.41,1946.92534455922
48,45,-2.4,1950.42768215271
48,45,-2.39,1955.60192683643
48,45,-2.38,1964.61537379298
48,45,-2.37,1982.25246007699
48,45,-2.36,1979.31120007568
48,45,-2.35,1976.31176538827
48,45,-2.34,1992.45682282068
48,45,-2.33,2005.04982846977
48,45,-2.32,2013.43321539429
48,45,-2.31,2015.8656864129
48,45,-2.3,2016.8822022625
48,45,-2.29,2008.25811265511
48,45,-2.28,2026.65722179347
48,45,-2.27,2032.92949507788
48,45,-2.26,2038.33237190705
48,45,-2.25,2047.86904391474
48,45,-2.24,2050.80946522512
48,45,-2.23,2056.08789091923
48,45,-2.22,2065.02889924783
48,45,-2.21,2066.45847426577
48,45,-2.2,2070.95279028174
48,45,-2.19,2064.49316981016
48,45,-2.18,2060.31354105806
48,45,-2.17,2054.75369745751
48,45,-2.16,2050.0835294198
48,45,-2.15,2044.83794622344
48,45,-2.14,2039.95797967253
48,45,-2.13,2034.8622100263
48,45,-2.12,2029.87508204639
48,45,-2.11,2024.84436213314
48,45,-2.1,2019.82679738562
48,45,-2.09,2014.81045751634
48,45,-2.08,2009.79411764706
48,45,-2.07,2004.77777777778
48,45,-2.06,1999.7614379085
48,45,-2.05,1994.74509803922
48,45,-2.04,1989.72875816993
48,45,-2.03,1984.71241830065
48,45,-2.02,1979.69607843137
48,45,-2.01,1974.67973856209
48,45,-2,1969.66339869281
48,45,-1.99,1964.64705882353
48,45,-1.98,1959.63071895425
48,45,-1.97,1954.61437908497
48,45,-1.96,1949.59803921569
48,45,-1.95,1944.58169934641
48,45,-1.94,1939.56535947712
48,45,-1.93,1934.54901960784
48,45,-1.92,1929.53267973856
48,45,-1.91,1924.51633986928
48,45,-1.9,1919.5
48,45,-1.89,1914.48366013072
48,45,-1.88,1909.46732026144
48,45,-1.87,1904.45098039216
48,45,-1.86,1899.43464052288
48,45,-1.85,1894.41830065359
48,45,-1.84,1889.40196078431
48,45,-1.83,1884.38562091503
48,45,-1.82,1879.36928104575
48,45,-1.81,1874.35294117647
48,45,-1.8,1869.33660130719
48,45,-1.79,1864.32026143791
48,45,-1.78,1859.30392156863
48,45,-1.77,1854.28758169935
48,45,-1.76,1849.27124183007
48,45,-1.75,1844.25490196078
48,45,-1.74,1839.2385620915
48,45,-1.73,1834.22222222222
48,45,-1.72,1829.20588235294
48,45,-1.71,1824.18954248366
48,45,-1.7,1819.17320261438
48,45,-1.69,1814.15664315281
48,45,-1.68,1809.14692017353
48,45,-1.67,1804.10064941004
48,45,-1.66,1799.13766544161
48,45,-1.65,1794.02921094729
48,45,-1.64,1789.14030675361
48,45,-1.63,1783.95652165172
48,45,-1.62,1779.16708480136
48,45,-1.61,1773.83786783836
48,45,-1.6,1769.39497136555
48,45,-1.59,1762.79424322272
48,45,-1.58,1760.34418786803
48,45,-1.57,1766.43523170682
48,45,-1.56,1760.08437628645
48,45,-1.55,1764.54590461201
48,45,-1.54,1765.49598111744
48,45,-1.53,1754.85879126676
48,45,-1.52,1737.79822955808
48,45,-1.51,1731.17234580385
48,45,-1.5,1729.67852268376
48,45,-1.49,1723.38840644504
48,45,-1.48,1732.98822228054
48,45,-1.47,1715.11134864964
48,45,-1.46,1711.92171301951
48,45,-1.45,1704.45400813247
48,45,-1.44,1699.83327504269
48,45,-1.43,1691.29086076335
48,45,-1.42,1687.67746610981
48,45,-1.41,1662.39634807641
48,45,-1.4,1702.41502505471
48,45,-1.39,1741.18819478217
48,45,-1.38,1727.6771677814
48,45,-1.37,1708.47214296455
48,45,-1.36,1685.45314523263
48,45,-1.35,1685.56028380951
48,45,-1.34,1694.89261462281
48,45,-1.33,1683.29980288608
48,45,-1.32,1685.13122773639
48,45,-1.31,1684.71365571151
48,45,-1.3,1670.6333644311
48,45,-1.29,1669.06484579561
48,45,-1.28,1669.23180205419
48,45,-1.27,1673.80361856425
48,45,-1.26,1662.40035588278
48,45,-1.25,1670.18667601202
48,45,-1.24,1689.19698830517
48,45,-1.23,1659.84791783952
48,45,-1.22,1651.29691617552
48,45,-1.21,1659.80184329393
48,45,-1.2,1657.89340899629
48,45,-1.19,1634.50352153578
48,45,-1.18,1653.25127407467
48,45,-1.17,1643.02408395921
48,45,-1.16,1635.49859688737
48,45,-1.15,1636.40451249137
48,45,-1.14,1653.31597922584
48,45,-1.13,1624.57010696929
48,45,-1.12,1636.41010141427
48,45,-1.11,1630.1634972471
48,45,-1.1,1634.68739493678
48,45,-1.09,1647.93935311499
48,45,-1.08,1626.78863240711
48,45,-1.07,1616.15575430611
48,45,-1.06,1618.24116346503
48,45,-1.05,1630.62514307963
48,45,-1.04,1613.51825459777
48,45,-1.03,1612.96581090312
48,45,-1.02,1613.85841782657
48,45,-1.01,1598.55723607068
48,45,-1,1600.75766735917
48,45,-0.99,1603.41104395729
48,45,-0.98,1601.22608510984
48,45,-0.97,1613.42588890715
48,45,-0.96,1614.26651459913
48,45,-0.95,1611.60479437441
48,45,-0.94,1599.76226347288
48,45,-0.93,1611.03022906291
48,45,-0.92,1630.48561913503
48,45,-0.91,1626.45215378415
48,45,-0.9,1615.0735736003
48,45,-0.89,1629.58676885736
48,45,-0.88,1628.17009492365
48,45,-0.87,1627.29233262129
48,45,-0.86,1636.4934585366
48,45,-0.85,1633.12347419657
48,45,-0.84,1643.67768066434
48,45,-0.83,1647.36011283889
48,45,-0.82,1635.97299237166
48,45,-0.81,1658.09964841
48,45,-0.8,1663.69363503128
48,45,-0.79,1670.47852101796
48,45,-0.78,1686.14228868445
48,45,-0.77,1695.56016727406
48,45,-0.76,1697.00015215273
48,45,-0.75,1703.6186360849
48,45,-0.74,1705.4646874524
48,45,-0.73,1708.18067977541
48,45,-0.72,1722.03469373345
48,45,-0.71,1721.9612654105
48,45,-0.7,1743.85224677963
48,45,-0.69,1754.29205404971
48,45,-0.68,1761.72699177264
48,45,-0.67,1766.26521889872
48,45,-0.66,1771.2293233111
48,45,-0.65,1788.62039152437
48,45,-0.64,1793.92324310946
48,45,-0.63,1803.81598406854
48,45,-0.62,1800.39449671417
48,45,-0.61,1797.59333689725
48,45,-0.6,1800.71802383679
48,45,-0.59,1801.65862148521
48,45,-0.58,1801.14563715893
48,45,-0.57,1808.23177115594
48,45,-0.56,1819.01711546111
48,45,-0.55,1817.34080682665
48,45,-0.54,1829.6889854784
48,45,-0.53,1832.04062515311
48,45,-0.52,1851.14653737328
48,45,-0.51,1849.71384863337
48,45,-0.5,1851.77523236979
48,45,-0.49,1868.22211939867
48,45,-0.48,1866.42093368324
48,45,-0.47,1842.32273368658
48,45,-0.46,1846.38621612839
48,45,-0.45,1853.10006409876
48,45,-0.44,1840.05767110116
48,45,-0.43,1843.72107294167
48,45,-0.42,1863.43651981691
48,45,-0.41,1861.70888661769
48,45,-0.4,1869.35086757262
48,45,-0.39,1872.23012529958
48,45,-0.38,1862.69366466362
48,45,-0.37,1881.40226884102
48,45,-0.36,1887.09213869195
48,45,-0.35,1869.78023506025
48,45,-0.34,1869.55084691553
48,45,-0.33,1863.30000758499
48,45,-0.32,1860.23007809723
48,45,-0.31,1855.15791066069
48,45,-0.3,1851.39316062617
48,45,-0.29,1846.7881129827
48,45,-0.28,1842.69873402711
48,45,-0.27,1838.32058945934
48,45,-0.26,1834.07308549743
48,45,-0.25,1829.79049295775
48,45,-0.24,1825.51232394366
48,45,-0.23,1821.23415492958
48,45,-0.22,1816.95598591549
48,45,-0.21,1812.67781690141
48,45,-0.2,1808.39964788732
48,45,-0.19,1804.12147887324
48,45,-0.18,1799.84330985915
48,45,-0.17,1795.56514084507
48,45,-0.16,1791.28697183099
48,45,-0.15,1787.0088028169
48,45,-0.14,1782.73063380282
48,45,-0.13,1778.45246478873
48,45,-0.12,1774.17429577465
48,45,-0.11,1769.89612676056
48,45,-0.1,1765.61795774648
48,45,-0.0899999999999999,1761.33978873239
48,45,-0.0800000000000001,1757.06161971831
48,45,-0.0699999999999998,1752.78345070423
48,45,-0.0600000000000001,1748.50528169014
48,45,-0.0499999999999998,1744.22711267606
48,45,-0.04,1739.94894366197
48,45,-0.0299999999999998,1735.67077464789
48,45,-0.02,1731.3926056338
48,45,-0.00999999999999979,1727.11443661972
48,45,-5.0246612770172e-18,1722.83626760563
48,45,0.00999999999999978,1718.55809859155
48,45,0.02,1714.27992957746
48,45,0.0299999999999998,1710.00176056338
48,45,0.04,1705.7235915493
48,45,0.0499999999999998,1701.44542253521
48,45,0.06,1697.16725352113
48,45,0.0699999999999998,1692.88908450704
48,45,0.0800000000000001,1688.61091549296
48,45,0.0899999999999999,1684.33274647887
48,45,0.1,1680.05457746479
48,45,0.11,1675.7764084507
48,45,0.12,1671.49910345976
48,45,0.13,1667.26582145523
48,45,0.14,1662.88224538797
48,45,0.15,1658.80501957429
48,45,0.16,1654.18960488378
48,45,0.17,1650.43684091388
48,45,0.18,1645.36633183761
48,45,0.19,1642.2792221232
48,45,0.2,1636.10734687538
48,45,0.21,1635.37812205837
48,45,0.22,1610.87592411902
48,45,0.23,1581.70684617244
48,45,0.24,1586.0994268851
48,45,0.25,1582.94543547262
48,45,0.26,1574.13308484255
48,45,0.27,1571.67759593456
48,45,0.28,1569.21235700412
48,45,0.29,1566.89407050496
48,45,0.3,1566.39526468147
48,45,0.31,1559.07128560752
48,45,0.32,1562.53756746042
48,45,0.33,1557.48968081666
48,45,0.34,1555.15557614788
48,45,0.35,1555.34468308498
48,45,0.36,1568.51992283026
48,45,0.37,1570.87564349292
48,45,0.38,1557.8413684198
48,45,0.39,1532.50958112397
48,45,0.4,1523.97808276961
48,45,0.41,1523.76885955264
48,45,0.42,1509.20337144142
48,45,0.43,1511.86919717239
48,45,0.44,1500.26297894864
48,45,0.45,1493.90379764509
48,45,0.46,1489.59291541298
48,45,0.47,1464.53556287226
48,45,0.48,1453.01311014304
48,45,0.49,1405.35903180174
48,45,0.5,1367.45577335168
48,45,0.51,1378.49777765181
48,45,0.52,1370.17145665626
48,45,0.53,1392.72204336465
48,45,0.54,1367.97782871455
48,45,0.55,1351.99875589379
48,45,0.56,1342.037799168
48,45,0.57,1332.0469241317
48,45,0.58,1358.34041406826
48,45,0.59,1331.62276978198
48,45,0.6,1347.79062074659
48,45,0.61,1342.11184863828
48,45,0.62,1338.71793825748
48,45,0.63,1347.99708108887
48,45,0.64,1337.29398620497
48,45,0.65,1338.16866124202
48,45,0.66,1327.61964372823
48,45,0.67,1322.47541565123
48,45,0.68,1341.55405131873
48,45,0.69,1343.46917429763
48,45,0.7,1334.4642595618
48,45,0.71,1328.21588900942
48,45,0.72,1332.5431658492
48,45,0.73,1324.18690254838
48,45,0.74,1331.99693597964
48,45,0.75,1321.9413849785
48,45,0.76,1329.06038492177
48,45,0.77,1334.75244518923
48,45,0.78,1328.63428839347
48,45,0.79,1341.43703032607
48,45,0.8,1331.45756533991
48,45,0.81,1343.17810724112
48,45,0.82,1347.46662474109
48,45,0.83,1356.37393530204
48,45,0.84,1346.00137859271
48,45,0.85,1344.27807327422
48,45,0.86,1350.12372815992
48,45,0.87,1388.19450335166
48,45,0.88,1375.59810557741
48,45,0.89,1359.17681499989
48,45,0.9,1384.49301199953
48,45,0.91,1397.28870395342
48,45,0.92,1397.39050550189
48,45,0.93,1364.46693297808
48,45,0.94,1378.89307206126
48,45,0.95,1392.0868204539
48,45,0.96,1402.36109065871
48,45,0.97,1401.49655098629
48,45,0.98,1401.37609681104
48,45,0.99,1389.42115547112
48,45,1,1407.23322442355
48,45,1.01,1414.49969801685
48,45,1.02,1417.9844596768
48,45,1.03,1428.55771967751
48,45,1.04,1421.63191563158
48,45,1.05,1422.66998419117
48,45,1.06,1417.62536210186
48,45,1.07,1403.24076161098
48,45,1.08,1446.93584665405
48,45,1.09,1466.31448974931
48,45,1.1,1448.46073896273
48,45,1.11,1452.8118944552
48,45,1.12,1458.36959297518
48,45,1.13,1464.09923590668
48,45,1.14,1469.58605563813
48,45,1.15,1475.27450270946
48,45,1.16,1480.8180400963
48,45,1.17,1486.45708445726
48,45,1.18,1492.04216104018
48,45,1.19,1497.62491851845
48,45,1.2,1503.24
48,45,1.21,1508.84
48,45,1.22,1514.44
48,45,1.23,1520.04
48,45,1.24,1525.64
48,45,1.25,1531.24
48,45,1.26,1536.84
48,45,1.27,1542.44
48,45,1.28,1548.04
48,45,1.29,1553.64
48,45,1.3,1559.24
48,45,1.31,1564.84
48,45,1.32,1570.44
48,45,1.33,1576.04
48,45,1.34,1581.64
48,45,1.35,1587.24
48,45,1.36,1592.84
48,45,1.37,1598.44
48,45,1.38,1604.04
48,45,1.39,1609.64
48,45,1.4,1615.24
48,45,1.41,1620.84
48,45,1.42,1626.44
48,45,1.43,1632.04
48,45,1.44,1637.64
48,45,1.45,1643.24
48,45,1.46,1648.84
48,45,1.47,1654.44
48,45,1.48,1660.04
48,45,1.49,1665.64
48,45,1.5,1671.24
48,45,1.51,1676.84
48,45,1.52,1682.44
48,45,1.53,1688.04
48,45,1.54,1693.64
48,45,1.55,1699.24
48,45,1.56,1704.84
48,45,1.57,1710.44
48,45,1.58,1716.04
48,45,1.59,1721.64
48,45,1.6,1727.24198091199
48,45,1.61,1732.84297097474
48,45,1.62,1738.46165465911
48,45,1.63,1744.02724692098
48,45,1.64,1749.64031425209
48,45,1.65,1755.26529052844
48,45,1.66,1760.7980843607
48,45,1.67,1766.56253082105
48,45,1.68,1771.90122275831
48,45,1.69,1777.76845570224
48,45,1.7,1780.39312746317
48,45,1.71,1770.9684526266
48,45,1.72,1764.57334512992
48,45,1.73,1786.73078784926
48,45,1.74,1808.3988923153
48,45,1.75,1795.57774330696
48,45,1.76,1781.26201251108
48,45,1.77,1772.74320668432
48,45,1.78,1774.45472868168
48,45,1.79,1715.55305532833
48,45,1.8,1670.98947992722
48,45,1.81,1659.5574042446
48,45,1.82,1663.72307106218
48,45,1.83,1638.53400139788
48,45,1.84,1652.08142616932
48,45,1.85,1658.375597854
48,45,1.86,1633.05524454212
48,45,1.87,1647.81318621807
48,45,1.88,1636.1239016311
48,45,1.89,1646.71865492135
48,45,1.9,1665.10721614416
48,45,1.91,1655.77228027076
48,45,1.92,1635.45872481662
48,45,1.93,1641.35291445614
48,45,1.94,1638.50811456492
48,45,1.95,1643.58547400389
48,45,1.96,1642.84820777103
48,45,1.97,1638.83361513395
48,45,1.98,1644.21201495261
48,45,1.99,1628.94699522937
48,45,2,1634.79685872978
48,45,2.01,1654.7556100734
48,45,2.02,1641.28763687319
48,45,2.03,1635.67568770189
48,45,2.04,1639.80099241746
48,45,2.05,1632.53204964643
48,45,2.06,1641.10874485701
48,45,2.07,1644.64965223634
48,45,2.08,1630.29295665548
48,45,2.09,1625.39865299503
48,45,2.1,1641.45231125225
48,45,2.11,1630.82284306568
48,45,2.12,1618.35837372674
48,45,2.13,1630.03780935248
48,45,2.14,1621.23395143537
48,45,2.15,1622.25438429437
48,45,2.16,1623.603895657
48,45,2.17,1622.68923595459
48,45,2.18,1599.84984446549
48,45,2.19,1615.18743367886
48,45,2.2,1685.77511764077
48,45,2.21,1748.35190287819
48,45,2.22,1746.15711341696
48,45,2.23,1736.84674198919
48,45,2.24,1733.38618353788
48,45,2.25,1729.10447733599
48,45,2.26,1733.45842648394
48,45,2.27,1741.1520575898
48,45,2.28,1736.78409187249
48,45,2.29,1737.00123244921
48,45,2.3,1744.01052340295
48,45,2.31,1743.86921859697
48,45,2.32,1741.6377120966
48,45,2.33,1751.5302772203
48,45,2.34,1758.65660224071
48,45,2.35,1756.25568389961
48,45,2.36,1755.73881920544
48,45,2.37,1771.32067084255
48,45,2.38,1761.5931102248
48,45,2.39,1770.54977778386
48,45,2.4,1768.83149856644
48,45,2.41,1774.13546379431
48,45,2.42,1767.7579605474
48,45,2.43,1775.03196079474
48,45,2.44,1790.97869059542
48,45,2.45,1776.85034131553
48,45,2.46,1776.65312203437
48,45,2.47,1772.84235631046
48,45,2.48,1768.31087375508
48,45,2.49,1790.4056440222
48,45,2.5,1791.55780829083
48,45,2.51,1788.4911609445
48,45,2.52,1797.27145731067
48,45,2.53,1789.83829170686
48,45,2.54,1770.1080420248
48,45,2.55,1762.19166031035
48,45,2.56,1702.43875116116
48,45,2.57,1667.51572127952
48,45,2.58,1640.55058088998
48,45,2.59,1636.28565577209
48,45,2.6,1637.78073922708
48,45,2.61,1626.491590281
48,45,2.62,1622.18781278623
48,45,2.63,1626.01904481485
48,45,2.64,1612.92739216282
48,45,2.65,1605.9159186875
48,45,2.66,1605.97409674275
48,45,2.67,1602.04685539831
48,45,2.68,1606.03247942421
48,45,2.69,1596.32133592816
48,45,2.7,1574.07386713798
48,45,2.71,1583.71036349217
48,45,2.72,1581.30391131121
48,45,2.73,1561.88695750195
48,45,2.74,1565.37586368616
48,45,2.75,1565.50568291517
48,45,2.76,1565.20883604139
48,45,2.77,1568.9316002222
48,45,2.78,1554.45170336518
48,45,2.79,1552.08602191267
48,45,2.8,1549.64823761512
48,45,2.81,1551.86592510124
48,45,2.82,1551.24522918645
48,45,2.83,1552.35800514284
48,45,2.84,1552.46704866146
48,45,2.85,1553.10513474253
48,45,2.86,1553.49613997268
48,45,2.87,1553.97764836404
48,45,2.88,1554.44377355259
48,45,2.89,1554.90909090909
48,45,2.9,1555.37221269297
48,45,2.91,1555.64321321124
48,45,2.92,1556.56273560698
48,45,2.93,1556.13802846916
48,45,2.94,1558.1517483234
48,45,2.95,1556.08126619956
48,45,2.96,1560.53376124359
48,45,2.97,1554.77013127779
48,45,2.98,1565.29231736907
48,45,2.99,1547.14588462724
48,45,3,1624.23850694944
48,46,-3,1696.70155654427
48,46,-2.99,1713.42518746298
48,46,-2.98,1683.15587587137
48,46,-2.97,1686.9479010063
48,46,-2.96,1694.03106835388
48,46,-2.95,1683.88733682431
48,46,-2.94,1684.77472758274
48,46,-2.93,1684.95122602901
48,46,-2.92,1670.50358919542
48,46,-2.91,1669.16647711775
48,46,-2.9,1669.23180205419
48,46,-2.89,1673.80361856425
48,46,-2.88,1662.40035588278
