Subject,Trial,Time,Pupil
66,29,1.15,1368.35152295707
66,29,1.16,1365.45860672764
66,29,1.17,1365.254120091
66,29,1.18,1360.82861596964
66,29,1.19,1361.52866121075
66,29,1.2,1360.95273141287
66,29,1.21,1374.1209286463
66,29,1.22,1407.07887221352
66,29,1.23,1415.17495241366
66,29,1.24,1413.29865124722
66,29,1.25,1410.61254364904
66,29,1.26,1409.28011379291
66,29,1.27,1412.7712080164
66,29,1.28,1414.95141978675
66,29,1.29,1413.93445697174
66,29,1.3,1420.89471152119
66,29,1.31,1419.81759847414
66,29,1.32,1425.61512943113
66,29,1.33,1426.44670674677
66,29,1.34,1427.35213680737
66,29,1.35,1430.17825437637
66,29,1.36,1427.15546894575
66,29,1.37,1429.4381837009
66,29,1.38,1428.59218778766
66,29,1.39,1429.72426100315
66,29,1.4,1433.6163570325
66,29,1.41,1431.13299052338
66,29,1.42,1431.8587385126
66,29,1.43,1421.87551713587
66,29,1.44,1415.1985359762
66,29,1.45,1406.25174621818
66,29,1.46,1407.84349477859
66,29,1.47,1407.14006252758
66,29,1.48,1401.20449099737
66,29,1.49,1401.49798093915
66,29,1.5,1399.01548521243
66,29,1.51,1396.84763603937
66,29,1.52,1396.62629488831
66,29,1.53,1380.14615469281
66,29,1.54,1373.99314499185
66,29,1.55,1370.94894813336
66,29,1.56,1373.78817231779
66,29,1.57,1367.47534298111
66,29,1.58,1348.78064696166
66,29,1.59,1333.78159590642
66,29,1.6,1336.71539483886
66,29,1.61,1332.76773587021
66,29,1.62,1330.27130170993
66,29,1.63,1327.68158790145
66,29,1.64,1323.80774172323
66,29,1.65,1319.43024343464
66,29,1.66,1316.01736628023
66,29,1.67,1312.78024783849
66,29,1.68,1309.62672457013
66,29,1.69,1305.63823913893
66,29,1.7,1305.32436827047
66,29,1.71,1299.64682407882
66,29,1.72,1294.75037149448
66,29,1.73,1294.51602778772
66,29,1.74,1289.66685162118
66,29,1.75,1287.80504277115
66,29,1.76,1286.76813033141
66,29,1.77,1278.16241941719
66,29,1.78,1292.44779662467
66,29,1.79,1344.0279589016
66,29,1.8,1330.765288133
66,29,1.81,1284.04702699325
66,29,1.82,1260.67869642618
66,29,1.83,1271.66666274366
66,29,1.84,1264.44740219185
66,29,1.85,1256.09277262117
66,29,1.86,1251.27681296192
66,29,1.87,1250.14972034469
66,29,1.88,1248.92682114082
66,29,1.89,1249.68047219959
66,29,1.9,1248.51422422061
66,29,1.91,1246.85128352842
66,29,1.92,1240.60005350496
66,29,1.93,1243.11509781279
66,29,1.94,1243.10659815267
66,29,1.95,1241.10381526943
66,29,1.96,1242.91902818989
66,29,1.97,1242.90487396758
66,29,1.98,1239.20976797917
66,29,1.99,1239.5612214421
66,29,2,1243.02663602519
66,29,2.01,1243.74166795784
66,29,2.02,1256.40372777527
66,29,2.03,1263.44166186415
66,29,2.04,1267.37300669037
66,29,2.05,1267.62961120386
66,29,2.06,1268.73843305763
66,29,2.07,1270.94421988258
66,29,2.08,1276.83646346719
66,29,2.09,1273.73725056775
66,29,2.1,1284.65032595018
66,29,2.11,1286.97918665348
66,29,2.12,1287.33263692449
66,29,2.13,1289.56158261397
66,29,2.14,1296.45097348524
66,29,2.15,1301.70695161296
66,29,2.16,1308.21591019643
66,29,2.17,1312.53985364175
66,29,2.18,1319.91750300048
66,29,2.19,1329.27779472261
66,29,2.2,1335.15305086816
66,29,2.21,1339.19338666003
66,29,2.22,1344.84371842841
66,29,2.23,1348.49619994137
66,29,2.24,1353.60077516022
66,29,2.25,1355.234114573
66,29,2.26,1363.28970525691
66,29,2.27,1372.05053225442
66,29,2.28,1371.80967848063
66,29,2.29,1373.93518004445
66,29,2.3,1370.27375523924
66,29,2.31,1371.80449587008
66,29,2.32,1377.2725922122
66,29,2.33,1375.35589975282
66,29,2.34,1371.20240582789
66,29,2.35,1371.38024154807
66,29,2.36,1371.352320228
66,29,2.37,1364.84939627253
66,29,2.38,1361.79314013244
66,29,2.39,1358.37157567698
66,29,2.4,1358.79381959412
66,29,2.41,1358.33200339117
66,29,2.42,1354.86455848237
66,29,2.43,1351.56304924541
66,29,2.44,1341.82284198998
66,29,2.45,1340.8504334794
66,29,2.46,1334.82649258415
66,29,2.47,1334.50090876867
66,29,2.48,1335.2884516219
66,29,2.49,1328.1854260607
66,29,2.5,1318.83925880403
66,29,2.51,1315.05205679838
66,29,2.52,1314.69944704222
66,29,2.53,1308.5184995971
66,29,2.54,1304.40733206266
66,29,2.55,1297.30146375421
66,29,2.56,1296.64174729683
66,29,2.57,1299.39530879361
66,29,2.58,1293.01630325307
66,29,2.59,1291.3461171848
66,29,2.6,1286.36876618408
66,29,2.61,1281.25739434271
66,29,2.62,1280.57204782133
66,29,2.63,1280.57191970097
66,29,2.64,1277.26061401266
66,29,2.65,1276.94999431072
66,29,2.66,1272.45956102089
66,29,2.67,1265.73194263296
66,29,2.68,1262.56807075578
66,29,2.69,1257.32999506569
66,29,2.7,1252.73429351582
66,29,2.71,1254.02183098261
66,29,2.72,1252.30306360885
66,29,2.73,1253.57782325806
66,29,2.74,1254.8810166894
66,29,2.75,1252.44520041913
66,29,2.76,1250.22907728844
66,29,2.77,1248.51734068409
66,29,2.78,1245.53702262009
66,29,2.79,1243.79518372824
66,29,2.8,1244.7780407362
66,29,2.81,1244.86322297176
66,29,2.82,1245.46593378032
66,29,2.83,1245.76985705168
66,29,2.84,1246.24017368779
66,29,2.85,1246.62148705604
66,29,2.86,1247.05038757844
66,29,2.87,1247.4555519917
66,29,2.88,1247.87130590712
66,29,2.89,1248.28336079077
66,29,2.9,1248.69522240527
66,29,2.91,1249.03624657255
66,29,2.92,1249.61670344513
66,29,2.93,1249.70079496271
66,29,2.94,1250.68537411993
66,29,2.95,1250.16160981519
66,29,2.96,1252.04693698476
66,29,2.97,1250.15917309841
66,29,2.98,1254.28603276883
66,29,2.99,1247.82622772613
66,29,3,1276.52373704245
66,30,-3,1244.49434167448
66,30,-2.99,1196.413281371
66,30,-2.98,1210.66488585101
66,30,-2.97,1206.62048912792
66,30,-2.96,1209.53967011762
66,30,-2.95,1209.06791236234
66,30,-2.94,1210.87501143103
66,30,-2.93,1209.50784307328
66,30,-2.92,1214.40658668919
66,30,-2.91,1217.57424362219
66,30,-2.9,1216.53016663431
66,30,-2.89,1218.94935996313
66,30,-2.88,1218.4132545336
66,30,-2.87,1219.36560806087
66,30,-2.86,1224.32033000787
66,30,-2.85,1225.75501112983
66,30,-2.84,1229.17364845649
66,30,-2.83,1231.8497545729
66,30,-2.82,1235.72794867714
66,30,-2.81,1239.09690561936
66,30,-2.8,1241.46397447485
66,30,-2.79,1242.04447366613
66,30,-2.78,1244.25477135182
66,30,-2.77,1247.27418228351
66,30,-2.76,1246.31879792624
66,30,-2.75,1248.12028553357
66,30,-2.74,1251.99884112223
66,30,-2.73,1254.95336560134
66,30,-2.72,1254.36267560149
66,30,-2.71,1254.00633138897
66,30,-2.7,1257.04327945344
66,30,-2.69,1256.16755488936
66,30,-2.68,1258.26391536634
66,30,-2.67,1258.52307011936
66,30,-2.66,1265.28513030243
66,30,-2.65,1263.98916390935
66,30,-2.64,1269.41234756917
66,30,-2.63,1271.0194432232
66,30,-2.62,1268.11207875535
66,30,-2.61,1274.52130884033
66,30,-2.6,1272.81676102246
66,30,-2.59,1274.58019934772
66,30,-2.58,1274.44961798467
66,30,-2.57,1277.08629890148
66,30,-2.56,1279.41898196075
66,30,-2.55,1280.23103272329
66,30,-2.54,1287.72285819988
66,30,-2.53,1289.97458409332
66,30,-2.52,1283.88970946916
66,30,-2.51,1285.86921498134
66,30,-2.5,1285.62411769613
66,30,-2.49,1284.0500376546
66,30,-2.48,1287.4908946578
66,30,-2.47,1282.66933613626
66,30,-2.46,1281.5727494807
66,30,-2.45,1287.5781817561
66,30,-2.44,1283.63733092521
66,30,-2.43,1280.1581463982
66,30,-2.42,1283.99546111607
66,30,-2.41,1284.76270496185
66,30,-2.4,1285.33803079335
66,30,-2.39,1282.26275890197
66,30,-2.38,1282.89177663184
66,30,-2.37,1281.04809516002
66,30,-2.36,1280.62064727821
66,30,-2.35,1277.94525877593
66,30,-2.34,1272.41580675367
66,30,-2.33,1273.91989414363
66,30,-2.32,1273.21093771672
66,30,-2.31,1271.43775879914
66,30,-2.3,1275.86287796988
66,30,-2.29,1275.78346861829
66,30,-2.28,1270.39209055174
66,30,-2.27,1271.8877525365
66,30,-2.26,1270.43540358808
66,30,-2.25,1269.95130789798
66,30,-2.24,1267.29031891326
66,30,-2.23,1269.43477002382
66,30,-2.22,1266.7280748503
66,30,-2.21,1268.01927683152
66,30,-2.2,1268.73845255682
66,30,-2.19,1266.55033096831
66,30,-2.18,1269.03225486007
66,30,-2.17,1267.92533681385
66,30,-2.16,1263.97769286264
66,30,-2.15,1261.89137677761
66,30,-2.14,1266.60885586232
66,30,-2.13,1269.95347559403
66,30,-2.12,1269.79960231948
66,30,-2.11,1272.53097788963
66,30,-2.1,1275.37607948441
66,30,-2.09,1275.76480849476
66,30,-2.08,1275.8580271459
66,30,-2.07,1279.27581548365
66,30,-2.06,1276.88617861272
66,30,-2.05,1278.30060840127
66,30,-2.04,1280.24794953538
66,30,-2.03,1277.85481578264
66,30,-2.02,1279.37829147323
66,30,-2.01,1284.32182322464
66,30,-2,1291.3932439854
66,30,-1.99,1298.0921897152
66,30,-1.98,1299.57732303057
66,30,-1.97,1302.2212923251
66,30,-1.96,1303.12846068633
66,30,-1.95,1306.02588371084
66,30,-1.94,1310.51307399716
66,30,-1.93,1311.3387671262
66,30,-1.92,1313.91257724247
66,30,-1.91,1313.03060644795
66,30,-1.9,1314.33708604367
66,30,-1.89,1316.06888698214
66,30,-1.88,1318.84937327556
66,30,-1.87,1313.5778192396
66,30,-1.86,1315.13619717325
66,30,-1.85,1320.02820046841
66,30,-1.84,1318.07318150196
66,30,-1.83,1316.47427803474
66,30,-1.82,1314.00364033002
66,30,-1.81,1311.67195802966
66,30,-1.8,1310.02764372605
66,30,-1.79,1309.50585567731
66,30,-1.78,1311.11032160903
66,30,-1.77,1307.15096995515
66,30,-1.76,1299.4682527239
66,30,-1.75,1295.10972825697
66,30,-1.74,1296.80135486653
66,30,-1.73,1294.9140302322
66,30,-1.72,1291.61899787395
66,30,-1.71,1288.2794331214
66,30,-1.7,1290.68062811581
66,30,-1.69,1293.11734485614
66,30,-1.68,1290.76157028834
66,30,-1.67,1293.27539120007
66,30,-1.66,1295.92234340464
66,30,-1.65,1292.174486439
66,30,-1.64,1293.5119821424
66,30,-1.63,1294.14928451003
66,30,-1.62,1296.6515224385
66,30,-1.61,1297.35081121907
66,30,-1.6,1299.05555068561
66,30,-1.59,1298.3407881616
66,30,-1.58,1298.68810032196
66,30,-1.57,1299.31075727274
66,30,-1.56,1299.28550910454
66,30,-1.55,1302.15226183586
66,30,-1.54,1302.32971966617
66,30,-1.53,1305.71017573913
66,30,-1.52,1301.68029046991
66,30,-1.51,1302.88989197277
66,30,-1.5,1302.85385780047
66,30,-1.49,1307.69549788504
66,30,-1.48,1308.13504390616
66,30,-1.47,1307.08766060535
66,30,-1.46,1326.055210559
66,30,-1.45,1394.38676779812
66,30,-1.44,1399.08578973392
66,30,-1.43,1365.83731762881
66,30,-1.42,1331.02244434697
66,30,-1.41,1327.60864180484
66,30,-1.4,1343.45098981043
66,30,-1.39,1339.00618922292
66,30,-1.38,1333.68860817041
66,30,-1.37,1330.71096649749
66,30,-1.36,1328.62159235065
66,30,-1.35,1326.61854132259
66,30,-1.34,1326.3335017196
66,30,-1.33,1328.35052978773
66,30,-1.32,1325.83187626387
66,30,-1.31,1326.8813255877
66,30,-1.3,1326.9966517062
66,30,-1.29,1325.95524802272
66,30,-1.28,1326.54974630987
66,30,-1.27,1327.38470033191
66,30,-1.26,1328.30853293181
66,30,-1.25,1330.2834154034
66,30,-1.24,1329.15363636303
66,30,-1.23,1331.19251775405
66,30,-1.22,1332.717112698
66,30,-1.21,1332.93476801357
66,30,-1.2,1334.8388971907
66,30,-1.19,1337.41827143631
66,30,-1.18,1358.95104869226
66,30,-1.17,1367.79480647872
66,30,-1.16,1369.74213514127
66,30,-1.15,1370.90663197588
66,30,-1.14,1369.07039054478
66,30,-1.13,1370.47212927527
66,30,-1.12,1372.1888117699
66,30,-1.11,1374.74315391394
66,30,-1.1,1377.15858977656
66,30,-1.09,1384.20918158341
66,30,-1.08,1389.90515471785
66,30,-1.07,1393.5537215046
66,30,-1.06,1398.47672493232
66,30,-1.05,1402.52066000156
66,30,-1.04,1402.24936623591
66,30,-1.03,1401.9208944307
66,30,-1.02,1406.78839377233
66,30,-1.01,1411.72208110078
66,30,-1,1416.7206976675
66,30,-0.99,1419.70999592599
66,30,-0.98,1422.8629472179
66,30,-0.97,1423.95114904088
66,30,-0.96,1422.46101722273
66,30,-0.95,1426.63899782467
66,30,-0.94,1429.88081345881
66,30,-0.93,1425.94590267599
66,30,-0.92,1427.20157098562
66,30,-0.91,1428.62438816339
66,30,-0.9,1426.4277114779
66,30,-0.89,1424.02657391394
66,30,-0.88,1424.01260178202
66,30,-0.87,1422.17416336795
66,30,-0.86,1421.81877724754
66,30,-0.85,1421.02993453442
66,30,-0.84,1421.80544071837
66,30,-0.83,1419.7297766068
66,30,-0.82,1417.26133143495
66,30,-0.81,1418.89417248015
66,30,-0.8,1413.65399124169
66,30,-0.79,1416.35473764185
66,30,-0.78,1418.14035332348
66,30,-0.77,1413.48012646939
66,30,-0.76,1415.37248063658
66,30,-0.75,1407.81784685994
66,30,-0.74,1404.49907525569
66,30,-0.73,1403.78019398895
66,30,-0.72,1403.90054433937
66,30,-0.71,1401.473758179
66,30,-0.7,1406.55816150926
66,30,-0.69,1404.77218844705
66,30,-0.68,1399.21691443501
66,30,-0.67,1394.10465514148
66,30,-0.66,1394.37816461424
66,30,-0.65,1396.90740189661
66,30,-0.64,1392.97776773788
66,30,-0.63,1385.29272249897
66,30,-0.62,1379.6796321342
66,30,-0.61,1382.38857290772
66,30,-0.6,1373.1598471144
66,30,-0.59,1375.40829144717
66,30,-0.58,1376.84117626582
66,30,-0.57,1363.68215422024
66,30,-0.56,1364.07211770216
66,30,-0.55,1371.63087040188
66,30,-0.54,1363.75943618579
66,30,-0.53,1363.50335255524
66,30,-0.52,1366.72026497335
66,30,-0.51,1362.72720321412
66,30,-0.5,1366.19500709599
66,30,-0.49,1368.3006418895
66,30,-0.48,1368.75740289162
66,30,-0.47,1366.86943568088
66,30,-0.46,1368.67098443173
66,30,-0.45,1366.04717922548
66,30,-0.44,1365.5654927319
66,30,-0.43,1362.19668603369
66,30,-0.42,1360.71366910582
66,30,-0.41,1361.50023760699
66,30,-0.4,1366.56644005579
66,30,-0.39,1398.40198935622
66,30,-0.38,1415.3875029888
66,30,-0.37,1413.59923034283
66,30,-0.36,1411.73932415733
66,30,-0.35,1409.05432460456
66,30,-0.34,1411.44780114091
66,30,-0.33,1415.04027389643
66,30,-0.32,1413.47708181473
66,30,-0.31,1418.94662958509
66,30,-0.3,1420.57202853798
66,30,-0.29,1422.94926797623
66,30,-0.28,1427.5943265773
66,30,-0.27,1425.78742983801
66,30,-0.26,1430.50921321871
66,30,-0.25,1427.57280330913
66,30,-0.24,1428.63506319724
66,30,-0.23,1429.32822577324
66,30,-0.22,1428.42240944517
66,30,-0.21,1433.35051497127
66,30,-0.2,1431.54005764461
66,30,-0.19,1432.29213665907
66,30,-0.18,1425.42557768737
66,30,-0.17,1416.77483337614
66,30,-0.16,1408.96388990748
66,30,-0.15,1405.93692898698
66,30,-0.14,1409.04203246246
66,30,-0.13,1402.07468344105
66,30,-0.12,1401.39694050789
66,30,-0.11,1400.25999592983
66,30,-0.1,1396.59119813891
66,30,-0.0899999999999999,1398.27044219436
66,30,-0.0800000000000001,1385.3595840697
66,30,-0.0699999999999998,1374.53253131934
66,30,-0.0600000000000001,1371.77205172753
66,30,-0.0499999999999998,1372.64285437478
66,30,-0.04,1371.22375171155
66,30,-0.0299999999999998,1355.0088108275
66,30,-0.02,1336.23685065799
66,30,-0.00999999999999979,1335.43397616778
66,30,-5.0246612770172e-18,1334.81276657337
66,30,0.00999999999999978,1330.35525647958
66,30,0.02,1328.92747133471
66,30,0.0299999999999998,1324.8909631888
66,30,0.04,1320.77919589908
66,30,0.0499999999999998,1316.94567749273
66,30,0.06,1313.68953631627
66,30,0.0699999999999998,1310.7788248918
66,30,0.0800000000000001,1306.49565809366
66,30,0.0899999999999999,1305.44970553249
66,30,0.1,1302.09812410313
66,30,0.11,1295.21755083959
66,30,0.12,1295.07397299909
66,30,0.13,1291.08249939076
66,30,0.14,1288.07573455724
66,30,0.15,1287.31919980295
66,30,0.16,1281.55288314263
66,30,0.17,1281.44705266769
66,30,0.18,1331.59718977526
66,30,0.19,1342.32466617227
66,30,0.2,1297.26054126084
66,30,0.21,1263.06700421915
66,30,0.22,1268.1273417667
66,30,0.23,1268.8166940263
66,30,0.24,1257.36307714462
66,30,0.25,1252.82237905762
66,30,0.26,1250.03477771238
66,30,0.27,1249.37729083675
66,30,0.28,1249.35356852453
66,30,0.29,1249.01105254087
66,30,0.3,1247.75902630478
66,30,0.31,1242.28379269498
66,30,0.32,1241.43868422706
66,30,0.33,1244.26990647824
66,30,0.34,1240.83541594953
66,30,0.35,1242.69536677794
66,30,0.36,1242.92486033499
66,30,0.37,1240.9065441595
66,30,0.38,1237.98411496933
66,30,0.39,1243.25930914105
66,30,0.4,1241.91273368612
66,30,0.41,1252.82596990526
66,30,0.42,1261.58641198707
66,30,0.43,1267.01727464182
66,30,0.44,1267.05198164199
66,30,0.45,1269.11123467431
66,30,0.46,1268.83051214692
66,30,0.47,1276.71950521284
66,30,0.48,1273.42935754267
66,30,0.49,1281.20997529267
66,30,0.5,1287.2952374987
66,30,0.51,1286.97798886994
66,30,0.52,1288.4392586318
66,30,0.53,1294.27741729958
66,30,0.54,1300.22700056865
66,30,0.55,1306.21381676993
66,30,0.56,1311.44064706666
66,30,0.57,1317.00969771023
66,30,0.58,1326.86477115258
66,30,0.59,1333.64253786674
66,30,0.6,1337.98741742983
66,30,0.61,1343.04328237959
66,30,0.62,1347.64209006037
66,30,0.63,1351.87623851147
66,30,0.64,1355.19349931215
66,30,0.65,1359.36006423086
66,30,0.66,1371.10302458416
66,30,0.67,1371.4410733375
66,30,0.68,1373.88590003093
66,30,0.69,1371.39030956875
66,30,0.7,1370.45619784166
66,30,0.71,1376.02077875879
66,30,0.72,1376.77103669175
66,30,0.73,1372.01654940916
66,30,0.74,1370.9564674918
66,30,0.75,1372.0405572439
66,30,0.76,1366.94729666864
66,30,0.77,1362.27052444463
66,30,0.78,1359.57738571728
66,30,0.79,1357.93544947014
66,30,0.8,1359.41685982794
66,30,0.81,1355.31843690253
66,30,0.82,1353.63958042722
66,30,0.83,1344.10727150473
66,30,0.84,1340.93406336601
66,30,0.85,1337.07172688035
66,30,0.86,1333.42040597447
66,30,0.87,1336.10398621048
66,30,0.88,1330.70811368292
66,30,0.89,1321.58139372557
66,30,0.9,1315.15630651936
66,30,0.91,1315.47692176341
66,30,0.92,1310.40720553728
66,30,0.93,1305.63156932943
66,30,0.94,1299.59842400821
66,30,0.95,1295.49682895043
66,30,0.96,1299.66896778047
66,30,0.97,1294.96681005842
66,30,0.98,1291.46517043665
66,30,0.99,1288.58914823598
66,30,1,1282.0897159043
66,30,1.01,1280.63042848097
66,30,1.02,1280.7382079174
66,30,1.03,1278.42523473856
66,30,1.04,1276.6418382658
66,30,1.05,1274.89444735645
66,30,1.06,1266.97875518285
66,30,1.07,1263.80629128376
66,30,1.08,1258.9139484179
66,30,1.09,1253.75732419668
66,30,1.1,1253.21770514061
66,30,1.11,1253.42975324618
66,30,1.12,1252.21935135233
66,30,1.13,1255.47970593253
66,30,1.14,1252.84294896
66,30,1.15,1251.19426899233
66,30,1.16,1248.72200544002
66,30,1.17,1246.87390879135
66,30,1.18,1243.62212266327
66,30,1.19,1244.72380002541
66,30,1.2,1244.68834872196
66,30,1.21,1245.37813540258
66,30,1.22,1245.62312240991
66,30,1.23,1246.13041768017
66,30,1.24,1246.4909231324
66,30,1.25,1246.92915025407
66,30,1.26,1247.33120673592
66,30,1.27,1247.74704649879
66,30,1.28,1248.15980230643
66,30,1.29,1248.57166392092
66,30,1.3,1248.98352553542
66,30,1.31,1249.39538714992
66,30,1.32,1249.80724876442
66,30,1.33,1250.21911037891
66,30,1.34,1250.63097199341
66,30,1.35,1251.04283360791
66,30,1.36,1251.45469522241
66,30,1.37,1251.8665568369
66,30,1.38,1252.2784184514
66,30,1.39,1252.6902800659
66,30,1.4,1253.1021416804
66,30,1.41,1253.51400329489
66,30,1.42,1253.92586490939
66,30,1.43,1254.33772652389
66,30,1.44,1254.74958813839
66,30,1.45,1255.16144975288
66,30,1.46,1255.57331136738
66,30,1.47,1255.98517298188
66,30,1.48,1256.39703459638
66,30,1.49,1256.80889621087
66,30,1.5,1257.22075782537
66,30,1.51,1257.63261943987
66,30,1.52,1258.04448105437
66,30,1.53,1258.45634266886
66,30,1.54,1258.86820428336
66,30,1.55,1259.28006589786
66,30,1.56,1259.69192751236
66,30,1.57,1260.10378912685
66,30,1.58,1260.51565074135
66,30,1.59,1260.92751235585
66,30,1.6,1261.33937397035
66,30,1.61,1261.75123558484
66,30,1.62,1262.16309719934
66,30,1.63,1262.57495881384
66,30,1.64,1262.98682042834
66,30,1.65,1263.39868204283
66,30,1.66,1263.81054365733
66,30,1.67,1264.22240527183
66,30,1.68,1264.63426688633
66,30,1.69,1265.04728883246
66,30,1.7,1265.4790421659
66,30,1.71,1265.83271672703
66,30,1.72,1266.36931471823
66,30,1.73,1266.55398820618
66,30,1.74,1267.35454306628
66,30,1.75,1267.1405109387
66,30,1.76,1268.53542041801
66,30,1.77,1267.39030236808
66,30,1.78,1270.47241068121
66,30,1.79,1259.16604195774
66,30,1.8,1250.42292613674
66,30,1.81,1261.65919933569
66,30,1.82,1253.76379719249
66,30,1.83,1254.78988495578
66,30,1.84,1248.23455541955
66,30,1.85,1253.38945725564
66,30,1.86,1250.50408007124
66,30,1.87,1245.10942347911
66,30,1.88,1238.6418268816
66,30,1.89,1241.72896724731
66,30,1.9,1241.80479818452
66,30,1.91,1235.12164495825
66,30,1.92,1235.15360423223
66,30,1.93,1236.76520253319
66,30,1.94,1235.04996486042
66,30,1.95,1233.58175997655
66,30,1.96,1233.27326159904
66,30,1.97,1223.28363530215
66,30,1.98,1223.28980479048
66,30,1.99,1226.37707311546
66,30,2,1223.52317339663
66,30,2.01,1220.66161277062
66,30,2.02,1218.16637215008
66,30,2.03,1214.67820176641
66,30,2.04,1211.2671894068
66,30,2.05,1209.89909841141
66,30,2.06,1206.77632017923
66,30,2.07,1206.0104441411
66,30,2.08,1206.99716679703
66,30,2.09,1207.15976523174
66,30,2.1,1207.8553148907
66,30,2.11,1209.86110770388
66,30,2.12,1209.46772441913
66,30,2.13,1211.51229974319
66,30,2.14,1208.16720876966
66,30,2.15,1204.65805061646
66,30,2.16,1208.88698461245
66,30,2.17,1212.51851295651
66,30,2.18,1209.7000309111
66,30,2.19,1209.17010574675
66,30,2.2,1212.65300473243
66,30,2.21,1212.1376598649
66,30,2.22,1213.24999426648
66,30,2.23,1216.34284284859
66,30,2.24,1216.94443660012
66,30,2.25,1214.60052098803
66,30,2.26,1220.04580933802
66,30,2.27,1224.1154986688
66,30,2.28,1227.89774632963
66,30,2.29,1230.84757866541
66,30,2.3,1225.68137260154
66,30,2.31,1229.8775617768
66,30,2.32,1233.20193002263
66,30,2.33,1231.55678481315
66,30,2.34,1226.52830117138
66,30,2.35,1238.35318856424
66,30,2.36,1237.85814690729
66,30,2.37,1232.3919753846
66,30,2.38,1232.27994282289
66,30,2.39,1233.79061494479
66,30,2.4,1233.38325792532
66,30,2.41,1230.59046924186
66,30,2.42,1235.44749963207
66,30,2.43,1232.54680606463
66,30,2.44,1235.83604001134
66,30,2.45,1243.32862700251
66,30,2.46,1240.88558466566
66,30,2.47,1240.34079562893
66,30,2.48,1239.58547961219
66,30,2.49,1233.71265460377
66,30,2.5,1238.9269674675
66,30,2.51,1236.53754889041
66,30,2.52,1232.45861188021
66,30,2.53,1228.40654483198
66,30,2.54,1230.07276341994
66,30,2.55,1236.5686452384
66,30,2.56,1236.42518544819
66,30,2.57,1235.80692637182
66,30,2.58,1233.32953631115
66,30,2.59,1230.27287497804
66,30,2.6,1231.37961274611
66,30,2.61,1235.94370352613
66,30,2.62,1240.93598650533
66,30,2.63,1240.68785748485
66,30,2.64,1238.59833336396
66,30,2.65,1243.87109124442
66,30,2.66,1243.85571694091
66,30,2.67,1245.45984961214
66,30,2.68,1247.402091691
66,30,2.69,1246.12162403466
66,30,2.7,1248.96288866126
66,30,2.71,1247.44739946992
66,30,2.72,1244.70707499663
66,30,2.73,1243.86750893791
66,30,2.74,1241.89186562375
66,30,2.75,1242.67720182865
66,30,2.76,1241.68395639849
66,30,2.77,1240.56122147259
66,30,2.78,1236.47011446584
66,30,2.79,1238.93251956387
66,30,2.8,1238.98178210395
66,30,2.81,1233.37351009088
66,30,2.82,1231.82636844307
66,30,2.83,1228.05202117584
66,30,2.84,1223.84257954893
66,30,2.85,1224.17820112802
66,30,2.86,1223.64286658746
66,30,2.87,1221.39902347483
66,30,2.88,1224.66446810036
66,30,2.89,1222.52590207627
66,30,2.9,1223.78119130633
66,30,2.91,1225.17319660205
66,30,2.92,1226.42897948117
66,30,2.93,1227.79616881975
66,30,2.94,1225.92860035142
66,30,2.95,1225.23668366938
66,30,2.96,1225.23669423008
66,30,2.97,1224.42847799634
66,30,2.98,1229.00175118826
66,30,2.99,1218.15887743487
66,30,3,1256.70533308787
66,31,-3,1313.53897808889
66,31,-2.99,1336.01419036877
66,31,-2.98,1327.1938029544
66,31,-2.97,1328.85852012628
66,31,-2.96,1324.99547250584
66,31,-2.95,1328.61646010006
66,31,-2.94,1326.55028397781
66,31,-2.93,1326.25431596205
66,31,-2.92,1327.29319643146
66,31,-2.91,1326.26935554188
66,31,-2.9,1326.15012620919
66,31,-2.89,1327.16225995564
66,31,-2.88,1327.70753051665
66,31,-2.87,1329.71273636189
66,31,-2.86,1329.77467613601
66,31,-2.85,1329.72835433951
66,31,-2.84,1332.84979149978
66,31,-2.83,1332.18832580312
66,31,-2.82,1334.76750907976
66,31,-2.81,1334.47359261708
66,31,-2.8,1349.40854057068
66,31,-2.79,1367.07267629483
66,31,-2.78,1368.02935275709
66,31,-2.77,1371.68107608166
66,31,-2.76,1369.01192246581
66,31,-2.75,1370.20397046165
66,31,-2.74,1370.96822967888
66,31,-2.73,1374.1972756667
66,31,-2.72,1375.4935851836
66,31,-2.71,1381.29952938587
66,31,-2.7,1387.91160186418
66,31,-2.69,1392.20112854305
66,31,-2.68,1396.21974357649
66,31,-2.67,1401.44770367491
66,31,-2.66,1402.72301210036
66,31,-2.65,1401.56069065313
66,31,-2.64,1404.40575855342
66,31,-2.63,1409.94940910576
66,31,-2.62,1414.68207755547
66,31,-2.61,1418.84663875608
66,31,-2.6,1421.38777865311
66,31,-2.59,1424.2095744523
66,31,-2.58,1422.71342215331
66,31,-2.57,1424.25440546991
66,31,-2.56,1429.67953039167
66,31,-2.55,1427.54058342881
66,31,-2.54,1425.9628556303
66,31,-2.53,1428.61615297199
66,31,-2.52,1427.57200478167
66,31,-2.51,1424.65365958287
66,31,-2.5,1424.07505194086
66,31,-2.49,1422.95936090253
66,31,-2.48,1421.83397356363
66,31,-2.47,1421.32646888888
66,31,-2.46,1421.41348440749
66,31,-2.45,1421.15333073362
66,31,-2.44,1417.57818108386
66,31,-2.43,1418.51167151159
66,31,-2.42,1416.29687157303
66,31,-2.41,1413.44408931161
66,31,-2.4,1419.5484875942
