Subject,Trial,Time,Pupil
67,16,0.86,1119.27695628127
67,16,0.87,1119.22206065133
67,16,0.88,1120.67227472376
67,16,0.89,1117.60264023173
67,16,0.9,1120.94949414577
67,16,0.91,1122.64113969452
67,16,0.92,1121.60585285582
67,16,0.93,1121.90995314543
67,16,0.94,1118.42888068931
67,16,0.95,1122.79375836273
67,16,0.96,1123.75199447134
67,16,0.97,1123.58588285204
67,16,0.98,1125.41301667546
67,16,0.99,1128.02957286253
67,16,1,1128.79113889338
67,16,1.01,1130.07415316502
67,16,1.02,1131.27174444
67,16,1.03,1131.89827115906
67,16,1.04,1136.25828509037
67,16,1.05,1138.26349442827
67,16,1.06,1142.26628527366
67,16,1.07,1144.62700722746
67,16,1.08,1148.63958490802
67,16,1.09,1152.47377348188
67,16,1.1,1172.30514169847
67,16,1.11,1183.53145247981
67,16,1.12,1180.36970996956
67,16,1.13,1179.3274196262
67,16,1.14,1181.92886250683
67,16,1.15,1182.03806532273
67,16,1.16,1181.4223692177
67,16,1.17,1182.17111965611
67,16,1.18,1183.6064393133
67,16,1.19,1186.63715787444
67,16,1.2,1184.00990106701
67,16,1.21,1188.24959544551
67,16,1.22,1189.70246499678
67,16,1.23,1185.4529957221
67,16,1.24,1186.1972227724
67,16,1.25,1188.35283064381
67,16,1.26,1196.03674128884
67,16,1.27,1211.36279612954
67,16,1.28,1225.92190521141
67,16,1.29,1246.62104687473
67,16,1.3,1248.47057868457
67,16,1.31,1238.97931353512
67,16,1.32,1227.03217281545
67,16,1.33,1224.68680455969
67,16,1.34,1221.59095338647
67,16,1.35,1221.23640452033
67,16,1.36,1219.26244921411
67,16,1.37,1219.19764211298
67,16,1.38,1218.01217837356
67,16,1.39,1217.88784331391
67,16,1.4,1214.90512173773
67,16,1.41,1213.48972289165
67,16,1.42,1213.70884343042
67,16,1.43,1217.27574477681
67,16,1.44,1214.26940095537
67,16,1.45,1211.47822087627
67,16,1.46,1209.45582129054
67,16,1.47,1208.30834117443
67,16,1.48,1207.45701605015
67,16,1.49,1208.70448541921
67,16,1.5,1208.73326699213
67,16,1.51,1210.56077050912
67,16,1.52,1206.17132655647
67,16,1.53,1211.49359268742
67,16,1.54,1228.89284983509
67,16,1.55,1230.23528497805
67,16,1.56,1232.11442655099
67,16,1.57,1237.30973704703
67,16,1.58,1241.96567035103
67,16,1.59,1248.10557731418
67,16,1.6,1250.45438632166
67,16,1.61,1256.48477794975
67,16,1.62,1253.86340580156
67,16,1.63,1254.66451991787
67,16,1.64,1257.8250546472
67,16,1.65,1262.09309263477
67,16,1.66,1263.05860127694
67,16,1.67,1263.11793972576
67,16,1.68,1265.16992054447
67,16,1.69,1266.90860264625
67,16,1.7,1270.9926152757
67,16,1.71,1270.99453475179
67,16,1.72,1267.79144597554
67,16,1.73,1265.92016177596
67,16,1.74,1264.35247767298
67,16,1.75,1263.79403894952
67,16,1.76,1264.40005130633
67,16,1.77,1259.13033584144
67,16,1.78,1241.21516983014
67,16,1.79,1215.78894713996
67,16,1.8,1205.86393952655
67,16,1.81,1209.40936861258
67,16,1.82,1208.74646144145
67,16,1.83,1206.18791083953
67,16,1.84,1206.92055991191
67,16,1.85,1207.57091725721
67,16,1.86,1207.74382132835
67,16,1.87,1207.0242613901
67,16,1.88,1205.19547576714
67,16,1.89,1206.16384855794
67,16,1.9,1206.24481789879
67,16,1.91,1200.97317229971
67,16,1.92,1202.65364359655
67,16,1.93,1203.66448961439
67,16,1.94,1201.16415396694
67,16,1.95,1200.03787920568
67,16,1.96,1196.23361492782
67,16,1.97,1197.54164399387
67,16,1.98,1198.16669351734
67,16,1.99,1194.83093572926
67,16,2,1195.79556036993
67,16,2.01,1195.27912120377
67,16,2.02,1193.92304761693
67,16,2.03,1193.7585047111
67,16,2.04,1192.48451472987
67,16,2.05,1192.21672308614
67,16,2.06,1192.55811802935
67,16,2.07,1190.5845647606
67,16,2.08,1193.57946368887
67,16,2.09,1194.48478020547
67,16,2.1,1193.91780338333
67,16,2.11,1196.12339661316
67,16,2.12,1192.15991853893
67,16,2.13,1192.20666235127
67,16,2.14,1195.0442065653
67,16,2.15,1194.02007479936
67,16,2.16,1198.69352107203
67,16,2.17,1197.19859374049
67,16,2.18,1198.86074762095
67,16,2.19,1198.33990250775
67,16,2.2,1200.91427156534
67,16,2.21,1198.71057931101
67,16,2.22,1200.1446124443
67,16,2.23,1201.33233382354
67,16,2.24,1191.60111559488
67,16,2.25,1183.19030259433
67,16,2.26,1177.9746814251
67,16,2.27,1178.38883161525
67,16,2.28,1179.62228957665
67,16,2.29,1176.82975788391
67,16,2.3,1175.21283313467
67,16,2.31,1171.74939721971
67,16,2.32,1172.20313368076
67,16,2.33,1170.46380769308
67,16,2.34,1166.69679935992
67,16,2.35,1162.52981180777
67,16,2.36,1164.85121112765
67,16,2.37,1163.0200962383
67,16,2.38,1159.56901874448
67,16,2.39,1160.22804767531
67,16,2.4,1157.46525912281
67,16,2.41,1151.7360725206
67,16,2.42,1151.14181242505
67,16,2.43,1150.13776834257
67,16,2.44,1148.90525028134
67,16,2.45,1150.26682555143
67,16,2.46,1146.95028041277
67,16,2.47,1143.95399822936
67,16,2.48,1146.62002219389
67,16,2.49,1149.21706395718
67,16,2.5,1149.71073206961
67,16,2.51,1146.72093424578
67,16,2.52,1148.98628299755
67,16,2.53,1149.53791663394
67,16,2.54,1150.79614806298
67,16,2.55,1152.36952884038
67,16,2.56,1153.73141352462
67,16,2.57,1155.23222251539
67,16,2.58,1156.64373596911
67,16,2.59,1158.10727748142
67,16,2.6,1159.54218429934
67,16,2.61,1160.99240704951
67,16,2.62,1162.43650355505
67,16,2.63,1163.88149350649
67,16,2.64,1165.3262987013
67,16,2.65,1166.7711038961
67,16,2.66,1168.21590909091
67,16,2.67,1169.66071428571
67,16,2.68,1171.10551948052
67,16,2.69,1172.55032467532
67,16,2.7,1173.99512987013
67,16,2.71,1175.43993506494
67,16,2.72,1176.88474025974
67,16,2.73,1178.32954545455
67,16,2.74,1179.77435064935
67,16,2.75,1181.21915584416
67,16,2.76,1182.66396103896
67,16,2.77,1184.10876623377
67,16,2.78,1185.55357142857
67,16,2.79,1186.99837662338
67,16,2.8,1188.44318181818
67,16,2.81,1189.88798701299
67,16,2.82,1191.33279220779
67,16,2.83,1192.7775974026
67,16,2.84,1194.2224025974
67,16,2.85,1195.66720779221
67,16,2.86,1197.11201298701
67,16,2.87,1198.55681818182
67,16,2.88,1200.00162337662
67,16,2.89,1201.44642857143
67,16,2.9,1202.89123376623
67,16,2.91,1204.27601456937
67,16,2.92,1205.86511039755
67,16,2.93,1207.03028405701
67,16,2.94,1208.96489771346
67,16,2.95,1209.61028203858
67,16,2.96,1212.31515620489
67,16,2.97,1211.79433723306
67,16,2.98,1216.41477936637
67,16,2.99,1211.99095713239
67,16,3,1237.54651677195
67,17,-3,1341.45090459034
67,17,-2.99,1437.94178821842
67,17,-2.98,1405.12841029341
67,17,-2.97,1410.29459542747
67,17,-2.96,1377.09673502107
67,17,-2.95,1360.28626895637
67,17,-2.94,1332.34301018178
67,17,-2.93,1329.72762376686
67,17,-2.92,1321.87178710937
67,17,-2.91,1319.45823450149
67,17,-2.9,1313.53839323611
67,17,-2.89,1309.73519290121
67,17,-2.88,1305.11214591951
67,17,-2.87,1298.91265862231
67,17,-2.86,1297.95225971706
67,17,-2.85,1293.03649694917
67,17,-2.84,1289.90310887383
67,17,-2.83,1286.06406155333
67,17,-2.82,1283.36444863732
67,17,-2.81,1280.70390756159
67,17,-2.8,1276.09374636922
67,17,-2.79,1273.52517875287
67,17,-2.78,1271.29038827049
67,17,-2.77,1269.06682516316
67,17,-2.76,1264.86027526129
67,17,-2.75,1265.68504773012
67,17,-2.74,1261.93647367415
67,17,-2.73,1259.08389880365
67,17,-2.72,1256.79136112648
67,17,-2.71,1255.64628590623
67,17,-2.7,1255.25438898098
67,17,-2.69,1251.87651373228
67,17,-2.68,1249.87230439688
67,17,-2.67,1248.22143614173
67,17,-2.66,1247.44179377403
67,17,-2.65,1248.51335281142
67,17,-2.64,1248.26231424289
67,17,-2.63,1250.24713231833
67,17,-2.62,1250.10438481825
67,17,-2.61,1251.24955330186
67,17,-2.6,1255.28415956304
67,17,-2.59,1256.89632597925
67,17,-2.58,1257.33409052314
67,17,-2.57,1254.68239313549
67,17,-2.56,1256.71410659998
67,17,-2.55,1257.76761578953
67,17,-2.54,1257.89330621614
67,17,-2.53,1261.43155870384
67,17,-2.52,1282.28665538168
67,17,-2.51,1322.39727750311
67,17,-2.5,1343.33142722156
67,17,-2.49,1348.99670100641
67,17,-2.48,1343.63044816651
67,17,-2.47,1339.65860825612
67,17,-2.46,1342.4205663746
67,17,-2.45,1343.7006531912
67,17,-2.44,1341.73566396284
67,17,-2.43,1343.68523345966
67,17,-2.42,1339.24367710934
67,17,-2.41,1338.15605002044
67,17,-2.4,1339.99677019138
67,17,-2.39,1338.66435663161
67,17,-2.38,1340.71962889391
67,17,-2.37,1337.35014686755
67,17,-2.36,1337.47229613195
67,17,-2.35,1337.68719935944
67,17,-2.34,1336.9254635298
67,17,-2.33,1338.62568742197
67,17,-2.32,1341.57351780011
67,17,-2.31,1338.28731942574
67,17,-2.3,1336.81370138992
67,17,-2.29,1339.93554880396
67,17,-2.28,1341.27922796564
67,17,-2.27,1340.31171194427
67,17,-2.26,1341.72062076875
67,17,-2.25,1342.07068253211
67,17,-2.24,1343.05389865285
67,17,-2.23,1343.64313550683
67,17,-2.22,1344.47354767078
67,17,-2.21,1345.16275897078
67,17,-2.2,1345.93198221068
67,17,-2.19,1346.65906642066
67,17,-2.18,1347.4025974026
67,17,-2.17,1348.14285714286
67,17,-2.16,1348.88311688312
67,17,-2.15,1349.62337662338
67,17,-2.14,1350.36363636364
67,17,-2.13,1351.1038961039
67,17,-2.12,1351.84415584416
67,17,-2.11,1352.58441558442
67,17,-2.1,1353.32467532468
67,17,-2.09,1354.06493506494
67,17,-2.08,1354.80519480519
67,17,-2.07,1355.54545454545
67,17,-2.06,1356.28571428571
67,17,-2.05,1357.02597402597
67,17,-2.04,1357.76623376623
67,17,-2.03,1358.50649350649
67,17,-2.02,1359.24675324675
67,17,-2.01,1359.98701298701
67,17,-2,1360.72727272727
67,17,-1.99,1361.46753246753
67,17,-1.98,1362.20779220779
67,17,-1.97,1362.94805194805
67,17,-1.96,1363.68831168831
67,17,-1.95,1364.42857142857
67,17,-1.94,1365.16883116883
67,17,-1.93,1365.90909090909
67,17,-1.92,1366.64935064935
67,17,-1.91,1367.38961038961
67,17,-1.9,1368.12987012987
67,17,-1.89,1368.87012987013
67,17,-1.88,1369.61038961039
67,17,-1.87,1370.35064935065
67,17,-1.86,1371.09090909091
67,17,-1.85,1371.83116883117
67,17,-1.84,1372.57142857143
67,17,-1.83,1373.31168831169
67,17,-1.82,1374.05194805195
67,17,-1.81,1374.79220779221
67,17,-1.8,1375.53246753247
67,17,-1.79,1376.27272727273
67,17,-1.78,1377.01298701299
67,17,-1.77,1377.75324675325
67,17,-1.76,1378.49350649351
67,17,-1.75,1379.23376623377
67,17,-1.74,1379.97402597403
67,17,-1.73,1380.71428571429
67,17,-1.72,1381.45454545455
67,17,-1.71,1382.19480519481
67,17,-1.7,1382.93506493506
67,17,-1.69,1383.67532467532
67,17,-1.68,1384.41558441558
67,17,-1.67,1385.15584415584
67,17,-1.66,1385.8961038961
67,17,-1.65,1386.63636363636
67,17,-1.64,1387.37662337662
67,17,-1.63,1388.11688311688
67,17,-1.62,1388.85714285714
67,17,-1.61,1389.5974025974
67,17,-1.6,1390.33040402616
67,17,-1.59,1391.08213988431
67,17,-1.58,1391.79597029171
67,17,-1.57,1392.58228764746
67,17,-1.56,1393.24938540952
67,17,-1.55,1394.10928552531
67,17,-1.54,1394.66474937574
67,17,-1.53,1395.70873959685
67,17,-1.52,1395.89640294927
67,17,-1.51,1398.54107360207
67,17,-1.5,1406.21168097892
67,17,-1.49,1410.98187207829
67,17,-1.48,1415.10172121124
67,17,-1.47,1413.37525465349
67,17,-1.46,1412.75862729067
67,17,-1.45,1409.25711907613
67,17,-1.44,1404.17230112155
67,17,-1.43,1401.50927988513
67,17,-1.42,1391.92298148528
67,17,-1.41,1382.06865298293
67,17,-1.4,1377.65282044498
67,17,-1.39,1372.03075424815
67,17,-1.38,1347.86645473914
67,17,-1.37,1309.0877339083
67,17,-1.36,1287.11364156257
67,17,-1.35,1286.52060846728
67,17,-1.34,1274.08426300065
67,17,-1.33,1268.75517014841
67,17,-1.32,1262.73226778347
67,17,-1.31,1255.20583681357
67,17,-1.3,1247.33702746701
67,17,-1.29,1242.48003103928
67,17,-1.28,1236.50358340116
67,17,-1.27,1228.70188500662
67,17,-1.26,1224.08112574562
67,17,-1.25,1215.38120654345
67,17,-1.24,1211.29547613728
67,17,-1.23,1209.0475485153
67,17,-1.22,1203.99247662593
67,17,-1.21,1202.51128975314
67,17,-1.2,1198.3320058265
67,17,-1.19,1191.50332921247
67,17,-1.18,1185.28618947489
67,17,-1.17,1182.5209157111
67,17,-1.16,1178.59443416589
67,17,-1.15,1173.61162148952
67,17,-1.14,1173.11237459952
67,17,-1.13,1167.51898891476
67,17,-1.12,1160.63071928545
67,17,-1.11,1158.13042668793
67,17,-1.1,1157.45861386647
67,17,-1.09,1151.38087130061
67,17,-1.08,1150.85227776469
67,17,-1.07,1149.4221885437
67,17,-1.06,1142.48793275962
67,17,-1.05,1137.99594528755
67,17,-1.04,1137.36507374585
67,17,-1.03,1136.91224722837
67,17,-1.02,1140.30528154477
67,17,-1.01,1137.49564070921
67,17,-1,1135.98786772755
67,17,-0.99,1134.52934152667
67,17,-0.98,1132.69514597123
67,17,-0.97,1134.28670808691
67,17,-0.96,1133.26864164906
67,17,-0.95,1133.28760583721
67,17,-0.94,1135.98229427478
67,17,-0.93,1127.24083909432
67,17,-0.92,1111.93363481127
67,17,-0.91,1108.85960341491
67,17,-0.9,1114.63258902375
67,17,-0.89,1117.7532432212
67,17,-0.88,1115.16618608044
67,17,-0.87,1115.15538854243
67,17,-0.86,1114.36576809256
67,17,-0.85,1114.9016963088
67,17,-0.84,1115.24731968247
67,17,-0.83,1116.87107353495
67,17,-0.82,1116.26168077563
67,17,-0.81,1113.10478848199
67,17,-0.8,1119.05150011885
67,17,-0.79,1112.58674008791
67,17,-0.78,1113.91391265409
67,17,-0.77,1117.28349214078
67,17,-0.76,1115.21944569396
67,17,-0.75,1115.11106897834
67,17,-0.74,1115.80324290951
67,17,-0.73,1114.89780046806
67,17,-0.72,1119.27695628127
67,17,-0.71,1119.22206065133
67,17,-0.7,1120.67227472376
67,17,-0.69,1117.60264023173
67,17,-0.68,1120.94949414577
67,17,-0.67,1122.64113969452
67,17,-0.66,1121.60585285582
67,17,-0.65,1121.90995314543
67,17,-0.64,1118.42888068931
67,17,-0.63,1122.79375836273
67,17,-0.62,1123.75199447134
67,17,-0.61,1123.58588285204
67,17,-0.6,1125.41301667546
67,17,-0.59,1128.02957286253
67,17,-0.58,1128.79113889338
67,17,-0.57,1130.07415316502
67,17,-0.56,1131.27174444
67,17,-0.55,1131.89827115906
67,17,-0.54,1136.25828509037
67,17,-0.53,1138.26349442827
67,17,-0.52,1142.26628527366
67,17,-0.51,1144.62700722746
67,17,-0.5,1148.63958490802
67,17,-0.49,1152.47377348188
67,17,-0.48,1172.30514169847
67,17,-0.47,1183.53145247981
67,17,-0.46,1180.36970996956
67,17,-0.45,1179.3274196262
67,17,-0.44,1181.92886250683
67,17,-0.43,1182.03806532273
67,17,-0.42,1181.4223692177
67,17,-0.41,1182.17111965611
67,17,-0.4,1183.6064393133
67,17,-0.39,1186.63715787444
67,17,-0.38,1184.00990106701
67,17,-0.37,1188.24959544551
67,17,-0.36,1189.70246499678
67,17,-0.35,1185.4529957221
67,17,-0.34,1186.1972227724
67,17,-0.33,1188.35283064381
67,17,-0.32,1196.03674128884
67,17,-0.31,1211.36279612954
67,17,-0.3,1225.92190521141
67,17,-0.29,1246.62104687473
67,17,-0.28,1248.47057868457
67,17,-0.27,1238.97931353512
67,17,-0.26,1227.03217281545
67,17,-0.25,1224.68680455969
67,17,-0.24,1221.59095338647
67,17,-0.23,1221.23640452033
67,17,-0.22,1219.26244921411
67,17,-0.21,1219.19764211298
67,17,-0.2,1218.01217837356
67,17,-0.19,1217.88784331391
67,17,-0.18,1214.90512173773
67,17,-0.17,1213.48972289165
67,17,-0.16,1213.70884343042
67,17,-0.15,1217.27574477681
67,17,-0.14,1214.26940095537
67,17,-0.13,1211.47822087627
67,17,-0.12,1209.45582129054
67,17,-0.11,1208.30834117443
67,17,-0.1,1207.45701605015
67,17,-0.0899999999999999,1208.70448541921
67,17,-0.0800000000000001,1208.73326699213
67,17,-0.0699999999999998,1210.56077050912
67,17,-0.0600000000000001,1206.17132655647
67,17,-0.0499999999999998,1211.49359268742
67,17,-0.04,1228.89284983508
67,17,-0.0299999999999998,1230.23528497805
67,17,-0.02,1232.11442655099
67,17,-0.00999999999999979,1237.30973704703
67,17,-5.0246612770172e-18,1241.96567035103
67,17,0.00999999999999978,1248.10557731418
67,17,0.02,1250.45438632166
67,17,0.0299999999999998,1256.48477794975
67,17,0.04,1253.86340580156
67,17,0.0499999999999998,1254.66451991787
67,17,0.06,1257.8250546472
67,17,0.0699999999999998,1262.09309263477
67,17,0.0800000000000001,1263.05860127694
67,17,0.0899999999999999,1263.11793972576
67,17,0.1,1265.16992054447
67,17,0.11,1266.90860264625
67,17,0.12,1270.9926152757
67,17,0.13,1270.99453475179
67,17,0.14,1267.79144597554
67,17,0.15,1265.92016177596
67,17,0.16,1264.35247767298
67,17,0.17,1263.79403894952
67,17,0.18,1264.40005130633
67,17,0.19,1259.13033584144
67,17,0.2,1241.21516983014
67,17,0.21,1215.78894713996
67,17,0.22,1205.86393952655
67,17,0.23,1209.40936861258
67,17,0.24,1208.74646144145
67,17,0.25,1206.18791083953
67,17,0.26,1206.92055991191
67,17,0.27,1207.57091725721
67,17,0.28,1207.74382132835
67,17,0.29,1207.0242613901
67,17,0.3,1205.19547576714
67,17,0.31,1206.16384855794
67,17,0.32,1206.24481789879
67,17,0.33,1200.97317229971
67,17,0.34,1202.65364359655
67,17,0.35,1203.66448961439
67,17,0.36,1201.16415396694
67,17,0.37,1200.03787920568
67,17,0.38,1196.23361492782
67,17,0.39,1197.54164399387
67,17,0.4,1198.16669351734
67,17,0.41,1194.83093572926
67,17,0.42,1195.79556036993
67,17,0.43,1195.27912120377
67,17,0.44,1193.92304761693
67,17,0.45,1193.7585047111
67,17,0.46,1192.48451472987
67,17,0.47,1192.21672308614
67,17,0.48,1192.55811802935
67,17,0.49,1190.5845647606
67,17,0.5,1193.57946368887
67,17,0.51,1194.48478020547
67,17,0.52,1193.91780338333
67,17,0.53,1196.12339661316
67,17,0.54,1192.15991853893
67,17,0.55,1192.20666235127
67,17,0.56,1195.0442065653
67,17,0.57,1194.02007479936
67,17,0.58,1198.69352107203
67,17,0.59,1197.19859374049
67,17,0.6,1198.86074762095
67,17,0.61,1198.33990250775
67,17,0.62,1200.91427156534
67,17,0.63,1198.71057931101
67,17,0.64,1200.1446124443
67,17,0.65,1201.33233382354
67,17,0.66,1191.60111559488
67,17,0.67,1183.19030259433
67,17,0.68,1177.9746814251
67,17,0.69,1178.38883161525
67,17,0.7,1179.62228957665
67,17,0.71,1176.82975788391
67,17,0.72,1175.21283313467
67,17,0.73,1171.74939721971
67,17,0.74,1172.20313368076
67,17,0.75,1170.46380769308
67,17,0.76,1166.69679935992
67,17,0.77,1162.52981180777
67,17,0.78,1164.85121112765
67,17,0.79,1163.0200962383
67,17,0.8,1159.56901874448
67,17,0.81,1160.22804767531
67,17,0.82,1157.46525912281
67,17,0.83,1151.7360725206
67,17,0.84,1151.14181242505
67,17,0.85,1150.13776834257
67,17,0.86,1148.90525028134
67,17,0.87,1150.26682555143
67,17,0.88,1146.95028041277
67,17,0.89,1143.95399822936
67,17,0.9,1146.62002219389
67,17,0.91,1149.21706395718
67,17,0.92,1149.71073206961
67,17,0.93,1146.72093424578
67,17,0.94,1148.98628299755
67,17,0.95,1149.53791663394
67,17,0.96,1150.79614806298
67,17,0.97,1152.36952884038
67,17,0.98,1153.73141352462
67,17,0.99,1155.23222251539
67,17,1,1156.64373596911
67,17,1.01,1158.10727748142
67,17,1.02,1159.54218429934
67,17,1.03,1160.99240704951
67,17,1.04,1162.43650355505
67,17,1.05,1163.88149350649
67,17,1.06,1165.3262987013
67,17,1.07,1166.7711038961
67,17,1.08,1168.21590909091
67,17,1.09,1169.66071428571
67,17,1.1,1171.10551948052
67,17,1.11,1172.55032467532
67,17,1.12,1173.99512987013
67,17,1.13,1175.43993506494
67,17,1.14,1176.88474025974
67,17,1.15,1178.32954545455
67,17,1.16,1179.77435064935
67,17,1.17,1181.21915584416
67,17,1.18,1182.66396103896
67,17,1.19,1184.10876623377
67,17,1.2,1185.55357142857
67,17,1.21,1186.99837662338
67,17,1.22,1188.44318181818
67,17,1.23,1189.88798701299
67,17,1.24,1191.33279220779
67,17,1.25,1192.7775974026
67,17,1.26,1194.2224025974
67,17,1.27,1195.66720779221
67,17,1.28,1197.11201298701
67,17,1.29,1198.55681818182
67,17,1.3,1200.00162337662
67,17,1.31,1201.44642857143
67,17,1.32,1202.89123376623
67,17,1.33,1204.33603896104
67,17,1.34,1205.78084415584
67,17,1.35,1207.22564935065
67,17,1.36,1208.67045454545
67,17,1.37,1210.11525974026
67,17,1.38,1211.56006493506
67,17,1.39,1213.00487012987
67,17,1.4,1214.44967532468
67,17,1.41,1215.89448051948
67,17,1.42,1217.33928571429
67,17,1.43,1218.78409090909
67,17,1.44,1220.2288961039
67,17,1.45,1221.6737012987
67,17,1.46,1223.11850649351
67,17,1.47,1224.56266841705
67,17,1.48,1226.00663613341
67,17,1.49,1227.44394735731
67,17,1.5,1228.90206200448
67,17,1.51,1230.31950217541
67,17,1.52,1231.80500535382
67,17,1.53,1233.19113658691
67,17,1.54,1234.72375115994
67,17,1.55,1236.02988837837
67,17,1.56,1237.77740327729
67,17,1.57,1239.77180232613
67,17,1.58,1245.99929186451
67,17,1.59,1255.9952221274
67,17,1.6,1257.48677957347
67,17,1.61,1263.84138903343
67,17,1.62,1266.42688517753
67,17,1.63,1265.42142781587
67,17,1.64,1267.45692672149
67,17,1.65,1268.21845639699
67,17,1.66,1268.50816417443
67,17,1.67,1267.17871239306
67,17,1.68,1263.70166040589
67,17,1.69,1263.01660370695
67,17,1.7,1261.33118081984
67,17,1.71,1256.66322152328
67,17,1.72,1255.61047757504
67,17,1.73,1251.51081327672
67,17,1.74,1247.88031659065
67,17,1.75,1245.46357344338
67,17,1.76,1239.80063238947
67,17,1.77,1237.36679788986
67,17,1.78,1233.75515718754
67,17,1.79,1232.13838164292
67,17,1.8,1229.2269307312
67,17,1.81,1228.00569324865
67,17,1.82,1225.36505636415
67,17,1.83,1214.71595739343
67,17,1.84,1198.63465689785
67,17,1.85,1177.82987131195
67,17,1.86,1179.90634289464
67,17,1.87,1181.93058634544
67,17,1.88,1182.2377792964
67,17,1.89,1181.10620554691
67,17,1.9,1180.69227595973
67,17,1.91,1178.6781733779
67,17,1.92,1181.87786452914
67,17,1.93,1181.38274603166
67,17,1.94,1183.22955187725
67,17,1.95,1181.84825485963
67,17,1.96,1181.80011232716
67,17,1.97,1180.60173902329
67,17,1.98,1177.40033874702
67,17,1.99,1179.54475822978
67,17,2,1181.48698574461
67,17,2.01,1180.54224577761
67,17,2.02,1180.53983574276
67,17,2.03,1176.32272445494
67,17,2.04,1178.06813146171
67,17,2.05,1174.20131133549
67,17,2.06,1175.31780448558
67,17,2.07,1177.67620501874
67,17,2.08,1176.81355079882
67,17,2.09,1178.25252014749
67,17,2.1,1177.07161595257
67,17,2.11,1176.4015999978
67,17,2.12,1176.34507916021
67,17,2.13,1176.92218548998
67,17,2.14,1178.91971641162
67,17,2.15,1179.83307505423
67,17,2.16,1180.38667254398
67,17,2.17,1183.27824184635
67,17,2.18,1183.67597347261
67,17,2.19,1183.87794227919
67,17,2.2,1186.84127443529
67,17,2.21,1187.19804375966
67,17,2.22,1190.95497786521
67,17,2.23,1190.42508235736
67,17,2.24,1195.82732796317
67,17,2.25,1193.59212589074
67,17,2.26,1184.52744782506
67,17,2.27,1186.18759409283
67,17,2.28,1187.79692230945
67,17,2.29,1187.94481699142
67,17,2.3,1188.22964000661
67,17,2.31,1188.55795190259
67,17,2.32,1189.90645174742
67,17,2.33,1187.62806358065
67,17,2.34,1187.87059805413
67,17,2.35,1190.16841733561
67,17,2.36,1184.37682407893
67,17,2.37,1185.80690531256
67,17,2.38,1186.04178277128
67,17,2.39,1183.43357850117
67,17,2.4,1182.98200592266
67,17,2.41,1183.27146332865
67,17,2.42,1181.54896219003
67,17,2.43,1183.97332501919
67,17,2.44,1178.4802098395
67,17,2.45,1178.74997332549
67,17,2.46,1176.31640329921
67,17,2.47,1173.37892643789
67,17,2.48,1171.6930363193
67,17,2.49,1170.83273482969
67,17,2.5,1169.39188621501
67,17,2.51,1170.87508182224
67,17,2.52,1171.47807581082
67,17,2.53,1170.60737615726
67,17,2.54,1168.81142313394
67,17,2.55,1170.34398375531
67,17,2.56,1169.64113809723
67,17,2.57,1170.84428643254
67,17,2.58,1172.50911775761
67,17,2.59,1171.57269448844
67,17,2.6,1171.56437451752
67,17,2.61,1176.49838580087
67,17,2.62,1182.19265899842
67,17,2.63,1179.36389630154
67,17,2.64,1180.25220687106
67,17,2.65,1180.73889479205
67,17,2.66,1180.6753467521
67,17,2.67,1179.69984305441
67,17,2.68,1181.81367714105
67,17,2.69,1178.97628759548
67,17,2.7,1183.38695053456
67,17,2.71,1181.01301176474
67,17,2.72,1179.539721917
67,17,2.73,1182.96245873702
67,17,2.74,1181.61962513096
67,17,2.75,1182.850976691
67,17,2.76,1182.91871894788
67,17,2.77,1180.8423441697
67,17,2.78,1182.78966942911
67,17,2.79,1187.27255674258
67,17,2.8,1181.86407104405
67,17,2.81,1184.57268474368
67,17,2.82,1187.7175012032
67,17,2.83,1187.30982671646
67,17,2.84,1188.5746441117
67,17,2.85,1192.31555428954
67,17,2.86,1196.19098118346
67,17,2.87,1199.89267341811
67,17,2.88,1203.70730306367
67,17,2.89,1207.44463402017
67,17,2.9,1211.23316997835
67,17,2.91,1215.01847368407
67,17,2.92,1218.73477569624
67,17,2.93,1222.61367043689
67,17,2.94,1226.19296485031
67,17,2.95,1230.27379647274
67,17,2.96,1233.55271706256
67,17,2.97,1238.08706644434
67,17,2.98,1240.61742584506
67,17,2.99,1246.69351287152
67,17,3,1240.79528399211
67,18,-3,1303.9655800804
67,18,-2.99,1344.79777459564
67,18,-2.98,1290.19057132334
67,18,-2.97,1290.71275406702
67,18,-2.96,1280.12576494814
67,18,-2.95,1272.28067542432
67,18,-2.94,1266.15751952811
67,18,-2.93,1260.29502001469
67,18,-2.92,1251.66895588256
67,18,-2.91,1245.31398308345
67,18,-2.9,1240.44206178357
67,18,-2.89,1233.34634000687
67,18,-2.88,1226.50952785687
67,18,-2.87,1221.41653046047
67,18,-2.86,1212.23148385439
67,18,-2.85,1211.43053160389
67,18,-2.84,1206.37863858703
67,18,-2.83,1203.56140467558
67,18,-2.82,1201.09248554734
67,18,-2.81,1195.96056084833
67,18,-2.8,1188.55510333323
67,18,-2.79,1183.92341380904
67,18,-2.78,1181.43913129413
67,18,-2.77,1176.12314744336
67,18,-2.76,1173.33508604528
67,18,-2.75,1171.65112537406
67,18,-2.74,1164.47966340367
67,18,-2.73,1158.89052014423
67,18,-2.72,1158.40647126888
67,18,-2.71,1155.15905967405
67,18,-2.7,1150.35312119489
67,18,-2.69,1151.04285020894
67,18,-2.68,1147.06016681143
67,18,-2.67,1139.79738554846
