Subject,Trial,Time,Pupil
41,26,1.49,566.645003355973
41,26,1.5,565.624722946269
41,26,1.51,564.57561282525
41,26,1.52,563.586539131063
41,26,1.53,562.499850564619
41,26,1.54,561.570925436934
41,26,1.55,560.384243378164
41,26,1.56,559.608193108242
41,26,1.57,558.158270196031
41,26,1.58,558.174640412001
41,26,1.59,563.01565836394
41,26,1.6,563.659158625522
41,26,1.61,570.627063491936
41,26,1.62,574.800996004366
41,26,1.63,566.6084964567
41,26,1.64,570.817818587811
41,26,1.65,574.811171566228
41,26,1.66,575.708532735938
41,26,1.67,573.316040417764
41,26,1.68,575.430674723265
41,26,1.69,578.850115827193
41,26,1.7,579.352387216873
41,26,1.71,576.956838906881
41,26,1.72,580.824602663216
41,26,1.73,580.508061847646
41,26,1.74,579.277623903183
41,26,1.75,577.952700597099
41,26,1.76,577.09371302267
41,26,1.77,579.831537750271
41,26,1.78,579.422361461432
41,26,1.79,580.292935042574
41,26,1.8,580.666700081815
41,26,1.81,575.450684952368
41,26,1.82,575.126684545094
41,26,1.83,575.34330588505
41,26,1.84,572.26709937284
41,26,1.85,574.657516031666
41,26,1.86,575.784786130249
41,26,1.87,574.959598054562
41,26,1.88,575.664419553067
41,26,1.89,571.808043407139
41,26,1.9,574.164494802015
41,26,1.91,572.604565160717
41,26,1.92,574.11745127685
41,26,1.93,577.280839749073
41,26,1.94,574.108841324598
41,26,1.95,574.309822220713
41,26,1.96,578.739692776249
41,26,1.97,574.88635750992
41,26,1.98,574.236093981292
41,26,1.99,576.382902489272
41,26,2,572.43110626206
41,26,2.01,574.933974849868
41,26,2.02,572.231553396055
41,26,2.03,572.502741684115
41,26,2.04,572.753832232826
41,26,2.05,569.104700397836
41,26,2.06,571.827976192111
41,26,2.07,569.330928108003
41,26,2.08,570.933273812184
41,26,2.09,574.725339403468
41,26,2.1,574.444770505281
41,26,2.11,572.237826106302
41,26,2.12,574.230434949251
41,26,2.13,572.564444086188
41,26,2.14,570.480954959077
41,26,2.15,573.446159458749
41,26,2.16,574.283108606228
41,26,2.17,574.405961483613
41,26,2.18,575.816414730733
41,26,2.19,574.846123735651
41,26,2.2,577.354842343958
41,26,2.21,579.361759360301
41,26,2.22,581.438506316344
41,26,2.23,580.06548192605
41,26,2.24,578.620071611449
41,26,2.25,582.486487712687
41,26,2.26,583.065324888536
41,26,2.27,583.064020364881
41,26,2.28,582.561751441816
41,26,2.29,581.94551854992
41,26,2.3,584.041225820843
41,26,2.31,583.116823841895
41,26,2.32,583.82682598983
41,26,2.33,580.792759189295
41,26,2.34,580.716600366467
41,26,2.35,580.276223555555
41,26,2.36,580.055122184124
41,26,2.37,579.701461954323
41,26,2.38,579.420677059392
41,26,2.39,579.107278569029
41,26,2.4,578.802427797913
41,26,2.41,578.498426459499
41,26,2.42,578.192187782117
41,26,2.43,577.88813559322
41,26,2.44,577.583050847458
41,26,2.45,577.277966101695
41,26,2.46,576.972881355932
41,26,2.47,576.667796610169
41,26,2.48,576.362711864407
41,26,2.49,576.057627118644
41,26,2.5,575.752542372881
41,26,2.51,575.447457627119
41,26,2.52,575.142372881356
41,26,2.53,574.837288135593
41,26,2.54,574.532203389831
41,26,2.55,574.227118644068
41,26,2.56,573.922033898305
41,26,2.57,573.616949152542
41,26,2.58,573.31186440678
41,26,2.59,573.006779661017
41,26,2.6,572.701694915254
41,26,2.61,572.396610169492
41,26,2.62,572.091525423729
41,26,2.63,571.786440677966
41,26,2.64,571.481355932203
41,26,2.65,571.176271186441
41,26,2.66,570.871186440678
41,26,2.67,570.566101694915
41,26,2.68,570.261016949153
41,26,2.69,569.95593220339
41,26,2.7,569.650847457627
41,26,2.71,569.345762711864
41,26,2.72,569.040677966102
41,26,2.73,568.735593220339
41,26,2.74,568.430508474576
41,26,2.75,568.125423728814
41,26,2.76,567.820338983051
41,26,2.77,567.515254237288
41,26,2.78,567.210169491525
41,26,2.79,566.905084745763
41,26,2.8,566.6
41,26,2.81,566.294915254237
41,26,2.82,565.989746888391
41,26,2.83,565.67849037677
41,26,2.84,565.38021792517
41,26,2.85,565.068508933767
41,26,2.86,564.757277451724
41,26,2.87,564.482752573284
41,26,2.88,564.098354969819
41,26,2.89,563.934734550171
41,26,2.9,563.406361198549
41,26,2.91,563.344982750012
41,26,2.92,564.208542274291
41,26,2.93,572.499106121442
41,26,2.94,572.940763625845
41,26,2.95,573.741821447942
41,26,2.96,579.879785078188
41,26,2.97,576.968600089995
41,26,2.98,588.682280820871
41,26,2.99,583.676590516741
41,26,3,601.455389154385
41,27,-3,622.227073747003
41,27,-2.99,646.28871223532
41,27,-2.98,638.384283979423
41,27,-2.97,643.577506525673
41,27,-2.96,639.387030806755
41,27,-2.95,639.086641464591
41,27,-2.94,638.494982523235
41,27,-2.93,636.282537488927
41,27,-2.92,639.740312453129
41,27,-2.91,638.555695969013
41,27,-2.9,642.012870728677
41,27,-2.89,640.011080950417
41,27,-2.88,640.04670982903
41,27,-2.87,640.108862551104
41,27,-2.86,640.984519440731
41,27,-2.85,638.919146647202
41,27,-2.84,637.520987652637
41,27,-2.83,640.095050328428
41,27,-2.82,643.192776617321
41,27,-2.81,645.158413987445
41,27,-2.8,641.977400266443
41,27,-2.79,638.703850894463
41,27,-2.78,639.62407576904
41,27,-2.77,638.649052592742
41,27,-2.76,636.936399428773
41,27,-2.75,634.147751981941
41,27,-2.74,634.810189528121
41,27,-2.73,633.19196759766
41,27,-2.72,632.658547737443
41,27,-2.71,631.182688764982
41,27,-2.7,635.054095323378
41,27,-2.69,634.147256636129
41,27,-2.68,627.607267846216
41,27,-2.67,625.527075297188
41,27,-2.66,629.40398261223
41,27,-2.65,627.254713982825
41,27,-2.64,627.465428933755
41,27,-2.63,627.722874014451
41,27,-2.62,626.796399007103
41,27,-2.61,627.121254030414
41,27,-2.6,625.529828363159
41,27,-2.59,628.597240452971
41,27,-2.58,629.160700647823
41,27,-2.57,627.742978405863
41,27,-2.56,629.357627367794
41,27,-2.55,625.382632320663
41,27,-2.54,626.464763705363
41,27,-2.53,625.852621540034
41,27,-2.52,625.460201402612
41,27,-2.51,625.213694885551
41,27,-2.5,628.404998000915
41,27,-2.49,627.977241361365
41,27,-2.48,626.338701140251
41,27,-2.47,628.885713341376
41,27,-2.46,627.263403707645
41,27,-2.45,627.608523851988
41,27,-2.44,627.944224812457
41,27,-2.43,624.008498092727
41,27,-2.42,627.395756492096
41,27,-2.41,627.864396574127
41,27,-2.4,627.308299498442
41,27,-2.39,632.885748706656
41,27,-2.38,631.984648404712
41,27,-2.37,629.186044944108
41,27,-2.36,630.695489706539
41,27,-2.35,627.279483265231
41,27,-2.34,630.888278810511
41,27,-2.33,631.838585354465
41,27,-2.32,629.599284690102
41,27,-2.31,630.943025871494
41,27,-2.3,631.864754395871
41,27,-2.29,631.885575768813
41,27,-2.28,631.739291002546
41,27,-2.27,631.368652799124
41,27,-2.26,632.387513257062
41,27,-2.25,633.945828428033
41,27,-2.24,634.994533808039
41,27,-2.23,633.742768393131
41,27,-2.22,634.772118924624
41,27,-2.21,634.519783076403
41,27,-2.2,634.402819252769
41,27,-2.19,633.78290339126
41,27,-2.18,633.441573100553
41,27,-2.17,632.937532516325
41,27,-2.16,632.527255031284
41,27,-2.15,632.06384746279
41,27,-2.14,631.628128821558
41,27,-2.13,631.180560893653
41,27,-2.12,630.737258117159
41,27,-2.11,630.292763157895
41,27,-2.1,629.848684210526
41,27,-2.09,629.404605263158
41,27,-2.08,628.960526315789
41,27,-2.07,628.516447368421
41,27,-2.06,628.072368421053
41,27,-2.05,627.628289473684
41,27,-2.04,627.184210526316
41,27,-2.03,626.740131578947
41,27,-2.02,626.296052631579
41,27,-2.01,625.851973684211
41,27,-2,625.407894736842
41,27,-1.99,624.963815789474
41,27,-1.98,624.519736842105
41,27,-1.97,624.075657894737
41,27,-1.96,623.631578947368
41,27,-1.95,623.1875
41,27,-1.94,622.743421052632
41,27,-1.93,622.299342105263
41,27,-1.92,621.855263157895
41,27,-1.91,621.411184210526
41,27,-1.9,620.967105263158
41,27,-1.89,620.523026315789
41,27,-1.88,620.078947368421
41,27,-1.87,619.634868421053
41,27,-1.86,619.190789473684
41,27,-1.85,618.746710526316
41,27,-1.84,618.302631578947
41,27,-1.83,617.858552631579
41,27,-1.82,617.414473684211
41,27,-1.81,616.970394736842
41,27,-1.8,616.526315789474
41,27,-1.79,616.082236842105
41,27,-1.78,615.638157894737
41,27,-1.77,615.194078947368
41,27,-1.76,614.75
41,27,-1.75,614.305921052632
41,27,-1.74,613.861842105263
41,27,-1.73,613.417763157895
41,27,-1.72,612.973684210526
41,27,-1.71,612.529605263158
41,27,-1.7,612.093216034577
41,27,-1.69,611.631060547718
41,27,-1.68,611.213262577984
41,27,-1.67,610.727449978682
41,27,-1.66,610.337599995356
41,27,-1.65,609.832117340836
41,27,-1.64,609.453983252183
41,27,-1.63,608.925860981726
41,27,-1.62,608.690092575956
41,27,-1.61,606.84360938383
41,27,-1.6,600.730180435891
41,27,-1.59,601.893854694656
41,27,-1.58,606.099388399374
41,27,-1.57,612.925565870613
41,27,-1.56,603.584381686205
41,27,-1.55,608.132002821073
41,27,-1.54,614.593207235294
41,27,-1.53,603.635004412966
41,27,-1.52,607.060408317832
41,27,-1.51,603.463109463463
41,27,-1.5,603.809354275622
41,27,-1.49,602.590699998919
41,27,-1.48,597.745823463305
41,27,-1.47,593.798718620232
41,27,-1.46,586.645251034058
41,27,-1.45,602.953303158424
41,27,-1.44,612.320044869163
41,27,-1.43,610.431474489583
41,27,-1.42,609.884300314868
41,27,-1.41,611.046816465577
41,27,-1.4,604.886377576635
41,27,-1.39,601.676602627241
41,27,-1.38,608.110769148544
41,27,-1.37,598.561917164394
41,27,-1.36,599.089029675017
41,27,-1.35,604.631543714423
41,27,-1.34,600.218735486062
41,27,-1.33,599.425591088451
41,27,-1.32,599.254258241655
41,27,-1.31,601.778532310296
41,27,-1.3,591.106611631409
41,27,-1.29,592.709637790163
41,27,-1.28,589.992225837497
41,27,-1.27,592.136230531976
41,27,-1.26,588.528337570309
41,27,-1.25,590.470790443239
41,27,-1.24,587.440602069075
41,27,-1.23,591.462652601629
41,27,-1.22,594.356887754398
41,27,-1.21,595.041794749151
41,27,-1.2,595.193672737931
41,27,-1.19,593.516239291266
41,27,-1.18,593.69886299651
41,27,-1.17,590.183139067123
41,27,-1.16,590.505923934799
41,27,-1.15,595.731016993643
41,27,-1.14,593.756824174881
41,27,-1.13,592.186718715479
41,27,-1.12,592.979117107906
41,27,-1.11,591.700127059056
41,27,-1.1,595.896617413964
41,27,-1.09,597.338323708063
41,27,-1.08,597.160315052346
41,27,-1.07,596.070995866095
41,27,-1.06,598.284405526239
41,27,-1.05,600.570686329288
41,27,-1.04,601.917072743017
41,27,-1.03,599.679896016377
41,27,-1.02,598.934350003794
41,27,-1.01,602.506762702225
41,27,-1,603.497390900409
41,27,-0.99,610.639847825317
41,27,-0.98,611.006300741999
41,27,-0.97,612.962291951767
41,27,-0.96,612.886805944078
41,27,-0.95,615.497948483547
41,27,-0.94,614.184480501933
41,27,-0.93,617.183825666875
41,27,-0.92,617.933758274918
41,27,-0.91,617.726899478176
41,27,-0.9,614.206153094347
41,27,-0.89,612.716712353894
41,27,-0.88,613.785867676551
41,27,-0.87,615.030077978439
41,27,-0.86,614.751054156842
41,27,-0.85,614.326098828053
41,27,-0.84,620.107346483567
41,27,-0.83,620.17415378376
41,27,-0.82,620.699146343581
41,27,-0.81,618.589742190394
41,27,-0.8,617.690346757069
41,27,-0.79,620.297463544959
41,27,-0.78,616.403399299448
41,27,-0.77,619.141414982307
41,27,-0.76,616.784530028532
41,27,-0.75,617.853453589141
41,27,-0.74,618.593645546147
41,27,-0.73,622.371846486592
41,27,-0.72,620.017542445207
41,27,-0.71,617.460450524055
41,27,-0.7,613.247909548634
41,27,-0.69,619.623805347361
41,27,-0.68,616.194488216572
41,27,-0.67,618.618770558087
41,27,-0.66,616.763265653573
41,27,-0.65,618.573301100075
41,27,-0.64,617.181726969747
41,27,-0.63,618.472937711953
41,27,-0.62,617.307976724776
41,27,-0.61,616.363736316705
41,27,-0.6,615.292110094332
41,27,-0.59,614.28999976216
41,27,-0.58,613.248165535307
41,27,-0.57,612.229692945854
41,27,-0.56,611.198820588809
41,27,-0.55,610.174019667899
41,27,-0.54,609.146178053258
41,27,-0.53,608.119205298013
41,27,-0.52,607.092715231788
41,27,-0.51,606.066225165563
41,27,-0.5,605.039735099338
41,27,-0.49,604.013245033113
41,27,-0.48,602.986754966887
41,27,-0.47,601.960264900662
41,27,-0.46,600.933774834437
41,27,-0.45,599.907284768212
41,27,-0.44,598.880794701987
41,27,-0.43,597.854304635762
41,27,-0.42,596.827814569536
41,27,-0.41,595.801324503311
41,27,-0.4,594.774834437086
41,27,-0.39,593.748344370861
41,27,-0.38,592.721854304636
41,27,-0.37,591.695364238411
41,27,-0.36,590.668874172185
41,27,-0.35,589.64238410596
41,27,-0.34,588.615894039735
41,27,-0.33,587.58940397351
41,27,-0.32,586.562913907285
41,27,-0.31,585.53642384106
41,27,-0.3,584.509933774834
41,27,-0.29,583.483443708609
41,27,-0.28,582.456953642384
41,27,-0.27,581.430463576159
41,27,-0.26,580.403973509934
41,27,-0.25,579.377483443709
41,27,-0.24,578.350993377483
41,27,-0.23,577.324503311258
41,27,-0.22,576.298013245033
41,27,-0.21,575.271523178808
41,27,-0.2,574.245033112583
41,27,-0.19,573.218543046358
41,27,-0.18,572.192052980132
41,27,-0.17,571.165562913907
41,27,-0.16,570.139072847682
41,27,-0.15,569.112582781457
41,27,-0.14,568.086092715232
41,27,-0.13,567.059474876199
41,27,-0.12,566.022188538406
41,27,-0.11,565.020364559864
41,27,-0.1,563.940264462268
41,27,-0.0899999999999999,563.000297671092
41,27,-0.0800000000000001,561.846748192078
41,27,-0.0699999999999998,560.995267116403
41,27,-0.0600000000000001,559.719400152415
41,27,-0.0499999999999998,559.074960224515
41,27,-0.04,557.307322977445
41,27,-0.0299999999999998,561.25079316927
41,27,-0.02,563.640816749184
41,27,-0.00999999999999979,566.496852762943
41,27,-5.0246612770172e-18,575.506983027932
41,27,0.00999999999999978,569.227345843367
41,27,0.02,568.0592664799
41,27,0.0299999999999998,573.750042599023
41,27,0.04,575.87109886444
41,27,0.0499999999999998,574.070534209941
41,27,0.06,574.130268585999
41,27,0.0699999999999998,577.486626541479
41,27,0.0800000000000001,579.98527049067
41,27,0.0899999999999999,577.300699703219
41,27,0.1,579.055364391857
41,27,0.11,581.404338380512
41,27,0.12,579.361716737373
41,27,0.13,578.920476333219
41,27,0.14,576.713154091869
41,27,0.15,578.970409019821
41,27,0.16,579.749557177081
41,27,0.17,579.640513074341
41,27,0.18,581.115492661848
41,27,0.19,577.795454786828
41,27,0.2,574.216184694122
41,27,0.21,576.181230286578
41,27,0.22,572.993460248925
41,27,0.23,573.292544011872
41,27,0.24,575.951964365861
41,27,0.25,574.900296461593
41,27,0.26,575.909412774064
41,27,0.27,573.154828163818
41,27,0.28,572.770369017393
41,27,0.29,573.934629257885
41,27,0.3,572.409859568821
41,27,0.31,576.857875090136
41,27,0.32,575.681481971002
41,27,0.33,573.172412630321
41,27,0.34,577.52322310784
41,27,0.35,577.169835478703
41,27,0.36,573.254903279363
41,27,0.37,576.448658704121
41,27,0.38,573.771795442438
41,27,0.39,573.507148951676
41,27,0.4,574.270613498699
41,27,0.41,571.090063709175
41,27,0.42,574.062837642239
41,27,0.43,569.534511628364
41,27,0.44,571.037742317678
41,27,0.45,570.538086952119
41,27,0.46,569.510497663419
41,27,0.47,573.47523270427
41,27,0.48,575.1995338615
41,27,0.49,572.707700544763
41,27,0.5,573.270835936766
41,27,0.51,573.982749677361
41,27,0.52,570.555513663305
41,27,0.53,572.162503835262
41,27,0.54,574.325713628788
41,27,0.55,574.132477987068
41,27,0.56,575.38040101467
41,27,0.57,575.324940176936
41,27,0.58,575.775000065988
41,27,0.59,579.024946786782
41,27,0.6,580.345863221507
41,27,0.61,581.514360603581
41,27,0.62,578.205391945573
41,27,0.63,581.032662440219
41,27,0.64,583.25778308145
41,27,0.65,582.83113898994
41,27,0.66,583.195653957612
41,27,0.67,581.54495885203
41,27,0.68,583.629550439603
41,27,0.69,583.286437987214
41,27,0.7,583.873337077027
41,27,0.71,582.032901273564
41,27,0.72,580.434664710976
41,27,0.73,580.616095022218
41,27,0.74,580.048708214881
41,27,0.75,579.900576993212
41,27,0.76,579.498509518875
41,27,0.77,579.252779594179
41,27,0.78,578.911940860378
41,27,0.79,578.627055501464
41,27,0.8,578.310984493572
41,27,0.81,578.010253111609
41,27,0.82,577.705084745763
41,27,0.83,577.4
41,27,0.84,577.094915254237
41,27,0.85,576.789830508475
41,27,0.86,576.484745762712
41,27,0.87,576.179661016949
41,27,0.88,575.874576271186
41,27,0.89,575.569491525424
41,27,0.9,575.264406779661
41,27,0.91,574.959322033898
41,27,0.92,574.654237288136
41,27,0.93,574.349152542373
41,27,0.94,574.04406779661
41,27,0.95,573.738983050847
41,27,0.96,573.433898305085
41,27,0.97,573.128813559322
41,27,0.98,572.823728813559
41,27,0.99,572.518644067797
41,27,1,572.213559322034
41,27,1.01,571.908474576271
41,27,1.02,571.603389830508
41,27,1.03,571.298305084746
41,27,1.04,570.993220338983
41,27,1.05,570.68813559322
41,27,1.06,570.383050847458
41,27,1.07,570.077966101695
41,27,1.08,569.772881355932
41,27,1.09,569.467796610169
41,27,1.1,569.162711864407
41,27,1.11,568.857627118644
41,27,1.12,568.552542372881
41,27,1.13,568.247457627119
41,27,1.14,567.942372881356
41,27,1.15,567.637288135593
41,27,1.16,567.332203389831
41,27,1.17,567.027118644068
41,27,1.18,566.722033898305
41,27,1.19,566.416949152542
41,27,1.2,566.11186440678
41,27,1.21,565.804117455353
41,27,1.22,565.495505998096
41,27,1.23,565.19736573046
41,27,1.24,564.87723737669
41,27,1.25,564.594597192531
41,27,1.26,564.251190555234
41,27,1.27,563.99666937273
41,27,1.28,563.625379145709
41,27,1.29,563.388702866515
41,27,1.3,563.271557860711
41,27,1.31,568.724760205496
41,27,1.32,574.567588313395
41,27,1.33,571.39155401071
41,27,1.34,579.172581812067
41,27,1.35,576.865939465091
41,27,1.36,584.027533355001
41,27,1.37,587.304715578913
41,27,1.38,587.442017718908
41,27,1.39,592.416987159652
41,27,1.4,591.553584627801
41,27,1.41,592.002617435031
41,27,1.42,591.699380529194
41,27,1.43,590.84633416937
41,27,1.44,585.146637895245
41,27,1.45,587.029886022095
41,27,1.46,596.337658413788
41,27,1.47,591.213964631038
41,27,1.48,584.312499802467
41,27,1.49,587.55016364604
41,27,1.5,583.252596140374
41,27,1.51,586.177435115248
41,27,1.52,581.451764089745
41,27,1.53,584.864857355785
41,27,1.54,582.693775601281
41,27,1.55,582.122654943069
41,27,1.56,583.102949647039
41,27,1.57,579.918431179264
41,27,1.58,580.783384802249
41,27,1.59,580.664139922283
41,27,1.6,580.120609542796
41,27,1.61,582.902723227636
41,27,1.62,584.034793736692
41,27,1.63,583.45596505693
41,27,1.64,582.97068435578
41,27,1.65,584.440090603018
41,27,1.66,586.956320638762
41,27,1.67,581.992157091466
41,27,1.68,586.443726618879
41,27,1.69,588.455178552465
41,27,1.7,589.439977258337
41,27,1.71,587.859180289558
41,27,1.72,585.990538209931
41,27,1.73,592.497593691325
41,27,1.74,592.150550872985
41,27,1.75,590.027532212525
41,27,1.76,591.149910598423
41,27,1.77,590.942758023981
41,27,1.78,589.374527769495
41,27,1.79,589.711539490948
41,27,1.8,589.062564113657
41,27,1.81,588.221591853282
41,27,1.82,586.041238103167
41,27,1.83,589.021583111033
41,27,1.84,589.364664854575
41,27,1.85,589.047378637842
41,27,1.86,586.675528936871
41,27,1.87,587.790233346212
41,27,1.88,587.343580115616
41,27,1.89,585.817340705345
41,27,1.9,590.001895801145
41,27,1.91,593.097563062849
41,27,1.92,593.351312161931
41,27,1.93,595.180526041182
41,27,1.94,593.546610251143
41,27,1.95,596.635015979538
41,27,1.96,599.669567813683
41,27,1.97,597.034323006043
41,27,1.98,597.626734783609
41,27,1.99,595.281815408066
41,27,2,595.611069423363
41,27,2.01,597.482657212988
41,27,2.02,597.932886447119
41,27,2.03,602.108002119963
41,27,2.04,601.273585595625
41,27,2.05,602.772545789131
41,27,2.06,599.19559510509
41,27,2.07,603.100083769813
41,27,2.08,602.95616958395
41,27,2.09,599.720520640041
41,27,2.1,602.193862651896
41,27,2.11,602.045230049982
41,27,2.12,599.89164922549
41,27,2.13,602.22693941941
41,27,2.14,603.89030194589
41,27,2.15,607.132144068523
41,27,2.16,606.038400170062
41,27,2.17,608.601122864254
41,27,2.18,605.736398701049
41,27,2.19,605.885289818294
41,27,2.2,606.146939470695
41,27,2.21,604.317475031055
41,27,2.22,606.904767538167
41,27,2.23,605.423656394691
41,27,2.24,609.479710969605
41,27,2.25,609.843479339517
41,27,2.26,609.964013454243
41,27,2.27,612.858481433842
41,27,2.28,611.577105941293
41,27,2.29,607.11869979711
41,27,2.3,610.746746006194
41,27,2.31,607.066282624506
41,27,2.32,606.730071951349
41,27,2.33,606.908162421889
41,27,2.34,610.988255246842
41,27,2.35,608.658328792034
41,27,2.36,600.988924223242
41,27,2.37,603.857106694656
41,27,2.38,604.844621050036
41,27,2.39,608.383456299244
41,27,2.4,608.417950672372
41,27,2.41,603.719269238873
41,27,2.42,601.759611899241
41,27,2.43,603.557533538868
41,27,2.44,603.107204967559
41,27,2.45,608.899555604655
41,27,2.46,607.193023744157
41,27,2.47,604.370103842861
41,27,2.48,606.305069212517
41,27,2.49,606.125896896368
41,27,2.5,602.878457119656
41,27,2.51,603.532963619254
41,27,2.52,606.233684164209
41,27,2.53,605.698646701756
41,27,2.54,605.497121664232
41,27,2.55,607.936071557749
41,27,2.56,606.195932735102
41,27,2.57,605.590664570075
41,27,2.58,604.673678730657
41,27,2.59,608.117897072524
41,27,2.6,607.348342340927
41,27,2.61,607.003643081053
41,27,2.62,605.668663043032
41,27,2.63,607.424271215628
41,27,2.64,608.719824221194
41,27,2.65,607.134080152548
41,27,2.66,608.142537675548
41,27,2.67,608.23909541627
41,27,2.68,607.745261729032
41,27,2.69,607.684860702141
41,27,2.7,608.734526629456
41,27,2.71,610.236409783754
41,27,2.72,609.089593273474
41,27,2.73,609.989697895656
41,27,2.74,607.299194622696
41,27,2.75,609.606006872017
41,27,2.76,611.313502873809
41,27,2.77,608.459838563241
41,27,2.78,609.066128644954
41,27,2.79,609.98128571245
41,27,2.8,610.538070633908
41,27,2.81,611.417899734981
41,27,2.82,612.904228686907
41,27,2.83,613.860498559995
41,27,2.84,612.415448509713
41,27,2.85,613.086170765202
41,27,2.86,612.280311526321
41,27,2.87,612.436639174302
41,27,2.88,612.622983719488
41,27,2.89,613.27101044006
41,27,2.9,615.71029238093
41,27,2.91,614.319487318893
41,27,2.92,617.102016080878
41,27,2.93,618.420111700605
41,27,2.94,618.468468025786
41,27,2.95,620.719702315648
41,27,2.96,620.688379728823
41,27,2.97,618.805434332803
41,27,2.98,619.951002723568
41,27,2.99,622.431832090758
41,27,3,611.088137153951
41,28,-3,608.587441665615
41,28,-2.99,610.674199799234
41,28,-2.98,603.204001271697
41,28,-2.97,602.944262006032
41,28,-2.96,607.671938449282
41,28,-2.95,596.552615219383
41,28,-2.94,601.35158903771
41,28,-2.93,603.608852817399
41,28,-2.92,600.256035622693
41,28,-2.91,598.666884408394
41,28,-2.9,600.623181023106
41,28,-2.89,599.827338009938
41,28,-2.88,590.615975633359
41,28,-2.87,592.577058380345
41,28,-2.86,590.08674586565
41,28,-2.85,591.834649370705
41,28,-2.84,588.428431681418
41,28,-2.83,590.380619593347
41,28,-2.82,587.307668002538
41,28,-2.81,592.703760451523
41,28,-2.8,594.291553539338
41,28,-2.79,595.378893173096
41,28,-2.78,594.752483308338
41,28,-2.77,593.567635741314
41,28,-2.76,593.293549878674
41,28,-2.75,589.573226187978
41,28,-2.74,591.542625791105
41,28,-2.73,596.099115359008
41,28,-2.72,592.838563081543
41,28,-2.71,592.680034853395
41,28,-2.7,592.438456247291
41,28,-2.69,592.344948661845
41,28,-2.68,596.458640169687
41,28,-2.67,597.432938681674
41,28,-2.66,596.873942807889
41,28,-2.65,596.225021118571
41,28,-2.64,598.905505309931
41,28,-2.63,600.834985797535
41,28,-2.62,601.976721025789
41,28,-2.61,598.816220858449
41,28,-2.6,599.936739804527
41,28,-2.59,602.351256215432
41,28,-2.58,604.915269227888
41,28,-2.57,611.093276864587
41,28,-2.56,611.333150143236
41,28,-2.55,612.914842070308
41,28,-2.54,613.449798597962
41,28,-2.53,615.330305309466
41,28,-2.52,614.506334157865
41,28,-2.51,617.570676599282
41,28,-2.5,618.043667335161
41,28,-2.49,617.174200666906
41,28,-2.48,613.657316346797
41,28,-2.47,612.735446516175
41,28,-2.46,614.167601850604
41,28,-2.45,615.065141676953
41,28,-2.44,614.515896936321
41,28,-2.43,615.005275008635
41,28,-2.42,621.005042677845
41,28,-2.41,619.656315805456
41,28,-2.4,621.137390625701
41,28,-2.39,617.414397682096
41,28,-2.38,618.902784244312
41,28,-2.37,619.280926590914
41,28,-2.36,616.868501446029
41,28,-2.35,618.859123263255
41,28,-2.34,616.840557277798
41,28,-2.33,617.772743092813
41,28,-2.32,619.549316140581
41,28,-2.31,622.089855117484
41,28,-2.3,619.879349921923
41,28,-2.29,615.97306069519
41,28,-2.28,614.382294809483
41,28,-2.27,619.505111459899
41,28,-2.26,616.170627531302
41,28,-2.25,618.667455029703
41,28,-2.24,616.749671091647
41,28,-2.23,618.650977675351
41,28,-2.22,617.099228049282
41,28,-2.21,618.62529567028
41,28,-2.2,616.913266480408
41,28,-2.19,616.271813412142
41,28,-2.18,615.018876674897
41,28,-2.17,614.1241294787
41,28,-2.16,613.020422081098
41,28,-2.15,612.036082146659
41,28,-2.14,610.987469526307
41,28,-2.13,609.970862939019
41,28,-2.12,608.940442760113
41,28,-2.11,607.913907284768
41,28,-2.1,606.887417218543
41,28,-2.09,605.860927152318
41,28,-2.08,604.834437086093
41,28,-2.07,603.807947019868
41,28,-2.06,602.781456953642
41,28,-2.05,601.754966887417
41,28,-2.04,600.728476821192
41,28,-2.03,599.701986754967
41,28,-2.02,598.675496688742
41,28,-2.01,597.649006622517
41,28,-2,596.622516556291
41,28,-1.99,595.596026490066
41,28,-1.98,594.569536423841
41,28,-1.97,593.543046357616
41,28,-1.96,592.516556291391
41,28,-1.95,591.490066225166
41,28,-1.94,590.46357615894
41,28,-1.93,589.437086092715
41,28,-1.92,588.41059602649
41,28,-1.91,587.384105960265
41,28,-1.9,586.35761589404
41,28,-1.89,585.331125827815
41,28,-1.88,584.304635761589
41,28,-1.87,583.278145695364
41,28,-1.86,582.251655629139
41,28,-1.85,581.225165562914
41,28,-1.84,580.198675496689
41,28,-1.83,579.172185430464
41,28,-1.82,578.145695364238
41,28,-1.81,577.119205298013
41,28,-1.8,576.092715231788
41,28,-1.79,575.066225165563
41,28,-1.78,574.039735099338
41,28,-1.77,573.013245033113
41,28,-1.76,571.986754966887
41,28,-1.75,570.960264900662
41,28,-1.74,569.933774834437
41,28,-1.73,568.907284768212
41,28,-1.72,567.880794701987
41,28,-1.71,566.852987620575
41,28,-1.7,565.821344220214
41,28,-1.69,564.801294474426
41,28,-1.68,563.758767335675
41,28,-1.67,562.756343234825
41,28,-1.66,561.700480178909
41,28,-1.65,560.700034051207
41,28,-1.64,559.648447821067
41,28,-1.63,558.652148775393
41,28,-1.62,557.570479712402
41,28,-1.61,562.249433544505
41,28,-1.6,563.573593250844
41,28,-1.59,568.434854884432
41,28,-1.58,575.615513719143
41,28,-1.57,567.586590532722
41,28,-1.56,569.42875185855
41,28,-1.55,574.323930072895
