Subject,Trial,Time,Pupil
50,52,-0.0800000000000001,1521.56837023771
50,52,-0.0699999999999998,1514.96941608718
50,52,-0.0600000000000001,1513.88439254429
50,52,-0.0499999999999998,1509.93634503736
50,52,-0.04,1515.15260426884
50,52,-0.0299999999999998,1523.0837784525
50,52,-0.02,1512.46228208935
50,52,-0.00999999999999979,1519.39686910788
50,52,-5.0246612770172e-18,1522.07451773833
50,52,0.00999999999999978,1530.85766711527
50,52,0.02,1532.5880148144
50,52,0.0299999999999998,1533.26579987675
50,52,0.04,1539.09947862789
50,52,0.0499999999999998,1547.17593333873
50,52,0.06,1553.87289501234
50,52,0.0699999999999998,1552.67142166789
50,52,0.0800000000000001,1559.27320060447
50,52,0.0899999999999999,1565.07356724489
50,52,0.1,1569.22456902077
50,52,0.11,1572.14370091226
50,52,0.12,1577.17532288788
50,52,0.13,1581.37385979152
50,52,0.14,1595.35054483366
50,52,0.15,1590.1145354791
50,52,0.16,1550.56119009201
50,52,0.17,1541.46997282768
50,52,0.18,1552.07697417616
50,52,0.19,1550.27728219388
50,52,0.2,1548.56554100882
50,52,0.21,1547.85613213614
50,52,0.22,1552.81548125685
50,52,0.23,1551.16037275062
50,52,0.24,1551.50164295855
50,52,0.25,1556.75715803758
50,52,0.26,1554.78074275267
50,52,0.27,1556.857079586
50,52,0.28,1556.74495350843
50,52,0.29,1556.98643163459
50,52,0.3,1561.87012318895
50,52,0.31,1561.37675713852
50,52,0.32,1564.49976476684
50,52,0.33,1565.12050014084
50,52,0.34,1566.11756518343
50,52,0.35,1570.13315890824
50,52,0.36,1568.63975988588
50,52,0.37,1572.21855769402
50,52,0.38,1571.87276208264
50,52,0.39,1572.05468048142
50,52,0.4,1573.79202940453
50,52,0.41,1580.81431471786
50,52,0.42,1587.17039999623
50,52,0.43,1583.64777249393
50,52,0.44,1584.79947805116
50,52,0.45,1589.9905514856
50,52,0.46,1588.04640438205
50,52,0.47,1591.23484964567
50,52,0.48,1594.42744987378
50,52,0.49,1594.95361221855
50,52,0.5,1599.92314801638
50,52,0.51,1596.93021205283
50,52,0.52,1598.52078875511
50,52,0.53,1603.64143646278
50,52,0.54,1605.4696405743
50,52,0.55,1608.94945969503
50,52,0.56,1611.50170798768
50,52,0.57,1619.43496716636
50,52,0.58,1618.26126513164
50,52,0.59,1617.12321983222
50,52,0.6,1622.93293859419
50,52,0.61,1625.4653199104
50,52,0.62,1626.90369300762
50,52,0.63,1629.41370348602
50,52,0.64,1633.90040536483
50,52,0.65,1639.88965575868
50,52,0.66,1642.05100635427
50,52,0.67,1647.77344630756
50,52,0.68,1648.77957834509
50,52,0.69,1649.86575262842
50,52,0.7,1652.68997721855
50,52,0.71,1655.28455485847
50,52,0.72,1660.61657911264
50,52,0.73,1663.65110349718
50,52,0.74,1664.56562051476
50,52,0.75,1669.58143489144
50,52,0.76,1670.89996678514
50,52,0.77,1671.9453765834
50,52,0.78,1674.2284194908
50,52,0.79,1672.91969030759
50,52,0.8,1679.0252557092
50,52,0.81,1682.07637907951
50,52,0.82,1682.17320472165
50,52,0.83,1688.45968100509
50,52,0.84,1690.333316326
50,52,0.85,1691.58292715882
50,52,0.86,1700.03673982062
50,52,0.87,1701.27544343691
50,52,0.88,1703.66007255962
50,52,0.89,1703.49772778609
50,52,0.9,1707.03464746163
50,52,0.91,1710.99715384908
50,52,0.92,1711.89946018027
50,52,0.93,1710.21924353626
50,52,0.94,1706.73241523887
50,52,0.95,1706.69218848731
50,52,0.96,1704.55650655581
50,52,0.97,1706.58881158648
50,52,0.98,1703.13415321393
50,52,0.99,1699.84262425947
50,52,1,1696.73806145509
50,52,1.01,1690.23606278817
50,52,1.02,1691.87494021777
50,52,1.03,1694.24099167512
50,52,1.04,1691.33334145048
50,52,1.05,1686.4170422346
50,52,1.06,1684.58883723072
50,52,1.07,1687.15114541543
50,52,1.08,1681.06988542282
50,52,1.09,1680.11769006034
50,52,1.1,1680.74183078157
50,52,1.11,1673.47126428133
50,52,1.12,1674.85062436947
50,52,1.13,1673.80563039935
50,52,1.14,1672.77064008899
50,52,1.15,1673.11256448771
50,52,1.16,1671.18171462405
50,52,1.17,1671.18410833628
50,52,1.18,1675.31638473876
50,52,1.19,1681.37198721632
50,52,1.2,1677.06046761188
50,52,1.21,1676.63819916055
50,52,1.22,1676.98321377053
50,52,1.23,1680.10874284614
50,52,1.24,1680.36571325605
50,52,1.25,1682.29698187271
50,52,1.26,1677.87233930985
50,52,1.27,1674.89163241407
50,52,1.28,1679.67909035478
50,52,1.29,1676.87604535657
50,52,1.3,1676.16703241301
50,52,1.31,1682.23143627542
50,52,1.32,1676.65551482172
50,52,1.33,1676.20679191872
50,52,1.34,1681.254107149
50,52,1.35,1678.40995540399
50,52,1.36,1676.00243582677
50,52,1.37,1677.62640724515
50,52,1.38,1674.71248266345
50,52,1.39,1674.29988923114
50,52,1.4,1672.39450974809
50,52,1.41,1674.67289698785
50,52,1.42,1667.70250122536
50,52,1.43,1667.63414786082
50,52,1.44,1669.33855057275
50,52,1.45,1664.98763905066
50,52,1.46,1660.42379585182
50,52,1.47,1658.98053710449
50,52,1.48,1658.48440612106
50,52,1.49,1657.20829264332
50,52,1.5,1652.00117511788
50,52,1.51,1653.30953398377
50,52,1.52,1650.69677737724
50,52,1.53,1649.47388779188
50,52,1.54,1653.73801269407
50,52,1.55,1657.00760673636
50,52,1.56,1656.79826416927
50,52,1.57,1661.9986182604
50,52,1.58,1680.70195658901
50,52,1.59,1687.00695471927
50,52,1.6,1687.46100618484
50,52,1.61,1687.4671750856
50,52,1.62,1691.00935743259
50,52,1.63,1695.03279930613
50,52,1.64,1692.61358328649
50,52,1.65,1693.57024637164
50,52,1.66,1695.06790961455
50,52,1.67,1698.08033805861
50,52,1.68,1696.27934358108
50,52,1.69,1700.02926362281
50,52,1.7,1692.4584006806
50,52,1.71,1694.3151731502
50,52,1.72,1693.85477464858
50,52,1.73,1689.68011188746
50,52,1.74,1689.3036960884
50,52,1.75,1684.83696928028
50,52,1.76,1685.13125902236
50,52,1.77,1680.71558788382
50,52,1.78,1685.32482957538
50,52,1.79,1672.60709889988
50,52,1.8,1650.22032030611
50,52,1.81,1655.5822245928
50,52,1.82,1658.34748819967
50,52,1.83,1655.22580146631
50,52,1.84,1652.65996480177
50,52,1.85,1651.89863809347
50,52,1.86,1653.53303851364
50,52,1.87,1650.55975462291
50,52,1.88,1663.57216138529
50,52,1.89,1670.74554557747
50,52,1.9,1667.24898214053
50,52,1.91,1664.19155072007
50,52,1.92,1662.90706448624
50,52,1.93,1669.20297635319
50,52,1.94,1669.88770566619
50,52,1.95,1670.85075249307
50,52,1.96,1676.48900361292
50,52,1.97,1680.25064880426
50,52,1.98,1679.70032173635
50,52,1.99,1683.85206799798
50,52,2,1688.23819603794
50,52,2.01,1689.33572063913
50,52,2.02,1695.56461376886
50,52,2.03,1698.92193572128
50,52,2.04,1703.79439960521
50,52,2.05,1710.58152178783
50,52,2.06,1714.32519640463
50,52,2.07,1714.94952675052
50,52,2.08,1726.09983725445
50,52,2.09,1727.46495124166
50,52,2.1,1728.86086895431
50,52,2.11,1733.95949842591
50,52,2.12,1738.35917954564
50,52,2.13,1741.77521578726
50,52,2.14,1744.32290077214
50,52,2.15,1749.66608004077
50,52,2.16,1751.82953834189
50,52,2.17,1757.05236115638
50,52,2.18,1758.5709682004
50,52,2.19,1765.15331859052
50,52,2.2,1767.65783076008
50,52,2.21,1772.22268090193
50,52,2.22,1774.65931508636
50,52,2.23,1782.281597972
50,52,2.24,1787.7919381609
50,52,2.25,1788.93132960133
50,52,2.26,1789.59474021541
50,52,2.27,1789.7160675578
50,52,2.28,1789.77093077569
50,52,2.29,1792.93642550474
50,52,2.3,1789.51404500917
50,52,2.31,1786.44666769383
50,52,2.32,1794.97646414023
50,52,2.33,1787.69017029689
50,52,2.34,1786.78857591012
50,52,2.35,1782.95727474052
50,52,2.36,1778.66457397954
50,52,2.37,1775.32761546902
50,52,2.38,1771.01529943164
50,52,2.39,1768.30250525407
50,52,2.4,1768.4125429132
50,52,2.41,1769.37263413659
50,52,2.42,1762.50252158751
50,52,2.43,1762.81224677269
50,52,2.44,1759.61177229243
50,52,2.45,1754.35563196556
50,52,2.46,1751.00403759933
50,52,2.47,1750.3049300934
50,52,2.48,1749.31305259976
50,52,2.49,1753.7536198838
50,52,2.5,1750.28097024692
50,52,2.51,1743.84858569962
50,52,2.52,1751.46932646725
50,52,2.53,1746.93437738323
50,52,2.54,1746.5230972721
50,52,2.55,1748.26964982554
50,52,2.56,1751.37525654749
50,52,2.57,1750.80396648431
50,52,2.58,1755.82271607952
50,52,2.59,1754.25442017264
50,52,2.6,1755.24681715241
50,52,2.61,1757.7232849904
50,52,2.62,1758.08819788203
50,52,2.63,1757.87595510782
50,52,2.64,1760.25900497576
50,52,2.65,1758.40729720707
50,52,2.66,1758.03836248474
50,52,2.67,1755.17655085771
50,52,2.68,1757.15287511345
50,52,2.69,1757.73777083183
50,52,2.7,1758.99652911469
50,52,2.71,1755.24789040195
50,52,2.72,1760.2266100894
50,52,2.73,1764.93820793847
50,52,2.74,1765.70846520364
50,52,2.75,1760.83864572839
50,52,2.76,1763.0444613268
50,52,2.77,1760.47869036339
50,52,2.78,1764.01410582456
50,52,2.79,1770.57947021348
50,52,2.8,1770.73755293039
50,52,2.81,1770.97230704377
50,52,2.82,1773.0459239744
50,52,2.83,1771.38362240792
50,52,2.84,1776.67934207558
50,52,2.85,1776.14320389725
50,52,2.86,1772.84823686863
50,52,2.87,1773.99483076411
50,52,2.88,1776.2082068311
50,52,2.89,1777.06295179939
50,52,2.9,1775.36727791776
50,52,2.91,1773.32967649857
50,52,2.92,1771.84906980937
50,52,2.93,1771.08282743746
50,52,2.94,1767.86778816137
50,52,2.95,1765.06052510246
50,52,2.96,1762.84204630842
50,52,2.97,1759.70856374553
50,52,2.98,1751.14791206842
50,52,2.99,1756.85886392186
50,52,3,1721.24955787587
50,53,-3,1676.98853074534
50,53,-2.99,1669.53865180327
50,53,-2.98,1672.03642545741
50,53,-2.97,1665.72679956478
50,53,-2.96,1666.89048363943
50,53,-2.95,1664.97657386267
50,53,-2.94,1666.01946497696
50,53,-2.93,1662.99355218578
50,53,-2.92,1660.07669387274
50,53,-2.91,1660.27238004597
50,53,-2.9,1658.69908129618
50,53,-2.89,1655.94448329482
50,53,-2.88,1654.50959049017
50,53,-2.87,1652.42604307313
50,53,-2.86,1653.00376733263
50,53,-2.85,1650.64166327333
50,53,-2.84,1647.63947091215
50,53,-2.83,1645.84391529333
50,53,-2.82,1638.78898168631
50,53,-2.81,1633.09057457002
50,53,-2.8,1630.27015437329
50,53,-2.79,1624.64209818515
50,53,-2.78,1623.24645452805
50,53,-2.77,1624.33122712309
50,53,-2.76,1621.70510277703
50,53,-2.75,1614.95916862091
50,53,-2.74,1608.75978967476
50,53,-2.73,1610.97075953853
50,53,-2.72,1609.76845423175
50,53,-2.71,1606.3534686916
50,53,-2.7,1604.60396405692
50,53,-2.69,1608.26013210354
50,53,-2.68,1601.53915331937
50,53,-2.67,1602.95835906781
50,53,-2.66,1597.95222585585
50,53,-2.65,1600.01416417512
50,53,-2.64,1599.03565645911
50,53,-2.63,1598.206782487
50,53,-2.62,1597.90103749066
50,53,-2.61,1593.78859733731
50,53,-2.6,1592.78169366554
50,53,-2.59,1592.78094094921
50,53,-2.58,1585.54915894652
50,53,-2.57,1584.9452726182
50,53,-2.56,1585.43864405011
50,53,-2.55,1580.98812804528
50,53,-2.54,1575.65807233557
50,53,-2.53,1571.70958625382
50,53,-2.52,1570.40005611101
50,53,-2.51,1566.59095269487
50,53,-2.5,1560.2877641941
50,53,-2.49,1557.80335323601
50,53,-2.48,1552.33059579049
50,53,-2.47,1550.01367898521
50,53,-2.46,1543.32700214386
50,53,-2.45,1542.98189179623
50,53,-2.44,1535.57692900146
50,53,-2.43,1536.99706373071
50,53,-2.42,1538.23902090422
50,53,-2.41,1534.20158136506
50,53,-2.4,1529.09131479652
50,53,-2.39,1528.06342024963
50,53,-2.38,1521.96090834603
50,53,-2.37,1525.55449324974
50,53,-2.36,1523.01728854398
50,53,-2.35,1520.87992180094
50,53,-2.34,1518.69852035558
50,53,-2.33,1516.50088388995
50,53,-2.32,1520.41644070827
50,53,-2.31,1518.26782537101
50,53,-2.3,1519.48159155413
50,53,-2.29,1516.18124444561
50,53,-2.28,1518.00481470426
50,53,-2.27,1519.04184898407
50,53,-2.26,1517.65674901191
50,53,-2.25,1520.03059740595
50,53,-2.24,1518.32610199944
50,53,-2.23,1521.0834120047
50,53,-2.22,1521.84614309315
50,53,-2.21,1520.70152985685
50,53,-2.2,1523.15015399134
50,53,-2.19,1526.70055488362
50,53,-2.18,1532.48638116376
50,53,-2.17,1534.17311379105
50,53,-2.16,1530.15356612027
50,53,-2.15,1535.37073330636
50,53,-2.14,1536.7099403506
50,53,-2.13,1537.50952662839
50,53,-2.12,1537.62854681943
50,53,-2.11,1539.92684418463
50,53,-2.1,1543.96045928984
50,53,-2.09,1544.17277541762
50,53,-2.08,1544.35211864133
50,53,-2.07,1547.57188599444
50,53,-2.06,1546.88335540281
50,53,-2.05,1547.36262677955
50,53,-2.04,1548.94764706201
50,53,-2.03,1548.43277456706
50,53,-2.02,1553.22865538856
50,53,-2.01,1553.68127064266
50,53,-2,1549.23796571277
50,53,-1.99,1550.90024175805
50,53,-1.98,1550.08772584158
50,53,-1.97,1550.7707593706
50,53,-1.96,1544.69665751758
50,53,-1.95,1545.66189404638
50,53,-1.94,1541.67839773826
50,53,-1.93,1548.85770462419
50,53,-1.92,1550.11644680751
50,53,-1.91,1549.23666444152
50,53,-1.9,1557.06368790921
50,53,-1.89,1546.90664109981
50,53,-1.88,1542.57862611068
50,53,-1.87,1539.953224549
50,53,-1.86,1538.18773310844
50,53,-1.85,1532.83369098413
50,53,-1.84,1535.1776378663
50,53,-1.83,1563.90032375191
50,53,-1.82,1565.39918892325
50,53,-1.81,1558.43489706601
50,53,-1.8,1554.52680427164
50,53,-1.79,1545.87131348367
50,53,-1.78,1548.35397977779
50,53,-1.77,1544.60095937709
50,53,-1.76,1540.03282684109
50,53,-1.75,1532.33225936169
50,53,-1.74,1536.63950401556
50,53,-1.73,1529.2407809733
50,53,-1.72,1526.99323454774
50,53,-1.71,1525.80858637819
50,53,-1.7,1519.38361944742
50,53,-1.69,1514.06797462313
50,53,-1.68,1513.38520113115
50,53,-1.67,1509.26101665472
50,53,-1.66,1519.57968089534
50,53,-1.65,1520.14725013516
50,53,-1.64,1512.66745431219
50,53,-1.63,1521.41050782062
50,53,-1.62,1523.31284009652
50,53,-1.61,1533.37611482643
50,53,-1.6,1531.39843270247
50,53,-1.59,1535.3829433955
50,53,-1.58,1540.64923499978
50,53,-1.57,1550.41107831051
50,53,-1.56,1553.43355619817
50,53,-1.55,1553.83386791846
50,53,-1.54,1561.55908798707
50,53,-1.53,1566.24866209746
50,53,-1.52,1570.28157290242
50,53,-1.51,1573.31989885784
50,53,-1.5,1578.50000322901
50,53,-1.49,1584.22353580412
50,53,-1.48,1598.64719021578
50,53,-1.47,1579.14132764395
50,53,-1.46,1542.84826458709
50,53,-1.45,1545.26538750226
50,53,-1.44,1552.38475376418
50,53,-1.43,1549.6108160594
50,53,-1.42,1547.93369761074
50,53,-1.41,1549.10486603272
50,53,-1.4,1553.29515023945
50,53,-1.39,1550.17962739175
50,53,-1.38,1553.41247449253
50,53,-1.37,1556.67886089385
50,53,-1.36,1554.66555130962
50,53,-1.35,1557.64881545143
50,53,-1.34,1555.97216957674
50,53,-1.33,1558.64840788506
50,53,-1.32,1562.1042299842
50,53,-1.31,1561.66279220764
50,53,-1.3,1565.5735155363
50,53,-1.29,1564.457492055
50,53,-1.28,1568.01268069959
50,53,-1.27,1569.4878653958
50,53,-1.26,1569.59616442833
50,53,-1.25,1572.42600002707
50,53,-1.24,1571.88333657355
50,53,-1.23,1572.09023340906
50,53,-1.22,1575.53299646848
50,53,-1.21,1583.16695206115
50,53,-1.2,1587.27121692122
50,53,-1.19,1582.33376857705
50,53,-1.18,1587.29254538254
50,53,-1.17,1589.38885759195
50,53,-1.16,1588.49067743059
50,53,-1.15,1592.5502369733
50,53,-1.14,1594.50321494096
50,53,-1.13,1596.19984465291
50,53,-1.12,1600.14927181446
50,53,-1.11,1595.92796428816
50,53,-1.1,1600.71924973462
50,53,-1.09,1603.9493516222
50,53,-1.08,1606.70845378962
50,53,-1.07,1609.37531661643
50,53,-1.06,1613.65399541433
50,53,-1.05,1620.526912196
50,53,-1.04,1616.75612735247
50,53,-1.03,1618.88034922749
50,53,-1.02,1623.97116711069
50,53,-1.01,1625.95550433561
50,53,-1,1627.43472255541
50,53,-0.99,1630.50498299316
50,53,-0.98,1635.83706287653
50,53,-0.97,1640.7470700376
50,53,-0.96,1643.37818501901
50,53,-0.95,1648.91992712489
50,53,-0.94,1648.55304566104
50,53,-0.93,1650.86372537797
50,53,-0.92,1653.30572147061
50,53,-0.91,1656.58941592859
50,53,-0.9,1662.21311449614
50,53,-0.89,1663.51591484013
50,53,-0.88,1666.03986389163
50,53,-0.87,1670.36258649172
50,53,-0.86,1671.05726167783
50,53,-0.85,1672.6500669331
50,53,-0.84,1674.18633907866
50,53,-0.83,1673.42081270476
50,53,-0.82,1681.52029416354
50,53,-0.81,1681.03492384041
50,53,-0.8,1684.30423361282
50,53,-0.79,1689.28629888158
50,53,-0.78,1690.54228804156
50,53,-0.77,1693.36068688006
50,53,-0.76,1701.86178784213
50,53,-0.75,1700.92770446851
50,53,-0.74,1704.73583205551
50,53,-0.73,1703.09099742729
50,53,-0.72,1709.39019928998
50,53,-0.71,1710.73154668224
50,53,-0.7,1712.47189661684
50,53,-0.69,1708.39677833023
50,53,-0.68,1707.08477340874
50,53,-0.67,1705.72668405342
50,53,-0.66,1705.09333511123
50,53,-0.65,1706.28213679658
50,53,-0.64,1701.63425743441
50,53,-0.63,1699.45779356664
50,53,-0.62,1694.58912001132
50,53,-0.61,1689.77166797432
50,53,-0.6,1693.12146691921
50,53,-0.59,1693.79820250821
50,53,-0.58,1689.91327828807
50,53,-0.57,1685.20243271276
50,53,-0.56,1685.42709092883
50,53,-0.55,1686.36767385305
50,53,-0.54,1679.24067137487
50,53,-0.53,1681.53366076956
50,53,-0.52,1678.35712797049
50,53,-0.51,1673.11924702365
50,53,-0.5,1675.25237392495
50,53,-0.49,1672.91859153697
50,53,-0.48,1673.29972841168
50,53,-0.47,1672.29827087664
50,53,-0.46,1671.28145755064
50,53,-0.45,1671.3000408803
50,53,-0.44,1678.24113311674
50,53,-0.43,1680.28647777077
50,53,-0.42,1676.74425295828
50,53,-0.41,1676.28001690636
50,53,-0.4,1678.22253849712
50,53,-0.39,1680.0014823678
50,53,-0.38,1681.25747797093
50,53,-0.37,1681.50263247947
50,53,-0.36,1676.34070121062
50,53,-0.35,1675.74396352234
50,53,-0.34,1680.36938491107
50,53,-0.33,1674.92938477931
50,53,-0.32,1678.79742254386
50,53,-0.31,1681.21239658528
50,53,-0.3,1675.50105438383
50,53,-0.29,1677.62357421335
50,53,-0.28,1681.70050163781
50,53,-0.27,1676.46804646956
50,53,-0.26,1677.19921211303
50,53,-0.25,1676.40588414894
50,53,-0.24,1674.99725088183
50,53,-0.23,1673.06585007174
50,53,-0.22,1673.60534615455
50,53,-0.21,1673.00267355272
50,53,-0.2,1666.68946923231
50,53,-0.19,1668.46675197336
50,53,-0.18,1668.81424235458
50,53,-0.17,1662.96986364953
50,53,-0.16,1660.15030461128
50,53,-0.15,1658.32642592407
50,53,-0.14,1658.90742123321
50,53,-0.13,1655.27203495738
50,53,-0.12,1652.02422057155
50,53,-0.11,1653.18209278522
50,53,-0.1,1649.57260758557
50,53,-0.0899999999999999,1650.54656748498
50,53,-0.0800000000000001,1654.91768948047
50,53,-0.0699999999999998,1657.42674150943
50,53,-0.0600000000000001,1656.69652955721
50,53,-0.0499999999999998,1667.2232003157
50,53,-0.04,1684.46551299325
50,53,-0.0299999999999998,1686.93060566666
50,53,-0.02,1687.73028869412
50,53,-0.00999999999999979,1687.66405287826
50,53,-5.0246612770172e-18,1693.04767448304
50,53,0.00999999999999978,1694.37416515869
50,53,0.02,1692.65481801904
50,53,0.0299999999999998,1693.79974199864
50,53,0.04,1696.26208537841
50,53,0.0499999999999998,1697.59873041728
50,53,0.06,1697.13634907365
50,53,0.0699999999999998,1699.1852273361
50,53,0.0800000000000001,1690.77333905434
50,53,0.0899999999999999,1696.30477411044
50,53,0.1,1691.19392370979
50,53,0.11,1690.61760557152
50,53,0.12,1687.18050164094
50,53,0.13,1685.40675472254
50,53,0.14,1683.50149630785
50,53,0.15,1681.52505163457
50,53,0.16,1684.80456274452
50,53,0.17,1664.2301173752
50,53,0.18,1649.46824950276
50,53,0.19,1657.9765907346
50,53,0.2,1657.27393011653
50,53,0.21,1654.56475144063
50,53,0.22,1651.89367704182
50,53,0.23,1652.72532674689
50,53,0.24,1652.50450383711
50,53,0.25,1652.43389118008
50,53,0.26,1668.12379084472
50,53,0.27,1669.43290606991
50,53,0.28,1666.86708124718
50,53,0.29,1662.68244345032
50,53,0.3,1664.83017249688
50,53,0.31,1669.92700662428
50,53,0.32,1669.8636459248
50,53,0.33,1671.99228246257
50,53,0.34,1678.45995218283
50,53,0.35,1679.90729586186
50,53,0.36,1680.5207100307
50,53,0.37,1685.42477082859
50,53,0.38,1688.73414967885
50,53,0.39,1690.452151472
50,53,0.4,1697.4635414977
50,53,0.41,1699.44214128817
50,53,0.42,1706.30998376001
50,53,0.43,1711.90152202976
50,53,0.44,1714.53677683817
50,53,0.45,1717.05229508872
50,53,0.46,1728.72271214182
50,53,0.47,1726.21742203636
50,53,0.48,1731.26739237741
50,53,0.49,1734.46660725898
50,53,0.5,1740.42190305539
50,53,0.51,1741.57391207362
50,53,0.52,1746.61323723108
50,53,0.53,1749.84190497812
50,53,0.54,1753.76213097915
50,53,0.55,1757.30168427602
50,53,0.56,1760.3888510987
50,53,0.57,1766.23093341343
50,53,0.58,1768.84190122034
50,53,0.59,1773.06271357843
50,53,0.6,1776.30252516768
50,53,0.61,1784.63835431312
50,53,0.62,1788.37650633833
50,53,0.63,1789.03587432928
50,53,0.64,1789.88341856445
50,53,0.65,1789.39154596519
50,53,0.66,1790.67176591463
50,53,0.67,1793.02531310496
50,53,0.68,1787.24349599087
50,53,0.69,1789.00592655611
50,53,0.7,1794.46219389188
50,53,0.71,1785.7818198088
50,53,0.72,1787.10666009356
50,53,0.73,1780.64682419962
50,53,0.74,1778.40738580752
50,53,0.75,1773.46033000408
50,53,0.76,1770.50141487305
50,53,0.77,1767.41198728193
50,53,0.78,1769.67339345403
50,53,0.79,1767.29543250719
50,53,0.8,1761.98500206582
50,53,0.81,1762.56984896046
50,53,0.82,1757.9717419311
50,53,0.83,1752.96212599407
50,53,0.84,1750.81352978154
50,53,0.85,1749.73249244246
50,53,0.86,1750.23936275472
50,53,0.87,1754.33704960093
50,53,0.88,1747.09836284283
50,53,0.89,1745.63837181645
50,53,0.9,1751.66180416697
50,53,0.91,1745.43571684915
50,53,0.92,1747.46678563946
50,53,0.93,1748.90280920645
50,53,0.94,1751.6538387252
50,53,0.95,1751.49755834892
50,53,0.96,1756.70314452257
50,53,0.97,1753.26116026886
50,53,0.98,1756.74473510026
50,53,0.99,1757.57750386503
50,53,1,1758.22596114777
50,53,1.01,1758.25247978645
50,53,1.02,1760.37362686649
50,53,1.03,1757.87822281238
50,53,1.04,1757.54537507419
50,53,1.05,1755.05039982679
50,53,1.06,1757.72493418703
50,53,1.07,1758.1476290022
50,53,1.08,1758.11764858698
50,53,1.09,1755.59702163095
50,53,1.1,1762.19902974932
50,53,1.11,1765.7542946959
50,53,1.12,1764.28062048628
50,53,1.13,1760.87966588774
50,53,1.14,1763.0396977118
50,53,1.15,1760.10843840408
50,53,1.16,1766.65784753421
50,53,1.17,1770.99979241716
50,53,1.18,1770.57485257473
50,53,1.19,1771.64910606408
50,53,1.2,1772.78930239012
50,53,1.21,1771.96326959987
50,53,1.22,1778.1470167161
50,53,1.23,1774.24962194116
50,53,1.24,1773.35323261138
50,53,1.25,1774.20578869997
50,53,1.26,1777.12613404477
50,53,1.27,1776.43438649352
50,53,1.28,1774.90544173911
50,53,1.29,1772.65402345222
50,53,1.3,1771.65856233619
50,53,1.31,1770.44698703434
50,53,1.32,1766.70561628389
50,53,1.33,1764.43224944724
50,53,1.34,1762.3992479155
50,53,1.35,1756.68340105079
50,53,1.36,1752.60341757048
50,53,1.37,1751.62750748534
50,53,1.38,1750.11524937803
50,53,1.39,1744.56175374333
50,53,1.4,1738.93646806466
50,53,1.41,1733.33003357724
50,53,1.42,1729.91857604183
50,53,1.43,1727.44162371144
50,53,1.44,1725.15943363817
50,53,1.45,1719.56536705477
50,53,1.46,1719.68584047763
50,53,1.47,1717.02587983481
50,53,1.48,1711.21194518671
50,53,1.49,1705.8789081171
50,53,1.5,1702.06441196697
50,53,1.51,1699.1966868053
50,53,1.52,1695.80391041286
50,53,1.53,1686.21608835869
50,53,1.54,1684.78038696652
50,53,1.55,1680.26370829683
50,53,1.56,1679.01750034834
50,53,1.57,1678.45348774872
50,53,1.58,1675.56656468444
50,53,1.59,1676.80996354996
50,53,1.6,1693.79815833
50,53,1.61,1692.51105012135
50,53,1.62,1689.78162272854
50,53,1.63,1699.66458444595
50,53,1.64,1701.07093157167
50,53,1.65,1700.30120669145
50,53,1.66,1699.14426948099
50,53,1.67,1699.63515808221
50,53,1.68,1697.56707932317
50,53,1.69,1698.44283822491
50,53,1.7,1702.24482270327
50,53,1.71,1703.48827967903
50,53,1.72,1704.95420354728
50,53,1.73,1708.51972117868
50,53,1.74,1708.92188964878
50,53,1.75,1709.04324653468
50,53,1.76,1713.27560694638
50,53,1.77,1714.67137708289
50,53,1.78,1717.74220437221
50,53,1.79,1722.11358189116
50,53,1.8,1714.16320680588
50,53,1.81,1705.20231955121
50,53,1.82,1718.52838799277
50,53,1.83,1718.19313548774
50,53,1.84,1719.94227429407
50,53,1.85,1722.58182067764
50,53,1.86,1725.43738287783
50,53,1.87,1728.00390357991
50,53,1.88,1734.64235435511
50,53,1.89,1737.5852322073
50,53,1.9,1741.99728486315
50,53,1.91,1751.61226490946
50,53,1.92,1754.95206811111
50,53,1.93,1756.10064788632
50,53,1.94,1761.81709980066
50,53,1.95,1763.65142703864
50,53,1.96,1767.61451997787
50,53,1.97,1772.96220776453
50,53,1.98,1777.16141850704
50,53,1.99,1784.57689022119
50,53,2,1783.16962820822
50,53,2.01,1788.99074983442
50,53,2.02,1787.49105952695
50,53,2.03,1791.92577326026
50,53,2.04,1798.17551848326
50,53,2.05,1801.16439867355
50,53,2.06,1803.51978285388
50,53,2.07,1805.04748821466
50,53,2.08,1804.31902847175
50,53,2.09,1806.2255867662
50,53,2.1,1804.71504026816
50,53,2.11,1809.48072445823
50,53,2.12,1809.32948391855
50,53,2.13,1811.16024548117
50,53,2.14,1814.38193256162
50,53,2.15,1815.61072564234
50,53,2.16,1817.79272255671
50,53,2.17,1825.23012599394
50,53,2.18,1821.54551430504
50,53,2.19,1819.64960999234
50,53,2.2,1822.77639373649
50,53,2.21,1831.20916772046
50,53,2.22,1832.1995193229
50,53,2.23,1833.2190510006
50,53,2.24,1842.91374222381
50,53,2.25,1848.18780707816
50,53,2.26,1851.10670084344
50,53,2.27,1860.77070638662
50,53,2.28,1861.71679023138
50,53,2.29,1856.96630794568
50,53,2.3,1858.78755899167
50,53,2.31,1866.96558320572
50,53,2.32,1868.92336043667
50,53,2.33,1869.60244518024
50,53,2.34,1873.15214102394
50,53,2.35,1878.25603380547
50,53,2.36,1882.51860155785
50,53,2.37,1884.08483322765
