Subject,Trial,Time,Pupil
59,29,-2.3,881.896091740154
59,29,-2.29,881.673973635434
59,29,-2.28,881.466274409696
59,29,-2.27,880.159832582617
59,29,-2.26,877.970334703198
59,29,-2.25,876.029889767292
59,29,-2.24,873.999093191207
59,29,-2.23,872.011211012981
59,29,-2.22,870.00453217972
59,29,-2.21,868.002515366882
59,29,-2.2,866.001316810494
59,29,-2.19,864.001442162951
59,29,-2.18,862.000318953127
59,29,-2.17,860
59,29,-2.16,858
59,29,-2.15,856
59,29,-2.14,854
59,29,-2.13,852
59,29,-2.12,850
59,29,-2.11,848
59,29,-2.1,846
59,29,-2.09,844
59,29,-2.08,842
59,29,-2.07,840
59,29,-2.06,838
59,29,-2.05,836
59,29,-2.04,834
59,29,-2.03,832
59,29,-2.02,830
59,29,-2.01,828
59,29,-2,826
59,29,-1.99,824
59,29,-1.98,822
59,29,-1.97,820
59,29,-1.96,818
59,29,-1.95,816
59,29,-1.94,814
59,29,-1.93,812
59,29,-1.92,810
59,29,-1.91,808
59,29,-1.9,806
59,29,-1.89,804
59,29,-1.88,802
59,29,-1.87,800
59,29,-1.86,798
59,29,-1.85,796
59,29,-1.84,794
59,29,-1.83,792
59,29,-1.82,790
59,29,-1.81,788
59,29,-1.8,785.999823100298
59,29,-1.79,783.988053737628
59,29,-1.78,782.006949970632
59,29,-1.77,779.96332838768
59,29,-1.76,778.04049440562
59,29,-1.75,775.906005858351
59,29,-1.74,774.120362848319
59,29,-1.73,771.774964584067
59,29,-1.72,770.336890426272
59,29,-1.71,767.327419946744
59,29,-1.7,769.20477047565
59,29,-1.69,779.025939993425
59,29,-1.68,782.186172221602
59,29,-1.67,785.404891684272
59,29,-1.66,784.544275282564
59,29,-1.65,787.716154132875
59,29,-1.64,790.331352791246
59,29,-1.63,790.037819929146
59,29,-1.62,789.086700576777
59,29,-1.61,787.657718465729
59,29,-1.6,788.011636350489
59,29,-1.59,791.404123621402
59,29,-1.58,790.96296131392
59,29,-1.57,789.529341213785
59,29,-1.56,790.331596531918
59,29,-1.55,788.947642534893
59,29,-1.54,788.714832088421
59,29,-1.53,789.078254183339
59,29,-1.52,790.460157272527
59,29,-1.51,790.803222434415
59,29,-1.5,789.948257651802
59,29,-1.49,791.485989355967
59,29,-1.48,790.11112338893
59,29,-1.47,791.501101577485
59,29,-1.46,791.8053513452
59,29,-1.45,800.833732971262
59,29,-1.44,832.959464385075
59,29,-1.43,825.662538021279
59,29,-1.42,831.391061004866
59,29,-1.41,841.416975042245
59,29,-1.4,842.005116944983
59,29,-1.39,832.18779579238
59,29,-1.38,828.320465035465
59,29,-1.37,829.989274501753
59,29,-1.36,834.304899704553
59,29,-1.35,834.737395555693
59,29,-1.34,835.892396572787
59,29,-1.33,833.63482042672
59,29,-1.32,834.555929949311
59,29,-1.31,838.461843979301
59,29,-1.3,839.735523410464
59,29,-1.29,838.698560920152
59,29,-1.28,841.85013868601
59,29,-1.27,842.058531779972
59,29,-1.26,841.737253253545
59,29,-1.25,844.616983971324
59,29,-1.24,846.43437288625
59,29,-1.23,848.720279725653
59,29,-1.22,850.250920243857
59,29,-1.21,851.906458425446
59,29,-1.2,853.104826871966
59,29,-1.19,850.923536008672
59,29,-1.18,854.055669309457
59,29,-1.17,852.848217849807
59,29,-1.16,853.500174963558
59,29,-1.15,853.936823555137
59,29,-1.14,854.998214870105
59,29,-1.13,856.577282013803
59,29,-1.12,857.416653750927
59,29,-1.11,860.763383872623
59,29,-1.1,859.292696241008
59,29,-1.09,860.923302770002
59,29,-1.08,862.282537118864
59,29,-1.07,863.529970205679
59,29,-1.06,867.332104949046
59,29,-1.05,869.889653947845
59,29,-1.04,870.506322080808
59,29,-1.03,870.921841827199
59,29,-1.02,872.848213953831
59,29,-1.01,875.438499065441
59,29,-1,880.874201688036
59,29,-0.99,880.081883854036
59,29,-0.98,901.821383098046
59,29,-0.97,915.268166255665
59,29,-0.96,904.037879760127
59,29,-0.95,903.509660708452
59,29,-0.94,901.099631891967
59,29,-0.93,896.31489155544
59,29,-0.92,897.006269065837
59,29,-0.91,893.759696657687
59,29,-0.9,893.204620364052
59,29,-0.89,893.314773298105
59,29,-0.88,891.78902531237
59,29,-0.87,885.141697640976
59,29,-0.86,885.684176122402
59,29,-0.85,883.05842437323
59,29,-0.84,879.556862232044
59,29,-0.83,877.369694183746
59,29,-0.82,875.849419295064
59,29,-0.81,874.643452954963
59,29,-0.8,879.257515219528
59,29,-0.79,882.526742127058
59,29,-0.78,878.829453611886
59,29,-0.77,873.083373414908
59,29,-0.76,871.557164491264
59,29,-0.75,866.029415539069
59,29,-0.74,864.903326817442
59,29,-0.73,865.576473906618
59,29,-0.72,863.37679755785
59,29,-0.71,860.423369801826
59,29,-0.7,858.185012779865
59,29,-0.69,856.96341996222
59,29,-0.68,854.69116006934
59,29,-0.67,854.203298966099
59,29,-0.66,853.24869779395
59,29,-0.65,854.12483063879
59,29,-0.64,854.507492088476
59,29,-0.63,849.001778095515
59,29,-0.62,849.035547253458
59,29,-0.61,847.054776976509
59,29,-0.6,846.174117686996
59,29,-0.59,860.448760989209
59,29,-0.58,855.153707377576
59,29,-0.57,836.047301266404
59,29,-0.56,837.475463978398
59,29,-0.55,845.461368239377
59,29,-0.54,845.688545980875
59,29,-0.53,843.750404946285
59,29,-0.52,840.642606288275
59,29,-0.51,837.087075931356
59,29,-0.5,838.246982224778
59,29,-0.49,836.07937575031
59,29,-0.48,835.67119684577
59,29,-0.47,831.8894450261
59,29,-0.46,833.548275816979
59,29,-0.45,832.088962420903
59,29,-0.44,829.032604207808
59,29,-0.43,826.658290931023
59,29,-0.42,826.281118355366
59,29,-0.41,826.001219364152
59,29,-0.4,822.538073108039
59,29,-0.39,820.474128078041
59,29,-0.38,817.069354486314
59,29,-0.37,815.762329171677
59,29,-0.36,814.942546683784
59,29,-0.35,812.667077062079
59,29,-0.34,813.132830752489
59,29,-0.33,811.324836556294
59,29,-0.32,811.018126296704
59,29,-0.31,812.883078074595
59,29,-0.3,808.311740861356
59,29,-0.29,809.172228068747
59,29,-0.28,809.750116062071
59,29,-0.27,809.125652747997
59,29,-0.26,807.933667141834
59,29,-0.25,808.263363959273
59,29,-0.24,807.551900329889
59,29,-0.23,810.253448652531
59,29,-0.22,807.413622616298
59,29,-0.21,795.918844670711
59,29,-0.2,794.402183440812
59,29,-0.19,794.662592666156
59,29,-0.18,793.459549323945
59,29,-0.17,789.738083988878
59,29,-0.16,790.87327031336
59,29,-0.15,792.2365433815
59,29,-0.14,790.721943300222
59,29,-0.13,791.874637140711
59,29,-0.12,794.964491058496
59,29,-0.11,792.545203897432
59,29,-0.1,793.580924616817
59,29,-0.0899999999999999,795.389729764758
59,29,-0.0800000000000001,797.521113907798
59,29,-0.0699999999999998,800.760434752217
59,29,-0.0600000000000001,803.835998422437
59,29,-0.0499999999999998,803.746580067684
59,29,-0.04,802.815357243551
59,29,-0.0299999999999998,804.434448663544
59,29,-0.02,804.023418631158
59,29,-0.00999999999999979,806.231604249535
59,29,-5.0246612770172e-18,805.347470907036
59,29,0.00999999999999978,809.162281333159
59,29,0.02,810.51322988078
59,29,0.0299999999999998,810.567221987624
59,29,0.04,813.545303789879
59,29,0.0499999999999998,813.927238846235
59,29,0.06,814.031202624208
59,29,0.0699999999999998,818.655431761967
59,29,0.0800000000000001,821.711825440681
59,29,0.0899999999999999,824.579087354495
59,29,0.1,825.570145370003
59,29,0.11,827.163418098294
59,29,0.12,828.002300546736
59,29,0.13,829.522941713483
59,29,0.14,833.621629381089
59,29,0.15,836.545390036221
59,29,0.16,872.959999361545
59,29,0.17,881.84615148645
59,29,0.18,879.015678098157
59,29,0.19,895.710132404539
59,29,0.2,891.686570187729
59,29,0.21,882.951409934446
59,29,0.22,878.323150223104
59,29,0.23,879.561169690164
59,29,0.24,877.082394081712
59,29,0.25,876.794264452658
59,29,0.26,872.970538582128
59,29,0.27,869.518900585024
59,29,0.28,869.7726506265
59,29,0.29,870.694826298986
59,29,0.3,868.823586637279
59,29,0.31,869.999975911412
59,29,0.32,869.460356216466
59,29,0.33,867.248674000304
59,29,0.34,868.900731155507
59,29,0.35,870.205590093811
59,29,0.36,870.894891584189
59,29,0.37,871.409049492578
59,29,0.38,872.020564962949
59,29,0.39,872.5729767954
59,29,0.4,873.156672260254
59,29,0.41,873.727550675763
59,29,0.42,874.301153948209
59,29,0.43,874.876476864027
59,29,0.44,875.449726792389
59,29,0.45,876.022944550669
59,29,0.46,876.5965583174
59,29,0.47,877.17017208413
59,29,0.48,877.74378585086
59,29,0.49,878.317399617591
59,29,0.5,878.891013384321
59,29,0.51,879.464627151052
59,29,0.52,880.038240917782
59,29,0.53,880.611854684512
59,29,0.54,881.185468451243
59,29,0.55,881.759082217973
59,29,0.56,882.332695984704
59,29,0.57,882.906309751434
59,29,0.58,883.479923518164
59,29,0.59,884.053537284895
59,29,0.6,884.627151051625
59,29,0.61,885.200764818356
59,29,0.62,885.774378585086
59,29,0.63,886.347992351816
59,29,0.64,886.921606118547
59,29,0.65,887.495219885277
59,29,0.66,888.068833652008
59,29,0.67,888.642447418738
59,29,0.68,889.216061185469
59,29,0.69,889.789674952199
59,29,0.7,890.363288718929
59,29,0.71,890.93690248566
59,29,0.72,891.51051625239
59,29,0.73,892.08413001912
59,29,0.74,892.657743785851
59,29,0.75,893.231357552581
59,29,0.76,893.804971319312
59,29,0.77,894.378628630133
59,29,0.78,894.951859859178
59,29,0.79,895.527489074808
59,29,0.8,896.094115374146
59,29,0.81,896.689452182156
59,29,0.82,897.213657137201
59,29,0.83,897.880944977238
59,29,0.84,898.292578301678
59,29,0.85,899.129985929523
59,29,0.86,899.282955043735
59,29,0.87,900.123915564306
59,29,0.88,900.721277329337
59,29,0.89,902.12967979315
59,29,0.9,899.771303085908
59,29,0.91,900.579091696846
59,29,0.92,902.773808650246
59,29,0.93,902.750256675296
59,29,0.94,904.432179096406
59,29,0.95,905.248644539181
59,29,0.96,905.936213940182
59,29,0.97,902.089048633195
59,29,0.98,900.156751435579
59,29,0.99,899.359040087197
59,29,1,897.338575454405
59,29,1.01,893.238017771153
59,29,1.02,890.676064308982
59,29,1.03,888.17530938327
59,29,1.04,884.074655864336
59,29,1.05,882.13209237715
59,29,1.06,877.426244804047
59,29,1.07,875.354281396781
59,29,1.08,872.730463568819
59,29,1.09,870.144733166976
59,29,1.1,870.099379594329
59,29,1.11,865.36736343071
59,29,1.12,865.267650163071
59,29,1.13,864.043723356834
59,29,1.14,862.424652613582
59,29,1.15,860.870906798264
59,29,1.16,869.067898940486
59,29,1.17,873.235645222356
59,29,1.18,862.004301659516
59,29,1.19,859.249086738362
59,29,1.2,859.216983865824
59,29,1.21,851.29985755463
59,29,1.22,850.979960114536
59,29,1.23,848.34700551725
59,29,1.24,848.369437580994
59,29,1.25,848.500294076784
59,29,1.26,851.313041968327
59,29,1.27,847.553056160149
59,29,1.28,847.898509449797
59,29,1.29,846.172146129383
59,29,1.3,849.033910998809
59,29,1.31,848.657943749707
59,29,1.32,847.752841960095
59,29,1.33,848.99119642571
59,29,1.34,846.145186322184
59,29,1.35,846.5349512398
59,29,1.36,842.038874896047
59,29,1.37,838.187229513811
59,29,1.38,836.868338320602
59,29,1.39,834.321085706247
59,29,1.4,830.155171613785
59,29,1.41,829.536330710211
59,29,1.42,827.801220080743
59,29,1.43,823.696905772116
59,29,1.44,823.453732920451
59,29,1.45,815.009239207883
59,29,1.46,804.47626653083
59,29,1.47,796.563355966071
59,29,1.48,798.489883004349
59,29,1.49,796.960100887474
59,29,1.5,795.059360927666
59,29,1.51,792.931962598799
59,29,1.52,791.158953592107
59,29,1.53,787.738533726499
59,29,1.54,783.779717195952
59,29,1.55,781.932175730624
59,29,1.56,781.075208582624
59,29,1.57,782.395725509798
59,29,1.58,781.053147290432
59,29,1.59,780.345498246946
59,29,1.6,781.795638553606
59,29,1.61,779.524085418139
59,29,1.62,778.955071650948
59,29,1.63,780.165242674404
59,29,1.64,778.755151181371
59,29,1.65,774.409136404947
59,29,1.66,773.291969283601
59,29,1.67,775.05304161713
59,29,1.68,771.006303953635
59,29,1.69,769.475219147803
59,29,1.7,769.93057624503
59,29,1.71,770.021501829057
59,29,1.72,766.309964435032
59,29,1.73,766.355512849429
59,29,1.74,767.017630539679
59,29,1.75,804.321144474715
59,29,1.76,812.68920873872
59,29,1.77,801.066720472864
59,29,1.78,826.094263983973
59,29,1.79,826.784115009084
59,29,1.8,816.822510999436
59,29,1.81,805.755448554324
59,29,1.82,802.675587543553
59,29,1.83,800.871253800435
59,29,1.84,799.848912035524
59,29,1.85,797.931795440516
59,29,1.86,794.080890903616
59,29,1.87,790.32221422971
59,29,1.88,788.948044965287
59,29,1.89,790.292103997137
59,29,1.9,789.122713701026
59,29,1.91,785.223613142407
59,29,1.92,783.516078251061
59,29,1.93,785.612452585597
59,29,1.94,784.373665818401
59,29,1.95,784.531960037339
59,29,1.96,785.960125011215
59,29,1.97,785.583490590227
59,29,1.98,785.393127117457
59,29,1.99,788.269831415485
59,29,2,789.654820675093
59,29,2.01,792.779234228172
59,29,2.02,794.198388767027
59,29,2.03,796.123188321158
59,29,2.04,797.750900732808
59,29,2.05,799.572326792962
59,29,2.06,801.26527789097
59,29,2.07,803.03959748169
59,29,2.08,804.766964707478
59,29,2.09,806.518026052896
59,29,2.1,808.258620689655
59,29,2.11,810.001915708812
59,29,2.12,811.745210727969
59,29,2.13,813.488505747126
59,29,2.14,815.231800766284
59,29,2.15,816.975095785441
59,29,2.16,818.718390804598
59,29,2.17,820.461685823755
59,29,2.18,822.204980842912
59,29,2.19,823.948275862069
59,29,2.2,825.691570881226
59,29,2.21,827.434865900383
59,29,2.22,829.17816091954
59,29,2.23,830.921455938697
59,29,2.24,832.664750957854
59,29,2.25,834.408045977012
59,29,2.26,836.151340996169
59,29,2.27,837.894636015326
59,29,2.28,839.637931034483
59,29,2.29,841.38122605364
59,29,2.3,843.124521072797
59,29,2.31,844.867816091954
59,29,2.32,846.611111111111
59,29,2.33,848.354406130268
59,29,2.34,850.097701149425
59,29,2.35,851.840996168582
59,29,2.36,853.584291187739
59,29,2.37,855.327586206897
59,29,2.38,857.070881226054
59,29,2.39,858.814176245211
59,29,2.4,860.557471264368
59,29,2.41,862.300766283525
59,29,2.42,864.044061302682
59,29,2.43,865.787778197513
59,29,2.44,867.532463257141
59,29,2.45,869.271787269232
59,29,2.46,871.02227525608
59,29,2.47,872.759264642131
59,29,2.48,874.502589264121
59,29,2.49,876.261097291131
59,29,2.5,877.965112520342
59,29,2.51,879.785370246158
59,29,2.52,881.385523177103
59,29,2.53,882.342586447155
59,29,2.54,882.257246786621
59,29,2.55,886.445990909465
59,29,2.56,883.902824457664
59,29,2.57,886.376414419624
59,29,2.58,888.65099137097
59,29,2.59,888.375291290617
59,29,2.6,891.070446467962
59,29,2.61,889.293509177079
59,29,2.62,891.25771299612
59,29,2.63,890.358270430766
59,29,2.64,888.767743184209
59,29,2.65,885.471954383334
59,29,2.66,883.761854608113
59,29,2.67,880.254261690262
59,29,2.68,877.009116299172
59,29,2.69,876.740397973524
59,29,2.7,870.655212128472
59,29,2.71,867.889852373561
59,29,2.72,865.366785424734
59,29,2.73,858.30458365684
59,29,2.74,852.509766653259
59,29,2.75,852.311220667424
59,29,2.76,846.911068911764
59,29,2.77,846.581974034768
59,29,2.78,846.400954554774
59,29,2.79,831.195139415341
59,29,2.8,823.240871979404
59,29,2.81,825.032638716526
59,29,2.82,818.310242076774
59,29,2.83,814.494352328284
59,29,2.84,814.359142593553
59,29,2.85,813.094823657807
59,29,2.86,811.33305268613
59,29,2.87,808.258464275967
59,29,2.88,807.535262442535
59,29,2.89,809.643097135904
59,29,2.9,806.003831003207
59,29,2.91,802.303556340928
59,29,2.92,800.292732061934
59,29,2.93,798.044280854899
59,29,2.94,798.761064779713
59,29,2.95,792.901099820718
59,29,2.96,791.949551114118
59,29,2.97,790.929554130688
59,29,2.98,793.07713033847
59,29,2.99,781.336653924399
59,29,3,809.365263324896
59,30,-3,832.612154278651
59,30,-2.99,828.2346817295
59,30,-2.98,830.008576929337
59,30,-2.97,834.269998875694
59,30,-2.96,834.737930062435
59,30,-2.95,835.87647199718
59,30,-2.94,833.644725387956
59,30,-2.93,834.544799603319
59,30,-2.92,838.467704553647
59,30,-2.91,839.736870397076
59,30,-2.9,838.698560920152
59,30,-2.89,841.85013868601
59,30,-2.88,842.058531779972
59,30,-2.87,841.737253253545
59,30,-2.86,844.616983971324
59,30,-2.85,846.43437288625
59,30,-2.84,848.720279725653
59,30,-2.83,850.250920243857
59,30,-2.82,851.906458425446
59,30,-2.81,853.104826871966
59,30,-2.8,850.923536008672
59,30,-2.79,854.055669309457
59,30,-2.78,852.848217849807
59,30,-2.77,853.500174963558
59,30,-2.76,853.936823555137
59,30,-2.75,854.998214870105
59,30,-2.74,856.577282013803
59,30,-2.73,857.416653750927
59,30,-2.72,860.763383872623
59,30,-2.71,859.292696241008
59,30,-2.7,860.923302770002
59,30,-2.69,862.282537118864
59,30,-2.68,863.529970205679
59,30,-2.67,867.332104949046
59,30,-2.66,869.889653947845
59,30,-2.65,870.506322080808
59,30,-2.64,870.921841827199
59,30,-2.63,872.848213953831
59,30,-2.62,875.438499065441
59,30,-2.61,880.874201688036
59,30,-2.6,880.081883854036
59,30,-2.59,901.821383098046
59,30,-2.58,915.268166255665
59,30,-2.57,904.037879760127
59,30,-2.56,903.509660708452
59,30,-2.55,901.099631891967
59,30,-2.54,896.31489155544
59,30,-2.53,897.006269065837
59,30,-2.52,893.759696657687
59,30,-2.51,893.204620364052
59,30,-2.5,893.314773298105
59,30,-2.49,891.78902531237
59,30,-2.48,885.141697640976
59,30,-2.47,885.684176122402
59,30,-2.46,883.05842437323
59,30,-2.45,879.556862232044
59,30,-2.44,877.369694183746
59,30,-2.43,875.849419295064
59,30,-2.42,874.643452954963
59,30,-2.41,879.257515219528
59,30,-2.4,882.526742127058
59,30,-2.39,878.829453611886
59,30,-2.38,873.083373414908
59,30,-2.37,871.557164491264
59,30,-2.36,866.029415539069
59,30,-2.35,864.903326817442
59,30,-2.34,865.576473906618
59,30,-2.33,863.37679755785
59,30,-2.32,860.423369801826
59,30,-2.31,858.185012779865
59,30,-2.3,856.96341996222
59,30,-2.29,854.69116006934
59,30,-2.28,854.203298966099
59,30,-2.27,853.24869779395
59,30,-2.26,854.12483063879
59,30,-2.25,854.507492088476
59,30,-2.24,849.001778095515
59,30,-2.23,849.035547253458
59,30,-2.22,847.054776976509
59,30,-2.21,846.174117686996
59,30,-2.2,860.448760989209
59,30,-2.19,855.153707377576
59,30,-2.18,836.047301266404
59,30,-2.17,837.475463978398
59,30,-2.16,845.461368239377
59,30,-2.15,845.688545980875
59,30,-2.14,843.750404946285
59,30,-2.13,840.642606288275
59,30,-2.12,837.087075931356
59,30,-2.11,838.246982224778
59,30,-2.1,836.07937575031
59,30,-2.09,835.67119684577
59,30,-2.08,831.8894450261
59,30,-2.07,833.548275816979
59,30,-2.06,832.088962420903
59,30,-2.05,829.032604207808
59,30,-2.04,826.658290931023
59,30,-2.03,826.281118355366
59,30,-2.02,826.001219364152
59,30,-2.01,822.538073108039
59,30,-2,820.474128078041
59,30,-1.99,817.069354486314
59,30,-1.98,815.762329171677
59,30,-1.97,814.942546683784
59,30,-1.96,812.667077062079
59,30,-1.95,813.132830752489
59,30,-1.94,811.324836556294
59,30,-1.93,811.018126296704
59,30,-1.92,812.883078074595
59,30,-1.91,808.311740861356
59,30,-1.9,809.172228068747
59,30,-1.89,809.750116062071
59,30,-1.88,809.125652747997
59,30,-1.87,807.933667141834
59,30,-1.86,808.263363959273
59,30,-1.85,807.551900329889
59,30,-1.84,810.253448652531
59,30,-1.83,807.413622616298
59,30,-1.82,795.918844670711
59,30,-1.81,794.402183440812
59,30,-1.8,794.662592666156
59,30,-1.79,793.459549323945
59,30,-1.78,789.738083988878
59,30,-1.77,790.873270313359
59,30,-1.76,792.2365433815
59,30,-1.75,790.721943300222
59,30,-1.74,791.874637140711
59,30,-1.73,794.964491058496
59,30,-1.72,792.545203897432
59,30,-1.71,793.580924616817
59,30,-1.7,795.389729764758
59,30,-1.69,797.521113907798
59,30,-1.68,800.760434752217
59,30,-1.67,803.835998422437
59,30,-1.66,803.746580067684
59,30,-1.65,802.815357243551
59,30,-1.64,804.434448663544
59,30,-1.63,804.023418631158
59,30,-1.62,806.231604249535
59,30,-1.61,805.347470907036
59,30,-1.6,809.162281333159
59,30,-1.59,810.51322988078
59,30,-1.58,810.567221987624
59,30,-1.57,813.545303789879
59,30,-1.56,813.927238846235
59,30,-1.55,814.031202624208
59,30,-1.54,818.655431761967
59,30,-1.53,821.711825440681
59,30,-1.52,824.579087354495
59,30,-1.51,825.570145370003
59,30,-1.5,827.163418098294
59,30,-1.49,828.002300546736
59,30,-1.48,829.522941713483
59,30,-1.47,833.621629381089
59,30,-1.46,836.545390036221
59,30,-1.45,872.959999361545
59,30,-1.44,881.84615148645
59,30,-1.43,879.015678098157
59,30,-1.42,895.710132404539
59,30,-1.41,891.686570187729
59,30,-1.4,882.951409934446
59,30,-1.39,878.323150223105
59,30,-1.38,879.561169690164
59,30,-1.37,877.082394081712
59,30,-1.36,876.794264452658
59,30,-1.35,872.970538582128
59,30,-1.34,869.518900585024
59,30,-1.33,869.7726506265
59,30,-1.32,870.694826298986
59,30,-1.31,868.823586637279
59,30,-1.3,869.999975911412
59,30,-1.29,869.460356216466
59,30,-1.28,867.248674000304
59,30,-1.27,868.900731155507
59,30,-1.26,870.205590093811
59,30,-1.25,870.894891584189
59,30,-1.24,871.409049492578
59,30,-1.23,872.020564962949
59,30,-1.22,872.5729767954
59,30,-1.21,873.156672260254
59,30,-1.2,873.727550675763
59,30,-1.19,874.301153948209
59,30,-1.18,874.876476864027
59,30,-1.17,875.449726792389
59,30,-1.16,876.022944550669
59,30,-1.15,876.5965583174
59,30,-1.14,877.17017208413
59,30,-1.13,877.74378585086
59,30,-1.12,878.317399617591
59,30,-1.11,878.891013384321
59,30,-1.1,879.464627151052
59,30,-1.09,880.038240917782
59,30,-1.08,880.611854684512
59,30,-1.07,881.185468451243
59,30,-1.06,881.759082217973
59,30,-1.05,882.332695984704
59,30,-1.04,882.906309751434
59,30,-1.03,883.479923518164
59,30,-1.02,884.053537284895
59,30,-1.01,884.627151051625
59,30,-1,885.200764818356
59,30,-0.99,885.774378585086
59,30,-0.98,886.347992351816
59,30,-0.97,886.921606118547
59,30,-0.96,887.495219885277
59,30,-0.95,888.068833652008
59,30,-0.94,888.642447418738
59,30,-0.93,889.216061185469
59,30,-0.92,889.789674952199
59,30,-0.91,890.363288718929
59,30,-0.9,890.93690248566
59,30,-0.89,891.51051625239
59,30,-0.88,892.08413001912
59,30,-0.87,892.657743785851
59,30,-0.86,893.231357552581
59,30,-0.85,893.804971319312
59,30,-0.84,894.378628630133
59,30,-0.83,894.951859859178
59,30,-0.82,895.527489074808
59,30,-0.81,896.094115374146
59,30,-0.8,896.689452182156
59,30,-0.79,897.213657137201
59,30,-0.78,897.880944977238
59,30,-0.77,898.292578301678
59,30,-0.76,899.129985929523
59,30,-0.75,899.282955043735
59,30,-0.74,900.123915564306
59,30,-0.73,900.721277329337
59,30,-0.72,902.12967979315
59,30,-0.71,899.771303085908
59,30,-0.7,900.579091696846
59,30,-0.69,902.773808650246
59,30,-0.68,902.750256675296
59,30,-0.67,904.432179096406
59,30,-0.66,905.248644539181
59,30,-0.65,905.936213940182
59,30,-0.64,902.089048633195
59,30,-0.63,900.156751435579
59,30,-0.62,899.359040087197
59,30,-0.61,897.338575454404
59,30,-0.6,893.238017771153
59,30,-0.59,890.676064308982
59,30,-0.58,888.17530938327
59,30,-0.57,884.074655864336
59,30,-0.56,882.13209237715
59,30,-0.55,877.426244804047
59,30,-0.54,875.354281396781
59,30,-0.53,872.730463568819
59,30,-0.52,870.144733166976
59,30,-0.51,870.099379594329
59,30,-0.5,865.36736343071
59,30,-0.49,865.267650163071
59,30,-0.48,864.043723356834
59,30,-0.47,862.424652613582
59,30,-0.46,860.870906798264
59,30,-0.45,869.067898940486
59,30,-0.44,873.235645222356
59,30,-0.43,862.004301659516
59,30,-0.42,859.249086738362
59,30,-0.41,859.216983865824
59,30,-0.4,851.29985755463
59,30,-0.39,850.979960114536
59,30,-0.38,848.34700551725
59,30,-0.37,848.369437580994
59,30,-0.36,848.500294076784
59,30,-0.35,851.313041968327
59,30,-0.34,847.553056160149
59,30,-0.33,847.898509449797
59,30,-0.32,846.172146129383
59,30,-0.31,849.033910998809
59,30,-0.3,848.657943749707
59,30,-0.29,847.752841960095
59,30,-0.28,848.99119642571
59,30,-0.27,846.145186322184
59,30,-0.26,846.5349512398
59,30,-0.25,842.038874896047
59,30,-0.24,838.187229513811
59,30,-0.23,836.868338320602
59,30,-0.22,834.321085706247
59,30,-0.21,830.155171613785
59,30,-0.2,829.536330710211
59,30,-0.19,827.801220080743
59,30,-0.18,823.696905772116
59,30,-0.17,823.453732920451
59,30,-0.16,815.009239207883
59,30,-0.15,804.47626653083
59,30,-0.14,796.563355966071
59,30,-0.13,798.489883004349
59,30,-0.12,796.960100887474
59,30,-0.11,795.059360927666
59,30,-0.1,792.931962598799
59,30,-0.0899999999999999,791.158953592107
59,30,-0.0800000000000001,787.738533726499
59,30,-0.0699999999999998,783.779717195952
59,30,-0.0600000000000001,781.932175730624
59,30,-0.0499999999999998,781.075208582624
59,30,-0.04,782.395725509798
59,30,-0.0299999999999998,781.053147290432
59,30,-0.02,780.345498246946
59,30,-0.00999999999999979,781.795638553606
59,30,-5.0246612770172e-18,779.524085418139
59,30,0.00999999999999978,778.955071650948
59,30,0.02,780.165242674404
59,30,0.0299999999999998,778.755151181371
59,30,0.04,774.409136404947
59,30,0.0499999999999998,773.291969283601
59,30,0.06,775.05304161713
59,30,0.0699999999999998,771.006303953635
59,30,0.0800000000000001,769.475219147803
59,30,0.0899999999999999,769.93057624503
59,30,0.1,770.021501829057
59,30,0.11,766.309964435032
59,30,0.12,766.355512849429
59,30,0.13,767.017630539679
59,30,0.14,804.321144474715
59,30,0.15,812.68920873872
59,30,0.16,801.066720472864
59,30,0.17,826.094263983973
59,30,0.18,826.784115009084
59,30,0.19,816.822510999436
59,30,0.2,805.755448554324
59,30,0.21,802.675587543553
59,30,0.22,800.871253800435
59,30,0.23,799.848912035524
59,30,0.24,797.931795440516
59,30,0.25,794.080890903616
59,30,0.26,790.32221422971
59,30,0.27,788.948044965287
59,30,0.28,790.292103997137
59,30,0.29,789.122713701026
59,30,0.3,785.223613142407
59,30,0.31,783.516078251061
59,30,0.32,785.612452585597
59,30,0.33,784.373665818401
59,30,0.34,784.531960037339
59,30,0.35,785.960125011215
59,30,0.36,785.583490590227
59,30,0.37,785.393127117457
59,30,0.38,788.269831415485
59,30,0.39,789.654820675093
59,30,0.4,792.779234228172
59,30,0.41,794.198388767027
59,30,0.42,796.123188321158
59,30,0.43,797.750900732808
59,30,0.44,799.572326792962
59,30,0.45,801.26527789097
59,30,0.46,803.03959748169
59,30,0.47,804.766964707478
59,30,0.48,806.518026052896
59,30,0.49,808.258620689655
59,30,0.5,810.001915708812
59,30,0.51,811.745210727969
59,30,0.52,813.488505747126
59,30,0.53,815.231800766284
59,30,0.54,816.975095785441
59,30,0.55,818.718390804598
59,30,0.56,820.461685823755
59,30,0.57,822.204980842912
59,30,0.58,823.948275862069
59,30,0.59,825.691570881226
59,30,0.6,827.434865900383
59,30,0.61,829.17816091954
59,30,0.62,830.921455938697
59,30,0.63,832.664750957854
59,30,0.64,834.408045977012
59,30,0.65,836.151340996169
59,30,0.66,837.894636015326
59,30,0.67,839.637931034483
59,30,0.68,841.38122605364
