Subject,Trial,Time,Pupil
39,71,-0.42,945.443708609272
39,71,-0.41,945.890728476821
39,71,-0.4,946.337748344371
39,71,-0.39,946.784768211921
39,71,-0.38,947.23178807947
39,71,-0.37,947.67880794702
39,71,-0.36,948.12582781457
39,71,-0.35,948.572847682119
39,71,-0.34,949.019867549669
39,71,-0.33,949.466887417219
39,71,-0.32,949.913907284768
39,71,-0.31,950.360927152318
39,71,-0.3,950.807947019868
39,71,-0.29,951.254966887417
39,71,-0.28,951.701986754967
39,71,-0.27,952.149006622517
39,71,-0.26,952.596026490066
39,71,-0.25,953.043046357616
39,71,-0.24,953.490066225166
39,71,-0.23,953.937086092715
39,71,-0.22,954.384105960265
39,71,-0.21,954.831125827815
39,71,-0.2,955.278145695364
39,71,-0.19,955.725165562914
39,71,-0.18,956.172185430464
39,71,-0.17,956.619289502612
39,71,-0.16,957.070301500812
39,71,-0.15,957.507110148677
39,71,-0.14,957.977790033337
39,71,-0.13,958.379617021632
39,71,-0.12,958.903886293114
39,71,-0.11,959.227033381048
39,71,-0.1,959.873566471154
39,71,-0.0899999999999999,959.998804626756
39,71,-0.0800000000000001,961.013043748937
39,71,-0.0699999999999998,958.799849648351
39,71,-0.0600000000000001,958.4285878851
39,71,-0.0499999999999998,959.213010178515
39,71,-0.04,957.087113584325
39,71,-0.0299999999999998,959.341524046871
39,71,-0.02,958.443341143473
39,71,-0.00999999999999979,957.660157125936
39,71,-5.0246612770172e-18,954.092201754019
39,71,0.00999999999999978,957.362823871731
39,71,0.02,954.112390210453
39,71,0.0299999999999998,952.72638248362
39,71,0.04,948.787985757515
39,71,0.0499999999999998,948.384114936041
39,71,0.06,948.87709559796
39,71,0.0699999999999998,947.154026906726
39,71,0.0800000000000001,945.505076147289
39,71,0.0899999999999999,942.542636194279
39,71,0.1,937.529774568813
39,71,0.11,939.425092856188
39,71,0.12,939.250286252416
39,71,0.13,934.643249305181
39,71,0.14,935.815730861752
39,71,0.15,932.558890341017
39,71,0.16,927.401922007573
39,71,0.17,929.394253221756
39,71,0.18,926.567532413616
39,71,0.19,927.3112159174
39,71,0.2,925.842876390996
39,71,0.21,923.69535409767
39,71,0.22,926.082492890746
39,71,0.23,925.196623227829
39,71,0.24,922.945255610485
39,71,0.25,920.111038539101
39,71,0.26,923.226223525211
39,71,0.27,923.463274089391
39,71,0.28,924.704741291491
39,71,0.29,921.654129973221
39,71,0.3,916.415780367111
39,71,0.31,911.639958313703
39,71,0.32,916.393384827862
39,71,0.33,916.664129313992
39,71,0.34,919.505181601322
39,71,0.35,922.322463454
39,71,0.36,921.279582014466
39,71,0.37,923.414062917692
39,71,0.38,924.410140534302
39,71,0.39,927.034484450338
39,71,0.4,929.047810382757
39,71,0.41,932.879081310095
39,71,0.42,939.024974700723
39,71,0.43,941.385990894693
39,71,0.44,940.817051169543
39,71,0.45,944.717948176332
39,71,0.46,941.677214635737
39,71,0.47,944.703154504284
39,71,0.48,950.021735212005
39,71,0.49,949.030691225815
39,71,0.5,953.592906555403
39,71,0.51,954.883194077054
39,71,0.52,954.900642133149
39,71,0.53,952.301120776413
39,71,0.54,956.260009043302
39,71,0.55,954.878704630822
39,71,0.56,958.186311881725
39,71,0.57,958.012783552841
39,71,0.58,959.736387676713
39,71,0.59,956.877325954146
39,71,0.6,955.953812987328
39,71,0.61,954.877433665628
39,71,0.62,959.101719284183
39,71,0.63,961.21588846368
39,71,0.64,963.624337199036
39,71,0.65,963.015441278633
39,71,0.66,961.887685596137
39,71,0.67,959.939870876001
39,71,0.68,962.852193036377
39,71,0.69,961.229643601914
39,71,0.7,960.558508103862
39,71,0.71,960.678895382103
39,71,0.72,964.604419372531
39,71,0.73,968.028616289659
39,71,0.74,970.421378154633
39,71,0.75,967.654115256688
39,71,0.76,969.079370530174
39,71,0.77,968.355088400739
39,71,0.78,973.217992639829
39,71,0.79,973.927069255221
39,71,0.8,979.765746877706
39,71,0.81,982.63847607094
39,71,0.82,984.167041415042
39,71,0.83,985.305529755265
39,71,0.84,990.099950093876
39,71,0.85,990.557471328917
39,71,0.86,994.043393246681
39,71,0.87,994.748212825481
39,71,0.88,997.050010672178
39,71,0.89,997.291739823822
39,71,0.9,995.614097887241
39,71,0.91,999.597827764241
39,71,0.92,999.452997568812
39,71,0.93,997.682269480583
39,71,0.94,1003.25262949587
39,71,0.95,1004.09109948148
39,71,0.96,1004.91600523772
39,71,0.97,1000.93987827838
39,71,0.98,1006.31098968789
39,71,0.99,1004.08224432624
39,71,1,1003.78557700614
39,71,1.01,1002.81248588785
39,71,1.02,1002.23760118442
39,71,1.03,1001.42595623683
39,71,1.04,1000.75293557068
39,71,1.05,999.999305107652
39,71,1.06,999.289536398157
39,71,1.07,998.561550508341
39,71,1.08,997.837620578778
39,71,1.09,997.114147909968
39,71,1.1,996.390675241158
39,71,1.11,995.667202572347
39,71,1.12,994.943729903537
39,71,1.13,994.220257234727
39,71,1.14,993.496784565916
39,71,1.15,992.773311897106
39,71,1.16,992.049839228296
39,71,1.17,991.326366559485
39,71,1.18,990.602893890675
39,71,1.19,989.879421221865
39,71,1.2,989.155948553055
39,71,1.21,988.432475884244
39,71,1.22,987.709003215434
39,71,1.23,986.985530546624
39,71,1.24,986.262057877814
39,71,1.25,985.538585209003
39,71,1.26,984.815112540193
39,71,1.27,984.091639871383
39,71,1.28,983.368167202572
39,71,1.29,982.644694533762
39,71,1.3,981.921221864952
39,71,1.31,981.197749196142
39,71,1.32,980.474276527331
39,71,1.33,979.750803858521
39,71,1.34,979.027331189711
39,71,1.35,978.3038585209
39,71,1.36,977.58038585209
39,71,1.37,976.85691318328
39,71,1.38,976.133440514469
39,71,1.39,975.409967845659
39,71,1.4,974.686495176849
39,71,1.41,973.963022508039
39,71,1.42,973.239549839228
39,71,1.43,972.516077170418
39,71,1.44,971.792604501608
39,71,1.45,971.069131832797
39,71,1.46,970.345659163987
39,71,1.47,969.622186495177
39,71,1.48,968.898713826367
39,71,1.49,968.175241157556
39,71,1.5,967.451768488746
39,71,1.51,966.724450930752
39,71,1.52,966.006851366555
39,71,1.53,965.270420559397
39,71,1.54,964.571355909864
39,71,1.55,963.802625517627
39,71,1.56,963.164011206049
39,71,1.57,962.288470040652
39,71,1.58,961.832188458692
39,71,1.59,960.627416484217
39,71,1.6,961.088378224645
39,71,1.61,963.717771320502
39,71,1.62,966.833030079242
39,71,1.63,963.875593342934
39,71,1.64,966.58309872113
39,71,1.65,963.340888442904
39,71,1.66,961.257353432664
39,71,1.67,960.065786587186
39,71,1.68,958.20362443361
39,71,1.69,956.749044476379
39,71,1.7,954.671417040438
39,71,1.71,950.400313615006
39,71,1.72,949.170383436152
39,71,1.73,947.601156961858
39,71,1.74,941.367950646052
39,71,1.75,939.033315257097
39,71,1.76,940.178063524522
39,71,1.77,930.776354793165
39,71,1.78,920.818798984761
39,71,1.79,916.095571069357
39,71,1.8,915.144514056437
39,71,1.81,916.039094067087
39,71,1.82,913.343092231629
39,71,1.83,909.991157021155
39,71,1.84,906.626378841105
39,71,1.85,903.660805250139
39,71,1.86,903.614898575248
39,71,1.87,902.124457789765
39,71,1.88,904.437729170304
39,71,1.89,900.540260518468
39,71,1.9,898.871362061225
39,71,1.91,901.340172694577
39,71,1.92,900.983619635419
39,71,1.93,903.26642412242
39,71,1.94,903.246095736028
39,71,1.95,903.064022863444
39,71,1.96,902.960267679812
39,71,1.97,900.875452177002
39,71,1.98,903.506568363768
39,71,1.99,900.956062806037
39,71,2,900.295513681404
39,71,2.01,899.116862733512
39,71,2.02,899.211170886383
39,71,2.03,894.418096450012
39,71,2.04,894.184255845059
39,71,2.05,893.19773944131
39,71,2.06,891.755301080966
39,71,2.07,888.582606361444
39,71,2.08,889.55558324917
39,71,2.09,886.774884452714
39,71,2.1,888.467086086204
39,71,2.11,885.183585417411
39,71,2.12,882.173738830737
39,71,2.13,882.500061646489
39,71,2.14,878.583295541992
39,71,2.15,876.424686698415
39,71,2.16,876.086023739903
39,71,2.17,875.542045616614
39,71,2.18,875.387942264566
39,71,2.19,880.224028222494
39,71,2.2,874.768611457755
39,71,2.21,873.24278793785
39,71,2.22,874.322196269634
39,71,2.23,870.023448059583
39,71,2.24,869.440832924685
39,71,2.25,868.664166240166
39,71,2.26,867.590467016094
39,71,2.27,871.233916106858
39,71,2.28,870.20251472165
39,71,2.29,869.909214818557
39,71,2.3,864.080630602163
39,71,2.31,864.344103671326
39,71,2.32,865.637701060987
39,71,2.33,865.395946024175
39,71,2.34,866.469386552625
39,71,2.35,868.744767215471
39,71,2.36,868.249374856218
39,71,2.37,869.033221065635
39,71,2.38,869.504352722429
39,71,2.39,866.647935882578
39,71,2.4,872.184488318757
39,71,2.41,870.9353327041
39,71,2.42,875.783889086173
39,71,2.43,891.768835788777
39,71,2.44,894.933980028123
39,71,2.45,899.820321095647
39,71,2.46,898.419719363918
39,71,2.47,892.239054519275
39,71,2.48,893.643473783777
39,71,2.49,895.185361464372
39,71,2.5,897.335731287949
39,71,2.51,897.965453143876
39,71,2.52,897.521135446272
39,71,2.53,899.062500251208
39,71,2.54,903.087618305669
39,71,2.55,902.137227577132
39,71,2.56,903.490144449784
39,71,2.57,903.11940891647
39,71,2.58,903.609790666456
39,71,2.59,903.575678787725
39,71,2.6,903.861941556526
39,71,2.61,903.958125118418
39,71,2.62,904.161682851452
39,71,2.63,904.310735168154
39,71,2.64,904.482795164417
39,71,2.65,904.647254575707
39,71,2.66,904.813643926789
39,71,2.67,904.98003327787
39,71,2.68,905.146422628952
39,71,2.69,905.312811980033
39,71,2.7,905.479201331115
39,71,2.71,905.645590682196
39,71,2.72,905.811980033278
39,71,2.73,905.978369384359
39,71,2.74,906.144758735441
39,71,2.75,906.311148086523
39,71,2.76,906.477537437604
39,71,2.77,906.643926788686
39,71,2.78,906.810316139767
39,71,2.79,906.976705490849
39,71,2.8,907.14309484193
39,71,2.81,907.309484193012
39,71,2.82,907.475873544093
39,71,2.83,907.642262895175
39,71,2.84,907.808652246256
39,71,2.85,907.975041597338
39,71,2.86,908.141430948419
39,71,2.87,908.307820299501
39,71,2.88,908.474209650582
39,71,2.89,908.640599001664
39,71,2.9,908.806988352745
39,71,2.91,908.945111053204
39,71,2.92,909.178778550344
39,71,2.93,909.21437249278
39,71,2.94,909.609304841552
39,71,2.95,909.402333983634
39,71,2.96,910.156709754518
39,71,2.97,909.405435344696
39,71,2.98,911.054292163464
39,71,2.99,908.478557592763
39,71,3,919.932188398631
39,72,-3,905.252886344906
39,72,-2.99,886.936486515488
39,72,-2.98,882.633208113072
39,72,-2.97,874.712836233736
39,72,-2.96,875.410696288363
39,72,-2.95,871.923917734606
39,72,-2.94,872.808677697507
39,72,-2.93,869.414306242695
39,72,-2.92,867.9850784903
39,72,-2.91,864.163903201931
39,72,-2.9,864.543841814939
39,72,-2.89,862.303913706605
39,72,-2.88,860.350899083361
39,72,-2.87,861.389564636369
39,72,-2.86,862.265740909258
39,72,-2.85,857.381847446586
39,72,-2.84,860.037625124815
39,72,-2.83,859.569449952008
39,72,-2.82,859.261240524724
39,72,-2.81,859.235350693483
39,72,-2.8,858.292285409112
39,72,-2.79,860.694027272292
39,72,-2.78,861.309263216653
39,72,-2.77,866.151428001176
39,72,-2.76,865.27031941787
39,72,-2.75,866.728279326567
39,72,-2.74,866.545383071847
39,72,-2.73,868.367078282013
39,72,-2.72,871.546884298798
39,72,-2.71,873.545541234575
39,72,-2.7,874.473934537273
39,72,-2.69,875.134811567684
39,72,-2.68,875.780146225352
39,72,-2.67,878.791543086777
39,72,-2.66,877.586165538896
39,72,-2.65,878.399616531778
39,72,-2.64,880.107202870183
39,72,-2.63,878.666902547552
39,72,-2.62,879.503220010865
39,72,-2.61,878.784596787809
39,72,-2.6,883.041914120274
39,72,-2.59,884.945859454064
39,72,-2.58,883.980538135122
39,72,-2.57,886.278918095564
39,72,-2.56,889.938765818524
39,72,-2.55,883.97468698708
39,72,-2.54,889.816523730601
39,72,-2.53,891.253093146217
39,72,-2.52,890.825685814156
39,72,-2.51,889.716898872683
39,72,-2.5,890.181206493253
39,72,-2.49,895.104207623669
39,72,-2.48,895.512475238602
39,72,-2.47,893.686327970863
39,72,-2.46,895.659075077002
39,72,-2.45,900.229453163993
39,72,-2.44,902.633134113074
39,72,-2.43,902.332030157057
39,72,-2.42,905.39163197325
39,72,-2.41,906.926770564301
39,72,-2.4,910.209153608458
39,72,-2.39,912.449606866197
39,72,-2.38,913.730785237426
39,72,-2.37,916.61007399156
39,72,-2.36,917.04107931606
39,72,-2.35,918.24649941357
39,72,-2.34,919.528195734566
39,72,-2.33,919.517692870106
39,72,-2.32,926.361238579291
39,72,-2.31,926.242607068125
39,72,-2.3,929.926290727122
39,72,-2.29,930.393039064536
39,72,-2.28,932.142380307551
39,72,-2.27,934.509412898504
39,72,-2.26,933.180668377486
39,72,-2.25,934.643976322806
39,72,-2.24,934.64222710739
39,72,-2.23,935.358322328396
39,72,-2.22,935.638343410696
39,72,-2.21,936.183873597198
39,72,-2.2,936.573524133187
39,72,-2.19,937.050551507665
39,72,-2.18,937.482827546817
39,72,-2.17,937.93515382487
39,72,-2.16,938.380792861077
39,72,-2.15,938.827814569536
39,72,-2.14,939.274834437086
39,72,-2.13,939.721854304636
39,72,-2.12,940.168874172185
39,72,-2.11,940.615894039735
39,72,-2.1,941.062913907285
39,72,-2.09,941.509933774834
39,72,-2.08,941.956953642384
39,72,-2.07,942.403973509934
39,72,-2.06,942.850993377483
39,72,-2.05,943.298013245033
39,72,-2.04,943.745033112583
39,72,-2.03,944.192052980132
39,72,-2.02,944.639072847682
39,72,-2.01,945.086092715232
39,72,-2,945.533112582781
39,72,-1.99,945.980132450331
39,72,-1.98,946.427152317881
39,72,-1.97,946.87417218543
39,72,-1.96,947.32119205298
39,72,-1.95,947.76821192053
39,72,-1.94,948.215231788079
39,72,-1.93,948.662251655629
39,72,-1.92,949.109271523179
39,72,-1.91,949.556291390728
39,72,-1.9,950.003311258278
39,72,-1.89,950.450331125828
39,72,-1.88,950.897350993377
39,72,-1.87,951.344370860927
39,72,-1.86,951.791390728477
39,72,-1.85,952.238410596026
39,72,-1.84,952.685430463576
39,72,-1.83,953.132450331126
39,72,-1.82,953.579470198675
39,72,-1.81,954.026490066225
39,72,-1.8,954.473509933775
39,72,-1.79,954.920529801325
39,72,-1.78,955.367549668874
39,72,-1.77,955.814569536424
39,72,-1.76,956.261589403974
39,72,-1.75,956.70942198432
39,72,-1.74,957.157881895134
39,72,-1.73,957.599558375216
39,72,-1.72,958.06322635497
39,72,-1.71,958.474352916296
39,72,-1.7,958.987183675656
39,72,-1.69,959.323898847393
39,72,-1.68,959.954926274491
39,72,-1.67,960.103840084991
39,72,-1.66,961.014710460838
39,72,-1.65,958.123993121283
39,72,-1.64,959.065347569987
39,72,-1.63,958.492392230526
39,72,-1.62,957.557191391078
39,72,-1.61,959.211067127767
39,72,-1.6,958.56643236744
39,72,-1.59,956.711985536768
39,72,-1.58,954.504521975536
39,72,-1.57,957.298930979384
39,72,-1.56,953.482215762815
39,72,-1.55,952.319683034777
39,72,-1.54,948.087680268674
39,72,-1.53,948.80908751827
39,72,-1.52,948.517400062946
39,72,-1.51,946.875708726619
39,72,-1.5,945.084179308411
39,72,-1.49,941.541296404934
39,72,-1.48,937.172929133733
39,72,-1.47,940.183695339206
39,72,-1.46,938.109411621561
39,72,-1.45,934.578596510854
39,72,-1.44,935.823402930909
39,72,-1.43,931.168129800521
39,72,-1.42,927.440900521526
39,72,-1.41,929.407883425556
39,72,-1.4,926.0045021113
39,72,-1.39,927.811748258789
39,72,-1.38,924.760818718896
39,72,-1.37,924.32781559156
39,72,-1.36,925.968553069952
39,72,-1.35,925.064778778445
39,72,-1.34,922.005188660074
39,72,-1.33,920.514006200399
39,72,-1.32,923.533686245764
39,72,-1.31,923.598177667436
39,72,-1.3,924.603607199191
39,72,-1.29,920.635927727014
39,72,-1.28,915.189533175261
39,72,-1.27,911.851526856807
39,72,-1.26,917.276446578451
39,72,-1.25,916.381462984018
39,72,-1.24,920.790581540846
39,72,-1.23,921.871962675512
39,72,-1.22,921.702753680326
39,72,-1.21,923.591342561434
39,72,-1.2,924.846154519338
39,72,-1.19,927.510327645741
39,72,-1.18,929.520912264396
39,72,-1.17,934.086877079131
39,72,-1.16,939.973753817346
39,72,-1.15,941.189073144916
39,72,-1.14,941.351067173967
39,72,-1.13,944.926568222092
39,72,-1.12,940.968155543691
39,72,-1.11,946.660517691239
39,72,-1.1,949.520353409791
39,72,-1.09,949.943040489859
39,72,-1.08,953.883055679407
39,72,-1.07,955.374843920839
39,72,-1.06,953.953536440736
39,72,-1.05,953.079920139265
39,72,-1.04,956.136066979569
39,72,-1.03,955.302329555267
39,72,-1.02,958.368710131774
39,72,-1.01,958.325459454299
39,72,-1,959.442719551998
39,72,-0.99,956.551514472279
39,72,-0.98,955.556146584395
39,72,-0.97,955.480736429144
39,72,-0.96,959.666740902918
39,72,-0.95,961.816088410696
39,72,-0.94,963.573356862756
39,72,-0.93,963.064167030948
39,72,-0.92,961.099563329339
39,72,-0.91,960.568868060722
39,72,-0.9,962.697887085173
39,72,-0.89,961.143804873142
39,72,-0.88,960.182511590266
39,72,-0.87,961.529930748441
39,72,-0.86,965.016820054958
39,72,-0.85,969.164108210646
39,72,-0.84,969.651517523714
39,72,-0.83,968.025604316363
39,72,-0.82,968.673846133473
39,72,-0.81,969.266048720548
39,72,-0.8,973.460893435145
39,72,-0.79,974.762594950354
39,72,-0.78,980.672068949985
39,72,-0.77,983.085612485186
39,72,-0.76,984.112630741773
39,72,-0.75,986.323918250574
39,72,-0.74,990.338782180529
39,72,-0.73,991.095205931507
39,72,-0.72,994.389727630655
39,72,-0.71,995.057800059121
39,72,-0.7,997.375303819925
39,72,-0.69,996.981505072414
39,72,-0.68,995.737628194714
39,72,-0.67,1000.64345685429
39,72,-0.66,998.211347835952
39,72,-0.65,998.99622146997
39,72,-0.64,1003.3696615865
39,72,-0.63,1004.78495169606
39,72,-0.62,1003.80396639515
39,72,-0.61,1001.66493488493
39,72,-0.6,1006.57253249429
39,72,-0.59,1003.57915749815
39,72,-0.58,1003.85380179486
39,72,-0.57,1002.53225268198
39,72,-0.56,1002.17865973504
39,72,-0.55,1001.22839466181
39,72,-0.54,1000.63856978523
39,72,-0.53,999.837921742244
39,72,-0.52,999.151631929347
39,72,-0.51,998.414206611093
39,72,-0.5,997.692926045016
39,72,-0.49,996.969453376206
39,72,-0.48,996.245980707396
39,72,-0.47,995.522508038585
39,72,-0.46,994.799035369775
39,72,-0.45,994.075562700965
39,72,-0.44,993.352090032154
39,72,-0.43,992.628617363344
39,72,-0.42,991.905144694534
39,72,-0.41,991.181672025723
39,72,-0.4,990.458199356913
39,72,-0.39,989.734726688103
39,72,-0.38,989.011254019293
39,72,-0.37,988.287781350482
39,72,-0.36,987.564308681672
39,72,-0.35,986.840836012862
39,72,-0.34,986.117363344051
39,72,-0.33,985.393890675241
39,72,-0.32,984.670418006431
39,72,-0.31,983.94694533762
39,72,-0.3,983.22347266881
39,72,-0.29,982.5
39,72,-0.28,981.77652733119
39,72,-0.27,981.05305466238
39,72,-0.26,980.329581993569
39,72,-0.25,979.606109324759
39,72,-0.24,978.882636655949
39,72,-0.23,978.159163987138
39,72,-0.22,977.435691318328
39,72,-0.21,976.712218649518
39,72,-0.2,975.988745980707
39,72,-0.19,975.265273311897
39,72,-0.18,974.541800643087
39,72,-0.17,973.818327974277
39,72,-0.16,973.094855305466
39,72,-0.15,972.371382636656
39,72,-0.14,971.647909967846
39,72,-0.13,970.924437299035
39,72,-0.12,970.200964630225
39,72,-0.11,969.477491961415
39,72,-0.1,968.754019292605
39,72,-0.0899999999999999,968.030546623794
39,72,-0.0800000000000001,967.307073954984
39,72,-0.0699999999999998,966.577500908904
39,72,-0.0600000000000001,965.864385437065
39,72,-0.0499999999999998,965.122829718367
39,72,-0.04,964.429351056609
39,72,-0.0299999999999998,963.655504044215
39,72,-0.02,963.020437814572
39,72,-0.00999999999999979,962.145448085329
39,72,-5.0246612770172e-18,961.685290278191
39,72,0.00999999999999978,960.460045720995
39,72,0.02,961.4759577902
39,72,0.0299999999999998,964.520065513081
39,72,0.04,966.614810948015
39,72,0.0499999999999998,963.749556950697
39,72,0.06,966.964373385828
39,72,0.0699999999999998,962.092730761953
39,72,0.0800000000000001,961.577121820665
39,72,0.0899999999999999,959.270491081458
39,72,0.1,958.245963454329
39,72,0.11,956.158007106385
39,72,0.12,954.180621262115
39,72,0.13,949.551162360772
39,72,0.14,949.382370659276
39,72,0.15,946.460380525463
39,72,0.16,940.332046228642
39,72,0.17,939.45452366942
39,72,0.18,939.226605003687
39,72,0.19,928.325650093833
39,72,0.2,919.54102821358
39,72,0.21,915.628063898386
39,72,0.22,915.293559450628
39,72,0.23,915.949780880079
39,72,0.24,912.409990312181
39,72,0.25,909.613805682194
39,72,0.26,905.606977448118
39,72,0.27,903.795667545832
39,72,0.28,903.120691494028
39,72,0.29,902.53743324769
39,72,0.3,904.245641183706
39,72,0.31,899.56256128268
39,72,0.32,899.420710911001
39,72,0.33,901.386386564007
39,72,0.34,901.173827544843
39,72,0.35,903.682196729083
39,72,0.36,902.894239062874
39,72,0.37,903.412852083381
39,72,0.38,902.268837024106
39,72,0.39,901.344568354697
39,72,0.4,903.356925262731
39,72,0.41,900.593064913741
39,72,0.42,900.075358348268
39,72,0.43,899.22289322566
39,72,0.44,898.500767265072
39,72,0.45,893.904078551842
39,72,0.46,894.209726802164
39,72,0.47,892.978341477853
39,72,0.48,891.064567487383
39,72,0.49,888.58252406004
39,72,0.5,889.300787452613
39,72,0.51,886.599027401815
39,72,0.52,888.666889326451
39,72,0.53,883.892695101732
39,72,0.54,882.520202386726
39,72,0.55,881.810711712467
39,72,0.56,878.022662212705
39,72,0.57,876.125010031559
39,72,0.58,876.263558410545
39,72,0.59,875.029996351022
39,72,0.6,876.435771492227
39,72,0.61,880.007547529948
39,72,0.62,873.515626812106
39,72,0.63,873.921176041723
39,72,0.64,873.569291586491
39,72,0.65,869.542416987027
39,72,0.66,869.533856523592
39,72,0.67,868.174612656029
39,72,0.68,868.146375378732
39,72,0.69,871.496147391873
39,72,0.7,869.957291953031
39,72,0.71,869.36474434877
39,72,0.72,863.051193724309
39,72,0.73,865.255761273416
39,72,0.74,865.187007534322
39,72,0.75,865.830336496107
39,72,0.76,866.581136519502
39,72,0.77,869.250535946344
39,72,0.78,867.749116454815
39,72,0.79,869.835844858658
39,72,0.8,868.49352521436
39,72,0.81,867.42650948048
39,72,0.82,872.703862069227
39,72,0.83,870.515306851635
39,72,0.84,878.967432729637
39,72,0.85,893.529122447731
39,72,0.86,895.213333735775
39,72,0.87,900.870994415779
39,72,0.88,896.593803983635
39,72,0.89,892.334401335102
39,72,0.9,893.781312454904
39,72,0.91,895.831482868813
39,72,0.92,897.364361429913
39,72,0.93,898.193656801968
39,72,0.94,897.202762872626
39,72,0.95,900.245562574133
39,72,0.96,902.956006386731
39,72,0.97,902.340435071222
39,72,0.98,903.509014100313
39,72,0.99,903.157112638812
39,72,1,903.640369017823
39,72,1.01,903.610065245313
39,72,1.02,903.894351377897
39,72,1.03,903.991983154514
39,72,1.04,904.195378158461
39,72,1.05,904.343936220477
39,72,1.06,904.515393360081
39,72,1.07,904.680532445924
39,72,1.08,904.846921797005
39,72,1.09,905.013311148086
39,72,1.1,905.179700499168
39,72,1.11,905.34608985025
39,72,1.12,905.512479201331
39,72,1.13,905.678868552413
39,72,1.14,905.845257903494
39,72,1.15,906.011647254576
39,72,1.16,906.178036605657
39,72,1.17,906.344425956739
39,72,1.18,906.51081530782
39,72,1.19,906.677204658902
39,72,1.2,906.843594009983
39,72,1.21,907.009983361065
39,72,1.22,907.176372712146
39,72,1.23,907.342762063228
39,72,1.24,907.509151414309
39,72,1.25,907.675540765391
39,72,1.26,907.841930116473
39,72,1.27,908.008319467554
39,72,1.28,908.174708818636
39,72,1.29,908.341098169717
39,72,1.3,908.507487520799
39,72,1.31,908.67387687188
39,72,1.32,908.840266222962
39,72,1.33,909.006655574043
39,72,1.34,909.173044925125
39,72,1.35,909.339434276206
39,72,1.36,909.505823627288
39,72,1.37,909.672212978369
39,72,1.38,909.838602329451
39,72,1.39,910.004991680532
39,72,1.4,910.171381031614
39,72,1.41,910.337770382695
39,72,1.42,910.504159733777
39,72,1.43,910.670549084859
39,72,1.44,910.83693843594
39,72,1.45,911.003327787022
39,72,1.46,911.169717138103
39,72,1.47,911.336106489185
39,72,1.48,911.501185351377
39,72,1.49,911.673231361041
39,72,1.5,911.820835768842
39,72,1.51,912.021516007741
39,72,1.52,912.124996059374
39,72,1.53,912.396458789068
39,72,1.54,912.390470419441
39,72,1.55,912.834933202629
39,72,1.56,912.5314188239
39,72,1.57,913.891348892482
39,72,1.58,913.417951752075
39,72,1.59,915.140767787151
39,72,1.6,919.294671271103
39,72,1.61,922.494810310093
39,72,1.62,923.623567306211
39,72,1.63,925.627859055596
39,72,1.64,925.840818535864
39,72,1.65,926.586513856278
39,72,1.66,926.819289613531
39,72,1.67,925.013044452329
39,72,1.68,924.476267271453
39,72,1.69,925.688123215428
39,72,1.7,923.898386160095
39,72,1.71,925.270563197011
39,72,1.72,923.673547618163
39,72,1.73,923.616471478882
39,72,1.74,921.457386519226
39,72,1.75,920.044316689956
39,72,1.76,923.526906935616
39,72,1.77,919.837843808185
39,72,1.78,917.529726569552
39,72,1.79,916.122648798259
39,72,1.8,909.385201452658
39,72,1.81,905.882325419508
39,72,1.82,906.063344769059
39,72,1.83,907.970978925641
39,72,1.84,905.510713117752
39,72,1.85,900.352896648659
39,72,1.86,902.186922813241
39,72,1.87,904.986053732767
39,72,1.88,902.945888898739
39,72,1.89,902.992956741626
39,72,1.9,902.882322315356
39,72,1.91,901.534680646599
39,72,1.92,899.151414034168
39,72,1.93,898.029491510455
39,72,1.94,900.392487952775
39,72,1.95,898.794349655267
39,72,1.96,898.870643122236
39,72,1.97,900.37928131664
39,72,1.98,898.971633573378
39,72,1.99,899.420668039792
39,72,2,900.133301170367
39,72,2.01,901.349702026004
39,72,2.02,902.772087062649
39,72,2.03,899.054618151249
39,72,2.04,899.133737355793
39,72,2.05,899.632590985223
39,72,2.06,903.480613237316
39,72,2.07,903.715225912364
39,72,2.08,901.421453121808
39,72,2.09,902.160996362568
39,72,2.1,901.571795720282
39,72,2.11,902.483137097791
39,72,2.12,901.140078076878
39,72,2.13,903.317353949238
39,72,2.14,906.98462277548
39,72,2.15,904.751100366769
39,72,2.16,901.604478388224
39,72,2.17,901.000002788104
39,72,2.18,903.499101357595
39,72,2.19,901.822363416649
39,72,2.2,901.70464633908
39,72,2.21,901.787284962789
39,72,2.22,898.835406205711
39,72,2.23,900.488300669458
39,72,2.24,898.052315817046
39,72,2.25,894.648707569908
39,72,2.26,896.658151775761
39,72,2.27,897.374240086244
39,72,2.28,894.204983690814
39,72,2.29,890.989909190105
39,72,2.3,889.932582349038
39,72,2.31,889.2673026419
39,72,2.32,886.066827214504
39,72,2.33,887.921392750413
39,72,2.34,885.460019863351
39,72,2.35,885.740983535896
39,72,2.36,884.871523543148
39,72,2.37,881.308599800564
39,72,2.38,885.521246428841
39,72,2.39,885.935362186564
39,72,2.4,884.297571661254
39,72,2.41,882.899755214674
39,72,2.42,878.294881997053
39,72,2.43,880.878695813556
39,72,2.44,881.319996861453
39,72,2.45,882.31016696101
39,72,2.46,880.753533018955
39,72,2.47,880.672613564969
39,72,2.48,879.629008912379
39,72,2.49,878.279356830976
39,72,2.5,880.315864747465
39,72,2.51,881.387598697657
39,72,2.52,879.265453980282
39,72,2.53,881.048618097635
39,72,2.54,881.712538242512
39,72,2.55,883.446399403114
