Subject,Trial,Time,Pupil
07,43,-1.5,1555.40778859669
07,43,-1.49,1557.61716375509
07,43,-1.48,1552.83685749043
07,43,-1.47,1550.27515491449
07,43,-1.46,1547.84792714176
07,43,-1.45,1550.83146813001
07,43,-1.44,1547.94141676908
07,43,-1.43,1572.55000279214
07,43,-1.42,1592.73373583596
07,43,-1.41,1549.45228475662
07,43,-1.4,1552.10241774568
07,43,-1.39,1557.07543920403
07,43,-1.38,1551.90811765185
07,43,-1.37,1548.87963481643
07,43,-1.36,1549.80648008291
07,43,-1.35,1550.75265716495
07,43,-1.34,1550.96604427438
07,43,-1.33,1562.08216705402
07,43,-1.32,1569.38734935266
07,43,-1.31,1571.06089080005
07,43,-1.3,1569.12131533813
07,43,-1.29,1574.08427469391
07,43,-1.28,1573.28856418658
07,43,-1.27,1578.61129213016
07,43,-1.26,1584.56367681684
07,43,-1.25,1587.35065105903
07,43,-1.24,1588.35906652821
07,43,-1.23,1592.05290180212
07,43,-1.22,1594.18195911195
07,43,-1.21,1592.14980234197
07,43,-1.2,1593.44346990624
07,43,-1.19,1589.92828215325
07,43,-1.18,1592.03332873878
07,43,-1.17,1588.31981345153
07,43,-1.16,1579.73159441212
07,43,-1.15,1579.49187184953
07,43,-1.14,1576.81237129836
07,43,-1.13,1577.68733180461
07,43,-1.12,1576.56802185311
07,43,-1.11,1581.41099745363
07,43,-1.1,1577.29099554251
07,43,-1.09,1579.79816147164
07,43,-1.08,1575.63938448659
07,43,-1.07,1575.6697812164
07,43,-1.06,1576.8581900595
07,43,-1.05,1580.47475132516
07,43,-1.04,1584.95642288134
07,43,-1.03,1584.24236830054
07,43,-1.02,1586.59390948154
07,43,-1.01,1589.8619469314
07,43,-1,1596.17910776165
07,43,-0.99,1603.36342934343
07,43,-0.98,1605.83498786464
07,43,-0.97,1611.18115939298
07,43,-0.96,1615.31278776404
07,43,-0.95,1621.6014856821
07,43,-0.94,1629.37096349289
07,43,-0.93,1630.12944976281
07,43,-0.92,1638.14580201256
07,43,-0.91,1641.54697321715
07,43,-0.9,1644.59185876781
07,43,-0.89,1655.48492676444
07,43,-0.88,1658.90281379991
07,43,-0.87,1661.93944327264
07,43,-0.86,1664.57763786855
07,43,-0.85,1663.5029153466
07,43,-0.84,1666.93606606612
07,43,-0.83,1670.54307592873
07,43,-0.82,1672.75123252567
07,43,-0.81,1675.99747126921
07,43,-0.8,1680.58344097627
07,43,-0.79,1683.35644721924
07,43,-0.78,1681.85599098284
07,43,-0.77,1683.37405318418
07,43,-0.76,1678.98014347366
07,43,-0.75,1676.73736779004
07,43,-0.74,1682.7821215618
07,43,-0.73,1684.63692689991
07,43,-0.72,1684.67564258542
07,43,-0.71,1684.87206020662
07,43,-0.7,1685.06371189559
07,43,-0.69,1688.9179388007
07,43,-0.68,1688.65250908473
07,43,-0.67,1693.89680222485
07,43,-0.66,1694.99807524983
07,43,-0.65,1694.61671936792
07,43,-0.64,1703.22537111473
07,43,-0.63,1702.56241046711
07,43,-0.62,1705.23104918976
07,43,-0.61,1707.10150763701
07,43,-0.6,1715.21680464027
07,43,-0.59,1721.41490137664
07,43,-0.58,1725.2696399789
07,43,-0.57,1730.23864610889
07,43,-0.56,1741.5111274172
07,43,-0.55,1747.21683901769
07,43,-0.54,1747.65842252045
07,43,-0.53,1754.83384360529
07,43,-0.52,1762.88993703359
07,43,-0.51,1766.55548191113
07,43,-0.5,1770.40802559174
07,43,-0.49,1777.66063162358
07,43,-0.48,1784.2003052814
07,43,-0.47,1787.51470512831
07,43,-0.46,1793.61119736417
07,43,-0.45,1799.44872620534
07,43,-0.44,1802.73816244903
07,43,-0.43,1803.80977324615
07,43,-0.42,1807.9526176928
07,43,-0.41,1823.61852152613
07,43,-0.4,1872.37739751896
07,43,-0.39,1864.85235616597
07,43,-0.38,1847.45992511702
07,43,-0.37,1854.64616865257
07,43,-0.36,1837.85848245388
07,43,-0.35,1833.66010290525
07,43,-0.34,1829.54684521272
07,43,-0.33,1825.61367533564
07,43,-0.32,1822.1438209351
07,43,-0.31,1823.66676794056
07,43,-0.3,1821.21839433011
07,43,-0.29,1812.57702971489
07,43,-0.28,1811.28747401564
07,43,-0.27,1809.05965399188
07,43,-0.26,1805.20688180792
07,43,-0.25,1800.69590838298
07,43,-0.24,1792.97385960336
07,43,-0.23,1787.89871761863
07,43,-0.22,1774.38931974458
07,43,-0.21,1762.2107954489
07,43,-0.2,1753.87597715465
07,43,-0.19,1746.71745774534
07,43,-0.18,1736.59951924772
07,43,-0.17,1724.50106191082
07,43,-0.16,1715.30606328547
07,43,-0.15,1703.11697448237
07,43,-0.14,1691.28190256287
07,43,-0.13,1681.61854755826
07,43,-0.12,1675.67620215659
07,43,-0.11,1662.659629972
07,43,-0.1,1654.55688664373
07,43,-0.0899999999999999,1653.14910379309
07,43,-0.0800000000000001,1647.37276299311
07,43,-0.0699999999999998,1640.739705704
07,43,-0.0600000000000001,1637.61652643263
07,43,-0.0499999999999998,1627.17050338085
07,43,-0.04,1615.79990978358
07,43,-0.0299999999999998,1614.82554667842
07,43,-0.02,1611.13095111714
07,43,-0.00999999999999979,1610.38335233531
07,43,-5.0246612770172e-18,1610.46274913864
07,43,0.00999999999999978,1617.14600957082
07,43,0.02,1612.96603669922
07,43,0.0299999999999998,1607.89706130564
07,43,0.04,1606.91334980068
07,43,0.0499999999999998,1604.38248154619
07,43,0.06,1606.66127087697
07,43,0.0699999999999998,1604.18597330746
07,43,0.0800000000000001,1605.05397369655
07,43,0.0899999999999999,1604.18050317202
07,43,0.1,1600.97542394025
07,43,0.11,1600.88650853676
07,43,0.12,1603.09150443073
07,43,0.13,1601.91494960065
07,43,0.14,1599.95031370215
07,43,0.15,1607.55929067225
07,43,0.16,1611.57149887939
07,43,0.17,1567.40213154075
07,43,0.18,1569.62409183452
07,43,0.19,1567.92933109606
07,43,0.2,1558.86329363969
07,43,0.21,1558.32418751312
07,43,0.22,1552.28417869275
07,43,0.23,1546.34446341343
07,43,0.24,1545.93790503025
07,43,0.25,1545.4776274061
07,43,0.26,1541.98453023508
07,43,0.27,1538.71493204875
07,43,0.28,1537.01742668855
07,43,0.29,1538.46911257899
07,43,0.3,1535.94969829995
07,43,0.31,1540.58343324033
07,43,0.32,1539.44566115682
07,43,0.33,1538.03104443747
07,43,0.34,1539.81089910894
07,43,0.35,1542.98564365351
07,43,0.36,1548.14255874318
07,43,0.37,1551.10946865084
07,43,0.38,1551.86165369286
07,43,0.39,1556.75420118567
07,43,0.4,1559.61865877633
07,43,0.41,1558.88342444831
07,43,0.42,1565.34333290514
07,43,0.43,1566.1647469013
07,43,0.44,1562.22982935049
07,43,0.45,1563.74863233794
07,43,0.46,1572.05541634486
07,43,0.47,1573.4054480881
07,43,0.48,1574.38840215848
07,43,0.49,1578.4624658941
07,43,0.5,1588.20543139629
07,43,0.51,1617.93939160834
07,43,0.52,1618.76344306412
07,43,0.53,1620.55097435429
07,43,0.54,1618.79167807035
07,43,0.55,1620.35922501585
07,43,0.56,1616.59914363776
07,43,0.57,1616.72478494343
07,43,0.58,1621.35809361737
07,43,0.59,1616.38223049902
07,43,0.6,1620.76439509188
07,43,0.61,1619.79485347749
07,43,0.62,1620.26782968288
07,43,0.63,1622.17229383236
07,43,0.64,1621.49605585814
07,43,0.65,1618.0181077036
07,43,0.66,1609.53258734464
07,43,0.67,1611.08534459319
07,43,0.68,1613.40666414844
07,43,0.69,1614.24635600955
07,43,0.7,1610.21453229601
07,43,0.71,1604.19983327416
07,43,0.72,1602.82657348951
07,43,0.73,1599.83748780392
07,43,0.74,1600.13909641789
07,43,0.75,1599.48197974277
07,43,0.76,1596.65343308252
07,43,0.77,1594.15308102283
07,43,0.78,1593.89289549692
07,43,0.79,1591.14413895972
07,43,0.8,1592.71033207336
07,43,0.81,1590.29130907561
07,43,0.82,1593.88090244313
07,43,0.83,1594.40881459094
07,43,0.84,1583.05889306479
07,43,0.85,1582.68194438785
07,43,0.86,1583.8900321546
07,43,0.87,1583.34845995507
07,43,0.88,1583.58038164317
07,43,0.89,1583.56969600477
07,43,0.9,1580.9799909554
07,43,0.91,1576.99938206463
07,43,0.92,1569.4051630946
07,43,0.93,1567.83295120151
07,43,0.94,1563.43663402961
07,43,0.95,1558.81780311975
07,43,0.96,1556.13547190963
07,43,0.97,1551.73861761083
07,43,0.98,1551.69557305605
07,43,0.99,1543.89798952961
07,43,1,1535.84018665287
07,43,1.01,1533.23386768084
07,43,1.02,1528.55927802838
07,43,1.03,1524.39656970364
07,43,1.04,1519.0847339129
07,43,1.05,1516.52359275047
07,43,1.06,1518.72208700558
07,43,1.07,1515.3060356508
07,43,1.08,1516.41342069651
07,43,1.09,1513.29744835434
07,43,1.1,1511.55653300972
07,43,1.11,1508.54477090046
07,43,1.12,1509.87506578837
07,43,1.13,1511.13741726677
07,43,1.14,1513.12137104265
07,43,1.15,1512.36021074187
07,43,1.16,1506.87564970824
07,43,1.17,1521.83926189241
07,43,1.18,1558.7866173293
07,43,1.19,1542.01655852883
07,43,1.2,1532.50029391132
07,43,1.21,1537.80364367084
07,43,1.22,1531.75060388253
07,43,1.23,1527.79675193561
07,43,1.24,1531.56486163521
07,43,1.25,1533.15545268755
07,43,1.26,1534.08630307368
07,43,1.27,1533.86452042569
07,43,1.28,1538.10154147642
07,43,1.29,1539.21095721705
07,43,1.3,1542.69319412309
07,43,1.31,1545.87637142021
07,43,1.32,1546.45361557088
07,43,1.33,1546.75566471862
07,43,1.34,1553.03446416075
07,43,1.35,1553.48099642943
07,43,1.36,1554.30039324969
07,43,1.37,1555.92811262457
07,43,1.38,1554.52749626056
07,43,1.39,1552.23605479221
07,43,1.4,1551.9147141594
07,43,1.41,1550.29049048852
07,43,1.42,1547.51885395434
07,43,1.43,1544.68361474985
07,43,1.44,1536.59027628315
07,43,1.45,1530.00649514158
07,43,1.46,1525.45037708942
07,43,1.47,1521.42143485345
07,43,1.48,1513.09852265744
07,43,1.49,1518.42099711796
07,43,1.5,1515.39189213236
07,43,1.51,1505.89307297531
07,43,1.52,1505.72830065666
07,43,1.53,1500.96319289905
07,43,1.54,1498.71732848608
07,43,1.55,1495.65261053472
07,43,1.56,1494.34564777579
07,43,1.57,1489.91666807544
07,43,1.58,1489.10360314951
07,43,1.59,1485.82117322247
07,43,1.6,1479.58687102818
07,43,1.61,1476.33451311495
07,43,1.62,1470.40231469009
07,43,1.63,1470.42799010613
07,43,1.64,1467.82243561233
07,43,1.65,1460.06429480809
07,43,1.66,1453.92642127227
07,43,1.67,1449.91772170719
07,43,1.68,1440.40203183592
07,43,1.69,1437.02112098878
07,43,1.7,1432.46840334257
07,43,1.71,1432.14033810283
07,43,1.72,1430.56066903401
07,43,1.73,1424.95469659748
07,43,1.74,1421.73479608911
07,43,1.75,1422.60484600131
07,43,1.76,1417.28546102637
07,43,1.77,1432.0922046057
07,43,1.78,1428.22857604127
07,43,1.79,1384.50239384338
07,43,1.8,1395.69579618353
07,43,1.81,1396.77926500094
07,43,1.82,1395.51914039417
07,43,1.83,1396.0115799395
07,43,1.84,1400.41424148943
07,43,1.85,1398.92555487512
07,43,1.86,1404.00957401144
07,43,1.87,1407.74259118814
07,43,1.88,1411.90693600501
07,43,1.89,1412.77908036196
07,43,1.9,1420.02155136849
07,43,1.91,1427.13851954408
07,43,1.92,1432.20317658095
07,43,1.93,1436.05089626419
07,43,1.94,1443.30239693653
07,43,1.95,1447.49886416105
07,43,1.96,1450.99349079486
07,43,1.97,1457.7078756854
07,43,1.98,1461.94330158838
07,43,1.99,1465.38251745825
07,43,2,1471.00192339049
07,43,2.01,1477.77308625927
07,43,2.02,1483.41395725908
07,43,2.03,1489.7719075573
07,43,2.04,1513.34367495207
07,43,2.05,1539.76909498586
07,43,2.06,1541.130740187
07,43,2.07,1541.32742622218
07,43,2.08,1546.88140265896
07,43,2.09,1560.1865277183
07,43,2.1,1562.33140963941
07,43,2.11,1570.0229295492
07,43,2.12,1574.52978477126
07,43,2.13,1584.08597459219
07,43,2.14,1591.43537663322
07,43,2.15,1595.28072417301
07,43,2.16,1601.13764588775
07,43,2.17,1609.0195294558
07,43,2.18,1617.58793506559
07,43,2.19,1623.97620901867
07,43,2.2,1634.65195679783
07,43,2.21,1641.90316255552
07,43,2.22,1648.06231100122
07,43,2.23,1660.794822769
07,43,2.24,1668.19671384069
07,43,2.25,1674.01589032857
07,43,2.26,1679.32904983734
07,43,2.27,1688.38598638863
07,43,2.28,1693.1656630128
07,43,2.29,1696.51485081503
07,43,2.3,1700.1275652107
07,43,2.31,1703.8508947461
07,43,2.32,1711.68235371142
07,43,2.33,1720.21625333612
07,43,2.34,1722.8376973766
07,43,2.35,1726.0764922456
07,43,2.36,1733.44572727979
07,43,2.37,1732.11963487054
07,43,2.38,1738.83097949233
07,43,2.39,1740.39373503837
07,43,2.4,1738.26611182859
07,43,2.41,1740.69317993351
07,43,2.42,1741.81909796845
07,43,2.43,1744.49419381215
07,43,2.44,1749.48921195688
07,43,2.45,1751.27451547516
07,43,2.46,1748.82287682134
07,43,2.47,1755.5045917596
07,43,2.48,1758.10304781883
07,43,2.49,1760.35157834109
07,43,2.5,1759.41766663521
07,43,2.51,1763.91382651611
07,43,2.52,1765.20565618219
07,43,2.53,1764.56284330233
07,43,2.54,1768.8618864545
07,43,2.55,1768.4396422292
07,43,2.56,1768.86495160621
07,43,2.57,1769.6048178609
07,43,2.58,1768.53857934086
07,43,2.59,1772.01892596386
07,43,2.6,1771.42360282568
07,43,2.61,1768.74288209247
07,43,2.62,1771.67762626509
07,43,2.63,1769.64061681871
07,43,2.64,1766.24752397519
07,43,2.65,1767.01749971824
07,43,2.66,1768.65648469535
07,43,2.67,1764.2893240168
07,43,2.68,1765.46543993712
07,43,2.69,1762.28062682776
07,43,2.7,1754.17868172651
07,43,2.71,1748.85132979823
07,43,2.72,1740.891604137
07,43,2.73,1743.14627326977
07,43,2.74,1737.39721165795
07,43,2.75,1727.26488187957
07,43,2.76,1728.49221273166
07,43,2.77,1719.8165749661
07,43,2.78,1711.50863377158
07,43,2.79,1708.9047409699
07,43,2.8,1705.45585735195
07,43,2.81,1694.98351423943
07,43,2.82,1706.55224226279
07,43,2.83,1723.88016273729
07,43,2.84,1700.24890670366
07,43,2.85,1694.34268181968
07,43,2.86,1690.83046498622
07,43,2.87,1678.96790599582
07,43,2.88,1678.9420358611
07,43,2.89,1673.12453431932
07,43,2.9,1665.40524634574
07,43,2.91,1660.66904486
07,43,2.92,1659.17925591626
07,43,2.93,1649.7408750646
07,43,2.94,1650.76510305774
07,43,2.95,1639.26480225998
07,43,2.96,1634.34735112435
07,43,2.97,1622.41340795357
07,43,2.98,1618.53401122804
07,43,2.99,1607.00619606461
07,43,3,1608.98878241818
07,44,-3,1557.39450831102
07,44,-2.99,1549.14998330523
07,44,-2.98,1549.11731302507
07,44,-2.97,1550.97201220235
07,44,-2.96,1549.73983219061
07,44,-2.95,1557.13027085447
07,44,-2.94,1567.28748435425
07,44,-2.93,1571.27281321595
07,44,-2.92,1569.21466774962
07,44,-2.91,1572.10620662723
07,44,-2.9,1573.97738532247
07,44,-2.89,1575.3508608391
07,44,-2.88,1582.92131250168
07,44,-2.87,1586.32144424124
07,44,-2.86,1588.10367494883
07,44,-2.85,1590.00222938746
07,44,-2.84,1594.33846559856
07,44,-2.83,1592.53140684691
07,44,-2.82,1593.18506077249
07,44,-2.81,1591.50076669642
07,44,-2.8,1590.36807383935
07,44,-2.79,1591.79851490239
07,44,-2.78,1581.81361466572
07,44,-2.77,1579.81332002943
07,44,-2.76,1577.42174037038
07,44,-2.75,1577.72846114504
07,44,-2.74,1576.1904922078
07,44,-2.73,1580.08199862071
07,44,-2.72,1579.08781381903
07,44,-2.71,1578.38254665171
07,44,-2.7,1578.21047067586
07,44,-2.69,1574.44819970424
07,44,-2.68,1576.94630700501
07,44,-2.67,1578.04478940957
07,44,-2.66,1584.10810459617
07,44,-2.65,1584.41389862767
07,44,-2.64,1585.35426425189
07,44,-2.63,1588.45128202193
07,44,-2.62,1593.10409076295
07,44,-2.61,1601.03530770335
07,44,-2.6,1604.98810948416
07,44,-2.59,1608.61278554065
07,44,-2.58,1614.12406964037
07,44,-2.57,1618.13238436333
07,44,-2.56,1627.2738823527
07,44,-2.55,1629.67942596246
07,44,-2.54,1634.18633697685
07,44,-2.53,1641.59631673289
07,44,-2.52,1641.83867538549
07,44,-2.51,1651.51911720544
07,44,-2.5,1658.27180944279
07,44,-2.49,1660.33284991581
07,44,-2.48,1664.11568849382
07,44,-2.47,1663.85172996005
07,44,-2.46,1664.92224390793
07,44,-2.45,1669.59690416716
07,44,-2.44,1671.63851905061
07,44,-2.43,1674.7290421866
07,44,-2.42,1678.42308229558
07,44,-2.41,1683.14821920491
07,44,-2.4,1682.14913158652
07,44,-2.39,1682.94223218197
07,44,-2.38,1681.46976328738
07,44,-2.37,1676.37391679112
07,44,-2.36,1680.13590823267
07,44,-2.35,1684.75286167447
07,44,-2.34,1684.28826467407
07,44,-2.33,1685.21065222114
07,44,-2.32,1684.32802383827
07,44,-2.31,1687.63702580003
07,44,-2.3,1688.85757996686
07,44,-2.29,1690.96557293167
07,44,-2.28,1696.17539499739
07,44,-2.27,1693.01474307356
07,44,-2.26,1700.48296762228
07,44,-2.25,1703.18743589118
07,44,-2.24,1703.84818832841
07,44,-2.23,1706.15475270253
07,44,-2.22,1711.34954931116
07,44,-2.21,1719.62061184505
07,44,-2.2,1723.75352008248
07,44,-2.19,1727.64222498294
07,44,-2.18,1736.68817398124
07,44,-2.17,1746.27350453501
07,44,-2.16,1747.12719572125
07,44,-2.15,1751.06341677089
07,44,-2.14,1760.39571828241
07,44,-2.13,1765.18012520663
07,44,-2.12,1768.76562777551
07,44,-2.11,1774.1540236114
07,44,-2.1,1782.43327206694
07,44,-2.09,1785.80619110272
07,44,-2.08,1791.19791401207
07,44,-2.07,1797.01234409739
07,44,-2.06,1802.28301535441
07,44,-2.05,1802.65645077813
07,44,-2.04,1806.76174752807
07,44,-2.03,1812.49868405238
07,44,-2.02,1853.82532755879
07,44,-2.01,1876.73503585272
07,44,-2,1848.09013904413
07,44,-1.99,1854.56955250441
07,44,-1.98,1844.81300636804
07,44,-1.97,1833.87280659915
07,44,-1.96,1831.85936765495
07,44,-1.95,1826.7924217241
07,44,-1.94,1823.50851631143
07,44,-1.93,1822.26612857717
07,44,-1.92,1823.91313145304
07,44,-1.91,1815.25092830773
07,44,-1.9,1811.46424492338
07,44,-1.89,1810.24048948671
07,44,-1.88,1806.8342619471
07,44,-1.87,1802.77425626051
07,44,-1.86,1796.12430922125
07,44,-1.85,1789.92340359769
07,44,-1.84,1781.10952648545
07,44,-1.83,1765.7575220581
07,44,-1.82,1757.57362404634
07,44,-1.81,1749.06939564272
07,44,-1.8,1741.76499211696
07,44,-1.79,1728.54094444506
07,44,-1.78,1719.42335554913
07,44,-1.77,1707.96702005143
07,44,-1.76,1696.09700488337
07,44,-1.75,1684.6930836947
07,44,-1.74,1678.47816586289
07,44,-1.73,1668.46317871085
07,44,-1.72,1656.25608416398
07,44,-1.71,1653.97346725862
07,44,-1.7,1650.15223755166
07,44,-1.69,1643.0588833928
07,44,-1.68,1638.77492190671
07,44,-1.67,1632.87543046536
07,44,-1.66,1618.68799455302
07,44,-1.65,1615.20574573298
07,44,-1.64,1612.53506082381
07,44,-1.63,1610.58671621895
07,44,-1.62,1609.72539052229
07,44,-1.61,1614.53504635782
07,44,-1.6,1616.35080638796
07,44,-1.59,1608.59109880225
07,44,-1.58,1607.96337462747
07,44,-1.57,1604.60362304208
07,44,-1.56,1606.06494079079
07,44,-1.55,1605.29329993945
07,44,-1.54,1604.34104313215
07,44,-1.53,1605.04093390327
07,44,-1.52,1602.32002487404
07,44,-1.51,1600.03056185653
07,44,-1.5,1602.92609352931
07,44,-1.49,1602.02665949938
07,44,-1.48,1601.49725971026
07,44,-1.47,1601.02325938086
07,44,-1.46,1616.91868636957
07,44,-1.45,1584.45022463901
07,44,-1.44,1563.04390606587
07,44,-1.43,1573.08766290686
07,44,-1.42,1559.95727663377
07,44,-1.41,1559.50255574403
07,44,-1.4,1554.70510281442
07,44,-1.39,1548.59915464636
07,44,-1.38,1545.18448760095
07,44,-1.37,1546.53852292537
07,44,-1.36,1543.07801849711
07,44,-1.35,1540.39918710025
07,44,-1.34,1536.73271671098
07,44,-1.33,1538.59504559707
07,44,-1.32,1536.42091721155
07,44,-1.31,1538.44861442412
07,44,-1.3,1540.92478249092
07,44,-1.29,1537.80480460871
07,44,-1.28,1539.18400493811
07,44,-1.27,1541.21395043964
07,44,-1.26,1546.26139327246
07,44,-1.25,1550.20641323387
07,44,-1.24,1551.6063317492
07,44,-1.23,1554.03764607654
07,44,-1.22,1559.73963178793
07,44,-1.21,1558.27586593074
07,44,-1.2,1562.65773473971
07,44,-1.19,1566.91898259302
07,44,-1.18,1563.69193046872
07,44,-1.17,1562.01281668799
07,44,-1.16,1568.66086205274
07,44,-1.15,1574.20111116395
07,44,-1.14,1572.65024189095
07,44,-1.13,1577.86772915922
07,44,-1.12,1580.7002270209
07,44,-1.11,1607.48163458817
07,44,-1.1,1621.19101127632
07,44,-1.09,1618.50841746195
07,44,-1.08,1620.64870403718
07,44,-1.07,1618.65291404351
07,44,-1.06,1619.75770222206
07,44,-1.05,1614.27629947385
07,44,-1.04,1621.4233667302
07,44,-1.03,1617.61058412367
07,44,-1.02,1618.70167411861
07,44,-1.01,1620.97559875604
07,44,-1,1619.26399246571
07,44,-0.99,1621.91826056951
07,44,-0.98,1621.75714689635
07,44,-0.97,1620.34056531434
07,44,-0.96,1612.52517692251
07,44,-0.95,1609.18017148965
07,44,-0.94,1613.27631252438
07,44,-0.93,1613.6199249959
07,44,-0.92,1613.18418534913
07,44,-0.91,1605.49650807424
07,44,-0.9,1603.8103251165
07,44,-0.89,1600.56052181913
07,44,-0.88,1600.03829936088
07,44,-0.87,1599.824210234
07,44,-0.86,1598.21128053558
07,44,-0.85,1594.55048151943
07,44,-0.84,1594.36931871981
07,44,-0.83,1591.9848335056
07,44,-0.82,1591.9129781174
07,44,-0.81,1591.73786345166
07,44,-0.8,1591.01201619606
07,44,-0.79,1596.58860159176
07,44,-0.78,1587.03013586337
07,44,-0.77,1581.70621591462
07,44,-0.76,1583.84958677669
07,44,-0.75,1583.52365493804
07,44,-0.74,1583.36322368123
07,44,-0.73,1583.86380082982
07,44,-0.72,1582.16210424613
07,44,-0.71,1579.05028649325
07,44,-0.7,1572.32493749818
07,44,-0.69,1567.75449394548
07,44,-0.68,1566.20152209704
07,44,-0.67,1559.7448712761
07,44,-0.66,1557.88366649977
07,44,-0.65,1552.80963809304
07,44,-0.64,1552.00382688772
07,44,-0.63,1548.03497030406
07,44,-0.62,1538.12899388093
07,44,-0.61,1534.25080884449
07,44,-0.6,1530.64720181686
07,44,-0.59,1525.89675930358
07,44,-0.58,1521.53322449302
07,44,-0.57,1516.41957310861
07,44,-0.56,1518.4258491451
07,44,-0.55,1516.59072702946
07,44,-0.54,1515.82775367704
07,44,-0.53,1514.95547577161
07,44,-0.52,1512.11061424946
07,44,-0.51,1509.60200295178
07,44,-0.5,1509.0297964639
07,44,-0.49,1510.50899118015
07,44,-0.48,1512.67937135223
07,44,-0.47,1512.76087039234
07,44,-0.46,1509.81598952165
07,44,-0.45,1509.62361772027
07,44,-0.44,1548.29946353357
07,44,-0.43,1553.13387665796
07,44,-0.42,1531.99393022419
07,44,-0.41,1536.79535960271
07,44,-0.4,1535.06980258309
07,44,-0.39,1528.00781378671
07,44,-0.38,1530.06550274781
07,44,-0.37,1532.61144334707
07,44,-0.36,1534.06447887186
07,44,-0.35,1533.47156967008
07,44,-0.34,1536.37142699055
07,44,-0.33,1539.03227188708
07,44,-0.32,1540.82248703335
07,44,-0.31,1545.02059676887
07,44,-0.3,1546.50025042336
07,44,-0.29,1546.07246775092
07,44,-0.28,1550.32943569232
07,44,-0.27,1554.28178662861
07,44,-0.26,1553.17325005687
07,44,-0.25,1555.89886506251
07,44,-0.24,1555.12987471194
07,44,-0.23,1553.22389836242
07,44,-0.22,1551.69722676807
07,44,-0.21,1551.49164570262
07,44,-0.2,1548.30448586991
07,44,-0.19,1546.39912249377
07,44,-0.18,1540.13354317297
07,44,-0.17,1532.19960848695
07,44,-0.16,1527.09576595147
07,44,-0.15,1523.47859628639
07,44,-0.14,1516.05855909833
07,44,-0.13,1514.62029945745
07,44,-0.12,1519.6975562413
07,44,-0.11,1507.68635588807
07,44,-0.1,1506.47705247794
07,44,-0.0899999999999999,1502.52176564964
07,44,-0.0800000000000001,1499.86879041407
07,44,-0.0699999999999998,1496.45464009237
07,44,-0.0600000000000001,1495.25315540634
07,44,-0.0499999999999998,1491.6137354467
07,44,-0.04,1489.00978232886
07,44,-0.0299999999999998,1488.07720663225
07,44,-0.02,1481.5301767738
07,44,-0.00999999999999979,1477.99849304371
07,44,-5.0246612770172e-18,1472.39642034602
07,44,0.00999999999999978,1470.02350439246
07,44,0.02,1469.6036315223
07,44,0.0299999999999998,1463.61419497219
07,44,0.04,1455.45970416203
07,44,0.0499999999999998,1452.41245980177
07,44,0.06,1443.86166241674
07,44,0.0699999999999998,1437.99413199458
07,44,0.0800000000000001,1434.37757388661
07,44,0.0899999999999999,1431.58450506683
07,44,0.1,1432.10012928718
07,44,0.11,1427.06573468925
07,44,0.12,1422.57274466713
07,44,0.13,1422.24178007271
07,44,0.14,1419.76550203557
07,44,0.15,1422.28139097613
07,44,0.16,1439.0721692606
07,44,0.17,1397.72905511342
07,44,0.18,1387.55905147107
07,44,0.19,1399.36418898674
07,44,0.2,1394.83036866343
07,44,0.21,1395.76917329772
07,44,0.22,1398.74994337869
07,44,0.23,1399.68711528482
07,44,0.24,1401.2502171442
07,44,0.25,1406.58105253835
07,44,0.26,1410.41830816037
07,44,0.27,1412.30569883326
07,44,0.28,1416.40001814426
07,44,0.29,1424.70497314729
07,44,0.3,1430.42887543747
07,44,0.31,1434.26134584412
07,44,0.32,1440.22918379365
07,44,0.33,1446.47597314867
07,44,0.34,1449.02881973973
07,44,0.35,1455.11702982013
07,44,0.36,1460.50744556141
07,44,0.37,1463.9780862433
07,44,0.38,1468.26468621643
07,44,0.39,1475.36625285529
07,44,0.4,1481.07699301808
07,44,0.41,1486.69923668603
07,44,0.42,1500.78772197037
07,44,0.43,1532.48217022624
07,44,0.44,1541.77702325553
07,44,0.45,1541.13499774817
07,44,0.46,1542.94508461851
07,44,0.47,1555.83608624912
07,44,0.48,1561.7971611795
07,44,0.49,1566.42392353001
07,44,0.5,1573.13505438303
07,44,0.51,1579.31926497494
07,44,0.52,1589.68775573523
07,44,0.53,1593.31369072498
07,44,0.54,1598.82715390647
07,44,0.55,1605.33228198208
07,44,0.56,1614.67708017891
07,44,0.57,1621.07412449681
07,44,0.58,1630.1342705399
07,44,0.59,1639.85784182546
07,44,0.6,1644.73061382948
07,44,0.61,1655.63124773713
07,44,0.62,1666.05820519991
07,44,0.63,1671.5127630149
07,44,0.64,1677.19029490205
07,44,0.65,1684.34996635831
07,44,0.66,1692.32624632183
07,44,0.67,1694.55746547241
07,44,0.68,1699.24227151342
07,44,0.69,1701.65953620569
07,44,0.7,1708.38958092682
07,44,0.71,1716.96112401364
07,44,0.72,1722.7653771529
07,44,0.73,1723.55643251272
07,44,0.74,1731.4096924648
07,44,0.75,1732.78313663358
07,44,0.76,1735.06101332368
07,44,0.77,1741.63897906045
07,44,0.78,1737.96017815868
07,44,0.79,1740.18475048417
07,44,0.8,1740.91037538963
07,44,0.81,1743.62861671176
07,44,0.82,1746.7908422571
07,44,0.83,1752.14947041171
07,44,0.84,1748.58600115826
07,44,0.85,1752.76206600397
07,44,0.86,1757.4486977601
