Subject,Trial,Time,Pupil
20,37,-0.25,2402.9152785726
20,37,-0.24,2395.59788921337
20,37,-0.23,2394.37042654195
20,37,-0.22,2394.98480734135
20,37,-0.21,2387.96896094523
20,37,-0.2,2392.3264318649
20,37,-0.19,2386.11853068661
20,37,-0.18,2381.42063885223
20,37,-0.17,2383.76006160268
20,37,-0.16,2391.55916630797
20,37,-0.15,2374.22959151881
20,37,-0.14,2375.05218622498
20,37,-0.13,2361.91512721127
20,37,-0.12,2359.64976572037
20,37,-0.11,2360.17348183138
20,37,-0.1,2350.21967455237
20,37,-0.0899999999999999,2351.5114003356
20,37,-0.0800000000000001,2347.69155546111
20,37,-0.0699999999999998,2348.02007960158
20,37,-0.0600000000000001,2343.9288567215
20,37,-0.0499999999999998,2332.66104083081
20,37,-0.04,2298.18860846918
20,37,-0.0299999999999998,2287.80108288872
20,37,-0.02,2285.8066361602
20,37,-0.00999999999999979,2277.99919092837
20,37,-5.0246612770172e-18,2267.5114515624
20,37,0.00999999999999978,2262.85330500627
20,37,0.02,2267.58503189202
20,37,0.0299999999999998,2254.81514280431
20,37,0.04,2250.0506442836
20,37,0.0499999999999998,2236.80433116004
20,37,0.06,2230.39899801334
20,37,0.0699999999999998,2224.08768350078
20,37,0.0800000000000001,2226.1751914277
20,37,0.0899999999999999,2223.87210779218
20,37,0.1,2213.00761145034
20,37,0.11,2202.41826418208
20,37,0.12,2198.78578392041
20,37,0.13,2191.55251702022
20,37,0.14,2197.74567717279
20,37,0.15,2181.02906309645
20,37,0.16,2177.53142944772
20,37,0.17,2176.25702427003
20,37,0.18,2193.0085300747
20,37,0.19,2200.21044987988
20,37,0.2,2186.54306089745
20,37,0.21,2184.29822710472
20,37,0.22,2181.26877430345
20,37,0.23,2183.87494610721
20,37,0.24,2178.16600888532
20,37,0.25,2180.36834336155
20,37,0.26,2175.13404600503
20,37,0.27,2176.46530221809
20,37,0.28,2170.38391861576
20,37,0.29,2168.69140189569
20,37,0.3,2171.75785462621
20,37,0.31,2158.97746219704
20,37,0.32,2165.70870856841
20,37,0.33,2169.24247300466
20,37,0.34,2162.1792306367
20,37,0.35,2160.02681797557
20,37,0.36,2158.17863038386
20,37,0.37,2155.72402979188
20,37,0.38,2158.10748294812
20,37,0.39,2153.33956884072
20,37,0.4,2152.60174431108
20,37,0.41,2163.35425638197
20,37,0.42,2161.25259230774
20,37,0.43,2155.95849880405
20,37,0.44,2151.74175954282
20,37,0.45,2152.88223226842
20,37,0.46,2148.41572216063
20,37,0.47,2143.99440293708
20,37,0.48,2152.98765906346
20,37,0.49,2155.66763205143
20,37,0.5,2151.90671250377
20,37,0.51,2162.16528615189
20,37,0.52,2161.80506472347
20,37,0.53,2162.9501241084
20,37,0.54,2160.90534685745
20,37,0.55,2163.7713332931
20,37,0.56,2170.38726797281
20,37,0.57,2165.63767555823
20,37,0.58,2169.43820975095
20,37,0.59,2176.25514476245
20,37,0.6,2176.09104303346
20,37,0.61,2184.72587745044
20,37,0.62,2188.36038057748
20,37,0.63,2190.22698276687
20,37,0.64,2193.18046461684
20,37,0.65,2197.55006173706
20,37,0.66,2203.19711860548
20,37,0.67,2205.57100972312
20,37,0.68,2202.96981859258
20,37,0.69,2200.91300715555
20,37,0.7,2200.72609497982
20,37,0.71,2209.24728015118
20,37,0.72,2205.98216217777
20,37,0.73,2206.81858641182
20,37,0.74,2206.80579214863
20,37,0.75,2199.92604731849
20,37,0.76,2202.73551881124
20,37,0.77,2200.40928220426
20,37,0.78,2204.96303324387
20,37,0.79,2203.49008279474
20,37,0.8,2198.26368617429
20,37,0.81,2193.84223223245
20,37,0.82,2187.07081612331
20,37,0.83,2187.90480562832
20,37,0.84,2177.37886241243
20,37,0.85,2182.78374577564
20,37,0.86,2171.79594710432
20,37,0.87,2176.82306470635
20,37,0.88,2180.19533569311
20,37,0.89,2176.70558767409
20,37,0.9,2186.55670262172
20,37,0.91,2192.91045697358
20,37,0.92,2194.90117145139
20,37,0.93,2180.09944082133
20,37,0.94,2177.67788308957
20,37,0.95,2174.25312607191
20,37,0.96,2177.81300099845
20,37,0.97,2178.60211177722
20,37,0.98,2182.92097341921
20,37,0.99,2184.45424325677
20,37,1,2194.48107568995
20,37,1.01,2199.94479618041
20,37,1.02,2199.74779679164
20,37,1.03,2203.10983391011
20,37,1.04,2199.02012545846
20,37,1.05,2199.25038711466
20,37,1.06,2207.59421727902
20,37,1.07,2207.76277894155
20,37,1.08,2215.53273464317
20,37,1.09,2222.79246715645
20,37,1.1,2226.62536701647
20,37,1.11,2229.08769578915
20,37,1.12,2235.17268704486
20,37,1.13,2238.83173070195
20,37,1.14,2246.16329451535
20,37,1.15,2246.64217353454
20,37,1.16,2250.16160738417
20,37,1.17,2252.49390490574
20,37,1.18,2280.70130243925
20,37,1.19,2296.49846045121
20,37,1.2,2288.06648084947
20,37,1.21,2281.579446745
20,37,1.22,2286.86952374859
20,37,1.23,2283.23159897536
20,37,1.24,2291.92377619236
20,37,1.25,2291.35855961561
20,37,1.26,2299.58047467495
20,37,1.27,2305.10747820621
20,37,1.28,2308.20865147958
20,37,1.29,2315.59561857582
20,37,1.3,2313.68725307069
20,37,1.31,2320.62948486835
20,37,1.32,2324.26624276487
20,37,1.33,2321.55706798251
20,37,1.34,2331.65297534033
20,37,1.35,2325.65347445025
20,37,1.36,2333.13358782724
20,37,1.37,2331.06474106411
20,37,1.38,2326.88647102399
20,37,1.39,2333.36914662094
20,37,1.4,2330.599286323
20,37,1.41,2324.75894411143
20,37,1.42,2316.86723055576
20,37,1.43,2310.76701609611
20,37,1.44,2308.34283448473
20,37,1.45,2304.47031848427
20,37,1.46,2299.94522753928
20,37,1.47,2295.47982842602
20,37,1.48,2288.32175121071
20,37,1.49,2282.87513260982
20,37,1.5,2274.13690322763
20,37,1.51,2268.7379255131
20,37,1.52,2270.97377173594
20,37,1.53,2255.36708424193
20,37,1.54,2229.72064555062
20,37,1.55,2214.05432458864
20,37,1.56,2213.99999393063
20,37,1.57,2219.13132537579
20,37,1.58,2217.17632153398
20,37,1.59,2217.37237381652
20,37,1.6,2213.44354587999
20,37,1.61,2202.86722780897
20,37,1.62,2194.56273899448
20,37,1.63,2196.29278052843
20,37,1.64,2186.71313363365
20,37,1.65,2187.22917409883
20,37,1.66,2179.82397567446
20,37,1.67,2179.40439186714
20,37,1.68,2170.91369294844
20,37,1.69,2174.42523933083
20,37,1.7,2161.09390654027
20,37,1.71,2152.08034397553
20,37,1.72,2153.68055277767
20,37,1.73,2141.6189227795
20,37,1.74,2131.84239536186
20,37,1.75,2128.44915005342
20,37,1.76,2119.7108073198
20,37,1.77,2108.60121348336
20,37,1.78,2110.83757345846
20,37,1.79,2101.87517670043
20,37,1.8,2091.95924296658
20,37,1.81,2086.97375990391
20,37,1.82,2089.76783805956
20,37,1.83,2084.14194388926
20,37,1.84,2083.43236087479
20,37,1.85,2076.09367464006
20,37,1.86,2069.17207336478
20,37,1.87,2065.20024108715
20,37,1.88,2058.56281342639
20,37,1.89,2059.08100217782
20,37,1.9,2051.85357936337
20,37,1.91,2046.42729656274
20,37,1.92,2049.2267689511
20,37,1.93,2051.56711982972
20,37,1.94,2048.59301920958
20,37,1.95,2046.00136739928
20,37,1.96,2045.68770038403
20,37,1.97,2052.81336488715
20,37,1.98,2057.00774105131
20,37,1.99,2057.59185888649
20,37,2,2053.928470849
20,37,2.01,2053.21369779783
20,37,2.02,2059.77823418463
20,37,2.03,2060.51687149644
20,37,2.04,2055.86407681741
20,37,2.05,2062.79715724067
20,37,2.06,2073.51246381711
20,37,2.07,2091.14560847595
20,37,2.08,2091.0391632982
20,37,2.09,2083.60272615285
20,37,2.1,2091.84445232289
20,37,2.11,2089.37287350845
20,37,2.12,2094.75030461902
20,37,2.13,2097.47788620628
20,37,2.14,2107.14454752702
20,37,2.15,2104.23687871236
20,37,2.16,2104.62163768382
20,37,2.17,2111.34204969404
20,37,2.18,2110.25475747158
20,37,2.19,2118.97258544066
20,37,2.2,2133.97532020296
20,37,2.21,2137.37113018108
20,37,2.22,2137.95392950913
20,37,2.23,2139.43543232884
20,37,2.24,2150.2130106203
20,37,2.25,2160.54550831386
20,37,2.26,2165.7949158746
20,37,2.27,2169.40242740226
20,37,2.28,2167.04717582875
20,37,2.29,2174.05438584909
20,37,2.3,2185.18998703875
20,37,2.31,2187.12698812259
20,37,2.32,2201.65801623319
20,37,2.33,2205.87293884797
20,37,2.34,2213.40087072384
20,37,2.35,2217.0238341832
20,37,2.36,2219.68663006787
20,37,2.37,2227.11439589196
20,37,2.38,2234.65534655491
20,37,2.39,2248.08873186364
20,37,2.4,2256.1002571439
20,37,2.41,2264.27827513119
20,37,2.42,2272.59584902417
20,37,2.43,2282.33909663856
20,37,2.44,2293.30514776541
20,37,2.45,2299.65866845076
20,37,2.46,2307.94637060964
20,37,2.47,2330.50719112564
20,37,2.48,2331.00535999461
20,37,2.49,2330.97151750913
20,37,2.5,2351.01115240563
20,37,2.51,2359.95759653909
20,37,2.52,2372.56730636965
20,37,2.53,2375.56529356417
20,37,2.54,2389.78217032887
20,37,2.55,2395.34176229271
20,37,2.56,2390.0458449439
20,37,2.57,2396.59634038783
20,37,2.58,2404.94684029195
20,37,2.59,2406.93282115202
20,37,2.6,2416.20655445735
20,37,2.61,2430.57206377347
20,37,2.62,2430.25619016784
20,37,2.63,2445.19169555191
20,37,2.64,2460.0760956549
20,37,2.65,2463.92002544465
20,37,2.66,2477.81920539665
20,37,2.67,2470.69644803083
20,37,2.68,2479.24615830497
20,37,2.69,2492.50623173204
20,37,2.7,2503.63065414799
20,37,2.71,2511.74396550295
20,37,2.72,2511.83044481722
20,37,2.73,2516.39063478982
20,37,2.74,2515.20352521043
20,37,2.75,2527.80808371733
20,37,2.76,2539.58788040074
20,37,2.77,2550.12394055421
20,37,2.78,2552.62490792036
20,37,2.79,2556.1087844511
20,37,2.8,2570.98924006982
20,37,2.81,2577.15578595552
20,37,2.82,2574.29231390786
20,37,2.83,2579.98440070869
20,37,2.84,2585.43447480397
20,37,2.85,2592.58152240103
20,37,2.86,2597.78123131843
20,37,2.87,2602.19326599872
20,37,2.88,2600.3847317459
20,37,2.89,2605.53662245075
20,37,2.9,2457.03067311351
20,37,2.91,2123.00090442671
20,37,2.92,1781.87101219171
20,37,2.93,1533.25253997587
20,37,2.94,1448.72370972646
20,37,2.95,1571.26545960003
20,37,2.96,1807.1935180092
20,37,2.97,2046.26054394533
20,37,2.98,2220.48475154157
20,37,2.99,2410.48714098602
20,37,3,2402.6244248112
20,38,-3,2365.41603934102
20,38,-2.99,2354.1797903623
20,38,-2.98,2346.10973344353
20,38,-2.97,2356.88339912665
20,38,-2.96,2351.64450155375
20,38,-2.95,2360.98789892727
20,38,-2.94,2376.85546025425
20,38,-2.93,2356.92706602902
20,38,-2.92,2331.89796413992
20,38,-2.91,2300.03931809695
20,38,-2.9,2308.40937094867
20,38,-2.89,2307.36455916642
20,38,-2.88,2302.04353636063
20,38,-2.87,2298.64389502697
20,38,-2.86,2285.66285966611
20,38,-2.85,2291.02072072095
20,38,-2.84,2284.19771187258
20,38,-2.83,2282.35295903104
20,38,-2.82,2280.06099155467
20,38,-2.81,2276.67582218115
20,38,-2.8,2266.71877848172
20,38,-2.79,2261.46730649758
20,38,-2.78,2254.66988659149
20,38,-2.77,2265.7449061701
20,38,-2.76,2255.18252616629
20,38,-2.75,2250.05783370982
20,38,-2.74,2251.08768867018
20,38,-2.73,2248.21946731147
20,38,-2.72,2251.9632284801
20,38,-2.71,2248.45329996444
20,38,-2.7,2243.3485502551
20,38,-2.69,2243.2069185347
20,38,-2.68,2239.61973457923
20,38,-2.67,2239.50729270788
20,38,-2.66,2253.93581365616
20,38,-2.65,2268.31606263614
20,38,-2.64,2257.95142291946
20,38,-2.63,2256.68560448271
20,38,-2.62,2258.02612155943
20,38,-2.61,2259.7901278864
20,38,-2.6,2252.47657540544
20,38,-2.59,2257.38131810411
20,38,-2.58,2249.16645733246
20,38,-2.57,2250.58208668249
20,38,-2.56,2251.2478650119
20,38,-2.55,2247.5474032207
20,38,-2.54,2253.26217619499
20,38,-2.53,2256.13927631886
20,38,-2.52,2256.71320288805
20,38,-2.51,2259.89659337765
20,38,-2.5,2263.61752923596
20,38,-2.49,2267.89707850682
20,38,-2.48,2269.93803010802
20,38,-2.47,2271.33886571688
20,38,-2.46,2274.03576518242
20,38,-2.45,2275.0419250594
20,38,-2.44,2280.54083618303
20,38,-2.43,2284.04570923685
20,38,-2.42,2280.96242700768
20,38,-2.41,2292.33822858585
20,38,-2.4,2289.30992020811
20,38,-2.39,2297.65680175331
20,38,-2.38,2301.95374369209
20,38,-2.37,2304.42295704391
20,38,-2.36,2308.97263008539
20,38,-2.35,2320.34158129489
20,38,-2.34,2330.38458255411
20,38,-2.33,2329.47598639521
20,38,-2.32,2322.79501915369
20,38,-2.31,2331.32014817667
20,38,-2.3,2337.48911651792
20,38,-2.29,2337.97453645347
20,38,-2.28,2345.08669061099
20,38,-2.27,2353.61821743857
20,38,-2.26,2362.93580672932
20,38,-2.25,2366.27504453243
20,38,-2.24,2371.86091052543
20,38,-2.23,2373.66114482239
20,38,-2.22,2375.08014150693
20,38,-2.21,2378.45339318956
20,38,-2.2,2380.85362411156
20,38,-2.19,2384.43228170185
20,38,-2.18,2390.81876380891
20,38,-2.17,2393.00749565101
20,38,-2.16,2398.83736777565
20,38,-2.15,2401.43011304754
20,38,-2.14,2402.55643208215
20,38,-2.13,2399.21007438016
20,38,-2.12,2404.406410086
20,38,-2.11,2408.71351525405
20,38,-2.1,2411.56513451168
20,38,-2.09,2405.13100324902
20,38,-2.08,2408.28343212122
20,38,-2.07,2403.12720650659
20,38,-2.06,2397.93563071861
20,38,-2.05,2398.37527132555
20,38,-2.04,2403.55368921519
20,38,-2.03,2396.73269792585
20,38,-2.02,2396.66328568129
20,38,-2.01,2385.67573153
20,38,-2,2404.64557536237
20,38,-1.99,2436.12214103553
20,38,-1.98,2431.86431236208
20,38,-1.97,2428.30038763655
20,38,-1.96,2421.71104409429
20,38,-1.95,2420.23100764637
20,38,-1.94,2408.92398476254
20,38,-1.93,2411.94749379062
20,38,-1.92,2415.14997629201
20,38,-1.91,2413.63497817429
20,38,-1.9,2405.05363057746
20,38,-1.89,2394.45833602562
20,38,-1.88,2396.0645637562
20,38,-1.87,2399.03437433497
20,38,-1.86,2400.72115481834
20,38,-1.85,2396.11308191946
20,38,-1.84,2401.76038115353
20,38,-1.83,2401.73431693298
20,38,-1.82,2394.49113848435
20,38,-1.81,2395.16320290192
20,38,-1.8,2393.41591754773
20,38,-1.79,2388.31942725258
20,38,-1.78,2392.09887523547
20,38,-1.77,2384.75136244006
20,38,-1.76,2380.7715045372
20,38,-1.75,2386.37828297565
20,38,-1.74,2389.18334172673
20,38,-1.73,2372.66404364785
20,38,-1.72,2374.52243079094
20,38,-1.71,2358.90838110511
20,38,-1.7,2361.48988569656
20,38,-1.69,2357.5535856952
20,38,-1.68,2350.31007102726
20,38,-1.67,2350.80939870137
20,38,-1.66,2347.76357764375
20,38,-1.65,2347.25915325078
20,38,-1.64,2343.33187393521
20,38,-1.63,2326.54697585558
20,38,-1.62,2293.32640142571
20,38,-1.61,2288.05943953472
20,38,-1.6,2284.34298500658
20,38,-1.59,2276.30548982933
20,38,-1.58,2265.24279129555
20,38,-1.57,2264.23612734237
20,38,-1.56,2266.02962915395
20,38,-1.55,2252.99246565219
20,38,-1.54,2248.46722524701
20,38,-1.53,2234.35233411405
20,38,-1.52,2229.5705006083
20,38,-1.51,2223.41651730832
20,38,-1.5,2226.88719223275
20,38,-1.49,2222.03598120347
20,38,-1.48,2210.40147009753
20,38,-1.47,2201.68302863237
20,38,-1.46,2196.95617638279
20,38,-1.45,2192.45713361694
20,38,-1.44,2196.40003978895
20,38,-1.43,2178.07615212592
20,38,-1.42,2178.01909986317
20,38,-1.41,2177.06539633474
20,38,-1.4,2197.64478824558
20,38,-1.39,2197.1545128819
20,38,-1.38,2185.74854401062
20,38,-1.37,2183.38982664636
20,38,-1.36,2181.8451656397
20,38,-1.35,2183.14657059119
20,38,-1.34,2177.88368068775
20,38,-1.33,2180.3120829226
20,38,-1.32,2174.20004763866
20,38,-1.31,2176.91407315532
20,38,-1.3,2168.07732871707
20,38,-1.29,2170.7881503759
20,38,-1.28,2169.16295177537
20,38,-1.27,2158.70293367753
20,38,-1.26,2167.67551619001
20,38,-1.25,2168.12542182065
20,38,-1.24,2161.12994667288
20,38,-1.23,2160.05085073373
20,38,-1.22,2157.30201229877
20,38,-1.21,2156.12960302097
20,38,-1.2,2157.89096821254
20,38,-1.19,2152.06089442682
20,38,-1.18,2154.50190625084
20,38,-1.17,2164.33920051477
20,38,-1.16,2159.78023840588
20,38,-1.15,2155.23208802954
20,38,-1.14,2151.32611099417
20,38,-1.13,2153.09243937891
20,38,-1.12,2146.54648706998
20,38,-1.11,2145.06956238999
20,38,-1.1,2154.80598735196
20,38,-1.09,2154.34030571011
20,38,-1.08,2153.3567865515
20,38,-1.07,2163.19853423785
20,38,-1.06,2161.48147001191
20,38,-1.05,2163.10938630897
20,38,-1.04,2160.49208184678
20,38,-1.03,2165.53460843784
20,38,-1.02,2170.21036724214
20,38,-1.01,2164.91822544717
20,38,-1,2171.69870798334
20,38,-0.99,2175.94163414094
20,38,-0.98,2177.44608254534
20,38,-0.97,2185.98190020569
20,38,-0.96,2188.76596408952
20,38,-0.95,2190.53908356294
20,38,-0.94,2194.20588361161
20,38,-0.93,2198.2580491594
20,38,-0.92,2204.62509614109
20,38,-0.91,2204.68677410064
20,38,-0.9,2203.14623261891
20,38,-0.89,2199.72285715488
20,38,-0.88,2202.78427127808
20,38,-0.87,2209.20283185492
20,38,-0.86,2205.56539052304
20,38,-0.85,2207.37599020669
20,38,-0.84,2205.57423947885
20,38,-0.83,2199.60202732009
20,38,-0.82,2203.1547218475
20,38,-0.81,2200.05022638704
20,38,-0.8,2206.34416144593
20,38,-0.79,2201.4796553958
20,38,-0.78,2198.45637440692
20,38,-0.77,2191.34462405384
20,38,-0.76,2187.99777297221
20,38,-0.75,2185.55711860687
20,38,-0.74,2177.82927410339
20,38,-0.73,2182.02198859924
20,38,-0.72,2170.38798797231
20,38,-0.71,2179.37917454858
20,38,-0.7,2178.50007652732
20,38,-0.69,2178.38422416785
20,38,-0.68,2187.86546037333
20,38,-0.67,2194.51588175169
20,38,-0.66,2192.40131849379
20,38,-0.65,2178.57676155641
20,38,-0.64,2177.18568923812
20,38,-0.63,2174.43813469767
20,38,-0.62,2178.21512070828
20,38,-0.61,2179.2588346536
20,38,-0.6,2183.2893519403
20,38,-0.59,2185.7010660727
20,38,-0.58,2196.54839273814
20,38,-0.57,2199.81022077908
20,38,-0.56,2200.33400053106
20,38,-0.55,2203.0728676509
20,38,-0.54,2197.94014025065
20,38,-0.53,2200.99713573027
20,38,-0.52,2208.15772465231
20,38,-0.51,2208.26198547688
20,38,-0.5,2217.73275816207
20,38,-0.49,2223.42990286962
20,38,-0.48,2227.35189890088
20,38,-0.47,2229.84946761374
20,38,-0.46,2236.27163942098
20,38,-0.45,2239.92258856416
20,38,-0.44,2246.98314749809
20,38,-0.43,2246.92824989105
20,38,-0.42,2250.34479968548
20,38,-0.41,2255.79716183369
20,38,-0.4,2286.76631474924
20,38,-0.39,2295.76367235029
20,38,-0.38,2285.82103875707
20,38,-0.37,2282.41549085773
20,38,-0.36,2286.56686752707
20,38,-0.35,2283.9119141893
20,38,-0.34,2293.04840662128
20,38,-0.33,2291.4226729588
20,38,-0.32,2302.04643874036
20,38,-0.31,2304.87604955463
20,38,-0.3,2310.13496531833
20,38,-0.29,2315.67095098165
20,38,-0.28,2313.85016546512
20,38,-0.27,2322.85507883584
20,38,-0.26,2322.76358001081
20,38,-0.25,2323.69202760019
20,38,-0.24,2331.29431199927
20,38,-0.23,2325.75714705932
20,38,-0.22,2334.46450258193
20,38,-0.21,2329.21622169377
20,38,-0.2,2327.8906398051
20,38,-0.19,2333.94136616617
20,38,-0.18,2329.08715454352
20,38,-0.17,2323.78696059033
20,38,-0.16,2314.8438965331
20,38,-0.15,2310.57508121222
20,38,-0.14,2307.36699805822
20,38,-0.13,2303.87400237297
20,38,-0.12,2298.83162156629
20,38,-0.11,2294.49408960113
20,38,-0.1,2286.78518217847
20,38,-0.0899999999999999,2281.82534642995
20,38,-0.0800000000000001,2271.99205372495
20,38,-0.0699999999999998,2269.34309297033
20,38,-0.0600000000000001,2269.79492953518
20,38,-0.0499999999999998,2250.03325409838
20,38,-0.04,2225.70213327569
20,38,-0.0299999999999998,2212.4606817799
20,38,-0.02,2215.76399233558
20,38,-0.00999999999999979,2218.56156566295
20,38,-5.0246612770172e-18,2217.62008729448
20,38,0.00999999999999978,2216.42699760821
20,38,0.02,2212.69766609957
20,38,0.0299999999999998,2199.32829442877
20,38,0.04,2195.93537549258
20,38,0.0499999999999998,2193.90234706642
20,38,0.06,2187.01735706457
20,38,0.0699999999999998,2185.56773336164
20,38,0.0800000000000001,2179.94888073307
20,38,0.0899999999999999,2177.62300686474
20,38,0.1,2171.09980480823
20,38,0.11,2173.5951801968
20,38,0.12,2157.55206074156
20,38,0.13,2152.727900302
20,38,0.14,2152.21708432497
20,38,0.15,2138.98910530462
20,38,0.16,2130.79640769381
20,38,0.17,2127.7636737004
20,38,0.18,2116.54979333494
20,38,0.19,2108.7599256715
20,38,0.2,2110.02080204766
20,38,0.21,2099.69705510222
20,38,0.22,2090.15922217059
20,38,0.23,2087.55986148178
20,38,0.24,2089.12959086069
20,38,0.25,2083.50494106375
20,38,0.26,2082.89981842148
20,38,0.27,2074.03128878645
20,38,0.28,2068.65592772428
20,38,0.29,2063.70255370563
20,38,0.3,2058.22761840669
20,38,0.31,2058.68986505274
20,38,0.32,2049.76507804324
20,38,0.33,2046.81111689373
20,38,0.34,2049.7838705541
20,38,0.35,2051.53954695884
20,38,0.36,2047.69541489681
20,38,0.37,2045.79948397069
20,38,0.38,2046.42240159287
20,38,0.39,2054.36826684893
20,38,0.4,2057.16881512961
20,38,0.41,2057.30212237412
20,38,0.42,2053.09997320701
20,38,0.43,2054.1743753989
20,38,0.44,2060.93835152323
20,38,0.45,2059.24656411029
20,38,0.46,2056.39528840195
20,38,0.47,2064.70417613733
20,38,0.48,2076.62697138779
20,38,0.49,2093.60881241057
20,38,0.5,2088.28286979745
20,38,0.51,2085.08617297814
20,38,0.52,2091.89139257012
20,38,0.53,2089.77832287939
20,38,0.54,2095.51733409472
20,38,0.55,2098.9290898605
20,38,0.56,2108.07790615989
20,38,0.57,2102.91956843167
20,38,0.58,2106.42466484866
20,38,0.59,2111.36785277862
20,38,0.6,2110.74781983335
20,38,0.61,2122.22648877155
20,38,0.62,2135.66055406199
20,38,0.63,2137.30974842511
20,38,0.64,2138.15751329394
20,38,0.65,2140.57040606197
20,38,0.66,2153.06726100269
20,38,0.67,2161.51933957146
20,38,0.68,2167.02221826809
20,38,0.69,2169.10940448684
20,38,0.7,2167.18134915336
20,38,0.71,2176.97687400777
20,38,0.72,2185.5440303737
20,38,0.73,2189.23893505577
20,38,0.74,2203.75809429277
20,38,0.75,2206.43962439532
20,38,0.76,2215.18851707287
20,38,0.77,2216.82579787898
20,38,0.78,2221.29605955772
20,38,0.79,2228.2293615636
20,38,0.8,2237.1596334314
20,38,0.81,2250.26048717094
20,38,0.82,2257.42912276607
20,38,0.83,2266.12560663299
20,38,0.84,2274.20035114036
20,38,0.85,2284.70118864867
20,38,0.86,2295.00560848947
20,38,0.87,2300.52224063934
20,38,0.88,2311.74156717506
20,38,0.89,2333.57035439658
20,38,0.9,2328.61639722395
20,38,0.91,2335.0793241056
20,38,0.92,2353.09061050092
20,38,0.93,2362.66331556171
20,38,0.94,2373.50553455062
20,38,0.95,2377.37865537906
20,38,0.96,2392.52700665508
20,38,0.97,2394.2976181375
20,38,0.98,2390.12733208956
20,38,0.99,2398.90765974008
20,38,1,2405.46615679438
20,38,1.01,2407.82659207433
20,38,1.02,2419.43600227855
20,38,1.03,2431.52535804794
20,38,1.04,2430.9544800527
20,38,1.05,2449.99936057439
20,38,1.06,2460.21356938142
20,38,1.07,2466.92237881125
20,38,1.08,2477.92344110578
20,38,1.09,2469.91070730697
20,38,1.1,2483.02052276093
20,38,1.11,2493.92141778977
20,38,1.12,2506.62981137142
20,38,1.13,2511.28867267018
20,38,1.14,2513.16722744292
20,38,1.15,2515.90014084714
20,38,1.16,2516.71262742319
20,38,1.17,2530.61112841432
20,38,1.18,2541.72703946727
20,38,1.19,2551.54027789086
20,38,1.2,2552.43050137933
20,38,1.21,2558.58481342065
20,38,1.22,2573.55910821745
20,38,1.23,2576.54634238174
20,38,1.24,2574.7724799559
20,38,1.25,2581.26100874706
20,38,1.26,2586.75987146612
20,38,1.27,2593.63027940623
20,38,1.28,2599.27880168968
20,38,1.29,2601.2495386521
20,38,1.3,2603.09387889122
20,38,1.31,2594.51684754416
20,38,1.32,2399.60115529126
20,38,1.33,2050.48837659219
20,38,1.34,1722.88861706031
20,38,1.35,1499.89510735631
20,38,1.36,1458.6613275565
20,38,1.37,1611.63788556303
20,38,1.38,1861.05335165215
20,38,1.39,2079.93993277941
20,38,1.4,2265.78463262922
20,38,1.41,2416.90176675498
20,38,1.42,2526.40222393424
20,38,1.43,2579.51922124314
20,38,1.44,2613.21873247509
20,38,1.45,2617.55642490208
20,38,1.46,2633.69497766642
20,38,1.47,2634.03660129402
20,38,1.48,2637.70608471478
20,38,1.49,2651.1487884396
20,38,1.5,2654.40628427065
20,38,1.51,2656.904540914
20,38,1.52,2665.50723308327
20,38,1.53,2674.1525698185
20,38,1.54,2686.20207642811
20,38,1.55,2692.93107593612
20,38,1.56,2689.71518204504
20,38,1.57,2688.83282011862
20,38,1.58,2691.8360472477
20,38,1.59,2697.3512305576
20,38,1.6,2695.95667641351
20,38,1.61,2695.35726462306
20,38,1.62,2698.80362017911
20,38,1.63,2702.09610488929
20,38,1.64,2709.51204077238
20,38,1.65,2716.01082811977
20,38,1.66,2721.62037135826
20,38,1.67,2723.14274475221
20,38,1.68,2726.30088041083
20,38,1.69,2728.9331523829
20,38,1.7,2729.67653728232
20,38,1.71,2732.54020817981
20,38,1.72,2739.73156289218
20,38,1.73,2746.16618470199
20,38,1.74,2755.99409710584
20,38,1.75,2756.92916557277
20,38,1.76,2745.83326092471
20,38,1.77,2767.84127369841
20,38,1.78,2792.38608321377
20,38,1.79,2776.6417765145
20,38,1.8,2773.07634926822
20,38,1.81,2780.81130997163
20,38,1.82,2787.91375582346
20,38,1.83,2770.30127113547
20,38,1.84,2766.88598228568
20,38,1.85,2769.6891062709
20,38,1.86,2772.08525706668
20,38,1.87,2753.43963774678
20,38,1.88,2752.13005418496
20,38,1.89,2749.51489282431
20,38,1.9,2741.94165721652
20,38,1.91,2736.12028660577
20,38,1.92,2734.70083192174
20,38,1.93,2726.04890534695
20,38,1.94,2717.35912303736
20,38,1.95,2717.33580201295
20,38,1.96,2710.31456143536
20,38,1.97,2711.01067729571
20,38,1.98,2695.70877030899
20,38,1.99,2693.92662092412
20,38,2,2685.74062382097
20,38,2.01,2668.40306250624
20,38,2.02,2665.57424878941
20,38,2.03,2661.1101198936
20,38,2.04,2661.40808662481
20,38,2.05,2646.38245235216
20,38,2.06,2647.94606612224
20,38,2.07,2639.73402693058
20,38,2.08,2631.83123300519
20,38,2.09,2631.02096146862
20,38,2.1,2626.14007164669
20,38,2.11,2628.21905158936
20,38,2.12,2619.90955989205
20,38,2.13,2616.52675358695
20,38,2.14,2626.52289653396
20,38,2.15,2615.6725909645
20,38,2.16,2612.15812316474
20,38,2.17,2607.97061382802
20,38,2.18,2619.06467534658
20,38,2.19,2614.6220202417
