Subject,Trial,Time,Pupil
34,66,1.21,3105.71365279304
34,66,1.22,3094.31292919668
34,66,1.23,3076.14391952736
34,66,1.24,3076.0665843027
34,66,1.25,3072.26565044465
34,66,1.26,3081.61811381723
34,66,1.27,3085.85405792593
34,66,1.28,3086.8726003749
34,66,1.29,3093.55470618784
34,66,1.3,3098.09230865989
34,66,1.31,3104.56076220897
34,66,1.32,3106.27514834361
34,66,1.33,3104.82808279019
34,66,1.34,3095.38859748227
34,66,1.35,3099.89896193938
34,66,1.36,3097.80075793233
34,66,1.37,3097.90328750515
34,66,1.38,3093.28952132039
34,66,1.39,3087.29864792797
34,66,1.4,3088.97871009714
34,66,1.41,3087.79168361724
34,66,1.42,3090.26802865956
34,66,1.43,3086.20779843205
34,66,1.44,3079.78018406552
34,66,1.45,3080.32784436578
34,66,1.46,3074.42005029388
34,66,1.47,3075.06847631329
34,66,1.48,3081.14719799699
34,66,1.49,3086.86090721192
34,66,1.5,3082.34771054394
34,66,1.51,3084.55350768792
34,66,1.52,3083.56676749073
34,66,1.53,3084.26634146083
34,66,1.54,3094.7695338922
34,66,1.55,3105.43354179888
34,66,1.56,3092.34921435885
34,66,1.57,3071.14296771382
34,66,1.58,3047.38484084416
34,66,1.59,3055.47251887084
34,66,1.6,3052.64185973319
34,66,1.61,3050.30704275434
34,66,1.62,3053.5761586224
34,66,1.63,3049.2105745482
34,66,1.64,3047.18555973344
34,66,1.65,3053.44071612527
34,66,1.66,3049.93596660884
34,66,1.67,3050.85351094643
34,66,1.68,3051.85225066869
34,66,1.69,3057.16792759799
34,66,1.7,3057.66168871663
34,66,1.71,3057.6673124806
34,66,1.72,3062.80228987136
34,66,1.73,3060.46041386745
34,66,1.74,3059.23000169964
34,66,1.75,3058.50942753998
34,66,1.76,3055.2796829897
34,66,1.77,3036.52030447247
34,66,1.78,3011.46213077948
34,66,1.79,3017.07890005163
34,66,1.8,3015.19454220486
34,66,1.81,3011.56014819896
34,66,1.82,3015.11082168987
34,66,1.83,3012.37692902734
34,66,1.84,3006.20077000402
34,66,1.85,3001.74328842142
34,66,1.86,3007.25911584119
34,66,1.87,3002.03630852872
34,66,1.88,3002.12117275685
34,66,1.89,2999.44463964763
34,66,1.9,2999.98822907321
34,66,1.91,3004.20246664299
34,66,1.92,3002.06846969546
34,66,1.93,2994.51087681333
34,66,1.94,3021.72699242498
34,66,1.95,3128.43915933188
34,66,1.96,3173.69653670863
34,66,1.97,3181.79286299577
34,66,1.98,3165.56900296163
34,66,1.99,3147.97336462554
34,66,2,3139.95799858393
34,66,2.01,3135.39539576731
34,66,2.02,3140.97787676234
34,66,2.03,3137.2141213495
34,66,2.04,3144.47880028301
34,66,2.05,3142.59939608532
34,66,2.06,3139.41506097849
34,66,2.07,3141.42040626079
34,66,2.08,3138.13127535653
34,66,2.09,3141.07487032149
34,66,2.1,3145.20922788196
34,66,2.11,3145.04665974447
34,66,2.12,3150.15163372396
34,66,2.13,3156.52051207459
34,66,2.14,3152.74275239717
34,66,2.15,3153.62209293151
34,66,2.16,3154.65300401579
34,66,2.17,3162.63055795379
34,66,2.18,3166.62539118593
34,66,2.19,3167.44569862258
34,66,2.2,3176.02222977857
34,66,2.21,3205.94967416465
34,66,2.22,3254.00504621179
34,66,2.23,3243.54701591837
34,66,2.24,3251.46710887304
34,66,2.25,3267.04521895498
34,66,2.26,3269.50714610144
34,66,2.27,3269.0945843252
34,66,2.28,3277.67296752164
34,66,2.29,3281.04460326619
34,66,2.3,3278.7994774263
34,66,2.31,3276.49772912608
34,66,2.32,3280.07058616223
34,66,2.33,3281.08594943224
34,66,2.34,3290.25909245043
34,66,2.35,3293.37679453291
34,66,2.36,3298.4674343346
34,66,2.37,3296.95057330454
34,66,2.38,3307.65942639638
34,66,2.39,3300.25948744489
34,66,2.4,3302.00348006087
34,66,2.41,3299.25925331973
34,66,2.42,3299.31500119743
34,66,2.43,3302.02932893173
34,66,2.44,3296.00498201616
34,66,2.45,3303.45615778468
34,66,2.46,3303.67393495653
34,66,2.47,3306.97804626514
34,66,2.48,3310.09870931335
34,66,2.49,3304.16046582697
34,66,2.5,3312.15330961311
34,66,2.51,3320.25523059379
34,66,2.52,3305.61280236779
34,66,2.53,3283.9317150807
34,66,2.54,3231.94300983676
34,66,2.55,3185.99914524999
34,66,2.56,3152.96006516848
34,66,2.57,3158.93678956831
34,66,2.58,3163.75968095728
34,66,2.59,3154.52898594581
34,66,2.6,3155.08090378283
34,66,2.61,3150.93254861232
34,66,2.62,3148.119845643
34,66,2.63,3137.31061719207
34,66,2.64,3134.97201989125
34,66,2.65,3130.21396409527
34,66,2.66,3122.91305356418
34,66,2.67,3115.08709654343
34,66,2.68,3108.59774798698
34,66,2.69,3100.24783873035
34,66,2.7,3097.70353265961
34,66,2.71,3087.61359749781
34,66,2.72,3086.7644716273
34,66,2.73,3075.99838324363
34,66,2.74,3066.07907019531
34,66,2.75,3062.9298171931
34,66,2.76,3061.81513274087
34,66,2.77,3066.44388762512
34,66,2.78,3089.18479803715
34,66,2.79,3080.51774038422
34,66,2.8,3084.89183020107
34,66,2.81,3074.39179245993
34,66,2.82,3071.93754941906
34,66,2.83,3066.52603140249
34,66,2.84,3064.95684578271
34,66,2.85,3066.71469664659
34,66,2.86,3061.81455462171
34,66,2.87,3068.00087907759
34,66,2.88,3069.62431559993
34,66,2.89,3067.17235330547
34,66,2.9,3066.08267265259
34,66,2.91,3061.73406979389
34,66,2.92,3064.52432061291
34,66,2.93,3069.27983986282
34,66,2.94,3061.64243282744
34,66,2.95,3062.25925512747
34,66,2.96,3061.05172028682
34,66,2.97,3066.03068404654
34,66,2.98,3057.87895071593
34,66,2.99,3067.15084942624
34,66,3,3027.86567355689
34,67,-3,3014.69300152706
34,67,-2.99,2973.20903421019
34,67,-2.98,2986.09648973212
34,67,-2.97,2973.48705039503
34,67,-2.96,2966.30180984127
34,67,-2.95,2965.65760580362
34,67,-2.94,2961.35271202194
34,67,-2.93,2955.0875702932
34,67,-2.92,2956.44489651315
34,67,-2.91,2950.40672880985
34,67,-2.9,2952.00837475407
34,67,-2.89,2948.13256851694
34,67,-2.88,2947.34061924105
34,67,-2.87,2950.2143678138
34,67,-2.86,2949.22652064014
34,67,-2.85,2944.75481871884
34,67,-2.84,2947.61304002357
34,67,-2.83,2942.15073969452
34,67,-2.82,2943.11733379839
34,67,-2.81,2940.23114243362
34,67,-2.8,2941.83290034246
34,67,-2.79,2938.15539866397
34,67,-2.78,2933.72073896775
34,67,-2.77,2937.95218250637
34,67,-2.76,2931.83799051131
34,67,-2.75,2926.2748395357
34,67,-2.74,2925.23025669543
34,67,-2.73,2928.04585007437
34,67,-2.72,2928.43512491709
34,67,-2.71,2953.1207158204
34,67,-2.7,3022.14916182306
34,67,-2.69,3046.41236556489
34,67,-2.68,3056.7057923204
34,67,-2.67,3045.46654116512
34,67,-2.66,3036.59828666547
34,67,-2.65,3040.96156106918
34,67,-2.64,3043.88742893598
34,67,-2.63,3037.52611550186
34,67,-2.62,3033.63415720341
34,67,-2.61,3028.37384128107
34,67,-2.6,3023.95347824874
34,67,-2.59,3018.97997378266
34,67,-2.58,3014.37499035644
34,67,-2.57,3009.5612526692
34,67,-2.56,3004.87100527487
34,67,-2.55,3000.11545988258
34,67,-2.54,2995.37964774951
34,67,-2.53,2990.64383561644
34,67,-2.52,2985.90802348337
34,67,-2.51,2981.17221135029
34,67,-2.5,2976.43639921722
34,67,-2.49,2971.70058708415
34,67,-2.48,2966.96477495108
34,67,-2.47,2962.228962818
34,67,-2.46,2957.49315068493
34,67,-2.45,2952.75733855186
34,67,-2.44,2948.02152641879
34,67,-2.43,2943.28571428571
34,67,-2.42,2938.54990215264
34,67,-2.41,2933.81409001957
34,67,-2.4,2929.0782778865
34,67,-2.39,2924.34246575342
34,67,-2.38,2919.60665362035
34,67,-2.37,2914.87084148728
34,67,-2.36,2910.13502935421
34,67,-2.35,2905.39921722114
34,67,-2.34,2900.66340508806
34,67,-2.33,2895.92759295499
34,67,-2.32,2891.19178082192
34,67,-2.31,2886.45596868885
34,67,-2.3,2881.72015655577
34,67,-2.29,2876.9843444227
34,67,-2.28,2872.24853228963
34,67,-2.27,2867.51272015656
34,67,-2.26,2862.77690802348
34,67,-2.25,2858.04109589041
34,67,-2.24,2853.30528375734
34,67,-2.23,2848.55945923452
34,67,-2.22,2843.83844580906
34,67,-2.21,2839.06549371522
34,67,-2.2,2834.39418896211
34,67,-2.19,2829.54940321512
34,67,-2.18,2824.97682628756
34,67,-2.17,2819.98876965754
34,67,-2.16,2815.63975338885
34,67,-2.15,2810.20346185741
34,67,-2.14,2807.71160992192
34,67,-2.13,2813.86520779306
34,67,-2.12,2815.07055188533
34,67,-2.11,2816.36317294986
34,67,-2.1,2814.07583722214
34,67,-2.09,2814.73855689625
34,67,-2.08,2814.01837782479
34,67,-2.07,2816.40693626901
34,67,-2.06,2819.30045225313
34,67,-2.05,2820.89726916816
34,67,-2.04,2823.3683374371
34,67,-2.03,2815.86265055278
34,67,-2.02,2818.02791004577
34,67,-2.01,2819.31437606046
34,67,-2,2814.36514425414
34,67,-1.99,2860.20648142837
34,67,-1.98,2872.64535104232
34,67,-1.97,2868.12381100836
34,67,-1.96,2877.35793938968
34,67,-1.95,2858.07928954706
34,67,-1.94,2842.35472755445
34,67,-1.93,2826.83938309621
34,67,-1.92,2806.98110928859
34,67,-1.91,2796.03152302454
34,67,-1.9,2777.55403481936
34,67,-1.89,2769.42672003066
34,67,-1.88,2751.55221381833
34,67,-1.87,2732.97420941022
34,67,-1.86,2720.74647510711
34,67,-1.85,2704.88579413395
34,67,-1.84,2689.96777926777
34,67,-1.83,2674.97334642454
34,67,-1.82,2664.79411371123
34,67,-1.81,2648.64744156388
34,67,-1.8,2630.770832271
34,67,-1.79,2618.40247159592
34,67,-1.78,2607.09672466691
34,67,-1.77,2598.10408587643
34,67,-1.76,2590.16354570211
34,67,-1.75,2582.84277870406
34,67,-1.74,2577.24862547546
34,67,-1.73,2573.0349033693
34,67,-1.72,2561.14655046798
34,67,-1.71,2556.82105111972
34,67,-1.7,2546.09266208838
34,67,-1.69,2543.14707139482
34,67,-1.68,2539.1637666489
34,67,-1.67,2539.2160609238
34,67,-1.66,2532.75589709324
34,67,-1.65,2528.31591136911
34,67,-1.64,2527.12330932723
34,67,-1.63,2525.95078622048
34,67,-1.62,2511.05321840416
34,67,-1.61,2516.98856211478
34,67,-1.6,2514.75690553859
34,67,-1.59,2508.46056607686
34,67,-1.58,2504.31772352626
34,67,-1.57,2508.06945171171
34,67,-1.56,2503.88003295711
34,67,-1.55,2497.06825670625
34,67,-1.54,2505.21082203145
34,67,-1.53,2496.43803351394
34,67,-1.52,2494.39619874599
34,67,-1.51,2502.15410780683
34,67,-1.5,2489.41481626837
34,67,-1.49,2485.65984772228
34,67,-1.48,2484.17402203856
34,67,-1.47,2475.29208253012
34,67,-1.46,2476.02149666103
34,67,-1.45,2473.01350479632
34,67,-1.44,2466.95359316206
34,67,-1.43,2469.10817237828
34,67,-1.42,2471.17928197877
34,67,-1.41,2499.32162487548
34,67,-1.4,2493.39194122706
34,67,-1.39,2487.46091556231
34,67,-1.38,2508.05546848106
34,67,-1.37,2503.89671522658
34,67,-1.36,2496.6664546159
34,67,-1.35,2486.29935792861
34,67,-1.34,2479.69655944052
34,67,-1.33,2476.70187079404
34,67,-1.32,2477.25807582237
34,67,-1.31,2476.50485915997
34,67,-1.3,2479.32764816955
34,67,-1.29,2477.76988756616
34,67,-1.28,2476.09616716375
34,67,-1.27,2477.72959015598
34,67,-1.26,2479.75399913089
34,67,-1.25,2484.15316444601
34,67,-1.24,2487.98776305619
34,67,-1.23,2493.77460167061
34,67,-1.22,2501.12765091523
34,67,-1.21,2506.4464062647
34,67,-1.2,2510.90599512285
34,67,-1.19,2519.19611990078
34,67,-1.18,2523.84881373079
34,67,-1.17,2526.14106020663
34,67,-1.16,2532.2346059384
34,67,-1.15,2543.74877933868
34,67,-1.14,2554.75284525533
34,67,-1.13,2553.29315625005
34,67,-1.12,2586.16496040861
34,67,-1.11,2622.96981472414
34,67,-1.1,2628.37989555703
34,67,-1.09,2658.49231185258
34,67,-1.08,2660.82450280178
34,67,-1.07,2649.73691443555
34,67,-1.06,2651.00963904822
34,67,-1.05,2651.03047280972
34,67,-1.04,2665.57371927933
34,67,-1.03,2675.09398974296
34,67,-1.02,2683.49906590427
34,67,-1.01,2693.31774064233
34,67,-1,2695.14882686068
34,67,-0.99,2705.91558432994
34,67,-0.98,2719.48540826857
34,67,-0.97,2733.52357658791
34,67,-0.96,2737.91871510977
34,67,-0.95,2751.33526836157
34,67,-0.94,2759.21087491631
34,67,-0.93,2768.27793238314
34,67,-0.92,2775.16689487978
34,67,-0.91,2792.45904667006
34,67,-0.9,2795.64437626262
34,67,-0.89,2796.79874694286
34,67,-0.88,2808.27340657082
34,67,-0.87,2819.34852628724
34,67,-0.86,2830.82096666726
34,67,-0.85,2848.91618672375
34,67,-0.84,2849.23621415476
34,67,-0.83,2855.01429554547
34,67,-0.82,2870.50789167486
34,67,-0.81,2877.99251731107
34,67,-0.8,2887.77194591087
34,67,-0.79,2905.22024893137
34,67,-0.78,2908.76274855814
34,67,-0.77,2928.08033613588
34,67,-0.76,2931.69811473962
34,67,-0.75,2934.09616862067
34,67,-0.74,2942.81754079422
34,67,-0.73,2955.79873479823
34,67,-0.72,2966.32887450585
34,67,-0.71,2977.82301468635
34,67,-0.7,2985.13970452301
34,67,-0.69,2996.28854368652
34,67,-0.68,3012.10825721211
34,67,-0.67,3013.74007115277
34,67,-0.66,3035.0273079783
34,67,-0.65,3032.51292988102
34,67,-0.64,3006.42466541229
34,67,-0.63,2998.17393175115
34,67,-0.62,3022.12428960336
34,67,-0.61,3032.86457980481
34,67,-0.6,3034.21308780059
34,67,-0.59,3038.27073497479
34,67,-0.58,3036.28128937815
34,67,-0.57,3041.63676782811
34,67,-0.56,3046.60851898959
34,67,-0.55,3053.62714170505
34,67,-0.54,3057.78218817323
34,67,-0.53,3063.21178716044
34,67,-0.52,3075.74079088188
34,67,-0.51,3084.45904812587
34,67,-0.5,3080.662930704
34,67,-0.49,3089.12553096276
34,67,-0.48,3089.20179631374
34,67,-0.47,3088.99980129779
34,67,-0.46,3092.20508956501
34,67,-0.45,3095.39906635695
34,67,-0.44,3105.17139912877
34,67,-0.43,3107.56397516493
34,67,-0.42,3109.73690977527
34,67,-0.41,3122.55405548912
34,67,-0.4,3150.02047681087
34,67,-0.39,3135.57855581035
34,67,-0.38,3088.55997574515
34,67,-0.37,3110.57870932632
34,67,-0.36,3083.78169080347
34,67,-0.35,3077.76845687654
34,67,-0.34,3073.23607717904
34,67,-0.33,3074.82082019229
34,67,-0.32,3083.62235454248
34,67,-0.31,3085.99273567487
34,67,-0.3,3088.41997776656
34,67,-0.29,3095.22825506998
34,67,-0.28,3099.84285102409
34,67,-0.27,3105.7101623962
34,67,-0.26,3106.41943088241
34,67,-0.25,3102.17622866796
34,67,-0.24,3095.07544873838
34,67,-0.23,3101.01151009118
34,67,-0.22,3096.48606915344
34,67,-0.21,3098.29292917084
34,67,-0.2,3090.15941495153
34,67,-0.19,3087.86664031863
34,67,-0.18,3088.71489929688
34,67,-0.17,3088.03423450077
34,67,-0.16,3090.64470549016
34,67,-0.15,3083.00073253704
34,67,-0.14,3080.51273272704
34,67,-0.13,3078.39333206821
34,67,-0.12,3074.18005769751
34,67,-0.11,3075.85216709607
34,67,-0.1,3084.27974494819
34,67,-0.0899999999999999,3085.40170706216
34,67,-0.0800000000000001,3082.70734484223
34,67,-0.0699999999999998,3084.52752816268
34,67,-0.0600000000000001,3083.46321617772
34,67,-0.0499999999999998,3085.72072447076
34,67,-0.04,3099.99683105937
34,67,-0.0299999999999998,3103.14020797361
34,67,-0.02,3087.20853992239
34,67,-0.00999999999999979,3062.16591266849
34,67,-5.0246612770172e-18,3047.34010141424
34,67,0.00999999999999978,3057.12006073348
34,67,0.02,3050.31887697645
34,67,0.0299999999999998,3051.67197866971
34,67,0.04,3053.19738150073
34,67,0.0499999999999998,3047.16089532306
34,67,0.06,3049.49764079002
34,67,0.0699999999999998,3052.85810294109
34,67,0.0800000000000001,3049.76642423832
34,67,0.0899999999999999,3050.98062307565
34,67,0.1,3053.23583824055
34,67,0.11,3058.05267174305
34,67,0.12,3057.13677133889
34,67,0.13,3059.05945549483
34,67,0.14,3063.16679344737
34,67,0.15,3059.2458914052
34,67,0.16,3059.60454895062
34,67,0.17,3057.62362392622
34,67,0.18,3052.48916687771
34,67,0.19,3026.9888362054
34,67,0.2,3010.67244311275
34,67,0.21,3018.86304313685
34,67,0.22,3012.53085778596
34,67,0.23,3013.07506933585
34,67,0.24,3014.60365240797
34,67,0.25,3011.1850001588
34,67,0.26,3003.60981185582
34,67,0.27,3003.38151125607
34,67,0.28,3006.759366895
34,67,0.29,3000.85933181139
34,67,0.3,3002.51186034025
34,67,0.31,2997.98971030868
34,67,0.32,3002.303248903
34,67,0.33,3003.36243473286
34,67,0.34,3001.26147250091
34,67,0.35,2993.33446143474
34,67,0.36,3050.78229759547
34,67,0.37,3151.81872145111
34,67,0.38,3176.51514971056
34,67,0.39,3180.77066602014
34,67,0.4,3157.65279178367
34,67,0.41,3146.35141573393
34,67,0.42,3136.69600919625
34,67,0.43,3137.56811133962
34,67,0.44,3140.07933429321
34,67,0.45,3138.15131061878
34,67,0.46,3146.04445676117
34,67,0.47,3140.11608708655
34,67,0.48,3140.79970301936
34,67,0.49,3140.13638053167
34,67,0.5,3138.57388084476
34,67,0.51,3142.31738970683
34,67,0.52,3145.8197348882
34,67,0.53,3145.11491831658
34,67,0.54,3153.35934582986
34,67,0.55,3155.53709584726
34,67,0.56,3152.62758797222
34,67,0.57,3153.81446192129
34,67,0.58,3156.17123203274
34,67,0.59,3165.20545738166
34,67,0.6,3165.95374444438
34,67,0.61,3169.79513679196
34,67,0.62,3180.36029813646
34,67,0.63,3223.19107665397
34,67,0.64,3255.85145934829
34,67,0.65,3240.87607314759
34,67,0.66,3258.40514147734
34,67,0.67,3268.13833131801
34,67,0.68,3269.4615178729
34,67,0.69,3270.52365808065
34,67,0.7,3280.14489173896
34,67,0.71,3280.38458462914
34,67,0.72,3277.86548063556
34,67,0.73,3277.22462009393
34,67,0.74,3280.37761547071
34,67,0.75,3283.17631315566
34,67,0.76,3291.97641457459
34,67,0.77,3294.78074738418
34,67,0.78,3298.22775940655
34,67,0.79,3299.19511593905
34,67,0.8,3308.06202458562
34,67,0.81,3298.06195339867
34,67,0.82,3303.72112379974
34,67,0.83,3296.6720490899
34,67,0.84,3302.30281812469
34,67,0.85,3299.03445541976
34,67,0.86,3297.8890162638
34,67,0.87,3304.26288945755
34,67,0.88,3303.8843253875
34,67,0.89,3308.7002320128
34,67,0.9,3308.8138205548
34,67,0.91,3304.00477322472
34,67,0.92,3317.10622447406
34,67,0.93,3316.86795923199
34,67,0.94,3301.08039118678
34,67,0.95,3270.82340395662
34,67,0.96,3216.2044749496
34,67,0.97,3174.34569218213
34,67,0.98,3150.07198257003
34,67,0.99,3163.94330012967
34,67,1,3159.85314459634
34,67,1.01,3154.92452748745
34,67,1.02,3153.64693759341
34,67,1.03,3150.75728833112
34,67,1.04,3144.96959316494
34,67,1.05,3135.7539382754
34,67,1.06,3134.21853089659
34,67,1.07,3128.16211235089
34,67,1.08,3120.32480111526
34,67,1.09,3113.48670836133
34,67,1.1,3105.53678063063
34,67,1.11,3099.74695072923
34,67,1.12,3094.75202681101
34,67,1.13,3086.77627704205
34,67,1.14,3084.8371946476
34,67,1.15,3072.38680048127
34,67,1.16,3064.04096825895
34,67,1.17,3063.65395424207
34,67,1.18,3060.03821346426
34,67,1.19,3074.75482640183
34,67,1.2,3088.31333472381
34,67,1.21,3080.5494096668
34,67,1.22,3083.68095488211
34,67,1.23,3071.88209778279
34,67,1.24,3071.562962431
34,67,1.25,3064.59639711833
34,67,1.26,3066.25638216745
34,67,1.27,3065.23209071477
34,67,1.28,3062.30862141242
34,67,1.29,3070.10034328906
34,67,1.3,3068.23385772734
34,67,1.31,3067.43044888736
34,67,1.32,3064.54319742922
34,67,1.33,3061.55526350009
34,67,1.34,3066.75124394494
34,67,1.35,3067.67016398618
34,67,1.36,3060.71388600131
34,67,1.37,3062.14937687477
34,67,1.38,3062.39834306755
34,67,1.39,3064.21763805664
34,67,1.4,3059.62037703671
34,67,1.41,3062.31028635289
34,67,1.42,3059.09988931408
34,67,1.43,3058.19136257527
34,67,1.44,3054.34197790259
34,67,1.45,3053.68582780867
34,67,1.46,3051.33862420315
34,67,1.47,3054.21699867587
34,67,1.48,3057.06652046355
34,67,1.49,3050.81524976154
34,67,1.5,3045.44025454505
34,67,1.51,3047.21630036726
34,67,1.52,3042.19389693825
34,67,1.53,3044.92740252712
34,67,1.54,3041.9174000474
34,67,1.55,3040.52529211979
34,67,1.56,3040.87790879571
34,67,1.57,3040.07648186429
34,67,1.58,3035.61459097734
34,67,1.59,3036.2552661139
34,67,1.6,3037.76685234782
34,67,1.61,3037.00579275247
34,67,1.62,3037.59121797144
34,67,1.63,3036.54332588445
34,67,1.64,3038.76973146135
34,67,1.65,3047.63770292015
34,67,1.66,3047.05230326706
34,67,1.67,3047.28046897694
34,67,1.68,3049.64864534577
34,67,1.69,3050.1127665384
34,67,1.7,3052.27167322623
34,67,1.71,3058.52347418387
34,67,1.72,3054.7590060462
34,67,1.73,3055.06350966768
34,67,1.74,3062.9641258663
34,67,1.75,3068.78126042654
34,67,1.76,3068.91749433473
34,67,1.77,3071.66617706077
34,67,1.78,3083.01364097208
34,67,1.79,3102.21496002036
34,67,1.8,3155.26775689911
34,67,1.81,3164.97782032268
34,67,1.82,3148.81320646139
34,67,1.83,3181.85056308021
34,67,1.84,3193.46876324576
34,67,1.85,3188.50225162503
34,67,1.86,3185.26863207005
34,67,1.87,3188.81217805386
34,67,1.88,3194.3686602513
34,67,1.89,3202.08234303787
34,67,1.9,3215.23662847945
34,67,1.91,3218.77044851921
34,67,1.92,3219.83300859297
34,67,1.93,3227.35647972358
34,67,1.94,3233.54708046999
34,67,1.95,3242.37392007717
34,67,1.96,3250.67257760528
34,67,1.97,3255.64834068055
34,67,1.98,3265.64782401793
34,67,1.99,3275.06622843389
34,67,2,3279.0699957397
34,67,2.01,3284.81808159282
34,67,2.02,3280.10159734669
34,67,2.03,3260.81082144122
34,67,2.04,3241.54707898846
34,67,2.05,3260.65461472825
34,67,2.06,3273.24335344821
34,67,2.07,3273.46887300829
34,67,2.08,3277.62839807273
34,67,2.09,3279.57839212449
34,67,2.1,3282.93480444945
34,67,2.11,3285.36631352442
34,67,2.12,3288.39948597983
34,67,2.13,3291.06810366702
34,67,2.14,3293.95190394991
34,67,2.15,3296.72
34,67,2.16,3299.52
34,67,2.17,3302.32
34,67,2.18,3305.12
34,67,2.19,3307.92
34,67,2.2,3310.72
34,67,2.21,3313.52
34,67,2.22,3316.32
34,67,2.23,3319.12
34,67,2.24,3321.92
34,67,2.25,3324.72
34,67,2.26,3327.52
34,67,2.27,3330.32
34,67,2.28,3333.12
34,67,2.29,3335.92
34,67,2.3,3338.72
34,67,2.31,3341.52
34,67,2.32,3344.32
34,67,2.33,3347.12
34,67,2.34,3349.92
34,67,2.35,3352.72
34,67,2.36,3355.52
34,67,2.37,3358.32
34,67,2.38,3361.12
34,67,2.39,3363.92
34,67,2.4,3366.72
34,67,2.41,3369.52
34,67,2.42,3372.32
34,67,2.43,3375.12
34,67,2.44,3377.92
34,67,2.45,3380.72
34,67,2.46,3383.52
34,67,2.47,3386.32
34,67,2.48,3389.12
34,67,2.49,3391.92
34,67,2.5,3394.72
34,67,2.51,3397.52
34,67,2.52,3400.32
34,67,2.53,3403.12
34,67,2.54,3405.92
34,67,2.55,3408.72
34,67,2.56,3411.51564300437
34,67,2.57,3414.33184271586
34,67,2.58,3417.09674286402
34,67,2.59,3419.96487129725
34,67,2.6,3422.65248908555
34,67,2.61,3425.64178494609
34,67,2.62,3428.13861951988
34,67,2.63,3431.42489475976
34,67,2.64,3433.37647023276
34,67,2.65,3438.08832409319
34,67,2.66,3440.89014484956
34,67,2.67,3440.22325809111
34,67,2.68,3441.8045384219
34,67,2.69,3443.05069865132
34,67,2.7,3438.6316919771
34,67,2.71,3441.89149214875
34,67,2.72,3437.10710923788
34,67,2.73,3447.79099306858
34,67,2.74,3453.41246200762
34,67,2.75,3394.05527591049
34,67,2.76,3384.0715546009
34,67,2.77,3372.65817197156
34,67,2.78,3352.86934891088
34,67,2.79,3355.01191028151
34,67,2.8,3343.56591407561
34,67,2.81,3337.20826345827
34,67,2.82,3329.25605212264
34,67,2.83,3323.4668506758
34,67,2.84,3315.21061574301
34,67,2.85,3312.50754930707
34,67,2.86,3297.08297489252
34,67,2.87,3291.10555969633
34,67,2.88,3290.60519817955
34,67,2.89,3282.2063632436
34,67,2.9,3225.58780669064
34,67,2.91,3218.87288568277
34,67,2.92,3218.73780132647
34,67,2.93,3207.49678225298
34,67,2.94,3195.15170344896
34,67,2.95,3180.46704343623
34,67,2.96,3166.71796417664
34,67,2.97,3160.71748477127
34,67,2.98,3144.1455683491
34,67,2.99,3145.68071131504
34,67,3,3077.86760439226
34,68,-3,2772.33447975096
34,68,-2.99,2454.71068851564
34,68,-2.98,2523.57942765968
34,68,-2.97,2472.68854711268
34,68,-2.96,2490.32794287879
34,68,-2.95,2470.36180873457
34,68,-2.94,2481.01779347321
34,68,-2.93,2473.84133467506
34,68,-2.92,2479.93913290366
34,68,-2.91,2477.60961038831
34,68,-2.9,2476.12819439626
34,68,-2.89,2477.25699094841
34,68,-2.88,2479.33346297629
34,68,-2.87,2483.03678128548
34,68,-2.86,2487.43532087715
34,68,-2.85,2492.1322111789
34,68,-2.84,2499.95977679297
34,68,-2.83,2505.40245217589
34,68,-2.82,2509.94315979418
34,68,-2.81,2517.28866007684
34,68,-2.8,2523.64021894909
34,68,-2.79,2525.19780861676
34,68,-2.78,2530.93263061718
34,68,-2.77,2540.63900874952
34,68,-2.76,2554.0902282911
34,68,-2.75,2552.42949799579
34,68,-2.74,2576.30920831158
34,68,-2.73,2619.39460092012
34,68,-2.72,2626.0963157224
34,68,-2.71,2652.19525663912
34,68,-2.7,2663.91579053233
34,68,-2.69,2650.13974773241
34,68,-2.68,2651.23671563638
34,68,-2.67,2650.00313483523
34,68,-2.66,2662.14166566683
34,68,-2.65,2674.23235351857
34,68,-2.64,2680.80607570854
34,68,-2.63,2692.65624598026
34,68,-2.62,2693.96344887124
34,68,-2.61,2703.7347194732
34,68,-2.6,2716.01214396454
34,68,-2.59,2732.03982770056
34,68,-2.58,2736.28949790443
34,68,-2.57,2748.87843050516
34,68,-2.56,2757.62955052245
34,68,-2.55,2766.82524718225
34,68,-2.54,2772.97662724472
34,68,-2.53,2789.25375220842
34,68,-2.52,2796.27998357988
34,68,-2.51,2795.54895259489
34,68,-2.5,2805.59207237713
34,68,-2.49,2817.64157560307
34,68,-2.48,2827.49438127813
34,68,-2.47,2846.31829073842
34,68,-2.46,2849.95509932922
34,68,-2.45,2852.39738520841
34,68,-2.44,2867.73946281463
34,68,-2.43,2877.15045622354
34,68,-2.42,2884.46809708737
34,68,-2.41,2902.90814447063
34,68,-2.4,2907.59297102334
34,68,-2.39,2923.72716722556
34,68,-2.38,2932.98045210066
34,68,-2.37,2931.99628547531
34,68,-2.36,2941.59409942915
34,68,-2.35,2952.29384736135
34,68,-2.34,2965.24724709577
34,68,-2.33,2974.62252283463
34,68,-2.32,2984.99091733456
34,68,-2.31,2991.98417175891
34,68,-2.3,3011.17099520894
34,68,-2.29,3011.89067727477
34,68,-2.28,3030.90909652199
34,68,-2.27,3036.20756070527
