Subject,Trial,Time,Pupil
64,62,2.66,1162.35717281801
64,62,2.67,1164.8646492115
64,62,2.68,1167.97313254213
64,62,2.69,1170.08614345258
64,62,2.7,1173.81716184029
64,62,2.71,1174.7727986015
64,62,2.72,1183.64822396716
64,62,2.73,1177.33769571584
64,62,2.74,1181.78774635161
64,62,2.75,1178.17758262614
64,62,2.76,1171.75759402721
64,62,2.77,1178.18384385016
64,62,2.78,1166.60826879723
64,62,2.79,1160.94221511962
64,62,2.8,1162.36650299682
64,62,2.81,1154.27320183752
64,62,2.82,1147.12787756149
64,62,2.83,1136.49333908303
64,62,2.84,1129.53101220266
64,62,2.85,1135.91568059266
64,62,2.86,1118.75894497295
64,62,2.87,1116.53121174121
64,62,2.88,1111.21876898546
64,62,2.89,1109.95864241802
64,62,2.9,1099.43614871458
64,62,2.91,1100.67456814808
64,62,2.92,1101.80185985345
64,62,2.93,1083.9992210788
64,62,2.94,1089.18624910928
64,62,2.95,1073.10239403779
64,62,2.96,1065.13955578833
64,62,2.97,1049.93521847281
64,62,2.98,1047.12439559122
64,62,2.99,1052.16360164858
64,62,3,1078.79788097321
64,63,-3,1032.82125641463
64,63,-2.99,1000.95332605759
64,63,-2.98,1009.39406957186
64,63,-2.97,1007.50198147253
64,63,-2.96,1006.32414948042
64,63,-2.95,1010.75959718303
64,63,-2.94,1014.5322677162
64,63,-2.93,1011.06821070665
64,63,-2.92,1007.30391756534
64,63,-2.91,1007.1994446629
64,63,-2.9,1011.08092547547
64,63,-2.89,1015.38018368959
64,63,-2.88,1012.82746034881
64,63,-2.87,1012.69671780407
64,63,-2.86,1014.55060750834
64,63,-2.85,1016.32832489309
64,63,-2.84,1012.40623575242
64,63,-2.83,1010.98188946707
64,63,-2.82,1013.51011899917
64,63,-2.81,1014.27962050653
64,63,-2.8,1016.09269526779
64,63,-2.79,1017.26280777633
64,63,-2.78,1018.82305559112
64,63,-2.77,1020.15830476359
64,63,-2.76,1021.61406528832
64,63,-2.75,1023.01162729229
64,63,-2.74,1024.43396226415
64,63,-2.73,1025.84905660377
64,63,-2.72,1027.2641509434
64,63,-2.71,1028.67924528302
64,63,-2.7,1030.09433962264
64,63,-2.69,1031.50943396226
64,63,-2.68,1032.92452830189
64,63,-2.67,1034.33962264151
64,63,-2.66,1035.75471698113
64,63,-2.65,1037.16981132075
64,63,-2.64,1038.58490566038
64,63,-2.63,1040
64,63,-2.62,1041.41509433962
64,63,-2.61,1042.83018867925
64,63,-2.6,1044.24528301887
64,63,-2.59,1045.66037735849
64,63,-2.58,1047.07547169811
64,63,-2.57,1048.49056603774
64,63,-2.56,1049.90566037736
64,63,-2.55,1051.32075471698
64,63,-2.54,1052.7358490566
64,63,-2.53,1054.15094339623
64,63,-2.52,1055.56603773585
64,63,-2.51,1056.98113207547
64,63,-2.5,1058.39622641509
64,63,-2.49,1059.81132075472
64,63,-2.48,1061.22641509434
64,63,-2.47,1062.64150943396
64,63,-2.46,1064.05660377358
64,63,-2.45,1065.47169811321
64,63,-2.44,1066.88679245283
64,63,-2.43,1068.30188679245
64,63,-2.42,1069.71698113208
64,63,-2.41,1071.1320754717
64,63,-2.4,1072.54716981132
64,63,-2.39,1073.96226415094
64,63,-2.38,1075.37735849057
64,63,-2.37,1076.79245283019
64,63,-2.36,1078.20754716981
64,63,-2.35,1079.62264150943
64,63,-2.34,1081.03773584906
64,63,-2.33,1082.45283018868
64,63,-2.32,1083.8679245283
64,63,-2.31,1085.28301886792
64,63,-2.3,1086.70010752325
64,63,-2.29,1088.1160218587
64,63,-2.28,1089.52314017963
64,63,-2.27,1090.95337774156
64,63,-2.26,1092.33986119705
64,63,-2.25,1093.7994385828
64,63,-2.24,1095.16627116819
64,63,-2.23,1096.62177156498
64,63,-2.22,1098.01596833524
64,63,-2.21,1099.32621536279
64,63,-2.2,1096.47052457321
64,63,-2.19,1100.44761490094
64,63,-2.18,1101.67066305855
64,63,-2.17,1105.62097848695
64,63,-2.16,1107.97025068884
64,63,-2.15,1107.69573605277
64,63,-2.14,1103.93193447023
64,63,-2.13,1113.0532761695
64,63,-2.12,1105.1482394382
64,63,-2.11,1112.65048042819
64,63,-2.1,1113.70567465499
64,63,-2.09,1118.79755392366
64,63,-2.08,1125.23074431743
64,63,-2.07,1132.22608138062
64,63,-2.06,1130.55846687262
64,63,-2.05,1127.85057285755
64,63,-2.04,1131.70886683149
64,63,-2.03,1133.92007789252
64,63,-2.02,1138.72623242172
64,63,-2.01,1136.01039321652
64,63,-2,1135.72160636007
64,63,-1.99,1145.46493954584
64,63,-1.98,1143.19207023876
64,63,-1.97,1140.10303937189
64,63,-1.96,1157.60844581441
64,63,-1.95,1160.91800328824
64,63,-1.94,1165.73146250282
64,63,-1.93,1173.17209477958
64,63,-1.92,1169.51977986354
64,63,-1.91,1181.84712931334
64,63,-1.9,1180.86520027891
64,63,-1.89,1176.47394129056
64,63,-1.88,1172.24718233682
64,63,-1.87,1175.62577909498
64,63,-1.86,1177.69076238892
64,63,-1.85,1167.9881516163
64,63,-1.84,1165.90543207478
64,63,-1.83,1161.07553734964
64,63,-1.82,1165.97996607975
64,63,-1.81,1153.28464335468
64,63,-1.8,1144.7441853376
64,63,-1.79,1153.83632847347
64,63,-1.78,1162.31932629928
64,63,-1.77,1157.95948081379
64,63,-1.76,1168.73380087104
64,63,-1.75,1159.63646037338
64,63,-1.74,1135.61116423929
64,63,-1.73,1135.46904162092
64,63,-1.72,1139.3335058814
64,63,-1.71,1121.99216179102
64,63,-1.7,1127.16961282698
64,63,-1.69,1121.34377800474
64,63,-1.68,1114.11594285462
64,63,-1.67,1110.54455081993
64,63,-1.66,1080.47734015042
64,63,-1.65,1057.79333174539
64,63,-1.64,1043.41281640228
64,63,-1.63,1041.51220104421
64,63,-1.62,1043.07962295061
64,63,-1.61,1038.61311704213
64,63,-1.6,1035.01074507223
64,63,-1.59,1026.84890048271
64,63,-1.58,1029.47096964333
64,63,-1.57,1016.34298004739
64,63,-1.56,1020.93447017627
64,63,-1.55,1013.0949031471
64,63,-1.54,1019.31683971894
64,63,-1.53,1025.57454225613
64,63,-1.52,1010.13610032262
64,63,-1.51,1001.58479623652
64,63,-1.5,1002.03747349058
64,63,-1.49,1001.99670886421
64,63,-1.48,991.863862900215
64,63,-1.47,988.987220436091
64,63,-1.46,997.201218090762
64,63,-1.45,1019.98629146836
64,63,-1.44,1016.69020357491
64,63,-1.43,1008.16347841943
64,63,-1.42,1014.00642688992
64,63,-1.41,1003.39959887727
64,63,-1.4,1000.82479679748
64,63,-1.39,999.89815950229
64,63,-1.38,1002.03174392057
64,63,-1.37,1004.12754910411
64,63,-1.36,999.862455113778
64,63,-1.35,1001.69502483923
64,63,-1.34,1000.58413102428
64,63,-1.33,1004.34476188525
64,63,-1.32,1010.09717585883
64,63,-1.31,998.812167599881
64,63,-1.3,1003.19153409921
64,63,-1.29,1010.06493374241
64,63,-1.28,1014.43379085416
64,63,-1.27,1028.31899771744
64,63,-1.26,1029.5782708874
64,63,-1.25,1033.09723547658
64,63,-1.24,1032.3420334337
64,63,-1.23,1037.79414960856
64,63,-1.22,1041.25355126112
64,63,-1.21,1039.28856160289
64,63,-1.2,1042.82901839401
64,63,-1.19,1044.70769155064
64,63,-1.18,1047.80233312974
64,63,-1.17,1050.09578020739
64,63,-1.16,1052.88947060268
64,63,-1.15,1055.3965577695
64,63,-1.14,1058.05397954437
64,63,-1.13,1060.64497850692
64,63,-1.12,1063.2547507446
64,63,-1.11,1065.86494845361
64,63,-1.1,1068.47319587629
64,63,-1.09,1071.08144329897
64,63,-1.08,1073.68969072165
64,63,-1.07,1076.29793814433
64,63,-1.06,1078.90618556701
64,63,-1.05,1081.51443298969
64,63,-1.04,1084.12268041237
64,63,-1.03,1086.73092783505
64,63,-1.02,1089.33917525773
64,63,-1.01,1091.94742268041
64,63,-1,1094.55567010309
64,63,-0.99,1097.16391752577
64,63,-0.98,1099.77216494845
64,63,-0.97,1102.38041237113
64,63,-0.96,1104.98865979381
64,63,-0.95,1107.59690721649
64,63,-0.94,1110.20515463918
64,63,-0.93,1112.81340206186
64,63,-0.92,1115.42164948454
64,63,-0.91,1118.02989690722
64,63,-0.9,1120.6381443299
64,63,-0.89,1123.24639175258
64,63,-0.88,1125.85463917526
64,63,-0.87,1128.46288659794
64,63,-0.86,1131.07113402062
64,63,-0.85,1133.6793814433
64,63,-0.84,1136.28762886598
64,63,-0.83,1138.89587628866
64,63,-0.82,1141.50412371134
64,63,-0.81,1144.11237113402
64,63,-0.8,1146.7206185567
64,63,-0.79,1149.32886597938
64,63,-0.78,1151.93711340206
64,63,-0.77,1154.54536082474
64,63,-0.76,1157.15360824742
64,63,-0.75,1159.7618556701
64,63,-0.74,1162.37010309278
64,63,-0.73,1164.97835051546
64,63,-0.72,1167.58659793814
64,63,-0.71,1170.19484536082
64,63,-0.7,1172.80309278351
64,63,-0.69,1175.41134020619
64,63,-0.68,1178.01958762887
64,63,-0.67,1180.62783505155
64,63,-0.66,1183.23608247423
64,63,-0.65,1185.84432989691
64,63,-0.64,1188.45257731959
64,63,-0.63,1191.06082474227
64,63,-0.62,1193.66907216495
64,63,-0.61,1196.27731958763
64,63,-0.6,1198.88556701031
64,63,-0.59,1201.49381443299
64,63,-0.58,1204.10206185567
64,63,-0.57,1206.71030927835
64,63,-0.56,1209.31855670103
64,63,-0.55,1211.92680412371
64,63,-0.54,1214.53505154639
64,63,-0.53,1217.14329896907
64,63,-0.52,1219.75154639175
64,63,-0.51,1222.35979381443
64,63,-0.5,1224.96804123711
64,63,-0.49,1227.57628865979
64,63,-0.48,1230.18453608247
64,63,-0.47,1232.79278350515
64,63,-0.46,1235.40103092784
64,63,-0.45,1238.00927835052
64,63,-0.44,1240.6175257732
64,63,-0.43,1243.22577319588
64,63,-0.42,1245.83402061856
64,63,-0.41,1248.44226804124
64,63,-0.4,1251.05051546392
64,63,-0.39,1253.6587628866
64,63,-0.38,1256.26701030928
64,63,-0.37,1258.87525773196
64,63,-0.36,1261.48350515464
64,63,-0.35,1264.09175257732
64,63,-0.34,1266.69996222685
64,63,-0.33,1269.31914405562
64,63,-0.32,1271.8795449799
64,63,-0.31,1274.65262937907
64,63,-0.3,1276.97413348996
64,63,-0.29,1280.08599364458
64,63,-0.28,1281.90010663156
64,63,-0.27,1285.76582547895
64,63,-0.26,1286.42699040305
64,63,-0.25,1292.25227289163
64,63,-0.24,1289.1779500032
64,63,-0.23,1293.53698167088
64,63,-0.22,1286.58093519901
64,63,-0.21,1238.76001337246
64,63,-0.2,1221.60783845504
64,63,-0.19,1207.76465661125
64,63,-0.18,1189.70932169528
64,63,-0.17,1174.23492358191
64,63,-0.16,1161.11319965574
64,63,-0.15,1137.42169042108
64,63,-0.14,1131.26895951456
64,63,-0.13,1105.85853014308
64,63,-0.12,1102.91077545658
64,63,-0.11,1100.61734216775
64,63,-0.1,1079.58767405042
64,63,-0.0899999999999999,1082.29305267548
64,63,-0.0800000000000001,1054.38013229096
64,63,-0.0699999999999998,1028.7762870948
64,63,-0.0600000000000001,1026.1138581141
64,63,-0.0499999999999998,1015.33026542156
64,63,-0.04,1023.57234858949
64,63,-0.0299999999999998,1000.63842689746
64,63,-0.02,1006.3041117656
64,63,-0.00999999999999979,992.190264865468
64,63,-5.0246612770172e-18,987.355396512906
64,63,0.00999999999999978,987.095609116398
64,63,0.02,972.259076046725
64,63,0.0299999999999998,985.673418026847
64,63,0.04,990.139380619962
64,63,0.0499999999999998,972.887016342621
64,63,0.06,967.277970392498
64,63,0.0699999999999998,967.401794706963
64,63,0.0800000000000001,972.605275227027
64,63,0.0899999999999999,968.996335157982
64,63,0.1,970.602411624639
64,63,0.11,951.80073728049
64,63,0.12,948.233007847813
64,63,0.13,939.524168966306
64,63,0.14,940.720217992633
64,63,0.15,940.614350809086
64,63,0.16,938.360243396792
64,63,0.17,953.712209288208
64,63,0.18,971.422561378625
64,63,0.19,971.214991734468
64,63,0.2,980.30942668634
64,63,0.21,983.485797803248
64,63,0.22,982.083347948208
64,63,0.23,968.001594867357
64,63,0.24,976.735289730115
64,63,0.25,973.730233799623
64,63,0.26,967.239655971113
64,63,0.27,966.507727088875
64,63,0.28,968.826549217971
64,63,0.29,964.829243580342
64,63,0.3,969.199751997394
64,63,0.31,968.367097604141
64,63,0.32,980.484492092542
64,63,0.33,978.805676708042
64,63,0.34,972.887545381847
64,63,0.35,975.511217093757
64,63,0.36,974.803785174971
64,63,0.37,977.70240287379
64,63,0.38,975.742246926155
64,63,0.39,980.986070413517
64,63,0.4,986.864656656474
64,63,0.41,989.244754851283
64,63,0.42,992.165387477479
64,63,0.43,994.75793159991
64,63,0.44,997.580953952812
64,63,0.45,1000.2489566193
64,63,0.46,1003.01511016563
64,63,0.47,1005.71920598903
64,63,0.48,1008.46045183123
64,63,0.49,1011.18213654837
64,63,0.5,1013.90909090909
64,63,0.51,1016.63636363636
64,63,0.52,1019.36363636364
64,63,0.53,1022.09090909091
64,63,0.54,1024.81818181818
64,63,0.55,1027.54545454545
64,63,0.56,1030.27272727273
64,63,0.57,1033
64,63,0.58,1035.72727272727
64,63,0.59,1038.45454545455
64,63,0.6,1041.18181818182
64,63,0.61,1043.90909090909
64,63,0.62,1046.63636363636
64,63,0.63,1049.36363636364
64,63,0.64,1052.09090909091
64,63,0.65,1054.81818181818
64,63,0.66,1057.54545454545
64,63,0.67,1060.27272727273
64,63,0.68,1063
64,63,0.69,1065.72727272727
64,63,0.7,1068.45454545455
64,63,0.71,1071.18181818182
64,63,0.72,1073.90909090909
64,63,0.73,1076.63636363636
64,63,0.74,1079.36363636364
64,63,0.75,1082.09090909091
64,63,0.76,1084.81818181818
64,63,0.77,1087.54545454545
64,63,0.78,1090.27272727273
64,63,0.79,1093
64,63,0.8,1095.72727272727
64,63,0.81,1098.45454545455
64,63,0.82,1101.18181818182
64,63,0.83,1103.90909090909
64,63,0.84,1106.63636363636
64,63,0.85,1109.36363636364
64,63,0.86,1112.09090909091
64,63,0.87,1114.81818181818
64,63,0.88,1117.54545454545
64,63,0.89,1120.27272727273
64,63,0.9,1123
64,63,0.91,1125.72727272727
64,63,0.92,1128.45454545455
64,63,0.93,1131.18181818182
64,63,0.94,1133.90909090909
64,63,0.95,1136.63636363636
64,63,0.96,1139.36363636364
64,63,0.97,1142.09090909091
64,63,0.98,1144.81818181818
64,63,0.99,1147.54545454545
64,63,1,1150.27277968598
64,63,1.01,1152.99074998631
64,63,1.02,1155.75500826506
64,63,1.03,1158.40251661915
64,63,1.04,1161.28670880444
64,63,1.05,1163.74650538952
64,63,1.06,1166.90775587016
64,63,1.07,1168.97102336186
64,63,1.08,1172.74687498545
64,63,1.09,1173.68755666017
64,63,1.1,1180.4443093504
64,63,1.11,1181.28554715348
64,63,1.12,1177.58830934044
64,63,1.13,1183.23714083557
64,63,1.14,1170.892318541
64,63,1.15,1177.51352615203
64,63,1.16,1172.01975388507
64,63,1.17,1161.66248778075
64,63,1.18,1162.07149027361
64,63,1.19,1158.82367401469
64,63,1.2,1148.85427542799
64,63,1.21,1142.61742397594
64,63,1.22,1128.82608056076
64,63,1.23,1135.76028941085
64,63,1.24,1126.06955677992
64,63,1.25,1115.69095032065
64,63,1.26,1114.27875205952
64,63,1.27,1109.86754199194
64,63,1.28,1105.09716602464
64,63,1.29,1096.77341461913
64,63,1.3,1105.53175462869
64,63,1.31,1089.13555544299
64,63,1.32,1086.83915446953
64,63,1.33,1082.07852980504
64,63,1.34,1066.03819664015
64,63,1.35,1058.39814269168
64,63,1.36,1044.09476520096
64,63,1.37,1051.85772671973
64,63,1.38,1058.94212583313
64,63,1.39,1040.64156823098
64,63,1.4,1028.72241028415
64,63,1.41,1022.3063836854
64,63,1.42,1009.30229623048
64,63,1.43,999.651488922618
64,63,1.44,1002.46267223882
64,63,1.45,992.445931567215
64,63,1.46,988.99298399219
64,63,1.47,981.818453428699
64,63,1.48,978.809975036903
64,63,1.49,984.560650853035
64,63,1.5,976.741321380384
64,63,1.51,971.531400798929
64,63,1.52,961.0625506116
64,63,1.53,968.602857426675
64,63,1.54,934.754414452568
64,63,1.55,920.045741127536
64,63,1.56,925.624483647241
64,63,1.57,925.240157282585
64,63,1.58,922.113184752961
64,63,1.59,913.850417848407
64,63,1.6,904.710425999838
64,63,1.61,914.936595527365
64,63,1.62,919.20134113722
64,63,1.63,911.97136952125
64,63,1.64,921.870657600617
64,63,1.65,916.918680778859
64,63,1.66,909.452194301271
64,63,1.67,911.953598930837
64,63,1.68,917.202205543655
64,63,1.69,920.786709209701
64,63,1.7,920.926190256912
64,63,1.71,921.919493841463
64,63,1.72,921.972618506237
64,63,1.73,930.583478436866
64,63,1.74,932.941567264557
64,63,1.75,939.213249241541
64,63,1.76,967.408977893311
64,63,1.77,970.962500870733
64,63,1.78,971.053077565737
64,63,1.79,960.14350509808
64,63,1.8,969.012442850334
64,63,1.81,966.552680034393
64,63,1.82,973.652557686913
64,63,1.83,968.799116133357
64,63,1.84,971.874497651133
64,63,1.85,965.851914553745
64,63,1.86,969.292071875617
64,63,1.87,985.810758464193
64,63,1.88,982.755288849629
64,63,1.89,992.474251631674
64,63,1.9,990.925249012904
64,63,1.91,991.722818025291
64,63,1.92,995.688006006502
64,63,1.93,992.438437657101
64,63,1.94,995.962019592463
64,63,1.95,999.054670193626
64,63,1.96,995.411415197066
64,63,1.97,1006.26674747394
64,63,1.98,1008.95833363293
64,63,1.99,1003.5231579777
64,63,2,1004.39636321416
64,63,2.01,1005.20092487418
64,63,2.02,1006.24022155113
64,63,2.03,1007.12487549751
64,63,2.04,1008.09895150759
64,63,2.05,1009.02332614322
64,63,2.06,1009.97380076074
64,63,2.07,1010.91089243585
64,63,2.08,1011.85032088701
64,63,2.09,1012.79591836735
64,63,2.1,1013.73783359498
64,63,2.11,1014.67974882261
64,63,2.12,1015.62166405024
64,63,2.13,1016.56357927786
64,63,2.14,1017.50549450549
64,63,2.15,1018.44740973312
64,63,2.16,1019.38932496075
64,63,2.17,1020.33124018838
64,63,2.18,1021.27315541601
64,63,2.19,1022.21507064364
64,63,2.2,1023.15698587127
64,63,2.21,1024.0989010989
64,63,2.22,1025.04081632653
64,63,2.23,1025.98273155416
64,63,2.24,1026.92464678179
64,63,2.25,1027.86656200942
64,63,2.26,1028.80847723705
64,63,2.27,1029.75039246468
64,63,2.28,1030.69230769231
64,63,2.29,1031.63422291994
64,63,2.3,1032.57613814757
64,63,2.31,1033.5180533752
64,63,2.32,1034.45996860283
64,63,2.33,1035.40188383046
64,63,2.34,1036.34379905808
64,63,2.35,1037.28571428571
64,63,2.36,1038.22762951334
64,63,2.37,1039.16954474097
64,63,2.38,1040.1114599686
64,63,2.39,1041.05337519623
64,63,2.4,1041.99529042386
64,63,2.41,1042.93720565149
64,63,2.42,1043.87912087912
64,63,2.43,1044.82103610675
64,63,2.44,1045.76295133438
64,63,2.45,1046.70486656201
64,63,2.46,1047.64678178964
64,63,2.47,1048.58869701727
64,63,2.48,1049.5306122449
64,63,2.49,1050.47252747253
64,63,2.5,1051.41444270016
64,63,2.51,1052.35635792779
64,63,2.52,1053.29827315542
64,63,2.53,1054.24256411423
64,63,2.54,1055.1837687478
64,63,2.55,1056.13139356912
64,63,2.56,1057.05844826339
64,63,2.57,1058.03089580877
64,63,2.58,1058.91864574608
64,63,2.59,1059.95465968527
64,63,2.6,1060.75718531594
64,63,2.61,1061.92575010022
64,63,2.62,1062.34489742238
64,63,2.63,1060.04293715286
64,63,2.64,1059.41876525855
64,63,2.65,1052.18249362188
64,63,2.66,1059.1982238544
64,63,2.67,1058.01365836148
64,63,2.68,1057.92721708687
64,63,2.69,1051.09932735251
64,63,2.7,1048.23300265162
64,63,2.71,1042.89237676493
64,63,2.72,1036.76571902747
64,63,2.73,1038.89686370538
64,63,2.74,1031.54348400582
64,63,2.75,1022.42426809038
64,63,2.76,1018.99404581078
64,63,2.77,1008.02741086901
64,63,2.78,1004.36315013587
64,63,2.79,993.894155819738
64,63,2.8,1005.82501082093
64,63,2.81,989.593551158404
64,63,2.82,982.717807217296
64,63,2.83,980.511283995134
64,63,2.84,982.697808762472
64,63,2.85,983.797148367515
64,63,2.86,976.135684959878
64,63,2.87,979.614353838765
64,63,2.88,972.699831651203
64,63,2.89,977.716892252988
64,63,2.9,968.713043929034
64,63,2.91,976.677054999296
64,63,2.92,984.779196472586
64,63,2.93,985.45266920883
64,63,2.94,988.477794926727
64,63,2.95,974.27747946123
64,63,2.96,977.624097116542
64,63,2.97,971.140104215853
64,63,2.98,973.019968487326
64,63,2.99,948.623032598848
64,63,3,1004.74889766043
64,64,-3,1021.9165847133
64,64,-2.99,999.463753948063
64,64,-2.98,1002.40254367841
64,64,-2.97,998.619552276331
64,64,-2.96,1003.88874168538
64,64,-2.95,1002.64898310982
64,64,-2.94,1000.26138349447
64,64,-2.93,1001.56240707742
64,64,-2.92,1000.61931866465
64,64,-2.91,1006.15441531311
64,64,-2.9,1008.85627897066
64,64,-2.89,997.460257224861
64,64,-2.88,1005.81565637465
64,64,-2.87,1009.89995402843
64,64,-2.86,1017.39395987304
64,64,-2.85,1029.42588795612
64,64,-2.84,1029.85132194789
64,64,-2.83,1033.52435351176
64,64,-2.82,1032.3793520367
64,64,-2.81,1039.56674990212
64,64,-2.8,1040.4849761098
64,64,-2.79,1039.91482419132
64,64,-2.78,1043.21175580364
64,64,-2.77,1045.32477328724
64,64,-2.76,1048.25970988171
64,64,-2.75,1050.65895351768
64,64,-2.74,1053.38560804983
64,64,-2.73,1055.93201823023
64,64,-2.72,1058.56963308348
64,64,-2.71,1061.16796754258
64,64,-2.7,1063.77726750921
64,64,-2.69,1066.38659793814
64,64,-2.68,1068.99484536082
64,64,-2.67,1071.60309278351
64,64,-2.66,1074.21134020619
64,64,-2.65,1076.81958762887
64,64,-2.64,1079.42783505155
64,64,-2.63,1082.03608247423
64,64,-2.62,1084.64432989691
64,64,-2.61,1087.25257731959
64,64,-2.6,1089.86082474227
64,64,-2.59,1092.46907216495
64,64,-2.58,1095.07731958763
64,64,-2.57,1097.68556701031
64,64,-2.56,1100.29381443299
64,64,-2.55,1102.90206185567
64,64,-2.54,1105.51030927835
64,64,-2.53,1108.11855670103
64,64,-2.52,1110.72680412371
64,64,-2.51,1113.33505154639
64,64,-2.5,1115.94329896907
64,64,-2.49,1118.55154639175
64,64,-2.48,1121.15979381443
64,64,-2.47,1123.76804123711
64,64,-2.46,1126.37628865979
64,64,-2.45,1128.98453608247
64,64,-2.44,1131.59278350515
64,64,-2.43,1134.20103092784
64,64,-2.42,1136.80927835052
64,64,-2.41,1139.4175257732
64,64,-2.4,1142.02577319588
64,64,-2.39,1144.63402061856
64,64,-2.38,1147.24226804124
64,64,-2.37,1149.85051546392
64,64,-2.36,1152.4587628866
64,64,-2.35,1155.06701030928
64,64,-2.34,1157.67525773196
64,64,-2.33,1160.28350515464
64,64,-2.32,1162.89175257732
64,64,-2.31,1165.5
64,64,-2.3,1168.10824742268
64,64,-2.29,1170.71649484536
64,64,-2.28,1173.32474226804
64,64,-2.27,1175.93298969072
64,64,-2.26,1178.5412371134
64,64,-2.25,1181.14948453608
64,64,-2.24,1183.75773195876
64,64,-2.23,1186.36597938144
64,64,-2.22,1188.97422680412
64,64,-2.21,1191.5824742268
64,64,-2.2,1194.19072164948
64,64,-2.19,1196.79896907217
64,64,-2.18,1199.40721649485
64,64,-2.17,1202.01546391753
64,64,-2.16,1204.62371134021
64,64,-2.15,1207.23195876289
64,64,-2.14,1209.84020618557
64,64,-2.13,1212.44845360825
64,64,-2.12,1215.05670103093
64,64,-2.11,1217.66494845361
64,64,-2.1,1220.27319587629
64,64,-2.09,1222.88144329897
64,64,-2.08,1225.48969072165
64,64,-2.07,1228.09793814433
64,64,-2.06,1230.70618556701
64,64,-2.05,1233.31443298969
64,64,-2.04,1235.92268041237
64,64,-2.03,1238.53092783505
64,64,-2.02,1241.13917525773
64,64,-2.01,1243.74742268041
64,64,-2,1246.35567010309
64,64,-1.99,1248.96391752577
64,64,-1.98,1251.57216494845
64,64,-1.97,1254.18041237113
64,64,-1.96,1256.78865979381
64,64,-1.95,1259.3969072165
64,64,-1.94,1262.00515463918
64,64,-1.93,1264.61340206186
64,64,-1.92,1267.22104585746
64,64,-1.91,1269.84937399348
64,64,-1.9,1272.39067645104
64,64,-1.89,1275.19578486113
64,64,-1.88,1277.4636665133
64,64,-1.87,1280.66124021102
64,64,-1.86,1282.3406334984
64,64,-1.85,1286.41986954859
64,64,-1.84,1286.71590301872
64,64,-1.83,1293.31659214251
64,64,-1.82,1287.73233757668
64,64,-1.81,1296.29523596292
64,64,-1.8,1277.60653153265
64,64,-1.79,1232.62888307427
64,64,-1.78,1219.54688986707
64,64,-1.77,1204.40181791499
64,64,-1.76,1185.78807493642
64,64,-1.75,1172.55886448452
64,64,-1.74,1155.98884608067
64,64,-1.73,1135.54656175819
64,64,-1.72,1127.80139568846
64,64,-1.71,1102.01220215986
64,64,-1.7,1104.77768997494
64,64,-1.69,1096.2582774557
64,64,-1.68,1078.33610136869
64,64,-1.67,1081.39152471007
64,64,-1.66,1045.02777515767
64,64,-1.65,1029.90116906404
64,64,-1.64,1021.6952484843
64,64,-1.63,1018.49049168322
64,64,-1.62,1019.37708003855
64,64,-1.61,1000.09462823384
64,64,-1.6,1005.66005431816
64,64,-1.59,989.124975668386
64,64,-1.58,988.403519321017
64,64,-1.57,984.411064898217
64,64,-1.56,971.840430403817
64,64,-1.55,989.930976899036
64,64,-1.54,986.325339893018
64,64,-1.53,971.404389086383
64,64,-1.52,966.181427867142
64,64,-1.51,969.230341469948
64,64,-1.5,971.569434908634
64,64,-1.49,970.001019880192
64,64,-1.48,967.755353270316
64,64,-1.47,949.60156524984
64,64,-1.46,947.39389464532
64,64,-1.45,938.329761428241
64,64,-1.44,941.659524311471
64,64,-1.43,939.628572513262
64,64,-1.42,939.580956399859
64,64,-1.41,958.681194706189
64,64,-1.4,971.776214194797
64,64,-1.39,972.474129836162
64,64,-1.38,981.484169249678
64,64,-1.37,984.054718635207
64,64,-1.36,979.410176565966
64,64,-1.35,967.721025432695
64,64,-1.34,978.467276936271
64,64,-1.33,971.311452552518
64,64,-1.32,967.214992451548
64,64,-1.31,966.633655070436
64,64,-1.3,968.672814992201
64,64,-1.29,964.671448112129
64,64,-1.28,969.864375173399
64,64,-1.27,969.080651977048
64,64,-1.26,982.867519122297
64,64,-1.25,976.044805600867
64,64,-1.24,973.944047385862
64,64,-1.23,974.912384861856
64,64,-1.22,975.667368940743
64,64,-1.21,977.339872471694
64,64,-1.2,976.09957760953
64,64,-1.19,982.516017814748
64,64,-1.18,987.440708856676
64,64,-1.17,989.789460690183
64,64,-1.16,992.702892212459
64,64,-1.15,995.311935448428
64,64,-1.14,998.122187075594
64,64,-1.13,1000.79479816125
64,64,-1.12,1003.56046908387
64,64,-1.11,1006.26416937757
64,64,-1.1,1009.00687877838
64,64,-1.09,1011.7273026777
64,64,-1.08,1014.45454545455
64,64,-1.07,1017.18181818182
64,64,-1.06,1019.90909090909
64,64,-1.05,1022.63636363636
64,64,-1.04,1025.36363636364
64,64,-1.03,1028.09090909091
64,64,-1.02,1030.81818181818
64,64,-1.01,1033.54545454545
64,64,-1,1036.27272727273
64,64,-0.99,1039
64,64,-0.98,1041.72727272727
64,64,-0.97,1044.45454545455
64,64,-0.96,1047.18181818182
64,64,-0.95,1049.90909090909
64,64,-0.94,1052.63636363636
64,64,-0.93,1055.36363636364
64,64,-0.92,1058.09090909091
64,64,-0.91,1060.81818181818
64,64,-0.9,1063.54545454545
64,64,-0.89,1066.27272727273
64,64,-0.88,1069
64,64,-0.87,1071.72727272727
64,64,-0.86,1074.45454545455
