Subject,Trial,Time,Pupil
61,72,-0.13,932.53259779338
61,72,-0.12,933.1549084128
61,72,-0.11,933.775430170022
61,72,-0.1,934.395283896312
61,72,-0.0899999999999999,935.022015189838
61,72,-0.0800000000000001,935.626806503038
61,72,-0.0699999999999998,936.284325806447
61,72,-0.0600000000000001,936.835850994951
61,72,-0.0499999999999998,937.577875104765
61,72,-0.04,938.018904801412
61,72,-0.0299999999999998,938.891543583108
61,72,-0.02,937.472931495513
61,72,-0.00999999999999979,943.516029097134
61,72,-5.0246612770172e-18,943.051105018657
61,72,0.00999999999999978,949.498440321254
61,72,0.02,951.635445266954
61,72,0.0299999999999998,953.967993502324
61,72,0.04,957.853523443154
61,72,0.0499999999999998,951.622450641094
61,72,0.06,951.035001832307
61,72,0.0699999999999998,954.761206652197
61,72,0.0800000000000001,958.553318308349
61,72,0.0899999999999999,957.566481077738
61,72,0.1,958.092582379301
61,72,0.11,958.645263956517
61,72,0.12,959.309126256706
61,72,0.13,969.439853980225
61,72,0.14,1001.95061938315
61,72,0.15,994.06037345496
61,72,0.16,967.891798136286
61,72,0.17,950.368064715058
61,72,0.18,954.361654974011
61,72,0.19,959.217935174543
61,72,0.2,953.782250891542
61,72,0.21,951.913411230957
61,72,0.22,951.288695963893
61,72,0.23,952.587377955962
61,72,0.24,951.756202597264
61,72,0.25,950.955869151758
61,72,0.26,945.996743977423
61,72,0.27,945.219707858952
61,72,0.28,945.565229506285
61,72,0.29,946.950122050784
61,72,0.3,946.736499144359
61,72,0.31,947.342541840177
61,72,0.32,941.367582938068
61,72,0.33,944.352109425951
61,72,0.34,941.299608964648
61,72,0.35,941.327498971528
61,72,0.36,943.507415197018
61,72,0.37,939.704932076443
61,72,0.38,939.561454402937
61,72,0.39,939.679256104361
61,72,0.4,939.312029499584
61,72,0.41,935.666232096186
61,72,0.42,932.707883231716
61,72,0.43,932.562007365419
61,72,0.44,931.344529124132
61,72,0.45,934.322690041181
61,72,0.46,925.285797540354
61,72,0.47,914.380730181235
61,72,0.48,919.607558136274
61,72,0.49,914.622250439591
61,72,0.5,913.433097095036
61,72,0.51,911.182487011639
61,72,0.52,908.750061217996
61,72,0.53,910.963420034673
61,72,0.54,908.374189497166
61,72,0.55,907.856762843389
61,72,0.56,904.143829021253
61,72,0.57,902.188353836469
61,72,0.58,901.675503019782
61,72,0.59,899.519115667525
61,72,0.6,895.593699067617
61,72,0.61,893.55013248196
61,72,0.62,890.991709221272
61,72,0.63,896.72236558888
61,72,0.64,893.439588631895
61,72,0.65,889.393508046821
61,72,0.66,888.595737439685
61,72,0.67,886.255206685875
61,72,0.68,885.913294923109
61,72,0.69,887.530115987974
61,72,0.7,891.282943689475
61,72,0.71,887.023553257392
61,72,0.72,884.70692417424
61,72,0.73,881.19735543362
61,72,0.74,884.024613670082
61,72,0.75,879.454560103395
61,72,0.76,880.268579550335
61,72,0.77,877.714428136062
61,72,0.78,880.667066215901
61,72,0.79,878.32912960558
61,72,0.8,875.734565532306
61,72,0.81,879.684654180856
61,72,0.82,878.19588954975
61,72,0.83,880.451737541452
61,72,0.84,880.958878271271
61,72,0.85,876.008248771016
61,72,0.86,878.136244230249
61,72,0.87,876.90014093938
61,72,0.88,880.667759536245
61,72,0.89,879.458455391085
61,72,0.9,882.41353623042
61,72,0.91,884.656907779785
61,72,0.92,877.562486258256
61,72,0.93,880.247007061474
61,72,0.94,879.618873109582
61,72,0.95,876.961618779747
61,72,0.96,879.044868524605
61,72,0.97,879.96611676578
61,72,0.98,877.243810295503
61,72,0.99,877.926571828984
61,72,1,872.313287811765
61,72,1.01,872.136151024451
61,72,1.02,876.288924051414
61,72,1.03,873.599253083395
61,72,1.04,871.886418096342
61,72,1.05,874.680951814822
61,72,1.06,877.053505002083
61,72,1.07,875.160219416901
61,72,1.08,876.137977859232
61,72,1.09,874.327343623105
61,72,1.1,870.605756804204
61,72,1.11,867.627823586026
61,72,1.12,872.826307378211
61,72,1.13,871.08648389355
61,72,1.14,869.831686762155
61,72,1.15,870.605735141506
61,72,1.16,872.4859442639
61,72,1.17,870.75378466927
61,72,1.18,873.379477185786
61,72,1.19,871.276162258551
61,72,1.2,880.419318434501
61,72,1.21,888.479317281788
61,72,1.22,888.417667427481
61,72,1.23,895.449076557079
61,72,1.24,891.940938199478
61,72,1.25,892.858018422072
61,72,1.26,889.667622945497
61,72,1.27,897.873244508289
61,72,1.28,895.942634378234
61,72,1.29,889.413882117167
61,72,1.3,891.762840137237
61,72,1.31,892.608202646795
61,72,1.32,888.219548222214
61,72,1.33,890.199143958549
61,72,1.34,888.824240653991
61,72,1.35,888.883189744098
61,72,1.36,886.813550810151
61,72,1.37,887.408465018964
61,72,1.38,889.996867894193
61,72,1.39,889.520324907268
61,72,1.4,887.958917217356
61,72,1.41,888.158932460973
61,72,1.42,885.602415157346
61,72,1.43,886.405372848315
61,72,1.44,881.179341497469
61,72,1.45,882.079228839986
61,72,1.46,881.607147989806
61,72,1.47,882.154779927641
61,72,1.48,879.893111725425
61,72,1.49,878.807607214368
61,72,1.5,877.678454527877
61,72,1.51,879.148810448922
61,72,1.52,879.39519318159
61,72,1.53,880.897209912119
61,72,1.54,897.710013917053
61,72,1.55,901.31680415897
61,72,1.56,900.547260545669
61,72,1.57,897.168348034985
61,72,1.58,898.473134028936
61,72,1.59,897.934432306433
61,72,1.6,897.131427032873
61,72,1.61,894.727165388714
61,72,1.62,895.006592749905
61,72,1.63,895.297381991514
61,72,1.64,893.377373479178
61,72,1.65,896.831998500966
61,72,1.66,891.036691812284
61,72,1.67,894.468493005098
61,72,1.68,892.068913385313
61,72,1.69,892.663065466468
61,72,1.7,893.273969465232
61,72,1.71,885.506210188434
61,72,1.72,890.818290750173
61,72,1.73,889.506210842428
61,72,1.74,887.731000832672
61,72,1.75,885.939993797773
61,72,1.76,883.870219819895
61,72,1.77,886.729429034852
61,72,1.78,886.999883465384
61,72,1.79,884.643872678096
61,72,1.8,900.717280843766
61,72,1.81,897.56292094994
61,72,1.82,875.869086054405
61,72,1.83,868.493661996744
61,72,1.84,875.350381201218
61,72,1.85,876.277522933438
61,72,1.86,870.747663371592
61,72,1.87,868.840735020647
61,72,1.88,869.590520019072
61,72,1.89,870.683077918538
61,72,1.9,868.717796116991
61,72,1.91,872.411560026763
61,72,1.92,873.871762357106
61,72,1.93,876.159699333532
61,72,1.94,873.658258984943
61,72,1.95,874.034909414189
61,72,1.96,871.540484729129
61,72,1.97,875.706926095345
61,72,1.98,879.538463658738
61,72,1.99,876.567655575343
61,72,2,877.079276141684
61,72,2.01,874.230324911757
61,72,2.02,876.758411578554
61,72,2.03,876.216493031392
61,72,2.04,877.579968242114
61,72,2.05,876.506906734321
61,72,2.06,878.731240925285
61,72,2.07,878.013586752323
61,72,2.08,874.234158002017
61,72,2.09,871.914539122963
61,72,2.1,870.955196603829
61,72,2.11,870.519039778289
61,72,2.12,871.571564551653
61,72,2.13,871.570185447006
61,72,2.14,871.043191494748
61,72,2.15,866.39929751968
61,72,2.16,865.935293293271
61,72,2.17,865.982989359061
61,72,2.18,866.338737753376
61,72,2.19,867.254608501442
61,72,2.2,870.147155626108
61,72,2.21,869.148528632766
61,72,2.22,871.078108577693
61,72,2.23,869.567211139857
61,72,2.24,870.978395030229
61,72,2.25,872.776810270509
61,72,2.26,875.26471878852
61,72,2.27,875.393299740454
61,72,2.28,874.891472059756
61,72,2.29,875.04353176497
61,72,2.3,876.70712536024
61,72,2.31,877.422711958605
61,72,2.32,880.634818545343
61,72,2.33,876.981966607399
61,72,2.34,878.404913369589
61,72,2.35,879.467267094754
61,72,2.36,879.13969052642
61,72,2.37,881.029481024559
61,72,2.38,884.719396283407
61,72,2.39,882.403169464696
61,72,2.4,881.960155454256
61,72,2.41,883.182557168864
61,72,2.42,883.111125999219
61,72,2.43,882.622640799236
61,72,2.44,886.430573785895
61,72,2.45,887.365661613839
61,72,2.46,887.060659397283
61,72,2.47,886.976656313455
61,72,2.48,888.955915465165
61,72,2.49,889.508102272502
61,72,2.5,890.123797972464
61,72,2.51,891.525262987544
61,72,2.52,888.953273655427
61,72,2.53,886.020683323732
61,72,2.54,887.114104625568
61,72,2.55,889.099394222257
61,72,2.56,887.61283353875
61,72,2.57,890.794109155031
61,72,2.58,888.989042152776
61,72,2.59,888.822706842906
61,72,2.6,886.702028584478
61,72,2.61,887.163881794677
61,72,2.62,887.86526145163
61,72,2.63,888.670896141192
61,72,2.64,886.464663053448
61,72,2.65,884.993587152961
61,72,2.66,886.184372760297
61,72,2.67,887.088313949341
61,72,2.68,890.096545113167
61,72,2.69,883.966242088855
61,72,2.7,884.91885083955
61,72,2.71,880.063021263733
61,72,2.72,885.111473654316
61,72,2.73,885.365972851835
61,72,2.74,881.746250885988
61,72,2.75,887.949532539961
61,72,2.76,890.407545868295
61,72,2.77,888.320409555866
61,72,2.78,902.363119394309
61,72,2.79,928.018592304895
61,72,2.8,924.865510610323
61,72,2.81,928.016006009522
61,72,2.82,931.42839482091
61,72,2.83,929.896616142665
61,72,2.84,930.038242135962
61,72,2.85,929.225284355186
61,72,2.86,929.020249889709
61,72,2.87,928.41464474644
61,72,2.88,928.073867176267
61,72,2.89,927.554073528295
61,72,2.9,927.140417174511
61,72,2.91,926.72881703371
61,72,2.92,926.178697206448
61,72,2.93,925.938346148629
61,72,2.94,925.135898527657
61,72,2.95,925.275047088874
61,72,2.96,923.910237619561
61,72,2.97,924.900934489922
61,72,2.98,922.13688804084
61,72,2.99,925.980884169434
61,72,3,907.889776649514
61,73,-3,875.441880010333
61,73,-2.99,853.842117151084
61,73,-2.98,858.884969635806
61,73,-2.97,856.860395341046
61,73,-2.96,860.418534031453
61,73,-2.95,859.41662399207
61,73,-2.94,853.976764954052
61,73,-2.93,859.379106637557
61,73,-2.92,858.055318342854
61,73,-2.91,863.584959480831
61,73,-2.9,867.734443503917
61,73,-2.89,865.985202389336
61,73,-2.88,861.700472036563
61,73,-2.87,860.747759113203
61,73,-2.86,865.318632839555
61,73,-2.85,865.276879508038
61,73,-2.84,860.119868840492
61,73,-2.83,863.719385925444
61,73,-2.82,862.66962748997
61,73,-2.81,862.101082321658
61,73,-2.8,864.324317870106
61,73,-2.79,862.862992108657
61,73,-2.78,864.75025411201
61,73,-2.77,863.756054507756
61,73,-2.76,871.73711948975
61,73,-2.75,868.76490305967
61,73,-2.74,869.574030613961
61,73,-2.73,873.007594880904
61,73,-2.72,868.848251755919
61,73,-2.71,870.598379577295
61,73,-2.7,873.438864066531
61,73,-2.69,876.07340725313
61,73,-2.68,879.24047729801
61,73,-2.67,880.723853155231
61,73,-2.66,878.153766831622
61,73,-2.65,873.302966792075
61,73,-2.64,874.978615146537
61,73,-2.63,877.919008654158
61,73,-2.62,877.793834779252
61,73,-2.61,878.842385736063
61,73,-2.6,879.197336847429
61,73,-2.59,879.987904791875
61,73,-2.58,880.503699410748
61,73,-2.57,881.186203124635
61,73,-2.56,881.775204762401
61,73,-2.55,882.415808144295
61,73,-2.54,883.032174253566
61,73,-2.53,883.653961885657
61,73,-2.52,884.275827482447
61,73,-2.51,884.897693079238
61,73,-2.5,885.519558676028
61,73,-2.49,886.141424272819
61,73,-2.48,886.763289869609
61,73,-2.47,887.385155466399
61,73,-2.46,888.00702106319
61,73,-2.45,888.62888665998
61,73,-2.44,889.25075225677
61,73,-2.43,889.872617853561
61,73,-2.42,890.494483450351
61,73,-2.41,891.116349047141
61,73,-2.4,891.738214643932
61,73,-2.39,892.360080240722
61,73,-2.38,892.981945837513
61,73,-2.37,893.603811434303
61,73,-2.36,894.225677031093
61,73,-2.35,894.847542627884
61,73,-2.34,895.469408224674
61,73,-2.33,896.091273821464
61,73,-2.32,896.713139418255
61,73,-2.31,897.335005015045
61,73,-2.3,897.956870611835
61,73,-2.29,898.578736208626
61,73,-2.28,899.200601805416
61,73,-2.27,899.822467402207
61,73,-2.26,900.444332998997
61,73,-2.25,901.066198595787
61,73,-2.24,901.688064192578
61,73,-2.23,902.309929789368
61,73,-2.22,902.931795386158
61,73,-2.21,903.553660982949
61,73,-2.2,904.175526579739
61,73,-2.19,904.79739217653
61,73,-2.18,905.41925777332
61,73,-2.17,906.04112337011
61,73,-2.16,906.662988966901
61,73,-2.15,907.284854563691
61,73,-2.14,907.906720160481
61,73,-2.13,908.528585757272
61,73,-2.12,909.150451354062
61,73,-2.11,909.772316950853
61,73,-2.1,910.394182547643
61,73,-2.09,911.016048144433
61,73,-2.08,911.637913741224
61,73,-2.07,912.259779338014
61,73,-2.06,912.881644934804
61,73,-2.05,913.503510531595
61,73,-2.04,914.125376128385
61,73,-2.03,914.747241725176
61,73,-2.02,915.369107321966
61,73,-2.01,915.990972918756
61,73,-2,916.612838515547
61,73,-1.99,917.234704112337
61,73,-1.98,917.856569709127
61,73,-1.97,918.478435305918
61,73,-1.96,919.100300902708
61,73,-1.95,919.722166499498
61,73,-1.94,920.344032096289
61,73,-1.93,920.965897693079
61,73,-1.92,921.58776328987
61,73,-1.91,922.20962888666
61,73,-1.9,922.83149448345
61,73,-1.89,923.453360080241
61,73,-1.88,924.075225677031
61,73,-1.87,924.697091273821
61,73,-1.86,925.318956870612
61,73,-1.85,925.940822467402
61,73,-1.84,926.562688064193
61,73,-1.83,927.184553660983
61,73,-1.82,927.806419257773
61,73,-1.81,928.428284854564
61,73,-1.8,929.050150451354
61,73,-1.79,929.672016048144
61,73,-1.78,930.293881644935
61,73,-1.77,930.915747241725
61,73,-1.76,931.537612838516
61,73,-1.75,932.159478435306
61,73,-1.74,932.781344032096
61,73,-1.73,933.405818373252
61,73,-1.72,934.013865532538
61,73,-1.71,934.66849980194
61,73,-1.7,935.219360843444
61,73,-1.69,935.967254446372
61,73,-1.68,936.375100535392
61,73,-1.67,937.342976840808
61,73,-1.66,937.415471764614
61,73,-1.65,938.948402939758
61,73,-1.64,937.648111224305
61,73,-1.63,939.791257371165
61,73,-1.62,943.804552854719
61,73,-1.61,944.591207947638
61,73,-1.6,951.648893028742
61,73,-1.59,951.503380413666
61,73,-1.58,956.503964273428
61,73,-1.57,956.046978421774
61,73,-1.56,950.017860880554
61,73,-1.55,952.656658931901
61,73,-1.54,956.30816698441
61,73,-1.53,958.821273062919
61,73,-1.52,957.227042644505
61,73,-1.51,958.498433571538
61,73,-1.5,959.009844492921
61,73,-1.49,960.205871871481
61,73,-1.48,982.623048651124
61,73,-1.47,1005.29937812629
61,73,-1.46,982.556580591116
61,73,-1.45,959.720384294819
61,73,-1.44,948.900240658026
61,73,-1.43,958.631529884375
61,73,-1.42,956.683202338486
61,73,-1.41,953.129451082853
61,73,-1.4,950.952591118031
61,73,-1.39,952.365844691203
61,73,-1.38,951.815043610555
61,73,-1.37,952.303477569337
61,73,-1.36,948.533547463034
61,73,-1.35,945.707068905407
61,73,-1.34,944.672645019895
61,73,-1.33,946.894486441146
61,73,-1.32,946.032083598873
61,73,-1.31,948.231382109236
61,73,-1.3,944.319686237575
61,73,-1.29,942.23304006491
61,73,-1.28,943.905297387211
61,73,-1.27,940.316147501472
61,73,-1.26,942.753291740346
61,73,-1.25,942.366159671061
61,73,-1.24,938.900458897957
61,73,-1.23,940.015193315464
61,73,-1.22,939.427791721202
61,73,-1.21,938.508156290182
61,73,-1.2,933.77614422249
61,73,-1.19,932.837983133181
61,73,-1.18,931.79703882211
61,73,-1.17,932.400384330534
61,73,-1.16,933.092356698815
61,73,-1.15,918.767994326434
61,73,-1.14,916.084706607829
61,73,-1.13,918.975283327991
61,73,-1.12,912.792300071945
61,73,-1.11,913.769154528944
61,73,-1.1,908.958408008099
61,73,-1.09,910.213783221096
61,73,-1.08,909.893249111043
61,73,-1.07,908.23605752075
61,73,-1.06,906.640748569794
61,73,-1.05,902.939577398854
61,73,-1.04,902.015706733932
61,73,-1.03,901.162374953858
61,73,-1.02,897.865104639436
61,73,-1.01,894.734862126432
61,73,-1,892.174173593035
61,73,-0.99,892.518610478122
61,73,-0.98,897.433810309683
61,73,-0.97,890.332115264084
61,73,-0.96,889.929809311572
61,73,-0.95,886.898963752091
61,73,-0.94,886.639418457719
61,73,-0.93,885.347787978994
61,73,-0.92,890.202032064081
61,73,-0.91,889.532127603497
61,73,-0.9,886.455198959888
61,73,-0.89,882.489576085645
61,73,-0.88,882.627577558465
61,73,-0.87,882.467305271255
61,73,-0.86,879.346367942859
61,73,-0.85,879.50473944748
61,73,-0.84,878.232883877287
61,73,-0.83,880.950366384848
61,73,-0.82,876.30350607947
61,73,-0.81,877.142045802122
61,73,-0.8,879.960514080809
61,73,-0.79,877.757657085041
61,73,-0.78,882.392956481663
61,73,-0.77,878.014758590484
61,73,-0.76,876.989138319246
61,73,-0.75,877.474519342985
61,73,-0.74,878.157141648503
61,73,-0.73,880.913826473263
61,73,-0.72,879.356565201281
61,73,-0.71,884.893750699929
61,73,-0.7,881.622001984846
61,73,-0.69,877.602782512406
61,73,-0.68,881.125159626651
61,73,-0.67,878.01706075045
61,73,-0.66,877.393355692634
61,73,-0.65,880.063308875488
61,73,-0.64,878.742588587496
61,73,-0.63,877.458037832301
61,73,-0.62,876.526636166373
61,73,-0.61,870.573788111294
61,73,-0.6,874.569124360699
61,73,-0.59,875.567483823166
61,73,-0.58,872.605283670757
61,73,-0.57,872.284680424773
61,73,-0.56,876.510318934691
61,73,-0.55,876.038232279364
61,73,-0.54,875.641351592143
61,73,-0.53,875.583939359179
61,73,-0.52,873.370343209098
61,73,-0.51,868.33901209187
61,73,-0.5,869.616070691351
61,73,-0.49,873.007837832582
61,73,-0.48,870.072844276948
61,73,-0.47,869.976818574277
61,73,-0.46,871.538480257643
61,73,-0.45,871.942747851282
61,73,-0.44,871.332838374696
61,73,-0.43,873.263701571313
61,73,-0.42,872.373372545463
61,73,-0.41,886.248655000328
61,73,-0.4,887.068022288779
61,73,-0.39,892.176356083673
61,73,-0.38,894.225932575065
61,73,-0.37,892.336303677633
61,73,-0.36,891.322800082618
61,73,-0.35,891.87412762902
61,73,-0.34,899.492800443208
61,73,-0.33,892.229758649739
61,73,-0.32,889.736356350881
61,73,-0.31,892.967349119844
61,73,-0.3,890.726301762327
61,73,-0.29,888.427181733568
61,73,-0.28,890.319226403153
61,73,-0.27,888.361668922555
61,73,-0.26,888.612986395815
61,73,-0.25,886.17620331072
61,73,-0.24,888.776441051144
61,73,-0.23,890.158028573116
61,73,-0.22,888.664828833213
61,73,-0.21,888.235568729592
61,73,-0.2,887.035504071639
61,73,-0.19,885.966846536955
61,73,-0.18,884.801199721689
61,73,-0.17,880.473922498495
61,73,-0.16,882.652624768894
61,73,-0.15,881.254312994643
61,73,-0.14,882.102129721982
61,73,-0.13,878.621961314206
61,73,-0.12,879.016902678331
61,73,-0.11,877.129186004926
61,73,-0.1,880.688372105547
61,73,-0.0899999999999999,877.70194378799
61,73,-0.0800000000000001,887.617741381981
61,73,-0.0699999999999998,900.839277665939
61,73,-0.0600000000000001,901.141215748941
61,73,-0.0499999999999998,899.203740458712
61,73,-0.04,897.159690498511
61,73,-0.0299999999999998,898.770865549087
61,73,-0.02,897.423897404879
61,73,-0.00999999999999979,896.523422804274
61,73,-5.0246612770172e-18,894.017600114492
61,73,0.00999999999999978,896.018355610457
61,73,0.02,893.689675490199
61,73,0.0299999999999998,895.230822629768
61,73,0.04,894.975039387315
61,73,0.0499999999999998,891.069493160415
61,73,0.06,895.238602908931
61,73,0.0699999999999998,890.34114163381
61,73,0.0800000000000001,895.057931284578
61,73,0.0899999999999999,889.043708200139
61,73,0.1,887.056555389382
61,73,0.11,891.292127650445
61,73,0.12,888.465918516687
61,73,0.13,887.150594311655
61,73,0.14,885.042697568212
61,73,0.15,884.059000288792
61,73,0.16,888.462245249228
61,73,0.17,884.249141046023
61,73,0.18,890.170562551129
61,73,0.19,903.585749940825
61,73,0.2,888.88782218098
61,73,0.21,870.329239896158
61,73,0.22,870.655987441565
61,73,0.23,877.209656528167
61,73,0.24,873.94681702588
61,73,0.25,869.638385763576
61,73,0.26,868.659635765354
61,73,0.27,870.657396795077
61,73,0.28,869.473530467256
61,73,0.29,869.973019263758
61,73,0.3,873.111310136189
61,73,0.31,875.033003115495
61,73,0.32,875.422368073965
61,73,0.33,873.515564841624
61,73,0.34,873.391361356062
61,73,0.35,871.798898947941
61,73,0.36,878.649190870765
61,73,0.37,878.046531912759
61,73,0.38,876.97939988652
61,73,0.39,875.77820128661
61,73,0.4,874.921338898679
61,73,0.41,876.871464078194
61,73,0.42,876.564754510579
61,73,0.43,877.386065170872
61,73,0.44,876.890943024707
61,73,0.45,879.311752759295
61,73,0.46,876.400090949607
61,73,0.47,873.125551051737
61,73,0.48,871.434421833272
61,73,0.49,870.635728544999
61,73,0.5,870.90505963701
61,73,0.51,871.634390931443
61,73,0.52,871.705983577009
61,73,0.53,869.356868025656
61,73,0.54,865.573529860721
61,73,0.55,866.127285183156
61,73,0.56,866.099631089121
61,73,0.57,866.331915478119
61,73,0.58,868.748805419298
61,73,0.59,869.71407050913
61,73,0.6,869.933546159887
61,73,0.61,870.635084214231
61,73,0.62,869.803629387827
61,73,0.63,871.590532795528
61,73,0.64,873.98337145069
61,73,0.65,875.401395033907
61,73,0.66,875.425928789687
61,73,0.67,874.446515836516
61,73,0.68,876.066772891673
61,73,0.69,876.522715465774
61,73,0.7,879.116729895181
61,73,0.71,879.656573790668
61,73,0.72,876.53627970666
61,73,0.73,879.605715859044
61,73,0.74,878.924671991799
61,73,0.75,879.774009743816
61,73,0.76,882.453107837309
61,73,0.77,884.77658514081
61,73,0.78,881.181973091035
61,73,0.79,882.988488057677
61,73,0.8,882.961298748028
61,73,0.81,882.992224121623
61,73,0.82,883.47769307553
61,73,0.83,887.736898839268
61,73,0.84,886.822237997292
61,73,0.85,887.248209971501
61,73,0.86,887.286479583888
61,73,0.87,889.780648956941
61,73,0.88,889.215834779894
61,73,0.89,891.140943305435
61,73,0.9,890.77754015655
61,73,0.91,887.652478445694
61,73,0.92,885.71277252262
61,73,0.93,888.560080968248
61,73,0.94,888.196226062198
61,73,0.95,888.78067304345
61,73,0.96,890.65260704339
61,73,0.97,888.512271217783
61,73,0.98,888.416732569961
61,73,0.99,886.17503808891
61,73,1,887.897533714437
61,73,1.01,887.846175823012
61,73,1.02,888.693633471242
61,73,1.03,884.797610441728
61,73,1.04,886.174232210751
61,73,1.05,885.471509265749
61,73,1.06,889.581868119004
61,73,1.07,887.396818396484
61,73,1.08,884.215077573648
61,73,1.09,883.22500404957
61,73,1.1,880.643919306715
61,73,1.11,887.109570753754
61,73,1.12,882.780921761875
61,73,1.13,883.734643674677
61,73,1.14,889.818105149125
61,73,1.15,889.576739242022
61,73,1.16,890.341757129849
61,73,1.17,914.563607557161
61,73,1.18,929.312517274847
61,73,1.19,923.88415261097
61,73,1.2,930.964542988494
61,73,1.21,930.362206615117
61,73,1.22,930.206501120183
61,73,1.23,929.559445591273
61,73,1.24,929.235535898649
61,73,1.25,928.724247991198
61,73,1.26,928.307617887951
61,73,1.27,927.852457790572
61,73,1.28,927.393870580704
61,73,1.29,926.95545813258
61,73,1.3,926.506769825919
61,73,1.31,926.061895551257
61,73,1.32,925.617021276596
61,73,1.33,925.172147001934
61,73,1.34,924.727272727273
61,73,1.35,924.282398452611
61,73,1.36,923.83752417795
61,73,1.37,923.392649903288
61,73,1.38,922.947775628627
61,73,1.39,922.502901353965
61,73,1.4,922.058027079304
61,73,1.41,921.613152804642
61,73,1.42,921.168278529981
61,73,1.43,920.723404255319
61,73,1.44,920.278529980658
61,73,1.45,919.833655705996
61,73,1.46,919.388781431335
61,73,1.47,918.943907156673
61,73,1.48,918.499032882012
61,73,1.49,918.05415860735
61,73,1.5,917.609284332689
61,73,1.51,917.164410058027
61,73,1.52,916.719535783366
61,73,1.53,916.274661508704
61,73,1.54,915.829787234043
61,73,1.55,915.384912959381
61,73,1.56,914.94003868472
61,73,1.57,914.495164410058
61,73,1.58,914.050290135396
61,73,1.59,913.605415860735
61,73,1.6,913.160541586073
61,73,1.61,912.715667311412
61,73,1.62,912.270903340145
61,73,1.63,911.825494435833
61,73,1.64,911.384688867162
61,73,1.65,910.928755396798
61,73,1.66,910.505200372952
61,73,1.67,910.009605135579
61,73,1.68,909.651396629802
61,73,1.69,909.074396526489
61,73,1.7,908.831291033565
61,73,1.71,908.058948814036
61,73,1.72,908.274294633673
61,73,1.73,906.680958744549
61,73,1.74,904.871164182039
61,73,1.75,906.393151186579
61,73,1.76,909.603349690298
61,73,1.77,922.117745397338
61,73,1.78,913.094456385288
61,73,1.79,911.865043794105
61,73,1.8,912.528779000559
61,73,1.81,912.250105900279
61,73,1.82,916.689515474385
61,73,1.83,913.51492356468
61,73,1.84,908.608759403563
61,73,1.85,911.891273610309
61,73,1.86,910.933740787744
61,73,1.87,906.033367988811
61,73,1.88,908.062099925923
61,73,1.89,906.842435134671
61,73,1.9,904.288459885557
61,73,1.91,903.645125813541
61,73,1.92,903.010022441192
61,73,1.93,900.772158666664
61,73,1.94,900.33798234259
61,73,1.95,899.829888463094
61,73,1.96,895.254078370126
61,73,1.97,894.031014603393
61,73,1.98,893.594824777164
61,73,1.99,892.086663166635
61,73,2,890.30809493635
61,73,2.01,885.506732965049
61,73,2.02,888.828155477278
61,73,2.03,887.943262080032
61,73,2.04,887.004421586263
61,73,2.05,890.893597221769
61,73,2.06,889.96328689113
61,73,2.07,890.970860249209
61,73,2.08,890.810106220782
61,73,2.09,891.38604375214
61,73,2.1,891.504516068183
61,73,2.11,891.894334232947
61,73,2.12,892.135675454263
61,73,2.13,892.44692886583
61,73,2.14,892.731579133962
61,73,2.15,893.022222222222
61,73,2.16,893.312820512821
61,73,2.17,893.603418803419
61,73,2.18,893.894017094017
61,73,2.19,894.184615384615
61,73,2.2,894.475213675214
61,73,2.21,894.765811965812
61,73,2.22,895.05641025641
61,73,2.23,895.347008547009
61,73,2.24,895.637606837607
61,73,2.25,895.928205128205
61,73,2.26,896.218803418803
61,73,2.27,896.509401709402
61,73,2.28,896.8
61,73,2.29,897.090598290598
61,73,2.3,897.381196581197
61,73,2.31,897.671794871795
61,73,2.32,897.962393162393
61,73,2.33,898.252991452991
61,73,2.34,898.54358974359
61,73,2.35,898.834188034188
61,73,2.36,899.124786324786
61,73,2.37,899.415384615385
61,73,2.38,899.705982905983
61,73,2.39,899.996581196581
61,73,2.4,900.28717948718
61,73,2.41,900.577777777778
61,73,2.42,900.868376068376
61,73,2.43,901.158974358974
61,73,2.44,901.449572649573
61,73,2.45,901.740170940171
61,73,2.46,902.030769230769
61,73,2.47,902.321367521368
61,73,2.48,902.611965811966
61,73,2.49,902.902564102564
61,73,2.5,903.193162393162
61,73,2.51,903.483760683761
61,73,2.52,903.774358974359
61,73,2.53,904.064957264957
61,73,2.54,904.356445538155
61,73,2.55,904.646667504097
61,73,2.56,904.940748536534
61,73,2.57,905.220078633145
61,73,2.58,905.52957626179
61,73,2.59,905.786800662512
61,73,2.6,906.134022995063
61,73,2.61,906.324385846633
61,73,2.62,906.796339539198
61,73,2.63,906.423629163996
61,73,2.64,907.129948148508
61,73,2.65,904.942142634741
61,73,2.66,904.976335994846
61,73,2.67,908.368946450502
61,73,2.68,910.456084132592
61,73,2.69,910.432561547885
61,73,2.7,912.51361159462
61,73,2.71,916.691149575963
61,73,2.72,915.199300004935
61,73,2.73,919.781083314599
61,73,2.74,921.688178685895
61,73,2.75,922.481702382082
61,73,2.76,925.922427918617
61,73,2.77,926.524394888415
61,73,2.78,927.100107070397
61,73,2.79,930.736000593266
61,73,2.8,930.131535533842
61,73,2.81,929.567624246661
61,73,2.82,930.288247680286
61,73,2.83,934.567268970882
61,73,2.84,935.299050804042
61,73,2.85,936.383821590455
61,73,2.86,934.523956746056
61,73,2.87,935.443162611051
