Subject,Trial,Time,Pupil
42,59,-2.43,998.910911194617
42,59,-2.42,998.836030340556
42,59,-2.41,998.343180135892
42,59,-2.4,998.736616431849
42,59,-2.39,995.076323528048
42,59,-2.38,993.797455546834
42,59,-2.37,994.168685754115
42,59,-2.36,992.868494189007
42,59,-2.35,991.36026672408
42,59,-2.34,992.713003995798
42,59,-2.33,992.594912747006
42,59,-2.32,987.281645367787
42,59,-2.31,988.056389857585
42,59,-2.3,989.157113681306
42,59,-2.29,993.921655679998
42,59,-2.28,991.071674702836
42,59,-2.27,989.241018732002
42,59,-2.26,984.795219149715
42,59,-2.25,979.577140654388
42,59,-2.24,979.20066147505
42,59,-2.23,974.944444189815
42,59,-2.22,975.199912465935
42,59,-2.21,971.584750096371
42,59,-2.2,971.157493710686
42,59,-2.19,972.599169815988
42,59,-2.18,969.477581895455
42,59,-2.17,967.385801643656
42,59,-2.16,965.549431655239
42,59,-2.15,968.187378358848
42,59,-2.14,963.238449716681
42,59,-2.13,960.082504230135
42,59,-2.12,956.10449042072
42,59,-2.11,958.475153154217
42,59,-2.1,955.450439203601
42,59,-2.09,958.375296918445
42,59,-2.08,956.454871136152
42,59,-2.07,955.228642956506
42,59,-2.06,957.47557792881
42,59,-2.05,954.666303932401
42,59,-2.04,954.706204402782
42,59,-2.03,951.996211491978
42,59,-2.02,952.815132375536
42,59,-2.01,954.966554657335
42,59,-2,951.923375678959
42,59,-1.99,951.757187193079
42,59,-1.98,952.048356277661
42,59,-1.97,955.290488728565
42,59,-1.96,954.964232986115
42,59,-1.95,953.605222677773
42,59,-1.94,953.659943389016
42,59,-1.93,954.685990960559
42,59,-1.92,950.726853335962
42,59,-1.91,951.779690584958
42,59,-1.9,952.977940419484
42,59,-1.89,948.90790604816
42,59,-1.88,953.529751791841
42,59,-1.87,949.069145406849
42,59,-1.86,949.727940611062
42,59,-1.85,952.045254632477
42,59,-1.84,950.936714740886
42,59,-1.83,950.829210702394
42,59,-1.82,950.773483986998
42,59,-1.81,955.932998243877
42,59,-1.8,954.42456136485
42,59,-1.79,947.459921497823
42,59,-1.78,947.311378756268
42,59,-1.77,945.484823232597
42,59,-1.76,944.592914804653
42,59,-1.75,942.895980532311
42,59,-1.74,940.211236610999
42,59,-1.73,940.652899091804
42,59,-1.72,939.071605926138
42,59,-1.71,938.987754746532
42,59,-1.7,934.145750689285
42,59,-1.69,931.589697561434
42,59,-1.68,934.279025172786
42,59,-1.67,936.381287487207
42,59,-1.66,934.707897253637
42,59,-1.65,938.797360418713
42,59,-1.64,939.017703526341
42,59,-1.63,937.582541409432
42,59,-1.62,939.92978689227
42,59,-1.61,937.825787367221
42,59,-1.6,937.671953521799
42,59,-1.59,937.762998927827
42,59,-1.58,933.507882222494
42,59,-1.57,937.978557948596
42,59,-1.56,939.440865006415
42,59,-1.55,940.228775873285
42,59,-1.54,942.545489080872
42,59,-1.53,940.451518845931
42,59,-1.52,937.319644009448
42,59,-1.51,934.446975725123
42,59,-1.5,934.845178339463
42,59,-1.49,931.290718940895
42,59,-1.48,930.354478010976
42,59,-1.47,931.081798681868
42,59,-1.46,929.637690368162
42,59,-1.45,928.543087554225
42,59,-1.44,924.903158355315
42,59,-1.43,925.668956070445
42,59,-1.42,925.704650614216
42,59,-1.41,930.890335065212
42,59,-1.4,969.596984039903
42,59,-1.39,989.317832344199
42,59,-1.38,986.167635535083
42,59,-1.37,974.533361491038
42,59,-1.36,971.529710062205
42,59,-1.35,971.917180312668
42,59,-1.34,974.174016265461
42,59,-1.33,971.176005044204
42,59,-1.32,971.313122488102
42,59,-1.31,970.122220121468
42,59,-1.3,966.87400900168
42,59,-1.29,968.365906015407
42,59,-1.28,969.621727226229
42,59,-1.27,969.093292089196
42,59,-1.26,971.457219946089
42,59,-1.25,970.284157643347
42,59,-1.24,970.569161727251
42,59,-1.23,971.014630103293
42,59,-1.22,971.74615192798
42,59,-1.21,975.203750848153
42,59,-1.2,969.456589231686
42,59,-1.19,974.396609964786
42,59,-1.18,975.71915730334
42,59,-1.17,975.401264116917
42,59,-1.16,976.877275714439
42,59,-1.15,978.621088122456
42,59,-1.14,976.417343849395
42,59,-1.13,978.674761645799
42,59,-1.12,980.270952536185
42,59,-1.11,980.62161116115
42,59,-1.1,984.594453120471
42,59,-1.09,985.996324716405
42,59,-1.08,982.825164861462
42,59,-1.07,982.01656453916
42,59,-1.06,990.7604052954
42,59,-1.05,987.376616372728
42,59,-1.04,988.319247820815
42,59,-1.03,985.88243211825
42,59,-1.02,984.76807700991
42,59,-1.01,984.060386764388
42,59,-1,980.3263480469
42,59,-0.99,975.214084425818
42,59,-0.98,973.729243533314
42,59,-0.97,974.355653660672
42,59,-0.96,972.235693014181
42,59,-0.95,968.88589855244
42,59,-0.94,969.686362599256
42,59,-0.93,968.978696776906
42,59,-0.92,962.047902427436
42,59,-0.91,965.2857010616
42,59,-0.9,962.092653935046
42,59,-0.89,960.521916755762
42,59,-0.88,953.312156229855
42,59,-0.87,956.980109807327
42,59,-0.86,955.167920839377
42,59,-0.85,952.866614988294
42,59,-0.84,953.107384708222
42,59,-0.83,952.484011753004
42,59,-0.82,952.937152632261
42,59,-0.81,948.928971700044
42,59,-0.8,951.454325443428
42,59,-0.79,953.31019680222
42,59,-0.78,956.898995391308
42,59,-0.77,957.755452667112
42,59,-0.76,955.134704214355
42,59,-0.75,959.807788399843
42,59,-0.74,958.8760621592
42,59,-0.73,964.391257741058
42,59,-0.72,966.043698086339
42,59,-0.71,965.703277198304
42,59,-0.7,970.658052795657
42,59,-0.69,975.629712549009
42,59,-0.68,973.702984093339
42,59,-0.67,983.37254129338
42,59,-0.66,984.667107994169
42,59,-0.65,987.339403163037
42,59,-0.64,993.945871430651
42,59,-0.63,997.871835442282
42,59,-0.62,1000.27199600513
42,59,-0.61,1002.0451128437
42,59,-0.6,1005.90540869409
42,59,-0.59,1013.46381083074
42,59,-0.58,1018.02896328616
42,59,-0.57,1024.43093192972
42,59,-0.56,1028.9258337032
42,59,-0.55,1031.35836758155
42,59,-0.54,1039.16178488552
42,59,-0.53,1041.16171635217
42,59,-0.52,1043.59396023145
42,59,-0.51,1042.07142743644
42,59,-0.5,1043.87134337062
42,59,-0.49,1050.84276507425
42,59,-0.48,1048.80280557565
42,59,-0.47,1062.71241150145
42,59,-0.46,1047.48988617696
42,59,-0.45,955.839659425611
42,59,-0.44,930.087820769916
42,59,-0.43,954.862209647868
42,59,-0.42,1013.51286051434
42,59,-0.41,1072.042789439
42,59,-0.4,1083.15189307009
42,59,-0.39,1078.7153590837
42,59,-0.38,1078.405938598
42,59,-0.37,1080.22194778389
42,59,-0.36,1080.43705700587
42,59,-0.35,1075.48563125393
42,59,-0.34,1076.83161926554
42,59,-0.33,1077.27174285258
42,59,-0.32,1072.26181232309
42,59,-0.31,1070.40631231633
42,59,-0.3,1069.90423168746
42,59,-0.29,1070.39067558757
42,59,-0.28,1069.52492243226
42,59,-0.27,1069.74140207682
42,59,-0.26,1068.55412232575
42,59,-0.25,1066.09646359049
42,59,-0.24,1054.8682782823
42,59,-0.23,1052.55796535331
42,59,-0.22,1052.14614700254
42,59,-0.21,1048.41910761699
42,59,-0.2,1051.58972077418
42,59,-0.19,1047.76720887431
42,59,-0.18,1048.18681300999
42,59,-0.17,1043.38869136411
42,59,-0.16,1041.96839244602
42,59,-0.15,1034.331546933
42,59,-0.14,1019.75041387415
42,59,-0.13,1010.50342363137
42,59,-0.12,994.794672902138
42,59,-0.11,979.502317536787
42,59,-0.1,968.811968197492
42,59,-0.0899999999999999,964.86142776815
42,59,-0.0800000000000001,967.919526191059
42,59,-0.0699999999999998,961.013725061446
42,59,-0.0600000000000001,967.379423297285
42,59,-0.0499999999999998,966.913185882255
42,59,-0.04,966.105391514387
42,59,-0.0299999999999998,968.691589956096
42,59,-0.02,965.160575413548
42,59,-0.00999999999999979,965.772124881616
42,59,-5.0246612770172e-18,967.910401516791
42,59,0.00999999999999978,961.285207974134
42,59,0.02,958.174348877111
42,59,0.0299999999999998,955.294878821049
42,59,0.04,961.733233053323
42,59,0.0499999999999998,960.61902780341
42,59,0.06,954.363652355476
42,59,0.0699999999999998,951.390143339052
42,59,0.0800000000000001,949.556620291856
42,59,0.0899999999999999,946.612023324012
42,59,0.1,943.199213591815
42,59,0.11,944.241628541369
42,59,0.12,944.766309643249
42,59,0.13,941.764496073893
42,59,0.14,937.304627198167
42,59,0.15,932.444789060296
42,59,0.16,939.633423246452
42,59,0.17,979.783299093543
42,59,0.18,1005.55487846054
42,59,0.19,1000.20840121043
42,59,0.2,984.156620152495
42,59,0.21,979.99516293366
42,59,0.22,982.014376032403
42,59,0.23,983.472904982143
42,59,0.24,984.038786765078
42,59,0.25,982.553800779706
42,59,0.26,984.432323532272
42,59,0.27,979.584585964921
42,59,0.28,977.857211592933
42,59,0.29,981.281968688298
42,59,0.3,983.840486253805
42,59,0.31,979.859467879797
42,59,0.32,978.483426130148
42,59,0.33,976.505791260141
42,59,0.34,979.857204728821
42,59,0.35,979.37992265876
42,59,0.36,978.215662983731
42,59,0.37,981.213187586476
42,59,0.38,981.857409177867
42,59,0.39,983.122705036179
42,59,0.4,978.564767721135
42,59,0.41,981.986664189226
42,59,0.42,984.320017895279
42,59,0.43,984.455464180628
42,59,0.44,984.622872420762
42,59,0.45,982.976274011755
42,59,0.46,988.842707406932
42,59,0.47,989.973952336788
42,59,0.48,993.336284827991
42,59,0.49,996.153256740521
42,59,0.5,991.781698293697
42,59,0.51,991.433122793802
42,59,0.52,989.962532005473
42,59,0.53,992.098636981008
42,59,0.54,990.748271264684
42,59,0.55,986.32627214501
42,59,0.56,984.708321455062
42,59,0.57,982.557589403488
42,59,0.58,985.472781663045
42,59,0.59,981.027616886433
42,59,0.6,982.102128142925
42,59,0.61,983.444586490509
42,59,0.62,984.490687171458
42,59,0.63,979.406017074292
42,59,0.64,980.595613561496
42,59,0.65,981.52336539479
42,59,0.66,979.727494875812
42,59,0.67,981.076176734766
42,59,0.68,980.242114762825
42,59,0.69,981.223752421346
42,59,0.7,983.028839857437
42,59,0.71,981.634324205672
42,59,0.72,980.930467912109
42,59,0.73,981.846055873548
42,59,0.74,983.042131357798
42,59,0.75,981.233544686255
42,59,0.76,985.988795472041
42,59,0.77,983.144871096307
42,59,0.78,985.292674940547
42,59,0.79,982.977875826194
42,59,0.8,981.879291563551
42,59,0.81,981.404419970815
42,59,0.82,979.181334341042
42,59,0.83,981.31233298059
42,59,0.84,983.909269742196
42,59,0.85,984.174213093995
42,59,0.86,984.319296138218
42,59,0.87,986.253413932697
42,59,0.88,986.472489055718
42,59,0.89,985.549905459171
42,59,0.9,986.659533528225
42,59,0.91,986.722104080621
42,59,0.92,988.170042655091
42,59,0.93,983.93371981832
42,59,0.94,988.538370223336
42,59,0.95,984.221095339484
42,59,0.96,981.317447974892
42,59,0.97,983.547994331075
42,59,0.98,979.194867256687
42,59,0.99,981.879974401367
42,59,1,979.886508211031
42,59,1.01,978.847681209779
42,59,1.02,978.085067379322
42,59,1.03,977.174369971844
42,59,1.04,976.381523918988
42,59,1.05,975.4859682173
42,59,1.06,974.676229625488
42,59,1.07,973.805586877788
42,59,1.08,972.969491756988
42,59,1.09,972.118056007383
42,59,1.1,971.271186440678
42,59,1.11,970.423728813559
42,59,1.12,969.576271186441
42,59,1.13,968.728813559322
42,59,1.14,967.881355932203
42,59,1.15,967.033898305085
42,59,1.16,966.186440677966
42,59,1.17,965.338983050847
42,59,1.18,964.491525423729
42,59,1.19,963.64406779661
42,59,1.2,962.796610169491
42,59,1.21,961.949152542373
42,59,1.22,961.101694915254
42,59,1.23,960.254237288136
42,59,1.24,959.406779661017
42,59,1.25,958.559322033898
42,59,1.26,957.71186440678
42,59,1.27,956.864406779661
42,59,1.28,956.016949152542
42,59,1.29,955.169491525424
42,59,1.3,954.322033898305
42,59,1.31,953.474576271186
42,59,1.32,952.627118644068
42,59,1.33,951.779661016949
42,59,1.34,950.932203389831
42,59,1.35,950.084745762712
42,59,1.36,949.237288135593
42,59,1.37,948.389830508475
42,59,1.38,947.542372881356
42,59,1.39,946.694915254237
42,59,1.4,945.847457627119
42,59,1.41,945
42,59,1.42,944.152542372881
42,59,1.43,943.305084745763
42,59,1.44,942.457627118644
42,59,1.45,941.610169491525
42,59,1.46,940.762711864407
42,59,1.47,939.915254237288
42,59,1.48,939.067796610169
42,59,1.49,938.220338983051
42,59,1.5,937.372881355932
42,59,1.51,936.525423728814
42,59,1.52,935.677966101695
42,59,1.53,934.830508474576
42,59,1.54,933.983050847458
42,59,1.55,933.135593220339
42,59,1.56,932.28813559322
42,59,1.57,931.440677966102
42,59,1.58,930.593220338983
42,59,1.59,929.745762711864
42,59,1.6,928.898305084746
42,59,1.61,928.050847457627
42,59,1.62,927.203389830509
42,59,1.63,926.35593220339
42,59,1.64,925.508474576271
42,59,1.65,924.661016949153
42,59,1.66,923.813559322034
42,59,1.67,922.968860026268
42,59,1.68,922.101518274084
42,59,1.69,921.313253769832
42,59,1.7,920.363644284734
42,59,1.71,919.696558500582
42,59,1.72,918.554183828992
42,59,1.73,918.176551584721
42,59,1.74,916.576736999283
42,59,1.75,916.989351706315
42,59,1.76,913.620091344082
42,59,1.77,916.456184462434
42,59,1.78,915.305694933059
42,59,1.79,904.856608516273
42,59,1.8,890.264894607103
42,59,1.81,890.018173707049
42,59,1.82,890.295863951287
42,59,1.83,886.660832561433
42,59,1.84,887.424255600422
42,59,1.85,881.773391319867
42,59,1.86,879.375317172176
42,59,1.87,883.654581754941
42,59,1.88,873.436398858591
42,59,1.89,877.146993678861
42,59,1.9,874.792951007714
42,59,1.91,875.542093403417
42,59,1.92,875.439978539741
42,59,1.93,871.525619033689
42,59,1.94,872.183474832995
42,59,1.95,871.307677148475
42,59,1.96,874.67738435533
42,59,1.97,873.360659476004
42,59,1.98,873.774454343761
42,59,1.99,877.503213111561
42,59,2,880.493729795074
42,59,2.01,874.301137145506
42,59,2.02,876.181192942632
42,59,2.03,879.544778897459
42,59,2.04,876.11905930922
42,59,2.05,875.099118830982
42,59,2.06,873.935327264106
42,59,2.07,876.422425440318
42,59,2.08,874.734558805202
42,59,2.09,873.15113326727
42,59,2.1,877.233743724079
42,59,2.11,876.005909498346
42,59,2.12,873.775322576577
42,59,2.13,876.95828314773
42,59,2.14,874.37753958552
42,59,2.15,873.281975824589
42,59,2.16,874.966004031782
42,59,2.17,876.892018799466
42,59,2.18,869.364776032179
42,59,2.19,864.04926712939
42,59,2.2,859.512797825603
42,59,2.21,858.809067244534
42,59,2.22,863.832849958942
42,59,2.23,864.683075964363
42,59,2.24,864.607664752151
42,59,2.25,865.474278971565
42,59,2.26,863.687580686123
42,59,2.27,863.121862983352
42,59,2.28,860.675868981824
42,59,2.29,863.867952611509
42,59,2.3,862.477130405229
42,59,2.31,862.356969503394
42,59,2.32,861.249617421967
42,59,2.33,858.425554119285
42,59,2.34,860.425498149147
42,59,2.35,860.095059452643
42,59,2.36,861.34566488236
42,59,2.37,863.513378881541
42,59,2.38,865.998597646046
42,59,2.39,867.950087289223
42,59,2.4,862.196530030591
42,59,2.41,862.845709489291
42,59,2.42,859.779231647349
42,59,2.43,856.741767686464
42,59,2.44,858.938977521413
42,59,2.45,861.709232302018
42,59,2.46,857.342900624495
42,59,2.47,859.082075479032
42,59,2.48,858.673613821265
42,59,2.49,858.058427837226
42,59,2.5,859.645275835958
42,59,2.51,866.164938294159
42,59,2.52,880.390646658587
42,59,2.53,875.887627887321
42,59,2.54,865.488036801595
42,59,2.55,872.56951227681
42,59,2.56,875.907308850636
42,59,2.57,870.605075366457
42,59,2.58,868.351237671001
42,59,2.59,870.562084301813
42,59,2.6,867.061694605957
42,59,2.61,867.714921895338
42,59,2.62,868.138214952347
42,59,2.63,868.867799961057
42,59,2.64,865.600158117101
42,59,2.65,870.100614289423
42,59,2.66,875.354778723625
42,59,2.67,874.914478101566
42,59,2.68,875.385639753714
42,59,2.69,879.186368792981
42,59,2.7,884.371851954779
42,59,2.71,884.541429240641
42,59,2.72,883.769503733345
42,59,2.73,885.323846006098
42,59,2.74,886.564069897208
42,59,2.75,889.544006041023
42,59,2.76,885.708294268594
42,59,2.77,884.716037522788
42,59,2.78,883.559516169072
42,59,2.79,888.366713829409
42,59,2.8,890.855174105704
42,59,2.81,888.344245634844
42,59,2.82,888.482567714095
42,59,2.83,889.927896593266
42,59,2.84,889.700184477921
42,59,2.85,885.524250874927
42,59,2.86,881.734774427459
42,59,2.87,888.558450916916
42,59,2.88,886.222974186303
42,59,2.89,890.267535823932
42,59,2.9,894.779487058623
42,59,2.91,894.149394512438
42,59,2.92,894.678853212231
42,59,2.93,890.466037973721
42,59,2.94,892.201222157519
42,59,2.95,891.031477054522
42,59,2.96,895.435037955233
42,59,2.97,896.91276516424
42,59,2.98,897.133567368531
42,59,2.99,890.215869058469
42,59,3,924.026480551973
42,60,-3,973.064037733153
42,60,-2.99,987.293881851274
42,60,-2.98,971.297343537849
42,60,-2.97,972.671848949136
42,60,-2.96,971.566818983714
42,60,-2.95,974.555749578699
42,60,-2.94,970.273809709302
42,60,-2.93,971.858136437366
42,60,-2.92,969.064928274183
42,60,-2.91,966.965533438934
42,60,-2.9,968.79009016066
42,60,-2.89,969.514884745868
42,60,-2.88,969.362921051797
42,60,-2.87,971.68898955751
42,60,-2.86,969.85755312311
42,60,-2.85,971.067492296995
42,60,-2.84,970.605466175292
42,60,-2.83,972.898683920654
42,60,-2.82,974.340123445806
42,60,-2.81,969.389325275332
42,60,-2.8,975.601926953241
42,60,-2.79,975.227270700756
42,60,-2.78,975.807564890407
42,60,-2.77,977.158923506878
42,60,-2.76,978.609951325541
42,60,-2.75,976.081666513815
42,60,-2.74,979.688089573371
42,60,-2.73,979.795736895143
42,60,-2.72,981.613083241502
42,60,-2.71,984.849197805668
42,60,-2.7,986.154811916818
42,60,-2.69,981.437380475204
42,60,-2.68,984.048565923626
42,60,-2.67,990.72583787237
42,60,-2.66,987.087224637132
42,60,-2.65,988.318003245693
42,60,-2.64,985.271403266068
42,60,-2.63,984.850816374105
42,60,-2.62,983.517226110943
42,60,-2.61,979.321319371528
42,60,-2.6,974.450535052885
42,60,-2.59,973.984291785218
42,60,-2.58,974.082335610829
42,60,-2.57,971.662718321598
42,60,-2.56,968.395892592534
42,60,-2.55,970.441311500544
42,60,-2.54,967.242958085881
42,60,-2.53,962.280753721386
42,60,-2.52,965.201394868311
42,60,-2.51,961.650023081048
42,60,-2.5,959.406091780284
42,60,-2.49,952.886110367459
42,60,-2.48,957.872263946624
42,60,-2.47,953.867518228989
42,60,-2.46,953.360271285762
42,60,-2.45,952.549942012803
42,60,-2.44,953.015232168128
42,60,-2.43,952.058323252787
42,60,-2.42,948.952255833749
42,60,-2.41,952.058224087565
42,60,-2.4,953.700148298397
42,60,-2.39,957.735166867953
42,60,-2.38,956.927867654175
42,60,-2.37,955.77651109173
42,60,-2.36,960.107887987417
42,60,-2.35,959.131571928144
42,60,-2.34,965.676085019348
42,60,-2.33,965.510183453486
42,60,-2.32,966.398125344585
42,60,-2.31,972.027016049642
42,60,-2.3,975.400628650978
42,60,-2.29,974.603443688415
42,60,-2.28,985.043026978822
42,60,-2.27,984.105248028904
42,60,-2.26,989.064170449916
42,60,-2.25,994.648310127129
42,60,-2.24,998.677920162771
42,60,-2.23,1000.44444797391
42,60,-2.22,1002.66128876434
42,60,-2.21,1007.13788759946
42,60,-2.2,1014.84707917035
42,60,-2.19,1018.76815614252
42,60,-2.18,1026.08191943163
42,60,-2.17,1028.84268136669
42,60,-2.16,1033.0728817952
42,60,-2.15,1039.76928016252
42,60,-2.14,1041.81487045271
42,60,-2.13,1043.39124993476
42,60,-2.12,1042.08154268274
42,60,-2.11,1044.91866546702
42,60,-2.1,1051.60771294802
42,60,-2.09,1048.74429418198
42,60,-2.08,1066.84680454536
42,60,-2.07,1031.21182640172
42,60,-2.06,943.004207355393
42,60,-2.05,933.072377696372
42,60,-2.04,963.439607859165
42,60,-2.03,1027.8555633078
42,60,-2.02,1077.77940370325
42,60,-2.01,1082.19137422325
42,60,-2,1078.40353782466
42,60,-1.99,1078.5847492871
42,60,-1.98,1080.71656434615
42,60,-1.97,1079.56727002123
42,60,-1.96,1075.06791208796
42,60,-1.95,1077.51474190433
42,60,-1.94,1076.38786008107
42,60,-1.93,1071.55958671943
42,60,-1.92,1070.29032477597
42,60,-1.91,1069.93436917301
42,60,-1.9,1070.35559094617
42,60,-1.89,1069.42534740625
42,60,-1.88,1069.68918542166
42,60,-1.87,1068.29793739557
42,60,-1.86,1064.52866801274
42,60,-1.85,1052.96239251033
42,60,-1.84,1053.37519476748
42,60,-1.83,1050.76287352723
42,60,-1.82,1049.16017105747
42,60,-1.81,1051.10801387904
42,60,-1.8,1047.56840657644
42,60,-1.79,1047.74121103054
42,60,-1.78,1042.57487073772
42,60,-1.77,1041.58580944952
42,60,-1.76,1031.31862309641
42,60,-1.75,1017.59709005875
42,60,-1.74,1008.2527659207
42,60,-1.73,990.977661473098
42,60,-1.72,977.518576292799
42,60,-1.71,966.661777014921
42,60,-1.7,966.116267141905
42,60,-1.69,966.511123956449
42,60,-1.68,961.380181594497
42,60,-1.67,968.323617892684
42,60,-1.66,966.168694105277
42,60,-1.65,966.739297678809
42,60,-1.64,968.510590595076
42,60,-1.63,964.403095736376
42,60,-1.62,966.881140659804
42,60,-1.61,966.818846245329
42,60,-1.6,960.441581901582
42,60,-1.59,957.357555451052
42,60,-1.58,955.923957755513
42,60,-1.57,962.723043591379
42,60,-1.56,959.142986638793
42,60,-1.55,953.639371874838
42,60,-1.54,950.922522189546
42,60,-1.53,949.195516418404
42,60,-1.52,945.745198643963
42,60,-1.51,943.065008038257
42,60,-1.5,944.621559309648
42,60,-1.49,944.40452275899
42,60,-1.48,940.893716175683
42,60,-1.47,936.409643616117
42,60,-1.46,931.813242074287
42,60,-1.45,945.560475307291
42,60,-1.44,987.954084640304
42,60,-1.43,1006.20313638457
42,60,-1.42,997.293641321043
42,60,-1.41,981.752408474846
42,60,-1.4,980.759593623816
42,60,-1.39,981.894986010231
42,60,-1.38,984.211274769438
42,60,-1.37,983.275211789858
42,60,-1.36,983.209018786312
42,60,-1.35,983.772518881982
42,60,-1.34,978.814454189966
42,60,-1.33,978.116305174878
42,60,-1.32,982.326208847435
42,60,-1.31,983.263392101209
42,60,-1.3,979.349343560879
42,60,-1.29,978.128545606231
42,60,-1.28,976.631226718498
42,60,-1.27,980.569896596965
42,60,-1.26,978.532947164392
42,60,-1.25,978.984367519
42,60,-1.24,981.224983111996
42,60,-1.23,982.443100732798
42,60,-1.22,982.342515375457
42,60,-1.21,978.461447213503
42,60,-1.2,983.013286705242
42,60,-1.19,984.186551201367
42,60,-1.18,984.737079407917
42,60,-1.17,984.126217850937
42,60,-1.16,983.573128152168
42,60,-1.15,989.888433620838
42,60,-1.14,989.77405671588
42,60,-1.13,994.832110523957
42,60,-1.12,995.167353219988
42,60,-1.11,991.650525904637
42,60,-1.1,991.051197824176
42,60,-1.09,990.17601294879
42,60,-1.08,992.378688728273
42,60,-1.07,989.745495645802
42,60,-1.06,985.970399754299
42,60,-1.05,984.052756653066
42,60,-1.04,983.053404217077
42,60,-1.03,985.14508969673
42,60,-1.02,980.469010229658
42,60,-1.01,982.693169811873
42,60,-1,983.640655664394
42,60,-0.99,984.031182660752
42,60,-0.98,978.627935813194
42,60,-0.97,981.550337019207
42,60,-0.96,980.773406447428
42,60,-0.95,980.107009203125
42,60,-0.94,980.92652381303
42,60,-0.93,980.27199888865
42,60,-0.92,981.637114832453
42,60,-0.91,983.021256447664
42,60,-0.9,981.300961383364
42,60,-0.89,980.958073619259
42,60,-0.88,982.337192663699
42,60,-0.87,982.53801239405
42,60,-0.86,981.918879796833
42,60,-0.85,986.099970145014
42,60,-0.84,982.837667183746
42,60,-0.83,985.706288063159
42,60,-0.82,982.03782004007
42,60,-0.81,982.302022763634
42,60,-0.8,980.638850830818
42,60,-0.79,979.433623536304
42,60,-0.78,981.820945600225
42,60,-0.77,984.281604760435
42,60,-0.76,983.943638640183
42,60,-0.75,984.755620166436
42,60,-0.74,986.426187366725
42,60,-0.73,986.312564941627
42,60,-0.72,985.598721197806
42,60,-0.71,986.778240019259
42,60,-0.7,986.999774064078
42,60,-0.69,987.694848880546
42,60,-0.68,983.871529009716
42,60,-0.67,989.272557462039
42,60,-0.66,982.238358944474
42,60,-0.65,982.502481927055
42,60,-0.64,982.456258037237
42,60,-0.63,979.477354191288
42,60,-0.62,981.928582214986
42,60,-0.61,979.393088785415
42,60,-0.6,978.82787855281
42,60,-0.59,977.821740161019
42,60,-0.58,977.069820644735
42,60,-0.57,976.166923314211
42,60,-0.56,975.347554027872
42,60,-0.55,974.487393376255
42,60,-0.54,973.646622212184
42,60,-0.53,972.796262581263
42,60,-0.52,971.949145136185
42,60,-0.51,971.101694915254
42,60,-0.5,970.254237288136
42,60,-0.49,969.406779661017
42,60,-0.48,968.559322033898
42,60,-0.47,967.71186440678
42,60,-0.46,966.864406779661
42,60,-0.45,966.016949152542
42,60,-0.44,965.169491525424
42,60,-0.43,964.322033898305
42,60,-0.42,963.474576271186
42,60,-0.41,962.627118644068
42,60,-0.4,961.779661016949
42,60,-0.39,960.932203389831
42,60,-0.38,960.084745762712
42,60,-0.37,959.237288135593
42,60,-0.36,958.389830508475
42,60,-0.35,957.542372881356
42,60,-0.34,956.694915254237
42,60,-0.33,955.847457627119
42,60,-0.32,955
42,60,-0.31,954.152542372881
42,60,-0.3,953.305084745763
42,60,-0.29,952.457627118644
42,60,-0.28,951.610169491525
42,60,-0.27,950.762711864407
42,60,-0.26,949.915254237288
42,60,-0.25,949.067796610169
42,60,-0.24,948.220338983051
42,60,-0.23,947.372881355932
42,60,-0.22,946.525423728814
42,60,-0.21,945.677966101695
42,60,-0.2,944.830508474576
42,60,-0.19,943.983050847458
42,60,-0.18,943.135593220339
42,60,-0.17,942.28813559322
42,60,-0.16,941.440677966102
42,60,-0.15,940.593220338983
42,60,-0.14,939.745762711864
42,60,-0.13,938.898305084746
42,60,-0.12,938.050847457627
42,60,-0.11,937.203389830509
42,60,-0.1,936.35593220339
42,60,-0.0899999999999999,935.508474576271
42,60,-0.0800000000000001,934.661016949153
42,60,-0.0699999999999998,933.813559322034
42,60,-0.0600000000000001,932.966101694915
42,60,-0.0499999999999998,932.118644067797
42,60,-0.04,931.271186440678
42,60,-0.0299999999999998,930.423728813559
42,60,-0.02,929.576271186441
42,60,-0.00999999999999979,928.728813559322
42,60,-5.0246612770172e-18,927.881355932203
42,60,0.00999999999999978,927.033898305085
42,60,0.02,926.186440677966
42,60,0.0299999999999998,925.338983050847
42,60,0.04,924.491525423729
42,60,0.0499999999999998,923.64406779661
42,60,0.06,922.80054663847
42,60,0.0699999999999998,921.931947023313
42,60,0.0800000000000001,921.141353136165
42,60,0.0899999999999999,920.205926957192
42,60,0.1,919.502103589243
42,60,0.11,918.427058057816
42,60,0.12,917.941838466017
42,60,0.13,916.504821343573
42,60,0.14,916.690922665334
42,60,0.15,913.31776629778
42,60,0.16,917.342517806447
42,60,0.17,913.595654047262
42,60,0.18,902.06538241513
42,60,0.19,888.528559742917
42,60,0.2,891.14996171551
42,60,0.21,889.065842311353
42,60,0.22,886.890685703533
42,60,0.23,886.921295130898
42,60,0.24,880.23508589624
42,60,0.25,880.764432282185
42,60,0.26,882.172564669509
42,60,0.27,872.84008990965
42,60,0.28,877.864121467686
42,60,0.29,873.902943611688
42,60,0.3,876.427089687122
42,60,0.31,874.262431222946
42,60,0.32,871.66287218221
42,60,0.33,871.883121428691
42,60,0.34,871.833305656016
42,60,0.35,874.8456273692
42,60,0.36,873.069060648185
