Subject,Trial,Time,Pupil
27,61,-1.81,1036.14429054171
27,61,-1.8,1015.54434574442
27,61,-1.79,1010.24702917833
27,61,-1.78,999.040470555436
27,61,-1.77,983.813064671579
27,61,-1.76,978.703453477615
27,61,-1.75,968.303905146186
27,61,-1.74,955.206664686787
27,61,-1.73,942.072999969752
27,61,-1.72,935.754010144715
27,61,-1.71,927.230320155967
27,61,-1.7,910.404669214577
27,61,-1.69,908.458965007688
27,61,-1.68,904.760108057101
27,61,-1.67,897.204488724035
27,61,-1.66,871.177222470335
27,61,-1.65,856.056205782965
27,61,-1.64,859.034363003274
27,61,-1.63,849.417820602976
27,61,-1.62,834.884868515097
27,61,-1.61,843.067853898556
27,61,-1.6,833.561031663139
27,61,-1.59,831.162812757347
27,61,-1.58,831.144290510421
27,61,-1.57,823.009843682095
27,61,-1.56,815.530829042638
27,61,-1.55,814.565366079522
27,61,-1.54,810.68220345871
27,61,-1.53,801.029274667007
27,61,-1.52,804.374294030434
27,61,-1.51,802.755184428393
27,61,-1.5,791.67269881022
27,61,-1.49,785.923386198784
27,61,-1.48,784.866846990627
27,61,-1.47,780.336335741681
27,61,-1.46,782.663022184829
27,61,-1.45,776.749932811222
27,61,-1.44,760.303531567088
27,61,-1.43,749.743312564914
27,61,-1.42,758.125391367341
27,61,-1.41,753.608238987938
27,61,-1.4,748.228854840457
27,61,-1.39,741.82650342222
27,61,-1.38,744.470584166769
27,61,-1.37,739.664630464005
27,61,-1.36,731.675131402101
27,61,-1.35,733.970536828948
27,61,-1.34,732.183175701796
27,61,-1.33,731.33867266591
27,61,-1.32,725.212552419068
27,61,-1.31,722.683360359766
27,61,-1.3,723.727391866596
27,61,-1.29,720.55387838668
27,61,-1.28,719.545611114552
27,61,-1.27,719.332456315324
27,61,-1.26,720.045546906423
27,61,-1.25,720.47793790202
27,61,-1.24,721.670075776847
27,61,-1.23,723.874881108077
27,61,-1.22,721.323327204923
27,61,-1.21,718.715560704732
27,61,-1.2,722.526965951159
27,61,-1.19,721.193577103048
27,61,-1.18,717.303373562131
27,61,-1.17,721.244436927175
27,61,-1.16,721.140553622246
27,61,-1.15,722.393966251692
27,61,-1.14,726.769992443197
27,61,-1.13,724.87749972637
27,61,-1.12,723.433317931896
27,61,-1.11,730.237564812366
27,61,-1.1,731.841804646452
27,61,-1.09,736.299723734638
27,61,-1.08,743.962384788255
27,61,-1.07,749.933422564219
27,61,-1.06,750.639147757718
27,61,-1.05,754.48402636371
27,61,-1.04,757.015432136762
27,61,-1.03,763.512740599989
27,61,-1.02,768.304685834584
27,61,-1.01,775.140538230632
27,61,-1,780.085231997507
27,61,-0.99,786.040800150374
27,61,-0.98,792.222668908838
27,61,-0.97,792.949195281234
27,61,-0.96,793.534946038752
27,61,-0.95,794.266110136765
27,61,-0.94,796.279063219358
27,61,-0.93,797.897113246999
27,61,-0.92,800.084088904781
27,61,-0.91,797.893973699954
27,61,-0.9,799.509013614731
27,61,-0.89,798.757172870035
27,61,-0.88,836.120723119253
27,61,-0.87,882.549067853112
27,61,-0.86,898.605631166237
27,61,-0.85,884.489231320151
27,61,-0.84,877.898018294548
27,61,-0.83,877.518303281834
27,61,-0.82,881.028638997599
27,61,-0.81,882.604707404365
27,61,-0.8,877.999346321585
27,61,-0.79,882.776342268588
27,61,-0.78,887.464561892007
27,61,-0.77,885.266392600139
27,61,-0.76,888.000072479162
27,61,-0.75,885.02425337503
27,61,-0.74,877.947622474758
27,61,-0.73,880.15240155092
27,61,-0.72,882.20901448247
27,61,-0.71,882.203658414918
27,61,-0.7,885.475018379381
27,61,-0.69,882.098359245344
27,61,-0.68,882.177136664029
27,61,-0.67,886.715306499722
27,61,-0.66,888.290811225743
27,61,-0.65,886.01737963273
27,61,-0.64,880.099233297172
27,61,-0.63,880.807887021497
27,61,-0.62,880.802101378557
27,61,-0.61,872.593296166679
27,61,-0.6,866.09158172667
27,61,-0.59,866.800086385072
27,61,-0.58,866.39870110664
27,61,-0.57,865.649908514616
27,61,-0.56,861.172607197974
27,61,-0.55,852.756624880337
27,61,-0.54,854.091705270231
27,61,-0.53,851.898244217851
27,61,-0.52,852.721736903617
27,61,-0.51,851.050511367627
27,61,-0.5,849.672516188141
27,61,-0.49,855.130856172269
27,61,-0.48,849.56615785736
27,61,-0.47,855.184391417966
27,61,-0.46,853.468378823969
27,61,-0.45,850.548642654438
27,61,-0.44,843.173884822509
27,61,-0.43,844.926757460597
27,61,-0.42,839.864088404066
27,61,-0.41,826.40444074061
27,61,-0.4,813.914690972017
27,61,-0.39,798.614465841903
27,61,-0.38,801.887503746873
27,61,-0.37,798.387668736835
27,61,-0.36,791.096945492004
27,61,-0.35,792.646365681275
27,61,-0.34,788.394478961032
27,61,-0.33,785.625782412859
27,61,-0.32,783.583283997755
27,61,-0.31,775.86161436391
27,61,-0.3,777.055650329855
27,61,-0.29,779.947381759182
27,61,-0.28,776.112818089331
27,61,-0.27,775.435845622023
27,61,-0.26,770.436454177251
27,61,-0.25,763.194802874578
27,61,-0.24,764.795418715777
27,61,-0.23,764.404342532202
27,61,-0.22,755.441621440683
27,61,-0.21,763.392270123646
27,61,-0.2,759.015473559778
27,61,-0.19,746.00340467078
27,61,-0.18,748.337463579957
27,61,-0.17,749.292387592616
27,61,-0.16,747.24505332454
27,61,-0.15,755.112041140409
27,61,-0.14,752.656706092308
27,61,-0.13,751.755295791777
27,61,-0.12,758.770621104824
27,61,-0.11,760.785682281847
27,61,-0.1,746.560113074255
27,61,-0.0899999999999999,748.266128418495
27,61,-0.0800000000000001,755.334633335598
27,61,-0.0699999999999998,767.59355470269
27,61,-0.0600000000000001,769.641684237381
27,61,-0.0499999999999998,771.46159541083
27,61,-0.04,779.433383181301
27,61,-0.0299999999999998,787.536682643083
27,61,-0.02,785.557455387223
27,61,-0.00999999999999979,785.212043526179
27,61,-5.0246612770172e-18,796.674893914336
27,61,0.00999999999999978,796.530914777393
27,61,0.02,799.687504974574
27,61,0.0299999999999998,812.114421004248
27,61,0.04,809.076383844701
27,61,0.0499999999999998,821.521176664678
27,61,0.06,816.673906270744
27,61,0.0699999999999998,824.403531005198
27,61,0.0800000000000001,824.207465517268
27,61,0.0899999999999999,822.156219143077
27,61,0.1,828.817847175988
27,61,0.11,829.248555130986
27,61,0.12,824.927689741999
27,61,0.13,831.639481756189
27,61,0.14,827.232707119909
27,61,0.15,820.07148139302
27,61,0.16,827.441342606717
27,61,0.17,840.107388765193
27,61,0.18,835.847700078747
27,61,0.19,825.580779044473
27,61,0.2,827.670016631037
27,61,0.21,824.315121093062
27,61,0.22,819.356346193642
27,61,0.23,816.478473431127
27,61,0.24,813.875554496469
27,61,0.25,811.073680113491
27,61,0.26,806.705221057985
27,61,0.27,799.774431161809
27,61,0.28,798.904788178102
27,61,0.29,798.351055244971
27,61,0.3,794.660970155427
27,61,0.31,796.830669185174
27,61,0.32,793.693213071043
27,61,0.33,796.875378285481
27,61,0.34,784.23975459804
27,61,0.35,788.306730204604
27,61,0.36,785.521408199496
27,61,0.37,785.374992151052
27,61,0.38,785.443190173157
27,61,0.39,782.468991722393
27,61,0.4,784.474364377043
27,61,0.41,787.606871774144
27,61,0.42,781.718527907355
27,61,0.43,782.484003925174
27,61,0.44,784.22391153902
27,61,0.45,776.782895701765
27,61,0.46,780.020302854803
27,61,0.47,782.975516710422
27,61,0.48,784.70871919612
27,61,0.49,786.442981799923
27,61,0.5,784.570612841348
27,61,0.51,788.242823506208
27,61,0.52,788.684986908946
27,61,0.53,790.875806205235
27,61,0.54,797.904680103126
27,61,0.55,801.98835970813
27,61,0.56,813.151333619153
27,61,0.57,823.305156984794
27,61,0.58,815.34108931729
27,61,0.59,819.300477449085
27,61,0.6,823.459256271027
27,61,0.61,832.283934148634
27,61,0.62,836.519606331855
27,61,0.63,842.85364301163
27,61,0.64,844.469016924791
27,61,0.65,845.766264506418
27,61,0.66,850.659497710566
27,61,0.67,859.028786343931
27,61,0.68,865.921028488888
27,61,0.69,869.918484670588
27,61,0.7,876.947680475878
27,61,0.71,878.924632428689
27,61,0.72,885.833663936632
27,61,0.73,888.445192141482
27,61,0.74,892.266252039646
27,61,0.75,889.996480339959
27,61,0.76,898.708093637836
27,61,0.77,903.854201171112
27,61,0.78,904.948045608037
27,61,0.79,908.242949974313
27,61,0.8,912.347826688663
27,61,0.81,910.068943740423
27,61,0.82,909.420157183043
27,61,0.83,911.539922201009
27,61,0.84,910.524801717519
27,61,0.85,912.282737565977
27,61,0.86,913.661671995153
27,61,0.87,906.873398469478
27,61,0.88,910.839669438431
27,61,0.89,908.931608880677
27,61,0.9,910.871108729045
27,61,0.91,910.878457999836
27,61,0.92,909.797733928966
27,61,0.93,905.78472435903
27,61,0.94,910.028256037078
27,61,0.95,910.761534965647
27,61,0.96,915.319412761211
27,61,0.97,918.195557296106
27,61,0.98,921.792200534616
27,61,0.99,919.76622956651
27,61,1,924.228185435043
27,61,1.01,922.849126684689
27,61,1.02,924.628583245857
27,61,1.03,925.746077295608
27,61,1.04,927.383087578123
27,61,1.05,926.47530310615
27,61,1.06,922.502230837851
27,61,1.07,922.247414902818
27,61,1.08,920.77875861581
27,61,1.09,928.476369565253
27,61,1.1,922.655193797543
27,61,1.11,916.009505928212
27,61,1.12,922.00738657574
27,61,1.13,913.195788953324
27,61,1.14,910.261389592643
27,61,1.15,906.056506888039
27,61,1.16,904.025143904803
27,61,1.17,904.29894874889
27,61,1.18,903.47428614999
27,61,1.19,903.325959207685
27,61,1.2,902.742518694739
27,61,1.21,902.438808527579
27,61,1.22,901.96759094115
27,61,1.23,901.582593259984
27,61,1.24,901.161820959258
27,61,1.25,900.754480286738
27,61,1.26,900.34229390681
27,61,1.27,899.930107526882
27,61,1.28,899.517921146953
27,61,1.29,899.105734767025
27,61,1.3,898.693548387097
27,61,1.31,898.281362007168
27,61,1.32,897.86917562724
27,61,1.33,897.456989247312
27,61,1.34,897.044802867384
27,61,1.35,896.632616487455
27,61,1.36,896.220430107527
27,61,1.37,895.808243727599
27,61,1.38,895.39605734767
27,61,1.39,894.983870967742
27,61,1.4,894.571684587814
27,61,1.41,894.159498207885
27,61,1.42,893.747311827957
27,61,1.43,893.335125448029
27,61,1.44,892.9229390681
27,61,1.45,892.510752688172
27,61,1.46,892.098566308244
27,61,1.47,891.686379928315
27,61,1.48,891.274193548387
27,61,1.49,890.862007168459
27,61,1.5,890.44982078853
27,61,1.51,890.037634408602
27,61,1.52,889.625448028674
27,61,1.53,889.213261648746
27,61,1.54,888.801075268817
27,61,1.55,888.388888888889
27,61,1.56,887.976702508961
27,61,1.57,887.564516129032
27,61,1.58,887.152329749104
27,61,1.59,886.740143369176
27,61,1.6,886.327956989247
27,61,1.61,885.916083309401
27,61,1.62,885.495483328447
27,61,1.63,885.09706882859
27,61,1.64,884.661263274106
27,61,1.65,884.277145186183
27,61,1.66,883.828518237311
27,61,1.67,883.467390899358
27,61,1.68,882.978998739914
27,61,1.69,882.689837007606
27,61,1.7,881.995462981858
27,61,1.71,881.887540442099
27,61,1.72,892.294412311451
27,61,1.73,887.746167506032
27,61,1.74,895.451901562298
27,61,1.75,899.800034480118
27,61,1.76,894.272184110996
27,61,1.77,893.689925447196
27,61,1.78,897.649121019009
27,61,1.79,897.620703689345
27,61,1.8,882.037818791015
27,61,1.81,882.498607034393
27,61,1.82,881.791743321448
27,61,1.83,882.349321098792
27,61,1.84,882.068550597537
27,61,1.85,882.31860622206
27,61,1.86,882.247397306887
27,61,1.87,882.362377847669
27,61,1.88,882.381206438553
27,61,1.89,882.435405748979
27,61,1.9,882.490291262136
27,61,1.91,882.538834951456
27,61,1.92,882.587378640777
27,61,1.93,882.635922330097
27,61,1.94,882.684466019417
27,61,1.95,882.733009708738
27,61,1.96,882.781553398058
27,61,1.97,882.830097087379
27,61,1.98,882.878640776699
27,61,1.99,882.927184466019
27,61,2,882.97572815534
27,61,2.01,883.02427184466
27,61,2.02,883.072815533981
27,61,2.03,883.121359223301
27,61,2.04,883.169902912621
27,61,2.05,883.218446601942
27,61,2.06,883.266990291262
27,61,2.07,883.315533980583
27,61,2.08,883.364077669903
27,61,2.09,883.412621359223
27,61,2.1,883.461165048544
27,61,2.11,883.509708737864
27,61,2.12,883.558252427184
27,61,2.13,883.606796116505
27,61,2.14,883.655339805825
27,61,2.15,883.703883495146
27,61,2.16,883.752427184466
27,61,2.17,883.800970873786
27,61,2.18,883.849514563107
27,61,2.19,883.898058252427
27,61,2.2,883.946601941748
27,61,2.21,883.995145631068
27,61,2.22,884.043689320388
27,61,2.23,884.092233009709
27,61,2.24,884.140776699029
27,61,2.25,884.18932038835
27,61,2.26,884.23786407767
27,61,2.27,884.28640776699
27,61,2.28,884.334951456311
27,61,2.29,884.383495145631
27,61,2.3,884.432038834951
27,61,2.31,884.480582524272
27,61,2.32,884.529221872006
27,61,2.33,884.570052991574
27,61,2.34,884.625433535858
27,61,2.35,884.659970364525
27,61,2.36,884.72609681599
27,61,2.37,884.735117510916
27,61,2.38,884.850073880299
27,61,2.39,884.785217506828
27,61,2.4,885.021435421956
27,61,2.41,884.662524951539
27,61,2.42,887.978954425712
27,61,2.43,894.564253814654
27,61,2.44,902.92386374415
27,61,2.45,903.36181713315
27,61,2.46,910.854868062635
27,61,2.47,920.66120963868
27,61,2.48,921.322396533633
27,61,2.49,928.943996969959
27,61,2.5,936.197922688907
27,61,2.51,940.280636044064
27,61,2.52,940.373605483056
27,61,2.53,947.952380264379
27,61,2.54,955.379401634788
27,61,2.55,959.656332983034
27,61,2.56,968.297816862783
27,61,2.57,963.643600681527
27,61,2.58,965.035076114121
27,61,2.59,972.104656989347
27,61,2.6,973.078212323074
27,61,2.61,970.870287831852
27,61,2.62,973.927626178437
27,61,2.63,972.894653090293
27,61,2.64,975.337295369839
27,61,2.65,986.792565253175
27,61,2.66,985.808427101927
27,61,2.67,983.250522128246
27,61,2.68,982.111431513648
27,61,2.69,983.891073855412
27,61,2.7,981.214770002101
27,61,2.71,986.941109746981
27,61,2.72,990.350014361113
27,61,2.73,986.128235185379
27,61,2.74,987.476535444156
27,61,2.75,987.027195654908
27,61,2.76,984.612751644481
27,61,2.77,985.294098067211
27,61,2.78,984.05059995228
27,61,2.79,1009.94781479318
27,61,2.8,1011.76881477654
27,61,2.81,1015.29034826972
27,61,2.82,1019.28295994559
27,61,2.83,1012.69234386799
27,61,2.84,1012.11640316726
27,61,2.85,1003.07025726611
27,61,2.86,1009.60100833036
27,61,2.87,1013.11693324517
27,61,2.88,1011.72610433861
27,61,2.89,1016.6230689325
27,61,2.9,1016.66591593895
27,61,2.91,1013.06811063612
27,61,2.92,1011.03995332677
27,61,2.93,1010.73839319931
27,61,2.94,1002.31734154359
27,61,2.95,1005.67927614416
27,61,2.96,1000.55048687247
27,61,2.97,1006.64596640781
27,61,2.98,994.209217163454
27,61,2.99,1003.80164140018
27,61,3,947.456413310293
27,62,-3,800.650433261473
27,62,-2.99,733.096294142182
27,62,-2.98,743.335491748485
27,62,-2.97,728.020237704161
27,62,-2.96,736.402067987597
27,62,-2.95,730.242684336934
27,62,-2.94,731.700194126662
27,62,-2.93,723.179770544807
27,62,-2.92,723.522745535855
27,62,-2.91,722.943394780042
27,62,-2.9,720.223211983921
27,62,-2.89,719.40867159478
27,62,-2.88,719.459807510582
27,62,-2.87,720.148863559534
27,62,-2.86,720.587559591758
27,62,-2.85,722.161722468599
27,62,-2.84,723.860461945001
27,62,-2.83,720.410392840479
27,62,-2.82,719.087873055354
27,62,-2.81,723.155961025742
27,62,-2.8,719.873233115856
27,62,-2.79,717.87454164733
27,62,-2.78,721.546148597322
27,62,-2.77,721.14114668053
27,62,-2.76,723.038107514222
27,62,-2.75,727.398050527183
27,62,-2.74,723.553068847246
27,62,-2.73,724.941010633918
27,62,-2.72,730.640835678186
27,62,-2.71,732.592001172986
27,62,-2.7,737.362439097586
27,62,-2.69,745.89950747077
27,62,-2.68,749.927721809632
27,62,-2.67,751.435994667316
27,62,-2.66,754.85721216751
27,62,-2.65,758.135227197215
27,62,-2.64,764.61953497065
27,62,-2.63,769.434749488921
27,62,-2.62,776.465803172179
27,62,-2.61,780.89644347098
27,62,-2.6,787.650229993911
27,62,-2.59,792.642328039325
27,62,-2.58,793.024256738156
27,62,-2.57,793.620520426827
27,62,-2.56,794.634971826092
27,62,-2.55,796.550568388755
27,62,-2.54,798.507731994557
27,62,-2.53,799.765396209055
27,62,-2.52,798.097897096035
27,62,-2.51,798.957035720348
27,62,-2.5,802.177190077655
27,62,-2.49,847.113689538733
27,62,-2.48,888.26405810043
27,62,-2.47,897.71290997125
27,62,-2.46,881.265132087284
27,62,-2.45,878.352239985228
27,62,-2.44,877.228543992141
27,62,-2.43,882.462511148526
27,62,-2.42,881.356907792027
27,62,-2.41,878.257690097343
27,62,-2.4,884.230877855211
27,62,-2.39,887.264680584344
27,62,-2.38,885.331273463802
27,62,-2.37,888.372691165598
27,62,-2.36,883.303263249405
27,62,-2.35,877.63845729332
27,62,-2.34,881.050140913162
27,62,-2.33,881.960809743139
27,62,-2.32,882.886042260248
27,62,-2.31,885.386889270078
27,62,-2.3,881.320523313907
27,62,-2.29,883.200316534213
27,62,-2.28,887.164656764061
27,62,-2.27,888.394785557001
27,62,-2.26,884.692598041143
27,62,-2.25,879.722475774478
27,62,-2.24,881.223878193588
27,62,-2.23,879.842131452232
27,62,-2.22,870.547625996406
27,62,-2.21,866.035609108504
27,62,-2.2,866.799562491847
27,62,-2.19,866.340659796448
27,62,-2.18,865.190772371244
27,62,-2.17,859.499876903961
27,62,-2.16,852.031152666378
27,62,-2.15,854.643690228758
27,62,-2.14,850.921676940947
27,62,-2.13,853.769843141083
27,62,-2.12,849.219265807297
27,62,-2.11,851.832048704362
27,62,-2.1,853.642829892633
27,62,-2.09,850.511360436743
27,62,-2.08,855.141328578877
27,62,-2.07,853.433119181215
27,62,-2.06,848.668620723764
27,62,-2.05,843.24195545896
27,62,-2.04,844.654130689209
27,62,-2.03,837.786163957282
27,62,-2.02,823.492564120421
27,62,-2.01,811.226083061132
27,62,-2,796.916141852132
27,62,-1.99,803.699546595628
27,62,-1.98,795.158292137618
27,62,-1.97,792.225977987045
27,62,-1.96,791.353213565045
27,62,-1.95,788.322280261419
27,62,-1.94,784.680042350797
27,62,-1.93,783.090015832539
27,62,-1.92,774.201161323859
27,62,-1.91,779.010273415693
27,62,-1.9,778.625922701826
27,62,-1.89,776.394463700206
27,62,-1.88,774.456431147399
27,62,-1.87,769.29431306983
27,62,-1.86,762.163659287989
27,62,-1.85,766.198699012842
27,62,-1.84,761.981795076191
27,62,-1.83,756.103641119888
27,62,-1.82,764.367295694729
27,62,-1.81,756.018224046245
27,62,-1.8,745.167233630307
27,62,-1.79,749.539555750483
27,62,-1.78,748.187600258692
27,62,-1.77,748.60323414723
27,62,-1.76,755.621710341273
27,62,-1.75,751.738113597416
27,62,-1.74,752.668299957957
27,62,-1.73,760.436398172754
27,62,-1.72,758.477342144487
27,62,-1.71,745.132435261787
27,62,-1.7,749.817294673707
27,62,-1.69,757.32761983299
27,62,-1.68,769.325646303595
27,62,-1.67,769.222144762383
27,62,-1.66,772.818798664306
27,62,-1.65,781.362357088985
27,62,-1.64,787.966604355495
27,62,-1.63,784.741537096727
27,62,-1.62,786.740754362336
27,62,-1.61,798.55544776298
27,62,-1.6,794.977345634642
27,62,-1.59,803.534106392778
27,62,-1.58,811.149086165281
27,62,-1.57,811.287138797778
27,62,-1.56,821.693577434708
27,62,-1.55,816.729319689299
27,62,-1.54,826.004129040012
27,62,-1.53,822.83901349946
27,62,-1.52,823.313939034379
27,62,-1.51,829.722144472384
27,62,-1.5,828.164343214469
27,62,-1.49,825.478136682143
27,62,-1.48,832.470109368352
27,62,-1.47,824.81304160077
27,62,-1.46,820.59362447265
27,62,-1.45,830.043374397903
27,62,-1.44,841.1974234935
27,62,-1.43,833.062613028606
27,62,-1.42,825.344369436258
27,62,-1.41,827.940684964357
27,62,-1.4,822.776288678263
27,62,-1.39,819.130588304369
27,62,-1.38,815.436397193491
27,62,-1.37,813.942217765884
27,62,-1.36,809.757192494905
27,62,-1.35,806.103590916521
27,62,-1.34,798.090135556858
27,62,-1.33,800.174873755733
27,62,-1.32,796.44131023571
27,62,-1.31,795.914554753845
27,62,-1.3,795.456843320802
27,62,-1.29,795.047765432463
27,62,-1.28,794.755412951627
27,62,-1.27,783.616645761684
27,62,-1.26,789.01843565649
27,62,-1.25,784.492480476192
27,62,-1.24,786.0698153458
27,62,-1.23,784.638056855065
27,62,-1.22,782.428478264581
27,62,-1.21,785.445941402232
27,62,-1.2,787.008545800943
27,62,-1.19,780.825110460896
27,62,-1.18,783.577859937853
27,62,-1.17,782.989460792741
27,62,-1.16,776.221414451594
27,62,-1.15,781.417942971212
27,62,-1.14,782.749606674647
27,62,-1.13,785.736103910891
27,62,-1.12,785.69409016198
27,62,-1.11,785.231674826511
27,62,-1.1,788.522975361496
27,62,-1.09,788.837929161779
27,62,-1.08,791.921012250431
27,62,-1.07,799.235629239266
27,62,-1.06,802.885923313912
27,62,-1.05,816.727698702618
27,62,-1.04,822.143083915602
27,62,-1.03,815.066587491296
27,62,-1.02,820.36787771714
27,62,-1.01,824.788351361332
27,62,-1,833.722283778987
27,62,-0.99,837.34806829628
27,62,-0.98,843.955403086637
27,62,-0.97,844.242054693834
27,62,-0.96,846.653255704101
27,62,-0.95,851.932836899257
27,62,-0.94,860.935966759988
27,62,-0.93,866.514022967728
27,62,-0.92,871.415018205104
27,62,-0.91,877.538879002677
27,62,-0.9,879.937922351687
27,62,-0.89,886.800264657508
27,62,-0.88,889.136416339328
27,62,-0.87,892.168880407035
27,62,-0.86,890.532843267631
27,62,-0.85,900.803595040982
27,62,-0.84,903.857319896077
27,62,-0.83,905.475585059055
27,62,-0.82,909.217782558632
27,62,-0.81,912.38036536254
27,62,-0.8,909.525025079991
27,62,-0.79,909.787598439032
27,62,-0.78,911.747007087745
27,62,-0.77,910.139851741593
27,62,-0.76,913.477608027467
27,62,-0.75,912.097739970445
27,62,-0.74,907.122825527037
27,62,-0.73,911.021462440647
27,62,-0.72,908.817686404275
27,62,-0.71,911.207985887586
27,62,-0.7,910.832810347763
27,62,-0.69,908.866881493171
27,62,-0.68,906.133700999664
27,62,-0.67,910.52296551531
27,62,-0.66,911.288840129899
27,62,-0.65,916.069457842822
27,62,-0.64,919.043628690607
27,62,-0.63,921.59233981462
27,62,-0.62,920.148637523525
27,62,-0.61,924.68993503998
27,62,-0.6,922.493919705991
27,62,-0.59,925.36902097402
27,62,-0.58,925.629281590291
27,62,-0.57,927.95757984698
27,62,-0.56,925.308401783331
27,62,-0.55,922.567264512041
27,62,-0.54,921.609408574303
27,62,-0.53,921.859576669194
27,62,-0.52,929.090174116294
27,62,-0.51,919.949962303024
27,62,-0.5,917.276062986675
27,62,-0.49,921.326309481965
27,62,-0.48,911.595455840114
27,62,-0.47,910.09465069316
27,62,-0.46,904.910359632827
27,62,-0.45,904.373985547773
27,62,-0.44,903.959328415405
27,62,-0.43,903.556506567055
27,62,-0.42,903.138430159423
27,62,-0.41,902.725424139881
27,62,-0.4,902.319002430407
27,62,-0.39,901.902621948138
27,62,-0.38,901.494066719125
27,62,-0.37,901.082048384827
27,62,-0.36,900.672043010753
27,62,-0.35,900.259856630824
27,62,-0.34,899.847670250896
27,62,-0.33,899.435483870968
27,62,-0.32,899.023297491039
27,62,-0.31,898.611111111111
27,62,-0.3,898.198924731183
27,62,-0.29,897.786738351254
27,62,-0.28,897.374551971326
27,62,-0.27,896.962365591398
27,62,-0.26,896.55017921147
27,62,-0.25,896.137992831541
27,62,-0.24,895.725806451613
27,62,-0.23,895.313620071685
27,62,-0.22,894.901433691756
27,62,-0.21,894.489247311828
27,62,-0.2,894.0770609319
27,62,-0.19,893.664874551971
27,62,-0.18,893.252688172043
27,62,-0.17,892.840501792115
27,62,-0.16,892.428315412186
27,62,-0.15,892.016129032258
27,62,-0.14,891.60394265233
27,62,-0.13,891.191756272401
27,62,-0.12,890.779569892473
27,62,-0.11,890.367383512545
27,62,-0.1,889.955197132616
27,62,-0.0899999999999999,889.543010752688
27,62,-0.0800000000000001,889.13082437276
27,62,-0.0699999999999998,888.718637992832
27,62,-0.0600000000000001,888.306451612903
27,62,-0.0499999999999998,887.894265232975
27,62,-0.04,887.482078853047
27,62,-0.0299999999999998,887.069892473118
27,62,-0.02,886.65770609319
27,62,-0.00999999999999979,886.245519713262
27,62,-5.0246612770172e-18,885.834601433378
27,62,0.00999999999999978,885.407605234288
27,62,0.02,885.030841647302
27,62,0.0299999999999998,884.543863160981
27,62,0.04,884.256836956544
27,62,0.0499999999999998,883.644345848889
27,62,0.06,883.544470568589
27,62,0.0699999999999998,882.649763789545
27,62,0.0800000000000001,883.004455248937
27,62,0.0899999999999999,881.134490585467
27,62,0.1,883.919001672292
27,62,0.11,892.535947739716
27,62,0.12,887.420247563557
27,62,0.13,898.078123595056
27,62,0.14,898.347644467472
27,62,0.15,894.171557195306
27,62,0.16,893.593796059272
27,62,0.17,899.289122020195
27,62,0.18,894.507591616023
27,62,0.19,880.91100497907
27,62,0.2,882.855192946822
27,62,0.21,881.599601422392
27,62,0.22,882.486245249466
27,62,0.23,881.99774353722
27,62,0.24,882.375514223451
27,62,0.25,882.2313839473
27,62,0.26,882.385716312407
27,62,0.27,882.384726876017
27,62,0.28,882.447590990818
27,62,0.29,882.5
27,62,0.3,882.54854368932
27,62,0.31,882.597087378641
27,62,0.32,882.645631067961
27,62,0.33,882.694174757282
27,62,0.34,882.742718446602
27,62,0.35,882.791262135922
27,62,0.36,882.839805825243
27,62,0.37,882.888349514563
27,62,0.38,882.936893203884
27,62,0.39,882.985436893204
27,62,0.4,883.033980582524
27,62,0.41,883.082524271845
27,62,0.42,883.131067961165
27,62,0.43,883.179611650485
27,62,0.44,883.228155339806
27,62,0.45,883.276699029126
27,62,0.46,883.325242718447
27,62,0.47,883.373786407767
27,62,0.48,883.422330097087
27,62,0.49,883.470873786408
27,62,0.5,883.519417475728
27,62,0.51,883.567961165049
27,62,0.52,883.616504854369
27,62,0.53,883.665048543689
27,62,0.54,883.71359223301
27,62,0.55,883.76213592233
27,62,0.56,883.81067961165
27,62,0.57,883.859223300971
27,62,0.58,883.907766990291
27,62,0.59,883.956310679612
27,62,0.6,884.004854368932
27,62,0.61,884.053398058252
27,62,0.62,884.101941747573
27,62,0.63,884.150485436893
27,62,0.64,884.199029126214
27,62,0.65,884.247572815534
27,62,0.66,884.296116504854
27,62,0.67,884.344660194175
27,62,0.68,884.393203883495
27,62,0.69,884.441747572816
27,62,0.7,884.490291262136
27,62,0.71,884.538111496065
27,62,0.72,884.582609866022
27,62,0.73,884.628338256429
27,62,0.74,884.682681097187
27,62,0.75,884.712252770338
27,62,0.76,884.783852098977
27,62,0.77,884.796842067258
27,62,0.78,884.892921944271
27,62,0.79,884.867263068264
27,62,0.8,885.007943330977
27,62,0.81,888.979927050977
27,62,0.82,896.430966618705
27,62,0.83,903.599252208428
27,62,0.84,903.673983622021
27,62,0.85,913.562756767925
27,62,0.86,920.999462809144
27,62,0.87,922.192032335923
27,62,0.88,930.726098685876
27,62,0.89,937.29599044688
27,62,0.9,940.42882856569
27,62,0.91,941.009755186083
27,62,0.92,950.103417060796
27,62,0.93,955.884504572861
27,62,0.94,961.556004175775
27,62,0.95,968.483969009598
27,62,0.96,962.578001246878
27,62,0.97,966.782419254464
27,62,0.98,972.693301229697
27,62,0.99,972.726887636426
27,62,1,970.917397834486
27,62,1.01,974.55221812169
27,62,1.02,972.15455845689
27,62,1.03,977.812156070887
27,62,1.04,987.573726859682
27,62,1.05,985.095620498448
27,62,1.06,982.838021235907
27,62,1.07,982.462823860432
