Subject,Trial,Time,Pupil
49,6,-0.45,1236.30715532286
49,6,-0.44,1237.02268760908
49,6,-0.43,1237.73821989529
49,6,-0.42,1238.4537521815
49,6,-0.41,1239.16928446771
49,6,-0.4,1239.88481675393
49,6,-0.39,1240.60034904014
49,6,-0.38,1241.31588132635
49,6,-0.37,1242.03141361257
49,6,-0.36,1242.74694589878
49,6,-0.35,1243.46247818499
49,6,-0.34,1244.1780104712
49,6,-0.33,1244.89354275742
49,6,-0.32,1245.60907504363
49,6,-0.31,1246.32460732984
49,6,-0.3,1247.04013961606
49,6,-0.29,1247.75567190227
49,6,-0.28,1248.47120418848
49,6,-0.27,1249.18673647469
49,6,-0.26,1249.90226876091
49,6,-0.25,1250.61780104712
49,6,-0.24,1251.33333333333
49,6,-0.23,1252.04886561955
49,6,-0.22,1252.76439790576
49,6,-0.21,1253.47993019197
49,6,-0.2,1254.19546247818
49,6,-0.19,1254.9109947644
49,6,-0.18,1255.62652705061
49,6,-0.17,1256.34205933682
49,6,-0.16,1257.05759162304
49,6,-0.15,1257.77312390925
49,6,-0.14,1258.49018912596
49,6,-0.13,1259.19495859596
49,6,-0.12,1259.9302957949
49,6,-0.11,1260.6099069088
49,6,-0.1,1261.37731633017
49,6,-0.0899999999999999,1262.02179098172
49,6,-0.0800000000000001,1262.82864203191
49,6,-0.0699999999999998,1263.4099506584
49,6,-0.0600000000000001,1264.36282130758
49,6,-0.0499999999999998,1264.26335337748
49,6,-0.04,1266.70818274437
49,6,-0.0299999999999998,1272.05530530434
49,6,-0.02,1275.89511372431
49,6,-0.00999999999999979,1277.33193383255
49,6,-5.0246612770172e-18,1279.0399544215
49,6,0.00999999999999978,1281.37550810769
49,6,0.02,1289.3540100672
49,6,0.0299999999999998,1292.36649044973
49,6,0.04,1288.29772988716
49,6,0.0499999999999998,1290.77532531369
49,6,0.06,1295.86538438968
49,6,0.0699999999999998,1290.24700853417
49,6,0.0800000000000001,1287.07403526112
49,6,0.0899999999999999,1282.28079909496
49,6,0.1,1280.92461971824
49,6,0.11,1272.85022378952
49,6,0.12,1271.65681133203
49,6,0.13,1269.75827223615
49,6,0.14,1268.96454687467
49,6,0.15,1263.04049923033
49,6,0.16,1259.13096300857
49,6,0.17,1257.82134148419
49,6,0.18,1270.95528480611
49,6,0.19,1282.2659859465
49,6,0.2,1248.60209122041
49,6,0.21,1236.84407844187
49,6,0.22,1238.69803482405
49,6,0.23,1242.14077891919
49,6,0.24,1231.11905476497
49,6,0.25,1227.004167787
49,6,0.26,1226.70803000195
49,6,0.27,1222.40619564074
49,6,0.28,1217.62818230129
49,6,0.29,1216.77298185147
49,6,0.3,1216.72696958339
49,6,0.31,1215.68063134995
49,6,0.32,1210.73317310966
49,6,0.33,1208.22320804418
49,6,0.34,1208.3769922038
49,6,0.35,1204.63337071146
49,6,0.36,1204.34936634482
49,6,0.37,1198.38945737656
49,6,0.38,1196.84670757706
49,6,0.39,1194.96047980532
49,6,0.4,1193.37692568319
49,6,0.41,1191.04449026988
49,6,0.42,1192.9883405017
49,6,0.43,1188.40552113389
49,6,0.44,1186.14266037569
49,6,0.45,1182.00126745968
49,6,0.46,1178.32869704492
49,6,0.47,1176.3039802198
49,6,0.48,1174.3523346153
49,6,0.49,1171.7947000583
49,6,0.5,1171.99725108405
49,6,0.51,1167.53622386995
49,6,0.52,1171.03025519088
49,6,0.53,1165.35899635869
49,6,0.54,1167.80055755486
49,6,0.55,1167.10015498686
49,6,0.56,1164.68348355532
49,6,0.57,1166.21519395492
49,6,0.58,1167.13974921105
49,6,0.59,1166.8971093021
49,6,0.6,1169.8089418076
49,6,0.61,1169.87435294772
49,6,0.62,1171.24337315915
49,6,0.63,1174.16071518032
49,6,0.64,1178.44201812925
49,6,0.65,1176.68074200953
49,6,0.66,1173.71198301337
49,6,0.67,1176.6601252579
49,6,0.68,1176.71842821419
49,6,0.69,1172.08524176685
49,6,0.7,1171.08652587446
49,6,0.71,1170.43610766939
49,6,0.72,1170.47727165943
49,6,0.73,1172.53761876056
49,6,0.74,1172.32755565053
49,6,0.75,1174.69848557327
49,6,0.76,1176.126608293
49,6,0.77,1178.06006672869
49,6,0.78,1174.63846809696
49,6,0.79,1179.01698748682
49,6,0.8,1177.19479330144
49,6,0.81,1177.81939803018
49,6,0.82,1178.6093129345
49,6,0.83,1180.95710866634
49,6,0.84,1178.40602003363
49,6,0.85,1175.84286407789
49,6,0.86,1180.56124018549
49,6,0.87,1180.24075059761
49,6,0.88,1178.56785634521
49,6,0.89,1182.51655675502
49,6,0.9,1186.97897677599
49,6,0.91,1191.43177738499
49,6,0.92,1190.12528066343
49,6,0.93,1194.82840046459
49,6,0.94,1198.94111993153
49,6,0.95,1200.0804089408
49,6,0.96,1208.0051793083
49,6,0.97,1208.16329166054
49,6,0.98,1212.89374365531
49,6,0.99,1215.46036095296
49,6,1,1220.51778606315
49,6,1.01,1223.03394343346
49,6,1.02,1227.13668568189
49,6,1.03,1233.45582289743
49,6,1.04,1235.22846208459
49,6,1.05,1243.21197023681
49,6,1.06,1254.74909435475
49,6,1.07,1261.0428201067
49,6,1.08,1263.64362596086
49,6,1.09,1265.7608626756
49,6,1.1,1276.80926806349
49,6,1.11,1280.18690126012
49,6,1.12,1278.60983348265
49,6,1.13,1285.92708594007
49,6,1.14,1288.6152898912
49,6,1.15,1292.11079106293
49,6,1.16,1296.27443318036
49,6,1.17,1293.86608824382
49,6,1.18,1298.86942885654
49,6,1.19,1316.12396434168
49,6,1.2,1315.71668959901
49,6,1.21,1316.33445506263
49,6,1.22,1315.97780061862
49,6,1.23,1316.26250361753
49,6,1.24,1316.14502717462
49,6,1.25,1316.26561495006
49,6,1.26,1316.25831850145
49,6,1.27,1316.31130660991
49,6,1.28,1316.34426641032
49,6,1.29,1316.3731884058
49,6,1.3,1316.40942028986
49,6,1.31,1316.44565217391
49,6,1.32,1316.48188405797
49,6,1.33,1316.51811594203
49,6,1.34,1316.55434782609
49,6,1.35,1316.59057971014
49,6,1.36,1316.6268115942
49,6,1.37,1316.66430050423
49,6,1.38,1316.70128079387
49,6,1.39,1316.73862618746
49,6,1.4,1316.77254212631
49,6,1.41,1316.80947874502
49,6,1.42,1316.85086477756
49,6,1.43,1316.89666518155
49,6,1.44,1316.91873546939
49,6,1.45,1316.9940016114
49,6,1.46,1316.84171016503
49,6,1.47,1315.2456364813
49,6,1.48,1311.56955487612
49,6,1.49,1308.69884057806
49,6,1.5,1313.25324077531
49,6,1.51,1312.76005645795
49,6,1.52,1301.94331230422
49,6,1.53,1281.30577861786
49,6,1.54,1280.11656035649
49,6,1.55,1282.54341880811
49,6,1.56,1284.44771101445
49,6,1.57,1276.45309453968
49,6,1.58,1272.09994256465
49,6,1.59,1270.20680212385
49,6,1.6,1265.9283342356
49,6,1.61,1259.50910935419
49,6,1.62,1253.5594380605
49,6,1.63,1249.25416719615
49,6,1.64,1247.79628192596
49,6,1.65,1246.14076587741
49,6,1.66,1245.67686552011
49,6,1.67,1240.86492605242
49,6,1.68,1241.45862097914
49,6,1.69,1240.1752084634
49,6,1.7,1233.70099344037
49,6,1.71,1236.90822873765
49,6,1.72,1232.55405968042
49,6,1.73,1227.64716489347
49,6,1.74,1229.96218183588
49,6,1.75,1229.26569106166
49,6,1.76,1225.22514780298
49,6,1.77,1223.05129380447
49,6,1.78,1235.09188320014
49,6,1.79,1212.70673181937
49,6,1.8,1177.52848879007
49,6,1.81,1184.48819312084
49,6,1.82,1190.21594575824
49,6,1.83,1188.47310005971
49,6,1.84,1183.09696362705
49,6,1.85,1184.47518282753
49,6,1.86,1183.13651846935
49,6,1.87,1185.55316908611
49,6,1.88,1182.79384765895
49,6,1.89,1189.88617879122
49,6,1.9,1190.04951318103
49,6,1.91,1187.41172874276
49,6,1.92,1191.00867149722
49,6,1.93,1192.98572457442
49,6,1.94,1193.01129086665
49,6,1.95,1192.26069131044
49,6,1.96,1192.00733973141
49,6,1.97,1189.98544523592
49,6,1.98,1194.39553453274
49,6,1.99,1190.19377860775
49,6,2,1193.6045250177
49,6,2.01,1196.97426983555
49,6,2.02,1198.09965870123
49,6,2.03,1199.78842248845
49,6,2.04,1203.25167053212
49,6,2.05,1203.08137877416
49,6,2.06,1203.03478443893
49,6,2.07,1202.9801858915
49,6,2.08,1203.34250224795
49,6,2.09,1202.17659321345
49,6,2.1,1204.13680035395
49,6,2.11,1205.95817823821
49,6,2.12,1202.37847609684
49,6,2.13,1205.79362284051
49,6,2.14,1209.89749009969
49,6,2.15,1210.88944101207
49,6,2.16,1215.25918462182
49,6,2.17,1215.97518104871
49,6,2.18,1216.97980110155
49,6,2.19,1215.8431641171
49,6,2.2,1219.59533524967
49,6,2.21,1221.96259499992
49,6,2.22,1217.99946044491
49,6,2.23,1216.43131945158
49,6,2.24,1214.53245143628
49,6,2.25,1216.29374512861
49,6,2.26,1214.45680937668
49,6,2.27,1211.46971582435
49,6,2.28,1214.5555852695
49,6,2.29,1214.81859749772
49,6,2.3,1211.13690974329
49,6,2.31,1209.28829623111
49,6,2.32,1204.74868857591
49,6,2.33,1205.30352922535
49,6,2.34,1207.25481250487
49,6,2.35,1203.92698775001
49,6,2.36,1208.0319146678
49,6,2.37,1205.49049653594
49,6,2.38,1201.9045816991
49,6,2.39,1199.78867087979
49,6,2.4,1196.9737726244
49,6,2.41,1196.4594344826
49,6,2.42,1194.42451887633
49,6,2.43,1192.73713918314
49,6,2.44,1194.39237672409
49,6,2.45,1193.24623863117
49,6,2.46,1193.23430515549
49,6,2.47,1193.44513877207
49,6,2.48,1192.20394461904
49,6,2.49,1191.88692755902
49,6,2.5,1188.98194722041
49,6,2.51,1187.47158224699
49,6,2.52,1186.86440602863
49,6,2.53,1186.0446954933
49,6,2.54,1191.11579578276
49,6,2.55,1197.44216457715
49,6,2.56,1198.17648419644
49,6,2.57,1198.77753553024
49,6,2.58,1200.63027767769
49,6,2.59,1201.84926922678
49,6,2.6,1203.44437350506
49,6,2.61,1204.81589062874
49,6,2.62,1206.3144179355
49,6,2.63,1207.74577738371
49,6,2.64,1209.20896187486
49,6,2.65,1210.65454488733
49,6,2.66,1212.10895883777
49,6,2.67,1213.5617433414
49,6,2.68,1215.01452784504
49,6,2.69,1216.46731234867
49,6,2.7,1217.9200968523
49,6,2.71,1219.37288135593
49,6,2.72,1220.82566585956
49,6,2.73,1222.2784503632
49,6,2.74,1223.73123486683
49,6,2.75,1225.18401937046
49,6,2.76,1226.63680387409
49,6,2.77,1228.08958837772
49,6,2.78,1229.54237288136
49,6,2.79,1230.99515738499
49,6,2.8,1232.44794188862
49,6,2.81,1233.90072639225
49,6,2.82,1235.35351089588
49,6,2.83,1236.80629539952
49,6,2.84,1238.25907990315
49,6,2.85,1239.71186440678
49,6,2.86,1241.16464891041
49,6,2.87,1242.61743341404
49,6,2.88,1244.07021791768
49,6,2.89,1245.52300242131
49,6,2.9,1246.97578692494
49,6,2.91,1248.49750555629
49,6,2.92,1249.78864492923
49,6,2.93,1251.55718859301
49,6,2.94,1252.46027925878
49,6,2.95,1254.81236193595
49,6,2.96,1254.85076093949
49,6,2.97,1258.51258067226
49,6,2.98,1256.3970711363
49,6,2.99,1264.45925932694
49,6,3,1238.62794422491
49,7,-3,1210.58742069555
49,7,-2.99,1186.54453639404
49,7,-2.98,1202.40303128766
49,7,-2.97,1228.04743325313
49,7,-2.96,1200.38248751343
49,7,-2.95,1183.69480173942
49,7,-2.94,1192.88151206979
49,7,-2.93,1201.77403960952
49,7,-2.92,1197.61613521111
49,7,-2.91,1195.33521527133
49,7,-2.9,1191.42751168938
49,7,-2.89,1191.05670714707
49,7,-2.88,1187.60766308839
49,7,-2.87,1190.75841563217
49,7,-2.86,1188.97113102053
49,7,-2.85,1187.48760845579
49,7,-2.84,1190.77830425861
49,7,-2.83,1190.30643690056
49,7,-2.82,1189.28414915004
49,7,-2.81,1189.06757962952
49,7,-2.8,1185.96033254795
49,7,-2.79,1181.84645882232
49,7,-2.78,1182.13105765791
49,7,-2.77,1184.94762958775
49,7,-2.76,1187.99631679701
49,7,-2.75,1186.08706321342
49,7,-2.74,1182.92218110688
49,7,-2.73,1181.61735991044
49,7,-2.72,1179.38412571399
49,7,-2.71,1183.54442964294
49,7,-2.7,1182.07071022117
49,7,-2.69,1183.08333744689
49,7,-2.68,1178.24682845028
49,7,-2.67,1182.8610361337
49,7,-2.66,1182.59760492928
49,7,-2.65,1184.29220251743
49,7,-2.64,1184.36016679813
49,7,-2.63,1185.76908424342
49,7,-2.62,1191.72851583946
49,7,-2.61,1193.92758173885
49,7,-2.6,1194.39983481134
49,7,-2.59,1196.01316280836
49,7,-2.58,1197.20172304094
49,7,-2.57,1197.71522343531
49,7,-2.56,1199.08690408098
49,7,-2.55,1202.85514121142
49,7,-2.54,1207.2503947511
49,7,-2.53,1210.75022501563
49,7,-2.52,1218.76663381491
49,7,-2.51,1218.34727254452
49,7,-2.5,1216.21390705124
49,7,-2.49,1217.32244384783
49,7,-2.48,1216.34489077386
49,7,-2.47,1215.05901233442
49,7,-2.46,1214.88574832833
49,7,-2.45,1215.24188274122
49,7,-2.44,1214.33205641011
49,7,-2.43,1215.73225396965
49,7,-2.42,1213.80665146178
49,7,-2.41,1213.51167494581
49,7,-2.4,1211.8376968122
49,7,-2.39,1210.48694675998
49,7,-2.38,1209.23858132399
49,7,-2.37,1207.81957089622
49,7,-2.36,1208.37058091991
49,7,-2.35,1206.96610087184
49,7,-2.34,1208.10308527975
49,7,-2.33,1210.11398284179
49,7,-2.32,1213.91148949567
49,7,-2.31,1206.59222423093
49,7,-2.3,1208.89708010931
49,7,-2.29,1206.10881680984
49,7,-2.28,1200.0024524969
49,7,-2.27,1204.58519923771
49,7,-2.26,1207.7850966632
49,7,-2.25,1209.44745083563
49,7,-2.24,1209.32851328421
49,7,-2.23,1212.29710015672
49,7,-2.22,1211.58223363429
49,7,-2.21,1216.61611864408
49,7,-2.2,1223.74850462772
49,7,-2.19,1224.41074031904
49,7,-2.18,1225.6510108095
49,7,-2.17,1226.01559044914
49,7,-2.16,1226.94861392413
49,7,-2.15,1227.53381618901
49,7,-2.14,1228.32200775344
49,7,-2.13,1229.00178476242
49,7,-2.12,1229.73027252111
49,7,-2.11,1230.44338737651
49,7,-2.1,1231.15532286213
49,7,-2.09,1231.87085514834
49,7,-2.08,1232.58638743456
49,7,-2.07,1233.30191972077
49,7,-2.06,1234.01745200698
49,7,-2.05,1234.73298429319
49,7,-2.04,1235.44851657941
49,7,-2.03,1236.16404886562
49,7,-2.02,1236.87958115183
49,7,-2.01,1237.59511343805
49,7,-2,1238.31064572426
49,7,-1.99,1239.02617801047
49,7,-1.98,1239.74171029668
49,7,-1.97,1240.4572425829
49,7,-1.96,1241.17277486911
49,7,-1.95,1241.88830715532
49,7,-1.94,1242.60383944154
49,7,-1.93,1243.31937172775
49,7,-1.92,1244.03490401396
49,7,-1.91,1244.75043630017
49,7,-1.9,1245.46596858639
49,7,-1.89,1246.1815008726
49,7,-1.88,1246.89703315881
49,7,-1.87,1247.61256544503
49,7,-1.86,1248.32809773124
49,7,-1.85,1249.04363001745
49,7,-1.84,1249.75916230366
49,7,-1.83,1250.47469458988
49,7,-1.82,1251.19022687609
49,7,-1.81,1251.9057591623
49,7,-1.8,1252.62129144852
49,7,-1.79,1253.33682373473
49,7,-1.78,1254.05235602094
49,7,-1.77,1254.76788830716
49,7,-1.76,1255.48342059337
49,7,-1.75,1256.19895287958
49,7,-1.74,1256.91448516579
49,7,-1.73,1257.63001745201
49,7,-1.72,1258.34686181579
49,7,-1.71,1259.05324870941
49,7,-1.7,1259.78709591216
49,7,-1.69,1260.46315536248
49,7,-1.68,1261.24584198172
49,7,-1.67,1261.85667520936
49,7,-1.66,1262.72563189778
49,7,-1.65,1263.20308517357
49,7,-1.64,1264.30836820291
49,7,-1.63,1264.16209964452
49,7,-1.62,1265.98246676883
49,7,-1.61,1270.82684737137
49,7,-1.6,1275.57601567055
49,7,-1.59,1276.83951317878
49,7,-1.58,1278.97968297575
49,7,-1.57,1280.25974787755
49,7,-1.56,1287.89601963616
49,7,-1.55,1292.37741626921
49,7,-1.54,1289.30547357034
49,7,-1.53,1289.1177966875
49,7,-1.52,1296.08953090489
49,7,-1.51,1291.17829847419
49,7,-1.5,1287.9811895575
49,7,-1.49,1282.77444938476
49,7,-1.48,1281.70925862178
49,7,-1.47,1274.33154543601
49,7,-1.46,1271.45023788149
49,7,-1.45,1270.39688183485
49,7,-1.44,1269.00671508005
49,7,-1.43,1264.85987032515
49,7,-1.42,1259.05151278285
49,7,-1.41,1258.28241804401
49,7,-1.4,1265.8687030461
49,7,-1.39,1284.49035999256
49,7,-1.38,1255.32935764603
49,7,-1.37,1237.0168725777
49,7,-1.36,1237.98968570359
49,7,-1.35,1242.30869423105
49,7,-1.34,1233.80870693851
49,7,-1.33,1226.67950316138
49,7,-1.32,1227.35148511022
49,7,-1.31,1223.2568760585
49,7,-1.3,1218.52863928105
49,7,-1.29,1216.5271409755
49,7,-1.28,1216.98214007237
49,7,-1.27,1215.93276907611
49,7,-1.26,1212.10583198008
49,7,-1.25,1207.94122109514
49,7,-1.24,1208.9943539583
49,7,-1.23,1204.92608346942
49,7,-1.22,1204.8404659637
49,7,-1.21,1199.49147259675
49,7,-1.2,1196.94639718974
49,7,-1.19,1195.35415942817
49,7,-1.18,1193.86892337199
49,7,-1.17,1191.07393632158
49,7,-1.16,1192.92934183114
49,7,-1.15,1189.47745837183
49,7,-1.14,1186.46412304509
49,7,-1.13,1182.99988534053
49,7,-1.12,1178.94068809584
49,7,-1.11,1176.47970215016
49,7,-1.1,1175.13420530673
49,7,-1.09,1171.68467441644
49,7,-1.08,1172.67935369156
49,7,-1.07,1167.6582664839
49,7,-1.06,1170.82155567745
49,7,-1.05,1166.46894455012
49,7,-1.04,1166.79285339727
49,7,-1.03,1167.92408790431
49,7,-1.02,1164.75150421569
49,7,-1.01,1165.75570560769
49,7,-1,1167.29089434773
49,7,-0.99,1166.54434782159
49,7,-0.98,1169.4579689866
49,7,-0.97,1169.8008563296
49,7,-0.96,1170.96840031226
49,7,-0.95,1173.20466448415
49,7,-0.94,1178.03178667404
49,7,-0.93,1177.33976770611
49,7,-0.92,1174.04252383217
49,7,-0.91,1175.65578116591
49,7,-0.9,1177.59951340697
49,7,-0.89,1172.60072127744
49,7,-0.88,1171.29856841484
49,7,-0.87,1170.46360009292
49,7,-0.86,1170.36568096848
49,7,-0.85,1172.14078622963
49,7,-0.84,1172.41301263082
49,7,-0.83,1174.07011794161
49,7,-0.82,1175.85816387245
49,7,-0.81,1178.02627014849
49,7,-0.8,1175.11362213658
49,7,-0.79,1177.89074299033
49,7,-0.78,1178.18538884354
49,7,-0.77,1177.03919376486
49,7,-0.76,1178.82459452442
49,7,-0.75,1180.185311431
49,7,-0.74,1179.77976860292
49,7,-0.73,1175.31789612252
49,7,-0.72,1179.88734222295
49,7,-0.71,1180.67177989209
49,7,-0.7,1178.5458472256
49,7,-0.69,1181.45511124619
49,7,-0.68,1186.1053550239
49,7,-0.67,1190.84548250195
49,7,-0.66,1190.51294975933
49,7,-0.65,1193.12128108783
49,7,-0.64,1199.0444277828
49,7,-0.63,1198.95413106024
49,7,-0.62,1206.940122781
49,7,-0.61,1208.15077600687
49,7,-0.6,1211.7240297318
49,7,-0.59,1215.12031963701
49,7,-0.58,1219.2749383801
49,7,-0.57,1222.92092273876
49,7,-0.56,1225.70732215121
49,7,-0.55,1232.6719990308
49,7,-0.54,1234.75093464538
49,7,-0.53,1240.8875884429
49,7,-0.52,1252.82100801345
49,7,-0.51,1260.10061292273
49,7,-0.5,1263.43834195586
49,7,-0.49,1264.74541862278
49,7,-0.48,1274.32078943828
49,7,-0.47,1280.8840191165
49,7,-0.46,1277.85830695126
49,7,-0.45,1284.75188553601
49,7,-0.44,1288.11244639395
49,7,-0.43,1291.38529339161
49,7,-0.42,1295.52072858445
49,7,-0.41,1295.01825793386
49,7,-0.4,1295.71694443311
49,7,-0.39,1313.99623899943
49,7,-0.38,1316.28543644693
49,7,-0.37,1316.02508724435
49,7,-0.36,1316.1538060765
49,7,-0.35,1316.13975213361
49,7,-0.34,1316.21140125058
49,7,-0.33,1316.21295988766
49,7,-0.32,1316.27834048277
49,7,-0.31,1316.28932752123
49,7,-0.3,1316.34380628525
49,7,-0.29,1316.36594202899
49,7,-0.28,1316.40217391304
49,7,-0.27,1316.4384057971
49,7,-0.26,1316.47463768116
49,7,-0.25,1316.51086956522
49,7,-0.24,1316.54710144928
49,7,-0.23,1316.58333333333
49,7,-0.22,1316.61956521739
49,7,-0.21,1316.65642249069
49,7,-0.2,1316.69390487021
49,7,-0.19,1316.73103160054
49,7,-0.18,1316.76830555031
49,7,-0.17,1316.79409272162
49,7,-0.16,1316.85800414513
49,7,-0.15,1316.85672262108
49,7,-0.14,1316.97250482308
49,7,-0.13,1316.87603070898
49,7,-0.12,1317.09472792744
49,7,-0.11,1315.50791463913
49,7,-0.1,1312.76206291806
49,7,-0.0899999999999999,1308.32963660953
49,7,-0.0800000000000001,1312.66225807545
49,7,-0.0699999999999998,1313.12490903557
49,7,-0.0600000000000001,1305.85806628751
49,7,-0.0499999999999998,1284.09372687581
49,7,-0.04,1279.57113101489
49,7,-0.0299999999999998,1281.85526481634
49,7,-0.02,1284.91005406445
49,7,-0.00999999999999979,1278.13678110626
49,7,-5.0246612770172e-18,1272.6000617209
49,7,0.00999999999999978,1270.56064536971
49,7,0.02,1267.21970644801
49,7,0.0299999999999998,1260.60026978623
49,7,0.04,1254.89680137907
49,7,0.0499999999999998,1249.6315883605
49,7,0.06,1248.25106256317
49,7,0.0699999999999998,1246.20536743123
49,7,0.0800000000000001,1246.09888784494
49,7,0.0899999999999999,1241.82663354064
49,7,0.1,1240.71587221932
49,7,0.11,1241.53941621442
49,7,0.12,1234.06235260345
49,7,0.13,1236.45578649923
49,7,0.14,1233.97907170351
49,7,0.15,1228.07806996429
49,7,0.16,1229.20277982248
49,7,0.17,1230.07556669919
49,7,0.18,1225.9357633516
49,7,0.19,1222.65200070509
49,7,0.2,1232.82309431502
49,7,0.21,1221.80326891539
49,7,0.22,1180.39465769305
49,7,0.23,1182.39834864903
49,7,0.24,1189.40632939411
49,7,0.25,1189.88367201272
49,7,0.26,1183.18920519913
49,7,0.27,1184.68270065202
49,7,0.28,1182.82343523845
49,7,0.29,1185.65478623951
49,7,0.3,1182.81177101131
49,7,0.31,1188.20186283917
49,7,0.32,1191.0570863816
49,7,0.33,1187.14819906166
49,7,0.34,1190.40614825401
49,7,0.35,1192.59113994214
49,7,0.36,1193.3989849005
49,7,0.37,1191.97567871695
49,7,0.38,1192.6971410607
49,7,0.39,1189.50091743656
49,7,0.4,1194.17818647973
49,7,0.41,1190.8846001589
49,7,0.42,1192.42583768353
49,7,0.43,1196.62393069172
49,7,0.44,1197.94632149492
49,7,0.45,1199.1698966085
49,7,0.46,1202.79895663243
49,7,0.47,1203.24576409083
49,7,0.48,1202.98548464326
49,7,0.49,1202.99123129866
49,7,0.5,1203.29895113076
49,7,0.51,1202.47056603493
49,7,0.52,1203.26056273228
49,7,0.53,1206.31679365438
49,7,0.54,1202.76808449771
49,7,0.55,1204.62884911149
49,7,0.56,1209.51273427207
49,7,0.57,1210.46969046996
49,7,0.58,1214.42402409979
49,7,0.59,1216.08275490317
49,7,0.6,1216.72666456375
49,7,0.61,1216.1435515548
49,7,0.62,1218.24436573518
49,7,0.63,1222.41961504797
49,7,0.64,1218.5493738406
49,7,0.65,1216.84577855322
49,7,0.66,1214.61856875082
49,7,0.67,1215.94583443518
49,7,0.68,1215.2725930185
49,7,0.69,1211.59317589334
49,7,0.7,1213.75354878651
49,7,0.71,1215.36308895452
49,7,0.72,1211.71956777592
49,7,0.73,1209.74844295353
49,7,0.74,1205.72125449636
49,7,0.75,1204.4114667676
49,7,0.76,1207.72296941125
49,7,0.77,1203.96847631332
49,7,0.78,1207.33684932989
49,7,0.79,1206.51309787286
49,7,0.8,1202.36081726153
49,7,0.81,1200.27235953569
49,7,0.82,1197.4925061075
49,7,0.83,1196.36027715225
49,7,0.84,1195.23381286058
49,7,0.85,1192.48233018079
49,7,0.86,1194.38416263526
49,7,0.87,1193.37936815205
49,7,0.88,1193.24558671747
49,7,0.89,1193.39561787437
49,7,0.9,1192.57758474646
49,7,0.91,1191.84528118329
49,7,0.92,1189.90447166449
49,7,0.93,1187.27650378819
49,7,0.94,1187.37881468644
49,7,0.95,1185.66345488414
49,7,0.96,1189.83972817191
49,7,0.97,1196.42777293234
49,7,0.98,1198.43831570983
49,7,0.99,1198.31743503501
49,7,1,1200.43406114939
49,7,1.01,1201.49834801165
49,7,1.02,1203.19375869053
49,7,1.03,1204.49840380387
49,7,1.04,1206.04093375257
49,7,1.05,1207.44535788374
49,7,1.06,1208.92289009877
49,7,1.07,1210.36280617343
49,7,1.08,1211.81840193705
49,7,1.09,1213.27118644068
49,7,1.1,1214.72397094431
49,7,1.11,1216.17675544794
49,7,1.12,1217.62953995157
49,7,1.13,1219.08232445521
49,7,1.14,1220.53510895884
49,7,1.15,1221.98789346247
49,7,1.16,1223.4406779661
49,7,1.17,1224.89346246973
49,7,1.18,1226.34624697337
49,7,1.19,1227.799031477
49,7,1.2,1229.25181598063
49,7,1.21,1230.70460048426
49,7,1.22,1232.15738498789
49,7,1.23,1233.61016949153
49,7,1.24,1235.06295399516
49,7,1.25,1236.51573849879
49,7,1.26,1237.96852300242
49,7,1.27,1239.42130750605
49,7,1.28,1240.87409200969
49,7,1.29,1242.32687651332
49,7,1.3,1243.77966101695
49,7,1.31,1245.23244552058
49,7,1.32,1246.68523002421
49,7,1.33,1248.13801452785
49,7,1.34,1249.59079903148
49,7,1.35,1251.04358353511
49,7,1.36,1252.49636803874
49,7,1.37,1253.94915254237
49,7,1.38,1255.401937046
49,7,1.39,1256.85472154964
49,7,1.4,1258.30750605327
49,7,1.41,1259.7602905569
49,7,1.42,1261.21307506053
49,7,1.43,1262.66585956416
49,7,1.44,1264.1186440678
49,7,1.45,1265.57142857143
49,7,1.46,1267.02421307506
49,7,1.47,1268.47699757869
49,7,1.48,1269.92978208232
49,7,1.49,1271.38256658596
49,7,1.5,1272.83535108959
49,7,1.51,1274.28813559322
49,7,1.52,1275.74092009685
49,7,1.53,1277.19370460048
49,7,1.54,1278.64648910412
49,7,1.55,1280.09927360775
49,7,1.56,1281.55205811138
49,7,1.57,1283.00484261501
49,7,1.58,1284.45762711864
49,7,1.59,1285.91041162228
49,7,1.6,1287.36319612591
49,7,1.61,1288.81598062954
49,7,1.62,1290.26876513317
49,7,1.63,1291.7215496368
49,7,1.64,1293.17433414044
49,7,1.65,1294.62711864407
49,7,1.66,1296.0799031477
49,7,1.67,1297.53268765133
49,7,1.68,1298.98547215496
49,7,1.69,1300.4382566586
49,7,1.7,1301.89104116223
49,7,1.71,1303.35266535515
49,7,1.72,1304.80745677961
49,7,1.73,1306.23233907734
49,7,1.74,1307.76599446891
49,7,1.75,1309.07457549134
49,7,1.76,1310.77203599454
49,7,1.77,1311.83893163903
49,7,1.78,1313.8863119458
49,7,1.79,1314.47583316462
49,7,1.8,1316.7335022416
49,7,1.81,1296.34670979726
49,7,1.82,1300.67617850009
49,7,1.83,1307.68832877826
49,7,1.84,1286.13286942673
49,7,1.85,1286.59936567631
49,7,1.86,1288.33617273551
49,7,1.87,1284.20774506099
49,7,1.88,1278.86851930377
49,7,1.89,1276.05843783141
49,7,1.9,1271.51393323247
49,7,1.91,1271.40442150189
49,7,1.92,1266.86946072829
49,7,1.93,1261.80651560989
49,7,1.94,1263.10692499804
49,7,1.95,1260.7706667856
49,7,1.96,1253.24761403738
49,7,1.97,1252.46193413072
