Subject,Trial,Time,Pupil
35,75,-2.35,2047.8296094014
35,75,-2.34,2049.76708911456
35,75,-2.33,2046.5529698619
35,75,-2.32,2054.77654031914
35,75,-2.31,2052.7563943672
35,75,-2.3,2050.01291829165
35,75,-2.29,2051.23644806704
35,75,-2.28,2048.4279528921
35,75,-2.27,2046.17412814942
35,75,-2.26,2049.51630309592
35,75,-2.25,2050.45234816696
35,75,-2.24,2053.69873993515
35,75,-2.23,2047.95869361456
35,75,-2.22,2048.31280762905
35,75,-2.21,2048.18694418956
35,75,-2.2,2049.39601337176
35,75,-2.19,2046.9343899232
35,75,-2.18,2048.09587750259
35,75,-2.17,2050.37277109404
35,75,-2.16,2044.16950363426
35,75,-2.15,2039.09389469441
35,75,-2.14,2033.8895318037
35,75,-2.13,2031.66815363799
35,75,-2.12,2028.22792731248
35,75,-2.11,2031.28833220578
35,75,-2.1,2024.09412480749
35,75,-2.09,2026.38969770174
35,75,-2.08,2021.71520956582
35,75,-2.07,2019.01240063541
35,75,-2.06,2021.95274424122
35,75,-2.05,2018.95131423795
35,75,-2.04,2020.51097512779
35,75,-2.03,2016.82699679699
35,75,-2.02,2013.89556444677
35,75,-2.01,2016.79224790125
35,75,-2,2018.16040743821
35,75,-1.99,2014.7715965292
35,75,-1.98,2015.32884516324
35,75,-1.97,2002.66951566559
35,75,-1.96,2039.74999807945
35,75,-1.95,2052.5717646656
35,75,-1.94,1985.40105106582
35,75,-1.93,1934.50365890392
35,75,-1.92,1899.68567470688
35,75,-1.91,1908.08134580337
35,75,-1.9,1922.85235136361
35,75,-1.89,1949.45034910538
35,75,-1.88,1971.60259662202
35,75,-1.87,1987.41881641052
35,75,-1.86,2015.70314103954
35,75,-1.85,2021.27037179742
35,75,-1.84,2024.94527481078
35,75,-1.83,2029.21092765797
35,75,-1.82,2019.49790600947
35,75,-1.81,1996.80498986986
35,75,-1.8,1993.82393329823
35,75,-1.79,1988.71726581136
35,75,-1.78,1993.05560298119
35,75,-1.77,1993.32662115368
35,75,-1.76,1991.17729935671
35,75,-1.75,1987.19316424722
35,75,-1.74,1981.97087651639
35,75,-1.73,1968.76722747942
35,75,-1.72,1962.30658664341
35,75,-1.71,1957.19892783418
35,75,-1.7,1954.63319950465
35,75,-1.69,1952.036805406
35,75,-1.68,1944.00727908228
35,75,-1.67,1936.62347160735
35,75,-1.66,1933.62272068718
35,75,-1.65,1931.56772254818
35,75,-1.64,1923.4882818133
35,75,-1.63,1922.74561083843
35,75,-1.62,1918.85640491
35,75,-1.61,1921.05385917929
35,75,-1.6,1918.02108915899
35,75,-1.59,1916.2110959661
35,75,-1.58,1916.52816874564
35,75,-1.57,1905.83152230108
35,75,-1.56,1904.27612987328
35,75,-1.55,1903.09575040751
35,75,-1.54,1896.69701252947
35,75,-1.53,1894.11615533728
35,75,-1.52,1889.84703236845
35,75,-1.51,1888.81451659653
35,75,-1.5,1883.27998163361
35,75,-1.49,1876.87936214558
35,75,-1.48,1879.29256960127
35,75,-1.47,1873.80544851768
35,75,-1.46,1870.07652623133
35,75,-1.45,1870.49732138001
35,75,-1.44,1889.1181921628
35,75,-1.43,1904.88754120697
35,75,-1.42,1856.00126607498
35,75,-1.41,1819.2205393729
35,75,-1.4,1810.83549045178
35,75,-1.39,1823.05138676321
35,75,-1.38,1827.14001649267
35,75,-1.37,1816.2807124738
35,75,-1.36,1810.68668143742
35,75,-1.35,1809.3231505242
35,75,-1.34,1811.9157016379
35,75,-1.33,1807.78832755499
35,75,-1.32,1804.95864599224
35,75,-1.31,1810.05717127088
35,75,-1.3,1817.13630922423
35,75,-1.29,1818.82508990924
35,75,-1.28,1814.64519447248
35,75,-1.27,1817.90997741153
35,75,-1.26,1814.55820375748
35,75,-1.25,1814.54451723564
35,75,-1.24,1813.03231376379
35,75,-1.23,1809.4324615468
35,75,-1.22,1810.45720412935
35,75,-1.21,1810.52213743793
35,75,-1.2,1813.03087426196
35,75,-1.19,1814.64031608769
35,75,-1.18,1818.68026115276
35,75,-1.17,1813.26230279448
35,75,-1.16,1812.07219974387
35,75,-1.15,1807.45643511405
35,75,-1.14,1809.26721777708
35,75,-1.13,1814.23319522259
35,75,-1.12,1811.43962783674
35,75,-1.11,1810.42581172135
35,75,-1.1,1816.0466531794
35,75,-1.09,1815.895827438
35,75,-1.08,1818.51770420671
35,75,-1.07,1819.88273036947
35,75,-1.06,1821.07597644095
35,75,-1.05,1824.05839965213
35,75,-1.04,1826.12113878573
35,75,-1.03,1829.38926591165
35,75,-1.02,1834.28797247294
35,75,-1.01,1839.02863488176
35,75,-1,1846.62852008855
35,75,-0.99,1847.60393506593
35,75,-0.98,1848.33342967678
35,75,-0.97,1858.11538753823
35,75,-0.96,1860.21829602465
35,75,-0.95,1866.44944771832
35,75,-0.94,1876.31239878894
35,75,-0.93,1877.63988630338
35,75,-0.92,1881.77448418553
35,75,-0.91,1890.51270450214
35,75,-0.9,1893.47044391518
35,75,-0.89,1888.03113583989
35,75,-0.88,1893.58795155877
35,75,-0.87,1894.78307525924
35,75,-0.86,1900.16514107638
35,75,-0.85,1904.20858223428
35,75,-0.84,1901.46816832312
35,75,-0.83,1903.76121837176
35,75,-0.82,1904.82011041709
35,75,-0.81,1906.02593379101
35,75,-0.8,1902.86776491859
35,75,-0.79,1901.3652310136
35,75,-0.78,1902.68279348237
35,75,-0.77,1899.49550083728
35,75,-0.76,1901.5990549436
35,75,-0.75,1897.32286203592
35,75,-0.74,1894.88819245109
35,75,-0.73,1896.71860770046
35,75,-0.72,1893.96264866192
35,75,-0.71,1893.37304330182
35,75,-0.7,1891.55151998857
35,75,-0.69,1893.11611466473
35,75,-0.68,1888.89858016452
35,75,-0.67,1886.02982995686
35,75,-0.66,1884.73392639204
35,75,-0.65,1881.23610191973
35,75,-0.64,1878.53882537092
35,75,-0.63,1874.62730186638
35,75,-0.62,1872.36648591715
35,75,-0.61,1870.06426451942
35,75,-0.6,1871.10134750218
35,75,-0.59,1871.58027829424
35,75,-0.58,1865.75094228178
35,75,-0.57,1858.51943352861
35,75,-0.56,1852.59316611837
35,75,-0.55,1853.02074895295
35,75,-0.54,1846.87251392008
35,75,-0.53,1840.93122621859
35,75,-0.52,1840.68282170658
35,75,-0.51,1835.6991760025
35,75,-0.5,1829.52605060531
35,75,-0.49,1829.98671381009
35,75,-0.48,1825.94727526634
35,75,-0.47,1822.06587186324
35,75,-0.46,1817.93828401039
35,75,-0.45,1810.06257904183
35,75,-0.44,1802.9865622413
35,75,-0.43,1799.84001882115
35,75,-0.42,1792.61664559692
35,75,-0.41,1789.13234947986
35,75,-0.4,1789.22006834858
35,75,-0.39,1786.33711676809
35,75,-0.38,1781.15019328392
35,75,-0.37,1781.62946826482
35,75,-0.36,1777.07229397964
35,75,-0.35,1774.58458747849
35,75,-0.34,1767.35590521425
35,75,-0.33,1769.10849921359
35,75,-0.32,1762.19336159077
35,75,-0.31,1759.96976553444
35,75,-0.3,1759.30012017141
35,75,-0.29,1754.53420672751
35,75,-0.28,1748.2356423393
35,75,-0.27,1747.22885541114
35,75,-0.26,1745.27829193803
35,75,-0.25,1750.31070612326
35,75,-0.24,1744.23216924556
35,75,-0.23,1735.09973687496
35,75,-0.22,1734.25025333997
35,75,-0.21,1734.83752268153
35,75,-0.2,1733.3842047861
35,75,-0.19,1726.00430748252
35,75,-0.18,1721.96020585557
35,75,-0.17,1719.28715625257
35,75,-0.16,1717.65183215923
35,75,-0.15,1718.61826965303
35,75,-0.14,1717.27640152853
35,75,-0.13,1712.19691511902
35,75,-0.12,1711.54233292977
35,75,-0.11,1711.07897569837
35,75,-0.1,1703.48115007856
35,75,-0.0899999999999999,1704.74606091049
35,75,-0.0800000000000001,1691.64431460026
35,75,-0.0699999999999998,1679.13938991154
35,75,-0.0600000000000001,1679.25479140922
35,75,-0.0499999999999998,1675.02782633075
35,75,-0.04,1676.38947318704
35,75,-0.0299999999999998,1675.19968456414
35,75,-0.02,1672.12212073886
35,75,-0.00999999999999979,1672.33542907069
35,75,-5.0246612770172e-18,1669.91680094157
35,75,0.00999999999999978,1674.16311881402
35,75,0.02,1676.92207644971
35,75,0.0299999999999998,1675.0692791554
35,75,0.04,1679.99913146484
35,75,0.0499999999999998,1679.81447787179
35,75,0.06,1681.77706995453
35,75,0.0699999999999998,1685.35398613958
35,75,0.0800000000000001,1685.07657327202
35,75,0.0899999999999999,1682.63485569362
35,75,0.1,1681.97236833841
35,75,0.11,1689.44704782968
35,75,0.12,1690.29536195209
35,75,0.13,1693.47844788746
35,75,0.14,1694.95122752292
35,75,0.15,1700.00081775358
35,75,0.16,1701.76875462726
35,75,0.17,1770.33742345527
35,75,0.18,1819.12184149067
35,75,0.19,1815.51943970104
35,75,0.2,1803.00465328878
35,75,0.21,1783.42622242687
35,75,0.22,1791.89913444235
35,75,0.23,1803.96262471574
35,75,0.24,1801.80077646668
35,75,0.25,1794.36816541748
35,75,0.26,1789.02720158397
35,75,0.27,1790.24907636897
35,75,0.28,1789.56515894766
35,75,0.29,1786.72465392956
35,75,0.3,1787.9149748243
35,75,0.31,1787.86290158002
35,75,0.32,1790.67616854625
35,75,0.33,1793.18410042913
35,75,0.34,1798.98665788275
35,75,0.35,1794.43873516358
35,75,0.36,1795.49932289618
35,75,0.37,1797.12251495815
35,75,0.38,1802.14553326183
35,75,0.39,1801.19043743735
35,75,0.4,1803.66012742793
35,75,0.41,1809.25497099524
35,75,0.42,1808.23004304793
35,75,0.43,1810.53942638058
35,75,0.44,1811.41765677722
35,75,0.45,1815.82832376394
35,75,0.46,1817.61724924838
35,75,0.47,1818.55613878125
35,75,0.48,1824.33952014636
35,75,0.49,1826.67168000957
35,75,0.5,1828.25408728829
35,75,0.51,1828.45928795369
35,75,0.52,1828.94895801482
35,75,0.53,1833.12013910662
35,75,0.54,1827.53331718337
35,75,0.55,1815.12317763623
35,75,0.56,1820.51977783988
35,75,0.57,1824.16315910477
35,75,0.58,1827.79348091569
35,75,0.59,1826.50334975068
35,75,0.6,1832.98264333189
35,75,0.61,1834.53459857418
35,75,0.62,1837.58516797606
35,75,0.63,1841.53571011876
35,75,0.64,1847.80885431245
35,75,0.65,1850.49945003772
35,75,0.66,1849.75938804761
35,75,0.67,1850.47027444346
35,75,0.68,1855.11654776731
35,75,0.69,1858.81584678594
35,75,0.7,1861.33411456492
35,75,0.71,1860.75645742768
35,75,0.72,1864.10101031169
35,75,0.73,1862.74721465882
35,75,0.74,1863.30420038397
35,75,0.75,1862.70775811286
35,75,0.76,1863.31858985146
35,75,0.77,1865.5825934636
35,75,0.78,1868.62842070697
35,75,0.79,1871.90641520406
35,75,0.8,1871.89457646656
35,75,0.81,1876.24052845045
35,75,0.82,1880.43697247309
35,75,0.83,1884.10238116805
35,75,0.84,1889.96071977662
35,75,0.85,1898.10902568623
35,75,0.86,1901.27644243246
35,75,0.87,1904.29308487866
35,75,0.88,1917.65602235306
35,75,0.89,1926.01656433748
35,75,0.9,1929.31981854074
35,75,0.91,1934.18284414112
35,75,0.92,1943.28802196055
35,75,0.93,1953.14004916303
35,75,0.94,1956.15653606585
35,75,0.95,1967.34191022246
35,75,0.96,1975.2591408937
35,75,0.97,1976.18986377089
35,75,0.98,1983.82024135774
35,75,0.99,1984.86003032943
35,75,1,1985.26917783421
35,75,1.01,1991.84913566882
35,75,1.02,1990.59551198356
35,75,1.03,2000.83253393459
35,75,1.04,2003.55326290466
35,75,1.05,1999.33552672509
35,75,1.06,2000.97065605251
35,75,1.07,1999.94359959662
35,75,1.08,1998.62053645463
35,75,1.09,1987.69168935402
35,75,1.1,1985.73423600587
35,75,1.11,1984.86484826912
35,75,1.12,1982.62651229055
35,75,1.13,1982.98766942401
35,75,1.14,1981.52501029103
35,75,1.15,1977.85230814698
35,75,1.16,1981.36829874215
35,75,1.17,1979.40992804427
35,75,1.18,1977.83884543921
35,75,1.19,1982.98903971673
35,75,1.2,1982.18299139549
35,75,1.21,1983.15011581793
35,75,1.22,1983.24848759098
35,75,1.23,1976.40806277948
35,75,1.24,1979.0974503617
35,75,1.25,1977.25849101255
35,75,1.26,1977.52080119124
35,75,1.27,1983.30812781962
35,75,1.28,1977.04635017089
35,75,1.29,1974.99328005422
35,75,1.3,1975.96591151716
35,75,1.31,1977.07388154558
35,75,1.32,1978.11766745613
35,75,1.33,1975.26448185718
35,75,1.34,1976.33971238023
35,75,1.35,1975.01205172352
35,75,1.36,1975.18104783128
35,75,1.37,1968.03112879589
35,75,1.38,1970.42166620014
35,75,1.39,1982.85068882827
35,75,1.4,1961.37642165215
35,75,1.41,1940.437492973
35,75,1.42,1890.78611300951
35,75,1.43,1825.00248059024
35,75,1.44,1790.65898508752
35,75,1.45,1812.53654149883
35,75,1.46,1820.67269376019
35,75,1.47,1834.38404089445
35,75,1.48,1857.45996586021
35,75,1.49,1871.26515188845
35,75,1.5,1886.28330935244
35,75,1.51,1901.37911561506
35,75,1.52,1882.53286690129
35,75,1.53,1881.54088893969
35,75,1.54,1897.74339721347
35,75,1.55,1897.37488315284
35,75,1.56,1893.79914853595
35,75,1.57,1891.67605659162
35,75,1.58,1889.11087803256
35,75,1.59,1890.37433124949
35,75,1.6,1891.30225957912
35,75,1.61,1887.34545561568
35,75,1.62,1893.53301818296
35,75,1.63,1892.42896211235
35,75,1.64,1897.50746551078
35,75,1.65,1903.44006851128
35,75,1.66,1898.229577061
35,75,1.67,1903.52738383121
35,75,1.68,1911.79846806144
35,75,1.69,1913.3898616043
35,75,1.7,1922.66113522018
35,75,1.71,1922.12232028241
35,75,1.72,1930.21886587033
35,75,1.73,1933.44657243727
35,75,1.74,1941.25836129954
35,75,1.75,1944.03892792019
35,75,1.76,1947.37024159162
35,75,1.77,1947.23226274697
35,75,1.78,1966.91844738926
35,75,1.79,1950.722628178
35,75,1.8,1925.39880516385
35,75,1.81,1916.97874748627
35,75,1.82,1921.12119965871
35,75,1.83,1940.8427969818
35,75,1.84,1929.49636392713
35,75,1.85,1927.65009697856
35,75,1.86,1934.03078677173
35,75,1.87,1932.52190255752
35,75,1.88,1933.302685622
35,75,1.89,1933.32031607968
35,75,1.9,1931.78593563502
35,75,1.91,1940.2814514122
35,75,1.92,1939.2527068178
35,75,1.93,1938.44239263611
35,75,1.94,1938.1056287242
35,75,1.95,1937.90983222605
35,75,1.96,1943.5924234129
35,75,1.97,1946.73817669337
35,75,1.98,1942.34248477766
35,75,1.99,1944.30849024719
35,75,2,1946.20396960468
35,75,2.01,1947.99745115993
35,75,2.02,1936.46930979202
35,75,2.03,1942.13760391046
35,75,2.04,1943.05755937909
35,75,2.05,1943.41895472206
35,75,2.06,1944.10091973964
35,75,2.07,1944.51693325947
35,75,2.08,1946.66099797405
35,75,2.09,1946.22113376471
35,75,2.1,1948.81892996915
35,75,2.11,1945.15727379402
35,75,2.12,1941.73439624321
35,75,2.13,1945.584448218
35,75,2.14,1943.74036300348
35,75,2.15,1943.55341673268
35,75,2.16,1948.79636630052
35,75,2.17,1949.85040120996
35,75,2.18,1956.52312835045
35,75,2.19,1952.76582699053
35,75,2.2,1948.04487401018
35,75,2.21,1951.965860116
35,75,2.22,1948.83657577916
35,75,2.23,1952.21336366014
35,75,2.24,1953.1636826871
35,75,2.25,1956.81962895313
35,75,2.26,1954.26515265092
35,75,2.27,1959.92579785355
35,75,2.28,1966.8075171951
35,75,2.29,1964.11524735148
35,75,2.3,1962.0137782136
35,75,2.31,1964.05205061362
35,75,2.32,1961.121404767
35,75,2.33,1958.77518582547
35,75,2.34,1959.6582310903
35,75,2.35,1967.2542309315
35,75,2.36,1968.46457347713
35,75,2.37,1966.15174386894
35,75,2.38,1965.26179051268
35,75,2.39,1968.28489651962
35,75,2.4,1971.88922955505
35,75,2.41,1968.91293977769
35,75,2.42,1972.56262157563
35,75,2.43,1977.86020249371
35,75,2.44,1981.54456199503
35,75,2.45,1986.88166744572
35,75,2.46,1991.59281518147
35,75,2.47,1995.57632546713
35,75,2.48,2003.64829970659
35,75,2.49,2010.23715563172
35,75,2.5,2013.19831846006
35,75,2.51,2017.96028185758
35,75,2.52,2017.66089344174
35,75,2.53,2026.51081400801
35,75,2.54,2035.61838586129
35,75,2.55,2042.06142072564
35,75,2.56,2035.73591784332
35,75,2.57,2043.23702045373
35,75,2.58,2045.13850920449
35,75,2.59,2053.64241066074
35,75,2.6,2068.37197591594
35,75,2.61,2063.05827406573
35,75,2.62,2058.9800034475
35,75,2.63,2060.38351250787
35,75,2.64,2064.08713812523
35,75,2.65,2069.15799590105
35,75,2.66,2074.16869152354
35,75,2.67,2078.63232153363
35,75,2.68,2081.09491008805
35,75,2.69,2083.4008266642
35,75,2.7,2085.16297698264
35,75,2.71,2082.53222342186
35,75,2.72,2089.37479819217
35,75,2.73,2088.11345240385
35,75,2.74,2091.73512537629
35,75,2.75,2093.21286249873
35,75,2.76,2094.01395907689
35,75,2.77,2096.91923103266
35,75,2.78,2091.59247339954
35,75,2.79,2113.11736396524
35,75,2.8,2174.70686608026
35,75,2.81,2185.63386884042
35,75,2.82,2191.69213010743
35,75,2.83,2193.74112307788
35,75,2.84,2182.07062073634
35,75,2.85,2179.99622085521
35,75,2.86,2178.79666278881
35,75,2.87,2172.69274561943
35,75,2.88,2170.88444745339
35,75,2.89,2169.53340739235
35,75,2.9,2176.48601781114
35,75,2.91,2179.77368669402
35,75,2.92,2177.28305272476
35,75,2.93,2178.69958746497
35,75,2.94,2173.83534383697
35,75,2.95,2184.89679058537
35,75,2.96,2183.48353441279
35,75,2.97,2196.84523724808
35,75,2.98,2176.86512617619
35,75,2.99,2207.58929646986
35,75,3,2065.88584284201
35,76,-3,1865.76335877003
35,76,-2.99,1811.11995388978
35,76,-2.98,1833.02116615167
35,76,-2.97,1814.0779991728
35,76,-2.96,1813.01373376737
35,76,-2.95,1807.91143002923
35,76,-2.94,1812.56385930088
35,76,-2.93,1808.01771989045
35,76,-2.92,1804.97703096116
35,76,-2.91,1809.30724598801
35,76,-2.9,1816.39415334072
35,76,-2.89,1819.25198699722
35,76,-2.88,1814.64946566396
35,76,-2.87,1817.73641902438
35,76,-2.86,1815.01360618886
35,76,-2.85,1814.29773780909
35,76,-2.84,1813.56139990362
35,76,-2.83,1809.44838947374
35,76,-2.82,1810.46296373265
35,76,-2.81,1810.33479727267
35,76,-2.8,1812.90855014405
35,76,-2.79,1814.22390258308
35,76,-2.78,1818.68847185608
35,76,-2.77,1813.81391877319
35,76,-2.76,1812.1308481097
35,76,-2.75,1807.98405225793
35,76,-2.74,1808.56668998743
35,76,-2.73,1814.13345931326
35,76,-2.72,1811.86421525206
35,76,-2.71,1810.09493043745
35,76,-2.7,1815.63929707421
35,76,-2.69,1815.99440679686
35,76,-2.68,1818.09766812951
35,76,-2.67,1819.93841952036
35,76,-2.66,1820.77310820845
35,76,-2.65,1823.82200399391
35,76,-2.64,1825.90939105279
35,76,-2.63,1828.92855531882
35,76,-2.62,1833.8656901803
35,76,-2.61,1838.37375301401
35,76,-2.6,1846.01566504223
35,76,-2.59,1847.82788548306
35,76,-2.58,1847.75768268803
35,76,-2.57,1857.22115175751
35,76,-2.56,1860.30916114353
35,76,-2.55,1865.18820505764
35,76,-2.54,1875.89046017913
35,76,-2.53,1877.44146555028
35,76,-2.52,1881.20321914781
35,76,-2.51,1889.50842518094
35,76,-2.5,1893.94750723769
35,76,-2.49,1888.08915852619
35,76,-2.48,1892.98487509424
35,76,-2.47,1894.80379309818
35,76,-2.46,1899.26170816471
35,76,-2.45,1904.40069703026
35,76,-2.44,1901.47565993705
35,76,-2.43,1903.56121711012
35,76,-2.42,1904.67694563563
35,76,-2.41,1906.06927023448
35,76,-2.4,1903.2796295741
35,76,-2.39,1901.24008095326
35,76,-2.38,1902.77359102533
35,76,-2.37,1899.70396747624
35,76,-2.36,1901.350732804
35,76,-2.35,1898.13425715435
35,76,-2.34,1894.5645810001
35,76,-2.33,1896.91438266369
35,76,-2.32,1894.07072711177
35,76,-2.31,1893.55830460226
35,76,-2.3,1891.54219243519
35,76,-2.29,1893.09202388483
35,76,-2.28,1889.5127846632
35,76,-2.27,1886.03766189446
35,76,-2.26,1885.07263157436
35,76,-2.25,1881.48872584156
35,76,-2.24,1878.9083402919
35,76,-2.23,1874.94454888024
35,76,-2.22,1872.58373401759
35,76,-2.21,1870.22634694584
35,76,-2.2,1870.82194513535
35,76,-2.19,1871.87796737272
35,76,-2.18,1866.42078707714
35,76,-2.17,1859.31938899256
35,76,-2.16,1852.82399309088
35,76,-2.15,1853.07507119007
35,76,-2.14,1847.79700744648
35,76,-2.13,1841.11713233285
35,76,-2.12,1840.80848491861
35,76,-2.11,1836.4512820734
35,76,-2.1,1829.82231250438
35,76,-2.09,1829.9385164143
35,76,-2.08,1826.5916988072
35,76,-2.07,1822.25102041572
35,76,-2.06,1818.61879527786
35,76,-2.05,1810.86604237847
35,76,-2.04,1803.50388737276
35,76,-2.03,1800.21835402872
35,76,-2.02,1793.41420628999
35,76,-2.01,1789.14993326655
35,76,-2,1789.26434963231
35,76,-1.99,1786.90684621802
35,76,-1.98,1781.3274791768
35,76,-1.97,1781.78028044739
35,76,-1.96,1777.43942365144
35,76,-1.95,1775.0987291008
35,76,-1.94,1767.74089701721
35,76,-1.93,1769.0386915736
35,76,-1.92,1763.09006732779
35,76,-1.91,1759.79019358887
35,76,-1.9,1759.61409641579
35,76,-1.89,1755.17633950523
35,76,-1.88,1748.61856602539
35,76,-1.87,1747.36552562507
35,76,-1.86,1745.19830079083
35,76,-1.85,1749.91662793872
35,76,-1.84,1745.48293150063
35,76,-1.83,1735.49849739832
35,76,-1.82,1734.25707664073
35,76,-1.81,1734.72267849657
35,76,-1.8,1733.88473547732
35,76,-1.79,1726.70583206905
35,76,-1.78,1722.2011587776
35,76,-1.77,1719.57255901445
35,76,-1.76,1717.67411059882
35,76,-1.75,1718.50777947998
35,76,-1.74,1717.66561821352
35,76,-1.73,1712.63811720046
35,76,-1.72,1711.32555065666
35,76,-1.71,1711.61835190601
35,76,-1.7,1703.91622509049
35,76,-1.69,1704.76043860237
35,76,-1.68,1693.71080158204
35,76,-1.67,1679.41320512636
35,76,-1.66,1679.46710917641
35,76,-1.65,1675.31590496481
35,76,-1.64,1676.09727493185
35,76,-1.63,1675.67620325133
35,76,-1.62,1672.10716505977
35,76,-1.61,1672.54091130248
35,76,-1.6,1669.91020800539
35,76,-1.59,1673.58651935371
35,76,-1.58,1676.98978007672
35,76,-1.57,1675.05276433561
35,76,-1.56,1679.4173018011
35,76,-1.55,1680.1630050093
35,76,-1.54,1681.10507778275
35,76,-1.53,1685.42783362427
35,76,-1.52,1684.94434277517
35,76,-1.51,1683.25525691989
35,76,-1.5,1681.27511721255
35,76,-1.49,1689.15441266608
35,76,-1.48,1689.97590575588
35,76,-1.47,1693.49922244475
35,76,-1.46,1694.21978674099
35,76,-1.45,1700.42069832356
35,76,-1.44,1699.15798682483
35,76,-1.43,1761.86532747939
35,76,-1.42,1817.8122502869
35,76,-1.41,1816.18944871479
35,76,-1.4,1805.07872958563
35,76,-1.39,1784.39766301078
35,76,-1.38,1790.10930464802
35,76,-1.37,1803.5588053157
35,76,-1.36,1802.30512716561
35,76,-1.35,1795.23959729825
35,76,-1.34,1789.15154521308
35,76,-1.33,1790.10689466712
35,76,-1.32,1789.83081064537
35,76,-1.31,1786.84304713667
35,76,-1.3,1787.79195384739
35,76,-1.29,1787.79826760756
35,76,-1.28,1790.39273367478
35,76,-1.27,1792.72998154787
35,76,-1.26,1798.73633421942
35,76,-1.25,1795.02155783398
35,76,-1.24,1795.04534684196
35,76,-1.23,1797.05101520196
35,76,-1.22,1801.52726067544
35,76,-1.21,1801.68851138022
35,76,-1.2,1802.73668510511
35,76,-1.19,1809.30095165282
35,76,-1.18,1808.05823009674
35,76,-1.17,1810.46773969157
35,76,-1.16,1811.13828870669
35,76,-1.15,1815.40689657174
35,76,-1.14,1817.62742082539
35,76,-1.13,1818.20032526852
35,76,-1.12,1823.81230511411
35,76,-1.11,1826.55651070951
35,76,-1.1,1828.12402871729
35,76,-1.09,1828.47633733706
35,76,-1.08,1828.78444923075
35,76,-1.07,1832.68230808524
35,76,-1.06,1829.0423428513
35,76,-1.05,1815.44024888434
35,76,-1.04,1819.88877291876
35,76,-1.03,1823.76235970217
35,76,-1.02,1827.75541308283
35,76,-1.01,1826.33314423058
35,76,-1,1832.3519085064
35,76,-0.99,1834.52457034113
35,76,-0.98,1837.13981528731
35,76,-0.97,1841.08041097423
35,76,-0.96,1847.19945774099
35,76,-0.95,1850.47265043015
35,76,-0.94,1849.87125065768
35,76,-0.93,1850.14788933481
35,76,-0.92,1854.69227198553
35,76,-0.91,1858.4093179278
35,76,-0.9,1861.34816071594
35,76,-0.89,1860.59895764211
35,76,-0.88,1863.90115596982
35,76,-0.87,1862.94046370662
35,76,-0.86,1863.16231732404
35,76,-0.85,1862.86667660623
35,76,-0.84,1863.06738899203
35,76,-0.83,1865.41403990322
35,76,-0.82,1868.17369811571
35,76,-0.81,1871.81590194545
35,76,-0.8,1871.76278174415
35,76,-0.79,1875.68560512671
35,76,-0.78,1880.12009838796
35,76,-0.77,1883.65422765509
35,76,-0.76,1889.23577346784
35,76,-0.75,1897.36559878899
35,76,-0.74,1901.26967186192
35,76,-0.73,1903.46554715163
35,76,-0.72,1916.25188708857
35,76,-0.71,1925.62578255649
35,76,-0.7,1928.91027429989
35,76,-0.69,1933.6151698274
35,76,-0.68,1942.09475772762
35,76,-0.67,1952.57123594852
35,76,-0.66,1955.69264617111
35,76,-0.65,1965.92107738776
35,76,-0.64,1975.12997381765
35,76,-0.63,1975.73858440443
35,76,-0.62,1983.15514098822
35,76,-0.61,1985.09650732472
35,76,-0.6,1984.78099223971
35,76,-0.59,1991.48146854172
35,76,-0.58,1990.59795887067
35,76,-0.57,1999.38384434024
35,76,-0.56,2004.29267994703
35,76,-0.55,1999.12011562042
35,76,-0.54,2001.17938011732
35,76,-0.53,1999.72096022832
35,76,-0.52,1999.42913875102
35,76,-0.51,1988.49533417685
35,76,-0.5,1985.69523921417
35,76,-0.49,1985.05112090246
35,76,-0.48,1982.82295447496
35,76,-0.47,1982.80365534301
35,76,-0.46,1982.0394812694
35,76,-0.45,1977.79985221944
35,76,-0.44,1981.11044825778
35,76,-0.43,1979.84192895032
35,76,-0.42,1977.60775443162
35,76,-0.41,1982.53972949907
35,76,-0.4,1982.52657197604
35,76,-0.39,1982.68422230545
35,76,-0.38,1983.86714861435
35,76,-0.37,1976.67694436104
35,76,-0.36,1978.76936197282
35,76,-0.35,1977.72272115744
35,76,-0.34,1976.92243890055
35,76,-0.33,1983.22741362007
35,76,-0.32,1977.82829532905
35,76,-0.31,1974.81122751168
35,76,-0.3,1975.98329529647
35,76,-0.29,1976.82970003439
35,76,-0.28,1978.25167179829
35,76,-0.27,1975.47141809871
35,76,-0.26,1976.13751783205
35,76,-0.25,1975.31162708899
35,76,-0.24,1975.07211643113
35,76,-0.23,1969.24673416309
35,76,-0.22,1968.61050528094
35,76,-0.21,1983.36748437263
35,76,-0.2,1963.69440512849
35,76,-0.19,1943.2564028009
35,76,-0.18,1897.14605160645
35,76,-0.17,1831.1772697307
35,76,-0.16,1790.97080681869
35,76,-0.15,1810.01936196985
35,76,-0.14,1820.58805995516
35,76,-0.13,1831.94911892867
35,76,-0.12,1855.61151142043
35,76,-0.11,1870.12368372172
35,76,-0.1,1884.25146458075
35,76,-0.0899999999999999,1901.29547066344
35,76,-0.0800000000000001,1884.84915140342
35,76,-0.0699999999999998,1879.84435276596
35,76,-0.0600000000000001,1896.92689199358
35,76,-0.0499999999999998,1897.74716462184
35,76,-0.04,1894.10565172899
35,76,-0.0299999999999998,1891.85763699339
35,76,-0.02,1889.35370651348
