Subject,Trial,Time,Pupil
16,69,-0.23,1878.25417549098
16,69,-0.22,1870.40595727459
16,69,-0.21,1862.38212495179
16,69,-0.2,1859.63326253883
16,69,-0.19,1856.01470762075
16,69,-0.18,1871.05822078251
16,69,-0.17,1869.1394874462
16,69,-0.16,1843.18611101535
16,69,-0.15,1832.73747042903
16,69,-0.14,1836.09430714698
16,69,-0.13,1828.05415640221
16,69,-0.12,1816.39746212859
16,69,-0.11,1811.82883568844
16,69,-0.1,1803.5134446127
16,69,-0.0899999999999999,1801.71674167277
16,69,-0.0800000000000001,1804.11287213999
16,69,-0.0699999999999998,1802.98687037672
16,69,-0.0600000000000001,1806.85632381167
16,69,-0.0499999999999998,1811.586846422
16,69,-0.04,1807.22846134585
16,69,-0.0299999999999998,1798.64020436088
16,69,-0.02,1801.55457593518
16,69,-0.00999999999999979,1801.32891231058
16,69,-5.0246612770172e-18,1804.72424833459
16,69,0.00999999999999978,1807.92665579633
16,69,0.02,1823.02046606902
16,69,0.0299999999999998,1814.55798745217
16,69,0.04,1795.53461916163
16,69,0.0499999999999998,1807.76074803474
16,69,0.06,1801.15850968345
16,69,0.0699999999999998,1798.08714407409
16,69,0.0800000000000001,1798.03375221207
16,69,0.0899999999999999,1794.61196129746
16,69,0.1,1798.73656444829
16,69,0.11,1799.38806731247
16,69,0.12,1804.99786567592
16,69,0.13,1804.5744537039
16,69,0.14,1804.74550138102
16,69,0.15,1808.0301862395
16,69,0.16,1812.31269912265
16,69,0.17,1816.1904615985
16,69,0.18,1818.16555372329
16,69,0.19,1821.10153035506
16,69,0.2,1821.0879673092
16,69,0.21,1887.19512598994
16,69,0.22,1904.29981631585
16,69,0.23,1872.55205646256
16,69,0.24,1871.02850126354
16,69,0.25,1876.96400307109
16,69,0.26,1859.24586177597
16,69,0.27,1850.0203964948
16,69,0.28,1845.65135048889
16,69,0.29,1840.98071367102
16,69,0.3,1835.53516206685
16,69,0.31,1831.03353689654
16,69,0.32,1824.38537681999
16,69,0.33,1820.16975886056
16,69,0.34,1813.54978489924
16,69,0.35,1814.50547193686
16,69,0.36,1812.76624787172
16,69,0.37,1809.36240765029
16,69,0.38,1805.72129831398
16,69,0.39,1809.05531977329
16,69,0.4,1811.3846907177
16,69,0.41,1811.12171709014
16,69,0.42,1806.33398640506
16,69,0.43,1808.06671066028
16,69,0.44,1807.73400619743
16,69,0.45,1805.34533973891
16,69,0.46,1807.9316313025
16,69,0.47,1805.90675635587
16,69,0.48,1803.99379729339
16,69,0.49,1808.09512079022
16,69,0.5,1812.16632446246
16,69,0.51,1815.71751071932
16,69,0.52,1820.98277281587
16,69,0.53,1824.09761858027
16,69,0.54,1828.7467590886
16,69,0.55,1830.41272928217
16,69,0.56,1847.18160876156
16,69,0.57,1858.9275987893
16,69,0.58,1861.09226654343
16,69,0.59,1863.643944859
16,69,0.6,1863.1326861977
16,69,0.61,1870.5862228196
16,69,0.62,1873.95951866712
16,69,0.63,1871.46458683166
16,69,0.64,1873.63909019332
16,69,0.65,1874.84157587483
16,69,0.66,1875.74885205233
16,69,0.67,1879.54625586172
16,69,0.68,1883.87379040551
16,69,0.69,1889.80742041156
16,69,0.7,1885.53968460454
16,69,0.71,1893.75389711761
16,69,0.72,1893.73275425935
16,69,0.73,1895.53920416204
16,69,0.74,1895.8879895988
16,69,0.75,1900.63090100364
16,69,0.76,1904.98468311451
16,69,0.77,1901.02343691985
16,69,0.78,1905.94373223166
16,69,0.79,1909.65955386465
16,69,0.8,1907.23316758967
16,69,0.81,1911.61990756583
16,69,0.82,1913.57477828083
16,69,0.83,1914.39355602984
16,69,0.84,1920.36266877748
16,69,0.85,1925.03809410377
16,69,0.86,1928.46439200647
16,69,0.87,1933.64706439869
16,69,0.88,1936.63774805702
16,69,0.89,1939.35711641645
16,69,0.9,1942.2205940353
16,69,0.91,1943.11390968261
16,69,0.92,1935.42004829352
16,69,0.93,1935.09476931805
16,69,0.94,1938.08776865237
16,69,0.95,1945.11415919731
16,69,0.96,1945.60535427662
16,69,0.97,1946.17377641023
16,69,0.98,1948.44467796121
16,69,0.99,1950.42070030197
16,69,1,1950.36941423365
16,69,1.01,1948.92563640806
16,69,1.02,1947.67305483104
16,69,1.03,1950.72864883189
16,69,1.04,1945.69370691788
16,69,1.05,1947.57347888852
16,69,1.06,1950.96127979412
16,69,1.07,1951.15372577121
16,69,1.08,1953.37080532649
16,69,1.09,1950.56238311427
16,69,1.1,1953.42931421241
16,69,1.11,1954.45643536616
16,69,1.12,1954.52017954512
16,69,1.13,1962.27248713462
16,69,1.14,1959.13988473273
16,69,1.15,1961.41934607609
16,69,1.16,1971.05147622055
16,69,1.17,1971.93827095763
16,69,1.18,2007.38244369799
16,69,1.19,2030.374521019
16,69,1.2,1993.59528347995
16,69,1.21,2013.4468698463
16,69,1.22,2013.18889586859
16,69,1.23,1998.83547846738
16,69,1.24,1992.957521451
16,69,1.25,1993.97616373556
16,69,1.26,1992.84551692507
16,69,1.27,1991.81715623851
16,69,1.28,1982.97866183626
16,69,1.29,1979.21029726603
16,69,1.3,1977.1387915412
16,69,1.31,1966.34185708203
16,69,1.32,1958.15953032032
16,69,1.33,1946.8824999501
16,69,1.34,1937.8953278165
16,69,1.35,1924.16789724423
16,69,1.36,1911.02329221118
16,69,1.37,1897.79067351281
16,69,1.38,1885.82706762392
16,69,1.39,1872.84291836305
16,69,1.4,1860.8614936285
16,69,1.41,1850.96865766536
16,69,1.42,1842.63303182178
16,69,1.43,1838.24276121925
16,69,1.44,1829.91975002638
16,69,1.45,1819.81944210797
16,69,1.46,1818.64095633579
16,69,1.47,1813.81997063771
16,69,1.48,1813.82154194703
16,69,1.49,1808.66626196899
16,69,1.5,1804.6047993828
16,69,1.51,1805.7851665335
16,69,1.52,1808.66767764605
16,69,1.53,1808.19998984917
16,69,1.54,1824.92826760242
16,69,1.55,1833.21510628096
16,69,1.56,1832.03376072278
16,69,1.57,1836.73569245385
16,69,1.58,1836.22842231953
16,69,1.59,1842.56190854974
16,69,1.6,1844.96990776178
16,69,1.61,1847.75511783866
16,69,1.62,1853.01755233245
16,69,1.63,1858.92012011638
16,69,1.64,1863.17597290441
16,69,1.65,1865.0939207793
16,69,1.66,1869.01553314474
16,69,1.67,1877.21514838237
16,69,1.68,1879.64226015527
16,69,1.69,1877.65872474557
16,69,1.7,1884.30981689934
16,69,1.71,1889.01513099765
16,69,1.72,1897.34088112219
16,69,1.73,1897.84832382052
16,69,1.74,1900.1536883025
16,69,1.75,1899.36426030566
16,69,1.76,1897.27378395888
16,69,1.77,1902.15896851575
16,69,1.78,1922.12149889627
16,69,1.79,1959.42611748116
16,69,1.8,1924.61482650521
16,69,1.81,1886.58190524448
16,69,1.82,1903.98351300111
16,69,1.83,1904.32556025297
16,69,1.84,1896.50168327504
16,69,1.85,1895.98805644048
16,69,1.86,1893.97449828289
16,69,1.87,1888.23880806065
16,69,1.88,1892.45507660889
16,69,1.89,1896.98742788362
16,69,1.9,1894.36945136231
16,69,1.91,1899.76788627066
16,69,1.92,1897.80243736
16,69,1.93,1899.71057778256
16,69,1.94,1897.79601897951
16,69,1.95,1901.07264643172
16,69,1.96,1905.04188879774
16,69,1.97,1911.5361222298
16,69,1.98,1916.29299604937
16,69,1.99,1916.70411139644
16,69,2,1921.5704014336
16,69,2.01,1927.00222995764
16,69,2.02,1929.81795499549
16,69,2.03,1935.59029149028
16,69,2.04,1934.26770755341
16,69,2.05,1939.97632959267
16,69,2.06,1947.35316370008
16,69,2.07,1964.97269189416
16,69,2.08,1971.31053227407
16,69,2.09,1966.81696775754
16,69,2.1,1973.08239564002
16,69,2.11,1979.82093704391
16,69,2.12,1982.3397430624
16,69,2.13,1988.49090604393
16,69,2.14,1998.07120160532
16,69,2.15,2001.46661421571
16,69,2.16,2006.57758096571
16,69,2.17,2017.61061163332
16,69,2.18,2020.63406719691
16,69,2.19,2024.58156595138
16,69,2.2,2035.77968374161
16,69,2.21,2036.90506975871
16,69,2.22,2077.89877543583
16,69,2.23,2172.54770203068
16,69,2.24,2174.60915808457
16,69,2.25,2174.35013286634
16,69,2.26,2159.56576368887
16,69,2.27,2154.54623076886
16,69,2.28,2147.96632949859
16,69,2.29,2146.30644957069
16,69,2.3,2145.34541438837
16,69,2.31,2147.35406856865
16,69,2.32,2148.37156480414
16,69,2.33,2145.02220986647
16,69,2.34,2142.19058444756
16,69,2.35,2140.44848833046
16,69,2.36,2139.36741696035
16,69,2.37,2135.8285583816
16,69,2.38,2122.35486093592
16,69,2.39,2113.80514034118
16,69,2.4,2108.89243475677
16,69,2.41,2104.34106953927
16,69,2.42,2098.5812607172
16,69,2.43,2096.77082926437
16,69,2.44,2094.29412020387
16,69,2.45,2093.93444624671
16,69,2.46,2090.87239992979
16,69,2.47,2089.74796190378
16,69,2.48,2088.64281922045
16,69,2.49,2047.23631881758
16,69,2.5,1999.13651325436
16,69,2.51,1997.21679533902
16,69,2.52,2003.92144041678
16,69,2.53,1998.99758373212
16,69,2.54,1994.13158013319
16,69,2.55,1990.67128152617
16,69,2.56,1987.32868874983
16,69,2.57,1992.89107464366
16,69,2.58,2000.57899730173
16,69,2.59,1996.11477313846
16,69,2.6,1995.44118456148
16,69,2.61,2002.49110728766
16,69,2.62,2005.75457953563
16,69,2.63,2002.22433521445
16,69,2.64,2005.63840710137
16,69,2.65,2006.45353590325
16,69,2.66,2007.13889223573
16,69,2.67,2010.75422921361
16,69,2.68,2011.08452883112
16,69,2.69,2011.33230330339
16,69,2.7,2013.93511997231
16,69,2.71,2016.06344625518
16,69,2.72,2014.71404581371
16,69,2.73,2013.08053003468
16,69,2.74,2013.66029848743
16,69,2.75,2012.90783760529
16,69,2.76,2015.89020170496
16,69,2.77,2017.42379917049
16,69,2.78,2015.22800547489
16,69,2.79,2014.30811355373
16,69,2.8,2020.14446119343
16,69,2.81,2020.78793884498
16,69,2.82,2026.48688154253
16,69,2.83,2024.93795887379
16,69,2.84,2027.59328026968
16,69,2.85,2029.92983574582
16,69,2.86,2026.88580961444
16,69,2.87,2029.32557426426
16,69,2.88,2029.38671577207
16,69,2.89,2034.63449551677
16,69,2.9,2030.62111587607
16,69,2.91,2035.18583404162
16,69,2.92,2032.96509216114
16,69,2.93,2028.95385539728
16,69,2.94,2023.62100511215
16,69,2.95,2022.53352788452
16,69,2.96,2014.06565912904
16,69,2.97,2007.57072717648
16,69,2.98,1994.8627690716
16,69,2.99,1999.45197122567
16,69,3,1940.89089439247
16,70,-3,1887.11882578522
16,70,-2.99,1833.3186348374
16,70,-2.98,1849.51680966788
16,70,-2.97,1845.99588333612
16,70,-2.96,1852.70466054382
16,70,-2.95,1853.35100126408
16,70,-2.94,1859.39832601898
16,70,-2.93,1862.87372031545
16,70,-2.92,1860.29137878459
16,70,-2.91,1866.27411403855
16,70,-2.9,1870.74320236993
16,70,-2.89,1875.76896588256
16,70,-2.88,1877.93432619255
16,70,-2.87,1886.65223291428
16,70,-2.86,1903.36006076789
16,70,-2.85,1905.76599362096
16,70,-2.84,1910.76443456432
16,70,-2.83,1917.4149150092
16,70,-2.82,1920.99905487629
16,70,-2.81,1925.27560194414
16,70,-2.8,1929.6479535826
16,70,-2.79,1941.20834727204
16,70,-2.78,1968.88087820157
16,70,-2.77,1976.26637289462
16,70,-2.76,1975.15668192854
16,70,-2.75,1975.080752585
16,70,-2.74,1975.34158432209
16,70,-2.73,1979.49279942713
16,70,-2.72,1983.43579987202
16,70,-2.71,1986.0321545689
16,70,-2.7,1995.7066060218
16,70,-2.69,2002.95594295451
16,70,-2.68,2000.8566906839
16,70,-2.67,2003.71843385764
16,70,-2.66,2009.59424020529
16,70,-2.65,2011.2003715349
16,70,-2.64,2016.01206903716
16,70,-2.63,2020.5204714918
16,70,-2.62,2018.76041403725
16,70,-2.61,2023.10812145086
16,70,-2.6,2026.98718370992
16,70,-2.59,2028.56559074293
16,70,-2.58,2027.82998174926
16,70,-2.57,2033.57438493311
16,70,-2.56,2036.50981805599
16,70,-2.55,2040.20874445073
16,70,-2.54,2040.85450653931
16,70,-2.53,2035.83566390989
16,70,-2.52,2039.47110753712
16,70,-2.51,2039.21824294375
16,70,-2.5,2035.55085701995
16,70,-2.49,2037.17700329881
16,70,-2.48,2037.4616329128
16,70,-2.47,2045.27554772903
16,70,-2.46,2041.53422879556
16,70,-2.45,2039.13003703468
16,70,-2.44,2036.9559515524
16,70,-2.43,2037.88199145513
16,70,-2.42,2035.95351943351
16,70,-2.41,2031.35405714516
16,70,-2.4,2031.22454522539
16,70,-2.39,2033.69907572204
16,70,-2.38,2034.70886669085
16,70,-2.37,2032.89978437982
16,70,-2.36,2026.18205959602
16,70,-2.35,2023.86077306246
16,70,-2.34,2029.84171143619
16,70,-2.33,2023.91434272764
16,70,-2.32,2020.56119368902
16,70,-2.31,2019.64355283495
16,70,-2.3,2017.17308435034
16,70,-2.29,2011.93300993344
16,70,-2.28,2007.70394839628
16,70,-2.27,2006.00386868145
16,70,-2.26,2000.51816798828
16,70,-2.25,1995.93187386443
16,70,-2.24,1989.69924007525
16,70,-2.23,1986.04570241196
16,70,-2.22,1981.99585526213
16,70,-2.21,1976.11353999661
16,70,-2.2,1973.95657216791
16,70,-2.19,1970.13544501025
16,70,-2.18,1970.1654517374
16,70,-2.17,1966.13105008467
16,70,-2.16,1963.76926545693
16,70,-2.15,1961.92814472864
16,70,-2.14,1955.78292328667
16,70,-2.13,1954.32437997751
16,70,-2.12,1952.17961066319
16,70,-2.11,1949.89125114961
16,70,-2.1,1949.74276334684
16,70,-2.09,1942.79483579484
16,70,-2.08,1938.02009570989
16,70,-2.07,1938.70254990867
16,70,-2.06,1932.00620504251
16,70,-2.05,1926.96195309307
16,70,-2.04,1924.04956729646
16,70,-2.03,1918.50070160467
16,70,-2.02,1917.17730289287
16,70,-2.01,1915.52044760181
16,70,-2,1912.04324357122
16,70,-1.99,1908.57926456291
16,70,-1.98,1909.84206236885
16,70,-1.97,1906.02246773479
16,70,-1.96,1904.10374941392
16,70,-1.95,1904.40448989347
16,70,-1.94,1904.60939932606
16,70,-1.93,1901.4421331156
16,70,-1.92,1899.95173478118
16,70,-1.91,1898.43854260095
16,70,-1.9,1895.00946345847
16,70,-1.89,1895.09504441498
16,70,-1.88,1890.15697395012
16,70,-1.87,1890.18887834504
16,70,-1.86,1884.84580933852
16,70,-1.85,1880.47408810881
16,70,-1.84,1873.76925446355
16,70,-1.83,1865.18279770073
16,70,-1.82,1860.48790633618
16,70,-1.81,1856.74173048221
16,70,-1.8,1862.97080043632
16,70,-1.79,1875.48766114605
16,70,-1.78,1852.62536639259
16,70,-1.77,1834.85105474167
16,70,-1.76,1834.18323539031
16,70,-1.75,1833.80965530217
16,70,-1.74,1819.32396340372
16,70,-1.73,1814.2252528785
16,70,-1.72,1806.61360937162
16,70,-1.71,1801.31523479655
16,70,-1.7,1803.58040315523
16,70,-1.69,1803.2689736635
16,70,-1.68,1804.72991908219
16,70,-1.67,1810.08085748729
16,70,-1.66,1810.72248102367
16,70,-1.65,1800.67538639077
16,70,-1.64,1800.10667662047
16,70,-1.63,1801.53860703937
16,70,-1.62,1803.10676341344
16,70,-1.61,1805.99776699609
16,70,-1.6,1816.3209309993
16,70,-1.59,1823.38452512631
16,70,-1.58,1798.78196598188
16,70,-1.57,1802.68647905865
16,70,-1.56,1806.09627725096
16,70,-1.55,1797.21474784188
16,70,-1.54,1799.38502328832
16,70,-1.53,1794.94311554691
16,70,-1.52,1797.07753900442
16,70,-1.51,1799.19936722257
16,70,-1.5,1802.24517635483
16,70,-1.49,1806.14396867777
16,70,-1.48,1803.24815663723
16,70,-1.47,1807.56389599825
16,70,-1.46,1809.28831329188
16,70,-1.45,1816.46114040525
16,70,-1.44,1815.21899111969
16,70,-1.43,1823.36560422764
16,70,-1.42,1814.47423952791
16,70,-1.41,1857.51237048018
16,70,-1.4,1909.33686551654
16,70,-1.39,1883.59968218814
16,70,-1.38,1867.82166323026
16,70,-1.37,1877.26768604193
16,70,-1.36,1867.43249436771
16,70,-1.35,1851.84089981052
16,70,-1.34,1847.67576791348
16,70,-1.33,1842.90171993588
16,70,-1.32,1837.50643127293
16,70,-1.31,1833.24481633058
16,70,-1.3,1826.61876178002
16,70,-1.29,1822.31990927848
16,70,-1.28,1815.51669399704
16,70,-1.27,1813.84503650108
16,70,-1.26,1813.81163996766
16,70,-1.25,1811.0980609523
16,70,-1.24,1806.38932851401
16,70,-1.23,1807.43284941169
16,70,-1.22,1810.62395113091
16,70,-1.21,1811.98044380168
16,70,-1.2,1808.00871910794
16,70,-1.19,1806.65224617235
16,70,-1.18,1808.86557465054
16,70,-1.17,1805.53260233225
16,70,-1.16,1807.01043309792
16,70,-1.15,1807.28287158972
16,70,-1.14,1804.17068262705
16,70,-1.13,1805.82137875912
16,70,-1.12,1811.12757322514
16,70,-1.11,1813.65794416581
16,70,-1.1,1819.43584105501
16,70,-1.09,1822.37440456196
16,70,-1.08,1827.56937792627
16,70,-1.07,1828.77257165754
16,70,-1.06,1839.00756444722
16,70,-1.05,1856.49453407818
16,70,-1.04,1859.90499167126
16,70,-1.03,1863.35401249628
16,70,-1.02,1862.66938155146
16,70,-1.01,1867.11739897044
16,70,-1,1873.78364588915
16,70,-0.99,1872.41978179393
16,70,-0.98,1872.05186278412
16,70,-0.97,1875.20210213502
16,70,-0.96,1874.44128381442
16,70,-0.95,1878.60508045495
16,70,-0.94,1880.99666015029
16,70,-0.93,1889.08409616916
16,70,-0.92,1886.54885087141
16,70,-0.91,1889.83496508852
16,70,-0.9,1895.07502739953
16,70,-0.89,1893.81643286076
16,70,-0.88,1896.55716535173
16,70,-0.87,1897.2138357424
16,70,-0.86,1905.05772695783
16,70,-0.85,1902.02699950226
16,70,-0.84,1903.12177577894
16,70,-0.83,1909.28183115125
16,70,-0.82,1907.97656452351
16,70,-0.81,1909.14986678081
16,70,-0.8,1913.73475037346
16,70,-0.79,1913.31656117928
16,70,-0.78,1917.75418923508
16,70,-0.77,1923.61546430562
16,70,-0.76,1926.77333826876
16,70,-0.75,1931.77974215248
16,70,-0.74,1935.46885953785
16,70,-0.73,1938.51542453201
16,70,-0.72,1940.60539305782
16,70,-0.71,1944.1938082584
16,70,-0.7,1938.18990107203
16,70,-0.69,1934.57167967132
16,70,-0.68,1936.20840274441
16,70,-0.67,1942.69806176078
16,70,-0.66,1945.90788158596
16,70,-0.65,1945.76278028167
16,70,-0.64,1947.19204361139
16,70,-0.63,1950.20347819276
16,70,-0.62,1950.11418262568
16,70,-0.61,1950.27879928959
16,70,-0.6,1946.98665999577
16,70,-0.59,1950.41877906117
16,70,-0.58,1947.77269700254
16,70,-0.57,1945.74799938337
16,70,-0.56,1950.2558847683
16,70,-0.55,1950.89153301485
16,70,-0.54,1952.66995789754
16,70,-0.53,1952.0811070924
16,70,-0.52,1951.04690657032
16,70,-0.51,1955.60496519897
16,70,-0.5,1952.6871033974
16,70,-0.49,1960.18607113965
16,70,-0.48,1960.87795239604
16,70,-0.47,1959.09879693076
16,70,-0.46,1967.512447314
16,70,-0.45,1971.60727480626
16,70,-0.44,1986.57043477596
16,70,-0.43,2032.57580623585
16,70,-0.42,2005.2791654015
16,70,-0.41,2001.2592914978
16,70,-0.4,2019.03295247487
16,70,-0.39,2002.87094113695
16,70,-0.38,1994.81364995174
16,70,-0.37,1993.00166625403
16,70,-0.36,1993.74521053398
16,70,-0.35,1992.44645926842
16,70,-0.34,1987.35568270763
16,70,-0.33,1979.14013210165
16,70,-0.32,1979.37298178619
16,70,-0.31,1970.6903949963
16,70,-0.3,1961.4048922563
16,70,-0.29,1951.6127355919
16,70,-0.28,1941.29186872063
16,70,-0.27,1930.47501936837
16,70,-0.26,1915.66546640658
16,70,-0.25,1903.47442277518
16,70,-0.24,1890.17116275619
16,70,-0.23,1878.48788096322
16,70,-0.22,1865.0883964143
16,70,-0.21,1854.94347467021
16,70,-0.2,1845.53493431262
16,70,-0.19,1839.67189578189
16,70,-0.18,1834.4989413795
16,70,-0.17,1822.48694946227
16,70,-0.16,1819.28111038257
16,70,-0.15,1815.51994993381
16,70,-0.14,1813.7575088494
16,70,-0.13,1811.35062937372
16,70,-0.12,1805.60746737681
16,70,-0.11,1804.57681152394
16,70,-0.1,1808.28225000979
16,70,-0.0899999999999999,1807.30555419115
16,70,-0.0800000000000001,1816.63900384704
16,70,-0.0699999999999998,1832.89885277521
16,70,-0.0600000000000001,1831.30398717816
16,70,-0.0499999999999998,1835.52494207395
16,70,-0.04,1836.06241857513
16,70,-0.0299999999999998,1839.65197556673
16,70,-0.02,1844.71909544098
16,70,-0.00999999999999979,1846.05832334454
16,70,-5.0246612770172e-18,1850.86403123516
16,70,0.00999999999999978,1856.53853725335
16,70,0.02,1861.84666019509
16,70,0.0299999999999998,1864.42334512979
16,70,0.04,1866.82368170234
16,70,0.0499999999999998,1873.84670079184
16,70,0.06,1880.04320128545
16,70,0.0699999999999998,1877.5897015785
16,70,0.0800000000000001,1881.29306542079
16,70,0.0899999999999999,1887.18063051575
16,70,0.1,1893.92499436769
16,70,0.11,1898.79520176125
16,70,0.12,1898.19345250302
16,70,0.13,1901.27134445309
16,70,0.14,1896.55261630087
16,70,0.15,1900.408377855
16,70,0.16,1909.35416010769
16,70,0.17,1948.76941710488
16,70,0.18,1947.51168943914
16,70,0.19,1893.34523764173
16,70,0.2,1895.5174227598
16,70,0.21,1907.58611869946
16,70,0.22,1898.42719378835
16,70,0.23,1895.99592677394
16,70,0.24,1895.31369906371
16,70,0.25,1890.40793665289
16,70,0.26,1888.98805460066
16,70,0.27,1897.09979530042
16,70,0.28,1894.26231477127
16,70,0.29,1898.08892569166
16,70,0.3,1898.6873482195
16,70,0.31,1898.91123769037
16,70,0.32,1898.64483129855
16,70,0.33,1899.10014495716
16,70,0.34,1903.5207743434
16,70,0.35,1908.58282253528
16,70,0.36,1915.11013785831
16,70,0.37,1916.58403607362
16,70,0.38,1918.74716050482
16,70,0.39,1925.69116863379
16,70,0.4,1927.99626457059
16,70,0.41,1934.03324178528
16,70,0.42,1934.73593594052
16,70,0.43,1936.96304653673
16,70,0.44,1943.86778339774
16,70,0.45,1957.1133662721
16,70,0.46,1971.74504154017
16,70,0.47,1967.70290393176
16,70,0.48,1969.61646257954
16,70,0.49,1977.8643684526
16,70,0.5,1981.29788390869
16,70,0.51,1985.36402157205
16,70,0.52,1994.32455773108
16,70,0.53,2001.18843537549
16,70,0.54,2002.89324923248
16,70,0.55,2014.13531863949
16,70,0.56,2019.65326244463
16,70,0.57,2022.72420263562
16,70,0.58,2030.35168652321
16,70,0.59,2038.74921644601
16,70,0.6,2048.39017530215
16,70,0.61,2141.53402945769
16,70,0.62,2181.3836359277
16,70,0.63,2172.14224047461
16,70,0.64,2168.33088546125
16,70,0.65,2153.47405936355
16,70,0.66,2152.66484538016
16,70,0.67,2144.66160063528
16,70,0.68,2147.22610193911
16,70,0.69,2144.82299281556
16,70,0.7,2149.74206242132
16,70,0.71,2145.59035506963
16,70,0.72,2143.93613553813
16,70,0.73,2140.40726626085
16,70,0.74,2140.24069051215
16,70,0.75,2137.84802292603
16,70,0.76,2128.68520533161
16,70,0.77,2115.70477279938
16,70,0.78,2111.28559856163
16,70,0.79,2105.87310149606
16,70,0.8,2101.06329770577
16,70,0.81,2096.82281994982
16,70,0.82,2095.72459955261
16,70,0.83,2093.48752051352
16,70,0.84,2093.07647098937
16,70,0.85,2088.63000837167
16,70,0.86,2092.04506658973
16,70,0.87,2068.92395677453
16,70,0.88,2013.83373430978
16,70,0.89,1993.62139945034
16,70,0.9,2003.06273516557
16,70,0.91,2001.43556557628
16,70,0.92,1995.78369829596
16,70,0.93,1992.12130535472
16,70,0.94,1988.22531729157
16,70,0.95,1989.27049365942
16,70,0.96,1998.7852074001
16,70,0.97,1998.7120214723
16,70,0.98,1994.30870754864
16,70,0.99,1999.44293817403
16,70,1,2005.65093773805
16,70,1.01,2003.3956098994
16,70,1.02,2003.64258116513
16,70,1.03,2006.89018879957
16,70,1.04,2006.23979729586
16,70,1.05,2009.38595062147
16,70,1.06,2011.50870464703
16,70,1.07,2010.6360308518
16,70,1.08,2013.09634736203
16,70,1.09,2015.09839744586
16,70,1.1,2016.13496699915
16,70,1.11,2012.82274863911
16,70,1.12,2014.07318231977
16,70,1.13,2012.5269704876
16,70,1.14,2014.84005844779
16,70,1.15,2016.8851829643
16,70,1.16,2016.89160720897
16,70,1.17,2013.3067866936
16,70,1.18,2018.29010263669
16,70,1.19,2020.38857222954
16,70,1.2,2024.09618180765
16,70,1.21,2026.52291831145
16,70,1.22,2025.07080225286
16,70,1.23,2030.6090574956
16,70,1.24,2027.19414707212
16,70,1.25,2028.71521026351
16,70,1.26,2028.71571159709
16,70,1.27,2033.05916427062
16,70,1.28,2032.55887706514
16,70,1.29,2032.21769396553
16,70,1.3,2035.69513472039
16,70,1.31,2029.57087653838
16,70,1.32,2026.51400068013
16,70,1.33,2021.94239516127
16,70,1.34,2019.31259953736
16,70,1.35,2008.82465607097
16,70,1.36,2001.16948170559
16,70,1.37,1994.89669528747
16,70,1.38,1985.59584872984
16,70,1.39,1973.80229496741
16,70,1.4,1966.96678290146
16,70,1.41,1958.46711807357
16,70,1.42,1946.56544980469
16,70,1.43,1937.25689196229
16,70,1.44,1925.64747066011
16,70,1.45,1914.10910476045
16,70,1.46,1906.84395597116
16,70,1.47,1903.08489042521
16,70,1.48,1889.10675972257
16,70,1.49,1882.58537627374
16,70,1.5,1880.03552159232
16,70,1.51,1873.02091470126
16,70,1.52,1866.88667890828
16,70,1.53,1861.82717530481
16,70,1.54,1843.25316215356
16,70,1.55,1838.78936458163
16,70,1.56,1836.67562012621
16,70,1.57,1840.55969304561
16,70,1.58,1841.06076784554
16,70,1.59,1836.87663940873
16,70,1.6,1837.02066707422
16,70,1.61,1835.32462229697
16,70,1.62,1830.27477591297
16,70,1.63,1823.44132748213
16,70,1.64,1824.23128875341
16,70,1.65,1822.10343564773
16,70,1.66,1820.28211161866
16,70,1.67,1818.71276586348
16,70,1.68,1818.99698491584
16,70,1.69,1818.74149761387
16,70,1.7,1817.18011053264
16,70,1.71,1814.30470037602
16,70,1.72,1818.92927166518
16,70,1.73,1818.50559164983
16,70,1.74,1818.93656892227
16,70,1.75,1813.80455330006
16,70,1.76,1826.32853305624
16,70,1.77,1884.56553549413
16,70,1.78,1893.22673172542
16,70,1.79,1876.30980335348
16,70,1.8,1865.15319290505
16,70,1.81,1888.9363509436
16,70,1.82,1898.09082235122
16,70,1.83,1887.16455185987
16,70,1.84,1876.12301274523
16,70,1.85,1873.58708274512
16,70,1.86,1872.72754901527
16,70,1.87,1875.31970614288
16,70,1.88,1873.83076315866
16,70,1.89,1875.98275175703
16,70,1.9,1873.56301634405
16,70,1.91,1876.05589907354
16,70,1.92,1878.42685408471
16,70,1.93,1884.84211466342
16,70,1.94,1886.75619376305
16,70,1.95,1887.87738533688
16,70,1.96,1888.34830597993
16,70,1.97,1887.0272276692
16,70,1.98,1891.19333592648
16,70,1.99,1889.18926239176
16,70,2,1892.67924537111
16,70,2.01,1894.75613586042
16,70,2.02,1904.32632035747
16,70,2.03,1910.4037398283
16,70,2.04,1927.73797859044
16,70,2.05,1915.67869302247
16,70,2.06,1921.15892458967
16,70,2.07,1919.53000707199
16,70,2.08,1918.1754869932
16,70,2.09,1919.89190583718
16,70,2.1,1919.56828742674
16,70,2.11,1919.00805635977
16,70,2.12,1921.56237699279
16,70,2.13,1921.4785550248
16,70,2.14,1923.0477546924
16,70,2.15,1926.56359607095
16,70,2.16,1925.69831414387
16,70,2.17,1921.5425988093
16,70,2.18,1925.26229031704
16,70,2.19,1928.93613109864
16,70,2.2,1931.41791523694
16,70,2.21,1938.12602965378
