Subject,Trial,Time,Pupil
22,65,-0.74,1885.2792150046
22,65,-0.73,1888.56452248833
22,65,-0.72,1894.17919752808
22,65,-0.71,1900.37875769062
22,65,-0.7,1904.84330764119
22,65,-0.69,1908.11186918758
22,65,-0.68,1913.57169347917
22,65,-0.67,1915.85243788401
22,65,-0.66,1916.20434665502
22,65,-0.65,1920.58488519089
22,65,-0.64,1930.43185023222
22,65,-0.63,1930.7307147811
22,65,-0.62,1936.47853993884
22,65,-0.61,1940.55947955008
22,65,-0.6,1943.98857294408
22,65,-0.59,1949.55090907374
22,65,-0.58,1949.0158684455
22,65,-0.57,1955.4419503779
22,65,-0.56,1957.62236817659
22,65,-0.55,1959.62537608877
22,65,-0.54,1960.15322227286
22,65,-0.53,1962.16506073894
22,65,-0.52,1960.61554516657
22,65,-0.51,1963.25922279058
22,65,-0.5,1966.12405963152
22,65,-0.49,1966.44088621875
22,65,-0.48,1968.87923149846
22,65,-0.47,1966.03253545303
22,65,-0.46,1967.78246894941
22,65,-0.45,1966.07810531741
22,65,-0.44,1972.63736735601
22,65,-0.43,1972.46024864924
22,65,-0.42,1972.34738742922
22,65,-0.41,1973.27375919344
22,65,-0.4,1978.79937717132
22,65,-0.39,1976.01104786856
22,65,-0.38,1980.70938058721
22,65,-0.37,1983.72752569545
22,65,-0.36,1985.64773453881
22,65,-0.35,1987.90511887442
22,65,-0.34,1992.67747207221
22,65,-0.33,1992.36828787673
22,65,-0.32,1992.85028911738
22,65,-0.31,1990.15338446776
22,65,-0.3,1985.48691294078
22,65,-0.29,1987.82570868703
22,65,-0.28,1983.96262497266
22,65,-0.27,1978.83967286811
22,65,-0.26,1973.72801021497
22,65,-0.25,1970.02411103627
22,65,-0.24,1965.79548105048
22,65,-0.23,1962.18509496668
22,65,-0.22,1957.05553924386
22,65,-0.21,1948.82198637655
22,65,-0.2,1944.86855635616
22,65,-0.19,1939.33803958278
22,65,-0.18,1941.19974424986
22,65,-0.17,1938.05431773152
22,65,-0.16,1932.50690745819
22,65,-0.15,1931.01314695148
22,65,-0.14,1933.82726522527
22,65,-0.13,1926.903987883
22,65,-0.12,1923.28287317708
22,65,-0.11,1920.82425646164
22,65,-0.1,1920.93975927515
22,65,-0.0899999999999999,1921.80135188942
22,65,-0.0800000000000001,1938.47668986746
22,65,-0.0699999999999998,1945.11780198666
22,65,-0.0600000000000001,1946.04139583933
22,65,-0.0499999999999998,1947.45499190571
22,65,-0.04,1947.09884039858
22,65,-0.0299999999999998,1954.78248470927
22,65,-0.02,1957.89080866903
22,65,-0.00999999999999979,1960.62535597965
22,65,-5.0246612770172e-18,1963.27146758429
22,65,0.00999999999999978,1968.19493603674
22,65,0.02,1976.50860626056
22,65,0.0299999999999998,1979.48045273128
22,65,0.04,1983.89982022302
22,65,0.0499999999999998,1989.30512492763
22,65,0.06,1996.25961198837
22,65,0.0699999999999998,1997.39257348113
22,65,0.0800000000000001,2003.62989104565
22,65,0.0899999999999999,2013.82355063994
22,65,0.1,2015.92613592436
22,65,0.11,2018.1268716661
22,65,0.12,2029.44469073721
22,65,0.13,2029.09329369414
22,65,0.14,2039.30053581558
22,65,0.15,2039.48382385838
22,65,0.16,2041.98272693793
22,65,0.17,2046.66476305636
22,65,0.18,2051.86567826852
22,65,0.19,2059.7650795373
22,65,0.2,2064.10089522405
22,65,0.21,2056.64817282995
22,65,0.22,2063.31082786471
22,65,0.23,2064.49209543808
22,65,0.24,2064.29191769654
22,65,0.25,2070.86043660791
22,65,0.26,2073.44032679426
22,65,0.27,2077.88803335084
22,65,0.28,2079.73884681844
22,65,0.29,2087.89709083659
22,65,0.3,2094.36051565643
22,65,0.31,2101.57127844268
22,65,0.32,2099.31939192687
22,65,0.33,2104.51210519713
22,65,0.34,2114.13181644416
22,65,0.35,2112.81095960022
22,65,0.36,2117.64200281744
22,65,0.37,2128.05506908101
22,65,0.38,2132.53815885593
22,65,0.39,2135.44691268832
22,65,0.4,2144.65570845618
22,65,0.41,2148.2183294686
22,65,0.42,2158.16664409177
22,65,0.43,2161.98870510108
22,65,0.44,2169.44363605266
22,65,0.45,2176.89760886155
22,65,0.46,2181.1792604529
22,65,0.47,2188.09890876396
22,65,0.48,2192.79798948577
22,65,0.49,2202.23987814625
22,65,0.5,2209.67837791623
22,65,0.51,2215.23335636651
22,65,0.52,2224.01419028882
22,65,0.53,2227.34965943997
22,65,0.54,2233.89188938849
22,65,0.55,2237.52462563728
22,65,0.56,2244.90889798136
22,65,0.57,2252.75447341888
22,65,0.58,2255.62384003446
22,65,0.59,2259.53559972589
22,65,0.6,2261.9799175116
22,65,0.61,2263.16185611874
22,65,0.62,2271.33346438168
22,65,0.63,2279.12206397744
22,65,0.64,2283.80590189744
22,65,0.65,2292.08995561921
22,65,0.66,2289.52702994679
22,65,0.67,2294.32813073688
22,65,0.68,2300.81312218692
22,65,0.69,2297.24974835942
22,65,0.7,2304.07549619342
22,65,0.71,2305.93647822626
22,65,0.72,2304.12992868978
22,65,0.73,2306.3522356284
22,65,0.74,2303.15219104398
22,65,0.75,2305.07057790293
22,65,0.76,2304.14212573424
22,65,0.77,2302.48675957183
22,65,0.78,2302.38774919698
22,65,0.79,2301.62853756908
22,65,0.8,2291.41428743576
22,65,0.81,2294.82566349975
22,65,0.82,2291.8362181067
22,65,0.83,2286.49387227662
22,65,0.84,2276.47659261385
22,65,0.85,2269.20580093568
22,65,0.86,2264.27995197564
22,65,0.87,2261.69097735853
22,65,0.88,2248.69463900013
22,65,0.89,2232.69277180521
22,65,0.9,2226.53455446686
22,65,0.91,2219.59926292791
22,65,0.92,2212.8861130695
22,65,0.93,2208.39363981994
22,65,0.94,2205.48390238586
22,65,0.95,2197.2341117759
22,65,0.96,2195.12071579645
22,65,0.97,2186.26419808745
22,65,0.98,2182.49387591738
22,65,0.99,2180.14958392371
22,65,1,2176.35768207137
22,65,1.01,2170.13990547957
22,65,1.02,2169.22460771967
22,65,1.03,2164.6533621039
22,65,1.04,2164.18253399712
22,65,1.05,2157.35693080828
22,65,1.06,2159.62726505682
22,65,1.07,2156.56152656195
22,65,1.08,2147.4200637632
22,65,1.09,2142.24142978785
22,65,1.1,2143.73573357977
22,65,1.11,2138.53061628712
22,65,1.12,2131.44549629268
22,65,1.13,2126.64626123262
22,65,1.14,2125.34403594837
22,65,1.15,2125.97490976642
22,65,1.16,2124.49813680408
22,65,1.17,2126.09981741739
22,65,1.18,2125.14425329097
22,65,1.19,2127.3353871874
22,65,1.2,2123.93029867579
22,65,1.21,2123.73268208879
22,65,1.22,2125.52331665074
22,65,1.23,2134.64312093256
22,65,1.24,2133.34402277357
22,65,1.25,2128.14724796661
22,65,1.26,2129.02316048333
22,65,1.27,2127.0010546472
22,65,1.28,2133.42060303482
22,65,1.29,2130.37590582709
22,65,1.3,2128.59186776292
22,65,1.31,2127.26077771452
22,65,1.32,2122.46982861778
22,65,1.33,2123.97333874143
22,65,1.34,2116.85248368254
22,65,1.35,2111.25944949504
22,65,1.36,2105.92964823713
22,65,1.37,2106.95886335077
22,65,1.38,2094.95874609496
22,65,1.39,2086.30647885376
22,65,1.4,2079.21881108717
22,65,1.41,2070.05202595877
22,65,1.42,2063.43338148286
22,65,1.43,2052.70332084751
22,65,1.44,2049.29229879751
22,65,1.45,2043.73148289417
22,65,1.46,2034.85454874176
22,65,1.47,2025.82605518982
22,65,1.48,2020.02292424979
22,65,1.49,2012.1746075536
22,65,1.5,2011.56088492544
22,65,1.51,2007.07823531604
22,65,1.52,1995.32436424861
22,65,1.53,1990.2805518805
22,65,1.54,1981.08401622843
22,65,1.55,1988.11658861934
22,65,1.56,1989.66261073749
22,65,1.57,1984.90990170856
22,65,1.58,1986.40640274252
22,65,1.59,1986.9587891665
22,65,1.6,1987.3984772064
22,65,1.61,1981.92112763531
22,65,1.62,1983.06090215504
22,65,1.63,1985.22518565842
22,65,1.64,1982.66960509745
22,65,1.65,1988.44256211429
22,65,1.66,1988.5827711615
22,65,1.67,1992.71167063569
22,65,1.68,1998.3817894487
22,65,1.69,2005.97139913161
22,65,1.7,2005.23838565032
22,65,1.71,2005.64176053178
22,65,1.72,2010.69565086171
22,65,1.73,2015.99847233321
22,65,1.74,2015.93863089531
22,65,1.75,2012.43782754053
22,65,1.76,2016.05370562238
22,65,1.77,2010.14815246174
22,65,1.78,2013.42995431047
22,65,1.79,2013.5683600732
22,65,1.8,2013.57868910208
22,65,1.81,2008.9069894492
22,65,1.82,2005.43144480059
22,65,1.83,2004.2889517119
22,65,1.84,2000.00009154654
22,65,1.85,1993.19157010565
22,65,1.86,1990.24538393798
22,65,1.87,1981.51543768051
22,65,1.88,1980.60475225611
22,65,1.89,1972.22286275991
22,65,1.9,1968.31960154285
22,65,1.91,1967.04907932377
22,65,1.92,1970.04354381215
22,65,1.93,1968.53698153891
22,65,1.94,1963.92651604483
22,65,1.95,1965.85660370587
22,65,1.96,1959.53300718688
22,65,1.97,1956.02064008949
22,65,1.98,1960.26318065334
22,65,1.99,1958.68651383838
22,65,2,1957.96026499014
22,65,2.01,1963.21255204406
22,65,2.02,1963.1679660851
22,65,2.03,1965.24228018261
22,65,2.04,1964.33534740374
22,65,2.05,1966.44640858573
22,65,2.06,1972.78866423806
22,65,2.07,1972.50600039962
22,65,2.08,1980.49001868341
22,65,2.09,1981.51465588017
22,65,2.1,1988.46685300311
22,65,2.11,1995.0026547195
22,65,2.12,2003.59176307288
22,65,2.13,2007.17496376729
22,65,2.14,2007.48036995843
22,65,2.15,2012.52275040082
22,65,2.16,2013.87591183699
22,65,2.17,2020.71919159464
22,65,2.18,2022.69559731274
22,65,2.19,2014.76934416486
22,65,2.2,2009.5454049733
22,65,2.21,2003.11069323404
22,65,2.22,1997.41778913224
22,65,2.23,1991.23792079933
22,65,2.24,1985.38220333367
22,65,2.25,1979.32085450529
22,65,2.26,1973.37928157542
22,65,2.27,1967.37420751565
22,65,2.28,1961.39556962025
22,65,2.29,1955.41455696203
22,65,2.3,1949.4335443038
22,65,2.31,1943.45253164557
22,65,2.32,1937.47151898734
22,65,2.33,1931.49050632911
22,65,2.34,1925.50949367089
22,65,2.35,1919.52848101266
22,65,2.36,1913.54746835443
22,65,2.37,1907.5664556962
22,65,2.38,1901.58544303797
22,65,2.39,1895.60443037975
22,65,2.4,1889.62341772152
22,65,2.41,1883.64240506329
22,65,2.42,1877.66139240506
22,65,2.43,1871.68037974684
22,65,2.44,1865.69936708861
22,65,2.45,1859.71835443038
22,65,2.46,1853.73734177215
22,65,2.47,1847.75632911392
22,65,2.48,1841.7753164557
22,65,2.49,1835.79430379747
22,65,2.5,1829.81329113924
22,65,2.51,1823.83227848101
22,65,2.52,1817.85126582278
22,65,2.53,1811.87025316456
22,65,2.54,1805.88924050633
22,65,2.55,1799.9082278481
22,65,2.56,1793.92721518987
22,65,2.57,1787.94620253165
22,65,2.58,1781.96518987342
22,65,2.59,1775.98417721519
22,65,2.6,1770.00316455696
22,65,2.61,1764.02215189873
22,65,2.62,1758.04113924051
22,65,2.63,1752.06012658228
22,65,2.64,1746.07911392405
22,65,2.65,1740.09810126582
22,65,2.66,1734.11708860759
22,65,2.67,1728.13607594937
22,65,2.68,1722.15506329114
22,65,2.69,1716.17405063291
22,65,2.7,1710.19303797468
22,65,2.71,1704.21202531646
22,65,2.72,1698.22987213013
22,65,2.73,1692.24652371708
22,65,2.74,1686.26938009727
22,65,2.75,1680.27619732963
22,65,2.76,1674.306755302
22,65,2.77,1668.31029767825
22,65,2.78,1662.35652111087
22,65,2.79,1656.33375163319
22,65,2.8,1650.43012095612
22,65,2.81,1644.15498286595
22,65,2.82,1642.02073410103
22,65,2.83,1637.71834042654
22,65,2.84,1633.3546170518
22,65,2.85,1634.59773986444
22,65,2.86,1636.0857463482
22,65,2.87,1626.91320734271
22,65,2.88,1614.91764827175
22,65,2.89,1607.57386904797
22,65,2.9,1595.2231941749
22,65,2.91,1582.7021004973
22,65,2.92,1574.48924397028
22,65,2.93,1564.81858185219
22,65,2.94,1554.31253591787
22,65,2.95,1534.07688078883
22,65,2.96,1533.19675289289
22,65,2.97,1496.70608179906
22,65,2.98,1513.50641729139
22,65,2.99,1448.45158827864
22,65,3,1635.60971126599
22,66,-3,1784.69580262865
22,66,-2.99,1713.5803199498
22,66,-2.98,1725.9699224612
22,66,-2.97,1722.38561888543
22,66,-2.96,1730.38049858318
22,66,-2.95,1734.15626193799
22,66,-2.94,1734.57891383774
22,66,-2.93,1730.36861794704
22,66,-2.92,1733.41795920917
22,66,-2.91,1728.51479573192
22,66,-2.9,1732.11000273336
22,66,-2.89,1735.62750463572
22,66,-2.88,1736.19724013613
22,66,-2.87,1735.1557216597
22,66,-2.86,1737.71967879706
22,66,-2.85,1740.07572368372
22,66,-2.84,1740.57553302294
22,66,-2.83,1746.40354141254
22,66,-2.82,1747.70638322932
22,66,-2.81,1753.03589328344
22,66,-2.8,1755.50688431149
22,66,-2.79,1756.18366232922
22,66,-2.78,1756.03437707979
22,66,-2.77,1755.36886355995
22,66,-2.76,1756.10995671817
22,66,-2.75,1760.62502301829
22,66,-2.74,1762.08298778985
22,66,-2.73,1761.24918793011
22,66,-2.72,1768.20724544215
22,66,-2.71,1770.60115405509
22,66,-2.7,1773.26008512106
22,66,-2.69,1773.99234181432
22,66,-2.68,1776.38772079003
22,66,-2.67,1777.87506736938
22,66,-2.66,1782.39387571462
22,66,-2.65,1783.95619733904
22,66,-2.64,1790.15695157743
22,66,-2.63,1795.15785702362
22,66,-2.62,1799.27492570317
22,66,-2.61,1806.43272354109
22,66,-2.6,1812.49756347054
22,66,-2.59,1816.18505719349
22,66,-2.58,1820.67937423476
22,66,-2.57,1820.91932838869
22,66,-2.56,1821.95600002829
22,66,-2.55,1820.86120746191
22,66,-2.54,1821.29263197483
22,66,-2.53,1823.9922898335
22,66,-2.52,1827.63678632209
22,66,-2.51,1826.93985412586
22,66,-2.5,1835.61985996145
22,66,-2.49,1828.50349939055
22,66,-2.48,1830.32391684115
22,66,-2.47,1832.47018955668
22,66,-2.46,1842.81686588925
22,66,-2.45,1842.7827421536
22,66,-2.44,1845.65686934397
22,66,-2.43,1850.73422844025
22,66,-2.42,1857.38324113036
22,66,-2.41,1858.42782240235
22,66,-2.4,1859.64024987531
22,66,-2.39,1865.13064066856
22,66,-2.38,1866.64371161293
22,66,-2.37,1872.40793168
22,66,-2.36,1874.77123176541
22,66,-2.35,1886.31348160825
22,66,-2.34,1888.56266474265
22,66,-2.33,1895.16142954261
22,66,-2.32,1900.6612237175
22,66,-2.31,1905.37570214548
22,66,-2.3,1908.39489812619
22,66,-2.29,1914.18302301635
22,66,-2.28,1915.75893194362
22,66,-2.27,1916.41644029837
22,66,-2.26,1921.47169404176
22,66,-2.25,1930.98553567877
22,66,-2.24,1930.72632688495
22,66,-2.23,1937.36506278713
22,66,-2.22,1940.54710850395
22,66,-2.21,1944.79594567284
22,66,-2.2,1949.54238881301
22,66,-2.19,1949.35196357999
22,66,-2.18,1956.02378361557
22,66,-2.17,1957.65674416485
22,66,-2.16,1959.8629824673
22,66,-2.15,1960.17023569814
22,66,-2.14,1962.34053481822
22,66,-2.13,1960.36641092083
22,66,-2.12,1963.95630291132
22,66,-2.11,1965.88599681441
22,66,-2.1,1966.95041054997
22,66,-2.09,1968.52088399229
22,66,-2.08,1966.2244301161
22,66,-2.07,1967.54123664948
22,66,-2.06,1966.50067987805
22,66,-2.05,1972.98787859774
22,66,-2.04,1972.37769262558
22,66,-2.03,1972.25580246332
22,66,-2.02,1973.8543184411
22,66,-2.01,1978.79873759767
22,66,-2,1976.01391722206
22,66,-1.99,1981.3003521151
22,66,-1.98,1983.86527162559
22,66,-1.97,1985.82253272095
22,66,-1.96,1988.34777342933
22,66,-1.95,1992.90613651378
22,66,-1.94,1992.28073432579
22,66,-1.93,1992.88439547751
22,66,-1.92,1989.55406287914
22,66,-1.91,1985.4542033768
22,66,-1.9,1987.95116398401
22,66,-1.89,1983.21146745533
22,66,-1.88,1978.53465951036
22,66,-1.87,1973.07648574297
22,66,-1.86,1969.87378049054
22,66,-1.85,1965.14116887149
22,66,-1.84,1962.08454481977
22,66,-1.83,1956.01327709572
22,66,-1.82,1948.47493553421
22,66,-1.81,1944.17609267682
22,66,-1.8,1939.29788837059
22,66,-1.79,1941.23986991883
22,66,-1.78,1937.48576180954
22,66,-1.77,1932.03120275619
22,66,-1.76,1931.36346755922
22,66,-1.75,1933.54882192223
22,66,-1.74,1926.21501818495
22,66,-1.73,1923.05858113654
22,66,-1.72,1920.75939066471
22,66,-1.71,1920.78812221814
22,66,-1.7,1922.79964638549
22,66,-1.69,1940.07268051958
22,66,-1.68,1945.01368126526
22,66,-1.67,1946.38946459949
22,66,-1.66,1947.27591841328
22,66,-1.65,1947.54227133118
22,66,-1.64,1955.53041603208
22,66,-1.63,1957.90214023111
22,66,-1.62,1961.12634086094
22,66,-1.61,1963.34986259119
22,66,-1.6,1969.21063830805
22,66,-1.59,1976.88235318088
22,66,-1.58,1979.90750017668
22,66,-1.57,1984.278124899
22,66,-1.56,1990.12976611362
22,66,-1.55,1996.53524172523
22,66,-1.54,1997.66141199675
22,66,-1.53,2004.59157382434
22,66,-1.52,2014.65057322925
22,66,-1.51,2015.55799135947
22,66,-1.5,2019.39215929929
22,66,-1.49,2029.65781546174
22,66,-1.48,2029.65729288332
22,66,-1.47,2040.00400002214
22,66,-1.46,2039.28417193073
22,66,-1.45,2042.54847094168
22,66,-1.44,2047.09267759169
22,66,-1.43,2052.48827868335
22,66,-1.42,2060.70613482737
22,66,-1.41,2063.56311458133
22,66,-1.4,2056.50461012733
22,66,-1.39,2064.21084080215
22,66,-1.38,2063.95767165668
22,66,-1.37,2065.02892871949
22,66,-1.36,2071.11609808592
22,66,-1.35,2073.9459251531
22,66,-1.34,2078.02982769043
22,66,-1.33,2080.31594174494
22,66,-1.32,2088.66940568716
22,66,-1.31,2095.08344482952
22,66,-1.3,2101.87682874673
22,66,-1.29,2099.00044408286
22,66,-1.28,2105.88562096905
22,66,-1.27,2114.2133683844
22,66,-1.26,2112.9122826202
22,66,-1.25,2118.50390139835
22,66,-1.24,2129.04814207217
22,66,-1.23,2132.44863576224
22,66,-1.22,2136.42496103779
22,66,-1.21,2145.09107394539
22,66,-1.2,2148.95832340422
22,66,-1.19,2158.96831379111
22,66,-1.18,2162.27376589423
22,66,-1.17,2170.53982723071
22,66,-1.16,2177.18840782391
22,66,-1.15,2181.93230703504
22,66,-1.14,2188.53533532398
22,66,-1.13,2193.54703403344
22,66,-1.12,2203.20598100197
22,66,-1.11,2210.16909071249
22,66,-1.1,2216.05355331588
22,66,-1.09,2224.62861196689
22,66,-1.08,2227.71279390601
22,66,-1.07,2234.5765886735
22,66,-1.06,2237.80578879091
22,66,-1.05,2246.02435011649
22,66,-1.04,2253.05961809887
22,66,-1.03,2256.03180352119
22,66,-1.02,2259.83774532755
22,66,-1.01,2262.12553851555
22,66,-1,2263.49796409642
22,66,-0.99,2272.50017902188
22,66,-0.98,2279.3850208206
22,66,-0.97,2284.76744748006
22,66,-0.96,2292.25717335865
22,66,-0.95,2289.35486991581
22,66,-0.94,2295.36315905574
22,66,-0.93,2300.67510041041
22,66,-0.92,2297.27803241061
22,66,-0.91,2304.99220645897
22,66,-0.9,2305.3971977561
22,66,-0.89,2304.55825930278
22,66,-0.88,2306.00710232355
22,66,-0.87,2303.24446529287
22,66,-0.86,2305.06116044753
22,66,-0.85,2304.10321597886
22,66,-0.84,2302.1487448387
22,66,-0.83,2302.81681908854
22,66,-0.82,2300.56226039549
22,66,-0.81,2291.24138789384
22,66,-0.8,2295.02883785018
22,66,-0.79,2291.29070490584
22,66,-0.78,2285.7310385179
22,66,-0.77,2275.48490991286
22,66,-0.76,2268.66722699042
22,66,-0.75,2263.96269047578
22,66,-0.74,2261.11142988006
22,66,-0.73,2246.75666671161
22,66,-0.72,2231.79523536619
22,66,-0.71,2225.93024972581
22,66,-0.7,2218.90981573939
22,66,-0.69,2212.22747514778
22,66,-0.68,2208.25378314917
22,66,-0.67,2204.73068339735
22,66,-0.66,2196.78042205885
22,66,-0.65,2194.6647361315
22,66,-0.64,2185.36508330337
22,66,-0.63,2182.46941885183
22,66,-0.62,2179.74944048474
22,66,-0.61,2175.83746595007
22,66,-0.6,2169.75365401394
22,66,-0.59,2169.05178051218
22,66,-0.58,2164.30389787669
22,66,-0.57,2163.9548345021
22,66,-0.56,2156.8038086406
22,66,-0.55,2160.17691674167
22,66,-0.54,2155.41881150538
22,66,-0.53,2146.86092017715
22,66,-0.52,2141.96567910832
22,66,-0.51,2143.93356592749
22,66,-0.5,2137.42241182687
22,66,-0.49,2131.18427071133
22,66,-0.48,2126.00402611764
22,66,-0.47,2125.7477292937
22,66,-0.46,2125.55399865322
22,66,-0.45,2124.83068617332
22,66,-0.44,2125.85783619425
22,66,-0.43,2125.45153177143
22,66,-0.42,2127.13128926028
22,66,-0.41,2123.7472502009
22,66,-0.4,2123.75035076927
22,66,-0.39,2126.1684815437
22,66,-0.38,2135.3341191314
22,66,-0.37,2132.47481134249
22,66,-0.36,2128.27406941338
22,66,-0.35,2128.7288622272
22,66,-0.34,2127.37394274723
22,66,-0.33,2133.75715896584
22,66,-0.32,2129.740601083
22,66,-0.31,2128.83846753358
22,66,-0.3,2126.5623794578
22,66,-0.29,2122.6004494643
22,66,-0.28,2123.61937675415
22,66,-0.27,2116.14611291169
22,66,-0.26,2110.63976383606
22,66,-0.25,2105.86571336816
22,66,-0.24,2106.56400141875
22,66,-0.23,2093.41952495552
22,66,-0.22,2086.01986380642
22,66,-0.21,2077.99015741159
22,66,-0.2,2069.63583657804
22,66,-0.19,2062.24131009564
22,66,-0.18,2052.14749646659
22,66,-0.17,2048.89191301109
22,66,-0.16,2043.02785508378
22,66,-0.15,2033.79015135633
22,66,-0.14,2025.21587315967
22,66,-0.13,2019.29524425015
22,66,-0.12,2011.62043610854
22,66,-0.11,2011.7893904894
22,66,-0.1,2005.71190286853
22,66,-0.0899999999999999,1994.8393713938
22,66,-0.0800000000000001,1989.24006587712
22,66,-0.0699999999999998,1981.07583422461
22,66,-0.0600000000000001,1988.92651337295
22,66,-0.0499999999999998,1989.16438988625
22,66,-0.04,1984.74846018275
22,66,-0.0299999999999998,1986.66924651019
22,66,-0.02,1986.91253898923
22,66,-0.00999999999999979,1987.27286484822
22,66,-5.0246612770172e-18,1981.29978216424
22,66,0.00999999999999978,1983.81895793534
22,66,0.02,1984.6698107424
22,66,0.0299999999999998,1983.17754077677
22,66,0.04,1988.61449694945
22,66,0.0499999999999998,1988.80019122998
22,66,0.06,1993.15918211204
22,66,0.0699999999999998,1999.23477861155
22,66,0.0800000000000001,2006.26338328304
22,66,0.0899999999999999,2005.04449776284
22,66,0.1,2005.97789882409
22,66,0.11,2011.31532877186
22,66,0.12,2016.32766846449
22,66,0.13,2015.49051082228
22,66,0.14,2012.62332639608
22,66,0.15,2015.9499636258
22,66,0.16,2009.75132950415
22,66,0.17,2014.00730415114
22,66,0.18,2013.27098593986
22,66,0.19,2013.60042490846
22,66,0.2,2008.16795080454
22,66,0.21,2005.43988474876
22,66,0.22,2004.00613853239
22,66,0.23,1999.30281024873
22,66,0.24,1992.83433350332
22,66,0.25,1989.57038104863
22,66,0.26,1981.00454406612
22,66,0.27,1980.3572890211
22,66,0.28,1971.23308024828
22,66,0.29,1968.36828603868
22,66,0.3,1966.93832889996
22,66,0.31,1970.49970602989
22,66,0.32,1967.77037495497
22,66,0.33,1964.06718131676
22,66,0.34,1965.68272774995
22,66,0.35,1958.67881230824
22,66,0.36,1956.38359596073
22,66,0.37,1960.38312405018
22,66,0.38,1958.41892804829
22,66,0.39,1958.25120167547
22,66,0.4,1963.66119135573
22,66,0.41,1962.93987109447
22,66,0.42,1965.70598884021
22,66,0.43,1963.81915643764
22,66,0.44,1967.52988893019
22,66,0.45,1972.56360695843
22,66,0.46,1973.22467061213
22,66,0.47,1980.81530468667
22,66,0.48,1981.86013471569
22,66,0.49,1989.25689343257
22,66,0.5,1995.69150515598
22,66,0.51,2004.40713451393
22,66,0.52,2007.05465301036
22,66,0.53,2007.9104360901
22,66,0.54,2012.81051153802
22,66,0.55,2014.17648941795
22,66,0.56,2021.53727064122
22,66,0.57,2022.05519058293
22,66,0.58,2014.13221650318
22,66,0.59,2008.97298656199
22,66,0.6,2002.4947675519
22,66,0.61,1996.83028535275
22,66,0.62,1990.63266813336
22,66,0.63,1984.78798764971
22,66,0.64,1978.71995443183
22,66,0.65,1972.78176335858
22,66,0.66,1966.77545866435
22,66,0.67,1960.79746835443
22,66,0.68,1954.8164556962
22,66,0.69,1948.83544303797
22,66,0.7,1942.85443037975
22,66,0.71,1936.87341772152
22,66,0.72,1930.89240506329
22,66,0.73,1924.91139240506
22,66,0.74,1918.93037974684
22,66,0.75,1912.94936708861
22,66,0.76,1906.96835443038
22,66,0.77,1900.98734177215
22,66,0.78,1895.00632911392
22,66,0.79,1889.0253164557
22,66,0.8,1883.04430379747
22,66,0.81,1877.06329113924
22,66,0.82,1871.08227848101
22,66,0.83,1865.10126582278
22,66,0.84,1859.12025316456
22,66,0.85,1853.13924050633
22,66,0.86,1847.1582278481
22,66,0.87,1841.17721518987
22,66,0.88,1835.19620253165
22,66,0.89,1829.21518987342
22,66,0.9,1823.23417721519
22,66,0.91,1817.25316455696
22,66,0.92,1811.27215189873
22,66,0.93,1805.29113924051
22,66,0.94,1799.31012658228
22,66,0.95,1793.32911392405
22,66,0.96,1787.34810126582
22,66,0.97,1781.36708860759
22,66,0.98,1775.38607594937
22,66,0.99,1769.40506329114
22,66,1,1763.42405063291
22,66,1.01,1757.44303797468
22,66,1.02,1751.46202531646
22,66,1.03,1745.48101265823
22,66,1.04,1739.5
22,66,1.05,1733.51898734177
22,66,1.06,1727.53797468354
22,66,1.07,1721.55696202532
22,66,1.08,1715.57594936709
22,66,1.09,1709.59493670886
22,66,1.1,1703.61394060156
22,66,1.11,1697.63065045843
22,66,1.12,1691.65085712194
22,66,1.13,1685.66667521678
22,66,1.14,1679.68557988345
22,66,1.15,1673.69572242429
22,66,1.16,1667.73104453826
22,66,1.17,1661.73044060593
22,66,1.18,1655.77986363932
22,66,1.19,1649.75094304471
22,66,1.2,1643.74596767472
22,66,1.21,1641.83897902137
22,66,1.22,1637.07417897999
22,66,1.23,1633.29168229221
22,66,1.24,1634.84176452069
22,66,1.25,1635.84264728745
22,66,1.26,1625.40287896605
22,66,1.27,1614.25854244635
22,66,1.28,1606.46233915768
22,66,1.29,1594.02816435935
22,66,1.3,1582.01890768099
22,66,1.31,1573.19225007898
22,66,1.32,1565.34819233444
22,66,1.33,1550.25324372156
22,66,1.34,1537.38743022901
22,66,1.35,1525.15238712159
22,66,1.36,1505.31086994552
22,66,1.37,1496.19943775882
22,66,1.38,1479.30408590631
22,66,1.39,1463.0262807542
22,66,1.4,1449.99462609176
22,66,1.41,1435.25381027279
22,66,1.42,1425.2508959761
22,66,1.43,1413.47537639899
22,66,1.44,1405.57726287097
22,66,1.45,1393.71484476668
22,66,1.46,1381.37772634279
22,66,1.47,1372.02521239733
22,66,1.48,1367.12580082364
22,66,1.49,1362.74549550787
22,66,1.5,1353.79155184924
22,66,1.51,1349.48212769884
22,66,1.52,1341.54682610724
22,66,1.53,1339.53099144684
22,66,1.54,1319.29546041269
22,66,1.55,1312.68731493586
22,66,1.56,1309.16224443639
22,66,1.57,1311.33171587397
22,66,1.58,1318.7694031532
22,66,1.59,1319.86883297032
22,66,1.6,1319.23384990168
22,66,1.61,1320.74239990457
22,66,1.62,1323.49290761165
22,66,1.63,1323.9873722499
22,66,1.64,1325.81854413735
22,66,1.65,1330.03200608964
22,66,1.66,1331.51730460287
