Subject,Trial,Time,Pupil
13,40,-1.32,1563.05431342571
13,40,-1.31,1562.35931081979
13,40,-1.3,1562.61763956032
13,40,-1.29,1561.41439858601
13,40,-1.28,1562.43890389051
13,40,-1.27,1561.62603512555
13,40,-1.26,1562.41508576957
13,40,-1.25,1565.44187009032
13,40,-1.24,1562.62514798108
13,40,-1.23,1560.7009031932
13,40,-1.22,1559.43833842783
13,40,-1.21,1555.58874806246
13,40,-1.2,1559.53597436885
13,40,-1.19,1556.25846302708
13,40,-1.18,1553.25176293073
13,40,-1.17,1554.16557151692
13,40,-1.16,1553.05002205998
13,40,-1.15,1551.39884433019
13,40,-1.14,1552.92996238788
13,40,-1.13,1544.22037103363
13,40,-1.12,1548.20063770555
13,40,-1.11,1552.56143496282
13,40,-1.1,1551.76642989894
13,40,-1.09,1554.20436669414
13,40,-1.08,1556.89068960112
13,40,-1.07,1565.36209437113
13,40,-1.06,1565.30668200967
13,40,-1.05,1567.3665157551
13,40,-1.04,1566.420746284
13,40,-1.03,1566.47471907791
13,40,-1.02,1569.63998443125
13,40,-1.01,1578.84025258932
13,40,-1,1574.63473579788
13,40,-0.99,1577.54631742696
13,40,-0.98,1575.9177625798
13,40,-0.97,1582.93599215086
13,40,-0.96,1581.27237441543
13,40,-0.95,1583.0863716026
13,40,-0.94,1585.21220888574
13,40,-0.93,1586.74090388685
13,40,-0.92,1584.8683386896
13,40,-0.91,1586.10871178742
13,40,-0.9,1586.65519753868
13,40,-0.89,1589.38574687532
13,40,-0.88,1588.98584347753
13,40,-0.87,1585.54535178952
13,40,-0.86,1587.21533349627
13,40,-0.85,1587.22877502932
13,40,-0.84,1588.5454379897
13,40,-0.83,1589.91263864604
13,40,-0.82,1586.86085945675
13,40,-0.81,1589.82424687783
13,40,-0.8,1590.49375890232
13,40,-0.79,1592.52249989507
13,40,-0.78,1596.40549608124
13,40,-0.77,1600.68529013508
13,40,-0.76,1604.85183766508
13,40,-0.75,1609.08184030192
13,40,-0.74,1613.27281181234
13,40,-0.73,1617.48566664572
13,40,-0.72,1621.69010992705
13,40,-0.71,1625.89532180238
13,40,-0.7,1630.10067821334
13,40,-0.69,1634.30681818182
13,40,-0.68,1638.51136363636
13,40,-0.67,1642.71590909091
13,40,-0.66,1646.92045454545
13,40,-0.65,1651.125
13,40,-0.64,1655.32954545455
13,40,-0.63,1659.53409090909
13,40,-0.62,1663.73863636364
13,40,-0.61,1667.94318181818
13,40,-0.6,1672.14772727273
13,40,-0.59,1676.35227272727
13,40,-0.58,1680.55681818182
13,40,-0.57,1684.76136363636
13,40,-0.56,1688.96590909091
13,40,-0.55,1693.17045454545
13,40,-0.54,1697.375
13,40,-0.53,1701.57954545455
13,40,-0.52,1705.78409090909
13,40,-0.51,1709.98863636364
13,40,-0.5,1714.19318181818
13,40,-0.49,1718.39772727273
13,40,-0.48,1722.60227272727
13,40,-0.47,1726.80681818182
13,40,-0.46,1731.01136363636
13,40,-0.45,1735.21590909091
13,40,-0.44,1739.42045454545
13,40,-0.43,1743.625
13,40,-0.42,1747.82954545455
13,40,-0.41,1752.03409090909
13,40,-0.4,1756.23863636364
13,40,-0.39,1760.44318181818
13,40,-0.38,1764.64772727273
13,40,-0.37,1768.85227272727
13,40,-0.36,1773.05791957448
13,40,-0.35,1777.26598776484
13,40,-0.34,1781.45237113995
13,40,-0.33,1785.71017779687
13,40,-0.32,1789.80395605534
13,40,-0.31,1794.20862344081
13,40,-0.3,1798.0738371128
13,40,-0.29,1802.82649972512
13,40,-0.28,1806.14948932603
13,40,-0.27,1811.78491461147
13,40,-0.26,1808.16087863904
13,40,-0.25,1819.30736337668
13,40,-0.24,1819.53168052519
13,40,-0.23,1819.24837840046
13,40,-0.22,1828.97106813043
13,40,-0.21,1830.18616636484
13,40,-0.2,1837.50964056982
13,40,-0.19,1845.24311351988
13,40,-0.18,1855.96109651943
13,40,-0.17,1857.19396302054
13,40,-0.16,1859.90983703151
13,40,-0.15,1862.0077711751
13,40,-0.14,1876.13959829468
13,40,-0.13,1874.98818543376
13,40,-0.12,1876.63759065943
13,40,-0.11,1889.98582307447
13,40,-0.1,1884.24992201548
13,40,-0.0899999999999999,1891.10802897774
13,40,-0.0800000000000001,1899.29609940315
13,40,-0.0699999999999998,1907.78198103952
13,40,-0.0600000000000001,1911.22704131859
13,40,-0.0499999999999998,1907.49108582545
13,40,-0.04,1894.27745852827
13,40,-0.0299999999999998,1889.36814745531
13,40,-0.02,1885.63669773376
13,40,-0.00999999999999979,1878.55514085148
13,40,-5.0246612770172e-18,1873.34016885496
13,40,0.00999999999999978,1859.49305009034
13,40,0.02,1844.22641015366
13,40,0.0299999999999998,1837.47519432918
13,40,0.04,1818.79674978598
13,40,0.0499999999999998,1803.66966494208
13,40,0.06,1794.3083436045
13,40,0.0699999999999998,1787.76466623331
13,40,0.0800000000000001,1773.17859402493
13,40,0.0899999999999999,1759.12699266215
13,40,0.1,1751.62835106275
13,40,0.11,1744.4714826639
13,40,0.12,1733.34788320158
13,40,0.13,1717.92359453217
13,40,0.14,1708.21491486965
13,40,0.15,1725.76022757727
13,40,0.16,1732.2852903037
13,40,0.17,1724.07509925199
13,40,0.18,1718.10635025787
13,40,0.19,1710.25894346677
13,40,0.2,1711.05425176186
13,40,0.21,1710.24581990795
13,40,0.22,1694.46530730832
13,40,0.23,1684.10014710209
13,40,0.24,1684.30375601428
13,40,0.25,1674.62850405467
13,40,0.26,1667.30393050033
13,40,0.27,1661.61152029341
13,40,0.28,1656.66482698306
13,40,0.29,1655.29856507012
13,40,0.3,1659.1493588075
13,40,0.31,1657.47665743252
13,40,0.32,1656.12095559187
13,40,0.33,1657.68818719175
13,40,0.34,1655.40825101359
13,40,0.35,1657.7394624101
13,40,0.36,1657.66773669465
13,40,0.37,1654.84148874718
13,40,0.38,1655.75473502015
13,40,0.39,1651.28700220015
13,40,0.4,1649.92390255345
13,40,0.41,1652.48470548278
13,40,0.42,1650.35240782922
13,40,0.43,1649.18188965594
13,40,0.44,1653.01506001768
13,40,0.45,1653.34744353112
13,40,0.46,1651.88487238893
13,40,0.47,1654.18931126853
13,40,0.48,1665.20824441293
13,40,0.49,1668.08270772956
13,40,0.5,1669.12042295477
13,40,0.51,1668.35796547007
13,40,0.52,1668.98358710105
13,40,0.53,1669.08069938234
13,40,0.54,1671.57807839294
13,40,0.55,1671.24231869694
13,40,0.56,1672.52766486443
13,40,0.57,1673.53121023042
13,40,0.58,1674.71898434553
13,40,0.59,1682.59088667079
13,40,0.6,1687.894470085
13,40,0.61,1688.24231379509
13,40,0.62,1689.82667926906
13,40,0.63,1687.64582168643
13,40,0.64,1688.15722384639
13,40,0.65,1689.38572428804
13,40,0.66,1692.84271091241
13,40,0.67,1696.57714863715
13,40,0.68,1697.80917271477
13,40,0.69,1692.95785774532
13,40,0.7,1703.09471718708
13,40,0.71,1701.38227438766
13,40,0.72,1697.50412574697
13,40,0.73,1699.74730789378
13,40,0.74,1699.45742847776
13,40,0.75,1705.92903730346
13,40,0.76,1702.65784430101
13,40,0.77,1700.81900545044
13,40,0.78,1702.92750872571
13,40,0.79,1702.9042095391
13,40,0.8,1711.48293158755
13,40,0.81,1708.54897952802
13,40,0.82,1708.93688512274
13,40,0.83,1716.03315175844
13,40,0.84,1714.8885464465
13,40,0.85,1719.78076840008
13,40,0.86,1720.42752680609
13,40,0.87,1727.77193552442
13,40,0.88,1727.98896911687
13,40,0.89,1731.73675827518
13,40,0.9,1727.56521806069
13,40,0.91,1735.29686834546
13,40,0.92,1742.2361559561
13,40,0.93,1737.15750153954
13,40,0.94,1742.60437784982
13,40,0.95,1749.8925702755
13,40,0.96,1750.1772704084
13,40,0.97,1745.80910024503
13,40,0.98,1755.50213093285
13,40,0.99,1759.06998067092
13,40,1,1757.89809559999
13,40,1.01,1761.31832808049
13,40,1.02,1761.51403659012
13,40,1.03,1757.25363673626
13,40,1.04,1758.81899265311
13,40,1.05,1750.32801142163
13,40,1.06,1748.13721613562
13,40,1.07,1747.64840970504
13,40,1.08,1746.65661770523
13,40,1.09,1748.16886166331
13,40,1.1,1747.27475430684
13,40,1.11,1744.60395111267
13,40,1.12,1732.94441061769
13,40,1.13,1728.80637318758
13,40,1.14,1723.56760055257
13,40,1.15,1726.6446964405
13,40,1.16,1728.81539666144
13,40,1.17,1719.64722445679
13,40,1.18,1705.03454032608
13,40,1.19,1694.61138012255
13,40,1.2,1687.75146425674
13,40,1.21,1681.2326976128
13,40,1.22,1672.74553686559
13,40,1.23,1660.38243623382
13,40,1.24,1657.68776141683
13,40,1.25,1653.10914555838
13,40,1.26,1645.36126944596
13,40,1.27,1632.75018923305
13,40,1.28,1626.02803175165
13,40,1.29,1624.21399049473
13,40,1.3,1620.42641184952
13,40,1.31,1616.62505035322
13,40,1.32,1612.66267723964
13,40,1.33,1606.55198984245
13,40,1.34,1605.38252673678
13,40,1.35,1597.60857159671
13,40,1.36,1591.26249536685
13,40,1.37,1584.26985462116
13,40,1.38,1574.12084399177
13,40,1.39,1572.69483530682
13,40,1.4,1570.05467741901
13,40,1.41,1564.82417089595
13,40,1.42,1559.47743498998
13,40,1.43,1550.08675701253
13,40,1.44,1545.39817284332
13,40,1.45,1540.82892144722
13,40,1.46,1539.57866740334
13,40,1.47,1535.74488179002
13,40,1.48,1532.36654828701
13,40,1.49,1530.34914226326
13,40,1.5,1524.52572644054
13,40,1.51,1510.57244149538
13,40,1.52,1496.94143894564
13,40,1.53,1489.06476403203
13,40,1.54,1495.43189089628
13,40,1.55,1495.61370534938
13,40,1.56,1503.46916259043
13,40,1.57,1495.95689203642
13,40,1.58,1497.02460272331
13,40,1.59,1501.26748850062
13,40,1.6,1499.76748204091
13,40,1.61,1504.76630068333
13,40,1.62,1503.20360710142
13,40,1.63,1496.05395272649
13,40,1.64,1493.79330959751
13,40,1.65,1495.60021064215
13,40,1.66,1493.6418601727
13,40,1.67,1496.83295942961
13,40,1.68,1494.37703871602
13,40,1.69,1495.8368643381
13,40,1.7,1490.03602193237
13,40,1.71,1489.22896187124
13,40,1.72,1489.56166541653
13,40,1.73,1490.17031929129
13,40,1.74,1487.49592910121
13,40,1.75,1488.33773968698
13,40,1.76,1487.97161560486
13,40,1.77,1490.79123731587
13,40,1.78,1493.13629658313
13,40,1.79,1490.99974946004
13,40,1.8,1494.92916621898
13,40,1.81,1491.62052590825
13,40,1.82,1493.30857384401
13,40,1.83,1490.7068928898
13,40,1.84,1494.78258791242
13,40,1.85,1493.80838876664
13,40,1.86,1499.5266693064
13,40,1.87,1500.44093965778
13,40,1.88,1498.98723981012
13,40,1.89,1503.35382019174
13,40,1.9,1500.44598871182
13,40,1.91,1504.00411393298
13,40,1.92,1507.9045632798
13,40,1.93,1517.82762539822
13,40,1.94,1520.85552034393
13,40,1.95,1524.02370000845
13,40,1.96,1529.82638945575
13,40,1.97,1529.67750237568
13,40,1.98,1534.62355284418
13,40,1.99,1541.26861528308
13,40,2,1550.32365301326
13,40,2.01,1554.08038340591
13,40,2.02,1558.37345133241
13,40,2.03,1565.94052295248
13,40,2.04,1567.21282662952
13,40,2.05,1567.66541329037
13,40,2.06,1570.84473449043
13,40,2.07,1576.42719003278
13,40,2.08,1581.21293931561
13,40,2.09,1586.95608785458
13,40,2.1,1590.39337836502
13,40,2.11,1600.94447609308
13,40,2.12,1600.02222409046
13,40,2.13,1603.45590676615
13,40,2.14,1600.97355093158
13,40,2.15,1602.92871510327
13,40,2.16,1608.3455131393
13,40,2.17,1613.3391800055
13,40,2.18,1616.31779320894
13,40,2.19,1609.82521998601
13,40,2.2,1612.41989446981
13,40,2.21,1617.0172028517
13,40,2.22,1623.33712572782
13,40,2.23,1626.91392588385
13,40,2.24,1624.77166776542
13,40,2.25,1626.28398388446
13,40,2.26,1628.03290637637
13,40,2.27,1632.5180631203
13,40,2.28,1633.20697104734
13,40,2.29,1631.10456865205
13,40,2.3,1635.85096979241
13,40,2.31,1641.33309078808
13,40,2.32,1638.47852742414
13,40,2.33,1640.78960937356
13,40,2.34,1645.8491512105
13,40,2.35,1646.83809883158
13,40,2.36,1651.09836040612
13,40,2.37,1656.19866730395
13,40,2.38,1657.00986404517
13,40,2.39,1660.58079776687
13,40,2.4,1659.22289515486
13,40,2.41,1656.35994239315
13,40,2.42,1656.1733577659
13,40,2.43,1660.48137526208
13,40,2.44,1664.15208823122
13,40,2.45,1663.0867859452
13,40,2.46,1662.29644120764
13,40,2.47,1661.14618589163
13,40,2.48,1663.33027424605
13,40,2.49,1669.18685523814
13,40,2.5,1673.08306805154
13,40,2.51,1668.10791582798
13,40,2.52,1676.44451421516
13,40,2.53,1672.83458933393
13,40,2.54,1676.85779343538
13,40,2.55,1678.15493213394
13,40,2.56,1681.8957672592
13,40,2.57,1681.90007949248
13,40,2.58,1673.45815610555
13,40,2.59,1684.24724510578
13,40,2.6,1681.45136247249
13,40,2.61,1678.12045650287
13,40,2.62,1688.12920450552
13,40,2.63,1692.36544829209
13,40,2.64,1689.60041832024
13,40,2.65,1693.77942617252
13,40,2.66,1700.48626642368
13,40,2.67,1696.60515660538
13,40,2.68,1694.69692315566
13,40,2.69,1698.98190472797
13,40,2.7,1705.58796332099
13,40,2.71,1707.93031856592
13,40,2.72,1709.64223696147
13,40,2.73,1705.37054611321
13,40,2.74,1708.78755892327
13,40,2.75,1709.12907493094
13,40,2.76,1710.54246578404
13,40,2.77,1710.47558973321
13,40,2.78,1724.2581938945
13,40,2.79,1747.8099944617
13,40,2.8,1744.02688575748
13,40,2.81,1739.25015363726
13,40,2.82,1737.16756512011
13,40,2.83,1728.39254797299
13,40,2.84,1724.9605429868
13,40,2.85,1721.50018629093
13,40,2.86,1714.56392948029
13,40,2.87,1709.67313977947
13,40,2.88,1702.78734555673
13,40,2.89,1696.79826629523
13,40,2.9,1690.95555742244
13,40,2.91,1683.26539683134
13,40,2.92,1679.0027553815
13,40,2.93,1668.74176757502
13,40,2.94,1660.53164491616
13,40,2.95,1654.57340915672
13,40,2.96,1646.20715778639
13,40,2.97,1637.08948991256
13,40,2.98,1631.75709842758
13,40,2.99,1620.02959502198
13,40,3,1612.5275642045
13,41,-3,1579.4635794324
13,41,-2.99,1541.08757092902
13,41,-2.98,1553.64773861822
13,41,-2.97,1554.05863490557
13,41,-2.96,1561.24661351532
13,41,-2.95,1560.3269321311
13,41,-2.94,1563.46805063545
13,41,-2.93,1562.05149843513
13,41,-2.92,1562.97116578802
13,41,-2.91,1561.52250894809
13,41,-2.9,1562.09191493605
13,41,-2.89,1562.07780746816
13,41,-2.88,1561.63159445312
13,41,-2.87,1564.44062742263
13,41,-2.86,1564.58276147119
13,41,-2.85,1560.51826198826
13,41,-2.84,1561.0058876241
13,41,-2.83,1556.01033806353
13,41,-2.82,1558.17908017511
13,41,-2.81,1558.28152994879
13,41,-2.8,1553.95258942678
13,41,-2.79,1553.42184657262
13,41,-2.78,1554.37482334592
13,41,-2.77,1550.96030122668
13,41,-2.76,1553.50560105212
13,41,-2.75,1547.67034589259
13,41,-2.74,1544.65313302938
13,41,-2.73,1552.48636316973
13,41,-2.72,1551.23374194746
13,41,-2.71,1553.83626650942
13,41,-2.7,1554.49321121199
13,41,-2.69,1562.90853497017
13,41,-2.68,1565.35994899055
13,41,-2.67,1566.86601439668
13,41,-2.66,1566.51878963633
13,41,-2.65,1566.99500000154
13,41,-2.64,1566.42980731402
13,41,-2.63,1576.96443757187
13,41,-2.62,1576.01053195797
13,41,-2.61,1576.55786100512
13,41,-2.6,1576.02845246016
13,41,-2.59,1580.09058524122
13,41,-2.58,1582.76317433153
13,41,-2.57,1581.51658257022
13,41,-2.56,1584.71135088286
13,41,-2.55,1586.28345131957
13,41,-2.54,1585.80509528763
13,41,-2.53,1585.12567600805
13,41,-2.52,1586.74007116684
13,41,-2.51,1587.78411684855
13,41,-2.5,1590.2954563452
13,41,-2.49,1586.22975038962
13,41,-2.48,1586.43150426043
13,41,-2.47,1587.46795832475
13,41,-2.46,1587.50980782295
13,41,-2.45,1590.1342754912
13,41,-2.44,1587.74937230819
13,41,-2.43,1588.22721391915
13,41,-2.42,1590.68287641616
13,41,-2.41,1591.1616918991
13,41,-2.4,1594.8935705459
13,41,-2.39,1598.88892264595
13,41,-2.38,1603.24104208983
13,41,-2.37,1607.35771024051
13,41,-2.36,1611.61120139799
13,41,-2.35,1615.79596067501
13,41,-2.34,1620.00721452632
13,41,-2.33,1624.21438124225
13,41,-2.32,1628.41839401784
13,41,-2.31,1632.625
13,41,-2.3,1636.82954545455
13,41,-2.29,1641.03409090909
13,41,-2.28,1645.23863636364
13,41,-2.27,1649.44318181818
13,41,-2.26,1653.64772727273
13,41,-2.25,1657.85227272727
13,41,-2.24,1662.05681818182
13,41,-2.23,1666.26136363636
13,41,-2.22,1670.46590909091
13,41,-2.21,1674.67045454545
13,41,-2.2,1678.875
13,41,-2.19,1683.07954545455
13,41,-2.18,1687.28409090909
13,41,-2.17,1691.48863636364
13,41,-2.16,1695.69318181818
13,41,-2.15,1699.89772727273
13,41,-2.14,1704.10227272727
13,41,-2.13,1708.30681818182
13,41,-2.12,1712.51136363636
13,41,-2.11,1716.71590909091
13,41,-2.1,1720.92045454545
13,41,-2.09,1725.125
13,41,-2.08,1729.32954545455
13,41,-2.07,1733.53409090909
13,41,-2.06,1737.73863636364
13,41,-2.05,1741.94318181818
13,41,-2.04,1746.14772727273
13,41,-2.03,1750.35227272727
13,41,-2.02,1754.55681818182
13,41,-2.01,1758.76136363636
13,41,-2,1762.96590909091
13,41,-1.99,1767.17045454545
13,41,-1.98,1771.375
13,41,-1.97,1775.59030095135
13,41,-1.96,1779.75857264922
13,41,-1.95,1784.04544325482
13,41,-1.94,1788.09935791981
13,41,-1.93,1792.5525087858
13,41,-1.92,1796.36717650458
13,41,-1.91,1801.1700971065
13,41,-1.9,1804.43004155471
13,41,-1.89,1810.27034891368
13,41,-1.88,1809.59828664106
13,41,-1.87,1813.02228235162
13,41,-1.86,1822.80360870667
13,41,-1.85,1816.03929123067
13,41,-1.84,1826.97457652059
13,41,-1.83,1828.67620274671
13,41,-1.82,1835.03844889401
13,41,-1.81,1840.9206628009
13,41,-1.8,1853.04265933845
13,41,-1.79,1856.6430936064
13,41,-1.78,1859.29317179729
13,41,-1.77,1859.89013863268
13,41,-1.76,1870.33719158359
13,41,-1.75,1878.05050963664
13,41,-1.74,1872.63120271389
13,41,-1.73,1886.72995087894
13,41,-1.72,1886.88182380965
13,41,-1.71,1886.62047067569
13,41,-1.7,1896.65061691157
13,41,-1.69,1904.22418877002
13,41,-1.68,1910.85007365907
13,41,-1.67,1910.12548957229
13,41,-1.66,1899.82018103868
13,41,-1.65,1889.87559609882
13,41,-1.64,1888.09468831952
13,41,-1.63,1881.05617990469
13,41,-1.62,1875.69018088229
13,41,-1.61,1866.58239238929
13,41,-1.6,1848.67091959677
13,41,-1.59,1840.97411767082
13,41,-1.58,1827.07391167117
13,41,-1.57,1808.71303369531
13,41,-1.56,1797.41126172326
13,41,-1.55,1790.87973429178
13,41,-1.54,1779.82641381448
13,41,-1.53,1763.94347549066
13,41,-1.52,1754.02153987275
13,41,-1.51,1747.92123468063
13,41,-1.5,1738.02881836641
13,41,-1.49,1724.91318702967
13,41,-1.48,1709.03160806227
13,41,-1.47,1717.04655080222
13,41,-1.46,1733.18436963823
13,41,-1.45,1726.94212101071
13,41,-1.44,1720.9961273241
13,41,-1.43,1712.70560897774
13,41,-1.42,1709.93262946405
13,41,-1.41,1711.94304359064
13,41,-1.4,1702.23842054922
13,41,-1.39,1685.58774998831
13,41,-1.38,1685.22350023659
13,41,-1.37,1678.84459979157
13,41,-1.36,1669.87096252307
13,41,-1.35,1663.67655536801
13,41,-1.34,1658.71831892645
13,41,-1.33,1654.75549491729
13,41,-1.32,1657.91744472002
13,41,-1.31,1658.70912072489
13,41,-1.3,1656.07983184114
13,41,-1.29,1657.26773443873
13,41,-1.28,1656.52712911067
13,41,-1.27,1655.95630605004
13,41,-1.26,1658.99317540973
13,41,-1.25,1655.04032796287
13,41,-1.24,1655.99507294399
13,41,-1.23,1653.17327702158
13,41,-1.22,1649.86443576259
13,41,-1.21,1651.32854750755
13,41,-1.2,1652.1891940526
13,41,-1.19,1648.35336350046
13,41,-1.18,1651.99497848535
13,41,-1.17,1653.20728642778
13,41,-1.16,1652.98203504128
13,41,-1.15,1651.55610787276
13,41,-1.14,1661.23090088286
13,41,-1.13,1667.71431222747
13,41,-1.12,1668.73852447431
13,41,-1.11,1668.7884068037
13,41,-1.1,1668.53288026906
13,41,-1.09,1669.09773735026
13,41,-1.08,1670.28917361752
13,41,-1.07,1672.00373763523
13,41,-1.06,1671.21724000245
13,41,-1.05,1673.94350819851
13,41,-1.04,1673.15715500649
13,41,-1.03,1679.31812969544
13,41,-1.02,1686.45049279838
13,41,-1.01,1688.27297465753
13,41,-1,1689.21697158601
13,41,-0.99,1688.85659624814
13,41,-0.98,1687.41315353507
13,41,-0.97,1688.91568414437
13,41,-0.96,1691.23859591783
13,41,-0.95,1694.95113481359
13,41,-0.94,1698.59072129751
13,41,-0.93,1693.82334342731
13,41,-0.92,1698.23894203474
13,41,-0.91,1704.51013539918
13,41,-0.9,1697.30255504254
13,41,-0.89,1699.59173805332
13,41,-0.88,1698.71745838501
13,41,-0.87,1703.55722996162
13,41,-0.86,1705.20094936308
13,41,-0.85,1700.26190779386
13,41,-0.84,1702.69377906356
13,41,-0.83,1702.14997752115
13,41,-0.82,1707.80622782365
13,41,-0.81,1711.77707212529
13,41,-0.8,1706.07389240048
13,41,-0.79,1715.03953331149
13,41,-0.78,1714.33612874183
13,41,-0.77,1718.52728112802
13,41,-0.76,1719.35485126231
13,41,-0.75,1725.24931952475
13,41,-0.74,1728.02826859545
13,41,-0.73,1730.39875588767
13,41,-0.72,1729.71432217045
13,41,-0.71,1729.81935123787
13,41,-0.7,1742.13511777212
13,41,-0.69,1738.38408820422
13,41,-0.68,1739.6168461889
13,41,-0.67,1747.12143297622
13,41,-0.66,1751.73639828194
13,41,-0.65,1746.14284945845
13,41,-0.64,1750.91989413098
13,41,-0.63,1759.11406614057
13,41,-0.62,1757.9942309712
13,41,-0.61,1759.47989633359
13,41,-0.6,1762.75695913652
13,41,-0.59,1758.07263712484
13,41,-0.58,1758.75331576378
13,41,-0.57,1754.40083497754
13,41,-0.56,1747.5826424613
13,41,-0.55,1748.66032058022
13,41,-0.54,1746.24085333333
13,41,-0.53,1748.07532169617
13,41,-0.52,1747.35962127457
13,41,-0.51,1746.93566745617
13,41,-0.5,1737.52369300869
13,41,-0.49,1729.71001207623
13,41,-0.48,1725.86380742214
13,41,-0.47,1723.85332113953
13,41,-0.46,1729.72853246047
13,41,-0.45,1723.99369051996
13,41,-0.44,1711.36121669523
13,41,-0.43,1697.46146567857
13,41,-0.42,1691.04268896005
13,41,-0.41,1683.11542783
13,41,-0.4,1677.57186210381
13,41,-0.39,1664.14330683061
13,41,-0.38,1658.46176664642
13,41,-0.37,1655.23882797446
13,41,-0.36,1649.2120554065
13,41,-0.35,1637.72284595672
13,41,-0.34,1627.68609024667
13,41,-0.33,1624.89737647994
13,41,-0.32,1622.30741239662
13,41,-0.31,1617.77491540684
13,41,-0.3,1614.85753820872
13,41,-0.29,1608.4263573449
13,41,-0.28,1605.95758442923
13,41,-0.27,1601.52188807238
13,41,-0.26,1593.00112732781
13,41,-0.25,1588.07486043802
13,41,-0.24,1577.42411315759
13,41,-0.23,1572.55657707866
13,41,-0.22,1571.86668766076
13,41,-0.21,1566.6781321496
13,41,-0.2,1562.18632703076
13,41,-0.19,1553.72259164566
13,41,-0.18,1546.79681563723
13,41,-0.17,1542.65375769109
13,41,-0.16,1539.75819440219
13,41,-0.15,1537.81272355974
13,41,-0.14,1533.28928998249
13,41,-0.13,1531.20490856781
13,41,-0.12,1527.99792855456
13,41,-0.11,1516.38944761222
13,41,-0.1,1502.5006302445
13,41,-0.0899999999999999,1490.01862468449
13,41,-0.0800000000000001,1493.03654929889
13,41,-0.0699999999999998,1495.2923368153
13,41,-0.0600000000000001,1500.4953314429
13,41,-0.0499999999999998,1500.70173355027
13,41,-0.04,1493.83656314532
13,41,-0.0299999999999998,1501.53987330142
13,41,-0.02,1499.19621179112
13,41,-0.00999999999999979,1503.12542002626
13,41,-5.0246612770172e-18,1504.6639828551
13,41,0.00999999999999978,1499.25808424798
13,41,0.02,1493.26807479556
13,41,0.0299999999999998,1495.72583260696
13,41,0.04,1493.75656792624
13,41,0.0499999999999998,1495.88807774402
13,41,0.06,1495.42668851427
13,41,0.0699999999999998,1495.24283462693
13,41,0.0800000000000001,1493.10958629895
13,41,0.0899999999999999,1488.31487266372
13,41,0.1,1490.00704943481
13,41,0.11,1489.65317966135
13,41,0.12,1489.12524335771
13,41,0.13,1487.08427188512
13,41,0.14,1488.94405574386
13,41,0.15,1488.28860820126
13,41,0.16,1493.86160953279
13,41,0.17,1490.60331603117
13,41,0.18,1494.15196801243
13,41,0.19,1492.78508977459
13,41,0.2,1492.63797814918
13,41,0.21,1491.73587886446
13,41,0.22,1492.62576352416
13,41,0.23,1494.9077188417
13,41,0.24,1495.80483704163
13,41,0.25,1502.24505642764
13,41,0.26,1497.70612448688
13,41,0.27,1502.85905777682
13,41,0.28,1501.11715194367
13,41,0.29,1502.33966554959
13,41,0.3,1505.83726705502
13,41,0.31,1513.68123137306
13,41,0.32,1520.87634667192
13,41,0.33,1521.57543878571
13,41,0.34,1528.47557542734
13,41,0.35,1529.51388529083
13,41,0.36,1532.18696978743
13,41,0.37,1538.32642845391
13,41,0.38,1546.81611076759
13,41,0.39,1553.36103241623
13,41,0.4,1555.73944852979
13,41,0.41,1563.47933126177
13,41,0.42,1567.16723364027
13,41,0.43,1567.41294276151
13,41,0.44,1568.8629124926
13,41,0.45,1574.61736456955
13,41,0.46,1578.67818992081
13,41,0.47,1585.57121554113
13,41,0.48,1587.80753393189
13,41,0.49,1597.52671881479
13,41,0.5,1600.92417743868
13,41,0.51,1601.68960949558
13,41,0.52,1602.84854530808
13,41,0.53,1600.69362151758
13,41,0.54,1606.75263897869
13,41,0.55,1610.78393227276
13,41,0.56,1616.57461568615
13,41,0.57,1612.3456497619
13,41,0.58,1610.06210153427
13,41,0.59,1615.6772687523
13,41,0.6,1620.07516723033
13,41,0.61,1626.95608524736
13,41,0.62,1625.08242141835
13,41,0.63,1625.80452161159
13,41,0.64,1626.8058210646
13,41,0.65,1630.95779426905
13,41,0.66,1633.42647156801
13,41,0.67,1631.88248572567
13,41,0.68,1632.66504514969
13,41,0.69,1640.48355614396
13,41,0.7,1639.63629672986
13,41,0.71,1639.00216878217
13,41,0.72,1644.16132622123
13,41,0.73,1646.71109049505
13,41,0.74,1648.56482029954
13,41,0.75,1654.93753702089
13,41,0.76,1656.51021551852
13,41,0.77,1659.17146245352
13,41,0.78,1660.57766705232
13,41,0.79,1657.09721972371
13,41,0.8,1655.9917952415
13,41,0.81,1658.0673060683
13,41,0.82,1663.62661980698
13,41,0.83,1663.38237031146
13,41,0.84,1662.96097814801
13,41,0.85,1661.05526803379
13,41,0.86,1662.43827146594
13,41,0.87,1665.8394360416
13,41,0.88,1673.58290199101
13,41,0.89,1668.76022075466
13,41,0.9,1673.15043362948
13,41,0.91,1675.3069514778
13,41,0.92,1673.69456418297
13,41,0.93,1679.06008386731
13,41,0.94,1678.80106726666
13,41,0.95,1684.632228838
13,41,0.96,1674.79501634913
13,41,0.97,1679.30678689781
13,41,0.98,1685.10019503984
13,41,0.99,1677.07575360801
13,41,1,1684.0650039441
13,41,1.01,1691.75965431519
13,41,1.02,1690.9519062538
13,41,1.03,1690.48424433012
13,41,1.04,1699.22678998742
13,41,1.05,1698.53850721215
13,41,1.06,1694.91852059137
