Subject,Trial,Time,Pupil
08,50,-0.68,1416.21966042947
08,50,-0.67,1415.91590823369
08,50,-0.66,1416.09218194309
08,50,-0.65,1415.51857740856
08,50,-0.64,1417.04830253866
08,50,-0.63,1415.56439497622
08,50,-0.62,1412.05489481864
08,50,-0.61,1405.95657588491
08,50,-0.6,1400.55189048878
08,50,-0.59,1396.14073798329
08,50,-0.58,1387.00806374897
08,50,-0.57,1377.12072296428
08,50,-0.56,1372.88668927531
08,50,-0.55,1371.73957148558
08,50,-0.54,1368.42838594111
08,50,-0.53,1365.84938313661
08,50,-0.52,1362.84146366632
08,50,-0.51,1360.10469797308
08,50,-0.5,1357.19755493015
08,50,-0.49,1354.39431003705
08,50,-0.48,1351.53134947588
08,50,-0.47,1348.7012990425
08,50,-0.46,1345.85618729097
08,50,-0.45,1343.01337792642
08,50,-0.44,1340.17056856187
08,50,-0.43,1337.32775919732
08,50,-0.42,1334.48494983278
08,50,-0.41,1331.64214046823
08,50,-0.4,1328.79933110368
08,50,-0.39,1325.95652173913
08,50,-0.38,1323.11371237458
08,50,-0.37,1320.27090301003
08,50,-0.36,1317.42809364548
08,50,-0.35,1314.58528428094
08,50,-0.34,1311.74247491639
08,50,-0.33,1308.89966555184
08,50,-0.32,1306.05685618729
08,50,-0.31,1303.21404682274
08,50,-0.3,1300.37123745819
08,50,-0.29,1297.52842809365
08,50,-0.28,1294.6856187291
08,50,-0.27,1291.84280936455
08,50,-0.26,1289
08,50,-0.25,1286.15719063545
08,50,-0.24,1283.3143812709
08,50,-0.23,1280.47157190635
08,50,-0.22,1277.62876254181
08,50,-0.21,1274.78595317726
08,50,-0.2,1271.94314381271
08,50,-0.19,1269.10033444816
08,50,-0.18,1266.25752508361
08,50,-0.17,1263.41471571906
08,50,-0.16,1260.57190635452
08,50,-0.15,1257.72909698997
08,50,-0.14,1254.88628762542
08,50,-0.13,1252.04347826087
08,50,-0.12,1249.20066889632
08,50,-0.11,1246.35785953177
08,50,-0.1,1243.51505016722
08,50,-0.0899999999999999,1240.67224080268
08,50,-0.0800000000000001,1237.82943143813
08,50,-0.0699999999999998,1234.98662207358
08,50,-0.0600000000000001,1232.14381270903
08,50,-0.0499999999999998,1229.29915951423
08,50,-0.04,1226.44845404066
08,50,-0.0299999999999998,1223.61045390699
08,50,-0.02,1220.75365926069
08,50,-0.00999999999999979,1217.92911854208
08,50,-5.0246612770172e-18,1215.04364473585
08,50,0.00999999999999978,1212.26576921284
08,50,0.02,1209.30925722296
08,50,0.0299999999999998,1206.65303060846
08,50,0.04,1203.24636820254
08,50,0.0499999999999998,1206.97148480053
08,50,0.06,1214.87479312391
08,50,0.0699999999999998,1222.41003907874
08,50,0.0800000000000001,1224.37515815052
08,50,0.0899999999999999,1230.17156829894
08,50,0.1,1239.08178868552
08,50,0.11,1243.22910573053
08,50,0.12,1244.72085092618
08,50,0.13,1253.13979030059
08,50,0.14,1281.74149902216
08,50,0.15,1275.8409477557
08,50,0.16,1241.9322606009
08,50,0.17,1222.53186177596
08,50,0.18,1222.06075701904
08,50,0.19,1220.67552570229
08,50,0.2,1215.44225690276
08,50,0.21,1210.89965830826
08,50,0.22,1202.97130419195
08,50,0.23,1198.29569633662
08,50,0.24,1192.08728033052
08,50,0.25,1189.14635752647
08,50,0.26,1183.4998703902
08,50,0.27,1176.92189475904
08,50,0.28,1171.62417846273
08,50,0.29,1169.90378687626
08,50,0.3,1161.11089634929
08,50,0.31,1156.1502002486
08,50,0.32,1156.48285613554
08,50,0.33,1151.55555372144
08,50,0.34,1146.93415052308
08,50,0.35,1144.34085303137
08,50,0.36,1143.05831561048
08,50,0.37,1140.85321710599
08,50,0.38,1138.54241463282
08,50,0.39,1135.28246074303
08,50,0.4,1134.59603179735
08,50,0.41,1133.93482209645
08,50,0.42,1133.02212691583
08,50,0.43,1130.90513619158
08,50,0.44,1129.58365747495
08,50,0.45,1129.99042896089
08,50,0.46,1130.80030104678
08,50,0.47,1127.95115339672
08,50,0.48,1129.35344504891
08,50,0.49,1129.73854169667
08,50,0.5,1128.51953146549
08,50,0.51,1125.86389618011
08,50,0.52,1125.28279404954
08,50,0.53,1124.49472638824
08,50,0.54,1124.26506120097
08,50,0.55,1125.56085664626
08,50,0.56,1128.86510069526
08,50,0.57,1129.23229328065
08,50,0.58,1130.71554425427
08,50,0.59,1136.18908720396
08,50,0.6,1132.10448479763
08,50,0.61,1134.53972980797
08,50,0.62,1138.56467447061
08,50,0.63,1140.8345883995
08,50,0.64,1137.21967496046
08,50,0.65,1137.35790305214
08,50,0.66,1141.14654942155
08,50,0.67,1144.3813996225
08,50,0.68,1149.56360890136
08,50,0.69,1147.91275053755
08,50,0.7,1152.23417321505
08,50,0.71,1157.84516007637
08,50,0.72,1156.72651588251
08,50,0.73,1158.28927203416
08,50,0.74,1162.13543383326
08,50,0.75,1163.50719044378
08,50,0.76,1166.06121872982
08,50,0.77,1168.01883474181
08,50,0.78,1167.35798650828
08,50,0.79,1171.68702822602
08,50,0.8,1174.14547752895
08,50,0.81,1172.43378709567
08,50,0.82,1175.06860029598
08,50,0.83,1174.88082346956
08,50,0.84,1171.94073050427
08,50,0.85,1172.86081033699
08,50,0.86,1172.97159924248
08,50,0.87,1170.94189154918
08,50,0.88,1172.24586171691
08,50,0.89,1173.42486264279
08,50,0.9,1170.59921911204
08,50,0.91,1168.85411280024
08,50,0.92,1172.07736992058
08,50,0.93,1173.40104360002
08,50,0.94,1169.28650309532
08,50,0.95,1167.32484771495
08,50,0.96,1169.39085095523
08,50,0.97,1165.38302600591
08,50,0.98,1164.7389556653
08,50,0.99,1163.48790604351
08,50,1,1162.40460427946
08,50,1.01,1164.25908691314
08,50,1.02,1165.09565299232
08,50,1.03,1163.45680356468
08,50,1.04,1164.86320394158
08,50,1.05,1161.40511837051
08,50,1.06,1160.78718051814
08,50,1.07,1157.94148770374
08,50,1.08,1157.70902741616
08,50,1.09,1157.28520423034
08,50,1.1,1156.85111281961
08,50,1.11,1156.40216900032
08,50,1.12,1155.95758016639
08,50,1.13,1155.51841487272
08,50,1.14,1155.07015002482
08,50,1.15,1154.63063795684
08,50,1.16,1154.18579272959
08,50,1.17,1153.74412856656
08,50,1.18,1153.30049261084
08,50,1.19,1152.85714285714
08,50,1.2,1152.41379310345
08,50,1.21,1151.97044334975
08,50,1.22,1151.52709359606
08,50,1.23,1151.08374384236
08,50,1.24,1150.64039408867
08,50,1.25,1150.19704433498
08,50,1.26,1149.75369458128
08,50,1.27,1149.31034482759
08,50,1.28,1148.86699507389
08,50,1.29,1148.4236453202
08,50,1.3,1147.9802955665
08,50,1.31,1147.53694581281
08,50,1.32,1147.09359605911
08,50,1.33,1146.65024630542
08,50,1.34,1146.20689655172
08,50,1.35,1145.76354679803
08,50,1.36,1145.32019704433
08,50,1.37,1144.87684729064
08,50,1.38,1144.43349753695
08,50,1.39,1143.99014778325
08,50,1.4,1143.54679802956
08,50,1.41,1143.10344827586
08,50,1.42,1142.66009852217
08,50,1.43,1142.21674876847
08,50,1.44,1141.77339901478
08,50,1.45,1141.33004926108
08,50,1.46,1140.88669950739
08,50,1.47,1140.44334975369
08,50,1.48,1140
08,50,1.49,1139.55665024631
08,50,1.5,1139.11330049261
08,50,1.51,1138.66995073892
08,50,1.52,1138.22660098522
08,50,1.53,1137.78325123153
08,50,1.54,1137.33990147783
08,50,1.55,1136.89655172414
08,50,1.56,1136.45320197044
08,50,1.57,1136.00985221675
08,50,1.58,1135.56650246305
08,50,1.59,1135.12053589287
08,50,1.6,1134.67320804017
08,50,1.61,1134.23572456935
08,50,1.62,1133.77506613815
08,50,1.63,1133.35838978809
08,50,1.64,1132.87203515749
08,50,1.65,1132.48795952087
08,50,1.66,1131.95894034986
08,50,1.67,1131.62556374885
08,50,1.68,1131.19396727482
08,50,1.69,1136.01425282422
08,50,1.7,1142.80959980031
08,50,1.71,1145.14471516151
08,50,1.72,1152.15636799622
08,50,1.73,1151.51896092519
08,50,1.74,1156.07083069468
08,50,1.75,1158.72389912727
08,50,1.76,1160.00418532981
08,50,1.77,1168.55062232139
08,50,1.78,1163.87884909497
08,50,1.79,1167.64894144144
08,50,1.8,1151.92414763024
08,50,1.81,1115.42569744719
08,50,1.82,1079.80860895714
08,50,1.83,1071.97888320855
08,50,1.84,1073.17592172146
08,50,1.85,1061.92749297922
08,50,1.86,1057.43706008189
08,50,1.87,1051.46619207033
08,50,1.88,1050.04298652991
08,50,1.89,1045.99339704635
08,50,1.9,1039.87046776171
08,50,1.91,1032.5282181244
08,50,1.92,1032.21661464921
08,50,1.93,1029.28377104916
08,50,1.94,1027.68290399173
08,50,1.95,1027.31843684848
08,50,1.96,1023.92262769399
08,50,1.97,1020.36007766405
08,50,1.98,1016.05664169281
08,50,1.99,1015.55706387379
08,50,2,1012.32732715346
08,50,2.01,1009.31455177016
08,50,2.02,1001.73484820303
08,50,2.03,990.984223884614
08,50,2.04,990.602304606422
08,50,2.05,990.998934771657
08,50,2.06,989.168330709908
08,50,2.07,987.189667630149
08,50,2.08,984.868273354623
08,50,2.09,981.084432413426
08,50,2.1,978.614572810566
08,50,2.11,977.531599287422
08,50,2.12,976.377017004406
08,50,2.13,974.481842377456
08,50,2.14,972.872835218374
08,50,2.15,972.627160332194
08,50,2.16,970.446793382276
08,50,2.17,968.902597721362
08,50,2.18,966.686056065423
08,50,2.19,964.489742459699
08,50,2.2,968.570449047681
08,50,2.21,965.358065392476
08,50,2.22,961.214810060494
08,50,2.23,963.382165447445
08,50,2.24,959.269524548386
08,50,2.25,959.342384991925
08,50,2.26,956.656719339659
08,50,2.27,957.243633879062
08,50,2.28,958.324968199932
08,50,2.29,951.553972070919
08,50,2.3,954.332307093292
08,50,2.31,957.471950659678
08,50,2.32,955.435075626395
08,50,2.33,952.997721762764
08,50,2.34,957.648978004404
08,50,2.35,961.190493020853
08,50,2.36,960.160992498958
08,50,2.37,961.544467068383
08,50,2.38,964.23803545321
08,50,2.39,967.790129272866
08,50,2.4,968.730895880727
08,50,2.41,974.16763895787
08,50,2.42,977.506050377611
08,50,2.43,981.735383507725
08,50,2.44,987.633756675884
08,50,2.45,992.104772083097
08,50,2.46,992.515509452757
08,50,2.47,999.842937989961
08,50,2.48,1004.93443235782
08,50,2.49,1009.9069991637
08,50,2.5,1010.96427051161
08,50,2.51,1007.64065347734
08,50,2.52,1009.83903288265
08,50,2.53,1012.67274819727
08,50,2.54,1014.1372395962
08,50,2.55,1017.77110448101
08,50,2.56,1019.7684095651
08,50,2.57,1020.16962433708
08,50,2.58,1021.63180931632
08,50,2.59,1020.17313030248
08,50,2.6,1023.12471646659
08,50,2.61,1021.50543724114
08,50,2.62,1020.59292252047
08,50,2.63,1018.92441974941
08,50,2.64,1017.66664414309
08,50,2.65,1019.13898841255
08,50,2.66,1016.92360406151
08,50,2.67,1015.7859992763
08,50,2.68,1017.29475060397
08,50,2.69,1018.88288898053
08,50,2.7,1016.95259386639
08,50,2.71,1015.84714663722
08,50,2.72,1013.6485975003
08,50,2.73,1017.05995225129
08,50,2.74,1020.85098095009
08,50,2.75,1024.25312647992
08,50,2.76,1027.75784782338
08,50,2.77,1031.20582196901
08,50,2.78,1034.69110545734
08,50,2.79,1038.14913109278
08,50,2.8,1041.62687915317
08,50,2.81,1045.09203686293
08,50,2.82,1048.56596087955
08,50,2.83,1052.03384094755
08,50,2.84,1055.50253807107
08,50,2.85,1058.97123519459
08,50,2.86,1062.4399323181
08,50,2.87,1065.90862944162
08,50,2.88,1069.37732656514
08,50,2.89,1072.84602368866
08,50,2.9,1076.31472081218
08,50,2.91,1079.71978774608
08,50,2.92,1083.34397257912
08,50,2.93,1086.51289157223
08,50,2.94,1090.50880052959
08,50,2.95,1093.11836109488
08,50,2.96,1097.94319025328
08,50,2.97,1099.29808402637
08,50,2.98,1106.18218460368
08,50,2.99,1103.34858570563
08,50,3,1132.62885305316
08,51,-3,1116.73081177858
08,51,-2.99,1109.66992092177
08,51,-2.98,1113.4265589165
08,51,-2.97,1087.04072099721
08,51,-2.96,1094.36348549328
08,51,-2.95,1097.09853025955
08,51,-2.94,1100.79885856991
08,51,-2.93,1095.60685695133
08,51,-2.92,1093.78725270189
08,51,-2.91,1093.34964454786
08,51,-2.9,1088.6051196426
08,51,-2.89,1087.80482517063
08,51,-2.88,1088.77298033598
08,51,-2.87,1090.47310980499
08,51,-2.86,1088.61403883036
08,51,-2.85,1086.7659857159
08,51,-2.84,1089.33246792221
08,51,-2.83,1091.58213414723
08,51,-2.82,1092.0361868348
08,51,-2.81,1092.46000093458
08,51,-2.8,1098.85395592195
08,51,-2.79,1100.21805851342
08,51,-2.78,1103.05780555871
08,51,-2.77,1123.77065508808
08,51,-2.76,1130.71535207224
08,51,-2.75,1136.98654478254
08,51,-2.74,1136.38012587498
08,51,-2.73,1139.32935380002
08,51,-2.72,1144.6750885287
08,51,-2.71,1148.69187935992
08,51,-2.7,1155.19203692343
08,51,-2.69,1159.49207412133
08,51,-2.68,1165.53599988876
08,51,-2.67,1172.35976638256
08,51,-2.66,1177.99940648177
08,51,-2.65,1183.50138840013
08,51,-2.64,1189.80441123641
08,51,-2.63,1197.20027662466
08,51,-2.62,1199.9121905868
08,51,-2.61,1204.45021193737
08,51,-2.6,1212.20715910435
08,51,-2.59,1219.42133678801
08,51,-2.58,1227.72228738106
08,51,-2.57,1236.50966075731
08,51,-2.56,1241.6554912013
08,51,-2.55,1248.79249913517
08,51,-2.54,1251.46666593976
08,51,-2.53,1261.85466273395
08,51,-2.52,1268.99108273004
08,51,-2.51,1279.07521422386
08,51,-2.5,1286.02505078193
08,51,-2.49,1293.89635745897
08,51,-2.48,1301.23576567322
08,51,-2.47,1310.49459769451
08,51,-2.46,1324.46937990541
08,51,-2.45,1328.73127561895
08,51,-2.44,1331.59254663855
08,51,-2.43,1341.35682930661
08,51,-2.42,1351.05222592857
08,51,-2.41,1358.29825846269
08,51,-2.4,1364.54785637947
08,51,-2.39,1372.93541864668
08,51,-2.38,1374.98360645868
08,51,-2.37,1385.00902764121
08,51,-2.36,1389.9122397329
08,51,-2.35,1397.0840249183
08,51,-2.34,1398.57015977129
08,51,-2.33,1402.14714446734
08,51,-2.32,1409.48169213963
08,51,-2.31,1414.86142944575
08,51,-2.3,1416.34688605735
08,51,-2.29,1415.82758081698
08,51,-2.28,1416.1874950031
08,51,-2.27,1415.44978285108
08,51,-2.26,1416.9525838989
08,51,-2.25,1415.86964682502
08,51,-2.24,1412.46774851574
08,51,-2.23,1406.67669036723
08,51,-2.22,1400.9060005831
08,51,-2.21,1396.79624870552
08,51,-2.2,1388.04894452321
08,51,-2.19,1377.95786470225
08,51,-2.18,1372.99668833113
08,51,-2.17,1371.98963565115
08,51,-2.16,1368.72986540436
08,51,-2.15,1366.12362786655
08,51,-2.14,1363.13198019118
08,51,-2.13,1360.38542259205
08,51,-2.12,1357.48383491635
08,51,-2.11,1354.67777022816
08,51,-2.1,1351.81558012091
08,51,-2.09,1348.9850939535
08,51,-2.08,1346.14052111648
08,51,-2.07,1343.29765886288
08,51,-2.06,1340.45484949833
08,51,-2.05,1337.61204013378
08,51,-2.04,1334.76923076923
08,51,-2.03,1331.92642140468
08,51,-2.02,1329.08361204013
08,51,-2.01,1326.24080267559
08,51,-2,1323.39799331104
08,51,-1.99,1320.55518394649
08,51,-1.98,1317.71237458194
08,51,-1.97,1314.86956521739
08,51,-1.96,1312.02675585284
08,51,-1.95,1309.18394648829
08,51,-1.94,1306.34113712375
08,51,-1.93,1303.4983277592
08,51,-1.92,1300.65551839465
08,51,-1.91,1297.8127090301
08,51,-1.9,1294.96989966555
08,51,-1.89,1292.127090301
08,51,-1.88,1289.28428093645
08,51,-1.87,1286.44147157191
08,51,-1.86,1283.59866220736
08,51,-1.85,1280.75585284281
08,51,-1.84,1277.91304347826
08,51,-1.83,1275.07023411371
08,51,-1.82,1272.22742474916
08,51,-1.81,1269.38461538462
08,51,-1.8,1266.54180602007
08,51,-1.79,1263.69899665552
08,51,-1.78,1260.85618729097
08,51,-1.77,1258.01337792642
08,51,-1.76,1255.17056856187
08,51,-1.75,1252.32775919732
08,51,-1.74,1249.48494983278
08,51,-1.73,1246.64214046823
08,51,-1.72,1243.79933110368
08,51,-1.71,1240.95652173913
08,51,-1.7,1238.11371237458
08,51,-1.69,1235.27090301003
08,51,-1.68,1232.42809364548
08,51,-1.67,1229.58455279894
08,51,-1.66,1226.73134344009
08,51,-1.65,1223.8985553401
08,51,-1.64,1221.03196483861
08,51,-1.63,1218.22352770204
08,51,-1.62,1215.31326573725
08,51,-1.61,1212.57286198066
08,51,-1.6,1209.55734015765
08,51,-1.59,1207.00792554788
08,51,-1.58,1203.38573757851
08,51,-1.57,1206.26154672706
08,51,-1.56,1214.06430500224
08,51,-1.55,1221.83540775105
08,51,-1.54,1224.3039015506
08,51,-1.53,1229.15042359199
08,51,-1.52,1238.50809296572
08,51,-1.51,1242.82592322733
08,51,-1.5,1244.78664938389
08,51,-1.49,1250.99774549791
08,51,-1.48,1279.49129942901
08,51,-1.47,1278.62357917895
08,51,-1.46,1245.01924177908
08,51,-1.45,1223.48124078234
08,51,-1.44,1221.7342886326
08,51,-1.43,1221.26113864224
08,51,-1.42,1215.75216823611
08,51,-1.41,1211.65454415852
08,51,-1.4,1203.56436496035
08,51,-1.39,1198.85834885359
08,51,-1.38,1192.56648598349
08,51,-1.37,1189.47533975016
08,51,-1.36,1184.16822268984
08,51,-1.35,1177.59386831713
08,51,-1.34,1171.90425310783
08,51,-1.33,1170.28034797457
08,51,-1.32,1162.15500574581
08,51,-1.31,1156.14714999934
08,51,-1.3,1156.67458343792
08,51,-1.29,1152.1464050207
08,51,-1.28,1147.28608592959
08,51,-1.27,1144.51920688996
08,51,-1.26,1143.20635029693
08,51,-1.25,1141.08901152437
08,51,-1.24,1138.82291818377
08,51,-1.23,1135.54241274541
08,51,-1.22,1134.58777933922
08,51,-1.21,1134.03611960185
08,51,-1.2,1133.15120287365
08,51,-1.19,1131.12339666837
08,51,-1.18,1129.65740997446
08,51,-1.17,1129.82916887987
08,51,-1.16,1130.9341991737
08,51,-1.15,1128.1359183609
08,51,-1.14,1129.09815101742
08,51,-1.13,1129.85483929454
08,51,-1.12,1128.66740654715
08,51,-1.11,1126.14418000993
08,51,-1.1,1125.21012741355
08,51,-1.09,1124.69076240263
08,51,-1.08,1124.11659119431
08,51,-1.07,1125.44473218253
08,51,-1.06,1128.4298429684
08,51,-1.05,1129.51295568929
08,51,-1.04,1130.02325575394
08,51,-1.03,1136.19180569332
08,51,-1.02,1132.39253108767
08,51,-1.01,1134.05369303854
08,51,-1,1138.21774546781
08,51,-0.99,1140.84254379958
08,51,-0.98,1137.66761314923
08,51,-0.97,1136.95174650854
08,51,-0.96,1140.93164270201
08,51,-0.95,1143.81018181643
08,51,-0.94,1149.37916826579
08,51,-0.93,1148.03292654388
08,51,-0.92,1151.4598342781
08,51,-0.91,1157.63407826192
08,51,-0.9,1156.90523366652
08,51,-0.89,1157.85533197943
08,51,-0.88,1161.91887221548
08,51,-0.87,1163.32883479821
08,51,-0.86,1165.78239201236
08,51,-0.85,1167.96031787246
08,51,-0.84,1167.34562958373
08,51,-0.83,1171.04021327423
08,51,-0.82,1174.31411449833
08,51,-0.81,1172.38390296457
08,51,-0.8,1174.80169943142
08,51,-0.79,1175.14399849975
08,51,-0.78,1172.10285601011
08,51,-0.77,1172.66939746377
08,51,-0.76,1173.1427581358
08,51,-0.75,1171.04924711763
08,51,-0.74,1171.98397726218
08,51,-0.73,1173.51148274606
08,51,-0.72,1170.95303166405
08,51,-0.71,1168.78685560898
08,51,-0.7,1171.68399081728
08,51,-0.69,1173.54630964258
08,51,-0.68,1169.80153053848
08,51,-0.67,1167.14930488027
08,51,-0.66,1169.45950063615
08,51,-0.65,1165.7712770794
08,51,-0.64,1164.6896257048
08,51,-0.63,1163.70416944596
08,51,-0.62,1162.39532786271
08,51,-0.61,1163.95823188748
08,51,-0.6,1165.29816279995
08,51,-0.59,1163.36548367608
08,51,-0.58,1164.96663033601
08,51,-0.57,1161.67749918068
08,51,-0.56,1160.88175053366
08,51,-0.55,1158.21172178335
08,51,-0.54,1157.63325409797
08,51,-0.53,1157.39122782792
08,51,-0.52,1156.85819947287
08,51,-0.51,1156.46932920624
08,51,-0.5,1155.98872294187
08,51,-0.49,1155.56998866175
08,51,-0.48,1155.11056349453
08,51,-0.47,1154.67665487468
08,51,-0.46,1154.22968679507
08,51,-0.45,1153.78862211678
08,51,-0.44,1153.34482758621
08,51,-0.43,1152.90147783251
08,51,-0.42,1152.45812807882
08,51,-0.41,1152.01477832512
08,51,-0.4,1151.57142857143
08,51,-0.39,1151.12807881773
08,51,-0.38,1150.68472906404
08,51,-0.37,1150.24137931034
08,51,-0.36,1149.79802955665
08,51,-0.35,1149.35467980296
08,51,-0.34,1148.91133004926
08,51,-0.33,1148.46798029557
08,51,-0.32,1148.02463054187
08,51,-0.31,1147.58128078818
08,51,-0.3,1147.13793103448
08,51,-0.29,1146.69458128079
08,51,-0.28,1146.25123152709
08,51,-0.27,1145.8078817734
08,51,-0.26,1145.3645320197
08,51,-0.25,1144.92118226601
08,51,-0.24,1144.47783251232
08,51,-0.23,1144.03448275862
08,51,-0.22,1143.59113300493
08,51,-0.21,1143.14778325123
08,51,-0.2,1142.70443349754
08,51,-0.19,1142.26108374384
08,51,-0.18,1141.81773399015
08,51,-0.17,1141.37438423645
08,51,-0.16,1140.93103448276
08,51,-0.15,1140.48768472906
08,51,-0.14,1140.04433497537
08,51,-0.13,1139.60098522167
08,51,-0.12,1139.15763546798
08,51,-0.11,1138.71428571429
08,51,-0.1,1138.27093596059
08,51,-0.0899999999999999,1137.8275862069
08,51,-0.0800000000000001,1137.3842364532
08,51,-0.0699999999999998,1136.94088669951
08,51,-0.0600000000000001,1136.49753694581
08,51,-0.0499999999999998,1136.05418719212
08,51,-0.04,1135.61083743842
08,51,-0.0299999999999998,1135.16564316993
08,51,-0.02,1134.71709080988
08,51,-0.00999999999999979,1134.28080925042
08,51,-5.0246612770172e-18,1133.81959110332
08,51,0.00999999999999978,1133.40106250591
08,51,0.02,1132.92200129381
08,51,0.0299999999999998,1132.52090973937
08,51,0.04,1132.02260097561
08,51,0.0499999999999998,1131.64701857562
08,51,0.06,1131.17125877292
08,51,0.0699999999999998,1135.14839821044
08,51,0.0800000000000001,1142.52358497492
08,51,0.0899999999999999,1144.61500419932
08,51,0.1,1151.71500922437
08,51,0.11,1151.63589034364
08,51,0.12,1155.31457746832
08,51,0.13,1158.93519996393
08,51,0.14,1159.23279968959
08,51,0.15,1168.28159022368
08,51,0.16,1164.25327409127
08,51,0.17,1167.33079515941
08,51,0.18,1155.021702495
08,51,0.19,1119.21820442843
08,51,0.2,1082.65527691341
08,51,0.21,1071.35446281555
08,51,0.22,1074.02272032764
08,51,0.23,1062.70614749091
08,51,0.24,1057.96009296591
08,51,0.25,1051.86772566556
08,51,0.26,1050.20257304233
08,51,0.27,1046.51034027958
08,51,0.28,1040.63489439099
08,51,0.29,1032.99185427643
08,51,0.3,1032.14926373086
08,51,0.31,1029.76472501074
08,51,0.32,1027.56109804644
08,51,0.33,1027.61179692134
08,51,0.34,1024.1865587986
08,51,0.35,1020.87764389772
08,51,0.36,1016.2515231775
08,51,0.37,1015.68068859641
08,51,0.38,1012.70140699107
08,51,0.39,1009.65304875612
08,51,0.4,1002.87524513815
08,51,0.41,991.674190503559
08,51,0.42,990.342644669515
08,51,0.43,991.16813231081
08,51,0.44,989.324430400082
08,51,0.45,987.419070991167
08,51,0.46,985.141197251377
08,51,0.47,981.485680753506
08,51,0.48,978.740705125854
08,51,0.49,977.647237823993
08,51,0.5,976.508604589914
08,51,0.51,974.701431636705
08,51,0.52,972.9543201223
08,51,0.53,972.678226651818
08,51,0.54,970.751458851213
08,51,0.55,968.936853399572
08,51,0.56,967.115444229627
08,51,0.57,964.320900426722
08,51,0.58,968.292132046252
08,51,0.59,966.055777065157
08,51,0.6,961.176490395308
08,51,0.61,963.382826240682
08,51,0.62,959.701210694996
08,51,0.63,959.186986953145
08,51,0.64,957.14277562198
08,51,0.65,956.719706153113
08,51,0.66,958.855175013914
08,51,0.67,951.884941624829
08,51,0.68,953.813283233322
08,51,0.69,957.385158988552
08,51,0.7,955.832662536955
08,51,0.71,952.930188490747
08,51,0.72,957.027935757476
08,51,0.73,961.139632970492
08,51,0.74,960.21832129939
08,51,0.75,961.316188938812
08,51,0.76,963.884027063716
08,51,0.77,967.576992043424
08,51,0.78,968.513680649939
08,51,0.79,973.554564225006
08,51,0.8,977.298055545774
08,51,0.81,981.149152292961
08,51,0.82,987.05247857133
08,51,0.83,991.900238800058
08,51,0.84,992.306963612065
08,51,0.85,998.929782786867
08,51,0.86,1004.66790883303
08,51,0.87,1009.28282688291
08,51,0.88,1011.35069015017
08,51,0.89,1007.68112247899
08,51,0.9,1009.54177039481
08,51,0.91,1012.42714485656
08,51,0.92,1013.99799174144
08,51,0.93,1017.28676974121
08,51,0.94,1019.83713811242
08,51,0.95,1019.92060987075
08,51,0.96,1021.74510363172
08,51,0.97,1020.09629488033
08,51,0.98,1022.91364265491
08,51,0.99,1021.8128214997
08,51,1,1020.5569494461
08,51,1.01,1019.25885578566
08,51,1.02,1017.52117056035
08,51,1.03,1019.17580566474
08,51,1.04,1017.15832947729
08,51,1.05,1015.8086661414
08,51,1.06,1017.00290571422
08,51,1.07,1018.9586921016
08,51,1.08,1017.08875350307
08,51,1.09,1016.05989149204
08,51,1.1,1013.67577226315
08,51,1.11,1016.56363204823
08,51,1.12,1020.55434428158
08,51,1.13,1023.87558138765
08,51,1.14,1027.43024854295
08,51,1.15,1030.84631041787
08,51,1.16,1034.35164068029
08,51,1.17,1037.79811947413
08,51,1.18,1041.28164177291
08,51,1.19,1044.74431009688
08,51,1.2,1048.21906306861
08,51,1.21,1051.68697123519
08,51,1.22,1055.15566835871
08,51,1.23,1058.62436548223
08,51,1.24,1062.09306260575
08,51,1.25,1065.56175972927
08,51,1.26,1069.03045685279
08,51,1.27,1072.49915397631
08,51,1.28,1075.96785109983
08,51,1.29,1079.43654822335
08,51,1.3,1082.90524534687
08,51,1.31,1086.37394247039
08,51,1.32,1089.84263959391
08,51,1.33,1093.31133671743
08,51,1.34,1096.78003384095
08,51,1.35,1100.24873096447
08,51,1.36,1103.71742808799
08,51,1.37,1107.18612521151
08,51,1.38,1110.65482233503
08,51,1.39,1114.12351945854
08,51,1.4,1117.59221658206
08,51,1.41,1121.06091370558
08,51,1.42,1124.5296108291
08,51,1.43,1127.99830795262
08,51,1.44,1131.46700507614
08,51,1.45,1134.93570219966
08,51,1.46,1138.40439932318
08,51,1.47,1141.8730964467
08,51,1.48,1145.34179357022
08,51,1.49,1148.81049069374
08,51,1.5,1152.27918781726
08,51,1.51,1155.74788494078
08,51,1.52,1159.2165820643
08,51,1.53,1162.68527918782
08,51,1.54,1166.15397631134
08,51,1.55,1169.62267343486
08,51,1.56,1173.09137055838
08,51,1.57,1176.5600676819
08,51,1.58,1180.02876480541
08,51,1.59,1183.49746192893
08,51,1.6,1186.96615905245
08,51,1.61,1190.43845550346
08,51,1.62,1193.89347496553
08,51,1.63,1197.38191165797
08,51,1.64,1200.81949661888
08,51,1.65,1204.33422541078
08,51,1.66,1207.73062107212
08,51,1.67,1211.30733704105
08,51,1.68,1214.60048611725
08,51,1.69,1218.40414897221
08,51,1.7,1220.74284140069
08,51,1.71,1221.91335032728
08,51,1.72,1235.11415070165
08,51,1.73,1239.78258961243
08,51,1.74,1243.26358614304
08,51,1.75,1250.17648286993
08,51,1.76,1256.09806547281
08,51,1.77,1262.95086630173
08,51,1.78,1262.8107685604
08,51,1.79,1269.55401553461
