Subject,Trial,Time,Pupil
57,52,2.34,1798.91381534576
57,52,2.35,1800.11904935059
57,52,2.36,1804.99032120474
57,52,2.37,1809.19160561551
57,52,2.38,1807.43856606289
57,52,2.39,1813.01599975698
57,52,2.4,1815.10723011854
57,52,2.41,1818.94681382103
57,52,2.42,1821.73403133442
57,52,2.43,1828.12112877846
57,52,2.44,1831.9987129975
57,52,2.45,1827.95041450109
57,52,2.46,1829.07902937616
57,52,2.47,1836.07609044436
57,52,2.48,1831.98785498394
57,52,2.49,1837.03197589342
57,52,2.5,1836.84624121307
57,52,2.51,1835.02196034054
57,52,2.52,1837.32780706797
57,52,2.53,1833.16167844024
57,52,2.54,1831.93194717181
57,52,2.55,1832.90585706759
57,52,2.56,1832.38256118403
57,52,2.57,1837.33248563424
57,52,2.58,1832.14638043662
57,52,2.59,1833.87892952679
57,52,2.6,1836.63921105841
57,52,2.61,1830.39988443958
57,52,2.62,1830.76050497527
57,52,2.63,1831.95058483091
57,52,2.64,1833.64633052688
57,52,2.65,1837.31955888825
57,52,2.66,1835.01304119583
57,52,2.67,1825.8768822021
57,52,2.68,1825.34194572331
57,52,2.69,1823.02385813102
57,52,2.7,1821.70889651294
57,52,2.71,1819.77181620818
57,52,2.72,1818.23119910141
57,52,2.73,1816.43928546278
57,52,2.74,1814.79984317311
57,52,2.75,1813.07432197085
57,52,2.76,1811.38954921554
57,52,2.77,1809.69491525424
57,52,2.78,1808
57,52,2.79,1806.30508474576
57,52,2.8,1804.61016949153
57,52,2.81,1802.91525423729
57,52,2.82,1801.22033898305
57,52,2.83,1799.52542372881
57,52,2.84,1797.83050847458
57,52,2.85,1796.13559322034
57,52,2.86,1794.4406779661
57,52,2.87,1792.74576271186
57,52,2.88,1791.05084745763
57,52,2.89,1789.35593220339
57,52,2.9,1787.66101694915
57,52,2.91,1786.10770509192
57,52,2.92,1784.0746314527
57,52,2.93,1783.0364322477
57,52,2.94,1780.19306954714
57,52,2.95,1780.37372298241
57,52,2.96,1775.72419915603
57,52,2.97,1778.63975740811
57,52,2.98,1769.49654831061
57,52,2.99,1781.57453426312
57,52,3,1723.22329087437
57,53,-3,1644.03205774025
57,53,-2.99,1639.0266748662
57,53,-2.98,1632.34324555188
57,53,-2.97,1633.81374728244
57,53,-2.96,1629.19795241958
57,53,-2.95,1629.04863734134
57,53,-2.94,1627.93670597284
57,53,-2.93,1629.37724118638
57,53,-2.92,1622.92317985402
57,53,-2.91,1622.81107058252
57,53,-2.9,1626.02918241798
57,53,-2.89,1626.36698947018
57,53,-2.88,1627.03340891315
57,53,-2.87,1626.16433093751
57,53,-2.86,1616.44199937077
57,53,-2.85,1613.40721748319
57,53,-2.84,1605.08325483029
57,53,-2.83,1605.57204695332
57,53,-2.82,1601.62942570587
57,53,-2.81,1605.65755316116
57,53,-2.8,1598.72442325236
57,53,-2.79,1598.94847793864
57,53,-2.78,1593.85624254196
57,53,-2.77,1585.95672625562
57,53,-2.76,1586.61633556154
57,53,-2.75,1581.82837756722
57,53,-2.74,1580.50362873832
57,53,-2.73,1583.40244568674
57,53,-2.72,1578.33345578986
57,53,-2.71,1578.19993053469
57,53,-2.7,1576.9129601551
57,53,-2.69,1575.84569694932
57,53,-2.68,1573.93959201298
57,53,-2.67,1571.2923994168
57,53,-2.66,1575.71614869097
57,53,-2.65,1574.79211725196
57,53,-2.64,1570.6068247366
57,53,-2.63,1573.13429622862
57,53,-2.62,1572.19388001537
57,53,-2.61,1572.45348214002
57,53,-2.6,1575.25061277025
57,53,-2.59,1579.84927479967
57,53,-2.58,1579.61874351303
57,53,-2.57,1584.62252844447
57,53,-2.56,1583.04861941432
57,53,-2.55,1582.28478419658
57,53,-2.54,1587.34301459024
57,53,-2.53,1587.31179521411
57,53,-2.52,1592.72418176516
57,53,-2.51,1595.31391999604
57,53,-2.5,1595.1199173439
57,53,-2.49,1593.14373253519
57,53,-2.48,1592.74266908198
57,53,-2.47,1587.55907424949
57,53,-2.46,1580.41467944935
57,53,-2.45,1581.74815795223
57,53,-2.44,1575.67697689459
57,53,-2.43,1570.56753977486
57,53,-2.42,1565.64982559811
57,53,-2.41,1565.64156143147
57,53,-2.4,1561.95352347648
57,53,-2.39,1556.12826651525
57,53,-2.38,1554.56762717406
57,53,-2.37,1550.54610124283
57,53,-2.36,1542.0595690127
57,53,-2.35,1536.61079563895
57,53,-2.34,1534.81825291653
57,53,-2.33,1532.64352541026
57,53,-2.32,1531.24476038026
57,53,-2.31,1527.87082923425
57,53,-2.3,1522.72351810952
57,53,-2.29,1517.79184135246
57,53,-2.28,1522.32915477631
57,53,-2.27,1518.92488100375
57,53,-2.26,1514.17173157384
57,53,-2.25,1513.52522882107
57,53,-2.24,1510.50845321894
57,53,-2.23,1505.11081142261
57,53,-2.22,1509.0007185723
57,53,-2.21,1500.24696753437
57,53,-2.2,1499.24289705258
57,53,-2.19,1495.16314490094
57,53,-2.18,1490.37620149043
57,53,-2.17,1491.91891492487
57,53,-2.16,1493.30037967182
57,53,-2.15,1488.67892686978
57,53,-2.14,1487.32351496297
57,53,-2.13,1488.09020076613
57,53,-2.12,1482.57861835302
57,53,-2.11,1478.51124045714
57,53,-2.1,1480.7396699131
57,53,-2.09,1478.82828602323
57,53,-2.08,1503.05211125289
57,53,-2.07,1539.46295354625
57,53,-2.06,1544.06618508199
57,53,-2.05,1549.31626026577
57,53,-2.04,1545.3681028608
57,53,-2.03,1547.99304052778
57,53,-2.02,1541.60768214905
57,53,-2.01,1534.54647307275
57,53,-2,1532.22365102262
57,53,-1.99,1531.87083096402
57,53,-1.98,1529.7009353654
57,53,-1.97,1527.38344732339
57,53,-1.96,1522.97170730773
57,53,-1.95,1524.61745344175
57,53,-1.94,1520.87555731083
57,53,-1.93,1516.27192851391
57,53,-1.92,1518.11025419428
57,53,-1.91,1520.36736862526
57,53,-1.9,1519.94977828261
57,53,-1.89,1518.95882659323
57,53,-1.88,1522.61335578379
57,53,-1.87,1521.56659617164
57,53,-1.86,1523.29775979205
57,53,-1.85,1525.8298940548
57,53,-1.84,1529.08646163932
57,53,-1.83,1528.65244617346
57,53,-1.82,1526.53806224058
57,53,-1.81,1526.06441936869
57,53,-1.8,1524.16851884938
57,53,-1.79,1524.36679463822
57,53,-1.78,1525.35257255173
57,53,-1.77,1521.12919459058
57,53,-1.76,1523.47658994919
57,53,-1.75,1522.22774013368
57,53,-1.74,1520.61587160807
57,53,-1.73,1519.14052384804
57,53,-1.72,1514.37209216375
57,53,-1.71,1515.59152871592
57,53,-1.7,1503.50734861842
57,53,-1.69,1496.54962003421
57,53,-1.68,1495.2859540409
57,53,-1.67,1492.803633614
57,53,-1.66,1485.64611320188
57,53,-1.65,1484.05871831535
57,53,-1.64,1484.05294148824
57,53,-1.63,1481.58362883721
57,53,-1.62,1474.91007123752
57,53,-1.61,1476.86830729716
57,53,-1.6,1475.34556644004
57,53,-1.59,1468.66066659593
57,53,-1.58,1470.1553045665
57,53,-1.57,1470.12083900037
57,53,-1.56,1467.87225964228
57,53,-1.55,1466.66658879792
57,53,-1.54,1459.24469401711
57,53,-1.53,1458.57713687994
57,53,-1.52,1459.01891528771
57,53,-1.51,1454.16031598276
57,53,-1.5,1452.46409352124
57,53,-1.49,1451.52301501316
57,53,-1.48,1450.55349060248
57,53,-1.47,1452.10656642458
57,53,-1.46,1460.36742677861
57,53,-1.45,1473.21853197848
57,53,-1.44,1473.38587321158
57,53,-1.43,1467.1233480517
57,53,-1.42,1458.92694042327
57,53,-1.41,1463.41543193086
57,53,-1.4,1462.72634434551
57,53,-1.39,1457.49572711098
57,53,-1.38,1462.99999348202
57,53,-1.37,1465.07593407228
57,53,-1.36,1460.1370057311
57,53,-1.35,1463.76825214848
57,53,-1.34,1461.78150611372
57,53,-1.33,1464.87804959232
57,53,-1.32,1470.70873085896
57,53,-1.31,1476.66519265969
57,53,-1.3,1469.68037250895
57,53,-1.29,1477.72131664126
57,53,-1.28,1477.59843965241
57,53,-1.27,1482.07844338731
57,53,-1.26,1485.76622210698
57,53,-1.25,1486.42395953437
57,53,-1.24,1491.36296462231
57,53,-1.23,1484.15663302502
57,53,-1.22,1491.79685513852
57,53,-1.21,1495.86479857778
57,53,-1.2,1496.8887402517
57,53,-1.19,1500.89326689678
57,53,-1.18,1504.12234149813
57,53,-1.17,1498.58610841413
57,53,-1.16,1506.2117845698
57,53,-1.15,1501.32738819334
57,53,-1.14,1510.46258698638
57,53,-1.13,1509.49952246961
57,53,-1.12,1505.55434267754
57,53,-1.11,1512.81858440492
57,53,-1.1,1514.0807760878
57,53,-1.09,1516.89498090964
57,53,-1.08,1522.22461105944
57,53,-1.07,1526.93823045096
57,53,-1.06,1527.19131522398
57,53,-1.05,1533.96316171596
57,53,-1.04,1539.39037189651
57,53,-1.03,1542.42145471003
57,53,-1.02,1551.55854353599
57,53,-1.01,1557.61272243874
57,53,-1,1556.03852222372
57,53,-0.99,1561.15819500566
57,53,-0.98,1565.48149937935
57,53,-0.97,1566.95989040904
57,53,-0.96,1576.71427179178
57,53,-0.95,1576.08972872106
57,53,-0.94,1577.7876094909
57,53,-0.93,1583.43105429898
57,53,-0.92,1584.12078645976
57,53,-0.91,1584.52363210154
57,53,-0.9,1586.91848788219
57,53,-0.89,1591.45241114534
57,53,-0.88,1597.20231336588
57,53,-0.87,1600.435858619
57,53,-0.86,1607.76020760549
57,53,-0.85,1607.9977230239
57,53,-0.84,1613.8445997469
57,53,-0.83,1616.18447697059
57,53,-0.82,1621.7472929183
57,53,-0.81,1628.82174110603
57,53,-0.8,1628.56453953359
57,53,-0.79,1639.09382328278
57,53,-0.78,1644.91427073529
57,53,-0.77,1651.95070070018
57,53,-0.76,1657.44303901994
57,53,-0.75,1660.13625753916
57,53,-0.74,1672.24054853424
57,53,-0.73,1675.93910216411
57,53,-0.72,1680.98435281061
57,53,-0.71,1691.45914178541
57,53,-0.7,1691.7563428404
57,53,-0.69,1699.06929427007
57,53,-0.68,1710.93352015425
57,53,-0.67,1714.13130562119
57,53,-0.66,1723.02358926779
57,53,-0.65,1731.77068257498
57,53,-0.64,1740.10174369022
57,53,-0.63,1750.27183348259
57,53,-0.62,1765.91362722785
57,53,-0.61,1770.01927244098
57,53,-0.6,1779.95533103799
57,53,-0.59,1790.04582853802
57,53,-0.58,1801.33228649821
57,53,-0.57,1811.2451264673
57,53,-0.56,1823.76752484245
57,53,-0.55,1830.47716883851
57,53,-0.54,1842.82622938491
57,53,-0.53,1855.31252457701
57,53,-0.52,1867.20567574509
57,53,-0.51,1880.61326663991
57,53,-0.5,1889.17027709232
57,53,-0.49,1899.57701386407
57,53,-0.48,1909.07013739044
57,53,-0.47,1915.83731581434
57,53,-0.46,1929.74668233252
57,53,-0.45,1935.79678015936
57,53,-0.44,1941.44730108392
57,53,-0.43,1945.54845945809
57,53,-0.42,1949.55400294397
57,53,-0.41,1953.65407693597
57,53,-0.4,1957.85641833724
57,53,-0.39,1965.08115131854
57,53,-0.38,1965.47635639966
57,53,-0.37,1964.33095684027
57,53,-0.36,1965.5063753279
57,53,-0.35,1964.53430979349
57,53,-0.34,1958.59288206705
57,53,-0.33,1958.17007478918
57,53,-0.32,1951.84387989855
57,53,-0.31,1928.99412296167
57,53,-0.3,1918.3464103129
57,53,-0.29,1909.53274849382
57,53,-0.28,1901.06084179894
57,53,-0.27,1883.242164798
57,53,-0.26,1874.76943043795
57,53,-0.25,1883.6878557193
57,53,-0.24,1876.22564134479
57,53,-0.23,1860.7570022086
57,53,-0.22,1849.26378349783
57,53,-0.21,1834.15549749051
57,53,-0.2,1828.4079966723
57,53,-0.19,1820.60548966246
57,53,-0.18,1816.94357995494
57,53,-0.17,1808.46771149269
57,53,-0.16,1800.55831897089
57,53,-0.15,1796.9517412181
57,53,-0.14,1791.97021490981
57,53,-0.13,1785.41371730516
57,53,-0.12,1805.53223452003
57,53,-0.11,1806.72476544819
57,53,-0.1,1795.0611467895
57,53,-0.0899999999999999,1785.7561088242
57,53,-0.0800000000000001,1754.43714414033
57,53,-0.0699999999999998,1746.2617101177
57,53,-0.0600000000000001,1743.24827676264
57,53,-0.0499999999999998,1738.74494280019
57,53,-0.04,1731.51999665711
57,53,-0.0299999999999998,1729.34821368327
57,53,-0.02,1721.85817190402
57,53,-0.00999999999999979,1715.31667264098
57,53,-5.0246612770172e-18,1707.23184593267
57,53,0.00999999999999978,1703.73660357702
57,53,0.02,1698.39248384522
57,53,0.0299999999999998,1692.01575026459
57,53,0.04,1686.41956868757
57,53,0.0499999999999998,1681.61826365671
57,53,0.06,1680.05391885819
57,53,0.0699999999999998,1672.78865000118
57,53,0.0800000000000001,1676.7508254951
57,53,0.0899999999999999,1670.52053906262
57,53,0.1,1669.98464382525
57,53,0.11,1668.80746326366
57,53,0.12,1671.86111304114
57,53,0.13,1667.94467138308
57,53,0.14,1666.99018251594
57,53,0.15,1672.23267612639
57,53,0.16,1702.26560631179
57,53,0.17,1709.76551277566
57,53,0.18,1695.37370448398
57,53,0.19,1700.7496783387
57,53,0.2,1708.22765528496
57,53,0.21,1704.93617328758
57,53,0.22,1705.5546153043
57,53,0.23,1708.61794880702
57,53,0.24,1713.77267598063
57,53,0.25,1716.55216005017
57,53,0.26,1718.94103419126
57,53,0.27,1724.06571702558
57,53,0.28,1719.59812603672
57,53,0.29,1722.64236222436
57,53,0.3,1716.46496223727
57,53,0.31,1720.52369848597
57,53,0.32,1723.87683829381
57,53,0.33,1723.94594296628
57,53,0.34,1720.79973992704
57,53,0.35,1712.23013057346
57,53,0.36,1717.55478408359
57,53,0.37,1713.31706732982
57,53,0.38,1717.93027357127
57,53,0.39,1710.95207152939
57,53,0.4,1711.12999566818
57,53,0.41,1705.8211449789
57,53,0.42,1707.92436002938
57,53,0.43,1705.33694165395
57,53,0.44,1699.26489155752
57,53,0.45,1698.04513987741
57,53,0.46,1697.58475629974
57,53,0.47,1694.86550477912
57,53,0.48,1696.5178015059
57,53,0.49,1695.24805489064
57,53,0.5,1698.06417823146
57,53,0.51,1702.00256469888
57,53,0.52,1713.67179020746
57,53,0.53,1707.51473637615
57,53,0.54,1715.14447152086
57,53,0.55,1720.33957469702
57,53,0.56,1719.25455389322
57,53,0.57,1727.57946914832
57,53,0.58,1731.6260363117
57,53,0.59,1732.05762045502
57,53,0.6,1738.04542098103
57,53,0.61,1743.88697925159
57,53,0.62,1753.29039964656
57,53,0.63,1755.11157155374
57,53,0.64,1758.46815863613
57,53,0.65,1764.63148476323
57,53,0.66,1767.33419533785
57,53,0.67,1773.73112475663
57,53,0.68,1775.99980281398
57,53,0.69,1781.28268540282
57,53,0.7,1786.42412326444
57,53,0.71,1790.75233050944
57,53,0.72,1798.91381534576
57,53,0.73,1800.11904935059
57,53,0.74,1804.99032120474
57,53,0.75,1809.19160561551
57,53,0.76,1807.43856606289
57,53,0.77,1813.01599975698
57,53,0.78,1815.10723011854
57,53,0.79,1818.94681382103
57,53,0.8,1821.73403133442
57,53,0.81,1828.12112877846
57,53,0.82,1831.9987129975
57,53,0.83,1827.95041450109
57,53,0.84,1829.07902937616
57,53,0.85,1836.07609044436
57,53,0.86,1831.98785498394
57,53,0.87,1837.03197589342
57,53,0.88,1836.84624121307
57,53,0.89,1835.02196034054
57,53,0.9,1837.32780706797
57,53,0.91,1833.16167844024
57,53,0.92,1831.93194717181
57,53,0.93,1832.90585706759
57,53,0.94,1832.38256118403
57,53,0.95,1837.33248563424
57,53,0.96,1832.14638043662
57,53,0.97,1833.87892952679
57,53,0.98,1836.63921105841
57,53,0.99,1830.39988443958
57,53,1,1830.76050497527
57,53,1.01,1831.95058483091
57,53,1.02,1833.64633052688
57,53,1.03,1837.31955888825
57,53,1.04,1835.01304119583
57,53,1.05,1825.8768822021
57,53,1.06,1825.34194572331
57,53,1.07,1823.02385813102
57,53,1.08,1821.70889651294
57,53,1.09,1819.77181620818
57,53,1.1,1818.23119910141
57,53,1.11,1816.43928546278
57,53,1.12,1814.79984317311
57,53,1.13,1813.07432197085
57,53,1.14,1811.38954921554
57,53,1.15,1809.69491525424
57,53,1.16,1808
57,53,1.17,1806.30508474576
57,53,1.18,1804.61016949153
57,53,1.19,1802.91525423729
57,53,1.2,1801.22033898305
57,53,1.21,1799.52542372881
57,53,1.22,1797.83050847458
57,53,1.23,1796.13559322034
57,53,1.24,1794.4406779661
57,53,1.25,1792.74576271186
57,53,1.26,1791.05084745763
57,53,1.27,1789.35593220339
57,53,1.28,1787.66101694915
57,53,1.29,1785.96610169492
57,53,1.3,1784.27118644068
57,53,1.31,1782.57627118644
57,53,1.32,1780.8813559322
57,53,1.33,1779.18644067797
57,53,1.34,1777.49152542373
57,53,1.35,1775.79661016949
57,53,1.36,1774.10169491525
57,53,1.37,1772.40677966102
57,53,1.38,1770.71186440678
57,53,1.39,1769.01694915254
57,53,1.4,1767.32203389831
57,53,1.41,1765.62711864407
57,53,1.42,1763.93220338983
57,53,1.43,1762.23728813559
57,53,1.44,1760.54237288136
57,53,1.45,1758.84745762712
57,53,1.46,1757.15254237288
57,53,1.47,1755.45762711864
57,53,1.48,1753.76271186441
57,53,1.49,1752.06779661017
57,53,1.5,1750.37288135593
57,53,1.51,1748.67796610169
57,53,1.52,1746.98305084746
57,53,1.53,1745.28813559322
57,53,1.54,1743.59140746691
57,53,1.55,1741.88963384242
57,53,1.56,1740.21692682954
57,53,1.57,1738.46943443908
57,53,1.58,1736.8768220165
57,53,1.59,1735.00419488818
57,53,1.6,1733.61229335689
57,53,1.61,1731.41682392945
57,53,1.62,1730.4843144138
57,53,1.63,1727.83591882781
57,53,1.64,1731.55541929045
57,53,1.65,1733.88167805153
57,53,1.66,1733.00337483053
57,53,1.67,1731.58747468156
57,53,1.68,1726.32450157909
57,53,1.69,1720.28432571355
57,53,1.7,1718.32398607997
57,53,1.71,1744.54461703119
57,53,1.72,1742.9384105746
57,53,1.73,1723.36335852931
57,53,1.74,1712.57121033268
57,53,1.75,1710.11698936978
57,53,1.76,1706.00410758789
57,53,1.77,1689.11706147548
57,53,1.78,1698.39662496698
57,53,1.79,1684.88533634409
57,53,1.8,1681.76775626611
57,53,1.81,1669.54048180574
57,53,1.82,1666.36332093984
57,53,1.83,1664.78430708428
57,53,1.84,1649.3698561633
57,53,1.85,1648.16952719953
57,53,1.86,1651.71621641154
57,53,1.87,1645.52366917447
57,53,1.88,1643.18101475341
57,53,1.89,1646.88196866678
57,53,1.9,1632.42581333338
57,53,1.91,1630.30460851823
57,53,1.92,1624.98543039986
57,53,1.93,1625.85123842668
57,53,1.94,1621.39293488646
57,53,1.95,1617.6095211978
57,53,1.96,1627.01847314324
57,53,1.97,1614.55133838623
57,53,1.98,1607.41445431278
57,53,1.99,1611.85506322257
57,53,2,1611.51327035701
57,53,2.01,1614.6139340132
57,53,2.02,1614.72882737744
57,53,2.03,1613.01449162349
57,53,2.04,1609.55353942657
57,53,2.05,1615.45391726138
57,53,2.06,1619.55534979994
57,53,2.07,1630.25892882734
57,53,2.08,1622.6466374909
57,53,2.09,1621.06942172703
57,53,2.1,1625.57723218249
57,53,2.11,1624.57708625656
57,53,2.12,1616.87252377414
57,53,2.13,1622.52879926538
57,53,2.14,1620.0869706429
57,53,2.15,1618.95734990384
57,53,2.16,1623.88020255714
57,53,2.17,1618.74352553218
57,53,2.18,1618.35002679596
57,53,2.19,1622.13302990024
57,53,2.2,1619.0651431623
57,53,2.21,1618.07518531744
57,53,2.22,1610.38671064601
57,53,2.23,1619.60537825258
57,53,2.24,1606.24797627902
57,53,2.25,1596.13101366619
57,53,2.26,1598.66523801393
57,53,2.27,1597.96731127297
57,53,2.28,1597.21479603722
57,53,2.29,1593.47821229017
57,53,2.3,1585.05281188263
57,53,2.31,1588.27815133422
57,53,2.32,1583.88482617626
57,53,2.33,1579.5704783544
57,53,2.34,1582.50267794283
57,53,2.35,1582.37185677937
57,53,2.36,1584.04703861365
57,53,2.37,1586.06273499419
57,53,2.38,1579.12216058694
57,53,2.39,1584.77977479915
57,53,2.4,1581.72984388513
57,53,2.41,1584.27853262054
57,53,2.42,1588.03881099044
57,53,2.43,1584.6764416783
57,53,2.44,1583.07624057637
57,53,2.45,1582.64647505532
57,53,2.46,1588.9436454623
57,53,2.47,1587.0913834085
57,53,2.48,1578.80255182197
57,53,2.49,1581.37916345857
57,53,2.5,1568.80022569454
57,53,2.51,1573.0596584789
57,53,2.52,1570.86145674539
57,53,2.53,1561.95951113304
57,53,2.54,1568.43126526403
57,53,2.55,1562.89888202538
57,53,2.56,1561.09377103623
57,53,2.57,1557.17775867139
57,53,2.58,1548.63871867228
57,53,2.59,1548.1265232011
57,53,2.6,1550.08834699674
57,53,2.61,1547.97831001073
57,53,2.62,1547.06561056914
57,53,2.63,1539.08109800989
57,53,2.64,1538.12075779841
57,53,2.65,1538.65646930666
57,53,2.66,1534.90479083302
57,53,2.67,1540.22582793677
57,53,2.68,1541.44133960653
57,53,2.69,1545.42753161637
57,53,2.7,1546.22402979085
57,53,2.71,1559.74924340973
57,53,2.72,1556.72184915148
57,53,2.73,1557.56367703078
57,53,2.74,1568.92907435672
57,53,2.75,1564.43012690775
57,53,2.76,1576.35051666174
57,53,2.77,1583.10002797641
57,53,2.78,1591.21623047682
57,53,2.79,1593.79362964513
57,53,2.8,1595.66464310159
57,53,2.81,1614.17053485824
57,53,2.82,1618.3702286809
57,53,2.83,1623.64896093232
57,53,2.84,1626.9938334004
57,53,2.85,1639.49372266225
57,53,2.86,1653.23848377401
57,53,2.87,1651.01847114608
57,53,2.88,1656.12812794212
57,53,2.89,1664.02536216192
57,53,2.9,1673.8770033551
57,53,2.91,1682.33503124616
57,53,2.92,1688.65868525009
57,53,2.93,1695.9576304961
57,53,2.94,1706.33108808276
57,53,2.95,1710.77684254417
57,53,2.96,1713.0782585551
57,53,2.97,1728.24654222093
57,53,2.98,1724.33199216696
57,53,2.99,1741.51848655412
57,53,3,1700.54959008841
57,54,-3,1582.26589933459
57,54,-2.99,1437.299452812
57,54,-2.98,1474.98026201702
57,54,-2.97,1454.83295657579
57,54,-2.96,1461.67194333978
57,54,-2.95,1461.8366360773
57,54,-2.94,1465.31834647276
57,54,-2.93,1459.49493611218
57,54,-2.92,1464.25091115011
57,54,-2.91,1461.4233653477
57,54,-2.9,1465.89275029742
57,54,-2.89,1472.39840141585
57,54,-2.88,1475.90148922958
57,54,-2.87,1469.62595054486
57,54,-2.86,1479.48593642886
57,54,-2.85,1476.68791903331
57,54,-2.84,1484.47539768549
57,54,-2.83,1484.54969774047
57,54,-2.82,1488.64541111816
57,54,-2.81,1489.61629479507
57,54,-2.8,1484.88920767493
57,54,-2.79,1493.07227940229
57,54,-2.78,1496.38981196218
57,54,-2.77,1496.83480670657
57,54,-2.76,1502.76041172653
57,54,-2.75,1502.418118726
57,54,-2.74,1499.9241441241
57,54,-2.73,1505.89016444955
57,54,-2.72,1501.76235721612
57,54,-2.71,1512.10741859119
57,54,-2.7,1507.71816283927
57,54,-2.69,1506.62913469686
57,54,-2.68,1513.82145976846
57,54,-2.67,1513.94252572489
57,54,-2.66,1518.24181659621
57,54,-2.65,1522.97456586058
57,54,-2.64,1527.65919489279
57,54,-2.63,1527.25335470561
57,54,-2.62,1536.28704932571
57,54,-2.61,1539.06565097233
57,54,-2.6,1544.51633787457
57,54,-2.59,1552.77294798211
57,54,-2.58,1558.26987596646
57,54,-2.57,1555.52607801033
57,54,-2.56,1563.44536309834
57,54,-2.55,1564.61892625252
57,54,-2.54,1569.33821550999
57,54,-2.53,1577.03521012273
57,54,-2.52,1576.11084901705
57,54,-2.51,1578.62746641442
57,54,-2.5,1584.36686616158
57,54,-2.49,1583.61637494864
57,54,-2.48,1585.29611838431
57,54,-2.47,1587.17207049584
57,54,-2.46,1593.13064253113
57,54,-2.45,1597.45635266652
57,54,-2.44,1602.08045995936
57,54,-2.43,1608.15525439683
57,54,-2.42,1608.54956977107
57,54,-2.41,1615.02285245257
57,54,-2.4,1616.3212379056
57,54,-2.39,1623.99061068836
57,54,-2.38,1628.5528342097
57,54,-2.37,1630.03945162745
57,54,-2.36,1640.88215486138
57,54,-2.35,1645.90528877022
57,54,-2.34,1653.56611943793
57,54,-2.33,1657.75109501414
57,54,-2.32,1661.85618627242
57,54,-2.31,1674.33671179528
57,54,-2.3,1675.69469315542
57,54,-2.29,1683.71206902135
57,54,-2.28,1691.86666610515
57,54,-2.27,1692.32834886079
57,54,-2.26,1701.61932524316
57,54,-2.25,1712.20923189901
57,54,-2.24,1715.00012373906
57,54,-2.23,1725.3257698125
57,54,-2.22,1733.13130074691
57,54,-2.21,1741.95909730235
57,54,-2.2,1753.19101407437
57,54,-2.19,1767.88892870274
57,54,-2.18,1770.79177942754
57,54,-2.17,1782.65583875282
57,54,-2.16,1791.76171214568
57,54,-2.15,1803.71723238131
57,54,-2.14,1813.36999403733
57,54,-2.13,1825.83471435893
57,54,-2.12,1831.92935521387
57,54,-2.11,1845.95709540304
57,54,-2.1,1857.24884536291
57,54,-2.09,1870.14577721868
57,54,-2.08,1882.62867411796
57,54,-2.07,1890.85171747387
57,54,-2.06,1902.0074956913
57,54,-2.05,1910.08114987356
57,54,-2.04,1918.37475711839
57,54,-2.03,1931.79644095526
57,54,-2.02,1936.55666711113
57,54,-2.01,1942.72249942587
57,54,-2,1945.98994118429
57,54,-1.99,1950.72991313589
57,54,-1.98,1954.03981054628
57,54,-1.97,1959.51483878947
57,54,-1.96,1965.6440685497
57,54,-1.95,1965.21592866723
57,54,-1.94,1964.29558695192
57,54,-1.93,1965.86216518257
57,54,-1.92,1963.41635964304
57,54,-1.91,1957.90665601263
57,54,-1.9,1958.32545535677
57,54,-1.89,1947.80706831677
57,54,-1.88,1925.54009683179
57,54,-1.87,1916.93805782436
57,54,-1.86,1907.79963782906
57,54,-1.85,1898.42968052566
57,54,-1.84,1879.66748938311
57,54,-1.83,1876.04745970707
57,54,-1.82,1884.3388394847
57,54,-1.81,1872.47961333167
57,54,-1.8,1858.94956865271
57,54,-1.79,1845.76183997621
57,54,-1.78,1832.71170364696
57,54,-1.77,1826.81303015539
57,54,-1.76,1819.75525161736
57,54,-1.75,1815.66102883794
57,54,-1.74,1806.65342183346
57,54,-1.73,1799.38723837697
57,54,-1.72,1796.65078611908
57,54,-1.71,1789.72403007542
57,54,-1.7,1787.50193824657
57,54,-1.69,1809.18219573648
57,54,-1.68,1803.24039874349
57,54,-1.67,1794.80610202861
57,54,-1.66,1779.92506522404
57,54,-1.65,1750.54610499089
57,54,-1.64,1746.09757466866
57,54,-1.63,1742.37156148621
57,54,-1.62,1737.39054086707
57,54,-1.61,1730.690652293
57,54,-1.6,1728.54726745134
57,54,-1.59,1720.10151571359
57,54,-1.58,1714.10935642868
57,54,-1.57,1705.71617065703
57,54,-1.56,1703.52963727189
57,54,-1.55,1696.45040899643
57,54,-1.54,1691.55319836685
57,54,-1.53,1684.49977888219
57,54,-1.52,1682.12333905225
57,54,-1.51,1677.98248857288
57,54,-1.5,1673.45049775264
57,54,-1.49,1676.09706397823
57,54,-1.48,1669.85667767019
57,54,-1.47,1669.77490398748
57,54,-1.46,1669.29171357581
57,54,-1.45,1671.62139783281
57,54,-1.44,1667.34282567215
57,54,-1.43,1666.98070895648
57,54,-1.42,1676.50561072192
57,54,-1.41,1707.61710987275
57,54,-1.4,1706.42794197139
57,54,-1.39,1695.03908951965
57,54,-1.38,1702.71518280302
57,54,-1.37,1708.482550987
57,54,-1.36,1703.97699807614
57,54,-1.35,1706.74014631311
57,54,-1.34,1708.77489961782
57,54,-1.33,1715.49756791744
57,54,-1.32,1715.84987446251
57,54,-1.31,1721.07783036285
57,54,-1.3,1722.85064835185
57,54,-1.29,1720.27901653388
57,54,-1.28,1721.83666407563
57,54,-1.27,1716.10863367817
