Subject,Trial,Time,Pupil
32,71,1.68,1681.69719761819
32,71,1.69,1682.68442601546
32,71,1.7,1687.72397805954
32,71,1.71,1690.1789002414
32,71,1.72,1687.11851080058
32,71,1.73,1684.84309081954
32,71,1.74,1682.19820713972
32,71,1.75,1679.7819067551
32,71,1.76,1677.21679223327
32,71,1.77,1674.74659130627
32,71,1.78,1672.21952015755
32,71,1.79,1669.72494656643
32,71,1.8,1667.21307223403
32,71,1.81,1664.70812603648
32,71,1.82,1662.2039800995
32,71,1.83,1659.69983416252
32,71,1.84,1657.19568822554
32,71,1.85,1654.69154228856
32,71,1.86,1652.18739635158
32,71,1.87,1649.68325041459
32,71,1.88,1647.17910447761
32,71,1.89,1644.67495854063
32,71,1.9,1642.17081260365
32,71,1.91,1639.66666666667
32,71,1.92,1637.16252072968
32,71,1.93,1634.6583747927
32,71,1.94,1632.15422885572
32,71,1.95,1629.65008291874
32,71,1.96,1627.14593698176
32,71,1.97,1624.64179104478
32,71,1.98,1622.13764510779
32,71,1.99,1619.63349917081
32,71,2,1617.12935323383
32,71,2.01,1614.62520729685
32,71,2.02,1612.12106135987
32,71,2.03,1609.61691542289
32,71,2.04,1607.1127694859
32,71,2.05,1604.60862354892
32,71,2.06,1602.10447761194
32,71,2.07,1599.60033167496
32,71,2.08,1597.09618573798
32,71,2.09,1594.592039801
32,71,2.1,1592.08789386401
32,71,2.11,1589.58374792703
32,71,2.12,1587.07960199005
32,71,2.13,1584.57545605307
32,71,2.14,1582.07131011609
32,71,2.15,1579.5671641791
32,71,2.16,1577.06301824212
32,71,2.17,1574.55887230514
32,71,2.18,1572.05472636816
32,71,2.19,1569.55058043118
32,71,2.2,1567.0464344942
32,71,2.21,1564.54228855721
32,71,2.22,1562.03826286484
32,71,2.23,1559.53035878979
32,71,2.24,1557.03580085305
32,71,2.25,1554.50813999871
32,71,2.26,1552.05075245042
32,71,2.27,1549.45800233252
32,71,2.28,1547.09675151504
32,71,2.29,1544.36414540562
32,71,2.3,1542.21886191102
32,71,2.31,1539.17561078132
32,71,2.32,1537.24535583103
32,71,2.33,1536.85567847083
32,71,2.34,1535.96592473653
32,71,2.35,1532.27252003098
32,71,2.36,1533.961298653
32,71,2.37,1536.05554150833
32,71,2.38,1537.01894153682
32,71,2.39,1535.9348625804
32,71,2.4,1537.7339701019
32,71,2.41,1538.89462242359
32,71,2.42,1540.03527221784
32,71,2.43,1540.76176353225
32,71,2.44,1537.38499907323
32,71,2.45,1542.63628039187
32,71,2.46,1536.9065443371
32,71,2.47,1536.21649638581
32,71,2.48,1534.32183530317
32,71,2.49,1531.45893497072
32,71,2.5,1531.04742239306
32,71,2.51,1529.07373636692
32,71,2.52,1524.93210465947
32,71,2.53,1522.56152037196
32,71,2.54,1519.15600952476
32,71,2.55,1518.15153783993
32,71,2.56,1511.91751504782
32,71,2.57,1507.31017745313
32,71,2.58,1499.53804853277
32,71,2.59,1498.01208808104
32,71,2.6,1497.56811088503
32,71,2.61,1492.01976521396
32,71,2.62,1488.93813748165
32,71,2.63,1484.93495259806
32,71,2.64,1477.28860166895
32,71,2.65,1473.65076055318
32,71,2.66,1470.11461276341
32,71,2.67,1466.98477257566
32,71,2.68,1464.84716059733
32,71,2.69,1463.26296096013
32,71,2.7,1461.00362478817
32,71,2.71,1458.21210065439
32,71,2.72,1454.84945685529
32,71,2.73,1452.78694673349
32,71,2.74,1451.66441018058
32,71,2.75,1450.16207631572
32,71,2.76,1446.69584258222
32,71,2.77,1444.31359391512
32,71,2.78,1443.7135326562
32,71,2.79,1441.09901397491
32,71,2.8,1440.23511805214
32,71,2.81,1439.85689726667
32,71,2.82,1440.21539605523
32,71,2.83,1435.7973877969
32,71,2.84,1434.38918746878
32,71,2.85,1434.12414648192
32,71,2.86,1432.61371163676
32,71,2.87,1432.05776865038
32,71,2.88,1434.32805575367
32,71,2.89,1431.37057747326
32,71,2.9,1453.84224885821
32,71,2.91,1488.07645005935
32,71,2.92,1486.38331244109
32,71,2.93,1491.62937353633
32,71,2.94,1505.36942641404
32,71,2.95,1526.36271920705
32,71,2.96,1529.71067106518
32,71,2.97,1516.39391207038
32,71,2.98,1509.06976504511
32,71,2.99,1490.1670386957
32,71,3,1521.95532671461
32,72,-3,1533.48972173368
32,72,-2.99,1520.44827939458
32,72,-2.98,1521.7977803573
32,72,-2.97,1518.79379637386
32,72,-2.96,1518.26665789748
32,72,-2.95,1516.18517345237
32,72,-2.94,1515.09601789134
32,72,-2.93,1513.38583143123
32,72,-2.92,1512.04612195401
32,72,-2.91,1510.50244622191
32,72,-2.9,1509.05695142379
32,72,-2.89,1507.58291457286
32,72,-2.88,1506.10887772194
32,72,-2.87,1504.63484087102
32,72,-2.86,1503.1608040201
32,72,-2.85,1501.68676716918
32,72,-2.84,1500.21273031826
32,72,-2.83,1498.73869346734
32,72,-2.82,1497.26465661642
32,72,-2.81,1495.79061976549
32,72,-2.8,1494.31658291457
32,72,-2.79,1492.84254606365
32,72,-2.78,1491.36850921273
32,72,-2.77,1489.89447236181
32,72,-2.76,1488.42043551089
32,72,-2.75,1486.94639865997
32,72,-2.74,1485.47236180905
32,72,-2.73,1483.99832495812
32,72,-2.72,1482.5242881072
32,72,-2.71,1481.05025125628
32,72,-2.7,1479.57621440536
32,72,-2.69,1478.10217755444
32,72,-2.68,1476.62814070352
32,72,-2.67,1475.1541038526
32,72,-2.66,1473.68006700168
32,72,-2.65,1472.20603015075
32,72,-2.64,1470.73199329983
32,72,-2.63,1469.25795644891
32,72,-2.62,1467.78391959799
32,72,-2.61,1466.30988274707
32,72,-2.6,1464.83584589615
32,72,-2.59,1463.36180904523
32,72,-2.58,1461.8877721943
32,72,-2.57,1460.40737130297
32,72,-2.56,1458.93774381116
32,72,-2.55,1457.44973854786
32,72,-2.54,1455.99084247385
32,72,-2.53,1454.49005896418
32,72,-2.52,1453.04584587544
32,72,-2.51,1451.51967934205
32,72,-2.5,1450.12473369839
32,72,-2.49,1448.46555490787
32,72,-2.48,1447.99882755241
32,72,-2.47,1455.57708021882
32,72,-2.46,1459.28660454143
32,72,-2.45,1467.84078441401
32,72,-2.44,1471.95341186868
32,72,-2.43,1478.67649046333
32,72,-2.42,1486.14950201943
32,72,-2.41,1494.81243681301
32,72,-2.4,1500.71908297847
32,72,-2.39,1508.13033649352
32,72,-2.38,1516.04579928337
32,72,-2.37,1524.36755406866
32,72,-2.36,1529.22247089848
32,72,-2.35,1537.59869966743
32,72,-2.34,1541.5400364402
32,72,-2.33,1551.40335934978
32,72,-2.32,1558.2690033092
32,72,-2.31,1564.3922952169
32,72,-2.3,1568.69744630334
32,72,-2.29,1570.13758135032
32,72,-2.28,1575.12016490961
32,72,-2.27,1582.45283133276
32,72,-2.26,1586.59547945034
32,72,-2.25,1586.35284125279
32,72,-2.24,1587.37124040861
32,72,-2.23,1587.21772660503
32,72,-2.22,1586.53542079728
32,72,-2.21,1589.58076138999
32,72,-2.2,1587.5089777626
32,72,-2.19,1587.05100952729
32,72,-2.18,1580.99535932049
32,72,-2.17,1577.0432967162
32,72,-2.16,1573.70317169846
32,72,-2.15,1569.81012921256
32,72,-2.14,1567.07207821716
32,72,-2.13,1562.54829500506
32,72,-2.12,1558.44088888583
32,72,-2.11,1554.04323928445
32,72,-2.1,1549.71689106877
32,72,-2.09,1546.69511141739
32,72,-2.08,1542.72101123412
32,72,-2.07,1540.05919884671
32,72,-2.06,1539.91259253782
32,72,-2.05,1537.24939770193
32,72,-2.04,1535.45956689112
32,72,-2.03,1533.31639536442
32,72,-2.02,1530.20761343889
32,72,-2.01,1530.13069770472
32,72,-2,1529.8835125824
32,72,-1.99,1527.97328728556
32,72,-1.98,1531.14948594544
32,72,-1.97,1529.60753659913
32,72,-1.96,1550.95672411648
32,72,-1.95,1579.98453932868
32,72,-1.94,1578.99231261464
32,72,-1.93,1586.68049001082
32,72,-1.92,1596.4192675157
32,72,-1.91,1616.74328950652
32,72,-1.9,1619.67115804893
32,72,-1.89,1615.38894679161
32,72,-1.88,1609.46307046381
32,72,-1.87,1605.18302498958
32,72,-1.86,1600.82384282104
32,72,-1.85,1596.88486644782
32,72,-1.84,1599.84760931319
32,72,-1.83,1600.26938710831
32,72,-1.82,1600.74900689434
32,72,-1.81,1601.71656637283
32,72,-1.8,1604.26180292813
32,72,-1.79,1602.92590111648
32,72,-1.78,1601.60896999452
32,72,-1.77,1600.0692027547
32,72,-1.76,1599.36420040893
32,72,-1.75,1601.09858199617
32,72,-1.74,1602.55691755179
32,72,-1.73,1599.44836855175
32,72,-1.72,1599.62029316252
32,72,-1.71,1593.97909986309
32,72,-1.7,1583.60495857687
32,72,-1.69,1583.27602895155
32,72,-1.68,1582.3476660821
32,72,-1.67,1581.92706598425
32,72,-1.66,1578.57499941197
32,72,-1.65,1576.45146566646
32,72,-1.64,1577.70382147133
32,72,-1.63,1573.91263443602
32,72,-1.62,1577.22822624939
32,72,-1.61,1577.04884560915
32,72,-1.6,1576.3507196964
32,72,-1.59,1576.35598760449
32,72,-1.58,1576.9529487324
32,72,-1.57,1576.6013777339
32,72,-1.56,1573.71718668651
32,72,-1.55,1572.6558880345
32,72,-1.54,1570.59488779929
32,72,-1.53,1572.8565580317
32,72,-1.52,1574.73469198548
32,72,-1.51,1573.16053566552
32,72,-1.5,1576.29760883497
32,72,-1.49,1574.42230438249
32,72,-1.48,1576.69094591845
32,72,-1.47,1576.00759036417
32,72,-1.46,1578.34002282928
32,72,-1.45,1599.24294191576
32,72,-1.44,1608.25709636037
32,72,-1.43,1592.80108598859
32,72,-1.42,1596.40781979782
32,72,-1.41,1618.08083966911
32,72,-1.4,1629.06054055681
32,72,-1.39,1619.80803550317
32,72,-1.38,1608.23749876162
32,72,-1.37,1600.6643306313
32,72,-1.36,1594.50223569249
32,72,-1.35,1589.90876720606
32,72,-1.34,1590.9306986192
32,72,-1.33,1589.3438225115
32,72,-1.32,1586.69407653267
32,72,-1.31,1585.45848221702
32,72,-1.3,1583.08007981882
32,72,-1.29,1577.88823289425
32,72,-1.28,1577.33111254903
32,72,-1.27,1577.08356259451
32,72,-1.26,1580.40120079138
32,72,-1.25,1586.60717078438
32,72,-1.24,1587.10516857529
32,72,-1.23,1584.25799094785
32,72,-1.22,1588.94048068985
32,72,-1.21,1589.86827494475
32,72,-1.2,1588.24791434984
32,72,-1.19,1588.62477061517
32,72,-1.18,1583.77294989813
32,72,-1.17,1579.54638464721
32,72,-1.16,1580.7103556855
32,72,-1.15,1579.74180306812
32,72,-1.14,1577.45004482616
32,72,-1.13,1576.89042280288
32,72,-1.12,1576.18431265453
32,72,-1.11,1574.46273162041
32,72,-1.1,1573.47448715805
32,72,-1.09,1571.03968686712
32,72,-1.08,1572.3473628059
32,72,-1.07,1574.25255999432
32,72,-1.06,1573.15296428134
32,72,-1.05,1574.2679700461
32,72,-1.04,1576.62179329183
32,72,-1.03,1579.6273858223
32,72,-1.02,1580.05925514821
32,72,-1.01,1582.55758059345
32,72,-1,1585.86072664794
32,72,-0.99,1585.79850130607
32,72,-0.98,1588.77480458179
32,72,-0.97,1588.81936250396
32,72,-0.96,1589.73395286041
32,72,-0.95,1592.2660466038
32,72,-0.94,1596.6959285951
32,72,-0.93,1596.14519807409
32,72,-0.92,1597.7356755625
32,72,-0.91,1601.13551791436
32,72,-0.9,1605.1623961053
32,72,-0.89,1606.42368600732
32,72,-0.88,1607.50937878511
32,72,-0.87,1610.08410016959
32,72,-0.86,1612.10716744917
32,72,-0.85,1612.82565241899
32,72,-0.84,1610.63526667691
32,72,-0.83,1615.82139497395
32,72,-0.82,1615.05453904153
32,72,-0.81,1617.17261610702
32,72,-0.8,1617.67254671033
32,72,-0.79,1617.65969832101
32,72,-0.78,1618.71139580589
32,72,-0.77,1614.08498489684
32,72,-0.76,1615.06854597751
32,72,-0.75,1615.41094977296
32,72,-0.74,1615.3968731508
32,72,-0.73,1615.49013012284
32,72,-0.72,1612.56582142614
32,72,-0.71,1609.82522723736
32,72,-0.7,1609.96945878439
32,72,-0.69,1611.50799769894
32,72,-0.68,1603.5075061305
32,72,-0.67,1602.77313293697
32,72,-0.66,1600.23685037345
32,72,-0.65,1597.53910690602
32,72,-0.64,1592.53090553161
32,72,-0.63,1591.81068066547
32,72,-0.62,1590.77697270385
32,72,-0.61,1588.62859988677
32,72,-0.6,1584.95928356167
32,72,-0.59,1584.63262817115
32,72,-0.58,1584.3705231859
32,72,-0.57,1584.04786028614
32,72,-0.56,1582.8109655598
32,72,-0.55,1582.00593857431
32,72,-0.54,1583.03302114538
32,72,-0.53,1583.98966304317
32,72,-0.52,1586.13496826748
32,72,-0.51,1582.99510096996
32,72,-0.5,1585.83266126018
32,72,-0.49,1586.31040104676
32,72,-0.48,1587.8115044619
32,72,-0.47,1587.8400135473
32,72,-0.46,1586.82721805817
32,72,-0.45,1588.23267999752
32,72,-0.44,1587.36627564538
32,72,-0.43,1589.34665606414
32,72,-0.42,1590.86686977405
32,72,-0.41,1588.35364207547
32,72,-0.4,1584.77232866155
32,72,-0.39,1585.43572890784
32,72,-0.38,1586.77660392921
32,72,-0.37,1586.63518101445
32,72,-0.36,1586.36095371159
32,72,-0.35,1584.14929224184
32,72,-0.34,1582.66456748536
32,72,-0.33,1585.6116459406
32,72,-0.32,1586.37077434793
32,72,-0.31,1588.14497153127
32,72,-0.3,1588.38996530789
32,72,-0.29,1588.04345799455
32,72,-0.28,1588.54643000562
32,72,-0.27,1590.83788525513
32,72,-0.26,1588.71081465182
32,72,-0.25,1593.83946898631
32,72,-0.24,1593.07940958726
32,72,-0.23,1595.12006742417
32,72,-0.22,1598.32054946083
32,72,-0.21,1597.7615714755
32,72,-0.2,1603.20105487082
32,72,-0.19,1600.17679938663
32,72,-0.18,1604.4695309426
32,72,-0.17,1609.93874534984
32,72,-0.16,1607.88314914852
32,72,-0.15,1611.39048552242
32,72,-0.14,1610.50448490876
32,72,-0.13,1611.98968848215
32,72,-0.12,1617.98156291488
32,72,-0.11,1617.5066678589
32,72,-0.1,1620.37893605433
32,72,-0.0899999999999999,1636.88616782872
32,72,-0.0800000000000001,1640.4224752986
32,72,-0.0699999999999998,1642.13954338952
32,72,-0.0600000000000001,1647.9376354176
32,72,-0.0499999999999998,1651.34724935916
32,72,-0.04,1651.16482496272
32,72,-0.0299999999999998,1653.58876070662
32,72,-0.02,1656.9287321807
32,72,-0.00999999999999979,1658.03125529798
32,72,-5.0246612770172e-18,1661.37531435432
32,72,0.00999999999999978,1661.59761439994
32,72,0.02,1667.50552491334
32,72,0.0299999999999998,1671.75530296266
32,72,0.04,1676.91375945837
32,72,0.0499999999999998,1681.53382459728
32,72,0.06,1682.4655108226
32,72,0.0699999999999998,1687.11685720244
32,72,0.0800000000000001,1690.31032647675
32,72,0.0899999999999999,1687.41212293784
32,72,0.1,1685.07419396132
32,72,0.11,1682.45947645494
32,72,0.12,1680.02620481567
32,72,0.13,1677.47178772925
32,72,0.14,1674.99442044222
32,72,0.15,1672.47200318361
32,72,0.16,1669.97370415722
32,72,0.17,1667.46445092751
32,72,0.18,1664.95854063018
32,72,0.19,1662.4543946932
32,72,0.2,1659.95024875622
32,72,0.21,1657.44610281924
32,72,0.22,1654.94195688226
32,72,0.23,1652.43781094527
32,72,0.24,1649.93366500829
32,72,0.25,1647.42951907131
32,72,0.26,1644.92537313433
32,72,0.27,1642.42122719735
32,72,0.28,1639.91708126036
32,72,0.29,1637.41293532338
32,72,0.3,1634.9087893864
32,72,0.31,1632.40464344942
32,72,0.32,1629.90049751244
32,72,0.33,1627.39635157546
32,72,0.34,1624.89220563847
32,72,0.35,1622.38805970149
32,72,0.36,1619.88391376451
32,72,0.37,1617.37976782753
32,72,0.38,1614.87562189055
32,72,0.39,1612.37147595357
32,72,0.4,1609.86733001658
32,72,0.41,1607.3631840796
32,72,0.42,1604.85903814262
32,72,0.43,1602.35489220564
32,72,0.44,1599.85074626866
32,72,0.45,1597.34660033168
32,72,0.46,1594.84245439469
32,72,0.47,1592.33830845771
32,72,0.48,1589.83416252073
32,72,0.49,1587.33001658375
32,72,0.5,1584.82587064677
32,72,0.51,1582.32172470978
32,72,0.52,1579.8175787728
32,72,0.53,1577.31343283582
32,72,0.54,1574.80928689884
32,72,0.55,1572.30514096186
32,72,0.56,1569.80099502488
32,72,0.57,1567.29684908789
32,72,0.58,1564.79270315091
32,72,0.59,1562.28831267839
32,72,0.6,1559.78227356914
32,72,0.61,1557.28236635551
32,72,0.62,1554.76511650892
32,72,0.63,1552.29202986646
32,72,0.64,1549.72199588674
32,72,0.65,1547.32847982774
32,72,0.66,1544.64206547518
32,72,0.67,1542.42274347571
32,72,0.68,1539.51790304942
32,72,0.69,1537.31342256165
32,72,0.7,1536.88450620957
32,72,0.71,1536.19912468264
32,72,0.72,1532.54610803507
32,72,0.73,1533.56022891975
32,72,0.74,1536.00570986153
32,72,0.75,1536.92041053877
32,72,0.76,1536.11098461665
32,72,0.77,1537.3157267577
32,72,0.78,1539.06509371239
32,72,0.79,1539.58289822476
32,72,0.8,1541.25734604769
32,72,0.81,1537.10277050532
32,72,0.82,1542.53980760266
32,72,0.83,1537.51623152231
32,72,0.84,1536.0976213714
32,72,0.85,1534.69149140168
32,72,0.86,1531.64816560849
32,72,0.87,1530.99693866719
32,72,0.88,1529.55701007668
32,72,0.89,1525.12228561949
32,72,0.9,1523.00395507953
32,72,0.91,1519.21487564495
32,72,0.92,1518.5645465075
32,72,0.93,1512.45412326389
32,72,0.94,1507.92298993165
32,72,0.95,1500.19553081011
32,72,0.96,1497.86143909954
32,72,0.97,1497.91790783849
32,72,0.98,1492.55939238034
32,72,0.99,1489.1285368403
32,72,1,1485.59303119654
32,72,1.01,1477.95292548829
32,72,1.02,1473.87547884046
32,72,1.03,1470.55606709751
32,72,1.04,1467.18220573349
32,72,1.05,1465.07938281989
32,72,1.06,1463.38759245859
32,72,1.07,1461.29895433937
32,72,1.08,1458.49684999617
32,72,1.09,1455.17781838894
32,72,1.1,1452.91469528185
32,72,1.11,1451.7673982609
32,72,1.12,1450.40186070839
32,72,1.13,1447.06474295871
32,72,1.14,1444.42021773171
32,72,1.15,1443.83449250316
32,72,1.16,1441.37524351732
32,72,1.17,1440.21861146642
32,72,1.18,1439.8921225049
32,72,1.19,1440.27380127133
32,72,1.2,1436.37667815064
32,72,1.21,1434.21014119916
32,72,1.22,1434.37848455474
32,72,1.23,1432.63752211182
32,72,1.24,1432.06427496676
32,72,1.25,1434.16229475297
32,72,1.26,1431.48823181631
32,72,1.27,1449.62610432685
32,72,1.28,1486.68742906061
32,72,1.29,1486.60328966385
32,72,1.3,1490.95618184984
32,72,1.31,1503.03732443972
32,72,1.32,1525.39745972248
32,72,1.33,1529.44088373839
32,72,1.34,1519.28793330379
32,72,1.35,1507.3717492612
32,72,1.36,1496.82477423821
32,72,1.37,1491.64084828351
32,72,1.38,1493.04613784406
32,72,1.39,1489.12151550332
32,72,1.4,1487.59685082219
32,72,1.41,1484.57096198027
32,72,1.42,1483.85351144481
32,72,1.43,1484.42110275284
32,72,1.44,1486.71976862094
32,72,1.45,1488.23714702023
32,72,1.46,1489.1271659368
32,72,1.47,1487.80939608768
32,72,1.48,1490.31720329556
32,72,1.49,1492.87920069603
32,72,1.5,1495.92416657158
32,72,1.51,1497.22344093344
32,72,1.52,1498.1131058793
32,72,1.53,1500.62359138205
32,72,1.54,1503.42585298759
32,72,1.55,1505.81868135123
32,72,1.56,1508.73384446425
32,72,1.57,1508.42191142568
32,72,1.58,1508.30621850892
32,72,1.59,1511.4323624098
32,72,1.6,1512.11141777558
32,72,1.61,1516.44034674406
32,72,1.62,1514.6263499242
32,72,1.63,1517.00289204509
32,72,1.64,1512.66672736397
32,72,1.65,1513.00618647544
32,72,1.66,1517.33890037932
32,72,1.67,1514.96915068518
32,72,1.68,1516.88839203403
32,72,1.69,1516.00380482329
32,72,1.7,1513.81080834956
32,72,1.71,1514.08634190554
32,72,1.72,1514.96930673181
32,72,1.73,1509.21216529885
32,72,1.74,1509.40441082931
32,72,1.75,1511.30926713538
32,72,1.76,1509.71270093129
32,72,1.77,1507.14137455487
32,72,1.78,1506.74444956071
32,72,1.79,1505.64246835818
32,72,1.8,1504.97559304182
32,72,1.81,1504.03822811924
32,72,1.82,1503.26133194722
32,72,1.83,1502.39633676306
32,72,1.84,1501.57785657893
32,72,1.85,1500.73588195703
32,72,1.86,1499.9027393929
32,72,1.87,1499.06814310051
32,72,1.88,1498.23339011925
32,72,1.89,1497.39863713799
32,72,1.9,1496.56388415673
32,72,1.91,1495.72913117547
32,72,1.92,1494.89437819421
32,72,1.93,1494.05962521295
32,72,1.94,1493.22487223169
32,72,1.95,1492.39011925043
32,72,1.96,1491.55536626917
32,72,1.97,1490.7206132879
32,72,1.98,1489.88586030664
32,72,1.99,1489.05110732538
32,72,2,1488.21635434412
32,72,2.01,1487.38160136286
32,72,2.02,1486.5468483816
32,72,2.03,1485.71209540034
32,72,2.04,1484.87734241908
32,72,2.05,1484.04258943782
32,72,2.06,1483.20783645656
32,72,2.07,1482.3730834753
32,72,2.08,1481.53833049404
32,72,2.09,1480.70357751278
32,72,2.1,1479.86882453152
32,72,2.11,1479.03407155026
32,72,2.12,1478.19931856899
32,72,2.13,1477.36456558773
32,72,2.14,1476.52981260647
32,72,2.15,1475.69505962521
32,72,2.16,1474.86030664395
32,72,2.17,1474.02555366269
32,72,2.18,1473.19080068143
32,72,2.19,1472.35604770017
32,72,2.2,1471.52129471891
32,72,2.21,1470.68654173765
32,72,2.22,1469.85178875639
32,72,2.23,1469.01703577513
32,72,2.24,1468.18228279387
32,72,2.25,1467.34752981261
32,72,2.26,1466.51621498656
32,72,2.27,1465.66855784902
32,72,2.28,1464.84638685278
32,72,2.29,1463.99306473615
32,72,2.3,1463.17604199372
32,72,2.31,1462.32212499402
32,72,2.32,1461.49854785582
32,72,2.33,1460.64240916241
32,72,2.34,1459.88811309547
32,72,2.35,1458.36714698444
32,72,2.36,1456.55149985504
32,72,2.37,1464.21237473468
32,72,2.38,1470.2780682908
32,72,2.39,1471.50167706566
32,72,2.4,1476.23663593731
32,72,2.41,1479.95114435975
32,72,2.42,1486.7341556803
32,72,2.43,1491.16783883417
32,72,2.44,1496.34973904898
32,72,2.45,1504.02043895529
32,72,2.46,1506.45517153764
32,72,2.47,1512.36449016836
32,72,2.48,1512.22004936013
32,72,2.49,1519.08678838907
32,72,2.5,1522.45563085132
32,72,2.51,1527.07719735538
32,72,2.52,1530.4340119537
32,72,2.53,1531.87082930172
32,72,2.54,1532.41407826755
32,72,2.55,1532.93217750447
32,72,2.56,1533.22370150302
32,72,2.57,1532.72338303471
32,72,2.58,1534.56985634958
32,72,2.59,1534.23412686046
32,72,2.6,1533.20027563348
32,72,2.61,1529.50433318269
32,72,2.62,1528.87650690619
32,72,2.63,1527.435403579
32,72,2.64,1525.48972980508
32,72,2.65,1520.52764285725
32,72,2.66,1521.67106035175
32,72,2.67,1518.57375850974
32,72,2.68,1516.80858176794
32,72,2.69,1515.46125344271
32,72,2.7,1515.76131490998
32,72,2.71,1513.79100939956
32,72,2.72,1513.4210120705
32,72,2.73,1511.02210373752
32,72,2.74,1507.64041245876
32,72,2.75,1507.79742784307
32,72,2.76,1507.63438862274
32,72,2.77,1505.44985929373
32,72,2.78,1503.11759224015
32,72,2.79,1503.67010201242
32,72,2.8,1500.06110332677
32,72,2.81,1498.59043196848
32,72,2.82,1498.80756498696
32,72,2.83,1499.14189682651
32,72,2.84,1496.87494560125
32,72,2.85,1498.4370335433
32,72,2.86,1497.31952635493
32,72,2.87,1496.45315110627
32,72,2.88,1495.7711903386
32,72,2.89,1492.2332884159
32,72,2.9,1494.14721357133
32,72,2.91,1493.01380477458
32,72,2.92,1493.92821729415
32,72,2.93,1495.13720615782
32,72,2.94,1495.02248473683
32,72,2.95,1493.3961734889
32,72,2.96,1491.40163581672
32,72,2.97,1490.18488797083
32,72,2.98,1493.95668570854
32,72,2.99,1482.26806011788
32,72,3,1514.64591603754
32,73,-3,1572.43533149545
32,73,-2.99,1604.23280076303
32,73,-2.98,1589.11444352975
32,73,-2.97,1591.75028262696
32,73,-2.96,1589.80312233144
32,73,-2.95,1588.78895007638
32,73,-2.94,1585.68321025155
32,73,-2.93,1585.23766889592
32,73,-2.92,1580.80200026486
32,73,-2.91,1577.20842801838
32,73,-2.9,1577.35219409209
32,73,-2.89,1577.64193092761
32,73,-2.88,1583.02395292888
32,73,-2.87,1587.85332466418
32,73,-2.86,1585.47102822202
32,73,-2.85,1585.47453052812
32,73,-2.84,1590.3800366935
32,73,-2.83,1588.77664439963
32,73,-2.82,1588.66685307278
32,73,-2.81,1587.3027460702
32,73,-2.8,1581.41646802041
32,73,-2.79,1579.66710555696
32,73,-2.78,1580.89635611597
32,73,-2.77,1578.59132534549
32,73,-2.76,1577.14035969354
32,73,-2.75,1576.71384752169
32,73,-2.74,1575.52412099619
32,73,-2.73,1574.05034497686
32,73,-2.72,1572.59695678633
32,73,-2.71,1570.85109236188
32,73,-2.7,1573.61159309809
32,73,-2.69,1573.84269718149
32,73,-2.68,1573.23556163881
32,73,-2.67,1575.20551152344
32,73,-2.66,1577.75623008001
32,73,-2.65,1580.29815559916
32,73,-2.64,1580.19339009803
32,73,-2.63,1584.67507647625
32,73,-2.62,1585.45553034609
32,73,-2.61,1587.13411591611
32,73,-2.6,1588.91664042381
32,73,-2.59,1589.12108645676
32,73,-2.58,1590.26631130261
32,73,-2.57,1594.35036021157
32,73,-2.56,1596.89733888939
32,73,-2.55,1596.18550971221
32,73,-2.54,1599.16202042641
32,73,-2.53,1602.60631977118
32,73,-2.52,1606.32552393839
32,73,-2.51,1606.26418331688
32,73,-2.5,1608.92131418172
32,73,-2.49,1610.47038775464
32,73,-2.48,1613.35329279377
32,73,-2.47,1611.16842839681
32,73,-2.46,1612.59080256654
32,73,-2.45,1616.16916049947
32,73,-2.44,1615.18621163865
32,73,-2.43,1618.15996645674
32,73,-2.42,1617.02531047975
32,73,-2.41,1618.74278391336
32,73,-2.4,1616.99008169817
32,73,-2.39,1613.62107600592
32,73,-2.38,1615.88571969826
32,73,-2.37,1614.85411581907
32,73,-2.36,1616.08172950469
32,73,-2.35,1614.15616772906
32,73,-2.34,1611.78305044355
32,73,-2.33,1608.73044326895
32,73,-2.32,1611.89711439111
32,73,-2.31,1608.26377242182
32,73,-2.3,1602.61422232753
32,73,-2.29,1602.05266659557
32,73,-2.28,1599.37188082649
32,73,-2.27,1595.38791987686
32,73,-2.26,1591.88682862107
32,73,-2.25,1591.48089167176
32,73,-2.24,1590.28927227806
32,73,-2.23,1586.89748810474
32,73,-2.22,1584.61249312083
32,73,-2.21,1584.53231876341
32,73,-2.2,1584.32494048161
32,73,-2.19,1583.64542035759
32,73,-2.18,1582.2461485462
32,73,-2.17,1582.40411870067
32,73,-2.16,1583.17163966364
32,73,-2.15,1585.24178973592
32,73,-2.14,1585.04134983824
32,73,-2.13,1583.34502007698
32,73,-2.12,1586.75852026362
32,73,-2.11,1586.30269745035
32,73,-2.1,1588.59391248455
32,73,-2.09,1586.8825144041
32,73,-2.08,1587.60187915719
32,73,-2.07,1587.88837318977
32,73,-2.06,1587.76845133592
32,73,-2.05,1590.35777534765
32,73,-2.04,1590.33820238987
32,73,-2.03,1586.64362801034
32,73,-2.02,1584.55137731986
32,73,-2.01,1586.17506570532
32,73,-2,1586.82723579394
32,73,-1.99,1586.51425692925
32,73,-1.98,1585.8991820798
32,73,-1.97,1582.8642067023
32,73,-1.96,1583.8327553161
32,73,-1.95,1586.02494956816
32,73,-1.94,1587.05432820692
32,73,-1.93,1588.38680567534
32,73,-1.92,1588.40470863096
32,73,-1.91,1587.71948372272
32,73,-1.9,1589.95359589157
