Subject,Trial,Time,Pupil
37,77,-2.67,1914.26384714942
37,77,-2.66,1920.51148619564
37,77,-2.65,1917.85147334958
37,77,-2.64,1919.34936632403
37,77,-2.63,1925.05988404277
37,77,-2.62,1922.8717030483
37,77,-2.61,1926.73863435764
37,77,-2.6,1926.93846562927
37,77,-2.59,1926.36103067741
37,77,-2.58,1931.87634046643
37,77,-2.57,1932.67358016795
37,77,-2.56,1934.20830147917
37,77,-2.55,1933.13462442594
37,77,-2.54,1936.61506508253
37,77,-2.53,1945.39986962652
37,77,-2.52,1949.61789060425
37,77,-2.51,1952.59152322082
37,77,-2.5,1950.85134757906
37,77,-2.49,1948.09425227478
37,77,-2.48,1949.57080602008
37,77,-2.47,1949.73814595903
37,77,-2.46,1949.39711999465
37,77,-2.45,1950.2834807616
37,77,-2.44,1951.07408845509
37,77,-2.43,1952.86957417591
37,77,-2.42,1947.89676168973
37,77,-2.41,1950.83443473561
37,77,-2.4,1944.65279310663
37,77,-2.39,1944.68467068164
37,77,-2.38,1942.7552915015
37,77,-2.37,1938.92937025576
37,77,-2.36,1940.54285634326
37,77,-2.35,1940.65567145927
37,77,-2.34,1940.90369308071
37,77,-2.33,1942.5855618773
37,77,-2.32,1938.32969929562
37,77,-2.31,1939.73750243357
37,77,-2.3,1936.81061815487
37,77,-2.29,1937.75543748553
37,77,-2.28,1938.49270288646
37,77,-2.27,1940.92390502516
37,77,-2.26,1939.60487513536
37,77,-2.25,1943.3307996628
37,77,-2.24,1944.26031519898
37,77,-2.23,1942.23009613359
37,77,-2.22,1953.38721573247
37,77,-2.21,1950.69205980851
37,77,-2.2,1951.79167245757
37,77,-2.19,1954.65254831002
37,77,-2.18,1954.17527347763
37,77,-2.17,1960.26099922958
37,77,-2.16,1966.92421361296
37,77,-2.15,1970.35319411045
37,77,-2.14,1973.63393683089
37,77,-2.13,1975.13521419526
37,77,-2.12,1976.70495534995
37,77,-2.11,1977.35733027922
37,77,-2.1,1976.75542214693
37,77,-2.09,1979.03083092894
37,77,-2.08,1978.97257320874
37,77,-2.07,1975.7944663179
37,77,-2.06,1976.0795391289
37,77,-2.05,1975.90184737683
37,77,-2.04,1971.65938691071
37,77,-2.03,1970.38927945307
37,77,-2.02,1964.30523053564
37,77,-2.01,1962.51541713125
37,77,-2,1961.34644364855
37,77,-1.99,1956.38300348775
37,77,-1.98,1946.70362515056
37,77,-1.97,1942.17905930826
37,77,-1.96,1936.67456151199
37,77,-1.95,1932.58994152059
37,77,-1.94,1928.50051114702
37,77,-1.93,1923.0567563732
37,77,-1.92,1916.35870043401
37,77,-1.91,1908.10848885918
37,77,-1.9,1900.58511363209
37,77,-1.89,1894.92512458633
37,77,-1.88,1882.63083723207
37,77,-1.87,1874.36690388679
37,77,-1.86,1865.81435297713
37,77,-1.85,1857.48278958099
37,77,-1.84,1855.27975047682
37,77,-1.83,1844.69873541914
37,77,-1.82,1840.8335461291
37,77,-1.81,1836.8050280684
37,77,-1.8,1829.60447557061
37,77,-1.79,1823.19261046746
37,77,-1.78,1817.10488708109
37,77,-1.77,1816.76907246752
37,77,-1.76,1815.1818568637
37,77,-1.75,1807.92555259957
37,77,-1.74,1808.5815786007
37,77,-1.73,1805.9464706809
37,77,-1.72,1794.20650150288
37,77,-1.71,1779.72154685248
37,77,-1.7,1766.68642387625
37,77,-1.69,1764.57149433716
37,77,-1.68,1764.93231456486
37,77,-1.67,1762.49173707462
37,77,-1.66,1766.88550187223
37,77,-1.65,1766.26236397014
37,77,-1.64,1766.61423086116
37,77,-1.63,1773.15275139622
37,77,-1.62,1774.64905685572
37,77,-1.61,1780.02692136643
37,77,-1.6,1784.21484574578
37,77,-1.59,1786.88565912227
37,77,-1.58,1788.05971072376
37,77,-1.57,1793.12246806399
37,77,-1.56,1793.92399612699
37,77,-1.55,1790.27363782515
37,77,-1.54,1791.20853990706
37,77,-1.53,1786.07030916664
37,77,-1.52,1788.54064385177
37,77,-1.51,1783.92186851133
37,77,-1.5,1779.38054639512
37,77,-1.49,1775.23252595523
37,77,-1.48,1772.83206535958
37,77,-1.47,1768.75954054392
37,77,-1.46,1764.0631084641
37,77,-1.45,1760.36674782708
37,77,-1.44,1755.76739885057
37,77,-1.43,1777.75897311911
37,77,-1.42,1801.22886854617
37,77,-1.41,1786.87577816734
37,77,-1.4,1784.5019988724
37,77,-1.39,1778.56740583146
37,77,-1.38,1778.09079934913
37,77,-1.37,1776.33577454632
37,77,-1.36,1772.30215407621
37,77,-1.35,1765.24740730435
37,77,-1.34,1757.3349656984
37,77,-1.33,1751.42592361366
37,77,-1.32,1745.01233911361
37,77,-1.31,1741.39316778414
37,77,-1.3,1735.1376802657
37,77,-1.29,1734.5420676481
37,77,-1.28,1729.23836112976
37,77,-1.27,1726.73527060837
37,77,-1.26,1725.63217298308
37,77,-1.25,1724.18693275607
37,77,-1.24,1720.71975648152
37,77,-1.23,1717.95849187528
37,77,-1.22,1718.62167403488
37,77,-1.21,1721.05208364467
37,77,-1.2,1721.1252988256
37,77,-1.19,1719.1346736381
37,77,-1.18,1720.92082271039
37,77,-1.17,1724.67320230088
37,77,-1.16,1730.60104387385
37,77,-1.15,1733.3590036126
37,77,-1.14,1736.98538082591
37,77,-1.13,1740.63415644203
37,77,-1.12,1743.38235117406
37,77,-1.11,1743.06607274949
37,77,-1.1,1747.25578680595
37,77,-1.09,1752.1471823084
37,77,-1.08,1760.11123929794
37,77,-1.07,1768.02686619592
37,77,-1.06,1774.70145797312
37,77,-1.05,1781.73115369035
37,77,-1.04,1783.36681467663
37,77,-1.03,1791.21252651117
37,77,-1.02,1795.63166161014
37,77,-1.01,1802.64232618616
37,77,-1,1825.77426659722
37,77,-0.99,1835.65334927949
37,77,-0.98,1838.05142597014
37,77,-0.97,1844.62914683662
37,77,-0.96,1849.70838404932
37,77,-0.95,1848.3460276315
37,77,-0.94,1857.04418403108
37,77,-0.93,1866.97298032866
37,77,-0.92,1869.30235389949
37,77,-0.91,1876.2206598491
37,77,-0.9,1883.04002270697
37,77,-0.89,1886.2517949769
37,77,-0.88,1892.44938208684
37,77,-0.87,1893.87811220324
37,77,-0.86,1897.69010592999
37,77,-0.85,1902.6602130195
37,77,-0.84,1901.00497404085
37,77,-0.83,1903.93770601869
37,77,-0.82,1910.89176048979
37,77,-0.81,1912.66135288911
37,77,-0.8,1913.87081467126
37,77,-0.79,1916.88036669094
37,77,-0.78,1914.46119714075
37,77,-0.77,1917.86703304428
37,77,-0.76,1918.61933678993
37,77,-0.75,1920.72225397107
37,77,-0.74,1923.63647717169
37,77,-0.73,1928.45505573863
37,77,-0.72,1931.72913433403
37,77,-0.71,1934.05483256129
37,77,-0.7,1937.27247086871
37,77,-0.69,1940.5374646556
37,77,-0.68,1945.74832612924
37,77,-0.67,1949.73510606308
37,77,-0.66,1950.46485041432
37,77,-0.65,1953.10057643221
37,77,-0.64,1957.04234211496
37,77,-0.63,1957.57515169277
37,77,-0.62,1958.45690170899
37,77,-0.61,1965.01471465664
37,77,-0.6,1967.71994679282
37,77,-0.59,1972.11866420467
37,77,-0.58,1974.18413926685
37,77,-0.57,1979.68380165574
37,77,-0.56,1989.74364536817
37,77,-0.55,1993.45331482662
37,77,-0.54,1999.78360859854
37,77,-0.53,1997.29078421371
37,77,-0.52,2002.7408872166
37,77,-0.51,2010.13688426151
37,77,-0.5,2013.63182084862
37,77,-0.49,2019.00659917091
37,77,-0.48,2023.3417178399
37,77,-0.47,2029.3564571255
37,77,-0.46,2032.10919072311
37,77,-0.45,2037.46906009635
37,77,-0.44,2041.88403569619
37,77,-0.43,2045.3517813562
37,77,-0.42,2051.17224825191
37,77,-0.41,2051.64372410031
37,77,-0.4,2057.41686881758
37,77,-0.39,2062.06378250466
37,77,-0.38,2058.55834319345
37,77,-0.37,2061.61794663524
37,77,-0.36,2059.29371179029
37,77,-0.35,2063.81817807735
37,77,-0.34,2062.37210544408
37,77,-0.33,2060.18119598554
37,77,-0.32,2059.07164194063
37,77,-0.31,2058.84264582537
37,77,-0.3,2057.36928451426
37,77,-0.29,2057.40043708608
37,77,-0.28,2052.64444373006
37,77,-0.27,2047.17360052967
37,77,-0.26,2035.74163339872
37,77,-0.25,2037.71182124311
37,77,-0.24,2056.70729010424
37,77,-0.23,2061.75708544444
37,77,-0.22,2063.55275614262
37,77,-0.21,2058.28537852874
37,77,-0.2,2039.00247883702
37,77,-0.19,2015.17094615171
37,77,-0.18,1993.21037226415
37,77,-0.17,1976.09548345826
37,77,-0.16,1970.11264147175
37,77,-0.15,1964.24281702828
37,77,-0.14,1964.12609265688
37,77,-0.13,1960.50192214022
37,77,-0.12,1958.18793271475
37,77,-0.11,1955.52898957778
37,77,-0.1,1950.68329407482
37,77,-0.0899999999999999,1951.30893562053
37,77,-0.0800000000000001,1946.68249649988
37,77,-0.0699999999999998,1946.02066050204
37,77,-0.0600000000000001,1941.88727433879
37,77,-0.0499999999999998,1939.50685262107
37,77,-0.04,1937.9002564439
37,77,-0.0299999999999998,1932.83965777334
37,77,-0.02,1932.34164279663
37,77,-0.00999999999999979,1930.23726655609
37,77,-5.0246612770172e-18,1928.79943258739
37,77,0.00999999999999978,1926.00885992873
37,77,0.02,1928.2209718836
37,77,0.0299999999999998,1925.90355311546
37,77,0.04,1926.0651075166
37,77,0.0499999999999998,1926.7553660247
37,77,0.06,1922.9741174265
37,77,0.0699999999999998,1923.25958043219
37,77,0.0800000000000001,1922.94260971563
37,77,0.0899999999999999,1923.90307931902
37,77,0.1,1923.72968402224
37,77,0.11,1922.23182577547
37,77,0.12,1923.31250513892
37,77,0.13,1924.8639367226
37,77,0.14,1927.8124785539
37,77,0.15,1928.99638863853
37,77,0.16,1925.65828931122
37,77,0.17,1925.58694655835
37,77,0.18,1928.04219636543
37,77,0.19,1927.54339416382
37,77,0.2,1934.4863150742
37,77,0.21,1931.56266322564
37,77,0.22,1932.24967088235
37,77,0.23,1930.47713431808
37,77,0.24,1928.29110143104
37,77,0.25,1928.38185642992
37,77,0.26,1931.96730140525
37,77,0.27,1944.59282574205
37,77,0.28,1955.98201994886
37,77,0.29,1953.37598482933
37,77,0.3,1945.61897438543
37,77,0.31,1942.4381969722
37,77,0.32,1947.4216722418
37,77,0.33,1949.34100852493
37,77,0.34,1950.43930735192
37,77,0.35,1949.94237107911
37,77,0.36,1954.01146256729
37,77,0.37,1955.37084493767
37,77,0.38,1949.834306703
37,77,0.39,1954.06318693015
37,77,0.4,1959.08108312326
37,77,0.41,1963.96887060591
37,77,0.42,1959.78196595949
37,77,0.43,1960.05238889771
37,77,0.44,1963.8244347633
37,77,0.45,1966.77962656333
37,77,0.46,1967.24863354409
37,77,0.47,1970.19479198393
37,77,0.48,1972.063642762
37,77,0.49,1974.52522807221
37,77,0.5,1980.41029265924
37,77,0.51,1992.17412078406
37,77,0.52,1998.80577135102
37,77,0.53,1998.89104975469
37,77,0.54,2000.14745313702
37,77,0.55,2000.56111258132
37,77,0.56,2000.85717610716
37,77,0.57,2005.85608926724
37,77,0.58,2008.77736111542
37,77,0.59,2011.35380429671
37,77,0.6,2012.93760491697
37,77,0.61,2015.86666388958
37,77,0.62,2019.50870413771
37,77,0.63,2020.75036612502
37,77,0.64,2021.32451685117
37,77,0.65,2026.13733401174
37,77,0.66,2028.99962518744
37,77,0.67,2028.14095328292
37,77,0.68,2027.51027977477
37,77,0.69,2035.90301008637
37,77,0.7,2039.65685642168
37,77,0.71,2040.36575653672
37,77,0.72,2045.60467705211
37,77,0.73,2053.37327962707
37,77,0.74,2061.00137316322
37,77,0.75,2060.45264969487
37,77,0.76,2063.00271668442
37,77,0.77,2065.48779584425
37,77,0.78,2067.59959602075
37,77,0.79,2070.25024386047
37,77,0.8,2071.84158824717
37,77,0.81,2081.18012725102
37,77,0.82,2084.66923366782
37,77,0.83,2086.23682024466
37,77,0.84,2093.78349509728
37,77,0.85,2097.06659329595
37,77,0.86,2095.81509034194
37,77,0.87,2101.27502112076
37,77,0.88,2101.62817927831
37,77,0.89,2096.42218140874
37,77,0.9,2099.19775776
37,77,0.91,2107.61602835077
37,77,0.92,2108.49705788147
37,77,0.93,2110.79575233276
37,77,0.94,2117.01711390515
37,77,0.95,2121.88817219743
37,77,0.96,2125.4526202747
37,77,0.97,2130.03561150652
37,77,0.98,2129.60912998902
37,77,0.99,2128.76007795738
37,77,1,2128.02404120109
37,77,1.01,2124.14522585992
37,77,1.02,2123.61450102253
37,77,1.03,2123.50318460501
37,77,1.04,2121.98189277469
37,77,1.05,2120.22965339843
37,77,1.06,2117.76526900883
37,77,1.07,2115.63178862091
37,77,1.08,2111.8599632337
37,77,1.09,2108.59033518574
37,77,1.1,2105.95434217817
37,77,1.11,2100.38024842156
37,77,1.12,2098.55901011976
37,77,1.13,2094.19336015738
37,77,1.14,2094.79107118857
37,77,1.15,2088.92891890162
37,77,1.16,2084.93704991657
37,77,1.17,2083.00975898865
37,77,1.18,2084.37645090012
37,77,1.19,2083.21552466717
37,77,1.2,2079.68019008059
37,77,1.21,2076.79912823101
37,77,1.22,2075.29445072503
37,77,1.23,2071.52664782595
37,77,1.24,2066.56847894384
37,77,1.25,2063.1825971543
37,77,1.26,2057.74961018869
37,77,1.27,2055.63097056874
37,77,1.28,2055.08233254929
37,77,1.29,2047.10655521731
37,77,1.3,2043.88131406528
37,77,1.31,2038.91373510412
37,77,1.32,2029.78226697566
37,77,1.33,2017.68545366459
37,77,1.34,2009.22711896245
37,77,1.35,1995.46634687841
37,77,1.36,1982.0302397765
37,77,1.37,1967.50395220246
37,77,1.38,1955.01489961006
37,77,1.39,1941.38602311336
37,77,1.4,1923.09133476666
37,77,1.41,1913.32939082818
37,77,1.42,1893.97882351039
37,77,1.43,1871.89270092438
37,77,1.44,1858.22509190522
37,77,1.45,1844.84042305015
37,77,1.46,1828.92845420301
37,77,1.47,1810.12897212013
37,77,1.48,1794.90267390181
37,77,1.49,1783.19105902317
37,77,1.5,1772.44918596543
37,77,1.51,1762.80012013228
37,77,1.52,1749.47616389812
37,77,1.53,1740.20170117141
37,77,1.54,1663.67790495392
37,77,1.55,1633.21756653883
37,77,1.56,1640.31199962043
37,77,1.57,1634.96796985312
37,77,1.58,1632.59412359734
37,77,1.59,1631.34813397103
37,77,1.6,1625.90516094877
37,77,1.61,1624.37805287068
37,77,1.62,1620.96988663615
37,77,1.63,1619.89089260278
37,77,1.64,1617.97090657452
37,77,1.65,1616.92332864931
37,77,1.66,1617.21672349622
37,77,1.67,1613.5587052588
37,77,1.68,1614.37470568108
37,77,1.69,1618.87841946315
37,77,1.7,1619.4371275148
37,77,1.71,1618.27312257238
37,77,1.72,1617.77472425702
37,77,1.73,1620.33114857551
37,77,1.74,1622.8836207239
37,77,1.75,1620.81827325214
37,77,1.76,1614.75909124701
37,77,1.77,1614.89946931173
37,77,1.78,1617.95750352847
37,77,1.79,1620.52954291323
37,77,1.8,1650.36675148597
37,77,1.81,1659.1372289247
37,77,1.82,1647.79517357604
37,77,1.83,1650.37950082911
37,77,1.84,1649.48722257116
37,77,1.85,1646.05912281366
37,77,1.86,1643.25988613601
37,77,1.87,1641.07036247459
37,77,1.88,1643.88441434983
37,77,1.89,1644.40653784078
37,77,1.9,1642.0777790309
37,77,1.91,1639.8274710193
37,77,1.92,1636.239950614
37,77,1.93,1632.74094610008
37,77,1.94,1635.76859436377
37,77,1.95,1634.55814480401
37,77,1.96,1636.99352943332
37,77,1.97,1636.10620726088
37,77,1.98,1636.3323485746
37,77,1.99,1634.11769348297
37,77,2,1630.37168780179
37,77,2.01,1632.43233644593
37,77,2.02,1630.7513135461
37,77,2.03,1631.2458341117
37,77,2.04,1629.30849089061
37,77,2.05,1632.12425143399
37,77,2.06,1634.40281957924
37,77,2.07,1633.83681953011
37,77,2.08,1632.80229596183
37,77,2.09,1633.5265484319
37,77,2.1,1633.90567514502
37,77,2.11,1639.45541504728
37,77,2.12,1645.21219674426
37,77,2.13,1644.63410114641
37,77,2.14,1650.4794780927
37,77,2.15,1652.49531173122
37,77,2.16,1654.41600031956
37,77,2.17,1658.61947006088
37,77,2.18,1665.09699340938
37,77,2.19,1670.98134637721
37,77,2.2,1673.87777672868
37,77,2.21,1681.11353427173
37,77,2.22,1687.51308271814
37,77,2.23,1690.18193729155
37,77,2.24,1691.47420989517
37,77,2.25,1698.90663278642
37,77,2.26,1708.04424475152
37,77,2.27,1711.39718481284
37,77,2.28,1711.17282973462
37,77,2.29,1716.89581660353
37,77,2.3,1718.57097212806
37,77,2.31,1722.15993416302
37,77,2.32,1727.16752600508
37,77,2.33,1727.15775626588
37,77,2.34,1730.22470235415
37,77,2.35,1736.50380049452
37,77,2.36,1741.53931972741
37,77,2.37,1747.59154332202
37,77,2.38,1753.39707654131
37,77,2.39,1752.67675679473
37,77,2.4,1753.362626011
37,77,2.41,1758.51213081912
37,77,2.42,1762.71481825194
37,77,2.43,1768.06851060293
37,77,2.44,1772.51087525413
37,77,2.45,1777.06388743803
37,77,2.46,1782.51658835065
37,77,2.47,1785.56595601886
37,77,2.48,1792.37061957676
37,77,2.49,1796.29992798722
37,77,2.5,1802.87232346088
37,77,2.51,1813.98464586224
37,77,2.52,1824.22098222107
37,77,2.53,1832.33499606182
37,77,2.54,1837.3698950048
37,77,2.55,1843.11249120276
37,77,2.56,1849.72211194255
37,77,2.57,1858.7799079239
37,77,2.58,1870.90125802838
37,77,2.59,1877.91628833903
37,77,2.6,1886.94928792821
37,77,2.61,1897.6297744011
37,77,2.62,1902.66868063841
37,77,2.63,1908.80651272548
37,77,2.64,1918.95331540154
37,77,2.65,1927.28187940549
37,77,2.66,1940.04384953423
37,77,2.67,1948.93303196785
37,77,2.68,1954.38534460185
37,77,2.69,1962.88159983021
37,77,2.7,1970.01395781581
37,77,2.71,1972.56241729598
37,77,2.72,1977.91010052096
37,77,2.73,1984.81631452406
37,77,2.74,1992.72026248457
37,77,2.75,1997.56942259038
37,77,2.76,2005.75270506432
37,77,2.77,2012.6462782709
37,77,2.78,2018.56707144838
37,77,2.79,2023.14936577619
37,77,2.8,2026.4073263785
37,77,2.81,2036.19675003468
37,77,2.82,2042.27856133013
37,77,2.83,2044.67593040471
37,77,2.84,2042.32646195227
37,77,2.85,2081.78720793604
37,77,2.86,2065.24723538399
37,77,2.87,2014.514508536
37,77,2.88,1985.51684790551
37,77,2.89,1964.05978341166
37,77,2.9,1938.58448387112
37,77,2.91,1918.78825977144
37,77,2.92,1900.07644413096
37,77,2.93,1893.36680465416
37,77,2.94,1883.17923220691
37,77,2.95,1874.46806856376
37,77,2.96,1863.60607795716
37,77,2.97,1842.42376047103
37,77,2.98,1834.77935531455
37,77,2.99,1809.2262278862
37,77,3,1843.60429010585
37,78,-3,1837.2296313265
37,78,-2.99,1766.04817899489
37,78,-2.98,1779.84730926151
37,78,-2.97,1764.97205574227
37,78,-2.96,1762.33415487614
37,78,-2.95,1752.43501321405
37,78,-2.94,1748.06213740273
37,78,-2.93,1742.47545138779
37,78,-2.92,1737.64526974145
37,78,-2.91,1734.27632445245
37,78,-2.9,1732.1149032435
37,78,-2.89,1726.72028921035
37,78,-2.88,1726.60345476175
37,78,-2.87,1724.43944013511
37,78,-2.86,1722.76650402165
37,78,-2.85,1718.23595023679
37,78,-2.84,1718.42907954084
37,78,-2.83,1719.65141250884
37,78,-2.82,1722.06670738164
37,78,-2.81,1719.23207757719
37,78,-2.8,1720.26157819144
37,78,-2.79,1722.44839727289
37,78,-2.78,1728.74013289984
37,78,-2.77,1732.15515267619
37,78,-2.76,1735.66464083915
37,78,-2.75,1738.90348679371
37,78,-2.74,1742.98376324786
37,78,-2.73,1742.81209660339
37,78,-2.72,1745.28721932977
37,78,-2.71,1750.03327432542
37,78,-2.7,1756.54681183689
37,78,-2.69,1765.23587102737
37,78,-2.68,1771.77879231979
37,78,-2.67,1779.49148540138
37,78,-2.66,1782.75334490554
37,78,-2.65,1787.23555033205
37,78,-2.64,1795.16563835934
37,78,-2.63,1797.42157367994
37,78,-2.62,1816.40727211853
37,78,-2.61,1834.03766861423
37,78,-2.6,1836.5561570125
37,78,-2.59,1841.75806267145
37,78,-2.58,1848.47435352369
37,78,-2.57,1848.90008877913
37,78,-2.56,1851.81557966561
37,78,-2.55,1864.49371532546
37,78,-2.54,1868.16171747871
37,78,-2.53,1872.97319443229
37,78,-2.52,1880.84542852814
37,78,-2.51,1884.92197577872
37,78,-2.5,1889.83268159326
37,78,-2.49,1894.08354526088
37,78,-2.48,1895.04219891215
37,78,-2.47,1901.75441647195
37,78,-2.46,1901.65234967229
37,78,-2.45,1901.93918102562
37,78,-2.44,1908.19695648197
37,78,-2.43,1912.83088416135
37,78,-2.42,1912.58335398149
37,78,-2.41,1916.4951369133
37,78,-2.4,1915.17370254567
37,78,-2.39,1916.1168382056
37,78,-2.38,1918.79226648462
37,78,-2.37,1919.40251201707
37,78,-2.36,1922.52991915662
37,78,-2.35,1926.2578033239
37,78,-2.34,1930.89198488345
37,78,-2.33,1932.89662996819
37,78,-2.32,1936.03880145072
37,78,-2.31,1939.09202428613
37,78,-2.3,1943.44095600142
37,78,-2.29,1948.70611047047
37,78,-2.28,1950.15882335117
37,78,-2.27,1951.752149285
37,78,-2.26,1955.52540637655
37,78,-2.25,1958.00974923762
37,78,-2.24,1957.16067150968
37,78,-2.23,1962.51116495384
37,78,-2.22,1966.90209119746
37,78,-2.21,1970.09557348549
37,78,-2.2,1973.8745592627
37,78,-2.19,1976.12738904723
37,78,-2.18,1986.52287296081
37,78,-2.17,1991.87711260012
37,78,-2.16,1997.66328430082
37,78,-2.15,1998.91381921022
37,78,-2.14,1998.77802191166
37,78,-2.13,2008.40181111573
37,78,-2.12,2011.67876379914
37,78,-2.11,2017.25452782099
37,78,-2.1,2021.17576676438
37,78,-2.09,2027.33319449915
37,78,-2.08,2031.00462722012
37,78,-2.07,2035.01250344284
37,78,-2.06,2040.563029404
37,78,-2.05,2043.58678551802
37,78,-2.04,2049.08099468941
37,78,-2.03,2051.92300635229
37,78,-2.02,2053.75403337894
37,78,-2.01,2062.07273870356
37,78,-2,2059.17262410393
37,78,-1.99,2060.70598525495
37,78,-1.98,2060.08270895243
37,78,-1.97,2061.58530076322
37,78,-1.96,2064.03161944976
37,78,-1.95,2060.50743154262
37,78,-1.94,2059.61966859223
37,78,-1.93,2058.86246222396
37,78,-1.92,2058.00152405678
37,78,-1.91,2057.43223753827
37,78,-1.9,2055.17938108291
37,78,-1.89,2049.39767041021
37,78,-1.88,2040.97876240023
37,78,-1.87,2033.13576473365
37,78,-1.86,2049.97512550873
37,78,-1.85,2061.01098101214
37,78,-1.84,2062.9443710934
37,78,-1.83,2061.97229095047
37,78,-1.82,2048.19521571512
37,78,-1.81,2024.27543350217
37,78,-1.8,2002.13417776957
37,78,-1.79,1981.26799116087
37,78,-1.78,1972.20624973124
37,78,-1.77,1966.16590024703
37,78,-1.76,1963.89067699154
37,78,-1.75,1962.54925477718
37,78,-1.74,1958.44881597615
37,78,-1.73,1957.40602394411
37,78,-1.72,1951.89846654124
37,78,-1.71,1951.19485692685
37,78,-1.7,1948.86609163965
37,78,-1.69,1945.69124250461
37,78,-1.68,1944.45746686608
37,78,-1.67,1939.34650883309
37,78,-1.66,1939.59568346562
37,78,-1.65,1934.22195841326
37,78,-1.64,1932.57446415962
37,78,-1.63,1931.05991180754
37,78,-1.62,1929.54795043613
37,78,-1.61,1926.82950807731
37,78,-1.6,1927.03901050929
37,78,-1.59,1927.65889716509
37,78,-1.58,1924.84599644683
37,78,-1.57,1927.64671871471
37,78,-1.56,1923.94743300685
37,78,-1.55,1923.14391712062
37,78,-1.54,1922.93984427494
37,78,-1.53,1923.51289294844
37,78,-1.52,1924.04854488247
37,78,-1.51,1922.73449333819
37,78,-1.5,1922.57281040756
37,78,-1.49,1924.26541075607
37,78,-1.48,1926.44543675841
37,78,-1.47,1929.128726158
37,78,-1.46,1927.26332311586
37,78,-1.45,1924.59981423504
37,78,-1.44,1927.85510187249
37,78,-1.43,1926.85329560822
37,78,-1.42,1931.9897061982
37,78,-1.41,1933.62385168563
37,78,-1.4,1931.0719811334
37,78,-1.39,1932.19988647053
37,78,-1.38,1928.41567366342
37,78,-1.37,1928.47831471522
37,78,-1.36,1929.45868318031
37,78,-1.35,1938.70073038877
37,78,-1.34,1952.87708629131
37,78,-1.33,1955.7316056389
37,78,-1.32,1948.76339415844
37,78,-1.31,1942.40401448251
37,78,-1.3,1945.33144473959
37,78,-1.29,1948.93749172773
37,78,-1.28,1950.09887451459
37,78,-1.27,1950.11441662957
37,78,-1.26,1951.61499997866
37,78,-1.25,1956.40518490954
37,78,-1.24,1951.30489905001
37,78,-1.23,1951.6859690527
37,78,-1.22,1956.9824573363
37,78,-1.21,1962.81315221206
37,78,-1.2,1961.94042547435
37,78,-1.19,1958.97085830345
37,78,-1.18,1962.27965660054
37,78,-1.17,1966.00646654844
37,78,-1.16,1966.90205245913
37,78,-1.15,1968.94623524023
37,78,-1.14,1971.38548822524
37,78,-1.13,1973.4264740041
37,78,-1.12,1977.17388163343
37,78,-1.11,1987.38083696127
37,78,-1.1,1997.26668466593
37,78,-1.09,1999.103719978
37,78,-1.08,1999.32956743312
37,78,-1.07,2000.88169228061
37,78,-1.06,2000.06112502461
37,78,-1.05,2003.80837997456
37,78,-1.04,2007.83792240655
37,78,-1.03,2010.36562301884
37,78,-1.02,2012.32869794416
37,78,-1.01,2014.46317608007
37,78,-1,2018.13581984173
37,78,-0.99,2020.72040551083
37,78,-0.98,2020.58527496847
37,78,-0.97,2024.06300309738
37,78,-0.96,2028.29209410426
37,78,-0.95,2028.97799144006
37,78,-0.94,2026.83253504737
37,78,-0.93,2032.02596970347
37,78,-0.92,2039.3641360424
37,78,-0.91,2039.50037725281
37,78,-0.9,2043.21152262183
37,78,-0.89,2049.86112913573
37,78,-0.88,2058.73660949988
37,78,-0.87,2061.23036033119
37,78,-0.86,2061.12247549269
37,78,-0.85,2065.23220296915
37,78,-0.84,2066.0553014975
37,78,-0.83,2069.95800846857
37,78,-0.82,2070.20077510122
37,78,-0.81,2077.32414819029
37,78,-0.8,2084.32672408729
37,78,-0.79,2084.88862375628
37,78,-0.78,2090.49992976459
37,78,-0.77,2096.88017048964
37,78,-0.76,2095.87980793444
37,78,-0.75,2098.53891056048
37,78,-0.74,2103.03008464025
37,78,-0.73,2097.93251357452
37,78,-0.72,2097.00983228006
37,78,-0.71,2104.35146434887
37,78,-0.7,2109.28030459909
37,78,-0.69,2108.57737160705
37,78,-0.68,2115.02697049659
37,78,-0.67,2119.69643603809
37,78,-0.66,2124.45682849895
37,78,-0.65,2127.83707692883
37,78,-0.64,2131.02462509213
37,78,-0.63,2128.06800120125
37,78,-0.62,2129.45413597746
37,78,-0.61,2125.00639771422
37,78,-0.6,2123.97621027827
37,78,-0.59,2123.24807831684
37,78,-0.58,2123.17161455985
37,78,-0.57,2120.46178090178
37,78,-0.56,2119.32685880913
37,78,-0.55,2115.91682796396
37,78,-0.54,2114.25563078945
37,78,-0.53,2108.84487440544
37,78,-0.52,2108.17486347446
37,78,-0.51,2101.65556572314
37,78,-0.5,2099.95589699113
37,78,-0.49,2095.17970784035
37,78,-0.48,2094.94658766057
37,78,-0.47,2091.68137578898
37,78,-0.46,2086.08783510072
37,78,-0.45,2083.49206283903
37,78,-0.44,2083.62734031509
37,78,-0.43,2084.31006146026
37,78,-0.42,2081.01578057933
37,78,-0.41,2077.86438249764
37,78,-0.4,2075.78984316527
37,78,-0.39,2073.5807309404
37,78,-0.38,2068.21768129297
37,78,-0.37,2064.6854080488
37,78,-0.36,2060.03700982205
37,78,-0.35,2055.61866529292
37,78,-0.34,2056.20657236467
37,78,-0.33,2050.40643402367
37,78,-0.32,2044.59929458036
