Subject,Trial,Time,Pupil
40,74,0.29,694.821606370315
40,74,0.3,683.468427227273
40,74,0.31,686.820367130155
40,74,0.32,694.578374406186
40,74,0.33,707.271063871976
40,74,0.34,696.213328307005
40,74,0.35,698.440951532086
40,74,0.36,693.872971310194
40,74,0.37,678.855319509459
40,74,0.38,685.24091113308
40,74,0.39,710.729091292704
40,74,0.4,699.953459475823
40,74,0.41,677.229505677989
40,74,0.42,685.539114490734
40,74,0.43,697.035148231529
40,74,0.44,686.331601171128
40,74,0.45,696.960761646506
40,74,0.46,716.231898340071
40,74,0.47,686.686497955791
40,74,0.48,698.121694855787
40,74,0.49,692.661706955174
40,74,0.5,701.240181703735
40,74,0.51,701.632742493359
40,74,0.52,701.679916594509
40,74,0.53,698.335259973956
40,74,0.54,698.063872514133
40,74,0.55,699.208652467737
40,74,0.56,708.426918102555
40,74,0.57,715.843346925069
40,74,0.58,688.669712138577
40,74,0.59,684.362272417876
40,74,0.6,694.140768114274
40,74,0.61,702.142073310565
40,74,0.62,710.578812561161
40,74,0.63,709.951648002875
40,74,0.64,707.889085800144
40,74,0.65,711.462350695063
40,74,0.66,707.439079090379
40,74,0.67,720.660444611238
40,74,0.68,730.840396518166
40,74,0.69,733.46360345811
40,74,0.7,727.163680797478
40,74,0.71,745.502934420988
40,74,0.72,739.540422580078
40,74,0.73,760.986108912213
40,74,0.74,743.331142486632
40,74,0.75,746.219289221195
40,74,0.76,765.460578589702
40,74,0.77,762.548873304234
40,74,0.78,751.979516286618
40,74,0.79,779.957378176586
40,74,0.8,799.123648877711
40,74,0.81,799.292355227011
40,74,0.82,798.726713617607
40,74,0.83,823.107239940885
40,74,0.84,823.543994679079
40,74,0.85,791.069551584651
40,74,0.86,822.083553546268
40,74,0.87,828.805162095241
40,74,0.88,844.600800537883
40,74,0.89,836.143639430146
40,74,0.9,847.500430569853
40,74,0.91,842.928992246506
40,74,0.92,820.083372079319
40,74,0.93,825.918573772882
40,74,0.94,869.884670633606
40,74,0.95,861.947959999931
40,74,0.96,887.66327481397
40,74,0.97,889.53863799901
40,74,0.98,893.437167370281
40,74,0.99,896.354669948675
40,74,1,899.901911269983
40,74,1.01,903.009373072828
40,74,1.02,906.431925089592
40,74,1.03,909.642149861148
40,74,1.04,912.967720400541
40,74,1.05,916.233244686025
40,74,1.06,919.521594684385
40,74,1.07,922.810631229236
40,74,1.08,926.099667774086
40,74,1.09,929.388704318937
40,74,1.1,932.677740863787
40,74,1.11,935.966777408638
40,74,1.12,939.255813953488
40,74,1.13,942.544850498339
40,74,1.14,945.833887043189
40,74,1.15,949.12292358804
40,74,1.16,952.41196013289
40,74,1.17,955.700996677741
40,74,1.18,958.990033222591
40,74,1.19,962.279069767442
40,74,1.2,965.568106312292
40,74,1.21,968.857142857143
40,74,1.22,972.146179401993
40,74,1.23,975.435215946844
40,74,1.24,978.724252491694
40,74,1.25,982.013289036545
40,74,1.26,985.302325581395
40,74,1.27,988.591362126246
40,74,1.28,991.880398671096
40,74,1.29,995.169435215947
40,74,1.3,998.458471760797
40,74,1.31,1001.74750830565
40,74,1.32,1005.0365448505
40,74,1.33,1008.32558139535
40,74,1.34,1011.6146179402
40,74,1.35,1014.90365448505
40,74,1.36,1018.1926910299
40,74,1.37,1021.48172757475
40,74,1.38,1024.7707641196
40,74,1.39,1028.05980066445
40,74,1.4,1031.3488372093
40,74,1.41,1034.63787375415
40,74,1.42,1037.926910299
40,74,1.43,1041.21594684385
40,74,1.44,1044.5049833887
40,74,1.45,1047.79401993355
40,74,1.46,1051.0822977234
40,74,1.47,1054.36435778413
40,74,1.48,1057.67595284012
40,74,1.49,1060.93226616734
40,74,1.5,1064.25839283466
40,74,1.51,1067.50614551836
40,74,1.52,1070.85140261584
40,74,1.53,1074.0889834148
40,74,1.54,1077.42425485634
40,74,1.55,1080.65162625226
40,74,1.56,1086.39197882693
40,74,1.57,1097.28428638031
40,74,1.58,1082.19940597418
40,74,1.59,1099.32778364891
40,74,1.6,1101.92073376823
40,74,1.61,1099.37665669953
40,74,1.62,1085.46156621389
40,74,1.63,1085.85887779903
40,74,1.64,1093.91257708129
40,74,1.65,1090.76350313609
40,74,1.66,1103.33274093395
40,74,1.67,1100.36134159833
40,74,1.68,1101.49668072401
40,74,1.69,1097.17484460668
40,74,1.7,1085.4444435402
40,74,1.71,1075.68959563688
40,74,1.72,1062.54069723888
40,74,1.73,1071.31665387068
40,74,1.74,1055.69325357881
40,74,1.75,1048.98467020711
40,74,1.76,1048.80945444823
40,74,1.77,1031.75059643069
40,74,1.78,1032.06598777234
40,74,1.79,1067.76274218129
40,74,1.8,1025.31735429206
40,74,1.81,988.53069452693
40,74,1.82,971.886985944986
40,74,1.83,983.77089883172
40,74,1.84,960.459558010055
40,74,1.85,925.152380097697
40,74,1.86,933.139315410289
40,74,1.87,907.933761179931
40,74,1.88,921.513756531698
40,74,1.89,918.114802869011
40,74,1.9,893.53375472692
40,74,1.91,899.171577447038
40,74,1.92,878.069802162248
40,74,1.93,888.715946675652
40,74,1.94,862.319999181383
40,74,1.95,877.263956972477
40,74,1.96,859.068210042744
40,74,1.97,848.56904972358
40,74,1.98,867.10333754221
40,74,1.99,854.213916981893
40,74,2,857.476225054835
40,74,2.01,848.86109611018
40,74,2.02,844.752626065779
40,74,2.03,827.459346848093
40,74,2.04,832.645057484239
40,74,2.05,828.252569781657
40,74,2.06,815.617528898098
40,74,2.07,823.638143040828
40,74,2.08,819.966946387799
40,74,2.09,806.772994176895
40,74,2.1,814.037004094246
40,74,2.11,817.975667887517
40,74,2.12,813.855036621786
40,74,2.13,812.320060638925
40,74,2.14,815.155318404172
40,74,2.15,819.048914161984
40,74,2.16,817.390582327029
40,74,2.17,825.635558214863
40,74,2.18,822.609414561242
40,74,2.19,809.607329662859
40,74,2.2,819.64011164912
40,74,2.21,834.040255950453
40,74,2.22,826.012369011613
40,74,2.23,826.937107861765
40,74,2.24,825.745608496394
40,74,2.25,848.801687928227
40,74,2.26,824.010584290505
40,74,2.27,802.763892810842
40,74,2.28,808.562126202846
40,74,2.29,822.758905969749
40,74,2.3,815.105436882707
40,74,2.31,813.571380345221
40,74,2.32,806.534173727333
40,74,2.33,806.162621272469
40,74,2.34,801.789229844665
40,74,2.35,810.426414698781
40,74,2.36,815.004351751794
40,74,2.37,816.170326466519
40,74,2.38,805.530443552346
40,74,2.39,800.9906668851
40,74,2.4,799.652305161104
40,74,2.41,802.101870924653
40,74,2.42,798.995523216407
40,74,2.43,798.344688977492
40,74,2.44,811.175069796681
40,74,2.45,803.230986984074
40,74,2.46,802.580130351972
40,74,2.47,801.396398184819
40,74,2.48,809.285453708304
40,74,2.49,805.461530946145
40,74,2.5,801.571896391832
40,74,2.51,798.831658329072
40,74,2.52,797.263236668932
40,74,2.53,798.416983187551
40,74,2.54,799.64971191398
40,74,2.55,805.752359366699
40,74,2.56,806.065689865682
40,74,2.57,794.339350106647
40,74,2.58,799.861512776373
40,74,2.59,809.538928394137
40,74,2.6,813.019183005717
40,74,2.61,819.334574066565
40,74,2.62,813.261280173619
40,74,2.63,831.608084043087
40,74,2.64,831.173078608306
40,74,2.65,833.245093787724
40,74,2.66,833.812193017574
40,74,2.67,835.358705549382
40,74,2.68,836.260720254834
40,74,2.69,837.568900692034
40,74,2.7,838.628635032258
40,74,2.71,839.831110550907
40,74,2.72,840.969785240245
40,74,2.73,842.12143928036
40,74,2.74,843.275862068965
40,74,2.75,844.430284857571
40,74,2.76,845.584707646177
40,74,2.77,846.739130434783
40,74,2.78,847.893553223388
40,74,2.79,849.047976011994
40,74,2.8,850.2023988006
40,74,2.81,851.356821589205
40,74,2.82,852.511244377811
40,74,2.83,853.665667166417
40,74,2.84,854.820089955022
40,74,2.85,855.974512743628
40,74,2.86,857.128935532234
40,74,2.87,858.28335832084
40,74,2.88,859.437781109445
40,74,2.89,860.592203898051
40,74,2.9,861.746626686657
40,74,2.91,862.923211117037
40,74,2.92,864.026564067917
40,74,2.93,865.281312113594
40,74,2.94,866.261845229124
40,74,2.95,867.701234425004
40,74,2.96,868.408173660305
40,74,2.97,870.262098761833
40,74,2.98,870.286737196328
40,74,2.99,873.537230605169
40,74,3,866.009657548889
40,75,-3,840.056460231885
40,75,-2.99,779.953930788547
40,75,-2.98,787.99628171438
40,75,-2.97,778.379786523821
40,75,-2.96,775.253649389228
40,75,-2.95,778.585574386009
40,75,-2.94,787.00115370835
40,75,-2.93,764.47359590979
40,75,-2.92,764.821709535598
40,75,-2.91,756.843345950482
40,75,-2.9,757.167036715816
40,75,-2.89,755.072166285443
40,75,-2.88,752.156702683118
40,75,-2.87,752.106041826132
40,75,-2.86,764.783163534344
40,75,-2.85,761.084606138041
40,75,-2.84,770.439848165261
40,75,-2.83,771.760772501924
40,75,-2.82,763.310174976165
40,75,-2.81,759.753768742594
40,75,-2.8,752.651574573049
40,75,-2.79,761.008592631421
40,75,-2.78,759.71124655673
40,75,-2.77,771.374035299616
40,75,-2.76,777.566354783507
40,75,-2.75,768.950218865467
40,75,-2.74,756.018559867044
40,75,-2.73,758.355381817395
40,75,-2.72,761.771829101058
40,75,-2.71,762.566197121615
40,75,-2.7,741.323976586768
40,75,-2.69,757.94143255248
40,75,-2.68,751.15030418372
40,75,-2.67,745.883723984218
40,75,-2.66,762.804187620516
40,75,-2.65,756.764274648008
40,75,-2.64,754.917627871909
40,75,-2.63,776.42591668598
40,75,-2.62,779.393359880282
40,75,-2.61,768.062369330698
40,75,-2.6,766.854025709052
40,75,-2.59,766.597757472654
40,75,-2.58,778.554983875555
40,75,-2.57,780.334711068052
40,75,-2.56,778.666680658346
40,75,-2.55,792.715252372372
40,75,-2.54,789.480635795688
40,75,-2.53,798.531376746567
40,75,-2.52,790.449499911223
40,75,-2.51,781.828847592543
40,75,-2.5,798.576109773589
40,75,-2.49,795.163863506533
40,75,-2.48,795.189084820522
40,75,-2.47,806.244250623623
40,75,-2.46,822.379269132983
40,75,-2.45,821.853914161279
40,75,-2.44,817.506122730288
40,75,-2.43,829.331844300623
40,75,-2.42,813.358354201421
40,75,-2.41,826.34419795126
40,75,-2.4,825.725590118014
40,75,-2.39,828.241956848965
40,75,-2.38,830.587004656808
40,75,-2.37,828.536617743468
40,75,-2.36,814.007634506276
40,75,-2.35,830.664358457896
40,75,-2.34,838.653987243127
40,75,-2.33,828.943816791924
40,75,-2.32,835.559404533286
40,75,-2.31,829.116581193178
40,75,-2.3,835.021717545628
40,75,-2.29,830.309410405378
40,75,-2.28,830.749990640146
40,75,-2.27,832.207462711204
40,75,-2.26,833.337488594939
40,75,-2.25,834.725346635109
40,75,-2.24,835.849172808458
40,75,-2.23,837.226553413689
40,75,-2.22,838.400591442151
40,75,-2.21,839.702870677491
40,75,-2.2,840.945026250382
40,75,-2.19,842.207547169811
40,75,-2.18,843.465408805031
40,75,-2.17,844.723270440252
40,75,-2.16,845.981132075472
40,75,-2.15,847.238993710692
40,75,-2.14,848.496855345912
40,75,-2.13,849.754716981132
40,75,-2.12,851.012578616352
40,75,-2.11,852.270440251572
40,75,-2.1,853.528301886793
40,75,-2.09,854.786163522013
40,75,-2.08,856.044025157233
40,75,-2.07,857.301886792453
40,75,-2.06,858.559748427673
40,75,-2.05,859.817610062893
40,75,-2.04,861.075471698113
40,75,-2.03,862.333333333333
40,75,-2.02,863.591194968554
40,75,-2.01,864.849056603774
40,75,-2,866.106918238994
40,75,-1.99,867.364779874214
40,75,-1.98,868.622641509434
40,75,-1.97,869.880503144654
40,75,-1.96,871.138364779874
40,75,-1.95,872.396226415094
40,75,-1.94,873.654088050314
40,75,-1.93,874.911949685535
40,75,-1.92,876.169811320755
40,75,-1.91,877.427672955975
40,75,-1.9,878.685534591195
40,75,-1.89,879.943396226415
40,75,-1.88,881.201257861635
40,75,-1.87,882.459119496855
40,75,-1.86,883.716981132075
40,75,-1.85,884.974842767296
40,75,-1.84,886.232704402516
40,75,-1.83,887.490566037736
40,75,-1.82,888.748427672956
40,75,-1.81,890.006289308176
40,75,-1.8,891.264150943396
40,75,-1.79,892.522012578616
40,75,-1.78,893.779874213836
40,75,-1.77,895.037735849057
40,75,-1.76,896.295597484277
40,75,-1.75,897.549698938859
40,75,-1.74,898.834130801513
40,75,-1.73,900.035741769097
40,75,-1.72,901.385179168586
40,75,-1.71,902.483956877061
40,75,-1.7,904.017240946426
40,75,-1.69,904.815982472146
40,75,-1.68,906.838470165105
40,75,-1.67,906.752390835931
40,75,-1.66,912.251122621884
40,75,-1.65,901.239895697136
40,75,-1.64,899.073373469423
40,75,-1.63,900.594723074321
40,75,-1.62,927.141059249152
40,75,-1.61,910.392276355707
40,75,-1.6,911.180185725422
40,75,-1.59,924.803242298526
40,75,-1.58,905.068195874798
40,75,-1.57,894.265225009094
40,75,-1.56,896.34529471317
40,75,-1.55,909.535081899044
40,75,-1.54,891.655182433256
40,75,-1.53,885.126274085897
40,75,-1.52,886.476648742967
40,75,-1.51,881.822428587535
40,75,-1.5,891.676104745633
40,75,-1.49,880.773243123103
40,75,-1.48,870.592500556641
40,75,-1.47,871.065331983186
40,75,-1.46,866.667379575346
40,75,-1.45,855.916910670172
40,75,-1.44,859.530579455299
40,75,-1.43,783.916896867635
40,75,-1.42,730.171440596932
40,75,-1.41,753.072414732173
40,75,-1.4,742.97895073243
40,75,-1.39,721.81574939408
40,75,-1.38,713.649891032883
40,75,-1.37,702.101561934296
40,75,-1.36,705.330912468411
40,75,-1.35,697.356747651531
40,75,-1.34,700.064211545615
40,75,-1.33,697.483995548008
40,75,-1.32,693.508548925857
40,75,-1.31,689.432693630958
40,75,-1.3,683.552749965702
40,75,-1.29,689.59515979533
40,75,-1.28,702.711185924145
40,75,-1.27,703.279264649835
40,75,-1.26,694.69572670636
40,75,-1.25,699.602256648504
40,75,-1.24,684.986078437983
40,75,-1.23,678.503357392491
40,75,-1.22,698.289847160526
40,75,-1.21,712.08856229874
40,75,-1.2,684.531700328806
40,75,-1.19,679.305569722641
40,75,-1.18,692.437210287784
40,75,-1.17,694.587554817653
40,75,-1.16,684.196169183651
40,75,-1.15,714.218418810484
40,75,-1.14,700.576843411982
40,75,-1.13,688.965864194934
40,75,-1.12,698.552738682337
40,75,-1.11,693.447563512093
40,75,-1.1,704.850605486358
40,75,-1.09,699.666894772352
40,75,-1.08,701.811678039365
40,75,-1.07,696.474342286179
40,75,-1.06,699.329570252933
40,75,-1.05,701.561469107167
40,75,-1.04,715.748039041091
40,75,-1.03,704.688724653521
40,75,-1.02,680.467555935708
40,75,-1.01,691.46730828125
40,75,-1,696.065431254694
40,75,-0.99,708.57035542233
40,75,-0.98,710.165350475804
40,75,-0.97,708.873699433938
40,75,-0.96,709.666845632411
40,75,-0.95,709.298191492245
40,75,-0.94,712.211323829797
40,75,-0.93,726.561277819118
40,75,-0.92,734.816245229413
40,75,-0.91,727.090086154103
40,75,-0.9,737.729901235968
40,75,-0.89,741.982410963752
40,75,-0.88,749.640315621102
40,75,-0.87,757.111995200036
40,75,-0.86,738.001975550374
40,75,-0.85,758.081320208566
40,75,-0.84,767.037250216514
40,75,-0.83,754.535327227242
40,75,-0.82,762.042951589023
40,75,-0.81,794.032668019196
40,75,-0.8,799.445702837715
40,75,-0.79,798.459304355711
40,75,-0.78,806.751187821703
40,75,-0.77,833.580134429466
40,75,-0.76,800.943849334508
40,75,-0.75,803.994881842758
40,75,-0.74,828.18459494843
40,75,-0.73,836.206510240205
40,75,-0.72,842.607931527034
40,75,-0.71,838.570718803849
40,75,-0.7,850.026529238264
40,75,-0.69,831.719044884572
40,75,-0.68,814.475008384698
40,75,-0.67,851.716606740577
40,75,-0.66,867.908570556091
40,75,-0.65,870.943111842181
40,75,-0.64,893.807616961449
40,75,-0.63,888.389632850794
40,75,-0.62,896.858246585016
40,75,-0.61,896.880577020543
40,75,-0.6,902.23383098925
40,75,-0.59,904.254034418949
40,75,-0.58,908.290015858573
40,75,-0.57,911.195724535667
40,75,-0.56,914.629389982212
40,75,-0.55,917.87707641196
40,75,-0.54,921.166112956811
40,75,-0.53,924.455149501661
40,75,-0.52,927.744186046512
40,75,-0.51,931.033222591362
40,75,-0.5,934.322259136213
40,75,-0.49,937.611295681063
40,75,-0.48,940.900332225914
40,75,-0.47,944.189368770764
40,75,-0.46,947.478405315615
40,75,-0.45,950.767441860465
40,75,-0.44,954.056478405316
40,75,-0.43,957.345514950166
40,75,-0.42,960.634551495017
40,75,-0.41,963.923588039867
40,75,-0.4,967.212624584718
40,75,-0.39,970.501661129568
40,75,-0.38,973.790697674419
40,75,-0.37,977.079734219269
40,75,-0.36,980.36877076412
40,75,-0.35,983.65780730897
40,75,-0.34,986.946843853821
40,75,-0.33,990.235880398671
40,75,-0.32,993.524916943521
40,75,-0.31,996.813953488372
40,75,-0.3,1000.10299003322
40,75,-0.29,1003.39202657807
40,75,-0.28,1006.68106312292
40,75,-0.27,1009.97009966777
40,75,-0.26,1013.25913621262
40,75,-0.25,1016.54817275748
40,75,-0.24,1019.83720930233
40,75,-0.23,1023.12624584718
40,75,-0.22,1026.41528239203
40,75,-0.21,1029.70431893688
40,75,-0.2,1032.99335548173
40,75,-0.19,1036.28239202658
40,75,-0.18,1039.57142857143
40,75,-0.17,1042.86046511628
40,75,-0.16,1046.14950166113
40,75,-0.15,1049.43853820598
40,75,-0.14,1052.72563461972
40,75,-0.13,1056.00873590213
40,75,-0.12,1059.33668812291
40,75,-0.11,1062.51443793696
40,75,-0.1,1066.03162063087
40,75,-0.0899999999999999,1068.92153661293
40,75,-0.0800000000000001,1072.88258351471
40,75,-0.0699999999999998,1075.11223474212
40,75,-0.0600000000000001,1080.03440445105
40,75,-0.0499999999999998,1081.14104259696
40,75,-0.04,1094.93099713381
40,75,-0.0299999999999998,1089.54065841993
40,75,-0.02,1086.94034261823
40,75,-0.00999999999999979,1105.30047357113
40,75,-5.0246612770172e-18,1098.7963840058
40,75,0.00999999999999978,1095.68208904356
40,75,0.02,1079.83560913783
40,75,0.0299999999999998,1094.19188561918
40,75,0.04,1089.2444076517
40,75,0.0499999999999998,1098.32235178667
40,75,0.06,1102.55921915425
40,75,0.0699999999999998,1100.32334797946
40,75,0.0800000000000001,1101.07429489759
40,75,0.0899999999999999,1090.82151148086
40,75,0.1,1081.67788362483
40,75,0.11,1066.94462665656
40,75,0.12,1066.65153336812
40,75,0.13,1066.70261873086
40,75,0.14,1048.78914386802
40,75,0.15,1050.57627697075
40,75,0.16,1042.31663557271
40,75,0.17,1024.3714135238
40,75,0.18,1053.76864138984
40,75,0.19,1055.34834335039
40,75,0.2,1000.7089995595
40,75,0.21,979.475122767236
40,75,0.22,974.318479039856
40,75,0.23,981.975289536676
40,75,0.24,934.851943871262
40,75,0.25,930.596758848327
40,75,0.26,922.155804774669
40,75,0.27,907.729726906894
40,75,0.28,929.540613748298
40,75,0.29,899.237420432149
40,75,0.3,899.928695939749
40,75,0.31,886.15799971984
40,75,0.32,884.193746679889
40,75,0.33,877.195744331431
40,75,0.34,864.291451492204
40,75,0.35,877.246834025532
40,75,0.36,844.048716022981
40,75,0.37,862.605204013179
40,75,0.38,860.065800359805
40,75,0.39,855.660092061613
40,75,0.4,853.842597320957
40,75,0.41,847.158209735509
40,75,0.42,836.577409125625
40,75,0.43,826.483831842308
40,75,0.44,835.08815877064
40,75,0.45,818.792353375666
40,75,0.46,819.199992562522
40,75,0.47,824.231585199782
40,75,0.48,812.605124438868
40,75,0.49,807.513115177204
40,75,0.5,819.057404485441
40,75,0.51,814.610971232498
40,75,0.52,814.072863506902
40,75,0.53,811.51455828783
40,75,0.54,819.498803714827
40,75,0.55,816.249701258184
40,75,0.56,822.263535679864
40,75,0.57,825.463542838689
40,75,0.58,816.634179270957
40,75,0.59,809.322578994311
40,75,0.6,831.67268194901
40,75,0.61,828.626352055153
40,75,0.62,827.976223229407
40,75,0.63,822.7033932307
40,75,0.64,838.986512137081
40,75,0.65,842.198845825488
40,75,0.66,808.730457779117
40,75,0.67,803.41333601473
40,75,0.68,816.944105664749
40,75,0.69,820.84263795385
40,75,0.7,812.902363380935
40,75,0.71,811.249721409887
40,75,0.72,805.006670628791
40,75,0.73,804.717807692944
40,75,0.74,803.778703552044
40,75,0.75,814.797175279961
40,75,0.76,815.386577166197
40,75,0.77,812.724483245074
40,75,0.78,800.951016124397
40,75,0.79,801.215471617344
40,75,0.8,799.585334517568
40,75,0.81,802.807236783259
40,75,0.82,795.383236566412
40,75,0.83,806.405477420365
40,75,0.84,808.4002979985
40,75,0.85,801.743223023116
40,75,0.86,801.862277255177
40,75,0.87,804.791307411011
40,75,0.88,809.338621640473
40,75,0.89,802.468876276839
40,75,0.9,800.525624363074
40,75,0.91,797.646376348006
40,75,0.92,797.529186927937
40,75,0.93,799.177339672487
40,75,0.94,801.63461848652
40,75,0.95,808.489949797457
40,75,0.96,799.65550724762
40,75,0.97,794.34527280665
40,75,0.98,806.538048661262
40,75,0.99,809.923698891131
40,75,1,818.500478600412
40,75,1.01,814.425586179199
40,75,1.02,821.574834064126
40,75,1.03,834.02603057367
40,75,1.04,830.689370754797
40,75,1.05,834.489214265104
40,75,1.06,833.970373411113
40,75,1.07,836.189200184353
40,75,1.08,836.693285355687
40,75,1.09,838.218400612454
40,75,1.1,839.178235421483
40,75,1.11,840.414123274902
40,75,1.12,841.544227886057
40,75,1.13,842.698650674663
40,75,1.14,843.853073463268
40,75,1.15,845.007496251874
40,75,1.16,846.16191904048
40,75,1.17,847.316341829085
40,75,1.18,848.470764617691
40,75,1.19,849.625187406297
40,75,1.2,850.779610194903
40,75,1.21,851.934032983508
40,75,1.22,853.088455772114
40,75,1.23,854.24287856072
40,75,1.24,855.397301349325
40,75,1.25,856.551724137931
40,75,1.26,857.706146926537
40,75,1.27,858.860569715142
40,75,1.28,860.014992503748
40,75,1.29,861.169415292354
40,75,1.3,862.32383808096
40,75,1.31,863.478260869565
40,75,1.32,864.632683658171
40,75,1.33,865.787106446777
40,75,1.34,866.941529235382
40,75,1.35,868.095952023988
40,75,1.36,869.250374812594
40,75,1.37,870.404797601199
40,75,1.38,871.559220389805
40,75,1.39,872.713643178411
40,75,1.4,873.868065967016
40,75,1.41,875.022488755622
40,75,1.42,876.176911544228
40,75,1.43,877.331334332834
40,75,1.44,878.485757121439
40,75,1.45,879.640179910045
40,75,1.46,880.794602698651
40,75,1.47,881.949025487256
40,75,1.48,883.103448275862
40,75,1.49,884.257871064468
40,75,1.5,885.412293853073
40,75,1.51,886.566716641679
40,75,1.52,887.721139430285
40,75,1.53,888.875562218891
40,75,1.54,890.029985007496
40,75,1.55,891.184407796102
40,75,1.56,892.338830584708
40,75,1.57,893.493253373313
40,75,1.58,894.647676161919
40,75,1.59,895.80296102063
40,75,1.6,896.978690997891
40,75,1.61,898.069197611026
40,75,1.62,899.351372596959
40,75,1.63,900.279709989035
40,75,1.64,901.811906856326
40,75,1.65,902.340168213395
40,75,1.66,904.482160963516
40,75,1.67,904.040857447547
40,75,1.68,907.978888619391
40,75,1.69,893.456869121339
40,75,1.7,895.743637517861
40,75,1.71,899.862273520136
40,75,1.72,903.203555257392
40,75,1.73,903.802111359251
40,75,1.74,913.024357255977
40,75,1.75,930.749174860978
40,75,1.76,930.4261150402
40,75,1.77,945.255689096893
40,75,1.78,1001.42410083751
40,75,1.79,965.623961408506
40,75,1.8,881.255805126554
40,75,1.81,883.62857777822
40,75,1.82,909.901965831614
40,75,1.83,866.768570663131
40,75,1.84,875.778239904873
40,75,1.85,887.979118663205
40,75,1.86,902.655117264229
40,75,1.87,873.007325216043
40,75,1.88,911.987575054048
40,75,1.89,886.234189632439
40,75,1.9,905.582212832466
40,75,1.91,910.399353651388
40,75,1.92,896.758960057449
40,75,1.93,941.458827605135
40,75,1.94,923.132826401276
40,75,1.95,922.187988994183
40,75,1.96,920.626362826877
40,75,1.97,895.461121413345
40,75,1.98,933.974251437869
40,75,1.99,947.858057644147
40,75,2,961.098625755808
40,75,2.01,949.534813807786
40,75,2.02,964.54050598712
40,75,2.03,980.020476974851
40,75,2.04,973.542852798973
40,75,2.05,967.727203827277
40,75,2.06,964.242018325129
40,75,2.07,999.322454510808
40,75,2.08,1010.66387044807
40,75,2.09,996.477570876234
40,75,2.1,998.040737328554
40,75,2.11,1004.27412358582
40,75,2.12,1008.97726210971
40,75,2.13,996.076375983461
40,75,2.14,1003.894983529
40,75,2.15,1008.35968569465
40,75,2.16,1028.42046995136
40,75,2.17,1004.5569707369
40,75,2.18,999.788082295257
40,75,2.19,1001.34018598746
40,75,2.2,1001.11050266165
40,75,2.21,1008.18679548735
40,75,2.22,1007.43617790253
40,75,2.23,998.37187022177
40,75,2.24,1011.29407607833
40,75,2.25,1007.27509150813
40,75,2.26,1001.08512835007
40,75,2.27,1005.2907773568
40,75,2.28,1007.88152956001
40,75,2.29,1008.28564102933
40,75,2.3,1002.2649827275
40,75,2.31,1001.91143196464
40,75,2.32,1010.32621857037
40,75,2.33,1022.07569376737
40,75,2.34,1019.04985541109
40,75,2.35,1025.4302120976
40,75,2.36,1031.05822540213
40,75,2.37,1031.11186963859
40,75,2.38,1017.53199201093
40,75,2.39,1022.26778059275
40,75,2.4,1017.79579684653
40,75,2.41,1026.54654376051
40,75,2.42,1042.40155451001
40,75,2.43,1025.3211997071
40,75,2.44,1041.23714033146
40,75,2.45,1030.53233278118
40,75,2.46,1019.69753129478
40,75,2.47,1031.06347095682
40,75,2.48,1044.58155938558
40,75,2.49,1058.094632996
40,75,2.5,1045.63702254733
40,75,2.51,1029.69774017831
40,75,2.52,1043.05299393055
40,75,2.53,1044.37534914344
40,75,2.54,1045.12961029055
40,75,2.55,1038.04156231946
40,75,2.56,1044.01565187295
40,75,2.57,1050.89898339602
40,75,2.58,1057.73500825521
40,75,2.59,1049.99138944272
40,75,2.6,1067.25265469566
40,75,2.61,1067.12030577891
40,75,2.62,1069.02640495885
40,75,2.63,1071.46280506158
40,75,2.64,1076.7744931016
40,75,2.65,1108.39000405448
40,75,2.66,1092.85752350126
40,75,2.67,1084.68659185439
40,75,2.68,1081.84411901377
40,75,2.69,1088.54332015368
40,75,2.7,1091.85308409266
40,75,2.71,1097.71110665659
40,75,2.72,1102.11649720121
40,75,2.73,1107.42442550068
40,75,2.74,1112.15811272163
40,75,2.75,1117.24085403598
40,75,2.76,1122.12338445289
40,75,2.77,1127.12266920598
40,75,2.78,1132.07006907943
40,75,2.79,1137.02654867257
40,75,2.8,1141.98230088496
40,75,2.81,1146.93805309735
40,75,2.82,1151.89380530973
40,75,2.83,1156.84955752212
40,75,2.84,1161.80530973451
40,75,2.85,1166.7610619469
40,75,2.86,1171.71681415929
40,75,2.87,1176.67256637168
40,75,2.88,1181.62831858407
40,75,2.89,1186.58407079646
40,75,2.9,1191.53982300885
40,75,2.91,1196.96700388946
40,75,2.92,1200.81079107679
40,75,2.93,1207.93457381768
40,75,2.94,1209.1105517813
40,75,2.95,1220.24650764147
40,75,2.96,1215.47716147493
40,75,2.97,1235.61750231809
40,75,2.98,1216.04434511022
40,75,2.99,1266.4092237784
40,75,3,1084.12479548642
40,76,-3,837.18909257292
40,76,-2.99,692.777876803652
40,76,-2.98,713.999403799587
40,76,-2.97,697.863167166346
40,76,-2.96,703.146344537024
40,76,-2.95,695.839509781948
40,76,-2.94,700.750227177203
40,76,-2.93,691.713725778457
40,76,-2.92,691.362481163242
40,76,-2.91,682.746424132773
40,76,-2.9,689.006718130678
40,76,-2.89,701.086998284119
40,76,-2.88,704.636053494713
40,76,-2.87,694.401681659033
40,76,-2.86,699.910375367483
40,76,-2.85,686.698962950209
40,76,-2.84,678.039072708728
40,76,-2.83,695.401944776479
40,76,-2.82,713.02432967702
40,76,-2.81,687.218340184026
40,76,-2.8,678.384705988477
