Subject,Trial,Time,Pupil
33,60,0.63,938.345316100569
33,60,0.64,942.792415935927
33,60,0.65,945.591660243418
33,60,0.66,944.37299553858
33,60,0.67,943.949981219709
33,60,0.68,943.426920537918
33,60,0.69,947.717411514958
33,60,0.7,951.238174817087
33,60,0.71,948.746476817714
33,60,0.72,952.00485399797
33,60,0.73,955.723090026915
33,60,0.74,958.509160732486
33,60,0.75,957.333156398529
33,60,0.76,959.233361385555
33,60,0.77,962.982817636786
33,60,0.78,961.421298519147
33,60,0.79,961.408233777756
33,60,0.8,961.657875558137
33,60,0.81,962.97037575669
33,60,0.82,969.025150602175
33,60,0.83,972.678863727893
33,60,0.84,975.940040975934
33,60,0.85,977.270642984778
33,60,0.86,974.641164133017
33,60,0.87,977.73772293178
33,60,0.88,981.263169731606
33,60,0.89,982.666877686697
33,60,0.9,988.074923983272
33,60,0.91,992.852660618205
33,60,0.92,996.194187172149
33,60,0.93,1004.51975967164
33,60,0.94,1006.61770298229
33,60,0.95,1004.19487401692
33,60,0.96,1004.8103657824
33,60,0.97,1002.36147923958
33,60,0.98,994.596561614864
33,60,0.99,989.394593220102
33,60,1,998.210618099454
33,60,1.01,1007.39276243978
33,60,1.02,1007.30092406557
33,60,1.03,1009.52679171948
33,60,1.04,1007.75843109889
33,60,1.05,1012.06158184685
33,60,1.06,1013.38092058019
33,60,1.07,1018.27027772655
33,60,1.08,1022.60084001184
33,60,1.09,1024.77967493205
33,60,1.1,1029.64054197148
33,60,1.11,1030.4088081687
33,60,1.12,1038.17872792568
33,60,1.13,1037.86419300785
33,60,1.14,1044.22930847051
33,60,1.15,1048.16014023698
33,60,1.16,1047.13457995983
33,60,1.17,1047.0520097455
33,60,1.18,1053.62944562683
33,60,1.19,1057.73655718247
33,60,1.2,1061.88686936947
33,60,1.21,1067.42659392371
33,60,1.22,1068.43553296074
33,60,1.23,1065.65370700816
33,60,1.24,1070.33935106212
33,60,1.25,1078.55153864191
33,60,1.26,1077.01496584538
33,60,1.27,1080.27377483109
33,60,1.28,1082.59616944702
33,60,1.29,1088.92039942535
33,60,1.3,1090.26672730881
33,60,1.31,1093.80015230423
33,60,1.32,1094.5831200702
33,60,1.33,1101.57557049148
33,60,1.34,1105.47064721546
33,60,1.35,1105.47843061287
33,60,1.36,1105.5006121989
33,60,1.37,1109.27009356113
33,60,1.38,1110.40100535671
33,60,1.39,1114.86812975992
33,60,1.4,1113.49292397639
33,60,1.41,1116.93810601591
33,60,1.42,1117.75476693605
33,60,1.43,1122.78171018906
33,60,1.44,1122.36936625524
33,60,1.45,1123.01517770074
33,60,1.46,1128.14380385228
33,60,1.47,1132.68062003646
33,60,1.48,1134.01646482748
33,60,1.49,1138.3601554679
33,60,1.5,1139.98042378397
33,60,1.51,1143.82929713415
33,60,1.52,1143.82501476378
33,60,1.53,1145.29395187936
33,60,1.54,1154.60031759765
33,60,1.55,1158.53959033213
33,60,1.56,1159.16626440616
33,60,1.57,1162.21207011671
33,60,1.58,1165.56800510593
33,60,1.59,1165.18453207908
33,60,1.6,1165.19682183222
33,60,1.61,1167.47590247082
33,60,1.62,1166.23164376662
33,60,1.63,1167.01346146496
33,60,1.64,1168.81999182797
33,60,1.65,1169.84677429641
33,60,1.66,1168.42556771967
33,60,1.67,1171.13301266871
33,60,1.68,1168.61873633583
33,60,1.69,1169.40580371067
33,60,1.7,1166.94816873167
33,60,1.71,1163.75899252724
33,60,1.72,1163.18310782853
33,60,1.73,1164.05019208639
33,60,1.74,1160.08470184185
33,60,1.75,1156.83949352553
33,60,1.76,1158.53882022435
33,60,1.77,1149.15381523745
33,60,1.78,1139.59522073509
33,60,1.79,1137.52939870905
33,60,1.8,1140.3544470678
33,60,1.81,1142.45014254251
33,60,1.82,1139.07639071283
33,60,1.83,1137.01891732258
33,60,1.84,1135.82906280566
33,60,1.85,1134.68500624073
33,60,1.86,1133.32142946475
33,60,1.87,1133.45022639146
33,60,1.88,1136.99707775744
33,60,1.89,1136.10695866521
33,60,1.9,1137.91259737564
33,60,1.91,1142.7707752369
33,60,1.92,1143.59860947565
33,60,1.93,1145.07943913953
33,60,1.94,1146.14198528734
33,60,1.95,1146.59798946823
33,60,1.96,1144.89574401029
33,60,1.97,1150.36233068101
33,60,1.98,1150.16347537857
33,60,1.99,1149.83479189628
33,60,2,1155.25098089392
33,60,2.01,1157.85507423775
33,60,2.02,1155.08641618039
33,60,2.03,1160.81705499163
33,60,2.04,1160.81190391724
33,60,2.05,1166.16585209385
33,60,2.06,1161.62391955212
33,60,2.07,1164.02117595462
33,60,2.08,1167.8095932905
33,60,2.09,1166.83438414662
33,60,2.1,1166.59034408727
33,60,2.11,1166.70295663161
33,60,2.12,1172.69871887042
33,60,2.13,1174.70404070238
33,60,2.14,1178.82487252804
33,60,2.15,1181.14830974479
33,60,2.16,1182.55578147401
33,60,2.17,1184.75545428165
33,60,2.18,1184.32665106958
33,60,2.19,1184.7837921806
33,60,2.2,1189.01851145134
33,60,2.21,1193.56948802644
33,60,2.22,1198.13167587106
33,60,2.23,1200.93171272319
33,60,2.24,1209.32538220406
33,60,2.25,1209.35247987274
33,60,2.26,1210.16038077099
33,60,2.27,1214.59263755668
33,60,2.28,1219.34262967897
33,60,2.29,1222.4894836673
33,60,2.3,1228.79700757686
33,60,2.31,1235.10521465593
33,60,2.32,1238.30868594262
33,60,2.33,1238.99431844044
33,60,2.34,1244.48559528266
33,60,2.35,1250.06145678743
33,60,2.36,1247.62960878967
33,60,2.37,1254.4532200945
33,60,2.38,1257.19614353355
33,60,2.39,1257.52523435845
33,60,2.4,1265.57072802434
33,60,2.41,1269.75339294051
33,60,2.42,1271.96381048512
33,60,2.43,1273.67768731583
33,60,2.44,1275.94635297075
33,60,2.45,1277.70552113812
33,60,2.46,1281.84407676612
33,60,2.47,1286.80576868047
33,60,2.48,1289.77304452271
33,60,2.49,1291.87846509327
33,60,2.5,1296.37282195524
33,60,2.51,1298.53910987796
33,60,2.52,1300.98645620453
33,60,2.53,1303.49219358467
33,60,2.54,1304.48868070893
33,60,2.55,1306.10007360274
33,60,2.56,1303.07907996019
33,60,2.57,1301.33634107359
33,60,2.58,1301.22489561048
33,60,2.59,1298.59732082661
33,60,2.6,1300.4803605152
33,60,2.61,1299.65321533464
33,60,2.62,1297.90639325803
33,60,2.63,1298.7104790074
33,60,2.64,1298.21472096346
33,60,2.65,1301.08087178018
33,60,2.66,1296.14561284816
33,60,2.67,1291.72122160359
33,60,2.68,1294.20558653311
33,60,2.69,1289.27291420117
33,60,2.7,1285.64344852302
33,60,2.71,1285.68833197799
33,60,2.72,1286.06735798891
33,60,2.73,1283.34086816006
33,60,2.74,1279.45550088377
33,60,2.75,1277.83770248628
33,60,2.76,1275.37523762945
33,60,2.77,1269.95726436868
33,60,2.78,1267.96424095696
33,60,2.79,1264.20876222738
33,60,2.8,1260.57217363949
33,60,2.81,1257.16665611726
33,60,2.82,1254.11279752829
33,60,2.83,1251.77434434255
33,60,2.84,1247.38241160381
33,60,2.85,1244.05081450129
33,60,2.86,1242.79638566891
33,60,2.87,1238.36369864071
33,60,2.88,1236.2105095217
33,60,2.89,1236.31026719819
33,60,2.9,1231.19213239279
33,60,2.91,1227.57319494895
33,60,2.92,1228.81558270544
33,60,2.93,1226.02820460567
33,60,2.94,1221.99323199602
33,60,2.95,1220.22850764529
33,60,2.96,1216.79104586815
33,60,2.97,1215.42427657735
33,60,2.98,1207.7983888705
33,60,2.99,1214.42386387573
33,60,3,1176.07182707168
33,61,-3,1124.35423916268
33,61,-2.99,1106.91239840187
33,61,-2.98,1108.73902577744
33,61,-2.97,1098.18783492559
33,61,-2.96,1082.37759418223
33,61,-2.95,1071.76827362673
33,61,-2.94,1073.35156857302
33,61,-2.93,1071.78855622194
33,61,-2.92,1065.97368529384
33,61,-2.91,1064.28640296812
33,61,-2.9,1060.87529355658
33,61,-2.89,1055.44810092285
33,61,-2.88,1053.9979636056
33,61,-2.87,1052.07082391936
33,61,-2.86,1047.21734056764
33,61,-2.85,1048.65364492198
33,61,-2.84,1045.41348787497
33,61,-2.83,1044.95333431859
33,61,-2.82,1044.91373768421
33,61,-2.81,1044.3359055661
33,61,-2.8,1043.82935810862
33,61,-2.79,1042.60372237546
33,61,-2.78,1042.29134635796
33,61,-2.77,1039.61439347584
33,61,-2.76,1041.95013618766
33,61,-2.75,1043.56525167312
33,61,-2.74,1045.87746487112
33,61,-2.73,1045.23527106757
33,61,-2.72,1044.72721684952
33,61,-2.71,1045.55815235668
33,61,-2.7,1044.3216351123
33,61,-2.69,1045.24697389723
33,61,-2.68,1049.8618109612
33,61,-2.67,1049.4036477605
33,61,-2.66,1049.75128372163
33,61,-2.65,1055.19998156628
33,61,-2.64,1051.91698921003
33,61,-2.63,1055.84103618598
33,61,-2.62,1058.56367080019
33,61,-2.61,1061.72363032771
33,61,-2.6,1068.74273652448
33,61,-2.59,1069.85625504731
33,61,-2.58,1074.49514865375
33,61,-2.57,1078.85001031125
33,61,-2.56,1084.84655011218
33,61,-2.55,1091.68408831691
33,61,-2.54,1093.14673232155
33,61,-2.53,1098.90266807827
33,61,-2.52,1102.45775004548
33,61,-2.51,1108.01540285425
33,61,-2.5,1114.51306889314
33,61,-2.49,1116.85280614374
33,61,-2.48,1123.42516906962
33,61,-2.47,1126.44600456178
33,61,-2.46,1130.4348379928
33,61,-2.45,1136.40681887168
33,61,-2.44,1144.04246452866
33,61,-2.43,1153.03438992633
33,61,-2.42,1154.15380020182
33,61,-2.41,1154.96482445285
33,61,-2.4,1162.54129347838
33,61,-2.39,1165.23761495277
33,61,-2.38,1172.31152451397
33,61,-2.37,1173.82955008289
33,61,-2.36,1177.87071032827
33,61,-2.35,1183.0821659517
33,61,-2.34,1185.10117500814
33,61,-2.33,1188.17696804312
33,61,-2.32,1191.79122487743
33,61,-2.31,1192.96066606139
33,61,-2.3,1194.41602749489
33,61,-2.29,1193.98225275885
33,61,-2.28,1196.15379295466
33,61,-2.27,1194.07356293906
33,61,-2.26,1197.74292795523
33,61,-2.25,1196.32477511932
33,61,-2.24,1191.41097997528
33,61,-2.23,1191.58054886736
33,61,-2.22,1189.33605438542
33,61,-2.21,1190.58504417011
33,61,-2.2,1188.73805777278
33,61,-2.19,1186.096257816
33,61,-2.18,1183.79712277094
33,61,-2.17,1182.06045074862
33,61,-2.16,1181.66381095975
33,61,-2.15,1180.73413471319
33,61,-2.14,1180.14085342256
33,61,-2.13,1179.32691566021
33,61,-2.12,1178.65313465019
33,61,-2.11,1177.89432889979
33,61,-2.1,1177.18181514815
33,61,-2.09,1176.44926928134
33,61,-2.08,1175.7241962775
33,61,-2.07,1174.99661590525
33,61,-2.06,1174.269035533
33,61,-2.05,1173.54145516074
33,61,-2.04,1172.81387478849
33,61,-2.03,1172.08629441624
33,61,-2.02,1171.35871404399
33,61,-2.01,1170.63113367174
33,61,-2,1169.90355329949
33,61,-1.99,1169.17597292724
33,61,-1.98,1168.44839255499
33,61,-1.97,1167.72081218274
33,61,-1.96,1166.99323181049
33,61,-1.95,1166.26565143824
33,61,-1.94,1165.53807106599
33,61,-1.93,1164.81049069374
33,61,-1.92,1164.08291032149
33,61,-1.91,1163.35532994924
33,61,-1.9,1162.62774957699
33,61,-1.89,1161.90016920474
33,61,-1.88,1161.17258883249
33,61,-1.87,1160.44500846024
33,61,-1.86,1159.71742808799
33,61,-1.85,1158.98984771574
33,61,-1.84,1158.26226734349
33,61,-1.83,1157.53468697124
33,61,-1.82,1156.80710659898
33,61,-1.81,1156.07952622673
33,61,-1.8,1155.35194585448
33,61,-1.79,1154.62436548223
33,61,-1.78,1153.89678510998
33,61,-1.77,1153.16920473773
33,61,-1.76,1152.44162436548
33,61,-1.75,1151.71404399323
33,61,-1.74,1150.98646362098
33,61,-1.73,1150.25888324873
33,61,-1.72,1149.53130287648
33,61,-1.71,1148.80372250423
33,61,-1.7,1148.07614213198
33,61,-1.69,1147.34856175973
33,61,-1.68,1146.62059405923
33,61,-1.67,1145.88797100309
33,61,-1.66,1145.17046927529
33,61,-1.65,1144.41849314016
33,61,-1.64,1143.73749505807
33,61,-1.63,1142.9297835913
33,61,-1.62,1142.33509719791
33,61,-1.61,1141.39354105538
33,61,-1.6,1141.01152747258
33,61,-1.59,1139.71914921323
33,61,-1.58,1141.9368325957
33,61,-1.57,1144.73629143214
33,61,-1.56,1145.44851870821
33,61,-1.55,1148.27467194104
33,61,-1.54,1145.57157765613
33,61,-1.53,1143.72962783373
33,61,-1.52,1142.33436089076
33,61,-1.51,1144.6431361513
33,61,-1.5,1136.91555481458
33,61,-1.49,1135.12285304188
33,61,-1.48,1131.77576550629
33,61,-1.47,1130.84056922521
33,61,-1.46,1125.78545985127
33,61,-1.45,1120.37124671524
33,61,-1.44,1114.23525833215
33,61,-1.43,1108.5604353248
33,61,-1.42,1102.7746735197
33,61,-1.41,1102.31297355433
33,61,-1.4,1117.09459673734
33,61,-1.39,1126.01575406237
33,61,-1.38,1122.97930595119
33,61,-1.37,1121.29801848365
33,61,-1.36,1112.80097227769
33,61,-1.35,1110.26213248266
33,61,-1.34,1109.27288131293
33,61,-1.33,1099.75041685362
33,61,-1.32,1089.42736975662
33,61,-1.31,1084.07169846613
33,61,-1.3,1077.56725344594
33,61,-1.29,1067.00577439296
33,61,-1.28,1060.23342249199
33,61,-1.27,1055.8496938626
33,61,-1.26,1047.30023676964
33,61,-1.25,1039.31071530836
33,61,-1.24,1035.13764296308
33,61,-1.23,1027.96951308059
33,61,-1.22,1022.49433831725
33,61,-1.21,1018.61357253492
33,61,-1.2,1012.82882892612
33,61,-1.19,1011.23602426335
33,61,-1.18,1002.18491107479
33,61,-1.17,998.897972258116
33,61,-1.16,996.765994185171
33,61,-1.15,988.114903217295
33,61,-1.14,982.428657072267
33,61,-1.13,966.224317729871
33,61,-1.12,959.969432446059
33,61,-1.11,958.023802582759
33,61,-1.1,958.499059416012
33,61,-1.09,957.047078040063
33,61,-1.08,950.311567131145
33,61,-1.07,949.838559757013
33,61,-1.06,947.790694380375
33,61,-1.05,943.912102957058
33,61,-1.04,939.994844888022
33,61,-1.03,940.772236318809
33,61,-1.02,940.677369215554
33,61,-1.01,941.039646573934
33,61,-1,938.747519289852
33,61,-0.99,940.279646065913
33,61,-0.98,933.879934361044
33,61,-0.97,936.206705558808
33,61,-0.96,938.682382048511
33,61,-0.95,938.643426167027
33,61,-0.94,943.225822867794
33,61,-0.93,945.639730708684
33,61,-0.92,944.195634467083
33,61,-0.91,943.974372237197
33,61,-0.9,943.465225870314
33,61,-0.89,948.450219705592
33,61,-0.88,951.001366905706
33,61,-0.87,948.819236884203
33,61,-0.86,952.423032568928
33,61,-0.85,956.086852046815
33,61,-0.84,958.553472462439
33,61,-0.83,957.235376157403
33,61,-0.82,959.715149270706
33,61,-0.81,963.040964858956
33,61,-0.8,961.22428175079
33,61,-0.79,961.554452057083
33,61,-0.78,961.56887978829
33,61,-0.77,963.475654292886
33,61,-0.76,969.545383515364
33,61,-0.75,972.95517712897
33,61,-0.74,976.280761453485
33,61,-0.73,977.064997353677
33,61,-0.72,974.599134753479
33,61,-0.71,978.275443755461
33,61,-0.7,981.366337390133
33,61,-0.69,983.012304284024
33,61,-0.68,988.719152145444
33,61,-0.67,993.10099695714
33,61,-0.66,996.848573426452
33,61,-0.65,1005.2265084324
33,61,-0.64,1006.32678489438
33,61,-0.63,1004.18192126228
33,61,-0.62,1004.78855339072
33,61,-0.61,1001.81272449992
33,61,-0.6,993.691104707587
33,61,-0.59,989.638783660115
33,61,-0.58,999.513528710951
33,61,-0.57,1007.62237933104
33,61,-0.56,1007.39264558861
33,61,-0.55,1009.57178056505
33,61,-0.54,1007.74189422201
33,61,-0.53,1012.61868749865
33,61,-0.52,1013.33495852262
33,61,-0.51,1019.18133299013
33,61,-0.5,1022.48452367645
33,61,-0.49,1025.5288314828
33,61,-0.48,1029.55609169376
33,61,-0.47,1031.10487357796
33,61,-0.46,1038.48129120739
33,61,-0.45,1038.009267747
33,61,-0.44,1045.05713948299
33,61,-0.43,1048.0959106607
33,61,-0.42,1047.03663509452
33,61,-0.41,1047.36210971048
33,61,-0.4,1054.39118114228
33,61,-0.39,1057.88538081296
33,61,-0.38,1062.60403782374
33,61,-0.37,1067.67461515221
33,61,-0.36,1068.33749173165
33,61,-0.35,1065.4553580698
33,61,-0.34,1071.51283609495
33,61,-0.33,1078.57125280013
33,61,-0.32,1077.14935995901
33,61,-0.31,1080.50231413084
33,61,-0.3,1083.13442611175
33,61,-0.29,1089.27476675759
33,61,-0.28,1090.49976333087
33,61,-0.27,1093.97796267433
33,61,-0.26,1094.94514068483
33,61,-0.25,1102.29419305537
33,61,-0.24,1105.58616831779
33,61,-0.23,1105.32459077618
33,61,-0.22,1105.87587208239
33,61,-0.21,1109.36380113166
33,61,-0.2,1110.85437515666
33,61,-0.19,1114.89483590571
33,61,-0.18,1113.61867545048
33,61,-0.17,1117.15255164116
33,61,-0.16,1118.04687334588
33,61,-0.15,1123.12980461955
33,61,-0.14,1122.15138789941
33,61,-0.13,1123.40780405291
33,61,-0.12,1128.73526097183
33,61,-0.11,1132.85891955005
33,61,-0.1,1134.32886944505
33,61,-0.0899999999999999,1138.69219906049
33,61,-0.0800000000000001,1140.17551249798
33,61,-0.0699999999999998,1144.19211503657
33,61,-0.0600000000000001,1143.5667247696
33,61,-0.0499999999999998,1146.08130432613
33,61,-0.04,1155.34997117818
33,61,-0.0299999999999998,1158.60917257631
33,61,-0.02,1159.33709394281
33,61,-0.00999999999999979,1162.61814105655
33,61,-5.0246612770172e-18,1165.72493195627
33,61,0.00999999999999978,1165.01193661201
33,61,0.02,1165.46603665492
33,61,0.0299999999999998,1167.46456840259
33,61,0.04,1166.17023744915
33,61,0.0499999999999998,1167.1739326994
33,61,0.06,1169.03782740861
33,61,0.0699999999999998,1169.70467877731
33,61,0.0800000000000001,1168.54412677586
33,61,0.0899999999999999,1171.2200475202
33,61,0.1,1168.3253089268
33,61,0.11,1169.62888901762
33,61,0.12,1166.30676195196
33,61,0.13,1163.82302872301
33,61,0.14,1163.02533301434
33,61,0.15,1164.20849818705
33,61,0.16,1159.21402912447
33,61,0.17,1157.26684185218
33,61,0.18,1157.97224191867
33,61,0.19,1148.0784283527
33,61,0.2,1138.92901594806
33,61,0.21,1137.78117996272
33,61,0.22,1140.61213034786
33,61,0.23,1142.43299718886
33,61,0.24,1138.59378251029
33,61,0.25,1137.04675358117
33,61,0.26,1135.57473253068
33,61,0.27,1134.6900387629
33,61,0.28,1133.07641796181
33,61,0.29,1133.82757821091
33,61,0.3,1137.10452293614
33,61,0.31,1135.99103398504
33,61,0.32,1138.45069103551
33,61,0.33,1142.98730901743
33,61,0.34,1143.7064336334
33,61,0.35,1145.17412685831
33,61,0.36,1146.33129094618
33,61,0.37,1146.33121610769
33,61,0.38,1145.19971401021
33,61,0.39,1150.74169607841
33,61,0.4,1149.9249658398
33,61,0.41,1150.1139986199
33,61,0.42,1155.95421676824
33,61,0.43,1157.43868206867
33,61,0.44,1155.47310761146
33,61,0.45,1161.0243088717
33,61,0.46,1161.12649262464
33,61,0.47,1166.29908725439
33,61,0.48,1161.13373623403
33,61,0.49,1164.80302560771
33,61,0.5,1167.66410966032
33,61,0.51,1166.90947953002
33,61,0.52,1166.39115696883
33,61,0.53,1167.17241160487
33,61,0.54,1173.11939794136
33,61,0.55,1174.9095877587
33,61,0.56,1179.29174494188
33,61,0.57,1181.18544426395
33,61,0.58,1182.83086305375
33,61,0.59,1184.83353012507
33,61,0.6,1184.20901648969
33,61,0.61,1185.11698645685
33,61,0.62,1189.42145491481
33,61,0.63,1194.1550008803
33,61,0.64,1198.29522777648
33,61,0.65,1201.6666510961
33,61,0.66,1209.7942733414
33,61,0.67,1209.16338247964
33,61,0.68,1210.51901839427
33,61,0.69,1215.11628792355
33,61,0.7,1219.67453573123
33,61,0.71,1222.94451404142
33,61,0.72,1229.52433117779
33,61,0.73,1235.57989870919
33,61,0.74,1238.43370957283
33,61,0.75,1239.18247920027
33,61,0.76,1245.37058590539
33,61,0.77,1249.94922432016
33,61,0.78,1247.79569054744
33,61,0.79,1255.26782632424
33,61,0.8,1256.96062050164
33,61,0.81,1258.12095879797
33,61,0.82,1266.28639163052
33,61,0.83,1269.94275892217
33,61,0.84,1272.20340762749
33,61,0.85,1273.82379095064
33,61,0.86,1276.20117531138
33,61,0.87,1277.8988323966
33,61,0.88,1282.44860081899
33,61,0.89,1287.14209092074
33,61,0.9,1290.01404168046
33,61,0.91,1292.18017773052
33,61,0.92,1296.81870785429
33,61,0.93,1298.60985688842
33,61,0.94,1301.39071115762
33,61,0.95,1303.53392773836
33,61,0.96,1304.72995132203
33,61,0.97,1305.99776883527
33,61,0.98,1302.71367496319
33,61,0.99,1301.3829673949
33,61,1,1301.00843534964
33,61,1.01,1298.52332829845
33,61,1.02,1300.7303023332
33,61,1.03,1299.27145904591
33,61,1.04,1298.0513549102
33,61,1.05,1298.58094146565
33,61,1.06,1298.45658186602
33,61,1.07,1301.06864921233
33,61,1.08,1295.32271174482
33,61,1.09,1291.90449176786
33,61,1.1,1294.09633646816
33,61,1.11,1288.64716035354
33,61,1.12,1285.5565023966
33,61,1.13,1285.77729793612
33,61,1.14,1285.93603664049
33,61,1.15,1282.96952657256
33,61,1.16,1279.10996364047
33,61,1.17,1277.83122892311
33,61,1.18,1274.76491163907
33,61,1.19,1269.70099955697
33,61,1.2,1267.64379232021
33,61,1.21,1263.86456414347
33,61,1.22,1260.1619361827
33,61,1.23,1256.91180185699
33,61,1.24,1253.77769792315
33,61,1.25,1251.56276414291
33,61,1.26,1246.77624749103
33,61,1.27,1244.05419373268
33,61,1.28,1242.38033849725
33,61,1.29,1238.0347530266
33,61,1.3,1236.14104397778
33,61,1.31,1236.19846096468
33,61,1.32,1230.39850438726
33,61,1.33,1227.70320979952
33,61,1.34,1228.72449505631
33,61,1.35,1225.470927611
33,61,1.36,1221.97244624871
33,61,1.37,1219.44928870895
33,61,1.38,1217.46480671866
33,61,1.39,1213.36188951046
33,61,1.4,1210.34724419404
33,61,1.41,1208.62092464996
33,61,1.42,1205.0833849557
33,61,1.43,1198.48266369659
33,61,1.44,1198.00228747048
33,61,1.45,1196.67754698088
33,61,1.46,1194.40252158583
33,61,1.47,1190.4912476969
33,61,1.48,1187.05855062557
33,61,1.49,1185.46389371153
33,61,1.5,1183.70196951918
33,61,1.51,1178.47139871622
33,61,1.52,1178.8655847378
33,61,1.53,1177.22677949311
33,61,1.54,1188.1817146443
33,61,1.55,1192.51357574353
33,61,1.56,1189.5481128001
33,61,1.57,1194.26032075498
33,61,1.58,1200.01621892522
33,61,1.59,1199.03136665416
33,61,1.6,1193.04836939333
33,61,1.61,1188.84280563225
33,61,1.62,1187.6120280682
33,61,1.63,1181.87182771919
33,61,1.64,1171.10256856607
33,61,1.65,1169.49498938848
33,61,1.66,1165.37422657712
33,61,1.67,1161.0164508268
33,61,1.68,1155.94512856444
33,61,1.69,1149.86810148544
33,61,1.7,1148.04032943251
33,61,1.71,1143.54744120159
33,61,1.72,1137.13542843851
33,61,1.73,1131.22595715155
33,61,1.74,1129.17904489865
33,61,1.75,1139.81520523039
33,61,1.76,1140.93057596769
33,61,1.77,1136.74989384734
33,61,1.78,1131.44261624504
33,61,1.79,1128.53355028208
33,61,1.8,1121.12402220185
33,61,1.81,1120.82754752181
33,61,1.82,1113.11988146669
33,61,1.83,1106.34750282274
33,61,1.84,1102.11701563841
33,61,1.85,1099.06870852785
33,61,1.86,1099.06386703423
33,61,1.87,1096.49148494566
33,61,1.88,1089.7530750227
33,61,1.89,1085.55230725893
33,61,1.9,1085.33161780685
33,61,1.91,1082.97517702049
33,61,1.92,1079.28594292086
33,61,1.93,1079.1915560028
33,61,1.94,1074.24554075711
33,61,1.95,1077.07367552601
33,61,1.96,1075.69872284204
33,61,1.97,1074.11667822848
33,61,1.98,1074.00708541564
33,61,1.99,1073.17306982781
33,61,2,1073.9508740696
33,61,2.01,1075.10949733741
33,61,2.02,1075.51892238033
33,61,2.03,1077.04921730174
33,61,2.04,1076.53412503865
33,61,2.05,1077.99084014281
33,61,2.06,1076.44601250937
33,61,2.07,1073.43347663847
33,61,2.08,1071.94239623003
33,61,2.09,1071.09453678379
33,61,2.1,1073.24323854127
33,61,2.11,1075.62935243573
33,61,2.12,1071.97478233165
33,61,2.13,1073.59040128996
33,61,2.14,1077.05335449315
33,61,2.15,1092.80729333998
33,61,2.16,1111.09712307839
33,61,2.17,1117.73420325844
33,61,2.18,1121.21756324649
33,61,2.19,1118.37724259782
33,61,2.2,1112.76261032261
33,61,2.21,1110.17255200434
33,61,2.22,1106.95297042254
33,61,2.23,1106.31131094734
33,61,2.24,1108.68157342192
33,61,2.25,1109.00660610135
33,61,2.26,1104.45996876907
33,61,2.27,1105.47560266762
33,61,2.28,1104.47435875114
33,61,2.29,1106.45937974224
33,61,2.3,1103.47830592863
33,61,2.31,1103.32711872863
33,61,2.32,1102.75297780693
33,61,2.33,1106.16054455896
33,61,2.34,1108.88805072992
33,61,2.35,1110.17867305765
33,61,2.36,1115.39534187425
33,61,2.37,1118.21122369189
33,61,2.38,1122.22857741487
33,61,2.39,1128.99171835914
33,61,2.4,1130.54764716095
33,61,2.41,1138.38358092944
33,61,2.42,1147.82302768641
33,61,2.43,1152.04495729221
33,61,2.44,1153.28184341905
33,61,2.45,1151.57973850867
33,61,2.46,1155.86755656906
33,61,2.47,1164.05132803371
33,61,2.48,1169.95861621302
33,61,2.49,1175.1005825623
33,61,2.5,1179.26286157208
33,61,2.51,1186.108256086
33,61,2.52,1189.24240583927
33,61,2.53,1195.41456588401
33,61,2.54,1199.07169037195
33,61,2.55,1203.15498817411
33,61,2.56,1213.0486167416
33,61,2.57,1216.77695451332
33,61,2.58,1222.84896586182
33,61,2.59,1231.83213654031
33,61,2.6,1238.12625567073
33,61,2.61,1243.05054075283
33,61,2.62,1243.3250252723
33,61,2.63,1246.97243225287
33,61,2.64,1253.43269688598
33,61,2.65,1254.27013666403
33,61,2.66,1253.28282435351
33,61,2.67,1252.35620939987
33,61,2.68,1251.45606348845
33,61,2.69,1250.53225710119
33,61,2.7,1249.61520499027
33,61,2.71,1248.70302268977
33,61,2.72,1247.78276383689
33,61,2.73,1246.87501865504
33,61,2.74,1245.95431472081
33,61,2.75,1245.04060913706
33,61,2.76,1244.1269035533
33,61,2.77,1243.21319796954
33,61,2.78,1242.29949238579
33,61,2.79,1241.38578680203
33,61,2.8,1240.47208121827
33,61,2.81,1239.55837563452
33,61,2.82,1238.64467005076
33,61,2.83,1237.73096446701
33,61,2.84,1236.81725888325
33,61,2.85,1235.90355329949
33,61,2.86,1234.98984771574
33,61,2.87,1234.07614213198
33,61,2.88,1233.16243654822
33,61,2.89,1232.24873096447
33,61,2.9,1231.33502538071
33,61,2.91,1230.53834224692
33,61,2.92,1229.34581507285
33,61,2.93,1228.97398431775
33,61,2.94,1227.11319644308
33,61,2.95,1227.74653984154
33,61,2.96,1224.3962369902
33,61,2.97,1227.28510525652
33,61,2.98,1220.22837426514
33,61,2.99,1230.67633519853
33,61,3,1183.00473989959
33,62,-3,1124.08154570288
33,62,-2.99,1097.57499644047
33,62,-2.98,1117.47591982494
33,62,-2.97,1124.63533300429
33,62,-2.96,1124.08196407755
33,62,-2.95,1121.10690902922
33,62,-2.94,1114.08533080153
33,62,-2.93,1109.80018627117
33,62,-2.92,1109.98863461455
33,62,-2.91,1100.73497993477
33,62,-2.9,1090.35266287126
33,62,-2.89,1084.38266544726
33,62,-2.88,1078.59477491601
33,62,-2.87,1067.89847203635
33,62,-2.86,1060.77139930845
33,62,-2.85,1056.33309679352
33,62,-2.84,1048.38536758425
