Subject,Trial,Time,Pupil
31,20,0.48,1334.09365137356
31,20,0.49,1335.02205040022
31,20,0.5,1331.3471531654
31,20,0.51,1326.13581322591
31,20,0.52,1325.4505237577
31,20,0.53,1326.06685604918
31,20,0.54,1321.48867665039
31,20,0.55,1324.26143976811
31,20,0.56,1321.66049468847
31,20,0.57,1320.25665392881
31,20,0.58,1319.87751995891
31,20,0.59,1319.03632378104
31,20,0.6,1317.30721544042
31,20,0.61,1318.64947066372
31,20,0.62,1318.59745655301
31,20,0.63,1317.89389302553
31,20,0.64,1320.49824156499
31,20,0.65,1318.16647685663
31,20,0.66,1311.97467157058
31,20,0.67,1315.63459105135
31,20,0.68,1315.53945497931
31,20,0.69,1314.53160673822
31,20,0.7,1318.95962195355
31,20,0.71,1320.95366424018
31,20,0.72,1315.84118016765
31,20,0.73,1313.57944404254
31,20,0.74,1312.6166061762
31,20,0.75,1313.14659682422
31,20,0.76,1324.80625160749
31,20,0.77,1325.88154830166
31,20,0.78,1321.23013715841
31,20,0.79,1326.84883609436
31,20,0.8,1322.13256215967
31,20,0.81,1329.3775152445
31,20,0.82,1334.34748079284
31,20,0.83,1340.2717483971
31,20,0.84,1346.51612199382
31,20,0.85,1348.93462309235
31,20,0.86,1355.53358989238
31,20,0.87,1356.10474326489
31,20,0.88,1366.24538677758
31,20,0.89,1369.41838789987
31,20,0.9,1372.66795939561
31,20,0.91,1378.03402431084
31,20,0.92,1381.2847215652
31,20,0.93,1393.26094117375
31,20,0.94,1392.56938652845
31,20,0.95,1403.76728433929
31,20,0.96,1410.55140902403
31,20,0.97,1411.95165559054
31,20,0.98,1418.8936551195
31,20,0.99,1428.73162539449
31,20,1,1428.28508117854
31,20,1.01,1425.89722472821
31,20,1.02,1427.2143017245
31,20,1.03,1430.46529829533
31,20,1.04,1432.88550090533
31,20,1.05,1435.80518721044
31,20,1.06,1438.40934236009
31,20,1.07,1441.20742698008
31,20,1.08,1443.89766074712
31,20,1.09,1446.63833406773
31,20,1.1,1449.35830443035
31,20,1.11,1452.09090909091
31,20,1.12,1454.81818181818
31,20,1.13,1457.54545454545
31,20,1.14,1460.27272727273
31,20,1.15,1463
31,20,1.16,1465.72727272727
31,20,1.17,1468.45454545455
31,20,1.18,1471.18181818182
31,20,1.19,1473.90909090909
31,20,1.2,1476.63636363636
31,20,1.21,1479.36363636364
31,20,1.22,1482.09090909091
31,20,1.23,1484.81818181818
31,20,1.24,1487.54545454545
31,20,1.25,1490.27272727273
31,20,1.26,1493
31,20,1.27,1495.72727272727
31,20,1.28,1498.45454545455
31,20,1.29,1501.18181818182
31,20,1.3,1503.90909090909
31,20,1.31,1506.63636363636
31,20,1.32,1509.36363636364
31,20,1.33,1512.09090909091
31,20,1.34,1514.81818181818
31,20,1.35,1517.54545454545
31,20,1.36,1520.27272727273
31,20,1.37,1523
31,20,1.38,1525.72727272727
31,20,1.39,1528.45454545455
31,20,1.4,1531.18181818182
31,20,1.41,1533.90909090909
31,20,1.42,1536.63636363636
31,20,1.43,1539.36363636364
31,20,1.44,1542.09090909091
31,20,1.45,1544.81818181818
31,20,1.46,1547.54545454545
31,20,1.47,1550.27272727273
31,20,1.48,1553
31,20,1.49,1555.72727272727
31,20,1.5,1558.46391664795
31,20,1.51,1561.1567783418
31,20,1.52,1563.95691889583
31,20,1.53,1566.54964274555
31,20,1.54,1569.5052805525
31,20,1.55,1571.86015298109
31,20,1.56,1575.18456630919
31,20,1.57,1576.94601609671
31,20,1.58,1581.36050520939
31,20,1.59,1579.48550525706
31,20,1.6,1583.16556396982
31,20,1.61,1590.07582007218
31,20,1.62,1592.47104559826
31,20,1.63,1596.43144392344
31,20,1.64,1600.40552752416
31,20,1.65,1603.38291909198
31,20,1.66,1602.80957845484
31,20,1.67,1605.24304695077
31,20,1.68,1604.61556822295
31,20,1.69,1601.54496610386
31,20,1.7,1597.2911862286
31,20,1.71,1594.04630482307
31,20,1.72,1588.10332255571
31,20,1.73,1585.86500995809
31,20,1.74,1581.85315756501
31,20,1.75,1574.50936447917
31,20,1.76,1569.76568472899
31,20,1.77,1578.24600665832
31,20,1.78,1595.5482553404
31,20,1.79,1579.03917016174
31,20,1.8,1569.45348576428
31,20,1.81,1563.11575520247
31,20,1.82,1555.03711008444
31,20,1.83,1555.60950622992
31,20,1.84,1555.48183867624
31,20,1.85,1549.54354272523
31,20,1.86,1540.38681916175
31,20,1.87,1534.18681460118
31,20,1.88,1534.48043496032
31,20,1.89,1525.58297939045
31,20,1.9,1516.73491400461
31,20,1.91,1516.11605466245
31,20,1.92,1513.71875814805
31,20,1.93,1510.13329673622
31,20,1.94,1505.47517699936
31,20,1.95,1502.42735921777
31,20,1.96,1497.03110088379
31,20,1.97,1491.41356046597
31,20,1.98,1486.66620723571
31,20,1.99,1472.21704876554
31,20,2,1462.97406081113
31,20,2.01,1456.34709906176
31,20,2.02,1446.94152042967
31,20,2.03,1439.02057267195
31,20,2.04,1433.66638579084
31,20,2.05,1425.54758203617
31,20,2.06,1418.00424864168
31,20,2.07,1410.75877111289
31,20,2.08,1400.98453564708
31,20,2.09,1395.66142828144
31,20,2.1,1390.54759292906
31,20,2.11,1380.53040233761
31,20,2.12,1374.72201685597
31,20,2.13,1371.80287269698
31,20,2.14,1361.27857160092
31,20,2.15,1354.50413663353
31,20,2.16,1346.50052677586
31,20,2.17,1338.54148826873
31,20,2.18,1338.48209899256
31,20,2.19,1328.318311797
31,20,2.2,1323.51063460803
31,20,2.21,1317.91643536101
31,20,2.22,1312.97654560791
31,20,2.23,1303.94325304866
31,20,2.24,1300.48335243376
31,20,2.25,1295.73066066917
31,20,2.26,1286.98454500981
31,20,2.27,1284.57793913908
31,20,2.28,1282.9087673739
31,20,2.29,1279.44294870055
31,20,2.3,1275.47136356488
31,20,2.31,1275.12807242544
31,20,2.32,1275.67826674186
31,20,2.33,1273.85333518635
31,20,2.34,1266.19338666309
31,20,2.35,1265.79874248669
31,20,2.36,1264.96708555001
31,20,2.37,1267.13173870258
31,20,2.38,1263.25823799725
31,20,2.39,1260.46291132363
31,20,2.4,1264.66138917571
31,20,2.41,1262.1136239872
31,20,2.42,1256.34735649231
31,20,2.43,1259.07381399897
31,20,2.44,1258.0762649477
31,20,2.45,1256.21708616542
31,20,2.46,1257.34222930499
31,20,2.47,1252.73217509274
31,20,2.48,1248.53135327648
31,20,2.49,1252.01582448949
31,20,2.5,1248.10666936538
31,20,2.51,1251.94043459785
31,20,2.52,1250.50307788143
31,20,2.53,1251.14614604903
31,20,2.54,1250.82656016634
31,20,2.55,1247.11242058143
31,20,2.56,1249.63233376641
31,20,2.57,1246.518057268
31,20,2.58,1245.16060742371
31,20,2.59,1246.66870580456
31,20,2.6,1247.17488125817
31,20,2.61,1248.95525431166
31,20,2.62,1246.14914551495
31,20,2.63,1248.59306260499
31,20,2.64,1252.80037122279
31,20,2.65,1260.86780048213
31,20,2.66,1260.33390779884
31,20,2.67,1259.05976004247
31,20,2.68,1264.12599820804
31,20,2.69,1267.24302313241
31,20,2.7,1270.77351954839
31,20,2.71,1271.24775169645
31,20,2.72,1278.18762237231
31,20,2.73,1282.51318833007
31,20,2.74,1289.92908873985
31,20,2.75,1294.07026404017
31,20,2.76,1301.81057260682
31,20,2.77,1303.81184338947
31,20,2.78,1310.79472320999
31,20,2.79,1312.02874519825
31,20,2.8,1320.57281866608
31,20,2.81,1330.24434350239
31,20,2.82,1337.82608166241
31,20,2.83,1343.7980858049
31,20,2.84,1341.05150032626
31,20,2.85,1347.72055393603
31,20,2.86,1359.78400057193
31,20,2.87,1366.15421789528
31,20,2.88,1367.20119607234
31,20,2.89,1371.56839628758
31,20,2.9,1378.64084524104
31,20,2.91,1378.40919025105
31,20,2.92,1384.84870645688
31,20,2.93,1393.49504936078
31,20,2.94,1399.92980186971
31,20,2.95,1406.55291929564
31,20,2.96,1405.42175873231
31,20,2.97,1416.22847320377
31,20,2.98,1413.91380763316
31,20,2.99,1431.00793795603
31,20,3,1387.43752903283
31,21,-3,1273.47739171259
31,21,-2.99,1171.51829809755
31,21,-2.98,1175.30912133467
31,21,-2.97,1164.76658719453
31,21,-2.96,1173.56272602681
31,21,-2.95,1157.24165781127
31,21,-2.94,1148.03486621532
31,21,-2.93,1134.66241873187
31,21,-2.92,1128.58486339072
31,21,-2.91,1117.28827652681
31,21,-2.9,1110.44368878752
31,21,-2.89,1102.43694862729
31,21,-2.88,1094.23097534564
31,21,-2.87,1088.74703288931
31,21,-2.86,1083.45343090185
31,21,-2.85,1080.66268232408
31,21,-2.84,1074.24442101094
31,21,-2.83,1071.48256497977
31,21,-2.82,1067.11960595379
31,21,-2.81,1059.31082513368
31,21,-2.8,1056.88022255278
31,21,-2.79,1055.1393500013
31,21,-2.78,1051.09888738037
31,21,-2.77,1047.04386790922
31,21,-2.76,1043.38498950879
31,21,-2.75,1046.53953983511
31,21,-2.74,1039.97242111953
31,21,-2.73,1036.08951906547
31,21,-2.72,1033.48403458475
31,21,-2.71,1031.20091293091
31,21,-2.7,1031.81431163951
31,21,-2.69,1030.34816162562
31,21,-2.68,1028.41431511056
31,21,-2.67,1027.45744028324
31,21,-2.66,1032.36164271797
31,21,-2.65,1029.47458046179
31,21,-2.64,1029.34061989238
31,21,-2.63,1028.25696538827
31,21,-2.62,1030.52031859665
31,21,-2.61,1026.81408062085
31,21,-2.6,1031.18152805715
31,21,-2.59,1037.64838208561
31,21,-2.58,1036.40908070876
31,21,-2.57,1037.75320740304
31,21,-2.56,1039.70706382144
31,21,-2.55,1038.56364855091
31,21,-2.54,1040.71658990748
31,21,-2.53,1043.72468806517
31,21,-2.52,1046.70450544384
31,21,-2.51,1050.63025679939
31,21,-2.5,1056.46643155782
31,21,-2.49,1061.15656866925
31,21,-2.48,1067.25046255223
31,21,-2.47,1069.53048170988
31,21,-2.46,1072.52155634659
31,21,-2.45,1080.775424
31,21,-2.44,1085.8417791015
31,21,-2.43,1100.87472825671
31,21,-2.42,1104.38001896771
31,21,-2.41,1110.00377186213
31,21,-2.4,1115.13267490829
31,21,-2.39,1125.17046275108
31,21,-2.38,1128.09545540077
31,21,-2.37,1137.88914510161
31,21,-2.36,1146.82896443676
31,21,-2.35,1153.4555392934
31,21,-2.34,1161.76400705797
31,21,-2.33,1169.05478732716
31,21,-2.32,1176.26566797075
31,21,-2.31,1185.9389273983
31,21,-2.3,1191.53643980377
31,21,-2.29,1201.73887976258
31,21,-2.28,1206.31119076043
31,21,-2.27,1215.11017083801
31,21,-2.26,1224.33782924122
31,21,-2.25,1236.49026829674
31,21,-2.24,1247.49056850743
31,21,-2.23,1253.44468900068
31,21,-2.22,1259.45163515544
31,21,-2.21,1263.94492015162
31,21,-2.2,1268.83532186925
31,21,-2.19,1273.4963630148
31,21,-2.18,1278.2960881365
31,21,-2.17,1283.01481601428
31,21,-2.16,1287.77766872273
31,21,-2.15,1292.51580729114
31,21,-2.14,1297.26651635815
31,21,-2.13,1302.01296596434
31,21,-2.12,1306.76175040519
31,21,-2.11,1311.51053484603
31,21,-2.1,1316.25931928687
31,21,-2.09,1321.00810372771
31,21,-2.08,1325.75688816856
31,21,-2.07,1330.5056726094
31,21,-2.06,1335.25445705024
31,21,-2.05,1340.00324149109
31,21,-2.04,1344.75202593193
31,21,-2.03,1349.50081037277
31,21,-2.02,1354.24959481361
31,21,-2.01,1358.99837925446
31,21,-2,1363.7471636953
31,21,-1.99,1368.49594813614
31,21,-1.98,1373.24473257699
31,21,-1.97,1377.99351701783
31,21,-1.96,1382.74230145867
31,21,-1.95,1387.49108589951
31,21,-1.94,1392.23987034036
31,21,-1.93,1396.9886547812
31,21,-1.92,1401.73743922204
31,21,-1.91,1406.48622366288
31,21,-1.9,1411.23500810373
31,21,-1.89,1415.98379254457
31,21,-1.88,1420.73257698541
31,21,-1.87,1425.48136142626
31,21,-1.86,1430.2301458671
31,21,-1.85,1434.97893030794
31,21,-1.84,1439.72771474878
31,21,-1.83,1444.47649918963
31,21,-1.82,1449.22528363047
31,21,-1.81,1453.97406807131
31,21,-1.8,1458.72285251216
31,21,-1.79,1463.471636953
31,21,-1.78,1468.22042139384
31,21,-1.77,1472.96920583468
31,21,-1.76,1477.71799027553
31,21,-1.75,1482.46677471637
31,21,-1.74,1487.21555915721
31,21,-1.73,1491.96434359806
31,21,-1.72,1496.7131280389
31,21,-1.71,1501.46193203611
31,21,-1.7,1506.21706185001
31,21,-1.69,1510.96806081938
31,21,-1.68,1515.72120384879
31,21,-1.67,1520.46032950867
31,21,-1.66,1525.22417053302
31,21,-1.65,1529.95174692203
31,21,-1.64,1534.73368097182
31,21,-1.63,1539.4424002648
31,21,-1.62,1544.2794474233
31,21,-1.61,1548.48706084211
31,21,-1.6,1541.1588443888
31,21,-1.59,1533.64570116894
31,21,-1.58,1532.22860988737
31,21,-1.57,1541.08899303685
31,21,-1.56,1543.85919814161
31,21,-1.55,1546.5252103577
31,21,-1.54,1545.9968671626
31,21,-1.53,1546.48029780277
31,21,-1.52,1539.92332012551
31,21,-1.51,1538.12230692175
31,21,-1.5,1536.20923271113
31,21,-1.49,1530.56895562471
31,21,-1.48,1527.58211208192
31,21,-1.47,1520.60877876929
31,21,-1.46,1513.70518517384
31,21,-1.45,1505.09153067664
31,21,-1.44,1501.13917459834
31,21,-1.43,1494.50588874774
31,21,-1.42,1485.70049776249
31,21,-1.41,1479.94237272351
31,21,-1.4,1478.71222239418
31,21,-1.39,1481.00933194432
31,21,-1.38,1450.47638302754
31,21,-1.37,1407.21438173466
31,21,-1.36,1382.47181842413
31,21,-1.35,1374.87763475474
31,21,-1.34,1395.43673274223
31,21,-1.33,1392.74623164458
31,21,-1.32,1380.64143297159
31,21,-1.31,1376.30192544605
31,21,-1.3,1361.86565819265
31,21,-1.29,1356.67404882754
31,21,-1.28,1353.94284320201
31,21,-1.27,1352.52843678335
31,21,-1.26,1349.02440856756
31,21,-1.25,1339.27060620411
31,21,-1.24,1345.35653330702
31,21,-1.23,1340.73539324693
31,21,-1.22,1340.82917016986
31,21,-1.21,1342.77815356594
31,21,-1.2,1337.50804427175
31,21,-1.19,1342.49547358662
31,21,-1.18,1339.08792876398
31,21,-1.17,1335.23169328881
31,21,-1.16,1337.49873919155
31,21,-1.15,1337.21053432903
31,21,-1.14,1334.11519237727
31,21,-1.13,1335.11213261959
31,21,-1.12,1332.3206808087
31,21,-1.11,1327.1429479727
31,21,-1.1,1324.88160026667
31,21,-1.09,1326.79694716719
31,21,-1.08,1321.74271588974
31,21,-1.07,1323.88585521749
31,21,-1.06,1322.36982842099
31,21,-1.05,1320.38260139076
31,21,-1.04,1319.84897379207
31,21,-1.03,1319.5047088249
31,21,-1.02,1317.2758552521
31,21,-1.01,1318.50338237431
31,21,-1,1318.60333845845
31,21,-0.99,1318.05874013866
31,21,-0.98,1319.63112050012
31,21,-0.97,1319.7994502792
31,21,-0.96,1312.15590382427
31,21,-0.95,1314.97872083885
31,21,-0.94,1315.828530895
31,21,-0.93,1314.47885212015
31,21,-0.92,1317.70267142239
31,21,-0.91,1321.39401999679
31,21,-0.9,1316.87184921717
31,21,-0.89,1313.65363224969
31,21,-0.88,1313.07604454051
31,21,-0.87,1312.08519664237
31,21,-0.86,1322.40755556427
31,21,-0.85,1327.18157664891
31,21,-0.84,1320.96830981771
31,21,-0.83,1326.30986336489
31,21,-0.82,1322.98201011957
31,21,-0.81,1327.01215561416
31,21,-0.8,1334.17561469121
31,21,-0.79,1338.28227736766
31,21,-0.78,1346.12704317394
31,21,-0.77,1347.85280285271
31,21,-0.76,1354.67792680945
31,21,-0.75,1355.75415466883
31,21,-0.74,1363.67576416676
31,21,-0.73,1370.02712451673
31,21,-0.72,1370.7448884818
31,21,-0.71,1378.20465655978
31,21,-0.7,1379.0638796613
31,21,-0.69,1392.12846534142
31,21,-0.68,1392.22263728388
31,21,-0.67,1401.05544987519
31,21,-0.66,1410.07276236289
31,21,-0.65,1411.50362034875
31,21,-0.64,1416.78807922901
31,21,-0.63,1427.46839378831
31,21,-0.62,1428.91670242668
31,21,-0.61,1426.14302356626
31,21,-0.6,1426.61749168073
31,21,-0.59,1429.9306069138
31,21,-0.58,1432.33409887855
31,21,-0.57,1435.26730556033
31,21,-0.56,1437.85579915267
31,21,-0.55,1440.66950666353
31,21,-0.54,1443.34631010723
31,21,-0.53,1446.09761827341
31,21,-0.52,1448.81038613584
31,21,-0.51,1451.54545454545
31,21,-0.5,1454.27272727273
31,21,-0.49,1457
31,21,-0.48,1459.72727272727
31,21,-0.47,1462.45454545455
31,21,-0.46,1465.18181818182
31,21,-0.45,1467.90909090909
31,21,-0.44,1470.63636363636
31,21,-0.43,1473.36363636364
31,21,-0.42,1476.09090909091
31,21,-0.41,1478.81818181818
31,21,-0.4,1481.54545454545
31,21,-0.39,1484.27272727273
31,21,-0.38,1487
31,21,-0.37,1489.72727272727
31,21,-0.36,1492.45454545455
31,21,-0.35,1495.18181818182
31,21,-0.34,1497.90909090909
31,21,-0.33,1500.63636363636
31,21,-0.32,1503.36363636364
31,21,-0.31,1506.09090909091
31,21,-0.3,1508.81818181818
31,21,-0.29,1511.54545454545
31,21,-0.28,1514.27272727273
31,21,-0.27,1517
31,21,-0.26,1519.72727272727
31,21,-0.25,1522.45454545455
31,21,-0.24,1525.18181818182
31,21,-0.23,1527.90909090909
31,21,-0.22,1530.63636363636
31,21,-0.21,1533.36363636364
31,21,-0.2,1536.09090909091
31,21,-0.19,1538.81818181818
31,21,-0.18,1541.54545454545
31,21,-0.17,1544.27272727273
31,21,-0.16,1547
31,21,-0.15,1549.72727272727
31,21,-0.14,1552.45454545455
31,21,-0.13,1555.18181818182
31,21,-0.12,1557.91578129573
31,21,-0.11,1560.61889698058
31,21,-0.1,1563.39895555599
31,21,-0.0899999999999999,1566.02634159703
31,21,-0.0800000000000001,1568.92239627081
31,21,-0.0699999999999998,1571.37604614222
31,21,-0.0600000000000001,1574.53855560615
31,21,-0.0499999999999998,1576.56925608171
31,21,-0.04,1580.49391962967
31,21,-0.0299999999999998,1580.37242571801
31,21,-0.02,1581.19930433953
31,21,-0.00999999999999979,1589.62212287615
31,21,-5.0246612770172e-18,1591.50612400135
31,21,0.00999999999999978,1596.0337874754
31,21,0.02,1599.14903298738
31,21,0.0299999999999998,1603.55802979632
31,21,0.04,1602.44114905952
31,21,0.0499999999999998,1605.03296865405
31,21,0.06,1604.84556442164
31,21,0.0699999999999998,1602.45895469758
31,21,0.0800000000000001,1597.94465668315
31,21,0.0899999999999999,1594.89948285523
31,21,0.1,1589.27356623769
31,21,0.11,1585.93386608943
31,21,0.12,1583.36026128573
31,21,0.13,1575.59538145096
31,21,0.14,1570.61856557052
31,21,0.15,1574.26173383325
31,21,0.16,1594.60478026704
31,21,0.17,1583.36683392681
31,21,0.18,1570.04296395899
31,21,0.19,1565.0729943159
31,21,0.2,1556.00660996183
31,21,0.21,1555.0124334096
31,21,0.22,1556.21673426829
31,21,0.23,1550.79641602143
31,21,0.24,1542.64873865741
31,21,0.25,1534.295174538
31,21,0.26,1535.10090595651
31,21,0.27,1527.72893839314
31,21,0.28,1517.98433247107
31,21,0.29,1515.80915308161
31,21,0.3,1514.73929786809
31,21,0.31,1510.60111963132
31,21,0.32,1506.67104608517
31,21,0.33,1502.70168877784
31,21,0.34,1498.71804244444
31,21,0.35,1491.87851080632
31,21,0.36,1488.55700545103
31,21,0.37,1475.13368947861
31,21,0.38,1464.21214413701
31,21,0.39,1457.95248342266
31,21,0.4,1448.85156680957
31,21,0.41,1440.31961280805
31,21,0.42,1434.78797460248
31,21,0.43,1427.41541601656
31,21,0.44,1419.19781791713
31,21,0.45,1412.60441577504
31,21,0.46,1402.68210212307
31,21,0.47,1396.45327444466
31,21,0.48,1391.92557117179
31,21,0.49,1382.6884839987
31,21,0.5,1375.09639814334
31,21,0.51,1373.07780088687
31,21,0.52,1363.43077027303
31,21,0.53,1355.48772509219
31,21,0.54,1348.66351025029
31,21,0.55,1339.15220144474
31,21,0.56,1339.03846516356
31,21,0.57,1330.57188457815
31,21,0.58,1323.96615155365
31,21,0.59,1319.30937309686
31,21,0.6,1313.97529104972
31,21,0.61,1305.89704494855
31,21,0.62,1300.52205031346
31,21,0.63,1297.51183116719
31,21,0.64,1288.25463830805
31,21,0.65,1284.75689671256
31,21,0.66,1283.42205845505
31,21,0.67,1280.23392640474
31,21,0.68,1276.10814315681
31,21,0.69,1274.93027058822
31,21,0.7,1275.63766544811
31,21,0.71,1274.79140576277
31,21,0.72,1267.49256867231
31,21,0.73,1265.4961018092
31,21,0.74,1265.15962701034
31,21,0.75,1266.6922182358
31,21,0.76,1264.61222002496
31,21,0.77,1260.23229172242
31,21,0.78,1263.82512225718
31,21,0.79,1263.63137275241
31,21,0.8,1256.5577660749
31,21,0.81,1258.68805187087
31,21,0.82,1258.41352109365
31,21,0.83,1256.57358500858
31,21,0.84,1256.87653957646
31,21,0.85,1254.68332867752
31,21,0.86,1247.94443295285
31,21,0.87,1252.22808562305
31,21,0.88,1248.34545067812
31,21,0.89,1251.20844578574
31,21,0.9,1251.11406406944
31,21,0.91,1250.57345594005
31,21,0.92,1251.57943853307
31,21,0.93,1247.30057476103
31,21,0.94,1249.22582393495
31,21,0.95,1247.55218908429
31,21,0.96,1244.81099472557
31,21,0.97,1246.66059272363
31,21,0.98,1246.75145160338
31,21,0.99,1249.04250243464
31,21,1,1246.54722083074
31,21,1.01,1247.75304888115
31,21,1.02,1251.75663300073
31,21,1.03,1259.31573524766
31,21,1.04,1261.42968749089
31,21,1.05,1258.27134430152
31,21,1.06,1263.51881986331
31,21,1.07,1266.21769941057
31,21,1.08,1270.75624666183
31,21,1.09,1270.41157450997
31,21,1.1,1277.09482219188
31,21,1.11,1281.25834562488
31,21,1.12,1288.8480939034
31,21,1.13,1292.82858841188
31,21,1.14,1300.71547401629
31,21,1.15,1303.20652741287
31,21,1.16,1309.48068939491
31,21,1.17,1311.95616999293
31,21,1.18,1317.91451374354
31,21,1.19,1329.06476172051
31,21,1.2,1335.78168899042
31,21,1.21,1343.75775194184
31,21,1.22,1341.17264803622
31,21,1.23,1345.61687183365
31,21,1.24,1357.47481363873
31,21,1.25,1365.63210300332
31,21,1.26,1366.90442610153
31,21,1.27,1370.22540661184
31,21,1.28,1377.68912052316
31,21,1.29,1378.45391027033
31,21,1.3,1382.84276534814
31,21,1.31,1391.98542219602
31,21,1.32,1398.68493665786
31,21,1.33,1405.32864553872
31,21,1.34,1406.07790244775
31,21,1.35,1412.48960874684
31,21,1.36,1417.15262561609
31,21,1.37,1421.85086925525
31,21,1.38,1427.4810472861
31,21,1.39,1432.58813994348
31,21,1.4,1436.45441874476
31,21,1.41,1441.05873463432
31,21,1.42,1448.12365232813
31,21,1.43,1452.53707013287
31,21,1.44,1453.26059570614
31,21,1.45,1451.14702033788
31,21,1.46,1459.11423934409
31,21,1.47,1460.74877476651
31,21,1.48,1466.0297471568
31,21,1.49,1469.08120347963
31,21,1.5,1463.64534433959
31,21,1.51,1470.75048291437
31,21,1.52,1475.97269936462
31,21,1.53,1477.37854609225
31,21,1.54,1485.82410022545
31,21,1.55,1482.3196296057
31,21,1.56,1489.63947948227
31,21,1.57,1495.59910114788
31,21,1.58,1495.15829316366
31,21,1.59,1496.89935014129
31,21,1.6,1502.94212657613
31,21,1.61,1503.02911706921
31,21,1.62,1503.52002126646
31,21,1.63,1506.09183469838
31,21,1.64,1509.4024987404
31,21,1.65,1509.07386203445
31,21,1.66,1509.90084585481
31,21,1.67,1513.48707665065
31,21,1.68,1516.95244879894
31,21,1.69,1524.68672562324
31,21,1.7,1518.04608618406
31,21,1.71,1522.61554719894
31,21,1.72,1527.05073053342
31,21,1.73,1528.49358743104
31,21,1.74,1532.38063390157
31,21,1.75,1536.96754012204
31,21,1.76,1531.54503589203
31,21,1.77,1529.03874720464
31,21,1.78,1535.28314683509
31,21,1.79,1529.7930821796
31,21,1.8,1535.38430197418
31,21,1.81,1520.97672909323
31,21,1.82,1484.15015119763
31,21,1.83,1452.81814440934
31,21,1.84,1454.46373930009
31,21,1.85,1465.12888981248
31,21,1.86,1457.24860956423
31,21,1.87,1445.70967825359
31,21,1.88,1434.89103858856
31,21,1.89,1426.07377000386
31,21,1.9,1417.72122950712
31,21,1.91,1410.01539619001
31,21,1.92,1402.60647187783
31,21,1.93,1394.29118122849
31,21,1.94,1388.08624957117
31,21,1.95,1381.27449576079
31,21,1.96,1376.04271418333
31,21,1.97,1366.97202702572
31,21,1.98,1369.23713895429
31,21,1.99,1366.5045955817
31,21,2,1361.70639247531
31,21,2.01,1362.90574063617
31,21,2.02,1355.95855747464
31,21,2.03,1358.56878088616
31,21,2.04,1359.13333949929
31,21,2.05,1357.50013734307
31,21,2.06,1351.53903287779
31,21,2.07,1349.20776013321
31,21,2.08,1347.98533966801
31,21,2.09,1353.94169242452
31,21,2.1,1348.20943197586
31,21,2.11,1349.6834499836
31,21,2.12,1353.64414627689
31,21,2.13,1352.94455485334
31,21,2.14,1352.24218207359
31,21,2.15,1349.5993710146
31,21,2.16,1352.36121162415
31,21,2.17,1354.13582867153
31,21,2.18,1351.06220641958
31,21,2.19,1357.75798432229
31,21,2.2,1357.38553730935
31,21,2.21,1356.51300091928
31,21,2.22,1357.00333303797
31,21,2.23,1355.24715486818
31,21,2.24,1361.66363382571
31,21,2.25,1361.68840740164
31,21,2.26,1356.00515177381
31,21,2.27,1361.90021275055
31,21,2.28,1359.9184130065
31,21,2.29,1359.35611877633
31,21,2.3,1361.21714903185
31,21,2.31,1365.44175007285
31,21,2.32,1355.35565817318
31,21,2.33,1359.50556790345
31,21,2.34,1359.02884301161
31,21,2.35,1352.73695912099
31,21,2.36,1352.43480293554
31,21,2.37,1351.35903681178
31,21,2.38,1350.49548885092
31,21,2.39,1351.2912478338
31,21,2.4,1347.98948722194
31,21,2.41,1345.46664514
31,21,2.42,1349.51586482587
31,21,2.43,1347.04176783675
31,21,2.44,1341.88824138376
31,21,2.45,1345.41817602483
31,21,2.46,1338.04726140552
31,21,2.47,1338.85639078107
31,21,2.48,1335.13337114258
31,21,2.49,1335.88408226097
31,21,2.5,1329.66108612553
31,21,2.51,1331.07731475144
31,21,2.52,1331.37762187494
31,21,2.53,1329.17499064974
31,21,2.54,1328.46524650008
31,21,2.55,1323.67932870583
31,21,2.56,1319.41116856995
31,21,2.57,1314.4487394671
31,21,2.58,1316.00102279529
31,21,2.59,1308.19720093593
31,21,2.6,1309.52072578805
31,21,2.61,1305.8710743542
31,21,2.62,1300.25415272773
31,21,2.63,1305.51346469842
31,21,2.64,1299.66688697269
31,21,2.65,1299.88649129136
31,21,2.66,1299.48749900127
31,21,2.67,1298.75658971366
31,21,2.68,1297.31020352354
31,21,2.69,1293.33303262688
31,21,2.7,1301.3916949744
31,21,2.71,1296.29978715306
31,21,2.72,1297.89467084697
31,21,2.73,1301.11328399788
31,21,2.74,1298.90910531845
31,21,2.75,1302.98351512093
31,21,2.76,1305.29633164109
31,21,2.77,1306.79441674452
31,21,2.78,1310.71674051383
31,21,2.79,1307.68868277096
31,21,2.8,1307.14193618671
31,21,2.81,1335.95692266107
31,21,2.82,1365.26365944755
31,21,2.83,1372.38853343765
31,21,2.84,1365.07706064292
31,21,2.85,1360.56496650678
31,21,2.86,1356.85103165944
31,21,2.87,1352.68392741633
31,21,2.88,1350.7544061813
31,21,2.89,1345.12234985644
31,21,2.9,1340.42282360444
31,21,2.91,1336.28096846192
31,21,2.92,1328.26483157845
31,21,2.93,1319.11200860144
31,21,2.94,1314.22013183764
31,21,2.95,1313.12705451308
31,21,2.96,1309.16721674955
31,21,2.97,1295.04904468571
31,21,2.98,1293.62596987312
31,21,2.99,1272.83825857807
31,21,3,1315.09549132578
