Subject,Trial,Time,Pupil
46,20,-1.45,1670.60725308739
46,20,-1.44,1673.95756283161
46,20,-1.43,1673.55189066417
46,20,-1.42,1646.68758938523
46,20,-1.41,1642.9080457355
46,20,-1.4,1652.76946035205
46,20,-1.39,1646.13366810326
46,20,-1.38,1646.28922200444
46,20,-1.37,1645.64621521065
46,20,-1.36,1645.85060040894
46,20,-1.35,1641.91079738813
46,20,-1.34,1644.95657223894
46,20,-1.33,1646.39559733028
46,20,-1.32,1646.41538327414
46,20,-1.31,1649.49734346343
46,20,-1.3,1650.71290597055
46,20,-1.29,1651.43461447447
46,20,-1.28,1652.42518031101
46,20,-1.27,1650.73476120164
46,20,-1.26,1666.13092832279
46,20,-1.25,1694.75117718229
46,20,-1.24,1696.44239501814
46,20,-1.23,1689.72700014488
46,20,-1.22,1692.46463375004
46,20,-1.21,1697.1374221844
46,20,-1.2,1698.9479419132
46,20,-1.19,1700.09521009956
46,20,-1.18,1701.78510581366
46,20,-1.17,1707.06641634322
46,20,-1.16,1713.16098760031
46,20,-1.15,1718.71496968953
46,20,-1.14,1722.89290094283
46,20,-1.13,1724.44545724083
46,20,-1.12,1737.25979168278
46,20,-1.11,1735.46777780102
46,20,-1.1,1741.59839065584
46,20,-1.09,1744.87453206121
46,20,-1.08,1749.11994351466
46,20,-1.07,1762.59768591811
46,20,-1.06,1770.78291737256
46,20,-1.05,1777.46517366669
46,20,-1.04,1784.60958370315
46,20,-1.03,1790.48487352326
46,20,-1.02,1798.38563097987
46,20,-1.01,1803.02505084713
46,20,-1,1803.25269111003
46,20,-0.99,1812.28867311952
46,20,-0.98,1814.42668363318
46,20,-0.97,1821.33824990219
46,20,-0.96,1825.04618089716
46,20,-0.95,1829.75533519745
46,20,-0.94,1833.63790541386
46,20,-0.93,1835.51231600941
46,20,-0.92,1842.31526956475
46,20,-0.91,1847.96091932435
46,20,-0.9,1852.77300652485
46,20,-0.89,1854.40761858865
46,20,-0.88,1859.58773459217
46,20,-0.87,1862.6842089022
46,20,-0.86,1873.694509604
46,20,-0.85,1879.33945542001
46,20,-0.84,1877.64742175481
46,20,-0.83,1880.12261612459
46,20,-0.82,1880.36005541007
46,20,-0.81,1875.38098260127
46,20,-0.8,1873.28669087006
46,20,-0.79,1875.86408925801
46,20,-0.78,1875.30066894555
46,20,-0.77,1873.18287960958
46,20,-0.76,1875.9618819524
46,20,-0.75,1876.18029071099
46,20,-0.74,1872.61220351244
46,20,-0.73,1866.44591610114
46,20,-0.72,1870.53796835222
46,20,-0.71,1868.66165398796
46,20,-0.7,1865.49883783268
46,20,-0.69,1863.7731604469
46,20,-0.68,1862.17705417856
46,20,-0.67,1860.76669153382
46,20,-0.66,1855.32018451274
46,20,-0.65,1855.27853004744
46,20,-0.64,1852.67267877262
46,20,-0.63,1844.263332731
46,20,-0.62,1844.6424421315
46,20,-0.61,1840.48159888224
46,20,-0.6,1839.10206783236
46,20,-0.59,1834.16937481757
46,20,-0.58,1832.62595439449
46,20,-0.57,1828.63698604164
46,20,-0.56,1830.05652918987
46,20,-0.55,1831.85274930975
46,20,-0.54,1833.59540343724
46,20,-0.53,1835.35803990183
46,20,-0.52,1837.10930564792
46,20,-0.51,1838.86726697392
46,20,-0.5,1840.61945719206
46,20,-0.49,1842.37829571259
46,20,-0.48,1844.13101347696
46,20,-0.47,1845.88805970149
46,20,-0.46,1847.64179104478
46,20,-0.45,1849.39552238806
46,20,-0.44,1851.14925373134
46,20,-0.43,1852.90298507463
46,20,-0.42,1854.65671641791
46,20,-0.41,1856.41044776119
46,20,-0.4,1858.16417910448
46,20,-0.39,1859.91791044776
46,20,-0.38,1861.67164179104
46,20,-0.37,1863.42537313433
46,20,-0.36,1865.17910447761
46,20,-0.35,1866.9328358209
46,20,-0.34,1868.68656716418
46,20,-0.33,1870.44029850746
46,20,-0.32,1872.19402985075
46,20,-0.31,1873.94776119403
46,20,-0.3,1875.70149253731
46,20,-0.29,1877.4552238806
46,20,-0.28,1879.20895522388
46,20,-0.27,1880.96268656716
46,20,-0.26,1882.71641791045
46,20,-0.25,1884.47014925373
46,20,-0.24,1886.22388059701
46,20,-0.23,1887.9776119403
46,20,-0.22,1889.73134328358
46,20,-0.21,1891.48507462687
46,20,-0.2,1893.23880597015
46,20,-0.19,1894.99253731343
46,20,-0.18,1896.74626865672
46,20,-0.17,1898.5
46,20,-0.16,1900.25373134328
46,20,-0.15,1902.00746268657
46,20,-0.14,1903.76119402985
46,20,-0.13,1905.51703896691
46,20,-0.12,1907.27123664681
46,20,-0.11,1909.01759299509
46,20,-0.1,1910.78390134844
46,20,-0.0899999999999999,1912.51208375013
46,20,-0.0800000000000001,1914.30201307668
46,20,-0.0699999999999998,1916.00222625685
46,20,-0.0600000000000001,1917.82882618116
46,20,-0.0499999999999998,1919.48428885526
46,20,-0.04,1921.2648930736
46,20,-0.0299999999999998,1917.35905897181
46,20,-0.02,1922.30091153031
46,20,-0.00999999999999979,1925.46904606549
46,20,-5.0246612770172e-18,1930.24768130404
46,20,0.00999999999999978,1937.68346821207
46,20,0.02,1941.49159254921
46,20,0.0299999999999998,1943.85418007143
46,20,0.04,1949.38471338132
46,20,0.0499999999999998,1951.27119564174
46,20,0.06,1952.66564527075
46,20,0.0699999999999998,1958.49920058171
46,20,0.0800000000000001,1963.85268266712
46,20,0.0899999999999999,1966.72686450596
46,20,0.1,1961.98308767274
46,20,0.11,1965.31555454599
46,20,0.12,1971.5514432494
46,20,0.13,1972.479386632
46,20,0.14,1977.83527745286
46,20,0.15,1983.07079193489
46,20,0.16,1987.93091396029
46,20,0.17,1988.767593416
46,20,0.18,1990.29022884937
46,20,0.19,1990.50887316889
46,20,0.2,1994.74164890329
46,20,0.21,1996.77541538084
46,20,0.22,1997.82683656031
46,20,0.23,1979.2488705264
46,20,0.24,1981.72526719645
46,20,0.25,1996.23968409365
46,20,0.26,1996.05870993451
46,20,0.27,1992.61948002798
46,20,0.28,1997.75675290901
46,20,0.29,2002.31895471521
46,20,0.3,2005.91143370875
46,20,0.31,2011.55900578799
46,20,0.32,2014.09932422744
46,20,0.33,2010.88164672325
46,20,0.34,2011.34958507286
46,20,0.35,2009.55941815404
46,20,0.36,2011.28698092862
46,20,0.37,2013.23886211243
46,20,0.38,2016.10405699202
46,20,0.39,2015.62791057808
46,20,0.4,2016.88033320487
46,20,0.41,2016.22354400911
46,20,0.42,2014.1239649226
46,20,0.43,2010.8055808265
46,20,0.44,2011.33530050419
46,20,0.45,2008.51736708943
46,20,0.46,1995.95716212862
46,20,0.47,1990.76105607229
46,20,0.48,1989.44894496485
46,20,0.49,1982.78258148951
46,20,0.5,1974.15002724062
46,20,0.51,1968.25373347231
46,20,0.52,1960.10031695148
46,20,0.53,1957.08012083069
46,20,0.54,1950.24690671096
46,20,0.55,1949.86362787118
46,20,0.56,1943.45978736075
46,20,0.57,1938.91830058264
46,20,0.58,1940.63398735528
46,20,0.59,1930.01794177336
46,20,0.6,1922.7512646775
46,20,0.61,1919.89595352702
46,20,0.62,1914.0098551461
46,20,0.63,1911.13676016427
46,20,0.64,1912.48075839069
46,20,0.65,1909.50195318076
46,20,0.66,1901.12557548867
46,20,0.67,1896.1722337689
46,20,0.68,1892.47068449888
46,20,0.69,1887.06818876764
46,20,0.7,1884.84693988272
46,20,0.71,1884.85862479631
46,20,0.72,1882.4055828115
46,20,0.73,1881.18774280952
46,20,0.74,1876.1824261741
46,20,0.75,1874.71733410793
46,20,0.76,1872.00117304987
46,20,0.77,1869.53493618617
46,20,0.78,1870.12687334965
46,20,0.79,1873.3823308959
46,20,0.8,1874.16776241646
46,20,0.81,1865.5050915515
46,20,0.82,1866.09441086271
46,20,0.83,1865.35288002041
46,20,0.84,1865.32048109828
46,20,0.85,1869.70906249424
46,20,0.86,1869.42773015583
46,20,0.87,1867.78098705451
46,20,0.88,1869.30057141066
46,20,0.89,1867.70219836481
46,20,0.9,1868.26986191102
46,20,0.91,1873.26548113132
46,20,0.92,1874.99074155417
46,20,0.93,1879.97704622744
46,20,0.94,1888.14809431083
46,20,0.95,1898.23506944178
46,20,0.96,1899.46394087028
46,20,0.97,1905.91863703627
46,20,0.98,1906.63693461884
46,20,0.99,1913.46913382479
46,20,1,1920.71794489334
46,20,1.01,1930.32216101684
46,20,1.02,1934.89375065858
46,20,1.03,1940.47664936104
46,20,1.04,1953.28514992511
46,20,1.05,1961.90362886305
46,20,1.06,1964.59005231061
46,20,1.07,1968.60722516752
46,20,1.08,1978.97676024658
46,20,1.09,1983.13771522404
46,20,1.1,1991.85174501203
46,20,1.11,2001.44398708071
46,20,1.12,2010.32026713093
46,20,1.13,2024.77877876732
46,20,1.14,2028.29635230603
46,20,1.15,2035.87356053216
46,20,1.16,2039.87807721328
46,20,1.17,2046.72005443332
46,20,1.18,2051.9100499427
46,20,1.19,2061.25782382913
46,20,1.2,2068.58755527914
46,20,1.21,2065.4417217045
46,20,1.22,2073.32745793903
46,20,1.23,2073.83221835111
46,20,1.24,2077.61791258929
46,20,1.25,2078.99263950669
46,20,1.26,2083.20266117743
46,20,1.27,2086.32107384685
46,20,1.28,2091.93991217369
46,20,1.29,2097.43897646932
46,20,1.3,2098.4161992816
46,20,1.31,2095.62004076822
46,20,1.32,2092.58673037425
46,20,1.33,2095.89875280755
46,20,1.34,2095.90327053993
46,20,1.35,2096.51870632064
46,20,1.36,2096.81717632991
46,20,1.37,2098.30092399985
46,20,1.38,2092.50859957327
46,20,1.39,2088.67996126585
46,20,1.4,2085.67223606027
46,20,1.41,2076.89374792783
46,20,1.42,2069.00128096088
46,20,1.43,2060.16858967955
46,20,1.44,2052.48360069206
46,20,1.45,2043.63775118195
46,20,1.46,2039.35342491103
46,20,1.47,2034.45610572129
46,20,1.48,2029.0612832213
46,20,1.49,2022.30367721854
46,20,1.5,2022.66819474858
46,20,1.51,2017.9543048345
46,20,1.52,2011.68123870276
46,20,1.53,2004.00718729211
46,20,1.54,1997.80682193618
46,20,1.55,2002.14645329006
46,20,1.56,2000.8990165072
46,20,1.57,1999.05757851173
46,20,1.58,2000.36796707601
46,20,1.59,1997.42439208771
46,20,1.6,1999.07242001258
46,20,1.61,1999.75166139793
46,20,1.62,2004.27443578495
46,20,1.63,2007.36947647175
46,20,1.64,2012.8689504608
46,20,1.65,2014.83173978029
46,20,1.66,2015.46227512411
46,20,1.67,2017.82904093244
46,20,1.68,2019.67263437333
46,20,1.69,2020.97179780107
46,20,1.7,2022.8882544685
46,20,1.71,2022.76309858041
46,20,1.72,2026.45690742646
46,20,1.73,2030.11528705806
46,20,1.74,2036.21874276374
46,20,1.75,2037.91036683747
46,20,1.76,2041.42350815644
46,20,1.77,2043.28296171311
46,20,1.78,2078.23511288306
46,20,1.79,2141.22342143706
46,20,1.8,2145.85473855633
46,20,1.81,2094.16705508287
46,20,1.82,2103.03086636315
46,20,1.83,2123.46760676028
46,20,1.84,2142.23187999712
46,20,1.85,2134.07472502677
46,20,1.86,2116.36302492114
46,20,1.87,2112.39661289412
46,20,1.88,2112.4244144539
46,20,1.89,2108.64566026784
46,20,1.9,2105.87325556324
46,20,1.91,2107.1814443914
46,20,1.92,2102.25315590377
46,20,1.93,2101.39297038708
46,20,1.94,2105.54438013998
46,20,1.95,2103.60727926581
46,20,1.96,2103.13850117479
46,20,1.97,2104.09340221995
46,20,1.98,2099.35486729725
46,20,1.99,2099.1163695899
46,20,2,2104.42166163973
46,20,2.01,2100.71732679908
46,20,2.02,2097.34912150835
46,20,2.03,2097.98252947342
46,20,2.04,2092.72639398182
46,20,2.05,2080.48951835683
46,20,2.06,2080.89227744639
46,20,2.07,2074.52212993284
46,20,2.08,2067.23736334512
46,20,2.09,2061.97553399116
46,20,2.1,2050.14000130406
46,20,2.11,2042.57596709886
46,20,2.12,2032.93751136187
46,20,2.13,2024.70960504711
46,20,2.14,2015.01091137919
46,20,2.15,2007.9184515314
46,20,2.16,1995.05706028375
46,20,2.17,1981.33451688276
46,20,2.18,1976.47488621149
46,20,2.19,1965.79947073124
46,20,2.2,1957.27565457676
46,20,2.21,1958.23853413266
46,20,2.22,1947.57673202234
46,20,2.23,1932.03490320483
46,20,2.24,1933.95202959916
46,20,2.25,1926.30842893526
46,20,2.26,1916.22112813122
46,20,2.27,1910.91550381906
46,20,2.28,1904.60662008389
46,20,2.29,1899.66731705221
46,20,2.3,1894.84359422116
46,20,2.31,1891.11998224168
46,20,2.32,1887.50230264976
46,20,2.33,1884.24715199425
46,20,2.34,1883.40553426912
46,20,2.35,1877.80083208564
46,20,2.36,1874.28449837393
46,20,2.37,1871.34604465957
46,20,2.38,1864.48474095784
46,20,2.39,1861.24362232053
46,20,2.4,1854.19952151972
46,20,2.41,1848.64682906319
46,20,2.42,1844.7127140782
46,20,2.43,1840.21835187194
46,20,2.44,1834.16876998102
46,20,2.45,1824.70677061033
46,20,2.46,1820.89874717158
46,20,2.47,1813.01269450701
46,20,2.48,1805.86928613766
46,20,2.49,1799.90806799137
46,20,2.5,1792.51058072399
46,20,2.51,1786.77757616223
46,20,2.52,1782.06303124807
46,20,2.53,1769.73809957142
46,20,2.54,1768.07197459956
46,20,2.55,1759.14291219517
46,20,2.56,1759.88607187204
46,20,2.57,1755.67812989812
46,20,2.58,1749.71107834023
46,20,2.59,1753.16694093557
46,20,2.6,1747.24354656125
46,20,2.61,1747.58731212963
46,20,2.62,1747.45900788245
46,20,2.63,1745.05649047204
46,20,2.64,1743.61607063534
46,20,2.65,1743.28833347386
46,20,2.66,1739.51378810312
46,20,2.67,1744.11831985469
46,20,2.68,1742.39955584383
46,20,2.69,1738.51609437412
46,20,2.7,1740.70689805557
46,20,2.71,1741.92347864866
46,20,2.72,1745.26643704095
46,20,2.73,1747.88134664812
46,20,2.74,1748.3784558757
46,20,2.75,1751.16726712618
46,20,2.76,1759.62949978901
46,20,2.77,1756.5393782073
46,20,2.78,1758.5878370418
46,20,2.79,1762.50936985726
46,20,2.8,1765.7973969351
46,20,2.81,1803.48371657731
46,20,2.82,1917.36427559152
46,20,2.83,1900.20878525413
46,20,2.84,1896.45071961172
46,20,2.85,1915.2736062795
46,20,2.86,1891.33237534858
46,20,2.87,1893.34911875216
46,20,2.88,1898.25904392478
46,20,2.89,1904.41124404325
46,20,2.9,1904.44771832394
46,20,2.91,1906.27621793423
46,20,2.92,1914.14231192329
46,20,2.93,1920.0769533553
46,20,2.94,1924.77588367939
46,20,2.95,1931.48195494977
46,20,2.96,1931.50814706296
46,20,2.97,1937.62763502898
46,20,2.98,1935.73923328255
46,20,2.99,1947.50119292515
46,20,3,1905.73535059101
46,21,-3,1764.72645812179
46,21,-2.99,1622.57690933474
46,21,-2.98,1657.85102183119
46,21,-2.97,1637.95361985806
46,21,-2.96,1646.61604238946
46,21,-2.95,1642.13758962979
46,21,-2.94,1648.23383873579
46,21,-2.93,1645.31157723681
46,21,-2.92,1650.40318086398
46,21,-2.91,1650.22702073873
46,21,-2.9,1651.74569783603
46,21,-2.89,1652.15964780508
46,21,-2.88,1651.1546815365
46,21,-2.87,1669.0224765807
46,21,-2.86,1696.48499109661
46,21,-2.85,1695.3934357222
46,21,-2.84,1689.75996783646
46,21,-2.83,1692.86340177848
46,21,-2.82,1697.57165595956
46,21,-2.81,1698.91921367065
46,21,-2.8,1700.35645344406
46,21,-2.79,1701.95564329317
46,21,-2.78,1707.9261568097
46,21,-2.77,1713.46350471521
46,21,-2.76,1719.58106770131
46,21,-2.75,1722.63602205016
46,21,-2.74,1725.63570414773
46,21,-2.73,1737.73128932347
46,21,-2.72,1735.38999030362
46,21,-2.71,1742.48624065436
46,21,-2.7,1744.77916459385
46,21,-2.69,1750.3316547842
46,21,-2.68,1763.72614686093
46,21,-2.67,1771.39511562231
46,21,-2.66,1778.20843599631
46,21,-2.65,1785.24103591389
46,21,-2.64,1791.11599150236
46,21,-2.63,1799.24856325892
46,21,-2.62,1802.91096633627
46,21,-2.61,1803.90384159891
46,21,-2.6,1812.89290489577
46,21,-2.59,1814.70318824572
46,21,-2.58,1822.11658855444
46,21,-2.57,1825.19620426193
46,21,-2.56,1830.46366200755
46,21,-2.55,1833.64717686993
46,21,-2.54,1836.09391567224
46,21,-2.53,1842.91688382771
46,21,-2.52,1848.56672069105
46,21,-2.51,1852.96339152495
46,21,-2.5,1854.80367089462
46,21,-2.49,1859.96390841935
46,21,-2.48,1863.3230298134
46,21,-2.47,1874.90251666902
46,21,-2.46,1879.17104100947
46,21,-2.45,1877.73858038993
46,21,-2.44,1880.37622880167
46,21,-2.43,1880.03616797713
46,21,-2.42,1874.88342450104
46,21,-2.41,1873.43988381222
46,21,-2.4,1876.07174347719
46,21,-2.39,1874.95604247815
46,21,-2.38,1873.33144184531
46,21,-2.37,1876.14307921467
46,21,-2.36,1876.07935173845
46,21,-2.35,1871.85333426168
46,21,-2.34,1866.45382495728
46,21,-2.33,1870.86507737116
46,21,-2.32,1868.13501697925
46,21,-2.31,1865.39913806782
46,21,-2.3,1863.51603931993
46,21,-2.29,1862.14463135334
46,21,-2.28,1860.35334662399
46,21,-2.27,1854.90458627767
46,21,-2.26,1855.53965867198
46,21,-2.25,1851.67408743054
46,21,-2.24,1844.08408036441
46,21,-2.23,1844.42594362092
46,21,-2.22,1840.21715060473
46,21,-2.21,1838.76625416767
46,21,-2.2,1833.83456874945
46,21,-2.19,1832.36865488877
46,21,-2.18,1828.41435101234
46,21,-2.17,1830.38683442719
46,21,-2.16,1831.93978338977
46,21,-2.15,1833.82494047258
46,21,-2.14,1835.50142289836
46,21,-2.13,1837.30391541756
46,21,-2.12,1839.03246603312
46,21,-2.11,1840.80048876434
46,21,-2.1,1842.55143361086
46,21,-2.09,1844.30759045795
46,21,-2.08,1846.06343283582
46,21,-2.07,1847.8171641791
46,21,-2.06,1849.57089552239
46,21,-2.05,1851.32462686567
46,21,-2.04,1853.07835820896
46,21,-2.03,1854.83208955224
46,21,-2.02,1856.58582089552
46,21,-2.01,1858.33955223881
46,21,-2,1860.09328358209
46,21,-1.99,1861.84701492537
46,21,-1.98,1863.60074626866
46,21,-1.97,1865.35447761194
46,21,-1.96,1867.10820895522
46,21,-1.95,1868.86194029851
46,21,-1.94,1870.61567164179
46,21,-1.93,1872.36940298507
46,21,-1.92,1874.12313432836
46,21,-1.91,1875.87686567164
46,21,-1.9,1877.63059701493
46,21,-1.89,1879.38432835821
46,21,-1.88,1881.13805970149
46,21,-1.87,1882.89179104478
46,21,-1.86,1884.64552238806
46,21,-1.85,1886.39925373134
46,21,-1.84,1888.15298507463
46,21,-1.83,1889.90671641791
46,21,-1.82,1891.66044776119
46,21,-1.81,1893.41417910448
46,21,-1.8,1895.16791044776
46,21,-1.79,1896.92164179104
46,21,-1.78,1898.67537313433
46,21,-1.77,1900.42910447761
46,21,-1.76,1902.1828358209
46,21,-1.75,1903.93656716418
46,21,-1.74,1905.69347874344
46,21,-1.73,1907.44247059442
46,21,-1.72,1909.20240279289
46,21,-1.71,1910.94083381981
46,21,-1.7,1912.7179119181
46,21,-1.69,1914.42909171601
46,21,-1.68,1916.25305323095
46,21,-1.67,1917.88587463857
46,21,-1.66,1919.86065530344
46,21,-1.65,1920.94102919447
46,21,-1.64,1917.39255391854
46,21,-1.63,1922.91790151047
46,21,-1.62,1925.64501669869
46,21,-1.61,1931.05111252899
46,21,-1.6,1938.2309990133
46,21,-1.59,1941.71181868706
46,21,-1.58,1944.25207312535
46,21,-1.57,1949.90618820999
46,21,-1.56,1951.17415716293
46,21,-1.55,1953.19651990793
46,21,-1.54,1959.00493655246
46,21,-1.53,1964.44223041946
46,21,-1.52,1966.44242829272
46,21,-1.51,1961.73652373648
46,21,-1.5,1966.1523948607
46,21,-1.49,1971.72263318708
46,21,-1.48,1972.79229664151
46,21,-1.47,1978.42568664152
46,21,-1.46,1983.61321367659
46,21,-1.45,1988.17036271747
46,21,-1.44,1988.87797091849
46,21,-1.43,1990.31528215778
46,21,-1.42,1990.79224015328
46,21,-1.41,1995.01778460733
46,21,-1.4,1997.18217768787
46,21,-1.39,1996.77469617341
46,21,-1.38,1977.73137821721
46,21,-1.37,1983.58555026191
46,21,-1.36,1996.73013491694
46,21,-1.35,1995.67465463113
46,21,-1.34,1992.64901547815
46,21,-1.33,1998.51411878724
46,21,-1.32,2002.51903478623
46,21,-1.31,2006.47575300549
46,21,-1.3,2012.05620752302
46,21,-1.29,2013.92181225175
46,21,-1.28,2010.72367894546
46,21,-1.27,2011.34362202121
46,21,-1.26,2009.45638978292
46,21,-1.25,2011.58184999244
46,21,-1.24,2013.45815245207
46,21,-1.23,2016.25519914971
46,21,-1.22,2015.57892683809
46,21,-1.21,2017.02145789643
46,21,-1.2,2016.00683772529
46,21,-1.19,2013.8485591702
46,21,-1.18,2010.59001964088
46,21,-1.17,2011.5167238159
46,21,-1.16,2007.495299258
46,21,-1.15,1994.8959701713
46,21,-1.14,1990.71960499834
46,21,-1.13,1989.04273977135
46,21,-1.12,1981.86732445614
46,21,-1.11,1973.50519824617
46,21,-1.1,1967.49887948202
46,21,-1.09,1959.54292031887
46,21,-1.08,1956.68002791389
46,21,-1.07,1949.68862654109
46,21,-1.06,1949.94620820208
46,21,-1.05,1942.28383016722
46,21,-1.04,1939.40298633325
46,21,-1.03,1939.92451355367
46,21,-1.02,1929.00860455531
46,21,-1.01,1922.31978040222
46,21,-1,1919.58909971641
46,21,-0.99,1913.28370499055
46,21,-0.98,1911.36407550859
46,21,-0.97,1912.3392353826
46,21,-0.96,1908.95469784631
46,21,-0.95,1900.20842197885
46,21,-0.94,1896.04893316025
46,21,-0.93,1891.78830835669
46,21,-0.92,1886.77798707632
46,21,-0.91,1884.73384327895
46,21,-0.9,1884.80808853203
46,21,-0.89,1882.13960244291
46,21,-0.88,1880.97201678353
46,21,-0.87,1875.66432907801
46,21,-0.86,1874.76217941759
46,21,-0.85,1871.48877966142
46,21,-0.84,1869.60467935825
46,21,-0.83,1870.20385780589
46,21,-0.82,1873.90404409014
46,21,-0.81,1873.47452951449
46,21,-0.8,1865.00550264375
46,21,-0.79,1866.40252961533
46,21,-0.78,1864.98392431882
46,21,-0.77,1865.81431747875
46,21,-0.76,1869.8600175584
46,21,-0.75,1869.27444065668
46,21,-0.74,1867.73562108303
46,21,-0.73,1869.4728646592
46,21,-0.72,1867.32753968566
46,21,-0.71,1868.88071781085
46,21,-0.7,1873.41561374219
46,21,-0.69,1875.40833137431
46,21,-0.68,1880.49791894075
46,21,-0.67,1889.39503280989
46,21,-0.66,1898.56619235962
46,21,-0.65,1899.87750645367
46,21,-0.64,1906.32933009643
46,21,-0.63,1906.81654103143
46,21,-0.62,1914.40898747624
46,21,-0.61,1921.41947958073
46,21,-0.6,1931.27243641898
46,21,-0.59,1935.00291551563
46,21,-0.58,1941.67188040959
46,21,-0.57,1954.41013713375
46,21,-0.56,1962.42180372671
46,21,-0.55,1964.71552439083
46,21,-0.54,1969.49109326304
46,21,-0.53,1979.80439720887
46,21,-0.52,1983.44021201516
46,21,-0.51,1993.22473937849
46,21,-0.5,2001.88398184035
46,21,-0.49,2011.98528124597
46,21,-0.48,2025.41321186724
46,21,-0.47,2028.86627155735
46,21,-0.46,2036.47288050784
46,21,-0.45,2040.34459463597
46,21,-0.44,2047.43845418015
46,21,-0.43,2052.40631614522
46,21,-0.42,2062.58122488122
46,21,-0.41,2068.2972362537
46,21,-0.4,2065.83494192793
46,21,-0.39,2073.84515074248
46,21,-0.38,2073.87372440185
46,21,-0.37,2078.0165923665
46,21,-0.36,2079.13658066056
46,21,-0.35,2083.70498911115
46,21,-0.34,2086.61033823693
46,21,-0.33,2092.6973864867
46,21,-0.32,2097.67976087014
46,21,-0.31,2098.35522861942
46,21,-0.3,2095.11887929197
46,21,-0.29,2092.73645720923
46,21,-0.28,2096.1211900425
46,21,-0.27,2095.84824313749
46,21,-0.26,2096.59458179879
46,21,-0.25,2096.93576815848
46,21,-0.24,2098.17136243225
46,21,-0.23,2091.71360172079
46,21,-0.22,2088.69617321946
46,21,-0.21,2084.83592626209
46,21,-0.2,2076.16930004038
46,21,-0.19,2068.02296450258
46,21,-0.18,2059.505484427
46,21,-0.17,2051.46658902589
46,21,-0.16,2043.11898024026
46,21,-0.15,2038.8410566904
46,21,-0.14,2034.07113207417
46,21,-0.13,2028.23452074651
46,21,-0.12,2022.11360697647
46,21,-0.11,2022.57112631297
46,21,-0.1,2017.23138271575
46,21,-0.0899999999999999,2011.10532719906
46,21,-0.0800000000000001,2003.05785346481
46,21,-0.0699999999999998,1997.86942083029
46,21,-0.0600000000000001,2002.54297554679
46,21,-0.0499999999999998,2000.36935835305
46,21,-0.04,1999.3573005477
46,21,-0.0299999999999998,2000.05551598796
46,21,-0.02,1997.47093315364
46,21,-0.00999999999999979,1999.11763174277
46,21,-5.0246612770172e-18,2000.08761781298
46,21,0.00999999999999978,2004.6272835671
46,21,0.02,2007.83110317787
46,21,0.0299999999999998,2013.29714384849
46,21,0.04,2014.86065634843
46,21,0.0499999999999998,2015.60949213195
46,21,0.06,2018.11790860453
46,21,0.0699999999999998,2019.73378119863
46,21,0.0800000000000001,2021.23088724297
46,21,0.0899999999999999,2022.88891048711
46,21,0.1,2022.94040360205
46,21,0.11,2026.86975650507
46,21,0.12,2030.60577358618
46,21,0.13,2036.67444984073
46,21,0.14,2038.06342786775
46,21,0.15,2041.65308681833
46,21,0.16,2044.42512646354
46,21,0.17,2084.43433024508
46,21,0.18,2145.73313679632
46,21,0.19,2141.25627717008
46,21,0.2,2091.57989977049
46,21,0.21,2105.99335641614
46,21,0.22,2124.95236137192
46,21,0.23,2143.50224691647
46,21,0.24,2131.51655474651
46,21,0.25,2115.80126468308
46,21,0.26,2112.07441716082
46,21,0.27,2112.55129983847
46,21,0.28,2107.88534244192
46,21,0.29,2106.19263463614
46,21,0.3,2106.8339610573
46,21,0.31,2101.8543367014
46,21,0.32,2101.71721320255
46,21,0.33,2105.73773811912
46,21,0.34,2103.23111482821
46,21,0.35,2103.42266531712
46,21,0.36,2103.79589457748
46,21,0.37,2098.91701979811
46,21,0.38,2099.64693508765
46,21,0.39,2104.52243140202
46,21,0.4,2100.11731993263
46,21,0.41,2097.33313868529
46,21,0.42,2097.96146460198
46,21,0.43,2091.46985879014
46,21,0.44,2079.94242609795
46,21,0.45,2080.94826335146
46,21,0.46,2073.38767428316
46,21,0.47,2066.98770395701
46,21,0.48,2060.88262154393
46,21,0.49,2049.19420544716
46,21,0.5,2041.77839861964
46,21,0.51,2031.96483084911
46,21,0.52,2023.89891740157
46,21,0.53,2014.05345551233
46,21,0.54,2007.21520474696
46,21,0.55,1993.23133967907
46,21,0.56,1980.75418778078
46,21,0.57,1975.67836310073
46,21,0.58,1964.64843638863
46,21,0.59,1956.99862097645
46,21,0.6,1958.19723637548
46,21,0.61,1945.47993471252
46,21,0.62,1931.73912034486
46,21,0.63,1933.90242888235
46,21,0.64,1925.03717743485
46,21,0.65,1915.62085302814
46,21,0.66,1910.31183081223
46,21,0.67,1904.04321178082
46,21,0.68,1899.19333752583
46,21,0.69,1894.39688685296
46,21,0.7,1890.80553142076
46,21,0.71,1887.07634320164
46,21,0.72,1884.13992797911
46,21,0.73,1883.10647535839
46,21,0.74,1877.16850043639
46,21,0.75,1874.18627205215
46,21,0.76,1870.69864414286
46,21,0.77,1863.99757776909
46,21,0.78,1860.84469261989
46,21,0.79,1853.33523779422
46,21,0.8,1848.411339767
46,21,0.81,1844.10082128094
46,21,0.82,1839.95818881454
46,21,0.83,1833.05501415063
46,21,0.84,1824.26039121319
46,21,0.85,1820.25452083329
46,21,0.86,1812.26431997203
46,21,0.87,1805.14960769083
46,21,0.88,1799.41269863537
46,21,0.89,1791.54243841812
46,21,0.9,1786.71760556828
46,21,0.91,1780.7558469885
