Subject,Trial,Time,Pupil
56,66,2.37,1431.36313281141
56,66,2.38,1432.18101514853
56,66,2.39,1431.13135985707
56,66,2.4,1437.17515897012
56,66,2.41,1436.60913974912
56,66,2.42,1442.43065327572
56,66,2.43,1443.92871684556
56,66,2.44,1445.75783745127
56,66,2.45,1453.57060255128
56,66,2.46,1459.51736778119
56,66,2.47,1460.10474705658
56,66,2.48,1462.3817229827
56,66,2.49,1462.95805206775
56,66,2.5,1457.38090066641
56,66,2.51,1461.28608016114
56,66,2.52,1464.0093798806
56,66,2.53,1461.93307524659
56,66,2.54,1465.12767773726
56,66,2.55,1465.46640792868
56,66,2.56,1465.3461881478
56,66,2.57,1465.35475476324
56,66,2.58,1460.74293724117
56,66,2.59,1457.2015757258
56,66,2.6,1453.09602468136
56,66,2.61,1449.35763886972
56,66,2.62,1445.36352655065
56,66,2.63,1441.54370160624
56,66,2.64,1437.61473869304
56,66,2.65,1433.74607342859
56,66,2.66,1429.84994753761
56,66,2.67,1425.96290322581
56,66,2.68,1422.07580645161
56,66,2.69,1418.18870967742
56,66,2.7,1414.30161290323
56,66,2.71,1410.41451612903
56,66,2.72,1406.52741935484
56,66,2.73,1402.64032258065
56,66,2.74,1398.75322580645
56,66,2.75,1394.86612903226
56,66,2.76,1390.97903225806
56,66,2.77,1387.09193548387
56,66,2.78,1383.20483870968
56,66,2.79,1379.31774193548
56,66,2.8,1375.43064516129
56,66,2.81,1371.5435483871
56,66,2.82,1367.6564516129
56,66,2.83,1363.76935483871
56,66,2.84,1359.88225806452
56,66,2.85,1355.99516129032
56,66,2.86,1352.10806451613
56,66,2.87,1348.22096774194
56,66,2.88,1344.33387096774
56,66,2.89,1340.44677419355
56,66,2.9,1336.55967741935
56,66,2.91,1332.63283930377
56,66,2.92,1328.83495114777
56,66,2.93,1324.77108699116
56,66,2.94,1321.18833321657
56,66,2.95,1316.8011880642
56,66,2.96,1313.69743632573
56,66,2.97,1308.58419026689
56,66,2.98,1306.67711884922
56,66,2.99,1299.10733994009
56,66,3,1310.55245359988
56,67,-3,1352.80400594922
56,67,-2.99,1373.93861844855
56,67,-2.98,1355.94557509576
56,67,-2.97,1358.22550081156
56,67,-2.96,1378.43778277389
56,67,-2.95,1381.1226179072
56,67,-2.94,1379.61753014451
56,67,-2.93,1379.52973162173
56,67,-2.92,1378.69061650651
56,67,-2.91,1378.25657173139
56,67,-2.9,1377.61863330886
56,67,-2.89,1377.05662955848
56,67,-2.88,1376.47636441577
56,67,-2.87,1375.91610079887
56,67,-2.86,1375.32896890344
56,67,-2.85,1374.75613747954
56,67,-2.84,1374.18330605565
56,67,-2.83,1373.61047463175
56,67,-2.82,1373.03764320786
56,67,-2.81,1372.46481178396
56,67,-2.8,1371.89198036007
56,67,-2.79,1371.31914893617
56,67,-2.78,1370.74631751228
56,67,-2.77,1370.17348608838
56,67,-2.76,1369.60065466448
56,67,-2.75,1369.02782324059
56,67,-2.74,1368.45499181669
56,67,-2.73,1367.8821603928
56,67,-2.72,1367.3093289689
56,67,-2.71,1366.73649754501
56,67,-2.7,1366.16366612111
56,67,-2.69,1365.59083469722
56,67,-2.68,1365.01800327332
56,67,-2.67,1364.44517184943
56,67,-2.66,1363.87234042553
56,67,-2.65,1363.29950900164
56,67,-2.64,1362.72667757774
56,67,-2.63,1362.15384615385
56,67,-2.62,1361.58101472995
56,67,-2.61,1361.00818330606
56,67,-2.6,1360.43535188216
56,67,-2.59,1359.86252045827
56,67,-2.58,1359.28968903437
56,67,-2.57,1358.71685761047
56,67,-2.56,1358.14402618658
56,67,-2.55,1357.57119476268
56,67,-2.54,1356.99836333879
56,67,-2.53,1356.42553191489
56,67,-2.52,1355.852700491
56,67,-2.51,1355.2798690671
56,67,-2.5,1354.70703764321
56,67,-2.49,1354.13420621931
56,67,-2.48,1353.56137479542
56,67,-2.47,1352.98854337152
56,67,-2.46,1352.41571194763
56,67,-2.45,1351.84288052373
56,67,-2.44,1351.27040787778
56,67,-2.43,1350.69267603209
56,67,-2.42,1350.12601019846
56,67,-2.41,1349.53061437829
56,67,-2.4,1348.99471777078
56,67,-2.39,1348.34290097079
56,67,-2.38,1347.9009630238
56,67,-2.37,1347.11310503509
56,67,-2.36,1346.8864157303
56,67,-2.35,1345.61399335679
56,67,-2.34,1347.30909600251
56,67,-2.33,1346.74916918518
56,67,-2.32,1357.61470186206
56,67,-2.31,1363.41933799704
56,67,-2.3,1371.93327542927
56,67,-2.29,1383.67411597995
56,67,-2.28,1381.99550869705
56,67,-2.27,1386.24708887552
56,67,-2.26,1392.38502154227
56,67,-2.25,1393.82567597378
56,67,-2.24,1402.49706006186
56,67,-2.23,1412.2244148747
56,67,-2.22,1416.0155944154
56,67,-2.21,1416.58957188279
56,67,-2.2,1418.87070280943
56,67,-2.19,1420.32197121524
56,67,-2.18,1424.37191273568
56,67,-2.17,1429.84559961224
56,67,-2.16,1435.6441630247
56,67,-2.15,1436.91557479891
56,67,-2.14,1441.58755016132
56,67,-2.13,1443.07210895455
56,67,-2.12,1438.25645973322
56,67,-2.11,1442.9826856886
56,67,-2.1,1440.72746872892
56,67,-2.09,1438.84959947471
56,67,-2.08,1441.8425785755
56,67,-2.07,1437.75902945184
56,67,-2.06,1442.71671832683
56,67,-2.05,1441.37058865735
56,67,-2.04,1432.7802614343
56,67,-2.03,1426.49836206181
56,67,-2.02,1418.92460225739
56,67,-2.01,1411.14890964315
56,67,-2,1402.50317326462
56,67,-1.99,1399.93894844868
56,67,-1.98,1390.27003918943
56,67,-1.97,1375.44973416098
56,67,-1.96,1368.98500908379
56,67,-1.95,1366.92030848302
56,67,-1.94,1352.73070273727
56,67,-1.93,1348.10469064647
56,67,-1.92,1333.19995382212
56,67,-1.91,1332.03316085509
56,67,-1.9,1339.15527906522
56,67,-1.89,1319.58075753291
56,67,-1.88,1307.79585122591
56,67,-1.87,1288.3318683512
56,67,-1.86,1272.32277977446
56,67,-1.85,1266.00864741606
56,67,-1.84,1255.17601093376
56,67,-1.83,1239.81719102848
56,67,-1.82,1239.2324883898
56,67,-1.81,1231.24383201646
56,67,-1.8,1225.50750390185
56,67,-1.79,1222.9650860355
56,67,-1.78,1201.81039041975
56,67,-1.77,1212.84368291752
56,67,-1.76,1203.5512655878
56,67,-1.75,1185.7974632408
56,67,-1.74,1179.84313590629
56,67,-1.73,1181.49901401471
56,67,-1.72,1176.68571286288
56,67,-1.71,1180.52366268889
56,67,-1.7,1184.87301410466
56,67,-1.69,1174.77045365254
56,67,-1.68,1164.60470754176
56,67,-1.67,1152.69822170777
56,67,-1.66,1155.41777619388
56,67,-1.65,1148.2385396589
56,67,-1.64,1143.98292608428
56,67,-1.63,1141.55759955209
56,67,-1.62,1109.44625780099
56,67,-1.61,1119.02089627397
56,67,-1.6,1113.39136983421
56,67,-1.59,1111.076122377
56,67,-1.58,1107.09224517119
56,67,-1.57,1110.20004084012
56,67,-1.56,1102.78355963945
56,67,-1.55,1120.25225136631
56,67,-1.54,1116.76351775142
56,67,-1.53,1113.93499565335
56,67,-1.52,1115.45196381367
56,67,-1.51,1115.79702923671
56,67,-1.5,1127.03293273826
56,67,-1.49,1121.83204660423
56,67,-1.48,1120.08779248751
56,67,-1.47,1124.63420858807
56,67,-1.46,1119.40808013842
56,67,-1.45,1122.29803676672
56,67,-1.44,1121.9549440901
56,67,-1.43,1123.58398998345
56,67,-1.42,1123.97048023561
56,67,-1.41,1125.12575215474
56,67,-1.4,1125.82670154046
56,67,-1.39,1126.7702157575
56,67,-1.38,1127.60547596498
56,67,-1.37,1128.47915658612
56,67,-1.36,1129.34442595674
56,67,-1.35,1130.20965058236
56,67,-1.34,1131.07487520799
56,67,-1.33,1131.94009983361
56,67,-1.32,1132.80532445923
56,67,-1.31,1133.67054908486
56,67,-1.3,1134.53577371048
56,67,-1.29,1135.40099833611
56,67,-1.28,1136.26622296173
56,67,-1.27,1137.13144758735
56,67,-1.26,1137.99667221298
56,67,-1.25,1138.8618968386
56,67,-1.24,1139.72712146423
56,67,-1.23,1140.59234608985
56,67,-1.22,1141.45757071547
56,67,-1.21,1142.3227953411
56,67,-1.2,1143.18801996672
56,67,-1.19,1144.05324459235
56,67,-1.18,1144.91846921797
56,67,-1.17,1145.78369384359
56,67,-1.16,1146.64891846922
56,67,-1.15,1147.51414309484
56,67,-1.14,1148.37936772047
56,67,-1.13,1149.24459234609
56,67,-1.12,1150.10981697171
56,67,-1.11,1150.97504159734
56,67,-1.1,1151.84026622296
56,67,-1.09,1152.70549084859
56,67,-1.08,1153.57071547421
56,67,-1.07,1154.43594009983
56,67,-1.06,1155.30116472546
56,67,-1.05,1156.16638935108
56,67,-1.04,1157.03161397671
56,67,-1.03,1157.89683860233
56,67,-1.02,1158.76206322795
56,67,-1.01,1159.62728785358
56,67,-1,1160.4925124792
56,67,-0.99,1161.35773710483
56,67,-0.98,1162.22296173045
56,67,-0.97,1163.08818635607
56,67,-0.96,1163.95172313592
56,67,-0.95,1164.81444467059
56,67,-0.94,1165.67996843456
56,67,-0.93,1166.5410065114
56,67,-0.92,1167.40174515015
56,67,-0.91,1168.27548286277
56,67,-0.9,1169.11231162347
56,67,-0.89,1170.02926685717
56,67,-0.88,1170.78719997666
56,67,-0.87,1171.98141949235
56,67,-0.86,1176.31941151321
56,67,-0.85,1183.08161675553
56,67,-0.84,1187.82984664077
56,67,-0.83,1194.76462356896
56,67,-0.82,1204.52119729654
56,67,-0.81,1210.31412393139
56,67,-0.8,1218.7186625681
56,67,-0.79,1226.087701928
56,67,-0.78,1237.16338268657
56,67,-0.77,1241.89290513554
56,67,-0.76,1248.04295990836
56,67,-0.75,1257.99999677621
56,67,-0.74,1262.30830550653
56,67,-0.73,1273.35845857015
56,67,-0.72,1284.17982704563
56,67,-0.71,1294.1475341337
56,67,-0.7,1298.81674329777
56,67,-0.69,1306.7464762304
56,67,-0.68,1310.13988515963
56,67,-0.67,1314.2557012829
56,67,-0.66,1314.58344467764
56,67,-0.65,1320.32591351572
56,67,-0.64,1323.74610056795
56,67,-0.63,1332.88229869147
56,67,-0.62,1337.44197679784
56,67,-0.61,1338.62365772799
56,67,-0.6,1341.11572415647
56,67,-0.59,1344.21791124018
56,67,-0.58,1343.04498881035
56,67,-0.57,1339.30512430469
56,67,-0.56,1342.39304805153
56,67,-0.55,1341.31689462047
56,67,-0.54,1344.09698800625
56,67,-0.53,1345.47064091417
56,67,-0.52,1344.03671322514
56,67,-0.51,1346.17295034677
56,67,-0.5,1351.79840734387
56,67,-0.49,1351.94844457041
56,67,-0.48,1348.13729456112
56,67,-0.47,1345.61031426496
56,67,-0.46,1346.26745651531
56,67,-0.45,1349.07521382648
56,67,-0.44,1348.42414371435
56,67,-0.43,1357.69075560012
56,67,-0.42,1355.4679486644
56,67,-0.41,1358.04894754551
56,67,-0.4,1360.37825261838
56,67,-0.39,1363.21543749343
56,67,-0.38,1364.13631905663
56,67,-0.37,1367.35437171109
56,67,-0.36,1369.1808353707
56,67,-0.35,1371.41613731114
56,67,-0.34,1375.30787491804
56,67,-0.33,1374.4496449829
56,67,-0.32,1380.58621366174
56,67,-0.31,1407.10391882172
56,67,-0.3,1405.85066856385
56,67,-0.29,1402.91441226411
56,67,-0.28,1404.85858555294
56,67,-0.27,1407.71714396012
56,67,-0.26,1407.87797349212
56,67,-0.25,1406.61527412825
56,67,-0.24,1408.67955199751
56,67,-0.23,1409.81883683152
56,67,-0.22,1417.45105088913
56,67,-0.21,1419.02682489207
56,67,-0.2,1410.57706391476
56,67,-0.19,1405.8548373526
56,67,-0.18,1401.67543780661
56,67,-0.17,1406.22040972303
56,67,-0.16,1404.13518801577
56,67,-0.15,1403.53425525342
56,67,-0.14,1409.13470723015
56,67,-0.13,1409.08104070286
56,67,-0.12,1386.91545233507
56,67,-0.11,1377.32537190366
56,67,-0.1,1380.05291638434
56,67,-0.0899999999999999,1359.69446544382
56,67,-0.0800000000000001,1360.67013494915
56,67,-0.0699999999999998,1354.93866042493
56,67,-0.0600000000000001,1350.046028494
56,67,-0.0499999999999998,1337.92701702272
56,67,-0.04,1315.89960095895
56,67,-0.0299999999999998,1312.63935821691
56,67,-0.02,1307.55157836404
56,67,-0.00999999999999979,1303.71783329041
56,67,-5.0246612770172e-18,1302.57748885742
56,67,0.00999999999999978,1303.90479876528
56,67,0.02,1298.92045473215
56,67,0.0299999999999998,1305.42250077
56,67,0.04,1304.75125056341
56,67,0.0499999999999998,1305.55522773001
56,67,0.06,1304.41108306099
56,67,0.0699999999999998,1303.54206018131
56,67,0.0800000000000001,1305.4752231315
56,67,0.0899999999999999,1306.47276063569
56,67,0.1,1308.03105310656
56,67,0.11,1309.22203643122
56,67,0.12,1310.65340481433
56,67,0.13,1311.93416047379
56,67,0.14,1313.29977578771
56,67,0.15,1314.62334351711
56,67,0.16,1315.96532368359
56,67,0.17,1317.30198019802
56,67,0.18,1318.63861386139
56,67,0.19,1319.97524752475
56,67,0.2,1321.31188118812
56,67,0.21,1322.64851485149
56,67,0.22,1323.98514851485
56,67,0.23,1325.32178217822
56,67,0.24,1326.65841584158
56,67,0.25,1327.99504950495
56,67,0.26,1329.33168316832
56,67,0.27,1330.66831683168
56,67,0.28,1332.00495049505
56,67,0.29,1333.34158415842
56,67,0.3,1334.67821782178
56,67,0.31,1336.01485148515
56,67,0.32,1337.35148514851
56,67,0.33,1338.68811881188
56,67,0.34,1340.02475247525
56,67,0.35,1341.36138613861
56,67,0.36,1342.69801980198
56,67,0.37,1344.03465346535
56,67,0.38,1345.37128712871
56,67,0.39,1346.70792079208
56,67,0.4,1348.04455445545
56,67,0.41,1349.38118811881
56,67,0.42,1350.71782178218
56,67,0.43,1352.05445544554
56,67,0.44,1353.39108910891
56,67,0.45,1354.72772277228
56,67,0.46,1356.06435643564
56,67,0.47,1357.40099009901
56,67,0.48,1358.73762376238
56,67,0.49,1360.07425742574
56,67,0.5,1361.41089108911
56,67,0.51,1362.74752475248
56,67,0.52,1364.08415841584
56,67,0.53,1365.42079207921
56,67,0.54,1366.75742574257
56,67,0.55,1368.09405940594
56,67,0.56,1369.43069306931
56,67,0.57,1370.76732673267
56,67,0.58,1372.11297643002
56,67,0.59,1373.41820524965
56,67,0.6,1374.82279980303
56,67,0.61,1376.03105976836
56,67,0.62,1377.58067225717
56,67,0.63,1378.56574933269
56,67,0.64,1380.46159516782
56,67,0.65,1380.90264826972
56,67,0.66,1383.79004431888
56,67,0.67,1380.50340684986
56,67,0.68,1381.59860810072
56,67,0.69,1387.33136478045
56,67,0.7,1388.53330683717
56,67,0.71,1392.72804571666
56,67,0.72,1402.95259839516
56,67,0.73,1407.4050402606
56,67,0.74,1405.87689707442
56,67,0.75,1408.84496010405
56,67,0.76,1414.98059817416
56,67,0.77,1422.48384942018
56,67,0.78,1429.3050466592
56,67,0.79,1432.01891074163
56,67,0.8,1431.465861488
56,67,0.81,1432.63812399839
56,67,0.82,1437.71650288043
56,67,0.83,1437.22782678464
56,67,0.84,1444.2315638552
56,67,0.85,1443.31536165464
56,67,0.86,1448.16067508933
56,67,0.87,1455.55370113533
56,67,0.88,1460.39345334668
56,67,0.89,1460.02755423744
56,67,0.9,1463.64551908275
56,67,0.91,1461.06210081167
56,67,0.92,1457.49808791158
56,67,0.93,1463.04403609696
56,67,0.94,1463.21192483318
56,67,0.95,1462.47186788153
56,67,0.96,1465.84537104652
56,67,0.97,1465.04187316898
56,67,0.98,1465.81079613145
56,67,0.99,1464.18845217005
56,67,1,1459.536908599
56,67,1.01,1456.06398963162
56,67,1.02,1451.91164395809
56,67,1.03,1448.19960129819
56,67,1.04,1444.19346135486
56,67,1.05,1440.37762862581
56,67,1.06,1436.44854120044
56,67,1.07,1432.57860613765
56,67,1.08,1428.68358990221
56,67,1.09,1424.79677419355
56,67,1.1,1420.90967741935
56,67,1.11,1417.02258064516
56,67,1.12,1413.13548387097
56,67,1.13,1409.24838709677
56,67,1.14,1405.36129032258
56,67,1.15,1401.47419354839
56,67,1.16,1397.58709677419
56,67,1.17,1393.7
56,67,1.18,1389.81290322581
56,67,1.19,1385.92580645161
56,67,1.2,1382.03870967742
56,67,1.21,1378.15161290323
56,67,1.22,1374.26451612903
56,67,1.23,1370.37741935484
56,67,1.24,1366.49032258065
56,67,1.25,1362.60322580645
56,67,1.26,1358.71612903226
56,67,1.27,1354.82903225806
56,67,1.28,1350.94193548387
56,67,1.29,1347.05483870968
56,67,1.3,1343.16774193548
56,67,1.31,1339.28064516129
56,67,1.32,1335.3935483871
56,67,1.33,1331.5064516129
56,67,1.34,1327.61935483871
56,67,1.35,1323.73225806452
56,67,1.36,1319.84516129032
56,67,1.37,1315.95806451613
56,67,1.38,1312.07096774194
56,67,1.39,1308.18387096774
56,67,1.4,1304.29677419355
56,67,1.41,1300.40967741935
56,67,1.42,1296.52258064516
56,67,1.43,1292.63548387097
56,67,1.44,1288.74838709677
56,67,1.45,1284.86129032258
56,67,1.46,1280.97419354839
56,67,1.47,1277.08709677419
56,67,1.48,1273.2
56,67,1.49,1269.31290322581
56,67,1.5,1265.42580645161
56,67,1.51,1261.53676860824
56,67,1.52,1257.62439404923
56,67,1.53,1253.78625639794
56,67,1.54,1249.79860920056
56,67,1.55,1246.08092037194
56,67,1.56,1241.91282640563
56,67,1.57,1238.46153969317
56,67,1.58,1233.89201738725
56,67,1.59,1231.09167496923
56,67,1.6,1225.31426380046
56,67,1.61,1234.34332224638
56,67,1.62,1250.95178404989
56,67,1.63,1251.40165176798
56,67,1.64,1254.36553763818
56,67,1.65,1255.75597953367
56,67,1.66,1258.15222149296
56,67,1.67,1259.90433901571
56,67,1.68,1262.05787984028
56,67,1.69,1263.97443739697
56,67,1.7,1266.01900305328
56,67,1.71,1268.00333338323
56,67,1.72,1270
56,67,1.73,1272
56,67,1.74,1274
56,67,1.75,1276
56,67,1.76,1278
56,67,1.77,1280
56,67,1.78,1282
56,67,1.79,1284
56,67,1.8,1286
56,67,1.81,1288
56,67,1.82,1290
56,67,1.83,1292
56,67,1.84,1294
56,67,1.85,1296
56,67,1.86,1298
56,67,1.87,1300
56,67,1.88,1302
56,67,1.89,1304
56,67,1.9,1306
56,67,1.91,1308
56,67,1.92,1310
56,67,1.93,1312
56,67,1.94,1314
56,67,1.95,1316
56,67,1.96,1318
56,67,1.97,1320
56,67,1.98,1322
56,67,1.99,1324
56,67,2,1326
56,67,2.01,1328
56,67,2.02,1330
56,67,2.03,1332
56,67,2.04,1334
56,67,2.05,1336
56,67,2.06,1338
56,67,2.07,1340
56,67,2.08,1342
56,67,2.09,1344
56,67,2.1,1346
56,67,2.11,1348
56,67,2.12,1350
56,67,2.13,1352
56,67,2.14,1353.99421499042
56,67,2.15,1356.01383021614
56,67,2.16,1357.97708773068
56,67,2.17,1360.02346044797
56,67,2.18,1361.97980664105
56,67,2.19,1364.00278292166
56,67,2.2,1366.02029308084
56,67,2.21,1367.95522576209
56,67,2.22,1370.00198986009
56,67,2.23,1372.97754161451
56,67,2.24,1376.55454245529
56,67,2.25,1373.09891543163
56,67,2.26,1384.60318331762
56,67,2.27,1381.11823982286
56,67,2.28,1384.28323121699
56,67,2.29,1387.72259064034
56,67,2.3,1386.57571496547
56,67,2.31,1388.75945223094
56,67,2.32,1394.59294125247
56,67,2.33,1397.82867274805
56,67,2.34,1391.8373397077
56,67,2.35,1390.12084521383
56,67,2.36,1398.40425874434
56,67,2.37,1401.65042415237
56,67,2.38,1404.53838244754
56,67,2.39,1409.30103208958
56,67,2.4,1414.71994906307
56,67,2.41,1420.12658502268
56,67,2.42,1423.89118230976
56,67,2.43,1433.51064524286
56,67,2.44,1436.70182431475
56,67,2.45,1423.17051608469
56,67,2.46,1436.2912099404
56,67,2.47,1434.32277296708
56,67,2.48,1428.08153892051
56,67,2.49,1437.42582171829
56,67,2.5,1433.70658969956
56,67,2.51,1443.63812206899
56,67,2.52,1446.82214564166
56,67,2.53,1447.14327479653
56,67,2.54,1450.9885037807
56,67,2.55,1454.89053119979
56,67,2.56,1460.14340575878
56,67,2.57,1463.77945206208
56,67,2.58,1466.54870570757
56,67,2.59,1475.02833553349
56,67,2.6,1452.7514272621
56,67,2.61,1453.30676222068
56,67,2.62,1469.80814455692
56,67,2.63,1473.09017503945
56,67,2.64,1472.18596079931
56,67,2.65,1484.89522504741
56,67,2.66,1489.47266388121
56,67,2.67,1486.04822922302
56,67,2.68,1487.97299525397
56,67,2.69,1488.45844639533
56,67,2.7,1488.58639495861
56,67,2.71,1485.90595374467
56,67,2.72,1489.11091628936
56,67,2.73,1493.75733264606
56,67,2.74,1492.5654086116
56,67,2.75,1485.38763312416
56,67,2.76,1490.35357440056
56,67,2.77,1475.35183157228
56,67,2.78,1478.55758739725
56,67,2.79,1481.06779787404
56,67,2.8,1475.1363360339
56,67,2.81,1480.44901186652
56,67,2.82,1482.72988806022
56,67,2.83,1471.03052342397
56,67,2.84,1478.37822496283
56,67,2.85,1484.48351702622
56,67,2.86,1478.13206795919
56,67,2.87,1467.05579262458
56,67,2.88,1464.15950875243
56,67,2.89,1476.38590294873
56,67,2.9,1463.88120394362
56,67,2.91,1457.10461081979
56,67,2.92,1456.84803847057
56,67,2.93,1451.67510921594
56,67,2.94,1448.43673327488
56,67,2.95,1438.59866318322
56,67,2.96,1439.08888397819
56,67,2.97,1439.88728751265
56,67,2.98,1435.89319778477
56,67,2.99,1438.08096425536
56,67,3,1385.41014361116
56,68,-3,1233.65316933815
56,68,-2.99,1103.7922650604
56,68,-2.98,1136.3875134315
56,68,-2.97,1120.10603883965
56,68,-2.96,1131.58559374591
56,68,-2.95,1125.65132526103
56,68,-2.94,1130.83589053841
56,68,-2.93,1129.05832748568
56,68,-2.92,1131.43778175085
56,68,-2.91,1131.52528678499
56,68,-2.9,1132.71880199667
56,68,-2.89,1133.5840266223
56,68,-2.88,1134.44925124792
56,68,-2.87,1135.31447587354
56,68,-2.86,1136.17970049917
56,68,-2.85,1137.04492512479
56,68,-2.84,1137.91014975042
56,68,-2.83,1138.77537437604
56,68,-2.82,1139.64059900166
56,68,-2.81,1140.50582362729
56,68,-2.8,1141.37104825291
56,68,-2.79,1142.23627287854
56,68,-2.78,1143.10149750416
56,68,-2.77,1143.96672212978
56,68,-2.76,1144.83194675541
56,68,-2.75,1145.69717138103
56,68,-2.74,1146.56239600666
56,68,-2.73,1147.42762063228
56,68,-2.72,1148.2928452579
56,68,-2.71,1149.15806988353
56,68,-2.7,1150.02329450915
56,68,-2.69,1150.88851913478
56,68,-2.68,1151.7537437604
56,68,-2.67,1152.61896838602
56,68,-2.66,1153.48419301165
56,68,-2.65,1154.34941763727
56,68,-2.64,1155.2146422629
56,68,-2.63,1156.07986688852
56,68,-2.62,1156.94509151414
56,68,-2.61,1157.81031613977
56,68,-2.6,1158.67554076539
56,68,-2.59,1159.54076539101
56,68,-2.58,1160.40599001664
56,68,-2.57,1161.27121464226
56,68,-2.56,1162.13643926789
56,68,-2.55,1163.00166389351
56,68,-2.54,1163.86556623654
56,68,-2.53,1164.72721820218
56,68,-2.52,1165.59517242793
56,68,-2.51,1166.45147761865
56,68,-2.5,1167.3213212889
56,68,-2.49,1168.17864163029
56,68,-2.48,1169.04393263895
56,68,-2.47,1169.91363019685
56,68,-2.46,1170.75317581504
56,68,-2.45,1171.72812273708
56,68,-2.44,1175.75084208736
56,68,-2.43,1182.40279628604
56,68,-2.42,1187.46169995538
56,68,-2.41,1193.73419560409
56,68,-2.4,1203.80136695045
56,68,-2.39,1209.6380643446
56,68,-2.38,1217.89597866636
56,68,-2.37,1225.25346111528
56,68,-2.36,1236.06358689398
56,68,-2.35,1241.81577448151
56,68,-2.34,1246.83121801296
56,68,-2.33,1257.53586976212
56,68,-2.32,1261.4876049008
56,68,-2.31,1272.31172799545
56,68,-2.3,1282.92204596996
56,68,-2.29,1293.60913869074
56,68,-2.28,1298.07597101083
56,68,-2.27,1306.22674680265
56,68,-2.26,1309.68753671742
56,68,-2.25,1314.13069550431
56,68,-2.24,1314.28984304331
56,68,-2.23,1319.83276226352
56,68,-2.22,1323.22730683236
56,68,-2.21,1331.93327150975
56,68,-2.2,1337.31726274971
56,68,-2.19,1338.44909198358
56,68,-2.18,1340.79486645253
56,68,-2.17,1344.01408633098
56,68,-2.16,1343.43539345565
56,68,-2.15,1339.41194317073
56,68,-2.14,1342.04301950934
56,68,-2.13,1341.58128652557
56,68,-2.12,1343.48669752933
56,68,-2.11,1345.77454553507
56,68,-2.1,1343.90450210639
56,68,-2.09,1345.89297853911
56,68,-2.08,1351.16496753573
56,68,-2.07,1352.4370458332
56,68,-2.06,1348.29238363584
56,68,-2.05,1345.98393761049
56,68,-2.04,1345.74142564023
56,68,-2.03,1349.2905104064
56,68,-2.02,1347.85809378909
56,68,-2.01,1357.12743509352
56,68,-2,1355.82285385683
56,68,-1.99,1357.52359322251
56,68,-1.98,1360.27601991179
56,68,-1.97,1362.90808764078
56,68,-1.96,1364.06608835637
56,68,-1.95,1366.96292036545
56,68,-1.94,1369.08597808182
56,68,-1.93,1371.09684807836
56,68,-1.92,1374.92788548292
56,68,-1.91,1374.89898117147
56,68,-1.9,1378.47647454845
56,68,-1.89,1405.28622142629
56,68,-1.88,1406.80103588698
56,68,-1.87,1402.70430269453
56,68,-1.86,1404.68128594048
56,68,-1.85,1407.45342651385
56,68,-1.84,1408.01966793417
56,68,-1.83,1406.63932075676
56,68,-1.82,1408.39236501632
56,68,-1.81,1409.68204909437
56,68,-1.8,1416.35756522711
56,68,-1.79,1419.83040148006
56,68,-1.78,1411.04434002347
56,68,-1.77,1406.58461048287
56,68,-1.76,1401.49237291585
56,68,-1.75,1405.98666883209
56,68,-1.74,1404.4639527485
56,68,-1.73,1403.32349950147
56,68,-1.72,1408.40425246109
56,68,-1.71,1410.13954287836
56,68,-1.7,1389.41160649823
56,68,-1.69,1376.83842253864
56,68,-1.68,1381.00204976304
56,68,-1.67,1361.38277700377
56,68,-1.66,1359.91165976736
56,68,-1.65,1356.34266610771
56,68,-1.64,1349.86333723254
56,68,-1.63,1340.57679804777
56,68,-1.62,1316.90841397926
56,68,-1.61,1313.05887034476
56,68,-1.6,1307.8807960207
56,68,-1.59,1304.26596080468
56,68,-1.58,1302.16404370541
56,68,-1.57,1304.39812286791
56,68,-1.56,1298.83329359897
56,68,-1.55,1304.8780010874
56,68,-1.54,1305.00525851852
56,68,-1.53,1305.3433698656
56,68,-1.52,1304.73616400021
56,68,-1.51,1303.36822908241
56,68,-1.5,1305.36622843771
56,68,-1.49,1306.32402425022
56,68,-1.48,1307.90577674298
56,68,-1.47,1309.08394089976
56,68,-1.46,1310.52139026558
56,68,-1.45,1311.7997140741
56,68,-1.44,1313.16639829206
56,68,-1.43,1314.48953673517
56,68,-1.42,1315.8315834748
56,68,-1.41,1317.16831683168
56,68,-1.4,1318.50495049505
56,68,-1.39,1319.84158415842
56,68,-1.38,1321.17821782178
56,68,-1.37,1322.51485148515
56,68,-1.36,1323.85148514851
56,68,-1.35,1325.18811881188
56,68,-1.34,1326.52475247525
56,68,-1.33,1327.86138613861
56,68,-1.32,1329.19801980198
56,68,-1.31,1330.53465346535
56,68,-1.3,1331.87128712871
56,68,-1.29,1333.20792079208
56,68,-1.28,1334.54455445545
56,68,-1.27,1335.88118811881
56,68,-1.26,1337.21782178218
56,68,-1.25,1338.55445544554
56,68,-1.24,1339.89108910891
56,68,-1.23,1341.22772277228
56,68,-1.22,1342.56435643564
56,68,-1.21,1343.90099009901
56,68,-1.2,1345.23762376238
56,68,-1.19,1346.57425742574
56,68,-1.18,1347.91089108911
56,68,-1.17,1349.24752475248
56,68,-1.16,1350.58415841584
56,68,-1.15,1351.92079207921
56,68,-1.14,1353.25742574257
56,68,-1.13,1354.59405940594
